Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
13,0.348837,0.277141,0.365794,0.257411,0.289567,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34.0,75000,2025-12-31,34,2928,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.29,28,35,20,0.409649,0.372533,0.218944,0.527138,22.0,20.0,5.0,31.0,37,42,85,11
20,0.381193,0.440483,0.077823,0.26511,0.227045,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF, RCMF",DMF,7,29.0,75000,2025-12-31,19,1166,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.227,29,35,17,0.409649,0.372533,0.218944,0.527138,19.0,13.0,30.0,30.0,45,62,14,14
15,0.112235,0.085886,0.11487,0.479254,0.143991,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,31.0,350000,2025-12-31,16,1137,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.144,30,35,14,0.409649,0.372533,0.218944,0.527138,33.0,32.0,27.0,19.0,5,8,22,45
30,0.265925,0.136569,0.297457,0.276596,0.120712,J. Cancio,Colegiales,Colegiales,"DMF, LCMF",DMF,7,22.0,0,2026-12-31,19,1281,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.121,31,35,11,0.409649,0.372533,0.218944,0.527138,27.0,30.0,9.0,28.0,22,14,74,20
29,0.121335,0.0,0.124203,0.444026,0.116574,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,22.0,0,2026-12-31,28,1900,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.117,32,35,8,0.409649,0.372533,0.218944,0.527138,32.0,35.0,25.0,21.0,8,0,28,40
27,0.235592,0.120507,0.588339,0.116452,0.110535,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,20.0,0,2026-12-31,32,2709,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.111,33,35,5,0.409649,0.372533,0.218944,0.527138,29.0,31.0,2.0,34.0,17,11,94,2
34,0.158746,0.152424,0.127779,0.293083,0.013313,J. Yangali,Gimnasia La Plata,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25.0,0,2026-12-31,18,1514,Argentina,Argentina,left,168,0,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.013,34,35,2,0.409649,0.372533,0.218944,0.527138,31.0,26.0,24.0,27.0,11,25,31,22
0,0.241658,0.204521,0.046178,0.161928,0.0,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, RCMF, AMF",LDMF,7,23.0,0,,23,1889,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.0,35,35,0,0.409649,0.372533,0.218944,0.527138,28.0,22.0,32.0,33.0,20,37,8,5
11,0.596886,0.43362,0.24832,1.0,1.0,A. Zorgane,Union Saint-Gilloise,Charleroi,"LDMF, RDMF",LDMF,7,25.0,5000000,2029-06-30,40,3896,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Defensivo,1.0,1,25,96,0.618685,0.423098,0.42851,0.250988,13.5,11.0,18.0,1.0,46,56,28,96
5,0.768166,0.293839,0.508315,0.587014,0.860111,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28.0,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.86,2,25,92,0.618685,0.423098,0.42851,0.250988,8.0,19.0,7.0,2.0,68,24,72,92
19,0.910035,0.773563,0.119708,0.403106,0.855467,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22.0,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.855,3,25,88,0.618685,0.423098,0.42851,0.250988,5.0,3.0,24.0,4.0,80,88,4,84
18,0.861592,1.0,0.99889,0.273875,0.84481,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22.0,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.845,4,25,84,0.618685,0.423098,0.42851,0.250988,6.0,1.0,2.0,8.0,76,96,92,68
9,1.0,0.394354,0.850474,0.361806,0.831615,C. Vanhoutte,Nice II,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,27.0,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.832,5,25,80,0.618685,0.423098,0.42851,0.250988,1.0,13.0,4.0,5.0,96,48,84,80
16,0.975779,0.578114,1.0,0.123541,0.752829,I. Karamoko,Standard Liège,Standard Liège,DMF,DMF,7,24.0,250000,2030-06-30,18,1322,France,"France, Côte d'Ivoire",right,187,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.753,6,25,76,0.618685,0.423098,0.42851,0.250988,2.0,6.0,1.0,21.0,92,76,96,16
20,0.932526,0.785458,0.442344,0.0,0.748953,I. Bangoura,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2028-06-30,31,1823,Guinea,Guinea,right,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.749,7,25,72,0.618685,0.423098,0.42851,0.250988,4.0,2.0,10.0,25.0,84,92,60,0
12,0.8391,0.563091,0.277275,0.247288,0.707891,D. Haspolat,Westerlo,Westerlo,"RDMF, DMF, RCMF",RDMF,7,25.0,1200000,2027-06-30,38,3709,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.708,8,25,68,0.618685,0.423098,0.42851,0.250988,7.0,7.0,14.0,9.0,72,72,44,64
6,0.743945,0.479021,0.744418,0.136261,0.705115,N. Rôdes,Dender,Dender,DMF,DMF,7,27.0,500000,2026-06-30,40,3761,Belgium,Belgium,right,191,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.705,9,25,64,0.618685,0.423098,0.42851,0.250988,9.0,9.0,6.0,20.0,64,64,76,20
8,0.724913,0.597324,0.488889,0.136555,0.691069,A. O''Neill,New York City,Standard Liège,"DMF, RCMF",DMF,7,27.0,1500000,2028-12-31,27,2493,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.691,10,25,60,0.618685,0.423098,0.42851,0.250988,10.0,5.0,9.0,19.0,60,80,64,24
10,0.965398,0.423775,0.507576,0.192215,0.689467,Leonardo Lopes,Gent,Gent,"DMF, RCMF",DMF,7,26.0,4500000,2028-06-30,17,1441,Portugal,Portugal,right,168,64,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.689,11,25,56,0.618685,0.423098,0.42851,0.250988,3.0,12.0,8.0,13.0,88,52,68,48
4,0.652249,0.51123,0.318446,0.324855,0.671779,J. Riedewald,Sheffield United,Antwerp,"LDMF, LCB",LDMF,7,29.0,0,2025-12-31,25,1491,Netherlands,"Netherlands, Suriname",left,182,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.672,12,25,52,0.618685,0.423098,0.42851,0.250988,11.0,8.0,13.0,6.0,56,68,48,76
24,0.527682,0.683329,0.932394,0.109743,0.649002,E. Banzuzi,RB Leipzig,OH Leuven,"RDMF, LCMF, RCMF",RDMF,7,20.0,0,2030-06-30,34,2700,Netherlands,"Netherlands, Congo DR",right,178,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.649,13,25,48,0.618685,0.423098,0.42851,0.250988,15.0,4.0,3.0,22.0,40,84,88,12
2,0.596886,0.207499,0.424999,0.22232,0.549888,B. Verstraete,OH Leuven,OH Leuven,"DMF, LDMF, RCMF",DMF,7,31.0,1800000,2027-06-30,35,3085,Belgium,Belgium,right,174,65,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.55,14,25,44,0.618685,0.423098,0.42851,0.250988,13.5,20.0,12.0,12.0,46,20,52,52
0,0.423875,0.103748,0.771972,0.304496,0.528961,D. Odoi,,Antwerp,"RDMF, LCB",RDMF,7,37.0,300000,,28,2533,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.529,15,25,40,0.618685,0.423098,0.42851,0.250988,20.5,24.0,5.0,7.0,18,4,80,72
3,0.615917,0.194054,0.146053,0.166125,0.440544,D. Praet,Antwerp,Antwerp,"RDMF, LDMF, AMF",RDMF,7,31.0,4000000,2026-06-30,27,1686,Belgium,Belgium,right,181,78,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.441,16,25,36,0.618685,0.423098,0.42851,0.250988,12.0,22.0,22.0,17.0,52,12,12,32
7,0.455017,0.476744,0.225539,0.224037,0.412973,T. Takamine,Consadole Sapporo,Kortrijk,"DMF, RCMF, LCMF",DMF,7,27.0,700000,2026-01-31,19,1064,Japan,Japan,left,177,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.413,17,25,32,0.618685,0.423098,0.42851,0.250988,18.0,10.0,19.0,11.0,28,60,24,56
1,0.50519,0.159402,0.272532,0.237873,0.407866,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF, LDMF",DMF,7,32.0,3500000,2026-06-30,29,2393,Belgium,Belgium,right,178,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.408,18,25,28,0.618685,0.423098,0.42851,0.250988,16.0,23.0,15.0,10.0,36,8,40,60
21,0.430796,0.324911,0.431557,0.071779,0.405698,N. Sattlberger,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21.0,1500000,2029-06-30,27,1711,Austria,Austria,right,191,73,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.406,19,25,24,0.618685,0.423098,0.42851,0.250988,19.0,17.0,11.0,23.0,24,32,56,8
23,0.460208,0.374569,0.24861,0.022707,0.335763,A. Piedfort,Westerlo,Westerlo,"LDMF, RCMF, LCMF",LDMF,7,20.0,0,2027-06-30,24,1662,Belgium,Belgium,right,180,68,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.336,20,25,20,0.618685,0.423098,0.42851,0.250988,17.0,15.0,17.0,24.0,32,40,32,4
17,0.282007,0.195799,0.0,0.450018,0.333123,A. Jashari,Milan,Club Brugge,"LDMF, DMF",LDMF,7,23.0,6000000,2030-06-30,35,3009,Switzerland,"Switzerland, North Macedonia",left,181,82,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.333,21,25,16,0.618685,0.423098,0.42851,0.250988,24.0,21.0,25.0,3.0,4,16,0,88
14,0.423875,0.375505,0.206482,0.192102,0.331954,R. Onyedika,Club Brugge,Club Brugge,"RDMF, LDMF",RDMF,7,24.0,10000000,2027-06-30,34,2630,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.332,22,25,12,0.618685,0.423098,0.42851,0.250988,20.5,14.0,20.0,14.0,18,44,20,44
22,0.356401,0.351583,0.257295,0.173979,0.301976,M. Doumbia,Al Ittihad U21,Antwerp,"LDMF, RDMF",LDMF,7,21.0,0,2030-06-30,31,2709,Mali,Mali,right,186,66,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.302,23,25,8,0.618685,0.423098,0.42851,0.250988,23.0,16.0,16.0,15.0,8,36,36,40
15,0.418685,0.296907,0.163626,0.171793,0.269577,T. Van den Keybus,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,24.0,850000,2026-06-30,27,1581,Belgium,Belgium,right,179,65,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.27,24,25,4,0.618685,0.423098,0.42851,0.250988,22.0,18.0,21.0,16.0,12,28,16,36
13,0.0,0.0,0.127041,0.141204,0.0,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, RAMF, RCMF",RDMF,7,25.0,7000000,2027-06-30,29,1645,Norway,Norway,right,174,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.0,25,25,0,0.618685,0.423098,0.42851,0.250988,25.0,25.0,23.0,18.0,0,0,8,28
1,1.0,1.0,0.667331,0.442342,1.0,C. Akpan,Genk II,Genk II,"RDMF, LCMF, LDMF",RDMF,7,20.0,0,2027-06-30,22,1980,Nigeria,Nigeria,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,1.0,1,20,95,0.268498,0.471719,0.297143,0.509875,1.0,1.0,2.0,13.0,95,95,90,35
11,0.74475,0.713455,0.616518,0.599772,0.995247,Del Piage,Avaí,RWD Molenbeek,"DMF, RDMF, RCMF",DMF,7,25.0,250000,,22,965,Brazil,"Brazil, Italy",right,181,71,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.995,2,20,90,0.268498,0.471719,0.297143,0.509875,2.0,5.0,4.0,7.0,90,75,80,65
6,0.260097,0.588552,0.326463,0.778872,0.602954,L. Audoor,Club Brugge,Club Brugge II,"RDMF, LDMF, AMF",RDMF,7,22.0,350000,2029-06-30,19,1694,Belgium,Belgium,right,184,69,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.603,3,20,85,0.268498,0.471719,0.297143,0.509875,8.0,7.0,8.0,4.0,60,65,60,80
13,0.324717,0.726565,0.011891,0.851879,0.582281,S. Abe,Gamba Osaka,RWD Molenbeek,"LDMF, LCMF",LDMF,7,28.0,800000,2026-06-30,29,2546,Japan,Japan,right,171,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.582,4,20,80,0.268498,0.471719,0.297143,0.509875,6.0,4.0,18.0,3.0,70,80,10,85
0,0.352181,0.433281,0.377479,0.485901,0.484665,L. Goemaere,Club Brugge II,Club Brugge II,"RDMF, LDMF, RB",RDMF,7,19.0,0,2027-06-30,19,1313,Belgium,Belgium,right,182,68,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.485,5,20,75,0.268498,0.471719,0.297143,0.509875,5.0,12.0,6.0,11.0,75,40,70,45
17,0.142165,0.112354,0.590331,0.93468,0.478402,N. Rommens,Lommel SK,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,30.0,0,2028-06-30,25,2406,Belgium,Belgium,right,185,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.478,6,20,70,0.268498,0.471719,0.297143,0.509875,14.0,19.0,5.0,2.0,30,5,75,90
3,0.090468,0.342277,0.137854,0.774649,0.423387,Liam De Smet,Kortrijk,Club Brugge II,"RDMF, LDMF",RDMF,7,21.0,400000,2028-06-30,26,2238,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.423,7,20,65,0.268498,0.471719,0.297143,0.509875,17.0,14.0,14.0,5.0,15,30,30,75
18,0.434572,0.42511,1.0,0.0,0.421371,T. Pierrot,Liège,Liège,DMF,DMF,7,31.0,150000,2026-06-30,22,1227,France,France,right,186,80,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.421,8,20,60,0.268498,0.471719,0.297143,0.509875,4.0,13.0,1.0,20.0,80,35,95,0
7,0.054927,0.210623,0.190737,1.0,0.413365,P. Diop,Nürnberg,Zulte-Waregem,"LDMF, LCMF",LDMF,7,22.0,0,2030-06-30,27,2569,Senegal,Senegal,right,182,75,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.413,9,20,55,0.268498,0.471719,0.297143,0.509875,19.0,17.0,11.0,1.0,5,15,45,95
19,0.471729,0.75851,0.257101,0.269151,0.37155,L. Van Eenoo,Beerschot VA,Patro Eisden,"LDMF, LCMF",LDMF,7,34.0,300000,2026-06-30,31,2946,Belgium,Belgium,left,175,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.372,10,20,50,0.268498,0.471719,0.297143,0.509875,3.0,3.0,10.0,16.0,85,85,50,20
4,0.164782,0.0,0.182992,0.739798,0.332786,M. Wasinski,Liège,Genk II,"RDMF, LCB, RCB",RDMF,7,21.0,450000,2028-06-30,10,901,Belgium,Belgium,right,185,75,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.333,11,20,45,0.268498,0.471719,0.297143,0.509875,12.0,20.0,12.0,6.0,40,0,40,70
9,0.282714,0.776684,0.088929,0.496398,0.320526,B. Baiye,BB Erzurumspor,Eupen,"LDMF, RCMF, LCMF",LDMF,7,24.0,700000,2027-06-30,22,1733,Belgium,Belgium,right,177,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.321,12,20,40,0.268498,0.471719,0.297143,0.509875,7.0,2.0,15.0,10.0,65,90,25,50
2,0.063005,0.340039,0.038097,0.566234,0.199665,I. Halifa,Red Star,RWD Molenbeek,"RDMF, RCMF",RDMF,7,21.0,0,,29,2324,France,"France, Comoros",,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.2,13,20,35,0.268498,0.471719,0.297143,0.509875,18.0,15.0,17.0,8.0,10,25,15,60
8,0.137318,0.614643,0.007565,0.481739,0.18694,A. Keita,Eupen,Eupen,"RDMF, LCMF, RCMF",RDMF,7,24.0,0,2027-06-30,25,1895,Guinea,Guinea,right,170,78,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.187,14,20,30,0.268498,0.471719,0.297143,0.509875,15.0,6.0,19.0,12.0,25,70,5,40
5,0.180937,0.532978,0.0,0.430895,0.142502,D. Karim,Lorient,Lommel SK,"DMF, LDMF, LCMF",DMF,7,21.0,0,2028-06-30,14,1376,Togo,Togo,right,0,0,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.143,15,20,25,0.268498,0.471719,0.297143,0.509875,10.0,8.0,20.0,14.0,50,60,0,30
16,0.0,0.127617,0.151899,0.550063,0.082393,S. Brebels,Lokeren-Temse,Lokeren-Temse,"LDMF, DMF, LCMF",LDMF,7,30.0,300000,2026-06-30,31,2897,Belgium,Belgium,right,183,74,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.082,16,20,20,0.268498,0.471719,0.297143,0.509875,20.0,18.0,13.0,9.0,0,10,35,55
12,0.147011,0.504831,0.0476,0.351995,0.041298,S. Lahssaini,La Louvière,La Louvière,"DMF, RCMF",DMF,7,27.0,400000,2026-06-30,19,1278,Belgium,"Belgium, Morocco",right,177,72,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.041,17,20,15,0.268498,0.471719,0.297143,0.509875,13.0,10.0,16.0,15.0,35,50,20,25
15,0.116317,0.495331,0.357896,0.202632,0.007316,T. Janssen,Lokeren-Temse,Lokeren-Temse,"RDMF, DMF, RCMF",RDMF,7,29.0,0,2027-06-30,29,2593,Belgium,Belgium,,185,79,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.007,18,20,10,0.268498,0.471719,0.297143,0.509875,16.0,11.0,7.0,17.0,20,45,65,15
14,0.235864,0.226185,0.6191,0.050916,0.004744,R. Wilmots,Liège,Patro Eisden,"RDMF, LCB, RCMF",RDMF,7,28.0,400000,2027-06-30,28,2373,Belgium,Belgium,right,187,76,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.005,19,20,5,0.268498,0.471719,0.297143,0.509875,9.0,16.0,3.0,19.0,55,20,85,5
10,0.166397,0.505338,0.273079,0.189585,0.0,S. Gueulette,La Louvière,La Louvière,"DMF, RCMF",DMF,7,25.0,0,,25,1908,Belgium,"Belgium, Rwanda",right,174,65,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.0,20,20,0,0.268498,0.471719,0.297143,0.509875,11.0,9.0,9.0,18.0,45,55,55,10
13,0.877301,0.776192,0.504707,0.493467,1.0,N. Acevedo,Bahia,Bahia,"DMF, RDMF",DMF,7,26.0,4500000,2029-12-31,32,1925,Uruguay,Uruguay,right,173,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,1.0,1,45,97,0.461977,0.40777,0.416128,0.405917,2.0,2.0,13.0,13.0,95,95,71,71
23,0.753374,0.501194,0.511946,0.83771,0.98733,Neto Moura,Mirassol,Mirassol,"DMF, RDMF, LDMF",DMF,7,29.0,800000,2026-12-31,34,2615,Brazil,Brazil,right,177,70,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.987,2,45,95,0.461977,0.40777,0.416128,0.405917,3.0,16.0,12.0,3.0,93,64,73,93
15,0.688344,0.574029,0.567453,0.717517,0.980832,José Aldo,Mirassol,Mirassol,"LDMF, DMF, LCMF",LDMF,7,27.0,50000,2025-12-31,30,1549,Brazil,Brazil,right,175,70,yes,BRA1,Testing,2025,Primeiro Volante Defensivo,0.981,3,45,93,0.461977,0.40777,0.416128,0.405917,6.0,10.0,8.0,6.0,86,77,82,86
7,0.63681,0.63151,0.34411,0.625911,0.921484,Vinícius Zanocelo,Ceará,Ceará,"LDMF, RDMF, RCMF",LDMF,7,24.0,3000000,2027-12-31,15,1209,Brazil,Brazil,right,185,77,yes,BRA1,Testing,2025,Primeiro Volante Defensivo,0.921,4,45,91,0.461977,0.40777,0.416128,0.405917,7.0,8.0,28.0,10.0,84,82,37,77
29,0.619632,0.755577,0.085375,0.693505,0.915699,Allan,Botafogo,Botafogo,"RDMF, LDMF, RW",RDMF,7,34.0,3500000,2026-12-31,21,1085,Brazil,"Brazil, Portugal",right,175,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.916,5,45,88,0.461977,0.40777,0.416128,0.405917,8.5,3.0,43.0,7.0,81,93,4,84
39,0.736196,0.668501,0.438851,0.385266,0.844958,Saúl Ñíguez,Flamengo,Flamengo,"LDMF, LCMF",LDMF,7,31.0,7500000,2028-12-31,16,1266,Spain,Spain,left,183,77,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.845,6,45,86,0.461977,0.40777,0.416128,0.405917,4.0,6.0,19.0,22.0,91,86,57,51
40,0.534969,0.488925,0.548295,0.476418,0.80349,Fernando Sobral,Ceará,Ceará,"RDMF, RCMF",RDMF,7,31.0,2000000,2026-12-31,30,1689,Brazil,Brazil,right,178,70,yes,BRA1,Testing,2025,Primeiro Volante Defensivo,0.803,7,45,84,0.461977,0.40777,0.416128,0.405917,19.0,17.0,11.0,15.0,57,62,75,66
20,1.0,1.0,0.431751,0.166769,0.797174,M. Villasanti,Grêmio,Grêmio,"RDMF, LDMF, RCMF",RDMF,7,28.0,10000000,2029-12-31,16,1287,Paraguay,Paraguay,right,178,74,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.797,8,45,82,0.461977,0.40777,0.416128,0.405917,1.0,1.0,21.0,41.0,97,97,53,8
14,0.451534,0.456189,0.16012,0.680939,0.762802,Caio Alexandre,Bahia,Bahia,DMF,DMF,7,26.0,6500000,2028-12-31,21,1443,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.763,9,45,80,0.461977,0.40777,0.416128,0.405917,23.0,18.0,41.0,8.0,48,60,8,82
16,0.413497,0.202403,0.321267,0.773232,0.742525,Matheus Pereira,Fortaleza,Fortaleza,"LDMF, LCMF, RCMF",LDMF,7,27.0,1200000,2027-12-31,19,1444,Brazil,Brazil,left,183,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.743,10,45,77,0.461977,0.40777,0.416128,0.405917,25.5,37.0,29.0,4.0,43,17,35,91
2,0.569325,0.428975,0.790252,0.291292,0.726274,F. Bernal,Fluminense,Fluminense,"RDMF, DMF, RCMF",RDMF,7,22.0,0,2028-07-31,22,1170,Uruguay,Uruguay,right,187,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.726,11,45,75,0.461977,0.40777,0.416128,0.405917,14.0,22.0,2.0,30.0,68,51,95,33
38,0.561963,0.44455,0.428223,0.425278,0.72011,L. Romero,Cruzeiro,Cruzeiro,"RDMF, RCMF",RDMF,7,31.0,3200000,2027-12-31,33,3137,Argentina,"Argentina, Italy",right,170,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.72,12,45,73,0.461977,0.40777,0.416128,0.405917,16.0,19.0,22.0,20.0,64,57,51,55
33,0.582822,0.604583,0.231293,0.446553,0.713048,G. Cuéllar,Grêmio,Grêmio,"DMF, RDMF, LDMF",DMF,7,33.0,4200000,2026-12-31,17,996,Colombia,Colombia,right,176,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.713,13,45,71,0.461977,0.40777,0.416128,0.405917,13.0,9.0,38.0,17.0,71,80,15,62
30,0.325153,0.281848,0.441711,0.994985,0.698384,Jorginho,Flamengo,Flamengo,"RDMF, LDMF, RCMF",RDMF,7,33.0,12000000,2028-06-30,18,1465,Brazil,"Brazil, Italy",right,178,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.698,14,45,68,0.461977,0.40777,0.416128,0.405917,33.5,31.0,18.0,2.0,25,31,60,95
12,0.52638,0.425195,0.396135,0.436708,0.695784,A. Moreno,Palmeiras,Palmeiras,"DMF, RDMF, RCMF",DMF,7,26.0,10000000,2029-12-31,28,1984,Argentina,Argentina,right,178,73,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.696,15,45,66,0.461977,0.40777,0.416128,0.405917,20.0,23.0,25.0,18.0,55,48,44,60
27,0.546012,0.53642,0.678999,0.245032,0.679054,T. Rincón,Santos,Santos,"RDMF, RCMF, LDMF",RDMF,7,37.0,300000,2026-12-31,17,1022,Venezuela,Venezuela,right,177,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.679,16,45,64,0.461977,0.40777,0.416128,0.405917,17.0,13.0,6.0,33.0,62,71,86,26
44,0.591411,0.653998,0.305821,0.305001,0.657322,Christian Rivera,Sport Recife,Sport Recife,"DMF, RDMF, LDMF",DMF,7,29.0,3000000,2028-12-31,33,3029,Colombia,Colombia,right,185,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.657,17,45,62,0.461977,0.40777,0.416128,0.405917,12.0,7.0,32.0,28.0,73,84,28,37
37,0.510429,0.371709,0.560038,0.329044,0.654748,Ricardo Ryller,Vitória,Vitória,"DMF, RCMF, RDMF",DMF,7,31.0,650000,2025-12-31,20,991,Brazil,Brazil,right,184,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.655,18,45,60,0.461977,0.40777,0.416128,0.405917,22.0,26.0,9.0,26.0,51,42,80,42
19,0.171779,0.404949,0.420825,0.762915,0.645002,Nicolás de la Cruz,Flamengo,Flamengo,"LDMF, LCMF, RDMF",LDMF,7,28.0,0,2028-06-30,19,1103,Uruguay,Uruguay,right,167,65,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.645,19,45,57,0.461977,0.40777,0.416128,0.405917,43.0,24.0,23.0,5.0,4,46,48,88
21,0.539877,0.307918,0.786518,0.253511,0.64162,Raniele,Corinthians,Corinthians,"DMF, RCMF, LCB",DMF,7,28.0,3500000,2028-12-31,30,2233,Brazil,Brazil,right,184,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.642,20,45,55,0.461977,0.40777,0.416128,0.405917,18.0,28.0,3.0,32.0,60,37,93,28
