Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
48,Y. Verschaeren,BEL1,7,Y. Verschaeren,Anderlecht,Anderlecht,"AMF, RW",AMF,9,24,8500000,2026-06-30,28,1557,Belgium,Belgium,right,172,63,no,1.562247,7.283075,3.34929,2.427952,1.099778,0.09,1.21,3.35583,0.28572,0.35,BEL1,Testing,2026,0.4393072955319307,0.4779511135940523,0.4586292045629915,52,57,36,57,68,36,57,63,73,26,1.562247,7.283075,3.34929,2.427952,1.099778,0.09,1.21,3.35583,0.28572,0.35,0.1015506819305779,-0.0236325412248013,-0.3697773533993274,0.1484140466337019,0.1883194686427768,-0.578317150860147,0.05024339523606769,0.08190491854679895,0.653322868671101,-0.4650681042446901,0.5404433364496102,0.4905728576253937,0.3557741952322906,0.5589919923878633,0.5746868876924728,0.2815250086164096,0.5200357845978404,0.5326388384256184,0.743225923814251,0.3209413431877762,IEDA
49,J. Erenbjerg,BEL1,10,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RCMF, CF",AMF,9,26,0,2029-06-30,35,3011,Denmark,Denmark,left,184,0,no,1.135718,7.682539999999999,4.334919999999999,1.794094,0.8964550000000001,0.15,1.35,3.196089,0.240006,0.57,BEL1,Testing,2026,0.4395262548244632,0.4534682459870706,0.4464972504057669,36,68,68,36,63,57,68,57,57,63,1.135718,7.682539999999999,4.334919999999999,1.794094,0.8964550000000001,0.15,1.35,3.196089,0.240006,0.57,-0.427497773266026,0.1317393747194554,0.2865593853133221,-0.3797572902727177,-0.0708953115208431,0.146168071096521,0.2888995226073912,-0.0372489130288262,0.323211202917662,0.4307773684478469,0.3345084033261741,0.5524047798010259,0.6127751417486711,0.3520627943860676,0.4717405374262091,0.5581056448074068,0.613670865468912,0.4851432693464326,0.6267323514193355,0.6666848716028801,JIGC
50,C. Scott,BEL1,5,C. Scott,Antwerp,Antwerp,"AMF, LCMF, LWB",AMF,9,24,600000,2026-06-30,31,2400,Germany,"Germany, Ghana",right,178,70,no,0.938768,6.003192000000001,3.378639000000001,2.664942,1.535888,0.08,0.79,2.926804,0.1125,0.41,BEL1,Testing,2026,0.4410082464301611,0.4518290138192118,0.4464186301246865,31,31,42,68,84,28,26,42,36,52,0.938768,6.003192000000001,3.378639000000001,2.664942,1.535888,0.08,0.79,2.926804,0.1125,0.41,-0.6717861880068082,-0.5214430475131714,-0.3502336839244957,0.3458893883245103,0.7443124344024616,-0.699064687852925,-0.665724986877902,-0.238113684977432,-0.5975399466986046,-0.22074661169218,0.2508599114762187,0.3010290851012754,0.3630816647741429,0.635287078055955,0.7716562597947172,0.242255802705061,0.2527934496772262,0.4058964604429038,0.2750734724933616,0.4126448678553062,EDJH
51,I. Sakamoto,BEL1,4,I. Sakamoto,Westerlo,Westerlo,"AMF, CF",AMF,9,22,0,2028-06-30,38,3186,Japan,Japan,right,173,66,no,0.42393,4.658784,2.092691,3.642609,1.779065,0.08,0.59,1.974115,0.14,0.31,BEL1,Testing,2026,0.4290345476957413,0.4426553099707475,0.4358449288332444,0,5,5,89,89,28,15,10,42,21,0.42393,4.658784,2.092691,3.642609,1.779065,0.08,0.59,1.974115,0.14,0.31,-1.310369375964741,-1.044350553229035,-1.206553922222899,1.160544542064447,1.054336743486277,-0.699064687852925,-1.006662311694078,-0.9487424193033146,-0.3989559066185507,-0.6279490992796968,0.09503545416241732,0.1481616158941131,0.1138019905124432,0.8770864151233451,0.8541356140043099,0.242255802705061,0.1570485396085288,0.1713758169189021,0.3449628470395867,0.2650186425249982,DEIJ
52,P. Pflücke,BEL1,16,P. Pflücke,Charleroi,Charleroi,"AMF, RAMF",AMF,9,29,1200000,2027-06-30,41,2853,Germany,Germany,left,170,66,no,2.55825,5.459300000000001,4.256948,1.070792,0.7272719999999999,0.26,1.86,2.932416,0.221673,0.98,BEL1,Testing,2026,0.413571989409707,0.4348264337810417,0.4241992115953743,84,10,63,5,47,89,78,47,52,94,2.55825,5.459300000000001,4.256948,1.070792,0.7272719999999999,0.26,1.86,2.932416,0.221673,0.98,1.336950498874287,-0.7329898466238671,0.2346373778755391,-0.9824591325261676,-0.2865852932367424,1.474390978017079,1.15828970088864,-0.2339275880905815,0.1908242499435667,2.100307567556666,0.909380602279905,0.2317823110565811,0.5927549020238564,0.1629368534493153,0.3872149382955904,0.929811823909856,0.8766270835522532,0.4075205975700893,0.5756683554613031,0.9821491029962707,JFAG
53,B. Bafdili,BEL1,2,B. Bafdili,Mechelen,Mechelen,AMF,AMF,9,21,0,2027-06-30,19,959,Belgium,Belgium,right,167,60,no,1.217876,5.633615,3.0954,2.814785,0.7496389999999999,0.16,1.31,2.533179,0.285,0.19,BEL1,Testing,2026,0.4204000614863369,0.4187424441254778,0.4195712528059073,42,15,26,78,52,63,63,21,68,10,1.217876,5.633615,3.0954,2.814785,0.7496389999999999,0.16,1.31,2.533179,0.285,0.19,-0.3255924796469695,-0.6651900255436146,-0.5388441782643928,0.4707482331068886,-0.2580697933281256,0.2669156080892992,0.2207120576441559,-0.5317260133962818,0.6481235774399142,-1.116592084384717,0.3723663513961126,0.2529644796953687,0.2949971886693536,0.6810897320144781,0.3981765217816569,0.6052329305128631,0.5873416788308957,0.297457886160111,0.7415474871965124,0.1320843888247586,IDFG
54,A. Ait El Hadj,BEL1,6,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LWF",AMF,9,24,2500000,2028-06-30,38,2790,Belgium,Belgium,right,167,63,no,1.64343,6.258719999999999,3.676824,1.516149,0.7113980000000001,0.23,1.74,2.744343,0.192638,0.39,BEL1,Testing,2026,0.3802153509350418,0.4155008886165747,0.3978581197758083,57,42,52,26,42,73,73,31,47,39,1.64343,6.258719999999999,3.676824,1.516149,0.7113980000000001,0.23,1.74,2.744343,0.192638,0.39,0.2022466269618088,-0.4220554292302082,-0.1516705614210911,-0.6113589774588932,-0.3068229221341975,1.112148367038745,0.9537273059989345,-0.3742147940422316,-0.01884439019186464,-0.3021871092096832,0.5801380384171201,0.3364922797724512,0.4397233885454347,0.2704809771521005,0.379489079955627,0.866962818137362,0.8298891527698189,0.3541222591241177,0.4924826209241019,0.3812547152644751,FGAI
55,H. Vetlesen,BEL1,11,H. Vetlesen,Club Brugge,Club Brugge,"AMF, RCMF, RAMF",AMF,9,26,7000000,2027-06-30,25,1433,Norway,Norway,right,174,72,no,0.8185499999999999,6.468294000000001,2.89255,2.323152,0.626297,0.17,1.07,2.324427,0.06287599999999999,0.82,BEL1,Testing,2026,0.3218659442967199,0.3377992965913316,0.3298326204440257,21,47,21,52,26,68,50,15,21,84,0.8185499999999999,6.468294000000001,2.89255,2.323152,0.626297,0.17,1.07,2.324427,0.06287599999999999,0.82,-0.8208994890644747,-0.3405416197297462,-0.6739231708355008,0.06108793241286253,-0.4153174702507622,0.3876631450820773,-0.1884127321352554,-0.6874380763549143,-0.9558866523325169,1.448783587416639,0.2058517610628122,0.3667243427948012,0.2501800800445056,0.5243554101292006,0.338954756866614,0.6508673335330488,0.4252765598174415,0.2459033551048477,0.1695647516053644,0.9263009856741404,JFDG
56,D. Heymans,BEL1,13,D. Heymans,Genk,Genk,"AMF, LCMF",AMF,9,27,1500000,2029-06-30,31,2517,Belgium,Belgium,right,189,73,no,0.6772079999999999,8.184792,3.6477,1.250526,0.2505120000000001,0.07,0.97,3.468256,0.035,0.54,BEL1,Testing,2026,0.3065373426851761,0.3066533420632794,0.3065953423742278,15,73,47,15,5,18,36,68,5,57,0.6772079999999999,8.184792,3.6477,1.250526,0.2505120000000001,0.07,0.97,3.468256,0.035,0.54,-0.9962141025008375,0.3270902953929445,-0.1710644020897671,-0.8326931801085308,-0.8944026016121231,-0.8198122248457029,-0.3588813945433437,0.1657655971998761,-1.157185877833302,0.3086166221715921,0.1595730643737407,0.6282002041851904,0.4320865631281361,0.2025088958920277,0.1855532605033444,0.2061615804525048,0.3598419093654457,0.5658292895220138,0.1235982131088726,0.6211934124786904,BJHC
57,J. Romsaas,BEL1,3,J. Romsaas,Charleroi,Charleroi,AMF,AMF,9,22,0,2027-06-30,37,1969,Norway,Norway,right,187,77,no,0.5491849999999999,5.9385,2.560096,2.147402,0.639135,0.12,1.05,2.60576,0.045,0.59,BEL1,Testing,2026,0.2857931124419101,0.2993623922944956,0.2925777523682028,10,26,10,47,31,47,42,26,15,68,0.5491849999999999,5.9385,2.560096,2.147402,0.639135,0.12,1.05,2.60576,0.045,0.59,-1.155008394048739,-0.5466050015924174,-0.8953062193749883,-0.0853582944412644,-0.3989504121818739,-0.216074539881813,-0.2225064646168731,-0.4775864734560632,-1.084973499622373,0.5122178659653503,0.124043494535342,0.2923250660805045,0.185311708280274,0.4659882741605521,0.3449648713229071,0.4144648225843749,0.4119598206820856,0.3164722801130953,0.1389666962704231,0.6957507296866164,JDFG
58,K. Mrabti,BEL1,17,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF, CF",AMF,9,32,2200000,2026-06-30,33,2466,Sweden,"Sweden, Tunisia",right,175,75,no,1.350573,6.238150000000001,3.319255000000001,1.167422,0.364684,0.04,0.44,2.88392,0.072,0.18,BEL1,Testing,2026,0.2475172052642909,0.250408413513652,0.2489628093889714,47,36,31,10,15,5,5,36,26,5,1.350573,6.238150000000001,3.319255000000001,1.167422,0.364684,0.04,0.44,2.88392,0.072,0.18,-0.1610007570226607,-0.4300561309461861,-0.3897778342564783,-0.9019407888509796,-0.7488456804529782,-1.182054835824037,-1.26236530530621,-0.2701016712382489,-0.8900000784528656,-1.157312333143469,0.4360464022010191,0.3335774052533151,0.348350417847817,0.1835441611354963,0.2269751116367034,0.1185919716854332,0.1034086837613634,0.3935410182097375,0.1867329219743518,0.1235723882464581,AHCB
59,Hong Hyun-Seok,BEL1,12,Hong Hyun-Seok,Gent,Gent,"AMF, RAMF",AMF,9,27,9000000,2028-06-30,19,973,Korea Republic,Korea Republic,left,177,69,yes,0.922296,5.638935,2.682648,1.57192,0.2775,0.05,0.46,1.665111,0.2775,0.37,BEL1,Testing,2026,0.1318028244254064,0.1711775826456086,0.1514902035355075,26,21,15,31,10,10,10,5,63,31,0.922296,5.638935,2.682648,1.57192,0.2775,0.05,0.46,1.665111,0.2775,0.37,-0.692217357174669,-0.6631208114877563,-0.8136981311444023,-0.5648869858919998,-0.8599958277249791,-1.061307298831259,-1.228271572824593,-1.179234344182929,0.5939642937817181,-0.3836276067271867,0.2444004200377889,0.2536265914054957,0.2079089525258335,0.286075318052749,0.1948956712089994,0.1442751349075408,0.1096725192986017,0.119152436946976,0.7237320025000642,0.3506272377899833,IJDB
60,O. Gandelman,BEL1,9,O. Gandelman,Lecce,Gent,"AMF, RCMF, RW",AMF,9,26,3500000,2029-06-30,18,1561,Israel,"Israel, Portugal",left,188,82,no,0.462176,3.400677,1.381544,0.693,0.116,0.02,0.4,1.035,0.0,0.0,BEL1,Testing,2026,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0.462176,3.400677,1.381544,0.693,0.116,0.02,0.4,1.035,0.0,0.0,-1.2629306620263,-1.533691284088764,-1.680110837825392,-1.297259775118909,-1.065890817452775,-1.423549909809593,-1.330552770269446,-1.6492460504321,-1.409929201571552,-1.890276810800999,0.1033070497329607,0.06255280950591623,0.04646787631239453,0.0972709098759112,0.1432365002051009,0.07728840229785153,0.09166810590398977,0.04954861860037785,0.07928029454918528,0.029360474241766,EADG
75,L. Acosta,BRA1,5,L. Acosta,Fluminense,Fluminense,AMF,AMF,9,32,0,2028-12-31,14,1010,Argentina,"Argentina, United States",right,160,60,no,1.159238,10.607624,6.680286,3.475,1.513584,0.32,2.5,5.792512,0.356631,1.34,BRA1,Testing,2026,1.0,1.0,1.0,37,87,87,62,75,93,93,87,93,93,1.159238,10.607624,6.680286,3.475,1.513584,0.32,2.5,5.792512,0.356631,1.34,-0.2923997551518297,1.441297190276833,1.773946693875464,0.4367355354878411,1.001555853841526,2.010697463674991,1.704870554853864,1.378929389096103,1.873286400995539,2.729288627343685,0.3849904977070117,0.925249629627158,0.9619640159589272,0.668848422544366,0.841720924282952,0.9778212889471398,0.9558907154533942,0.9160417370869463,0.96948557663441,0.996826443782465,JFIC
76,R. Garro,BRA1,9,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,28,0,2028-12-31,18,1362,Argentina,"Argentina, Italy",left,174,70,no,3.037485,8.59206,5.683860000000001,3.831399,1.058488,0.2,2.05,5.681550000000001,0.330756,0.79,BRA1,Testing,2026,0.9732288896698982,0.9516273724135643,0.9623071942736092,93,68,81,81,56,68,81,81,87,84,3.037485,8.59206,5.683860000000001,3.831399,1.058488,0.2,2.05,5.681550000000001,0.330756,0.79,2.089928226202725,0.5779630355879788,1.055613377239626,0.7006204840770969,0.08169450210871537,0.6319334885835687,1.003838687638111,1.300708923986852,1.650808192245258,0.9593741158754149,0.9816878762027784,0.7183554621507969,0.8544275566306951,0.7582300542879838,0.5325551747856407,0.7362848302950995,0.8422718133193524,0.9033209467454877,0.9506111265934343,0.8313148450189372,AIHC
77,Matheus Pereira,BRA1,7,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,30,0,2028-12-31,16,1602,Brazil,"Brazil, Portugal",left,175,74,no,1.066156,7.13195,4.665558000000001,4.663296,0.728951,0.19,2.02,3.542936,0.225703,0.79,BRA1,Testing,2026,0.8699230647057805,0.7050991955757435,0.7868271684988426,31,50,75,87,31,62,71,43,75,84,1.066156,7.13195,4.665558000000001,4.663296,0.728951,0.19,2.02,3.542936,0.225703,0.79,-0.4104629561900555,-0.04745140553259242,0.3215094367594414,1.316573663172874,-0.5843811176857354,0.5170364906592834,0.9571032298237282,-0.2068646757063548,0.7475423656232961,0.9593741158754149,0.3407331860517501,0.4810767297206563,0.6260878189642507,0.9060092141721465,0.2794819638614011,0.6974346569857713,0.8307424232158492,0.418057772238264,0.7726318801720102,0.8313148450189372,DJGI
78,A. Montoro,BRA1,14,A. Montoro,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,19,0,2029-12-31,15,1041,Argentina,Argentina,right,170,0,no,1.210288,7.263711,4.494545,6.049533,2.158692,0.07,0.69,2.941618,0.173316,0.09,BRA1,Testing,2026,0.8266052686260952,0.7459037884420222,0.7855665221282948,43,56,62,93,93,25,12,37,56,3,1.210288,7.263711,4.494545,6.049533,2.158692,0.07,0.69,2.941618,0.173316,0.09,-0.2276490362910249,0.008986282159764715,0.1982244808491725,2.34297126663844,2.305478360068014,-0.8617274844321393,-1.114835399947273,-0.6307518951018694,0.2971089000464471,-1.29324435326602,0.4099595476168018,0.5035849596475483,0.5785652827224895,0.9904345718226646,0.9894301013275536,0.1944187487573841,0.1324604818009977,0.2641013807037403,0.6168083151200012,0.09796327998837978,DEIC
79,Josué,BRA1,1,Josué,Coritiba,Coritiba,"AMF, CF",AMF,9,35,600000,2026-12-31,17,1406,Portugal,Portugal,left,174,75,no,2.68583,12.61078,7.299474,1.983349,0.511968,0.22,1.86,6.464447999999999,0.256,0.64,BRA1,Testing,2026,0.7967983227819057,0.7311928781879085,0.7632359467830474,87,93,93,31,18,78,62,93,81,68,2.68583,12.61078,7.299474,1.983349,0.511968,0.22,1.86,6.464447999999999,0.256,0.64,1.64389660933698,2.299316579375818,2.220325421107705,-0.6677127021562371,-1.022957320691344,0.861727484432139,0.7078474548136832,1.852597369518681,1.008041777816814,0.4766701582022502,0.9499012196632233,0.9892565154749309,0.9868016572445995,0.2521585001421985,0.1531640127884717,0.8055812512426159,0.7604800033820904,0.9680299551117802,0.843282796811075,0.683201491994399,BCHA
80,J. Carrascal,BRA1,10,J. Carrascal,Flamengo,Flamengo,"AMF, RAMF, RW",AMF,9,28,0,2029-06-30,13,703,Colombia,Colombia,right,180,75,no,0.64,6.276846000000001,4.224192,3.711293,1.533798,0.16,1.66,3.969671,0.0,0.38,BRA1,Testing,2026,0.6730817896064369,0.6281635964617002,0.6494981133011155,18,37,43,75,81,46,50,50,12,37,0.64,6.276846000000001,4.224192,3.711293,1.533798,0.16,1.66,3.969671,0.0,0.38,-0.9509900344828104,-0.41372133742811,0.003324340595457322,0.6116915992169788,1.042413337458009,0.1723454968864277,0.3962777360511263,0.09395371417843969,-1.193095282669058,-0.3600167017645684,0.1708047173706912,0.3395390993222277,0.5013262175752575,0.7296290894721629,0.8513899572462968,0.5684170409533842,0.6540499251110625,0.5374270376201785,0.1164160294003821,0.3594173218338828,EDGF
81,Alan Patrick,BRA1,2,Alan Patrick,Internacional,Internacional,"AMF, LCMF, CF",AMF,9,35,4000000,2027-12-31,14,1072,Brazil,Brazil,right,177,70,no,0.505748,8.986889999999999,4.280832,3.52625,1.005,0.18,2.1,4.115748,0.08375,0.5,BRA1,Testing,2026,0.6758219086522714,0.6105958375428875,0.6420604296749187,12,75,50,68,37,56,87,62,31,50,0.505748,8.986889999999999,4.280832,3.52625,1.005,0.18,2.1,4.115748,0.08375,0.5,-1.12127237549164,0.7470820634609708,0.04415667441076702,0.4746820606329716,-0.02641794884995,0.402139492734998,1.081731117328751,0.1969278033419748,-0.4729967326077621,0.02614646437396324,0.1310859702334733,0.7724929867572988,0.5176102414221312,0.6824931968170544,0.4894619890169269,0.6562093152493642,0.8603139889634461,0.578057982115173,0.3181077551356043,0.5104297417476444,GBDF
82,Zé Ricardo,BRA1,11,Zé Ricardo,Remo,Remo,"AMF, RCMF",AMF,9,27,500000,2026-12-31,16,1026,Brazil,Brazil,right,179,66,no,1.845,9.559398,4.297999999999999,3.06945,1.056,0.03,0.7,5.528763000000001,0.175,0.18,BRA1,Testing,2026,0.6018710764834112,0.6047760756042257,0.6020467493638162,75,81,56,50,50,6,18,75,62,12,1.845,9.559398,4.297999999999999,3.06945,1.056,0.03,0.7,5.528763000000001,0.175,0.18,0.5774059738868229,0.9923065813788375,0.05653325468868364,0.1364582033393987,0.07666563997169093,-1.32131547612928,-1.099256914009145,1.193004753165785,0.3115882547724557,-1.003621978662121,0.7181673802007166,0.8394760030963897,0.5225414977671117,0.5542704678425335,0.5305552303038548,0.09319809791423139,0.1358280100114396,0.8835662442343416,0.6223232692482745,0.1577804283011553,HBAI
83,Jean Carlos,BRA1,3,Jean Carlos,Chapecoense,Chapecoense,"AMF, CF",AMF,9,34,750000,2026-12-31,17,783,Brazil,Brazil,left,178,74,no,2.297125,6.666659999999999,4.600092000000001,1.494048,1.032666,0.26,1.72,4.711792,0.115023,0.23,BRA1,Testing,2026,0.4510120436498252,0.5123561328373526,0.4800157269676655,81,43,68,18,43,87,56,68,43,18,2.297125,6.666659999999999,4.600092000000001,1.494048,1.032666,0.26,1.72,4.711792,0.115023,0.23,1.150871571632981,-0.2467508318148525,0.274314352621852,-1.030000949961847,0.02950186621553096,1.32131547612928,0.4897486516798933,0.6170972208504812,-0.2041054853711424,-0.842720659437733,0.8751074626290276,0.4025505322481328,0.6080784721944393,0.1515047798193322,0.511767834717045,0.9068019020857686,0.6878441149620151,0.7314146991598104,0.4191355339308942,0.1996923450440722,FAHG
84,Giorgian de Arrascaeta,BRA1,6,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,32,0,2028-12-31,10,803,Uruguay,"Uruguay, Italy",right,172,70,no,1.683266,6.053636,4.14761,2.801407999999999,1.121019,0.16,2.02,2.462442,0.112,0.56,BRA1,Testing,2026,0.4505801232923734,0.4822434230442177,0.4646942531872516,68,31,37,37,62,46,71,6,37,62,1.683266,6.053636,4.14761,2.801407999999999,1.121019,0.16,2.02,2.462442,0.112,0.56,0.3722660568597239,-0.5093297213187231,-0.05188437741732631,-0.06200545505964693,0.2080850882382447,0.1723454968864277,0.9571032298237282,-0.9685375297262532,-0.2300978187064892,0.2192280474432292,0.6451526159394863,0.30526056419405,0.4793104112616838,0.4752792439266635,0.5824187349056935,0.5684170409533842,0.8307424232158492,0.1663879926195713,0.4090078799219299,0.5867637959238933,GAJE
85,Bernard,BRA1,4,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, RW, LW",AMF,9,33,2500000,2027-12-31,15,815,Brazil,"Brazil, Spain",right,164,60,no,1.65795,5.412792,2.868354,3.31542,1.54728,0.1,1.33,2.757664,0.0,0.33,BRA1,Testing,2026,0.4487101158451532,0.4817370635642597,0.4635022451849316,62,18,18,56,87,34,43,31,12,31,1.65795,5.412792,2.868354,3.31542,1.54728,0.1,1.33,2.757664,0.0,0.33,0.3401557885212297,-0.7838248566889839,-0.9741126264857942,0.3185793114359402,1.069663787350036,-0.5170364906592837,-0.1178122999070918,-0.7604266255384811,-1.193095282669058,-0.5209180209889566,0.6331303946498895,0.2165714432559797,0.165000310433805,0.6249772281490725,0.8576146640359237,0.3025653430142285,0.4531081917533347,0.2234998065092587,0.1164160294003821,0.3012119404996031,EADG
86,Lucas Barbosa,BRA1,12,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"AMF, RAMF, RW",AMF,9,25,2000000,2029-12-31,16,1647,Brazil,Brazil,left,194,84,no,1.364496,3.661371,2.12842,3.05943,1.2586,0.1,1.04,1.311296,0.22,0.55,BRA1,Testing,2026,0.3431668377362329,0.3590571283101848,0.3490233347386785,50,0,0,43,68,34,37,0,68,56,1.364496,3.661371,2.12842,3.05943,1.2586,0.1,1.04,1.311296,0.22,0.55,-0.03205493532947776,-1.53401764071336,-1.507538334277063,0.129039194911024,0.4861702496827571,-0.5170364906592837,-0.5695883921127989,-1.780015112400094,0.6985068786859879,0.1870477835983516,0.4872141206610931,0.06251265649453643,0.06583636278183058,0.5513366824896788,0.6865767686721778,0.3025653430142285,0.2844784516603366,0.03753674375105955,0.7575698712122456,0.5741884159330517,IEJD
87,Shaylon,BRA1,8,Shaylon,Mirassol,Mirassol,AMF,AMF,9,29,0,2026-12-31,14,936,Brazil,Brazil,left,178,70,no,1.63696,8.267116000000001,3.752811,0.6725,0.28875,0.06,0.87,4.036782000000001,0.0,0.48,BRA1,Testing,2026,0.2387135297868925,0.2380519386089472,0.2359312316981547,56,62,31,0,0,18,25,56,12,43,1.63696,8.267116000000001,3.752811,0.6725,0.28875,0.06,0.87,4.036782000000001,0.0,0.48,0.3135325252717038,0.438778542532331,-0.3364988646692777,-1.638291522448318,-1.474135997742108,-0.9766244823564246,-0.834422653060972,0.1412622849859874,-1.193095282669058,-0.03821406331579209,0.6230619430710418,0.6695889952078817,0.3682473537877817,0.05068044764798901,0.07022248898556249,0.1643775470190117,0.2020214281988104,0.5561686284949681,0.1164160294003821,0.4847585040909003,BAHJ
88,Edenílson,BRA1,0,Edenílson,Botafogo,Botafogo,"AMF, RCMF, RAMF",AMF,9,36,1200000,2026-12-31,15,809,Brazil,Brazil,right,175,74,no,0.89,5.672658,2.673148,1.667657,0.6679999999999999,0.22,1.0,2.55799,0.0,0.67,BRA1,Testing,2026,0.1303185911066331,0.1612819285840517,0.1430507518019783,25,25,12,25,25,78,31,12,12,75,0.89,5.672658,2.673148,1.667657,0.6679999999999999,0.22,1.0,2.55799,0.0,0.67,-0.6338954269372432,-0.6725154696179834,-1.11483855435923,-0.9014573736902182,-0.707578133808634,0.861727484432139,-0.6319023358653102,-0.9011828587554809,-1.193095282669058,0.5732109497368832,0.2630745351131371,0.250627797612854,0.1324598058043635,0.1836725940470519,0.2396036378630326,0.8055812512426159,0.2637253484613541,0.1837455516256235,0.1164160294003821,0.7167490643319258,FJGA
