Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
55,T. Rhein,AUT,3,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LDMF, LCMF",AMF,9,20,600000,2024-06-30,26,1617,Germany,Germany,right,173,67,no,2.45,6.900996000000001,3.505041,1.948389,0.947076,0.13,1.34,2.952077,0.2222,0.45,AUT,Testing,2023,0.3119594989751897,0.3667262308336914,0.3393428649044405,90,45,27,18,27,50,72,45,36,45,2.45,6.900996000000001,3.505041,1.948389,0.947076,0.13,1.34,2.952077,0.2222,0.45,2.417659089484047,0.2281962758110182,-0.1761517626820588,-1.163197317891262,-0.8763134031711673,0.3401680257083047,0.8807478445858059,-0.009762609163695205,-0.587636114305557,-0.1844887520879237,0.9921896480213066,0.5902531717291641,0.4300873579589451,0.1223747272497345,0.190429840298746,0.6331350021518765,0.8107728427197716,0.4961053443033223,0.2783882825397023,0.4268150251231912,AGFB
56,P. Greil,AUT,1,P. Greil,Rapid Wien,Rapid Wien,"AMF, LDMF, RDMF",AMF,9,27,900000,2025-06-30,21,1232,Austria,Austria,right,184,70,no,1.098185,6.792720000000002,3.216,1.459376,0.51337,0.08,0.66,1.969656,0.292315,0.37,AUT,Testing,2023,0.07937710880196171,0.107751565600905,0.09356433720143333,36,36,18,0,0,27,27,9,54,18,1.098185,6.792720000000002,3.216,1.459376,0.51337,0.08,0.66,1.969656,0.292315,0.37,-0.2049309368596376,0.1350130355763001,-0.5301009908546419,-1.67285022881224,-1.617830533962596,-0.6992342750670703,-0.8348755610136286,-1.159724075752728,0.1469126000565923,-0.6232728111078504,0.4188130420095977,0.553699216098612,0.2980209560624298,0.04717839194167683,0.05284956205090607,0.2422028169131908,0.2018938881009624,0.1230805823229407,0.5583994967839112,0.2665526307826545,IBAC
57,S. Ogrinec,AUT,0,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,AMF,AMF,9,25,450000,,20,909,Slovenia,Slovenia,right,183,77,no,0.495873,4.556819,2.670702,1.88181,0.89,0.06,0.5,1.681032,0.197133,0.4,AUT,Testing,2023,0.0,0.0,0.0,0,9,9,9,18,18,0,0,9,27,0.495873,4.556819,2.670702,1.88181,0.89,0.06,0.5,1.681032,0.197133,0.4,-1.3734469275441,-1.789222252244162,-1.197853338182715,-1.23258643670039,-0.9738975540868835,-1.11499519537722,-1.23855165644879,-1.497569539492604,-0.8502465774434876,-0.4587287889753778,0.08480672477000206,0.03678951467806971,0.1154870590558277,0.1088650499032449,0.1650537041582502,0.1324262403187281,0.1077557903676404,0.06712256286607908,0.1975940055035156,0.3232144688384984,JIEF
58,A. Gholizadeh,BEL1,0,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,4.049355,6.974919000000001,6.219765,4.334838,3.107923,0.13,1.41,4.713273,1.036595,0.47,BEL1,Testing,2023,1.0,1.0,1.0,90,63,81,72,90,27,54,72,90,54,4.049355,6.974919000000001,6.219765,4.334838,3.107923,0.13,1.41,4.713273,1.036595,0.47,2.129038479909799,0.0247258441781508,1.226635379049308,1.127097965391676,1.794221920472019,-0.2758386421836854,0.3225672954052083,1.01386743195259,2.139199351046142,-0.2739499121419165,0.9833744615525059,0.5098631796466759,0.8900201671826429,0.8701494682517248,0.9636111226447788,0.3913360012385032,0.6264885173819311,0.8446769931979278,0.983790236633678,0.3920615569386467,IAEC
59,A. Hjulsager,BEL1,2,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,28,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,1.798093,6.564741000000001,5.516384,5.262444,2.971543,0.27,1.73,2.911608,0.185436,0.93,BEL1,Testing,2023,0.940401582453406,0.9224280669700603,0.9314148247117331,63,54,63,90,81,90,63,36,18,90,1.798093,6.564741000000001,5.516384,5.262444,2.971543,0.27,1.73,2.911608,0.185436,0.93,0.1354072054755938,-0.1534261259765885,0.800591449312915,1.87715042999499,1.639466237711039,1.746978067163339,0.9677018862156255,-0.3360650406458508,-0.7963624942469595,1.89196658073011,0.553855036271576,0.4390311216204437,0.7883158987477819,0.9697512603812338,0.9494419017218699,0.9596794286500676,0.8334033620806558,0.3684109101509674,0.2129106856481199,0.9707522831800052,JDFE
60,B. El Khannous,BEL1,9,B. El Khannous,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,3.267775,11.595563,7.309812999999999,2.958,1.43106,0.14,0.99,5.581926999999999,0.883344,0.82,BEL1,Testing,2023,0.7083923737747743,0.7621065792728631,0.7352494765238187,81,90,90,54,54,40,27,81,81,81,3.267775,11.595563,7.309812999999999,2.958,1.43106,0.14,0.99,5.581926999999999,0.883344,0.82,1.436901211358966,2.031602936522633,1.886886840947334,0.01380122597914725,-0.1085796520578637,-0.1313517343731835,-0.5241718550334638,1.664723302523714,1.610652054532784,1.374030028086799,0.9246269671548214,0.9789030654080823,0.9704122263001016,0.5055057177813684,0.4567679503121222,0.4477485340771542,0.3000795073506343,0.9520160141298497,0.9463722093598272,0.9152838198171946,BCHI
61,S. Schrijvers,BEL1,1,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,26,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,2.625,11.2047,5.639716,2.702897999999999,2.0072,0.21,1.78,5.868792000000001,0.541654,0.46,BEL1,Testing,2023,0.6671854502608493,0.7737467093191486,0.7204660797899989,72,81,72,36,72,72,81,90,72,45,2.625,11.2047,5.639716,2.702897999999999,2.0072,0.21,1.78,5.868792000000001,0.541654,0.46,0.8676843265963544,1.861840020153174,0.8752947039391399,-0.1924715706880105,0.545188782213372,0.8800566203003286,1.068504166029753,1.87966247198749,0.4321975860748347,-0.3210350532913082,0.8072164157979063,0.9686871782108292,0.8092932124896135,0.4236864174353827,0.7071881570274992,0.8105856812406428,0.8573534239162928,0.9699229533777913,0.6672010931737252,0.374091913516946,HBGF
62,A. da Cruz,BEL1,4,A. da Cruz,Mechelen,Mechelen,"AMF, CF",AMF,9,26,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,0.293348,4.272092,1.72028,4.512912,1.961408,0.07,0.74,1.621851,0.1,0.39,BEL1,Testing,2023,0.563212782140237,0.550718385680234,0.5569655839102354,0,0,0,81,63,9,9,0,0,9,0.293348,4.272092,1.72028,4.512912,1.961408,0.07,0.74,1.621851,0.1,0.39,-1.197137248279011,-1.149188785659197,-1.498741438336937,1.27108673064521,0.4932268213320784,-1.142760089046696,-1.028183254104102,-1.302440507817133,-1.09102267150463,-0.6506310413370513,0.1156265318711909,0.1252390720216523,0.06697036106794534,0.8981511022840626,0.6890738357971573,0.126569106830918,0.1519318170341029,0.09638292135531284,0.137631453382861,0.2576423437028476,DEJG
63,D. Hotič,BEL1,7,D. Hotič,,Cercle Brugge,"AMF, RWF, RW",AMF,9,27,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,1.17396,5.250384,3.605634,2.78173,1.410682,0.23,1.88,2.430741,0.432302,0.55,BEL1,Testing,2023,0.3304553119679684,0.3474581530178169,0.3389567324928926,36,18,45,45,45,81,90,27,54,63,1.17396,5.250384,3.605634,2.78173,1.410682,0.23,1.88,2.430741,0.432302,0.55,-0.4173010391473972,-0.724288749122327,-0.3567662824765604,-0.1287288438302614,-0.1317033601037887,1.169030435921332,1.270108725658008,-0.6963639742994406,0.05505352849394667,0.1027312170532187,0.3382291142661673,0.2344442413694648,0.360633390015066,0.4487861056087737,0.4476094638469924,0.8788043154908001,0.8979770480453637,0.2431004591436091,0.5219520905761774,0.5409118514555765,GFJI
64,M. Maertens,BEL1,6,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,28,3000000,2026-06-30,24,2175,Belgium,Belgium,right,185,79,no,1.201528,5.296640999999999,2.8577,3.105968,1.2006,0.09,1.03,2.314584,0.206,0.41,BEL1,Testing,2023,0.2596909217848687,0.2924720335039223,0.2760814776443955,45,27,18,63,36,18,36,9,27,18,1.201528,5.296640999999999,2.8577,3.105968,1.2006,0.09,1.03,2.314584,0.206,0.41,-0.3928878757867568,-0.7041980185530434,-0.8097963480362774,0.1334465959772099,-0.3700915647217111,-0.8537862734256926,-0.4435300311821616,-0.7833968612232678,-0.7254393250310934,-0.5564607590382676,0.3472011483701927,0.2406547324112617,0.209028615938589,0.5530799016758713,0.3556571334941535,0.1966117107193812,0.3286912011449559,0.216697049388183,0.2340912776087742,0.288947956505639,DEAG
65,N. Bätzner,BEL1,5,N. Bätzner,Oostende,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,170,62,no,1.0222,6.144095999999999,3.517816,1.868574,1.11104,0.17,1.29,2.979504,0.48896,0.45,BEL1,Testing,2023,0.188671624178553,0.2572718437652227,0.2229717339718878,27,45,36,18,27,59,45,45,63,36,1.0222,6.144095999999999,3.517816,1.868574,1.11104,0.17,1.29,2.979504,0.48896,0.45,-0.5516938740143007,-0.3361242118947522,-0.4099584014300018,-0.8670971902697021,-0.4717187750756732,0.3021089890583218,0.0806418238513022,-0.2851926447456455,0.2504612760835468,-0.3681201944407,0.2905790538914036,0.3683886005431116,0.3409182314950902,0.1929443799857267,0.3185637670305267,0.6187155099239083,0.5321365980622915,0.3877482775618555,0.598884676147352,0.3563918067906302,FIGH
66,Hyun-Seok Hong,BEL1,10,Hyun-Seok Hong,Gent,Gent,"AMF, LCMF, LWB",AMF,9,24,4000000,2025-06-30,37,3005,Korea Republic,Korea Republic,left,177,69,no,0.8400059999999999,7.787306,4.013534,1.82652,0.570066,0.17,1.77,3.14336,0.27,0.75,BEL1,Testing,2023,0.1991793704899896,0.2350053613979462,0.2170923659439679,18,72,54,9,9,59,72,63,45,72,0.8400059999999999,7.787306,4.013534,1.82652,0.570066,0.17,1.77,3.14336,0.27,0.75,-0.7130378919092707,0.377568621163016,-0.1096977393406572,-0.901101612779289,-1.085582983360895,0.3021089890583218,1.048343710066928,-0.1624203562069382,-0.5047097573489581,1.044434040041056,0.2379111550013641,0.6471244606162042,0.456324546670977,0.1837671477548984,0.138831765841087,0.6187155099239083,0.8527598610477067,0.4354874208679733,0.3068813534155095,0.8518576892677018,GJBF
67,J. Ekkelenkamp,BEL1,8,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,23,5500000,2026-06-30,33,2483,Netherlands,Netherlands,right,188,74,no,0.541968,5.218428,3.077170000000001,1.92027,0.869376,0.14,0.87,2.32089,0.180442,0.43,BEL1,Testing,2023,0.1048657198437026,0.1383200500870871,0.1215928849653948,9,9,27,27,18,40,18,18,9,27,0.541968,5.218428,3.077170000000001,1.92027,0.869376,0.14,0.87,2.32089,0.180442,0.43,-0.9769689127188528,-0.738168148695841,-0.6768614787986286,-0.8252963478752665,-0.74594430168331,-0.1313517343731835,-0.7660973265873702,-0.7786719683201999,-0.813586298325156,-0.4622904767394839,0.1642922714925963,0.230206137767561,0.2492469234310381,0.2046016823811698,0.2278505309759797,0.4477485340771542,0.2218091968021375,0.2180864863757536,0.2079409949157364,0.3219365140061212,FJCB
68,D. Heymans,BEL1,3,D. Heymans,Charleroi,Charleroi,"AMF, RCMF, CF",AMF,9,23,1500000,2025-06-30,32,1757,Belgium,Belgium,right,186,73,no,1.28383,5.789021,2.663233,1.076095,0.153318,0.02,0.26,3.074918,0.255,0.15,BEL1,Testing,2023,0.0,0.0,0.0,54,36,9,0,0,0,0,54,36,0,1.28383,5.789021,2.663233,1.076095,0.153318,0.02,0.26,3.074918,0.255,0.15,-0.3200043814851232,-0.490343382115227,-0.9275866848296328,-1.5078873825457,-1.558483124725266,-1.865194628099205,-1.995885140319728,-0.2137018532053162,-0.5564432497744586,-1.780674428922456,0.3744825045612327,0.3119454668000543,0.1768110036141289,0.06579167622744,0.05955938263082011,0.03107706413141438,0.02297321326036385,0.4153897830395119,0.2889539398050188,0.037482826446208,HABI
85,J. Palacios,BRA1,3,J. Palacios,Goiás,Goiás,"AMF, LWF, LW",AMF,9,24,600000,2023-12-31,27,1842,Argentina,Argentina,right,169,68,no,1.222875,5.670744,4.0599,5.714586000000001,2.786872,0.15,1.95,2.295104,0.539049,0.64,BRA1,Testing,2023,1.0,1.0,1.0,20,6,26,93,93,43,66,0,73,80,1.222875,5.670744,4.0599,5.714586000000001,2.786872,0.15,1.95,2.295104,0.539049,0.64,-0.9669629246101212,-0.984170976230528,-0.6204401212336418,2.394841049807044,1.857610808561811,-0.3054809462202013,0.6355091101671747,-1.574752633214914,0.8889100878284161,1.073547493405164,0.1667812840967022,0.162515726861125,0.2674840323881451,0.9916862141349969,0.9683878487446532,0.3799999397946325,0.7374517865131727,0.05765677681662627,0.8129742982645525,0.8584872292379124,DEJI
86,Cauly,BRA1,13,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,1.012332,8.953904,5.092335,4.02073,2.502372,0.22,2.28,4.116521,0.158702,0.66,BRA1,Testing,2023,0.8730302277072715,0.9612021910466703,0.9171162093769707,6,73,66,80,86,76,86,40,13,90,1.012332,8.953904,5.092335,4.02073,2.502372,0.22,2.28,4.116521,0.158702,0.66,-1.277942495676178,0.428406723263935,0.4278871524474647,0.7037271313073846,1.458306377919331,0.928192105822917,1.271018220334349,-0.1523338460758059,-1.251202575459103,1.241289289249721,0.1006348513936095,0.6658224846773346,0.665633359393052,0.7591986396307602,0.9276219434866368,0.8233460356984187,0.8981389166401953,0.4394618155579448,0.1054302894198721,0.8927505500118231,EGJF
87,G. de Arrascaeta,BRA1,5,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,2.289101,8.110784,4.847106,3.924180000000001,1.9415,0.22,1.81,4.228545,0.7029599999999999,0.66,BRA1,Testing,2023,0.825606778018855,0.9016550982538266,0.8636309381363407,73,53,60,66,73,76,50,46,93,90,2.289101,8.110784,4.847106,3.924180000000001,1.9415,0.22,1.81,4.228545,0.7029599999999999,0.66,0.607891162865963,0.0656548287483554,0.1788833420404715,0.6073334302896235,0.6711054126352932,0.928192105822917,0.3658991846417069,-0.06484973770826978,1.811194230340702,1.241289289249721,0.7283701694679101,0.5261736818949055,0.570985348532905,0.728185171525895,0.7489233104506818,0.8233460356984187,0.6427798476010143,0.4741468198991326,0.9649446044911891,0.8927505500118231,IJFE
88,Alan Patrick,BRA1,12,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,5000000,2025-04-30,34,2768,Brazil,Brazil,right,177,70,no,0.8789850000000001,6.861234,4.125389999999999,4.456009999999999,1.887648,0.19,1.89,3.479496,0.5524739999999999,0.49,BRA1,Testing,2023,0.8099430398123537,0.7933117994883708,0.8016274196503621,0,33,33,86,66,60,60,20,80,33,0.8789850000000001,6.861234,4.125389999999999,4.456009999999999,1.887648,0.19,1.89,3.479496,0.5524739999999999,0.49,-1.474900802829326,-0.4719633392371549,-0.5539420335541517,1.138302482721277,0.5955224875071428,0.3994750835187235,0.5199619992276883,-0.6498126375207576,0.964449036484866,-0.1845159754290128,0.07011960723741632,0.3184764782300455,0.2898092585772553,0.8725029011696863,0.7242528639691537,0.6552284102571424,0.6984549693375631,0.2579066273924948,0.8325895762124401,0.426804347869673,DIEG
89,Raphael Veiga,BRA1,11,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,14000000,2026-12-31,31,2697,Brazil,Brazil,left,178,73,no,1.937754,7.442460000000001,4.369683999999999,3.936768,1.80012,0.27,2.3,4.271736,0.467855,0.57,BRA1,Testing,2023,0.7591861816481873,0.8065912340865126,0.7828887078673499,46,40,46,73,60,93,93,53,60,50,1.937754,7.442460000000001,4.369683999999999,3.936768,1.80012,0.27,2.3,4.271736,0.467855,0.57,0.08893902788476782,-0.2218911874180625,-0.3058876156037218,0.6199010523342787,0.4726742688594275,1.809387142996573,1.309533923980844,-0.03112012508506256,0.4883201503500305,0.4864512079492145,0.5354348166651144,0.4121992954812671,0.3798451078112868,0.7323385335474328,0.6817772065226009,0.9648045604129697,0.9048232228869351,0.4875868699723583,0.6873384545952299,0.6866763543684111,FGDI
90,Lucas Lima,BRA1,10,Lucas Lima,Santos,Santos,"AMF, RCMF, RW",AMF,9,33,1000000,2025-04-30,35,2469,Brazil,Brazil,left,176,70,no,3.098459999999999,9.29401,5.68854,2.879195,0.8731260000000001,0.26,2.08,4.884956999999999,0.43632,0.62,BRA1,Testing,2023,0.7117210409976011,0.7313181985478855,0.7215196197727433,86,80,80,33,26,86,73,80,46,73,3.098459999999999,9.29401,5.68854,2.879195,0.8731260000000001,0.26,2.08,4.884956999999999,0.43632,0.62,1.803343467898437,0.5747371339244769,1.033269537009247,-0.4359599064068653,-0.8283900945113802,1.633148135561842,0.8858611838693952,0.4477691523666302,0.3108809886456605,0.9058056975606071,0.9643328549987603,0.7172654553190482,0.8492611104688141,0.3314329096611781,0.2037248072298491,0.9487810775497675,0.8121538324886137,0.672840095822351,0.6220544511422421,0.8174806475993179,AFCJ
91,Renato Augusto,BRA1,1,Renato Augusto,Corinthians,Corinthians,"AMF, LCMF, CF",AMF,9,35,2000000,2023-12-31,24,1421,Brazil,Brazil,right,186,86,no,2.02461,8.549867,4.813307999999999,3.48502,1.70817,0.17,2.22,4.873931999999999,0.444744,0.57,BRA1,Testing,2023,0.6035913871843623,0.7480874772701909,0.6758394322272765,53,66,53,53,53,53,80,73,53,50,2.02461,8.549867,4.813307999999999,3.48502,1.70817,0.17,2.22,4.873931999999999,0.444744,0.57,0.2172284586638173,0.2545700366660711,0.1445650893699644,0.168884359974135,0.3436196382879829,0.04699706864926136,1.155471109394863,0.4391592804217605,0.3582806239143337,0.4864512079492145,0.5859848463195494,0.6004723979361057,0.5574728688677569,0.5670561992909781,0.634433823072118,0.5187422180860262,0.8760512215734979,0.6697269361714538,0.639933341573325,0.6866763543684111,GJHI
92,Mateus Vital,BRA1,6,Mateus Vital,Cruzeiro,Cruzeiro,"AMF, LCMF",AMF,9,25,2500000,2025-12-31,32,2147,Brazil,"Brazil, Portugal",right,175,65,no,1.638021,7.629375,3.564864,3.6872,2.221372,0.1,1.01,3.81174,0.126654,0.5,BRA1,Testing,2023,0.6379551205600585,0.6507871958338304,0.6443711581969445,33,46,13,60,80,6,13,33,0,40,1.638021,7.629375,3.564864,3.6872,2.221372,0.1,1.01,3.81174,0.126654,0.5,-0.3537773757683687,-0.1414711162972505,-1.123096211209282,0.370737062944317,1.063914304068587,-1.186675983393857,-1.17472896121811,-0.3903497536703019,-1.431528253413808,-0.1006450775067342,0.3617528649601612,0.4437488881928818,0.1306983175441642,0.6445833088978677,0.8563162387527692,0.117677725889756,0.1200515844202942,0.3481389686711653,0.07613943776997235,0.4599161058400272,EDJB
93,Bruno Henrique,BRA1,0,Bruno Henrique,Internacional,Internacional,"AMF, RCMF, LCMF",AMF,9,34,700000,,20,1213,Brazil,"Brazil, Italy",right,179,75,no,3.192350000000001,10.46178,5.932167,2.227854,0.518,0.12,1.41,6.457438,0.520353,0.59,BRA1,Testing,2023,0.5846068199709521,0.6737441884852798,0.629175504228116,93,86,86,6,6,23,33,86,66,66,3.192350000000001,10.46178,5.932167,2.227854,0.518,0.12,1.41,6.457438,0.520353,0.59,1.94202236925062,1.077169504000455,1.280646687827561,-1.086246489675742,-1.32682027108903,-0.8341979685243948,-0.4044148882882019,1.675783668987092,0.7837126067050642,0.6541930037937715,0.9739328038278698,0.8592977266641265,0.8998411033775096,0.1386849770976295,0.09228407160747004,0.2020847178594986,0.3429538268985928,0.9531097129511598,0.7833956182126893,0.7435062658018423,AHCB
94,F. Cristaldo,BRA1,8,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,2.124192,8.14912,5.559008,2.663935,0.773661,0.21,1.81,4.519377,0.3090080000000001,0.58,BRA1,Testing,2023,0.5522960242141248,0.5375113627036231,0.5449036934588739,60,60,73,26,20,66,50,66,33,60,2.124192,8.14912,5.559008,2.663935,0.773661,0.21,1.81,4.519377,0.3090080000000001,0.58,0.3643146484013056,0.08214887067376224,0.9017436507166855,-0.6508714349525251,-0.9679922568799365,0.7519530983881857,0.3658991846417069,0.1622728271416471,-0.4054701943226823,0.570322105871493,0.6421884687200323,0.5327358343793656,0.816403470302782,0.2575647411345846,0.1665241184006311,0.7739603677244236,0.6427798476010143,0.5644544940732318,0.3425659615339574,0.7157703748571561,CFJG
95,PH Ganso,BRA1,4,PH Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,34,700000,2025-12-31,27,1937,Brazil,Brazil,left,184,78,no,1.116438,14.730419,6.96745,1.719435,0.373296,0.15,1.63,7.575875999999999,0.232618,0.37,BRA1,Testing,2023,0.4992609067627213,0.5533985676231339,0.5263297371929275,13,93,93,0,0,43,40,93,26,13,1.116438,14.730419,6.96745,1.719435,0.373296,0.15,1.63,7.575875999999999,0.232618,0.37,-1.124174195493303,2.913748975787497,2.33186580077743,-1.593842440765846,-1.529916750286532,-0.3054809462202013,0.01925785182324773,2.549217497402161,-0.8352966589682134,-1.190966750496354,0.1304695671066152,0.9982144153038248,0.9901461239490589,0.05548566453602596,0.06301866833693102,0.3799999397946325,0.5076822964701011,0.9946017528236369,0.2017753490397373,0.1168333190042199,BHCG
96,Luciano,BRA1,9,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,30,3000000,2024-12-31,34,2373,Brazil,Brazil,left,181,77,no,2.313224,4.89072,3.48572,3.414658,1.212835,0.08,0.68,3.487788,0.3395529999999999,0.3,BRA1,Testing,2023,0.2049915824843476,0.2651132334157035,0.2350524079500255,80,0,0,46,40,0,0,26,40,0,2.313224,4.89072,3.48572,3.414658,1.212835,0.08,0.68,3.487788,0.3395529999999999,0.3,0.6435217000618159,-1.319775853077977,-1.203458474933601,0.09863626477981341,-0.3515981478360686,-1.539153998263319,-1.810238071385285,-0.6433370766892964,-0.2336015025751024,-1.778063035952304,0.7400571806153113,0.09345493295335072,0.1143994756281868,0.5392864623613289,0.3625698272185485,0.06188335250381841,0.0351294380074795,0.2600027015489855,0.4076471805670734,0.03769675125709433,ADIE
97,T. Pochettino,BRA1,7,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,27,2000000,2025-12-31,35,2232,Argentina,"Argentina, Italy",right,180,72,no,1.65075,5.808075,4.192,2.297856,1.45002,0.14,1.33,3.388787999999999,0.161802,0.4,BRA1,Testing,2023,0.2378818331570827,0.2305276855881956,0.2342047593726391,40,13,40,20,46,33,26,13,20,23,1.65075,5.808075,4.192,2.297856,1.45002,0.14,1.33,3.388787999999999,0.161802,0.4,-0.3349761857022073,-0.9250843925583118,-0.4863067057127863,-1.016357811699094,-0.01870176336528987,-0.4817199536549321,-0.5584777028741833,-0.72065021252078,-1.233759689735825,-0.9393540567295185,0.3688215252572484,0.1774610054348082,0.3133748627697504,0.1547295139658192,0.4925395107698116,0.315002449696409,0.2882591130290471,0.2355623758967449,0.1086462321652712,0.1737744965390512,EAFC
