Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
49,M. Stroeykens,BEL1,13,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,1.369032,10.815252,4.533654,3.542728,1.04202,0.15,1.13,4.72461,0.282843,0.43,BEL1,Testing,2025,0.6852211773088999,0.707001100004765,0.6961111386568324,46,80,66,86,73,83,46,80,66,46,1.369032,10.815252,4.533654,3.542728,1.04202,0.15,1.13,4.72461,0.282843,0.43,-0.1488566569036723,1.146242066259814,0.2775591544209539,0.8842533850777327,0.09914888939227393,0.7059767154673832,0.1682896049871563,0.7688975069969364,0.5989688407884216,0.05445204137028514,0.4408333714290704,0.8741524966849635,0.6093246047317733,0.8117202771006025,0.5394899724160831,0.7598986911309814,0.5668222743728214,0.7790229212465678,0.7254031683758776,0.5217124913477037,BDHF
50,Y. Maziz,BEL1,5,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,2.149248,6.351925,4.55906,2.627535,1.4465,0.11,1.27,3.371391,0.261446,0.26,BEL1,Testing,2025,0.6150487640544363,0.6084507209498793,0.6117497425021577,80,26,73,73,86,36,63,66,60,13,2.149248,6.351925,4.55906,2.627535,1.4465,0.11,1.27,3.371391,0.261446,0.26,0.6220354624797458,-0.3511208822224262,0.2919425717487539,0.2862509754323176,0.5279023714656398,-0.0932422077032396,0.521697775460185,-0.04975569427107306,0.4299850495799437,-0.9373529978741971,0.7330407250558517,0.3627488311702249,0.6148347334690636,0.6126570481900201,0.7012164506660459,0.4628555717636402,0.6990596131096307,0.4801585368860621,0.6663967417159582,0.1742885048954275,AEGI
51,M. Balikwisha,BEL1,8,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,0.904639,7.219041,4.377734,3.05451,1.041498,0.14,1.53,2.708996,0.06999299999999999,0.69,BEL1,Testing,2025,0.5216873923474656,0.5235481834360302,0.5226177878917478,13,53,53,80,66,66,86,26,13,93,0.904639,7.219041,4.377734,3.05451,1.041498,0.14,1.53,2.708996,0.06999299999999999,0.69,-0.6076999823376851,-0.0602196396210828,0.1892862098507488,0.5652435801160851,0.0985955633498435,0.5061719846747278,1.178027234910095,-0.4504829876758532,-1.082023819805331,1.571330336685375,0.2716932373816401,0.4759903519721136,0.5750657485507875,0.7140459508703307,0.5392703036041369,0.6936320399169003,0.880607125603404,0.32618110913674,0.1396209719322469,0.9419470309488364,JGDF
52,P. Hrošovský,BEL1,2,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,1.855392,8.87028,4.528056,1.55956,0.445,0.12,0.96,4.159974,0.331875,0.56,BEL1,Testing,2025,0.5169675297570703,0.5066304445052755,0.5117989871311728,73,73,60,33,26,46,33,73,73,73,1.855392,8.87028,4.528056,1.55956,0.445,0.12,0.96,4.159974,0.331875,0.56,0.3316911544502594,0.4937402422537752,0.2743898884916055,-0.4115817477649337,-0.5336992214350622,0.106562523089416,-0.2608488877300922,0.4273112087324545,0.9862013149920055,0.8128911890278308,0.6299387596804669,0.6892551795612817,0.6081074936256132,0.3403230060191019,0.2967748239578432,0.5424319742613205,0.397104521085656,0.6654236650702048,0.8379828329311939,0.7918597766796536,IJBH
53,A. Ait El Hadj,BEL1,9,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,1.460478,7.595732000000001,4.171959999999999,1.810068,1.004782,0.14,1.26,3.3198,0.15,0.55,BEL1,Testing,2025,0.4299336852653936,0.4738742496388119,0.4519039674521027,53,66,40,46,60,66,53,60,40,66,1.460478,7.595732000000001,4.171959999999999,1.810068,1.004782,0.14,1.26,3.3198,0.15,0.55,-0.05850347169709363,0.06615316399082484,0.07278879517662407,-0.2478956316829121,0.0596761783424125,0.5061719846747278,0.4964543347121115,-0.08096656058806831,-0.4501648590530438,0.7545497161310964,0.4766737986094308,0.5263720576164898,0.5290129062708728,0.4021075799265462,0.5237932275790048,0.6936320399169003,0.6902130509120503,0.467734272974853,0.3262957863591881,0.7747403978278109,JFGC
54,T. Chery,BEL1,1,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,1.03059,6.789511999999999,4.37568,1.95489,0.9506200000000001,0.15,1.3,2.963584,0.3518080000000001,0.52,BEL1,Testing,2025,0.4337799738259283,0.4556138920401218,0.4446969329330249,40,40,46,53,46,83,73,40,80,60,1.03059,6.789511999999999,4.37568,1.95489,0.9506200000000001,0.15,1.3,2.963584,0.3518080000000001,0.52,-0.4832541451227846,-0.2043186065797279,0.1881233530771007,-0.1532665152346129,0.002263831388156129,0.7059767154673832,0.5974280977044054,-0.2964655808818161,1.143623098894357,0.5795252974408935,0.3144576472172838,0.4190522653545388,0.5746100225936703,0.4390940528104336,0.5009031372850157,0.7598986911309814,0.7248892004820707,0.3834372742926184,0.8736100110368049,0.7188826088887305,IFGJ
55,A. Devine,BEL1,11,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,1.498544,7.076091,3.8025,1.385234,0.7674149999999998,0.06,0.62,3.153491,0.038885,0.19,BEL1,Testing,2025,0.3331581035561234,0.3259239516738509,0.3295410276149872,60,46,33,26,40,10,6,46,0,6,1.498544,7.076091,3.8025,1.385234,0.7674149999999998,0.06,0.62,3.153491,0.038885,0.19,-0.02089237500534504,-0.108176697996043,-0.1363782270200654,-0.5254892711658411,-0.1919355893081728,-1.092265861666518,-1.11912587316459,-0.1815780619412724,-1.327700679968594,-1.345743308151337,0.491665754581092,0.4569277643874939,0.4457611425860413,0.2996215548464114,0.423896329723649,0.1373581304657323,0.1315432216789134,0.4279569333297267,0.0921385044211222,0.08919265711808994,ABCH
56,D. Heymans,BEL1,6,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,0.9175009999999999,7.334988000000001,3.388262999999999,0.822976,0.243488,0.07,0.75,2.929464,0.121875,0.31,BEL1,Testing,2025,0.2602731083720453,0.2485172587955758,0.2543951835838105,20,60,26,0,13,23,26,33,26,30,0.9175009999999999,7.334988000000001,3.388262999999999,0.822976,0.243488,0.07,0.75,2.929464,0.121875,0.31,-0.594991688173621,-0.021321584025409,-0.370895413653776,-0.8928780501910432,-0.7473042740447539,-0.8924611308738624,-0.7909611434396348,-0.3171070640617483,-0.6722833395754741,-0.6456456333905259,0.2759245134911024,0.491494563094716,0.3553577156449206,0.185961241430813,0.2274399565676553,0.1860729088168762,0.2144833332149098,0.375581182475397,0.2507016670172471,0.2592544384990472,BHCA
57,B. Bafdili,BEL1,12,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,0.36537,3.717673,1.82439,2.261223,1.092726,0.11,1.09,1.529179,0.072,0.29,BEL1,Testing,2025,0.1994737077049782,0.2238314749771082,0.2116525913410432,6,13,13,66,80,36,40,6,20,20,0.36537,3.717673,1.82439,2.261223,1.092726,0.11,1.09,1.529179,0.072,0.29,-1.140524510837199,-1.234863288227014,-1.256270443437256,0.04689658932793186,0.1528978363414733,-0.0932422077032396,0.06731584199486298,-1.164233654759613,-1.066173445035251,-0.7623285791839945,0.1270339235334426,0.1084406942452392,0.1045089670908879,0.5187021767863881,0.5607605789012227,0.4628555717636402,0.5268348672964921,0.1221646674714818,0.1431726219324247,0.2229319604564938,EGDF
58,K. Mrabti,BEL1,4,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,0.9381919999999999,5.560352,2.309565,0.9042450000000001,0.10125,0.07,0.64,3.249032,0.06667000000000001,0.37,BEL1,Testing,2025,0.1631200990715989,0.1512689847749398,0.1571945419232694,26,20,20,13,6,23,13,53,6,40,0.9381919999999999,5.560352,2.309565,0.9042450000000001,0.10125,0.07,0.64,3.249032,0.06667000000000001,0.37,-0.5745479535640227,-0.6166788575217783,-0.9815922374223175,-0.8397755266474047,-0.898078200526042,-0.8924611308738624,-1.068638991668443,-0.123778884201123,-1.108267365077368,-0.2955967960101204,0.2827985301036702,0.2687232846417456,0.1631503866280877,0.200517128908331,0.1845719300112151,0.1860729088168762,0.1426161858518672,0.4507451755951308,0.1338731826012303,0.3837690103822271,HJAB
59,I. Sakamoto,BEL1,10,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,0.06,3.386366999999999,1.478722,2.030343,0.983554,0.06,0.68,1.164801,0.18,0.49,BEL1,Testing,2025,0.1314622506443454,0.1559075230538537,0.1436848868490996,0,0,6,60,53,10,20,0,46,53,0.06,3.386366999999999,1.478722,2.030343,0.983554,0.06,0.68,1.164801,0.18,0.49,-1.442245222148059,-1.346010270962058,-1.451967802362947,-0.1039642633435087,0.03717425261690463,-1.092265861666518,-0.9676652286761488,-1.384670417893766,-0.2132384798291181,0.4045008787506906,0.07461660363471953,0.08914960210527101,0.0732552790505622,0.4585988542822159,0.5148269660732575,0.1373581304657323,0.1666057945186589,0.0830766342633329,0.4155704779188777,0.6570777840888984,JEDI
60,O. Gandelman,BEL1,7,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,0.9976199999999998,3.445542000000001,1.4528,0.8625,0.04500900000000001,0.03,0.27,1.994257,0.135,0.09,BEL1,Testing,2025,0.0,0.0,0.0,33,6,0,6,0,0,0,13,33,0,0.9976199999999998,3.445542000000001,1.4528,0.8625,0.04500900000000001,0.03,0.27,1.994257,0.135,0.09,-0.5158301409701799,-1.326158162327302,-1.466643349240505,-0.8670524076885051,-0.9576943115458407,-1.691680054044485,-2.00264629934716,-0.882876687750339,-0.5686280486650065,-1.929158037118679,0.3029865245872513,0.09239365704481334,0.07123655056148012,0.1929566477050167,0.1691084630176655,0.04535349674318954,0.0226076332820417,0.188651450203304,0.2848042929222573,0.02685562291682528,AIDH
79,R. Garro,BRA1,3,R. Garro,Corinthians,Corinthians,"AMF, CF, RCMF",AMF,9,27,0,2028-12-31,19,1563,Argentina,"Argentina, Italy",left,174,70,no,3.6288,9.211016,7.317242,4.551221999999999,1.035,0.29,2.76,5.528988000000001,0.747592,0.69,BRA1,Testing,2025,1.0,1.0,1.0,87,83,95,79,33,91,91,87,95,75,3.6288,9.211016,7.317242,4.551221999999999,1.035,0.29,2.76,5.528988000000001,0.747592,0.69,1.649849857262209,1.078827837893411,1.94034571871142,1.224840817598914,-0.3235835966189209,1.561757736834017,1.812172920273987,1.215773882442709,2.539125622280902,0.6737444261624227,0.9505131757285913,0.8596677587115225,0.9738311556717565,0.8896823987517051,0.3731266541833994,0.9408274642388812,0.9650202590533017,0.8879644647190577,0.9944435043899021,0.7497630939620427,ICGA
80,Jhon Jhon,BRA1,0,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,2.334948,6.796107999999999,5.417622,4.66657,2.332044,0.2,2.28,4.092478000000001,0.519588,0.63,BRA1,Testing,2025,0.8587540555978028,0.8907409904151595,0.8747475230064813,70,54,70,87,91,64,83,50,91,66,2.334948,6.796107999999999,5.417622,4.66657,2.332044,0.2,2.28,4.092478000000001,0.519588,0.63,0.4256962073441324,-0.2582920859652872,0.6495446974953539,1.336395667074675,1.789429086013528,0.3655177681951956,1.022304133230614,0.1014176391943214,1.253782161509116,0.4019819685506895,0.6648353869870125,0.3980907467922439,0.7420068173132879,0.9092900090925411,0.9632271307188967,0.6426375270478174,0.8466815111983184,0.5403905326922405,0.8950394026348472,0.6561513517177215,EDIG
81,Matheus Pereira,BRA1,9,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,1.100928,8.618625,5.485524000000001,5.035247999999999,1.608,0.18,1.52,4.111314,0.385369,0.69,BRA1,Testing,2025,0.8119791733977821,0.8268072966761286,0.8193932350369555,25,66,75,95,70,54,41,54,62,75,1.100928,8.618625,5.485524000000001,5.035247999999999,1.608,0.18,1.52,4.111314,0.385369,0.69,-0.7418485250301298,0.7508245314260095,0.6956844364655768,1.692949909844589,0.6098899533519312,0.09968666405323488,-0.2283214462547251,0.1160294512929674,0.4971396729504572,0.6737444261624227,0.2290895582011844,0.7736208681138528,0.756686762824051,0.9547674989828221,0.7290326459283095,0.539703455828131,0.4096981765699101,0.5461853996635612,0.6904547202248271,0.7497630939620427,DBCJ
82,Philippe Coutinho,BRA1,16,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,1.915203,11.363198,5.801566,3.26698,1.598224,0.15,1.56,6.532656,0.28,0.24,BRA1,Testing,2025,0.7855515943463993,0.7782573899465886,0.781904492146494,62,95,79,50,66,33,45,91,45,4,1.915203,11.363198,5.801566,3.26698,1.598224,0.15,1.56,6.532656,0.28,0.24,0.02856239777019157,2.27047796782385,0.9104365112737843,-0.01716964639221473,0.59396388454824,-0.2990599921597058,-0.162499047334444,1.994357882518323,-0.09686462135167051,-1.364474005925578,0.5113931989637646,0.9884107007045702,0.8187038250498496,0.4931506386445098,0.7237318656411404,0.382447135849701,0.4354564392115802,0.97694352110177,0.4614169523595302,0.08620921494389938,BHCE
83,Lucas Lima,BRA1,12,Lucas Lima,Sport Recife,Sport Recife,"AMF, CF, RW",AMF,9,35,600000,2026-12-31,33,2785,Brazil,Brazil,left,176,70,no,3.168324,9.858247,6.886741999999999,3.1675,1.06403,0.21,2.42,5.070600000000001,0.451124,0.58,BRA1,Testing,2025,0.761506515738537,0.7399236151743797,0.7507150654564585,79,91,83,45,45,72,87,79,79,62,3.168324,9.858247,6.886741999999999,3.1675,1.06403,0.21,2.42,5.070600000000001,0.451124,0.58,1.214179180786324,1.437195719998645,1.647818876693797,-0.1133783056307678,-0.2762908616177797,0.4984333202661755,1.252682529451598,0.8601846212261894,0.8678250962897356,0.1755132538742448,0.8876603455951843,0.9246688056002419,0.9503050778849219,0.4548653191978734,0.391162337112925,0.6909106717961393,0.8948393667550727,0.8051563596872537,0.8072549554456012,0.5696618213301368,CBGA
84,Giorgian de Arrascaeta,BRA1,20,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,1.445642,6.678624,4.44184,4.007742,1.806876,0.28,2.06,2.925,0.25375,1.05,BRA1,Testing,2025,0.7598374157424601,0.7181281610090399,0.73898278837575,41,45,50,70,79,87,70,16,37,91,1.445642,6.678624,4.44184,4.007742,1.806876,0.28,2.06,2.925,0.25375,1.05,-0.4157038799873738,-0.3233422647441949,-0.01350391332378606,0.6992328348589805,0.9338785846329137,1.428842184763038,0.660280939169069,-0.8042400994605723,-0.2448456473216511,2.304319171832824,0.3388133508643524,0.3732180244751988,0.4946128817533605,0.7577967331349608,0.8248167366112457,0.9234752011225789,0.7454632201812401,0.2106291621857118,0.4032879739723659,0.989397633236624,JFED
85,L. Acosta,BRA1,19,L. Acosta,Fluminense,Fluminense,"AMF, LCMF, CF",AMF,9,31,0,2028-12-31,16,1279,Argentina,"Argentina, United States",right,160,60,no,0.9156240000000001,8.938089999999999,4.644824,4.22171,1.6896,0.16,1.76,4.152208,0.49,1.06,BRA1,Testing,2025,0.7155326796833668,0.7615423926335332,0.73853753615845,16,79,62,75,75,39,52,58,87,95,0.9156240000000001,8.938089999999999,4.644824,4.22171,1.6896,0.16,1.76,4.152208,0.49,1.06,-0.9171704072426385,0.9277103657830605,0.1244247010783163,0.9061646241629071,0.7428244065414974,-0.1661444400887254,0.1666129472669612,0.1477525052302176,1.086983586408172,2.349612914768113,0.1795266756133351,0.8232210849871617,0.5495104916598964,0.8175756379036898,0.7712060015179152,0.4340216409981751,0.5661626971709294,0.5587309534215099,0.8614779681899785,0.9906035284237338,JIBD
86,Gustavo Scarpa,BRA1,18,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"AMF, RW, RAMF",AMF,9,31,8000000,2027-12-31,36,2571,Brazil,"Brazil, Italy",left,176,74,no,4.5182,8.12349,7.000434,2.380224,0.702038,0.18,1.93,5.214776000000001,0.454965,0.49,BRA1,Testing,2025,0.6522443072984399,0.6448785747720586,0.6485614410352493,95,62,91,20,12,54,58,83,83,41,4.5182,8.12349,7.000434,2.380224,0.702038,0.18,1.93,5.214776000000001,0.454965,0.49,2.49133888091958,0.4766712827309141,1.72507314318083,-0.8747652015966998,-0.866011554987847,0.09968666405323488,0.4463581426781555,0.9720275083112639,0.8894782437469048,-0.2321304325433552,0.9936368663716467,0.6832018924381221,0.9577428540810027,0.1908508374934332,0.1932419125926434,0.539703455828131,0.6723307183864252,0.8344815681597394,0.813126944677014,0.4082183543032119,ACHI
87,Dudu,BRA1,14,Dudu,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,33,5000000,2027-12-31,23,1384,Brazil,Brazil,right,167,63,no,0.9783,4.225338,3.449533,5.009445,2.924974,0.11,1.24,1.039948,0.327804,0.46,BRA1,Testing,2025,0.6329454168806223,0.6511096087116252,0.6420275127961238,20,0,29,91,95,20,33,0,54,33,0.9783,4.225338,3.449533,5.009445,2.924974,0.11,1.24,1.039948,0.327804,0.46,-0.857870692775864,-1.681711854609982,-0.6877813419462739,1.667995426186243,2.75537057289698,-0.8307222004436267,-0.6890782386966925,-2.266547681759239,0.1726243297138126,-0.3680116613492218,0.1954819344054682,0.04631236408184226,0.2457952436834933,0.9523416826273061,0.9970687152985913,0.2030652909433001,0.245387016755228,0.01170893560766644,0.5685266366772832,0.3564322694808263,EDIJ
88,Andreas Pereira,BRA1,23,Andreas Pereira,Palmeiras,Palmeiras,"AMF, LCMF, DMF",AMF,9,29,0,2028-12-31,15,1108,Belgium,"Belgium, Brazil",right,178,70,no,3.820266,9.832119999999998,6.90612,1.624374,0.5670000000000001,0.18,2.19,6.662824999999999,0.244302,0.49,BRA1,Testing,2025,0.6049760751815343,0.6557656772948609,0.6303708762381977,91,87,87,0,8,54,77,95,33,41,3.820266,9.832119999999998,6.90612,1.624374,0.5670000000000001,0.18,2.19,6.662824999999999,0.244302,0.49,1.831001799474467,1.422729358443398,1.660986321861317,-1.605759522922194,-1.086001784029669,0.09968666405323488,0.8742037356599823,2.095334999160322,-0.2981075419260081,-0.2321304325433552,0.9664498627546164,0.9225926867634574,0.9516419030772293,0.05416337867819418,0.1387391014754245,0.539703455828131,0.808996343993484,0.9819293883443654,0.382810542754724,0.4082183543032119,HACB
89,Franco Cristaldo,BRA1,7,Franco Cristaldo,Grêmio,Grêmio,"AMF, CF",AMF,9,29,10000000,2026-12-31,30,1439,Argentina,"Argentina, Paraguay",right,175,69,no,1.623636,6.253646000000001,3.816034,3.751023,0.876528,0.21,2.0,4.003795999999999,0.186648,0.56,BRA1,Testing,2025,0.5268870855915242,0.5018897843166933,0.5143884349541088,50,29,37,62,25,72,66,45,25,56,1.623636,6.253646000000001,3.816034,3.751023,0.876528,0.21,2.0,4.003795999999999,0.186648,0.56,-0.2472982163075109,-0.5586500077313482,-0.4387421314322189,0.4509558868185494,-0.5817501243867756,0.4984333202661755,0.5615473407886474,0.03262358947398823,-0.6231246113078459,0.08492576800366741,0.4023387195543071,0.2882003019645444,0.3304241977055788,0.6739893285217655,0.2803675017563594,0.6909106717961393,0.71278776643112,0.513012620919684,0.266601318876117,0.5338397970582587,GFDJ
90,Matheuzinho,BRA1,4,Matheuzinho,Vitória,Vitória,"AMF, CF, RW",AMF,9,28,1500000,2029-12-31,29,1951,Brazil,Brazil,left,165,59,no,1.291856,5.119403,2.72001,4.568983999999999,1.893106,0.09,0.69,2.724216,0.137152,0.18,BRA1,Testing,2025,0.5112491425452554,0.5027991760857468,0.5070241593155012,37,8,8,83,87,14,4,12,20,0,1.291856,5.119403,2.72001,4.568983999999999,1.893106,0.09,0.69,2.724216,0.137152,0.18,-0.5612056013637766,-1.186673482661764,-1.183495765568161,1.242018724770156,1.074355764762035,-1.096553304585587,-1.594136223850557,-0.9599959967006776,-0.9021519965044229,-1.636236463537311,0.2873286924458605,0.1176782192806809,0.11830636185927,0.8928851732593013,0.8586683697898596,0.136418354766951,0.05545276356524024,0.1685286148763938,0.1834880654216128,0.05089505387891304,DEAI
91,J. Correa,BRA1,21,J. Correa,Botafogo,Botafogo,"AMF, LAMF, LWF",AMF,9,31,6000000,2027-12-31,18,990,Argentina,"Argentina, Italy",right,188,78,no,0.9071610000000001,6.182455999999999,2.818719,3.908717,1.815312,0.06,1.18,2.63978,0.27,0.27,BRA1,Testing,2025,0.5078710708251684,0.4924130524221957,0.5001420616236821,8,25,12,66,83,4,25,8,41,8,0.9071610000000001,6.182455999999999,2.818719,3.908717,1.815312,0.06,1.18,2.63978,0.27,0.27,-0.9251775149638127,-0.5980674792787125,-1.116422520391116,0.6034642132154571,0.9476216611906,-1.495299960798528,-0.7878118370771142,-1.025496260363945,-0.1532383455307107,-1.228592777119711,0.1774367887308355,0.2748974542849812,0.132120659065396,0.7269000421626055,0.8283389526189973,0.067418087662862,0.2154033880767941,0.1525645445207219,0.439105159697627,0.1096122624630657,EDIB
92,L. Mugni,BRA1,15,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,33,1893,Argentina,"Argentina, Italy",left,183,79,no,1.470996,6.610740000000001,3.900976,3.51648,1.045,0.27,2.19,3.185965,0.286681,0.43,BRA1,Testing,2025,0.5058796692608749,0.4800779463430713,0.4929788078019731,45,41,41,58,41,83,77,33,50,29,1.470996,6.610740000000001,3.900976,3.51648,1.045,0.27,2.19,3.185965,0.286681,0.43,-0.391715671413269,-0.3609292241278331,-0.3810236296560032,0.2241256941789445,-0.3072926097084348,1.295926632692057,0.8742037356599823,-0.601799478080063,-0.05920133622765385,-0.5038928901550886,0.3476341547286755,0.3590761781834158,0.3515928574060365,0.5886702500356583,0.3793103301738638,0.9024996186535601,0.808996343993484,0.2736538112948249,0.4763958726777241,0.3071683235248618,FGDI
