Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
27,0.552262,0.28309,0.382977,0.251627,0.194124,0.155556,0.227237,0.182561,0.195946,0.217391,0.161404,0.266188,0.172185,0.225974,0.236004,0.421112,B. Aguirre,Lanús,Lanús,"RB, LB",RB,1,23,0,2026-12-31,19,1549,Argentina,Argentina,right,175,63,no,ARG1,Testing,2024,Lateral Ofensivo,0.411,35,69,49,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,40.0,36.0,34.0,29.5,39,23.0,30.0,35.5,24.0,12.5,49.5,42,25.0,31.5,35.0,42,47,50,57,43,66,56,48,65,81,28,39,63,54,49
60,0.442278,0.345608,0.359741,0.313449,0.279121,0.134815,0.249437,0.264305,0.280405,0.217391,0.305263,0.314473,0.145695,0.309091,0.267696,0.418608,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,26,0,2024-12-31,24,2273,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.406,36,69,47,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,57.0,17.0,37.0,17.5,19,26.0,22.0,11.0,17.0,12.5,12.0,30,31.0,12.0,26.0,17,75,46,74,72,62,68,84,75,81,82,56,55,82,62
59,0.797192,0.197026,0.33067,0.140998,0.161199,0.108148,0.138181,0.188011,0.219595,0.043478,0.02807,0.393396,0.092715,0.041558,0.100785,0.406549,J. Portillo,Talleres Córdoba,Talleres Córdoba,"LB, RCB",LB,1,24,0,2027-12-31,24,2212,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.382,37,69,46,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,3.0,59.0,39.0,64.0,47,36.0,47.0,33.0,20.0,65.5,69.0,14,53.5,69.0,68.0,95,14,43,7,31,47,31,52,71,5,0,79,22,0,1
5,0.305772,0.223147,0.383262,0.319957,0.279712,0.205926,0.340209,0.29564,0.351351,0.195652,0.182456,0.360533,0.344371,0.225974,0.351408,0.393249,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,33,0,2025-12-31,13,1037,Colombia,"Colombia, Argentina",left,174,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.355,38,69,44,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,67.0,53.0,32.0,16.0,18,13.5,10.0,6.0,7.0,18.0,45.5,18,2.0,31.5,11.0,2,23,53,76,73,80,85,91,89,73,34,73,97,54,84
66,0.674727,0.284123,0.2642,0.32321,0.347138,0.094815,0.393075,0.309264,0.39527,0.086957,0.175439,0.27148,0.059603,0.101299,0.10371,0.392083,E. Insúa,Banfield,Banfield,LB,LB,1,33,0,2025-12-31,26,2534,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2024,Lateral Ofensivo,0.352,39,69,43,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,14.0,35.0,57.0,15.0,10,42.5,8.0,4.0,4.5,55.0,47.0,41,62.0,63.5,67.0,79,49,17,78,85,38,88,94,93,20,31,40,10,7,2
25,0.737129,0.281097,0.253064,0.224512,0.288772,0.216296,0.21755,0.174387,0.206081,0.152174,0.214035,0.249951,0.261589,0.111688,0.177971,0.392016,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,28,0,2025-12-31,22,1477,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.352,40,69,42,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,9.0,37.0,60.0,39.5,17,10.0,34.0,39.5,21.0,29.5,40.0,44,8.5,60.5,56.0,86,46,13,42,75,85,50,42,69,57,42,36,87,12,18
63,0.673947,0.273228,0.297342,0.225597,0.213214,0.151111,0.219135,0.185286,0.101351,0.195652,0.277193,0.173584,0.112583,0.127273,0.110556,0.38659,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,32,0,2024-12-31,25,2378,Argentina,Argentina,left,177,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.341,41,69,40,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,15.0,41.0,49.0,37.5,31,24.0,33.0,34.0,52.0,18.0,21.5,65,45.5,57.0,65.0,78,40,28,45,55,65,52,50,24,73,68,5,34,17,5
56,0.346334,0.220074,0.30679,0.37744,0.309812,0.272593,0.256373,0.250681,0.324324,0.23913,0.322807,0.233517,0.178808,0.381818,0.359059,0.38094,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,0,2026-12-31,23,2149,Argentina,Argentina,left,173,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.33,42,69,39,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,63.0,55.0,46.0,10.0,16,4.0,20.0,13.0,8.0,9.0,6.5,48,24.0,5.0,10.0,8,20,33,85,76,94,71,81,88,86,90,30,65,92,85
6,0.478939,0.410583,0.398083,0.107375,0.070695,0.085926,0.042015,0.066757,0.084459,0.086957,0.087719,0.357437,0.245033,0.106494,0.203977,0.376458,E. Más,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,35,0,2024-12-31,14,1092,Argentina,"Argentina, Italy",left,180,82,no,ARG1,Testing,2024,Lateral Ofensivo,0.32,43,69,37,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,50.0,11.0,29.0,68.0,67,50.5,69.0,67.5,54.0,55.0,65.0,19,10.0,62.0,48.0,27,84,57,1,2,26,0,2,21,20,5,72,85,10,30
36,0.274571,0.316012,0.260254,0.400217,0.462844,0.205926,0.446146,0.284741,0.290541,0.282609,0.319298,0.225769,0.284768,0.124675,0.301337,0.362684,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB, LCMF",LWB,1,23,0,,22,1683,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Lateral Ofensivo,0.292,44,69,36,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,68.0,25.0,59.0,6.5,4,13.5,4.0,7.0,12.5,4.5,8.5,53,5.0,58.0,18.0,1,63,14,90,94,80,94,89,81,93,87,23,92,15,73
51,0.628705,0.331631,0.275155,0.220174,0.179965,0.102222,0.227659,0.182561,0.138514,0.108696,0.14386,0.222776,0.059603,0.155844,0.176915,0.357042,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28,0,2024-12-31,22,1953,Argentina,Argentina,left,177,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.281,45,69,34,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,19.0,23.0,54.0,41.0,43,38.0,29.0,35.5,42.0,46.0,55.0,55,62.0,49.0,58.0,72,66,21,40,37,44,57,48,39,33,20,20,10,28,15
4,0.581903,0.08792,0.383217,0.137744,0.137689,0.174815,0.123394,0.123978,0.121622,0.130435,0.157895,0.33239,0.149007,0.14026,0.142748,0.356831,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,16,994,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2024,Lateral Ofensivo,0.28,46,69,33,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,32.0,69.0,33.0,65.0,51,21.0,51.0,54.0,47.5,37.0,51.0,25,30.0,52.5,62.0,53,0,52,5,26,69,26,21,31,46,26,63,56,23,10
37,0.522621,0.177864,0.269436,0.356833,0.373625,0.094815,0.379105,0.181199,0.162162,0.043478,0.129825,0.266054,0.139073,0.246753,0.238683,0.351141,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,20,0,,21,1698,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.269,47,69,31,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,43.5,63.0,55.0,11.0,7,42.5,9.0,37.0,33.0,65.5,60.0,43,34.5,25.0,33.0,36,8,20,84,89,38,86,46,52,5,13,37,50,63,52
2,0.457878,0.410848,0.317777,0.278742,0.228452,0.041481,0.297766,0.125341,0.094595,0.065217,0.098246,0.346632,0.152318,0.215584,0.227707,0.349762,S. Corda,Zrinjski,Zrinjski,LB,LB,1,28,0,2026-05-31,12,979,Argentina,Argentina,left,170,68,no,ARG1,Testing,2024,Lateral Ofensivo,0.266,48,69,30,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,56.0,10.0,43.0,24.0,26,61.5,15.0,53.0,53.0,61.5,63.0,21,28.0,35.0,38.0,18,85,37,65,62,10,78,23,23,10,8,69,59,49,44
50,0.381435,0.301149,0.316057,0.300434,0.333179,0.10963,0.212337,0.201635,0.202703,0.173913,0.259649,0.227733,0.10596,0.311688,0.31218,0.347107,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29,0,2025-12-31,21,1950,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.261,49,69,28,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,60.0,31.0,44.0,19.0,12,33.0,36.0,28.0,22.0,24.0,29.0,52,47.5,11.0,15.0,13,55,36,72,82,52,47,59,68,65,57,24,31,84,78
14,0.783931,0.309899,0.228404,0.260304,0.317727,0.088889,0.329658,0.235695,0.158784,0.021739,0.070175,0.28967,0.066225,0.122078,0.149952,0.344776,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,24,0,,16,1350,Argentina,Argentina,right,174,70,no,ARG1,Testing,2024,Lateral Ofensivo,0.256,50,69,27,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,4.0,28.0,64.0,28.0,14,47.0,11.0,19.0,35.5,68.5,67.0,39,59.0,59.0,59.0,94,59,7,59,79,31,84,72,48,0,2,43,14,14,14
68,0.50468,0.378911,0.326072,0.201735,0.215426,0.068148,0.227084,0.200272,0.283784,0.108696,0.136842,0.295843,0.115894,0.101299,0.189596,0.3446,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27,0,2026-12-31,27,2566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.256,51,69,26,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,48.5,13.0,41.0,49.0,30,56.5,31.0,29.0,15.0,46.0,58.5,37,43.5,63.5,51.0,29,81,40,28,56,18,55,57,78,33,15,46,36,7,26
19,0.627925,0.529477,0.32528,0.074837,0.070249,0.028148,0.075516,0.051771,0.02027,0.065217,0.066667,0.24101,0.019868,0.083117,0.071047,0.340353,G. Nardelli,Tigre,Tigre,"RB, RCB",RB,1,24,0,2024-12-31,20,1426,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.247,52,69,24,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,20.0,4.0,42.0,69.0,68,64.0,64.0,69.0,69.0,61.5,68.0,46,68.0,67.0,69.0,71,94,39,0,1,7,7,0,0,10,1,33,1,2,0
11,0.612324,0.231421,0.265549,0.181128,0.087061,0.093333,0.13023,0.066757,0.070946,0.086957,0.221053,0.199125,0.115894,0.2,0.219935,0.336872,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,29,0,2024-12-31,15,1291,Argentina,Argentina,right,178,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.24,53,69,23,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,22.0,52.0,56.0,55.0,62,45.0,50.0,67.5,56.5,55.0,38.0,61,43.5,37.0,40.0,68,24,18,20,10,34,27,2,18,20,44,11,36,46,42
54,0.478159,0.364966,0.300455,0.200651,0.17561,0.031111,0.146135,0.163488,0.114865,0.217391,0.315789,0.296401,0.099338,0.179221,0.232707,0.335521,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,24,0,,23,2095,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Ofensivo,0.237,54,69,21,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,51.0,14.0,48.0,50.0,45,63.0,46.0,43.0,50.0,12.5,10.5,36,50.0,46.5,36.0,26,79,30,27,34,8,33,37,27,81,84,47,27,32,47
32,0.24259,0.250344,0.305085,0.335141,0.210777,0.274074,0.258484,0.168937,0.172297,0.413043,0.435088,0.171024,0.205298,0.306494,0.252963,0.32793,L. Godoy,Athletico Paranaense,Athletico Paranaense,"RB, RW",RB,1,29,0,2027-12-31,19,1602,Argentina,Argentina,right,173,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.222,55,69,20,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,69.0,45.0,47.0,13.0,34,3.0,18.0,41.0,29.5,1.0,3.0,66,15.5,13.0,30.0,0,34,31,81,50,95,73,40,57,98,95,4,77,81,56
40,0.50468,0.139975,0.260316,0.295011,0.32372,0.201481,0.302781,0.207084,0.35473,0.086957,0.182456,0.241381,0.139073,0.135065,0.188623,0.3222,Á. Martino,Newell's Old Boys,Newell's Old Boys,"LB, LWB",LB,1,25,0,2025-12-31,22,1721,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.21,56,69,18,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,48.5,65.0,58.0,21.0,13,16.5,14.0,25.5,6.0,55.0,45.5,45,34.5,55.0,52.0,29,5,15,69,81,76,79,63,91,20,34,34,50,20,24
28,0.351794,0.353725,0.401297,0.142082,0.074227,0.10963,0.077575,0.117166,0.192568,0.108696,0.140351,0.294658,0.13245,0.207792,0.218038,0.317371,M. Peinipil,Deportivo Madryn,Deportivo Madryn,RB,RB,1,25,0,,19,1578,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2024,Lateral Ofensivo,0.2,57,69,17,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,62.0,15.0,27.0,63.0,66,33.0,63.0,55.0,25.0,46.0,56.5,38,37.0,36.0,43.0,10,78,60,8,4,52,8,20,63,33,18,44,46,47,37
44,0.469579,0.193366,0.224619,0.292842,0.239329,0.266667,0.238487,0.115804,0.067568,0.26087,0.315789,0.148916,0.182119,0.25974,0.292839,0.316479,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,0,2024-12-31,21,1800,Argentina,Argentina,left,176,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.198,58,69,15,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,54.0,60.0,65.0,22.0,22,6.0,25.0,57.0,59.0,6.5,10.5,68,23.0,23.5,21.0,21,13,5,68,68,91,63,17,14,90,84,1,66,65,69
41,0.590484,0.241358,0.291309,0.150759,0.230488,0.014815,0.114268,0.091281,0.070946,0.021739,0.091228,0.345848,0.102649,0.148052,0.185667,0.315294,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,24,0,,20,1747,Argentina,Argentina,right,173,66,no,ARG1,Testing,2024,Lateral Ofensivo,0.196,59,69,14,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,30.0,51.0,52.0,61.0,24,68.0,54.0,63.5,56.5,68.5,64.0,22,49.0,50.0,53.0,56,26,24,11,65,1,21,7,18,0,7,68,28,27,23
8,0.464899,0.336269,0.330277,0.14859,0.103461,0.108148,0.054884,0.088556,0.054054,0.130435,0.284211,0.300577,0.07947,0.231169,0.21833,0.313446,F. Mura,Racing Club,Racing Club,RB,RB,1,25,0,2025-12-31,13,1115,Argentina,Argentina,right,170,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.192,60,69,13,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,55.0,21.0,40.0,62.0,58,36.0,67.0,65.0,62.5,37.0,16.0,34,58.0,30.0,41.0,20,69,42,10,15,47,2,5,9,46,76,50,15,56,40
43,0.560062,0.253877,0.292147,0.178959,0.143039,0.111111,0.136277,0.115804,0.050676,0.086957,0.140351,0.239414,0.082781,0.181818,0.135173,0.312608,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,0,2025-12-31,19,1798,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.19,61,69,11,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,39.0,44.0,51.0,56.5,50,31.0,49.0,57.0,64.5,55.0,56.5,47,57.0,45.0,63.0,43,36,26,18,27,55,28,17,6,20,18,31,17,34,8
52,0.574103,0.191456,0.223854,0.296095,0.411093,0.078519,0.314992,0.192098,0.236486,0.108696,0.231579,0.149569,0.013245,0.194805,0.14895,0.309501,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,26,0,2025-12-31,24,2044,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.184,62,69,10,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,35.0,61.0,66.0,20.0,5,52.0,13.0,30.5,18.0,46.0,35.5,67,69.0,38.5,60.0,49,11,4,71,92,24,81,55,73,33,48,2,0,44,13
13,0.471139,0.221551,0.209361,0.284165,0.277072,0.228148,0.29737,0.174387,0.293919,0.173913,0.189474,0.211088,0.221854,0.192208,0.211328,0.295221,M. Weigandt,Inter Miami,Inter Miami,"RB, RWB",RB,1,24,0,2027-12-31,16,1341,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.155,63,69,8,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,53.0,54.0,67.0,23.0,20,9.0,16.0,39.5,11.0,24.0,43.5,58,12.0,40.0,46.0,23,21,2,66,71,86,76,42,84,65,36,15,82,42,33
39,0.394696,0.098628,0.142003,0.47397,0.472557,0.195556,0.466046,0.538147,0.675676,0.130435,0.238596,0.142754,0.086093,0.314286,0.260458,0.280349,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,28,0,2024-12-31,21,1710,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.125,64,69,7,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,59.0,68.0,69.0,3.0,2,18.0,3.0,1.0,1.0,37.0,32.0,69,55.5,10.0,27.0,14,1,0,95,97,73,95,98,98,46,53,0,19,85,60
31,0.579563,0.189987,0.189576,0.225597,0.205079,0.133333,0.22984,0.145777,0.131757,0.086957,0.136842,0.176791,0.129139,0.145455,0.177521,0.264667,G. Benítez,Huracán,Huracán,LB,LB,1,30,0,2024-12-31,20,1602,Argentina,"Argentina, Paraguay",left,170,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.093,65,69,5,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,33.0,62.0,68.0,37.5,35,27.0,28.0,47.0,44.5,55.0,58.5,63,39.5,51.0,57.0,52,10,1,45,49,60,59,31,35,20,15,8,42,26,17
48,0.563963,0.248216,0.232727,0.218004,0.212519,0.06963,0.238763,0.145777,0.158784,0.043478,0.080702,0.193314,0.046358,0.132468,0.105496,0.249682,J. Franco,Instituto,Instituto,RB,RB,1,32,0,2025-12-31,21,1926,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.062,66,69,4,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,37.0,47.0,63.0,42.5,32,55.0,24.0,47.0,35.5,65.5,66.0,62,67.0,56.0,66.0,46,31,8,38,53,20,65,31,48,5,4,10,2,18,4
33,0.315133,0.276913,0.335592,0.169197,0.101328,0.041481,0.113206,0.219346,0.300676,0.065217,0.154386,0.207853,0.18543,0.187013,0.212755,0.244665,A. Ibacache,Belgrano,Belgrano,LB,LB,1,25,0,2025-12-31,21,1620,Chile,Chile,left,175,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.052,67,69,2,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,66.0,39.0,38.0,58.0,60,61.5,55.0,22.0,10.0,61.5,52.0,60,21.5,43.5,45.0,4,43,44,15,13,10,20,68,85,10,24,13,68,36,34
55,0.50858,0.300446,0.245014,0.136659,0.117372,0.112593,0.122033,0.177112,0.199324,0.043478,0.147368,0.208772,0.056291,0.088312,0.113556,0.230023,D. Martínez,Rosario Central,Rosario Central,RB,RB,1,34,0,2024-12-31,24,2142,Argentina,Argentina,right,177,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.022,68,69,1,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,47.0,32.0,61.0,66.0,53,30.0,52.0,38.0,23.0,65.5,53.5,59,64.0,66.0,64.0,31,53,11,4,23,56,24,44,66,5,22,14,7,4,7
61,0.473479,0.119544,0.240842,0.20282,0.22391,0.097778,0.258022,0.207084,0.314189,0.065217,0.108772,0.218432,0.142384,0.111688,0.148853,0.219143,L. Souto,Huracán,Huracán,RB,RB,1,25,0,2025-12-31,24,2315,Argentina,"Argentina, Italy",right,180,73,yes,ARG1,Testing,2024,Lateral Ofensivo,0.0,69,69,0,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,52.0,67.0,62.0,48.0,27,41.0,19.0,25.5,9.0,61.5,62.0,56,32.5,60.5,61.0,24,2,10,30,60,40,72,63,86,10,10,18,52,12,11
118,0.407956,0.417295,0.764483,0.326464,0.150681,0.111111,0.181487,0.128065,0.084459,0.173913,0.287719,0.505062,0.271523,0.441558,0.552061,0.700956,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,31,0,2024-12-31,15,1433,Argentina,"Argentina, Italy",right,171,74,no,ARG2,Testing,2024,Lateral Ofensivo,1.0,1,130,99,0.575429,0.348094,0.363401,0.229142,0.194007,0.107977,0.189879,0.154475,0.138643,0.129264,0.201808,0.299707,0.126261,0.212408,0.227785,121.0,36.0,1.0,19.5,87,58.0,62.0,80.5,86.5,33.0,26.5,2,2.5,5.0,2.0,6,72,99,85,33,55,52,38,33,74,79,98,98,96,98
151,0.421997,0.656834,0.546908,0.319957,0.165646,0.12,0.210378,0.13624,0.111486,0.23913,0.301754,0.321795,0.31457,0.358442,0.429,0.638849,L. Bontempo,Wanderers,Wanderers,LB,LB,1,31,0,2024-12-31,20,1891,Argentina,"Argentina, Italy",left,172,64,no,ARG2,Testing,2024,Lateral Ofensivo,0.889,2,130,98,0.575429,0.348094,0.363401,0.229142,0.194007,0.107977,0.189879,0.154475,0.138643,0.129264,0.201808,0.299707,0.126261,0.212408,0.227785,117.0,3.0,6.0,21.0,75,47.5,51.0,73.0,63.0,11.5,22.5,52,1.0,10.0,6.0,10,97,95,83,42,63,60,43,51,91,82,60,99,92,95
