Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
17,0.137536,0.060301,0.272708,0.203704,0.015795,0.243945,0.0,0.179487,0.0,0.286164,0.231823,M. Villa,Atlético Tucumán,Atlético Tucumán,"RB, LB",RB,1,29.0,400000,2028-12-31,12,1088,Uruguay,"Uruguay, Italy",right,184,76,no,ARG1,Testing,2026,Lateral Ofensivo,0.232,47,65,27,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,57.0,63.0,35.0,25.0,65.0,32.0,62.0,32.0,40.0,32.5,12,3,46,61,0,50,4,50,38,50
58,0.272206,0.224339,0.144977,0.127572,0.266892,0.183391,0.161491,0.051282,0.0,0.138365,0.220629,L. Paredes,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,23.0,0,2028-12-31,13,1023,Argentina,Argentina,,188,81,yes,ARG1,Testing,2026,Lateral Ofensivo,0.221,48,65,26,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,33.0,31.0,53.0,52.0,15.0,45.5,23.5,59.5,40.0,53.0,49,52,18,20,76,30,63,8,38,18
38,0.204871,0.174483,0.197116,0.281893,0.113738,0.475779,0.447205,0.051282,0.0,0.188679,0.220014,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, LB",RB,1,26.0,350000,2026-12-31,16,1507,Argentina,Argentina,right,175,71,no,ARG1,Testing,2026,Lateral Ofensivo,0.22,49,65,24,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,46.0,46.0,47.0,11.0,46.0,4.0,4.0,59.5,40.0,45.0,29,29,27,83,29,93,93,8,38,30
16,0.24212,0.300896,0.135756,0.187243,0.233921,0.214533,0.204969,0.205128,0.0,0.128931,0.21317,E. Coronel,Rosario Central,Rosario Central,"RB, RCB",RB,1,29.0,2500000,2026-12-31,14,1092,Argentina,Argentina,right,173,72,no,ARG1,Testing,2026,Lateral Ofensivo,0.213,50,65,23,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,40.0,15.0,56.0,29.5,21.0,39.0,17.5,24.5,40.0,56.0,38,76,13,54,67,40,73,62,38,13
44,0.169054,0.20504,0.227661,0.331276,0.087199,0.344291,0.142857,0.153846,0.0,0.169811,0.203101,A. Sández,Rosario Central,Rosario Central,"LB, LWB",LB,1,25.0,1500000,2027-12-31,15,1175,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2026,Lateral Ofensivo,0.203,51,65,21,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,52.0,37.0,44.0,7.0,52.0,16.0,30.0,40.0,40.0,47.0,20,43,32,89,20,75,53,38,38,27
20,0.190544,0.235854,0.160172,0.098765,0.168111,0.223183,0.198758,0.153846,0.0,0.150943,0.194853,Santiago Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2027-12-31,14,1114,Argentina,Argentina,right,174,73,no,ARG1,Testing,2026,Lateral Ofensivo,0.195,52,65,20,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,49.0,27.0,50.0,59.0,29.0,37.0,19.0,40.0,40.0,50.0,24,58,23,9,55,43,70,38,38,23
7,0.230659,0.227899,0.142416,0.074074,0.23142,0.17474,0.043478,0.076923,0.0,0.157233,0.190426,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,14,1250,Argentina,Argentina,left,183,75,no,ARG1,Testing,2026,Lateral Ofensivo,0.19,53,65,18,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,41.0,30.0,54.0,62.0,22.0,48.0,56.0,53.5,40.0,48.0,36,53,16,4,66,26,13,17,38,26
57,0.138968,0.236437,0.094666,0.141975,0.130167,0.088235,0.068323,0.153846,0.152778,0.091195,0.188092,E. Herrera,San Lorenzo,San Lorenzo,"RB, RCB",RB,1,23.0,0,2027-12-31,16,1576,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Lateral Ofensivo,0.188,54,65,16,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,56.0,26.0,62.0,44.5,42.0,61.0,49.5,40.0,14.0,61.5,13,60,4,31,35,6,23,38,78,5
9,0.121777,0.131908,0.199466,0.17284,0.068239,0.145329,0.149068,0.076923,0.0,0.188679,0.166655,F. Ricca,Belgrano,Belgrano,"LB, LWB, LCB",LB,1,31.0,1800000,2026-12-31,11,746,Uruguay,"Uruguay, Italy",left,179,73,no,ARG1,Testing,2026,Lateral Ofensivo,0.167,55,65,15,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,59.0,56.0,46.0,34.0,56.0,53.0,26.0,53.5,40.0,45.0,9,13,29,47,13,18,60,17,38,30
13,0.186246,0.218351,0.124779,0.23251,0.143619,0.0,0.0,0.076923,0.0,0.119497,0.162324,L. Blondel,Huracán,Huracán,"RB, RAMF, RW",RB,1,29.0,2500000,2027-12-31,10,953,Argentina,"Argentina, Switzerland",right,178,75,yes,ARG1,Testing,2026,Lateral Ofensivo,0.162,56,65,13,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,51.0,33.0,58.0,18.0,39.0,65.0,62.0,53.5,40.0,58.0,21,49,10,72,40,0,4,17,38,10
63,0.161891,0.126769,0.172206,0.12963,0.118471,0.269896,0.192547,0.025641,0.0,0.132075,0.158962,Agustín Quiroga,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,24.0,0,2027-12-31,13,863,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2026,Lateral Ofensivo,0.159,57,65,12,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,53.0,57.0,49.0,50.0,44.0,26.0,20.0,63.0,40.0,55.0,18,12,24,23,32,60,69,3,38,15
29,0.118911,0.154261,0.130341,0.12963,0.105203,0.247405,0.099379,0.282051,0.0,0.125786,0.143896,F. Román,Aldosivi,Aldosivi,"LB, LCB",LB,1,27.0,700000,2026-12-31,15,1136,Paraguay,Paraguay,left,180,76,no,ARG1,Testing,2026,Lateral Ofensivo,0.144,58,65,10,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,60.0,52.0,57.0,50.0,49.0,31.0,41.5,16.0,40.0,57.0,7,20,12,23,24,52,36,75,38,12
36,0.15043,0.208812,0.101213,0.139918,0.150942,0.264706,0.074534,0.076923,0.0,0.116352,0.131333,C. Ibáñez,Huracán,Huracán,LB,LB,1,27.0,450000,2028-12-31,16,1466,Argentina,Argentina,left,174,72,no,ARG1,Testing,2026,Lateral Ofensivo,0.131,59,65,9,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,54.0,36.0,60.0,46.5,38.0,28.5,46.5,53.5,40.0,59.0,16,44,7,28,41,56,28,17,38,9
3,0.095989,0.034734,0.189736,0.102881,0.040621,0.136678,0.0,0.102564,0.0,0.13522,0.129857,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, RWB",RB,1,32.0,175000,2026-12-31,13,1255,Argentina,Argentina,right,182,80,no,ARG1,Testing,2026,Lateral Ofensivo,0.13,60,65,7,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,62.0,65.0,48.0,58.0,62.0,56.5,62.0,48.0,40.0,54.0,4,0,26,10,4,13,4,26,38,16
5,0.051576,0.094147,0.031885,0.059671,0.036394,0.16782,0.062112,0.102564,0.263889,0.031447,0.124623,A. Soto,Rosario Central,Rosario Central,"LB, LCB",LB,1,32.0,1700000,2026-12-31,16,931,Argentina,Argentina,left,176,75,yes,ARG1,Testing,2026,Lateral Ofensivo,0.125,61,65,6,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,65.0,61.0,65.0,63.0,63.0,49.0,52.5,48.0,6.0,65.0,0,6,0,3,3,24,19,26,90,0
11,0.083095,0.170194,0.138576,0.028807,0.05307,0.181661,0.043478,0.076923,0.0,0.154088,0.115426,T. Guidara,Lanús,Lanús,RB,RB,1,30.0,800000,2028-12-31,15,1287,Argentina,Argentina,right,173,70,no,ARG1,Testing,2026,Lateral Ofensivo,0.115,62,65,4,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,63.0,49.0,55.0,65.0,60.0,47.0,56.0,53.5,40.0,49.0,3,24,15,0,7,27,13,17,38,24
33,0.077364,0.057246,0.154829,0.154321,0.018008,0.065744,0.055901,0.025641,0.0,0.147799,0.103351,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, RCB",RB,1,27.0,50000,2026-12-31,11,960,Argentina,Argentina,right,187,88,no,ARG1,Testing,2026,Lateral Ofensivo,0.103,63,65,3,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,64.0,64.0,51.0,40.5,64.0,63.0,54.0,63.0,40.0,51.0,1,1,21,37,1,3,16,3,38,21
62,0.116046,0.200983,0.095217,0.162551,0.122262,0.098616,0.086957,0.051282,0.0,0.091195,0.103034,E. Cannavo,Racing Club,Racing Club,RB,RB,1,24.0,300000,2026-12-31,13,1253,Argentina,Argentina,right,181,69,yes,ARG1,Testing,2026,Lateral Ofensivo,0.103,64,65,1,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,61.0,38.0,61.0,38.0,43.0,60.0,43.5,59.5,40.0,61.5,6,41,6,41,33,7,33,8,38,5
48,0.13467,0.180429,0.035204,0.109053,0.14042,0.110727,0.068323,0.0,0.0,0.034591,0.089288,I. Campo,Huracán Res.,Huracán,RB,RB,1,21.0,0,,10,850,Argentina,Argentina,right,0,0,no,ARG1,Testing,2026,Lateral Ofensivo,0.089,65,65,0,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,58.0,44.0,64.0,55.5,40.0,59.0,49.5,65.0,40.0,64.0,10,32,1,14,38,9,23,0,38,1
147,0.280802,0.126478,0.504864,0.113169,0.057661,0.370242,0.074534,0.282051,0.333333,0.462264,0.549789,T. Ortega,Quilmes,Quilmes,LB,LB,1,25.0,150000,2026-12-31,18,1472,Argentina,Argentina,left,185,77,no,ARG2,Testing,2026,Lateral Ofensivo,0.55,1,89,98,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,24.0,66.0,3.0,54.5,70.0,4.0,35.5,11.5,2.0,3.0,73,25,96,38,21,95,60,87,97,96
104,0.47851,0.400624,0.407439,0.119342,0.375062,0.17128,0.0,0.333333,0.0,0.440252,0.521204,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RAMF, RW",RB,1,28.0,125000,2028-12-31,17,1092,Argentina,Argentina,right,173,65,no,ARG2,Testing,2026,Lateral Ofensivo,0.521,2,89,97,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,1.0,7.0,9.0,50.0,3.0,43.0,77.0,6.0,51.0,5.0,98,92,89,43,96,51,13,93,42,94
133,0.348138,0.14387,0.600956,0.150206,0.120897,0.126298,0.055901,0.205128,0.0,0.515723,0.485523,R. Sosa,Atlanta,Atlanta,LB,LB,1,23.0,0,2026-12-31,12,989,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2026,Lateral Ofensivo,0.486,3,89,96,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,8.0,57.0,1.0,30.5,47.0,62.0,46.5,23.5,51.0,2.0,91,35,98,65,47,30,47,73,42,97
96,0.36533,0.334323,0.358359,0.154321,0.268522,0.17301,0.0,0.435897,0.222222,0.314465,0.478553,L. Flores,Atlético Rafaela,Atlético Rafaela,"RB, RAMF, RCMF",RB,1,29.0,175000,2026-12-31,13,1079,Argentina,Argentina,right,169,69,no,ARG2,Testing,2026,Lateral Ofensivo,0.479,4,89,95,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,6.0,12.0,19.0,29.0,7.0,40.0,77.0,1.0,7.0,23.0,93,86,78,67,92,55,13,98,92,74
140,0.32235,0.313543,0.511005,0.127572,0.136705,0.3391,0.192547,0.179487,0.0,0.518868,0.462126,Agustín Ojeda,Chaco For Ever,Chaco For Ever,"LB, LW, LAMF",LB,1,24.0,0,2027-12-31,11,872,Argentina,Argentina,left,177,74,yes,ARG2,Testing,2026,Lateral Ofensivo,0.462,5,89,94,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,15.0,15.0,2.0,45.5,36.0,6.0,15.0,30.0,51.0,1.0,83,83,97,48,59,93,83,66,42,98
141,0.428367,0.630297,0.380266,0.119342,0.349463,0.318339,0.142857,0.205128,0.0,0.361635,0.432523,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,24.0,150000,2026-12-31,13,781,Argentina,Argentina,left,170,67,no,ARG2,Testing,2026,Lateral Ofensivo,0.433,6,89,93,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,4.0,1.0,12.0,50.0,4.0,8.0,24.0,23.5,51.0,10.0,95,98,86,43,95,91,73,73,42,88
148,0.326648,0.24947,0.452322,0.139918,0.156382,0.200692,0.21118,0.205128,0.0,0.45283,0.43024,B. Palazzo,Nueva Chicago,Nueva Chicago,"RB, RCB",RB,1,25.0,100000,2026-12-31,15,1314,Argentina,Argentina,right,181,75,no,ARG2,Testing,2026,Lateral Ofensivo,0.43,7,89,92,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,12.0,24.0,6.0,35.5,29.0,29.0,13.5,23.5,51.0,4.0,86,73,93,60,67,67,84,73,42,95
123,0.372493,0.287057,0.299874,0.211934,0.263801,0.230104,0.037267,0.307692,0.166667,0.286164,0.424072,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,21.0,0,2027-12-31,16,1487,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Lateral Ofensivo,0.424,8,89,91,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,5.0,17.0,32.0,11.5,8.0,21.0,61.0,8.5,11.0,33.5,94,80,64,87,91,76,31,90,87,62
113,0.202006,0.059479,0.383894,0.13786,0.022748,0.297578,0.341615,0.153846,0.333333,0.308176,0.421764,M. Peinipil,Colón,Colón,RB,RB,1,27.0,0,2026-12-31,16,1469,Argentina,"Argentina, Italy",right,179,70,no,ARG2,Testing,2026,Lateral Ofensivo,0.422,9,89,89,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,55.0,86.0,11.0,38.0,85.0,10.0,3.0,37.5,2.0,25.5,38,3,87,57,4,88,96,57,97,71
91,0.346705,0.154812,0.504359,0.209877,0.168703,0.153979,0.0,0.051282,0.0,0.399371,0.419894,L. Allende,Colón,Colón,LB,LB,1,29.0,0,2026-12-31,9,708,Argentina,Argentina,left,170,0,no,ARG2,Testing,2026,Lateral Ofensivo,0.42,10,89,88,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,9.0,52.0,4.0,13.5,27.0,54.0,77.0,69.5,51.0,8.5,89,41,95,84,69,39,13,21,42,90
87,0.312321,0.279223,0.378471,0.104938,0.193207,0.16609,0.118012,0.128205,0.166667,0.342767,0.410911,E. Ozuna,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,30.0,75000,2026-12-31,17,1410,Argentina,Argentina,left,174,69,no,ARG2,Testing,2026,Lateral Ofensivo,0.411,11,89,87,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,19.0,19.0,13.0,60.0,17.0,46.0,29.5,45.5,11.0,15.5,78,78,85,32,80,48,66,48,87,82
130,0.445559,0.428488,0.266176,0.195473,0.44573,0.570934,0.503106,0.282051,0.0,0.22956,0.40314,L. Viano,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,23.0,0,,17,1226,Argentina,Argentina,right,179,68,yes,ARG2,Testing,2026,Lateral Ofensivo,0.403,12,89,86,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,3.0,3.0,45.0,18.0,1.0,1.0,1.0,11.5,51.0,45.0,96,96,49,79,98,98,98,87,42,49
116,0.267908,0.096946,0.459079,0.164609,0.075063,0.217993,0.043478,0.25641,0.0,0.437107,0.398047,J. Livera,Deportivo Morón,Deportivo Morón,LB,LB,1,26.0,0,,15,1357,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Lateral Ofensivo,0.398,13,89,85,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,27.5,79.0,5.0,26.5,61.0,25.0,55.0,16.0,51.0,6.0,69,11,94,70,31,71,38,82,42,93
98,0.272206,0.204601,0.421744,0.234568,0.11487,0.33737,0.167702,0.358974,0.0,0.358491,0.394385,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,15,1338,Argentina,Argentina,right,172,71,no,ARG2,Testing,2026,Lateral Ofensivo,0.394,14,89,84,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,26.0,34.0,7.0,8.0,49.0,7.0,20.5,3.5,51.0,11.5,70,61,92,91,44,92,76,96,42,87
72,0.455587,0.569761,0.253231,0.141975,0.407297,0.411765,0.285714,0.205128,0.0,0.242138,0.388377,F. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"LB, LCMF, LW",LB,1,34.0,500000,2026-12-31,13,1172,Argentina,"Argentina, Italy",left,167,67,no,ARG2,Testing,2026,Lateral Ofensivo,0.388,15,89,83,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,2.0,2.0,46.0,33.5,2.0,2.0,5.0,23.5,51.0,42.0,97,97,48,62,97,97,94,73,42,52
97,0.224928,0.041225,0.41907,0.436214,0.048016,0.058824,0.0,0.410256,0.0,0.399371,0.385211,A. Molina,Tristán Suárez,Tristán Suárez,"RWB, RB, RW",RWB,1,28.0,300000,2026-12-31,13,1062,Argentina,Argentina,right,168,66,no,ARG2,Testing,2026,Lateral Ofensivo,0.385,16,89,82,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,43.5,87.0,8.0,1.0,76.0,86.0,77.0,2.0,51.0,8.5,51,2,91,98,14,3,13,97,42,90
94,0.308023,0.24659,0.267254,0.283951,0.184815,0.181661,0.0,0.153846,0.222222,0.204403,0.377208,E. Contreras,Deportivo Morón,Deportivo Morón,RB,RB,1,29.0,175000,2026-12-31,16,1110,Argentina,Argentina,right,183,77,no,ARG2,Testing,2026,Lateral Ofensivo,0.377,17,89,80,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,21.5,25.0,44.0,4.0,21.0,36.0,77.0,37.5,7.0,55.5,75,71,50,95,76,59,13,57,92,37
92,0.283668,0.237085,0.309596,0.238683,0.191568,0.088235,0.0,0.051282,0.194444,0.31761,0.371696,A. Murillo,San Martín San Juan,San Martín San Juan,"RB, RCMF",RB,1,29.0,175000,2026-12-31,15,1245,Argentina,Argentina,right,178,70,no,ARG2,Testing,2026,Lateral Ofensivo,0.372,18,89,79,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,23.0,26.0,29.0,7.0,18.0,74.0,77.0,69.5,9.0,21.0,74,70,67,92,79,16,13,21,89,76
122,0.318052,0.272819,0.369496,0.209877,0.174011,0.193772,0.0,0.25641,0.0,0.352201,0.363501,M. Lazarte,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,20.0,0,2027-12-31,11,883,Argentina,Argentina,left,0,0,no,ARG2,Testing,2026,Lateral Ofensivo,0.364,19,89,78,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,17.0,21.0,17.0,13.5,24.0,31.5,77.0,16.0,51.0,13.0,80,76,80,84,73,64,13,82,42,85
114,0.316619,0.407987,0.307538,0.191358,0.230474,0.371972,0.291925,0.333333,0.0,0.292453,0.358006,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,27.0,0,2026-12-31,14,965,Argentina,Argentina,right,175,0,no,ARG2,Testing,2026,Lateral Ofensivo,0.358,20,89,77,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,18.0,5.0,30.0,19.0,12.0,3.0,4.0,6.0,51.0,30.0,79,94,66,78,86,96,95,93,42,66
93,0.325215,0.277189,0.348714,0.228395,0.168965,0.365052,0.136646,0.153846,0.0,0.349057,0.355553,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RB,RB,1,29.0,0,,17,1618,Argentina,Argentina,right,176,72,no,ARG2,Testing,2026,Lateral Ofensivo,0.356,21,89,76,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,13.5,20.0,22.0,9.0,26.0,5.0,25.0,37.5,51.0,14.0,84,77,75,89,70,94,71,57,42,84
111,0.250716,0.185515,0.251741,0.226337,0.177233,0.235294,0.049689,0.25641,0.222222,0.213836,0.350711,J. Motroni,San Telmo,San Telmo,RB,RB,1,27.0,0,2026-12-31,14,1061,Argentina,Argentina,right,180,0,no,ARG2,Testing,2026,Lateral Ofensivo,0.351,22,89,75,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,33.5,42.0,47.0,10.0,22.0,17.5,49.5,16.0,7.0,52.0,62,52,47,88,75,80,44,82,92,41
83,0.332378,0.216207,0.366274,0.205761,0.231446,0.134948,0.068323,0.230769,0.0,0.314465,0.346488,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,31.0,50000,2026-12-31,12,810,Argentina,Argentina,left,178,76,no,ARG2,Testing,2026,Lateral Ofensivo,0.346,23,89,74,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,11.0,32.0,18.0,15.0,11.0,60.0,39.5,19.5,51.0,23.0,87,64,79,83,87,32,55,78,42,74
134,0.339542,0.328495,0.351153,0.146091,0.121125,0.17301,0.173913,0.205128,0.0,0.267296,0.337604,R. Gamarra,San Telmo,San Telmo,LB,LB,1,24.0,0,2026-12-31,17,1266,Argentina,Argentina,left,183,81,no,ARG2,Testing,2026,Lateral Ofensivo,0.338,24,89,73,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,10.0,13.0,21.0,32.0,46.0,40.0,19.0,23.5,51.0,37.5,88,85,76,64,48,55,78,73,42,57
137,0.309456,0.398018,0.130833,0.061728,0.338923,0.205882,0.062112,0.051282,0.277778,0.125786,0.333623,F. Sánchez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,175000,2026-12-31,13,907,Argentina,Argentina,left,170,71,no,ARG2,Testing,2026,Lateral Ofensivo,0.334,25,89,71,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,20.0,8.0,78.0,73.0,5.0,28.0,44.0,69.5,5.0,76.0,77,91,12,17,94,68,50,21,94,14
153,0.319484,0.297629,0.290792,0.141975,0.259486,0.219723,0.180124,0.153846,0.0,0.339623,0.332947,J. Ponce,Acassuso,Acassuso,"RB, RW, RAMF",RB,1,26.0,0,2026-12-31,13,919,Argentina,Argentina,right,175,68,no,ARG2,Testing,2026,Lateral Ofensivo,0.333,26,89,70,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,16.0,16.0,35.0,33.5,9.0,23.5,17.5,37.5,51.0,17.0,82,82,60,62,89,73,80,57,42,80
99,0.226361,0.220146,0.205316,0.117284,0.139627,0.136678,0.068323,0.102564,0.314831,0.194969,0.329609,M. Rueda,Patronato,Patronato,RB,RB,1,28.0,350000,2026-12-31,17,1592,Argentina,Argentina,right,176,73,no,ARG2,Testing,2026,Lateral Ofensivo,0.33,27,89,69,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,42.0,29.0,59.0,52.0,32.0,58.5,39.5,54.0,4.0,61.5,52,67,33,41,64,34,55,39,95,30
100,0.308023,0.385988,0.298749,0.139918,0.214806,0.235294,0.21118,0.179487,0.0,0.286164,0.329572,B. Calderara,Chacarita Juniors,Chacarita Juniors,"LB, LW",LB,1,28.0,200000,2026-12-31,13,794,Argentina,Argentina,left,170,67,no,ARG2,Testing,2026,Lateral Ofensivo,0.33,28,89,68,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,21.5,9.0,33.0,35.5,14.0,17.5,13.5,30.0,51.0,33.5,75,89,62,60,84,80,84,66,42,62
121,0.262178,0.217697,0.386378,0.113169,0.133067,0.269896,0.099379,0.025641,0.0,0.342767,0.326506,E. Cardozo,Almirante Brown,Almirante Brown,"RB, RCB",RB,1,20.0,0,2028-12-31,14,1155,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Lateral Ofensivo,0.327,29,89,67,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,29.0,31.0,10.0,54.5,38.5,13.0,32.0,79.5,51.0,15.5,67,65,88,38,56,85,64,10,42,82
