Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
961,0.403925,0.643107,0.829488,0.288863,0.177106,0.341113,0.107939,0.130496,0.162722,0.243902,0.236559,0.494738,0.24055,0.422492,0.383218,0.795385,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,"RB, RCB",RB,1,31,2000000,2025-06-30,28,2457,North Macedonia,North Macedonia,right,183,75,no,CRO,Testing,2023,Lateral Ofensivo,1.0,1,41,97,0.500748,0.364026,0.418657,0.27166,0.220657,0.166703,0.172294,0.182391,0.167773,0.193932,0.230003,0.256161,0.150113,0.299281,0.261462,35.0,2,1,16.0,28,3.0,31.0,31.0,23.0,13.0,20.0,2.0,4.0,10.0,7.0,14,95,97,60,31,92,24,24,43,68,51,95,90,75,82
463,0.222404,0.591592,0.720125,0.547564,0.371609,0.263914,0.36043,0.2,0.091716,0.439024,0.616487,0.694889,0.42268,0.410334,0.483601,0.793701,Marcelo,Fluminense,Fluminense,LB,LB,1,35,2000000,2024-12-31,19,1469,Brazil,"Brazil, Spain",left,174,75,no,BRA1,Testing,2023,Lateral Ofensivo,0.944,3,65,95,0.429788,0.295849,0.408527,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,62.0,5,4,5.0,10,13.0,8.0,33.0,47.0,5.0,1.0,2.0,1.0,11.5,1.0,4,92,93,92,84,80,87,49,27,92,98,96,98,82,98
2731,0.345053,0.388171,0.775535,0.25058,0.114068,0.24237,0.073921,0.219858,0.130178,0.365854,0.580645,0.316589,0.718213,0.410334,0.661863,0.790343,M. Cvetković,Bačka Topola,Bačka Topola,"RWB, RB",RWB,1,33,600000,2024-06-30,29,2672,Serbia,Serbia,right,175,70,no,SER,Testing,2023,Lateral Ofensivo,1.0,1,53,98,0.479659,0.337658,0.400683,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,45.0,19,2,26.5,42,15.5,43.0,16.0,23.5,4.0,1.0,9.0,1.0,8.0,1.0,15,64,96,50,20,70,18,69,55,92,98,83,98,84,98
1694,0.336059,0.563509,0.719457,0.312065,0.155754,0.204668,0.114005,0.460993,0.310651,0.365854,0.376344,0.537608,0.563574,0.367781,0.561407,0.788615,G. Smal,Twente,Twente,LB,LB,1,26,4000000,2024-06-30,31,2912,Netherlands,Netherlands,left,183,74,no,HOL,Testing,2023,Lateral Ofensivo,1.0,1,59,98,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,54.0,3,1,15.5,43,23.0,40.0,2.0,13.0,5.5,6.5,3.0,1.0,13.0,1.0,8,94,98,73,27,61,32,96,77,90,88,94,98,77,98
3160,0.596893,0.532003,0.6669,0.490719,0.360908,0.120287,0.317353,0.385816,0.384615,0.292683,0.362007,0.365246,0.446735,0.492401,0.562642,0.785478,J. Pintado,Defensor Sporting,Defensor Sporting,RB,RB,1,26,350000,2023-12-31,36,3381,Uruguay,Uruguay,right,173,64,yes,URU,Testing,2023,Lateral Ofensivo,1.0,1,51,98,0.505267,0.404309,0.439762,0.257336,0.202652,0.14243,0.162156,0.162175,0.133194,0.191774,0.267622,0.279505,0.164207,0.271887,0.245003,14.0,12,2,2.0,3,31.5,3.0,3.0,1.0,8.5,9.0,6.0,1.0,5.0,1.0,72,76,96,96,94,38,94,94,98,83,82,88,98,90,98
685,0.843827,0.428048,0.826015,0.337587,0.246735,0.055655,0.225811,0.320567,0.272189,0.219512,0.351254,0.563392,0.32646,0.297872,0.423136,0.785131,V. Popov,Cherno More,Cherno More,RB,RB,1,23,800000,2025-06-30,33,3221,Bulgaria,Bulgaria,right,179,77,no,BUL,Testing,2023,Lateral Ofensivo,1.0,1,55,98,0.468892,0.281132,0.384958,0.27684,0.237461,0.136413,0.201833,0.203559,0.189726,0.156098,0.228543,0.25769,0.157701,0.23675,0.22483,2.0,5,1,13.0,21,48.0,19.0,7.5,11.5,15.5,8.0,2.0,4.0,14.5,3.0,96,90,98,76,61,12,65,86,79,71,85,96,92,73,94
1598,0.445626,0.599645,0.679904,0.506961,0.367405,0.10772,0.365637,0.436879,0.263314,0.390244,0.426523,0.379127,0.305842,0.604863,0.594285,0.781696,F. Ferrari,Aris,Aris,LB,LB,1,31,500000,2024-05-31,9,906,Argentina,"Argentina, Italy",left,167,67,no,GRE,Testing,2023,Lateral Ofensivo,1.0,1,44,97,0.439289,0.30383,0.390359,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,20.0,1,3,3.0,5,33.0,3.0,3.0,9.0,4.5,5.5,4.0,6.0,2.0,1.0,54,97,93,93,88,25,93,93,79,89,87,90,86,95,97
1902,0.236304,0.922549,0.73728,0.455916,0.311926,0.039497,0.243586,0.241135,0.118343,0.609756,0.784946,0.433269,0.243986,0.6231,0.534428,0.780602,N. Falasco,Ascoli,Ascoli,"LB, LWB",LB,1,30,600000,,25,2015,Italy,Italy,left,173,66,no,ITA2,Testing,2023,Lateral Ofensivo,0.931,2,73,97,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,66.0,1,2,15.0,21,68.0,29.0,32.5,58.5,3.5,3.0,5.0,17.0,8.0,8.0,9,98,97,79,71,6,60,55,19,95,95,93,76,89,89
712,0.311529,0.367617,0.749022,0.290023,0.108576,0.344704,0.070654,0.24539,0.112426,0.317073,0.516129,0.519357,0.793814,0.322188,0.594698,0.779303,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,10,937,Chile,Chile,right,176,75,no,CHI,Testing,2023,Lateral Ofensivo,1.0,1,48,97,0.520936,0.376834,0.448473,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,44.0,23,3,18.0,44,2.0,44.0,7.0,30.0,7.0,1.0,1.0,1.0,12.0,1.0,8,52,93,62,8,95,8,85,37,85,97,97,97,75,97
1302,0.425184,0.444451,0.790094,0.386311,0.221714,0.219031,0.219752,0.266667,0.150888,0.292683,0.365591,0.637772,0.350515,0.392097,0.486336,0.778529,C. Antwi,KuPS,KuPS,LB,LB,1,23,250000,2024-12-31,26,2294,Ghana,Ghana,left,175,70,no,FIN,Testing,2023,Lateral Ofensivo,0.958,2,31,93,0.443647,0.279182,0.377863,0.334593,0.279627,0.252099,0.242334,0.271517,0.184005,0.237608,0.284542,0.252295,0.228578,0.3015,0.282655,19.0,1,1,11.0,20,21.0,16.0,17.0,20.0,9.0,6.0,1.0,4.5,5.5,2.0,38,96,96,64,35,32,48,45,35,70,80,96,85,82,93
2918,0.534751,0.364526,0.754347,0.457077,0.343353,0.364452,0.22655,0.297872,0.121302,0.512195,0.537634,0.483599,0.285223,0.525836,0.480689,0.778101,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,25,1500000,2027-12-31,26,2398,Brazil,Brazil,left,180,75,no,SWE,Testing,2023,Lateral Ofensivo,0.776,2,40,95,0.399141,0.273389,0.396074,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,5.0,9,2,9.0,12,5.5,15.0,14.0,33.0,4.0,6.5,3.0,13.0,3.0,5.0,87,77,95,77,70,86,62,65,17,90,83,92,67,92,87
1951,0.266558,0.404864,0.478644,0.975638,0.743822,0.739677,0.855043,0.670922,0.346154,0.609756,0.591398,0.197024,0.639175,0.525836,0.555863,0.777306,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,RWB,RWB,1,26,850000,2025-01-31,21,2076,Japan,Japan,left,178,75,yes,JAP,Testing,2023,Lateral Ofensivo,1.0,1,53,98,0.408275,0.282878,0.377379,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,46.0,7,11,1.0,1,2.0,1.0,1.0,3.0,2.0,2.0,35.0,2.0,4.0,1.0,13,86,79,98,98,96,98,98,94,96,96,33,96,92,98
355,0.664759,0.617574,0.797929,0.234339,0.128129,0.432675,0.113089,0.330496,0.289941,0.243902,0.258065,0.539537,0.353952,0.161094,0.26058,0.775561,D. Muñoz,Genk,Genk,RB,RB,1,27,9000000,2024-06-30,36,3394,Colombia,Colombia,right,181,73,no,BEL1,Testing,2023,Lateral Ofensivo,1.0,1,58,98,0.469366,0.273046,0.379687,0.335507,0.289896,0.268093,0.24712,0.274541,0.248113,0.25021,0.273699,0.241202,0.241557,0.244995,0.248143,4.0,3,2,39.0,50,7.0,47.0,19.0,23.0,27.0,28.0,2.0,8.0,45.0,25.0,93,94,96,32,13,87,18,67,60,53,51,96,86,22,56
509,0.638594,0.577902,0.689008,0.38051,0.308805,0.283662,0.208872,0.303546,0.12426,0.243902,0.379928,0.55715,0.305842,0.346505,0.39169,0.771576,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,26,1300000,2026-12-31,34,3237,Brazil,Brazil,left,176,63,no,BRA1,Testing,2023,Lateral Ofensivo,0.913,4,65,93,0.429788,0.295849,0.408527,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,5.0,6,5,14.0,17,10.0,22.0,13.0,42.0,17.0,12.5,5.0,8.0,18.0,9.0,92,90,92,78,73,84,66,80,35,73,80,92,87,72,86
2467,0.586263,0.50976,0.764465,0.284223,0.121244,0.127469,0.097021,0.214184,0.12426,0.512195,0.523297,0.447391,0.261168,0.401216,0.463705,0.765888,Bassam Al Rawi,Al Rayyan,Al Rayyan,RB,RB,1,25,450000,,20,1907,Iraq,"Iraq, Qatar",right,175,73,yes,QAT,Testing,2023,Lateral Ofensivo,1.0,1,31,96,0.458603,0.244003,0.2965,0.198488,0.170547,0.129843,0.125594,0.169389,0.119298,0.217939,0.256446,0.193619,0.138566,0.197568,0.196901,6.0,2,1,6.0,21,13.0,17.0,9.0,12.0,4.0,2.0,1.0,2.5,3.0,1.0,80,93,96,80,32,58,45,70,61,87,93,96,91,90,96
751,0.537204,0.602511,0.790093,0.321346,0.186815,0.077199,0.186337,0.201418,0.233728,0.292683,0.354839,0.437155,0.202749,0.382979,0.380039,0.761693,S. Ramírez,Unión Española,Unión Española,RB,RB,1,25,425000,,25,2277,Chile,Chile,right,178,66,no,CHI,Testing,2023,Lateral Ofensivo,0.971,2,48,95,0.520936,0.376834,0.448473,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,25.0,3,1,12.0,25,37.5,16.0,22.0,7.0,9.0,6.0,4.0,13.5,6.0,5.0,47,93,97,75,47,21,66,54,85,81,87,91,71,87,89
1871,0.431725,0.518017,0.679053,0.62065,0.390795,0.165171,0.455995,0.299291,0.207101,0.365854,0.405018,0.313037,0.24055,0.662614,0.510872,0.761464,C. Ansaldi,Parma,Parma,LB,LB,1,37,500000,2024-06-30,27,1278,Argentina,"Argentina, Italy",left,181,77,no,ITA2,Testing,2023,Lateral Ofensivo,0.902,3,73,95,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,25.0,21,8,7.0,13,37.0,8.0,19.0,32.5,11.0,10.5,26.0,18.5,6.0,9.0,65,71,89,90,82,49,89,73,55,84,85,64,74,91,87
1588,0.239575,0.62127,0.749798,0.421114,0.213016,0.206463,0.190528,0.326241,0.174556,0.463415,0.476703,0.314549,0.395189,0.483283,0.569217,0.759355,P. Heise,Karlsruher SC,Karlsruher SC,LB,LB,1,32,700000,2024-06-30,28,2431,Germany,Germany,left,184,78,no,GER2,Testing,2023,Lateral Ofensivo,0.898,3,55,94,0.388181,0.347773,0.422112,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,51.0,5,3,10.0,29,26.5,25.0,16.0,35.0,8.0,7.0,13.0,5.0,7.5,1.0,7,90,94,81,47,51,54,70,36,85,87,76,90,86,98
1677,0.730989,0.504601,0.629142,0.312065,0.143005,0.307002,0.132463,0.197163,0.14497,0.268293,0.304659,0.426862,0.446735,0.422492,0.536845,0.759062,S. Klaiber,Brøndby,Brøndby,RB,RB,1,29,2800000,2025-06-30,22,2004,Netherlands,"Netherlands, Suriname",right,184,76,no,HOL,Testing,2023,Lateral Ofensivo,0.959,2,59,96,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,5.0,5,5,15.5,45,12.0,33.0,27.0,33.5,14.5,13.0,7.0,6.0,5.0,2.0,91,91,91,73,23,79,44,54,43,75,77,88,89,91,96
2109,0.573998,0.748742,0.795759,0.24826,0.189763,0.032316,0.148836,0.168794,0.073964,0.097561,0.193548,0.642682,0.147766,0.264438,0.247248,0.758902,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LW, LCMF",LB,1,29,450000,2025-06-30,27,2576,Morocco,Morocco,left,177,0,no,MOR,Testing,2023,Lateral Ofensivo,1.0,1,43,97,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,8.0,2,1,18.0,19,38.0,16.0,23.0,34.0,29.5,21.5,1.0,18.0,17.0,20.0,81,95,97,58,55,11,62,46,20,31,50,97,58,60,53
1878,0.590352,0.680056,0.722906,0.477958,0.460594,0.087971,0.379335,0.409929,0.600592,0.146341,0.397849,0.429426,0.127148,0.37386,0.32764,0.758716,G. Letizia,FeralpiSalò,FeralpiSalò,"RB, RCB, RWB",RB,1,33,1400000,2025-06-30,20,1465,Italy,Italy,right,173,63,yes,ITA2,Testing,2023,Lateral Ofensivo,0.898,4,73,94,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,5.0,9,4,13.0,8,56.0,13.0,5.0,3.0,44.5,13.0,7.0,46.5,31.5,30.0,93,87,94,82,89,23,82,93,95,39,82,90,36,56,58
1919,0.330335,0.353916,0.695929,0.575406,0.253539,0.373429,0.258849,0.270922,0.16568,0.341463,0.358423,0.324428,0.323024,0.714286,0.657669,0.757205,T. Casasola,Ternana,Ternana,"RWB, RB",RWB,1,28,1000000,,34,3067,Argentina,"Argentina, Italy",right,189,80,no,ITA2,Testing,2023,Lateral Ofensivo,0.896,5,73,93,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,53.5,38,6,10.0,35,6.0,25.0,23.5,44.0,13.5,19.0,23.0,5.0,4.0,1.0,26,47,91,86,52,91,65,67,39,81,73,68,93,94,98
2963,0.376124,0.346794,0.658435,0.712297,0.493418,0.175943,0.439994,0.329078,0.198225,0.536585,0.620072,0.349166,0.134021,0.778116,0.605497,0.754084,U. Garcia,Young Boys,Young Boys,LB,LB,1,27,2000000,2026-06-30,30,2286,Switzerland,"Switzerland, Portugal",left,183,80,no,SWZ,Testing,2023,Lateral Ofensivo,0.771,3,36,91,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,26.0,16,5,2.0,4,19.0,4.0,8.0,16.5,3.0,2.0,7.0,31.0,1.0,1.0,27,55,86,94,88,47,88,77,54,91,94,80,13,97,97
2145,0.322159,0.465947,0.713385,0.270302,0.13702,0.253142,0.042803,0.289362,0.210059,0.658537,0.594982,0.439465,0.38488,0.443769,0.497301,0.748891,E. Ruud,Odds,Odds,"RB, RWB",RB,1,39,100000,2023-12-31,24,2163,Norway,Norway,right,182,76,no,NOR,Testing,2023,Lateral Ofensivo,0.846,2,44,95,0.396399,0.299178,0.372216,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,33.0,5,2,28.0,36,30.0,42.0,16.0,19.0,4.0,3.0,5.0,10.0,9.0,5.0,25,88,95,36,18,31,4,63,56,90,93,88,77,79,88
278,0.627964,0.415468,0.741741,0.300464,0.168295,0.195691,0.120564,0.15461,0.059172,0.341463,0.415771,0.412142,0.37457,0.395137,0.495887,0.74885,A. Ulmer,Salzburg,Salzburg,LB,LB,1,38,600000,2024-06-30,20,1318,Austria,Austria,left,175,71,no,AUT,Testing,2023,Lateral Ofensivo,1.0,1,35,97,0.457704,0.342907,0.398535,0.320186,0.27091,0.217697,0.234411,0.229828,0.21082,0.252265,0.295648,0.231793,0.201473,0.272861,0.258468,4.0,12,1,21.0,32,18.0,33.0,32.0,33.0,11.0,8.0,1.0,2.0,6.0,1.0,88,65,97,40,8,48,5,8,5,68,77,97,94,82,97
1907,0.317253,0.721181,0.743833,0.270302,0.12592,0.127469,0.093263,0.207092,0.139053,0.292683,0.508961,0.579201,0.216495,0.455927,0.50633,0.748847,G. Di Chiara,Parma,Parma,"LB, LWB",LB,1,29,900000,2025-06-30,31,2276,Italy,Italy,left,186,78,no,ITA2,Testing,2023,Lateral Ofensivo,0.883,6,73,91,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,57.0,6,1,49.0,61,46.0,62.0,37.0,50.0,17.5,5.0,1.0,22.5,16.0,11.0,21,91,98,32,16,36,15,49,31,76,93,98,69,78,84
2273,0.201962,0.220872,0.571088,0.863109,0.56627,0.165171,0.648434,0.234043,0.325444,0.585366,0.659498,0.137933,0.56701,0.808511,1.0,0.745369,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,28,1100000,2024-06-30,13,980,Serbia,Serbia,left,166,64,no,POL,Testing,2023,Lateral Ofensivo,0.72,3,54,94,0.381681,0.294451,0.367798,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,51.0,37,6,1.0,2,40.0,1.0,18.0,7.0,1.5,1.0,40.0,2.0,1.0,1.0,5,31,88,98,96,25,98,66,87,97,98,25,96,98,98
252,0.694195,0.578425,0.690194,0.242459,0.214984,0.086176,0.147813,0.241135,0.192308,0.146341,0.204301,0.557526,0.223368,0.279635,0.316115,0.744793,Javi López,Adelaide United,Adelaide United,RB,RB,1,37,200000,,21,2064,Spain,Spain,right,180,76,no,AUS,Testing,2023,Lateral Ofensivo,1.0,1,32,96,0.526651,0.27917,0.385786,0.281903,0.241456,0.249271,0.204348,0.249956,0.212648,0.1875,0.221102,0.28045,0.221113,0.21685,0.239015,3.0,2,2,21.0,17,29.0,22.0,18.0,15.0,20.5,21.0,2.0,14.0,7.0,10.0,90,93,93,34,46,9,31,43,53,35,34,93,56,78,68
2190,0.483238,0.756205,0.744489,0.301624,0.149422,0.118492,0.109916,0.2,0.118343,0.390244,0.379928,0.463039,0.226804,0.507599,0.460338,0.744108,C. Espínola,Nacional Asunción,Nacional Asunción,"RB, RW",RB,1,23,450000,,33,2136,Paraguay,Paraguay,right,172,65,no,PAR,Testing,2023,Lateral Ofensivo,0.854,2,46,95,0.488926,0.478192,0.448473,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,27.0,2,2,14.0,29,22.0,29.0,10.5,21.0,4.5,8.5,2.0,9.5,3.0,2.0,41,95,95,69,36,52,36,77,54,90,81,95,79,93,95
2179,0.49305,0.563765,0.618504,0.512761,0.384816,0.168761,0.260568,0.27234,0.260355,0.414634,0.37276,0.315627,0.340206,0.647416,0.58891,0.743472,I. Ramírez,Libertad,Libertad,RB,RB,1,28,1100000,,30,1731,Paraguay,Paraguay,right,177,70,no,PAR,Testing,2023,Lateral Ofensivo,0.854,3,46,93,0.488926,0.478192,0.448473,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,24.5,14,5,1.0,2,13.0,6.0,3.0,3.0,3.0,10.0,10.0,4.5,1.0,1.0,46,69,89,97,95,71,86,93,93,93,78,78,90,97,97
1434,0.806214,0.389789,0.672632,0.468677,0.388287,0.157989,0.339852,0.313475,0.260355,0.195122,0.243728,0.362918,0.189003,0.407295,0.312498,0.74344,P. Joly,Auxerre,Auxerre,"RB, LB",RB,1,23,1500000,2026-06-30,35,2764,France,France,right,182,75,no,FRA2,Testing,2023,Lateral Ofensivo,0.814,3,76,96,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,3.0,20,5,9.0,10,30.0,11.0,17.0,26.0,28.5,27.5,13.0,28.5,11.0,18.0,96,73,93,88,86,60,85,77,65,62,63,82,62,85,76
1382,0.593622,0.354338,0.809053,0.402552,0.247952,0.175943,0.177371,0.395745,0.266272,0.341463,0.351254,0.438781,0.079038,0.571429,0.434671,0.742242,G. Mensah,Auxerre,Auxerre,LB,LB,1,25,2000000,2025-06-30,14,1194,Ghana,Ghana,left,178,70,no,FRA2,Testing,2023,Lateral Ofensivo,0.813,4,76,94,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,18.0,27,1,18.0,41,22.0,43.0,7.5,23.5,11.5,14.0,2.0,64.0,2.0,8.0,76,64,98,76,46,71,43,90,69,84,81,97,15,97,89
1417,0.344235,0.556194,0.749384,0.433875,0.157641,0.145422,0.139453,0.140426,0.094675,0.341463,0.419355,0.326723,0.264605,0.781155,0.606978,0.740331,J. Faussurier,Concarneau,Concarneau,RB,RB,1,36,300000,,26,1996,France,France,right,173,70,no,FRA2,Testing,2023,Lateral Ofensivo,0.81,5,76,93,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,64.0,9,3,14.0,65,35.5,56.0,61.0,64.5,11.5,9.0,17.0,9.5,1.0,2.0,15,88,96,81,14,53,26,19,15,84,88,77,87,98,97
782,0.579722,0.464846,0.698741,0.298144,0.208432,0.150808,0.124145,0.175887,0.174556,0.341463,0.354839,0.33959,0.408935,0.419453,0.538041,0.738995,Li Lei,Beijing Guoan,Beijing Guoan,LB,LB,1,31,300000,2027-12-31,21,1821,China PR,China PR,left,182,78,no,CHN,Testing,2023,Lateral Ofensivo,0.866,2,50,96,0.419722,0.299431,0.350697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,6.5,9,2,14.0,21,22.0,26.0,19.0,14.0,6.5,8.0,7.0,1.0,5.0,1.0,87,82,96,72,57,56,48,62,72,87,84,86,98,90,98
246,0.505315,0.855171,0.723336,0.305104,0.118261,0.127469,0.089053,0.147518,0.047337,0.365854,0.354839,0.601175,0.189003,0.416413,0.43314,0.738344,Diego Caballo,AaB,AaB,LB,LB,1,29,450000,,19,1640,Spain,Spain,left,171,69,no,AUS,Testing,2023,Lateral Ofensivo,0.987,2,32,93,0.526651,0.27917,0.385786,0.281903,0.241456,0.249271,0.204348,0.249956,0.212648,0.1875,0.221102,0.28045,0.221113,0.21685,0.239015,17.0,1,1,10.0,28,28.0,27.0,24.0,31.0,2.5,1.0,1.0,21.0,1.0,2.0,46,96,96,68,12,12,15,25,3,92,96,96,34,96,93
3138,0.434178,0.625556,0.822469,0.237819,0.165952,0.127469,0.104641,0.121986,0.056213,0.170732,0.222222,0.581551,0.261168,0.261398,0.314664,0.738231,M. Villa,Torque,Torque,"RB, RCB, RWB",RB,1,26,450000,2024-12-31,28,1892,Uruguay,"Uruguay, Italy",right,184,76,no,URU,Testing,2023,Lateral Ofensivo,0.927,2,51,96,0.505267,0.404309,0.439762,0.257336,0.202652,0.14243,0.162156,0.162175,0.133194,0.191774,0.267622,0.279505,0.164207,0.271887,0.245003,33.5,4,1,28.5,34,28.0,37.0,36.0,45.0,27.0,31.0,1.0,7.5,27.0,15.0,34,92,98,44,33,45,27,29,11,47,39,98,85,47,70
411,0.429272,0.253711,0.700881,0.473318,0.314458,0.195691,0.280261,0.32766,0.242604,0.365854,0.512545,0.429132,0.467354,0.43465,0.478656,0.736676,R. Fernández,Baltika,Baltika,"LWB, LB",LWB,1,24,1000000,2024-12-31,15,1324,Bolivia,Bolivia,left,175,71,yes,BOL,Testing,2023,Lateral Ofensivo,0.814,2,53,96,0.387988,0.266465,0.343367,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,20.0,28,2,4.0,10,11.0,9.0,8.5,8.0,4.5,3.0,3.0,2.0,2.5,2.0,62,47,96,92,81,79,83,83,84,91,94,94,96,95,96
