Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
47,0.234186,0.124591,0.251037,0.166031,0.059021,0.116438,0.129944,0.171429,0.0,0.271468,0.258789,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.259,47,90,47,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,55.5,81,34.0,37.0,85.0,76.5,40.5,52.0,58.5,31.5,38,10,62,58,5,15,55,42,35,65
81,0.263795,0.394443,0.160835,0.280534,0.232996,0.297945,0.19774,0.257143,0.0,0.193906,0.256835,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.257,48,90,46,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,40.5,17,68.0,5.0,35.0,22.0,18.5,23.5,58.5,54.0,55,81,24,94,61,75,79,73,35,40
86,0.274563,0.401379,0.182294,0.125954,0.271689,0.239726,0.084746,0.171429,0.0,0.213296,0.254438,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.254,49,90,45,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,36.0,13,54.0,58.5,25.0,39.0,55.0,52.0,58.5,45.0,60,85,40,35,72,56,38,42,35,50
70,0.263795,0.327838,0.162308,0.110687,0.259264,0.294521,0.090395,0.114286,0.104076,0.160665,0.254313,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.254,50,90,44,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,40.5,32,66.0,72.0,28.0,23.0,52.0,68.0,18.0,69.0,55,64,26,20,68,74,42,24,80,23
2,0.207268,0.292499,0.137251,0.116412,0.187534,0.171233,0.084746,0.171429,0.166521,0.127424,0.249811,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Ofensivo,0.25,51,90,43,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,67.0,42,76.0,67.0,52.0,57.0,55.0,52.0,7.0,78.0,25,53,15,25,42,36,38,42,92,13
8,0.247645,0.268172,0.228533,0.188931,0.209492,0.188356,0.107345,0.057143,0.0,0.249307,0.249269,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.249,52,90,42,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,50.5,48,38.0,29.0,46.0,52.5,45.5,80.0,58.5,35.5,43,46,57,67,48,41,49,11,35,60
18,0.234186,0.372945,0.21752,0.083969,0.181057,0.196918,0.056497,0.171429,0.0,0.207756,0.244677,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.245,53,90,41,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,55.5,21,42.0,78.0,53.0,51.0,69.0,52.0,58.5,48.5,38,76,53,13,41,43,23,42,35,46
28,0.220727,0.264698,0.182245,0.181298,0.145223,0.15411,0.050847,0.257143,0.062445,0.188366,0.243768,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Ofensivo,0.244,54,90,40,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,63.0,50,55.0,32.0,63.0,64.0,71.5,23.5,25.0,56.0,30,44,38,64,30,28,20,73,72,37
38,0.239569,0.241002,0.193928,0.162214,0.14856,0.22089,0.180791,0.2,0.0,0.210526,0.243478,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.243,55,90,38,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,53.0,57,48.0,39.0,62.0,46.0,24.0,40.5,58.5,46.5,41,36,46,56,31,48,73,55,35,48
76,0.231494,0.219474,0.213192,0.122137,0.174531,0.136986,0.084746,0.171429,0.0,0.243767,0.242934,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Ofensivo,0.243,56,90,37,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,58.5,59,44.0,63.0,56.0,69.5,55.0,52.0,58.5,37.0,35,34,51,30,37,22,38,42,35,58
42,0.275908,0.381671,0.182028,0.141221,0.256536,0.224315,0.118644,0.085714,0.0,0.196676,0.242291,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.242,57,90,36,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,34.5,19,56.0,48.0,29.0,44.0,43.5,74.5,58.5,53.0,61,78,37,46,67,51,51,17,35,41
66,0.254374,0.319836,0.204596,0.01145,0.22862,0.241438,0.062147,0.085714,0.0,0.204986,0.237304,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.237,58,90,35,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,46.0,35,45.0,90.0,36.0,37.5,66.5,74.5,58.5,50.0,48,61,50,0,60,58,26,17,35,44
82,0.258412,0.252388,0.163316,0.192748,0.222715,0.126712,0.152542,0.142857,0.0,0.202216,0.235928,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Ofensivo,0.236,59,90,34,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,44.5,54,65.0,23.5,38.0,73.0,32.0,61.0,58.5,51.0,50,40,27,73,57,18,64,32,35,43
80,0.258412,0.365574,0.099946,0.255725,0.295684,0.282534,0.152542,0.2,0.083252,0.130194,0.227187,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.227,60,90,33,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,44.5,23,83.0,11.0,17.0,25.0,32.0,40.5,23.0,77.0,50,74,7,87,81,72,64,55,74,14
88,0.188425,0.200936,0.171559,0.045802,0.135462,0.164384,0.101695,0.057143,0.124891,0.168975,0.226839,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.227,61,90,32,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,68.0,64,62.0,85.0,66.0,61.0,48.0,80.0,14.5,63.0,24,28,31,5,26,32,46,11,83,30
11,0.184388,0.152026,0.218492,0.064885,0.089056,0.065068,0.0,0.2,0.0,0.238227,0.220304,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.22,62,90,31,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,70.0,77,41.0,81.5,77.0,88.0,86.0,40.5,58.5,39.5,22,14,54,9,14,2,4,55,35,56
89,0.234186,0.226094,0.181363,0.169847,0.21287,0.241438,0.384181,0.114286,0.0,0.177285,0.220012,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,ARG1,Testing,2025,Lateral Ofensivo,0.22,63,90,30,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,55.5,58,57.0,35.5,43.0,37.5,2.0,68.0,58.5,60.0,38,35,36,60,52,58,97,24,35,33
34,0.184388,0.084439,0.16511,0.124046,0.09541,0.085616,0.079096,0.057143,0.145706,0.138504,0.217647,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.218,64,90,28,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,70.0,86,64.0,61.5,75.0,84.0,58.0,80.0,9.5,74.5,22,4,28,31,16,6,35,11,89,17
41,0.231494,0.363386,0.188057,0.171756,0.199787,0.099315,0.067797,0.2,0.0,0.157895,0.216065,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.216,65,90,27,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,58.5,25,52.0,34.0,48.0,80.5,62.5,40.5,58.5,70.0,35,72,42,62,46,10,30,55,35,22
48,0.170929,0.200141,0.199249,0.040076,0.10068,0.162671,0.067797,0.2,0.0,0.238227,0.213582,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.214,66,90,26,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,77.0,65,47.0,87.0,73.0,62.0,62.5,40.5,58.5,39.5,14,27,47,3,18,31,30,55,35,56
0,0.166891,0.17664,0.130759,0.125954,0.113903,0.148973,0.039548,0.171429,0.145706,0.121884,0.212126,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.212,67,90,25,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,78.0,71,78.0,58.5,69.0,65.0,75.0,52.0,9.5,79.0,13,21,13,35,23,27,16,42,89,12
61,0.176312,0.076533,0.202092,0.234733,0.017384,0.263699,0.20339,0.228571,0.0,0.163435,0.200305,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.2,68,90,24,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,75.0,87,46.0,16.0,90.0,29.0,15.5,30.5,58.5,67.0,16,3,48,82,0,67,82,66,35,25
50,0.223419,0.24106,0.111733,0.133588,0.271807,0.285959,0.050847,0.228571,0.0,0.146814,0.195412,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.195,69,90,23,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,62.0,56,81.0,52.5,24.0,24.0,71.5,30.5,58.5,73.0,31,37,10,41,73,73,20,66,35,18
52,0.142665,0.318743,0.141936,0.10687,0.099041,0.138699,0.124294,0.142857,0.124891,0.138504,0.193402,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Lateral Ofensivo,0.193,70,90,22,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,84.0,36,75.0,73.0,74.0,67.5,42.0,61.0,14.5,74.5,6,60,16,18,17,25,53,32,83,17
62,0.230148,0.310749,0.114686,0.124046,0.234758,0.167808,0.067797,0.2,0.0,0.135734,0.193227,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Ofensivo,0.193,71,90,21,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,60.5,38,80.0,61.5,34.0,58.5,62.5,40.5,58.5,76.0,32,57,11,31,62,35,30,55,35,15
17,0.161507,0.141367,0.18894,0.194656,0.040827,0.333904,0.158192,0.2,0.0,0.180055,0.190757,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,ARG1,Testing,2025,Lateral Ofensivo,0.191,72,90,20,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,79.0,79,51.0,22.0,86.0,12.5,29.0,40.5,58.5,59.0,12,12,43,75,4,86,67,55,35,34
78,0.230148,0.338166,0.156872,0.064885,0.235135,0.138699,0.135593,0.057143,0.0,0.152355,0.189128,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.189,73,90,18,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,60.5,29,69.0,81.5,33.0,67.5,38.5,80.0,58.5,72.0,32,67,23,9,63,25,57,11,35,20
58,0.18035,0.26257,0.151013,0.05916,0.130437,0.246575,0.107345,0.142857,0.0,0.188366,0.18862,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.189,74,90,17,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,73.0,52,72.0,83.5,67.0,36.0,45.5,61.0,58.5,56.0,18,42,20,7,25,60,49,32,35,37
67,0.247645,0.486946,0.096752,0.145038,0.293794,0.229452,0.186441,0.028571,0.0,0.077562,0.181593,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.182,75,90,16,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,50.5,6,84.0,43.5,18.0,42.0,22.0,84.0,58.5,87.0,43,93,6,51,80,53,75,6,35,3
10,0.149394,0.065813,0.180863,0.118321,0.068784,0.087329,0.0,0.114286,0.0,0.229917,0.177457,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Ofensivo,0.177,76,90,15,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,82.0,89,58.0,64.5,83.0,83.0,86.0,68.0,58.5,43.0,8,1,35,28,7,7,4,24,35,52
84,0.172275,0.190695,0.151368,0.141221,0.105582,0.306507,0.237288,0.085714,0.0,0.163435,0.173507,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.174,77,90,14,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,76.0,67,71.0,48.0,70.0,20.0,12.0,74.5,58.5,67.0,15,25,21,46,22,77,86,17,35,25
6,0.208614,0.178216,0.173383,0.091603,0.193038,0.167808,0.0,0.0,0.0,0.108033,0.172355,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Ofensivo,0.172,78,90,13,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,66.0,69,60.0,77.0,50.0,58.5,86.0,88.0,58.5,82.5,26,23,33,14,44,35,4,2,35,8
27,0.184388,0.285713,0.14938,0.093511,0.151435,0.186644,0.0,0.0,0.0,0.163435,0.16845,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.168,79,90,12,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,70.0,43,73.0,76.0,61.0,54.0,86.0,88.0,58.5,67.0,22,52,18,15,32,40,4,2,35,25
9,0.126514,0.122563,0.193726,0.068702,0.029649,0.123288,0.073446,0.142857,0.0,0.210526,0.165954,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.166,80,90,11,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,86.0,82,49.0,80.0,89.0,74.5,59.0,61.0,58.5,46.5,4,8,45,11,1,17,34,32,35,48
49,0.181696,0.338405,0.090113,0.156489,0.222119,0.136986,0.033898,0.257143,0.0,0.113573,0.165426,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Ofensivo,0.165,81,90,10,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,72.0,28,86.0,40.0,39.0,69.5,77.5,23.5,58.5,81.0,20,68,4,55,56,22,13,73,35,10
46,0.153432,0.296535,0.135169,0.133588,0.13719,0.106164,0.19774,0.171429,0.0,0.171745,0.165376,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.165,82,90,8,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,81.0,41,77.0,52.5,65.0,78.0,18.5,52.0,58.5,62.0,10,54,14,41,27,13,79,42,35,31
20,0.146703,0.153216,0.177794,0.133588,0.066565,0.071918,0.056497,0.142857,0.0,0.166205,0.160418,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.16,83,90,7,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,83.0,76,59.0,52.5,84.0,86.5,69.0,61.0,58.5,64.5,7,15,34,41,6,3,23,32,35,28
69,0.179004,0.218536,0.095118,0.112595,0.177521,0.214041,0.19774,0.028571,0.0,0.088643,0.140832,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Ofensivo,0.141,84,90,6,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,74.0,60,85.0,70.5,54.0,48.0,18.5,84.0,58.5,86.0,17,33,5,21,40,46,79,6,35,4
1,0.138627,0.098099,0.143366,0.099237,0.085869,0.059932,0.022599,0.114286,0.0,0.155125,0.139129,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.139,85,90,5,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,85.0,84,74.0,74.0,81.0,89.0,80.0,68.0,58.5,71.0,5,6,17,17,10,1,11,24,35,21
29,0.15747,0.339596,0.037345,0.125954,0.210686,0.261986,0.288136,0.085714,0.0,0.041551,0.118572,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.119,86,90,4,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,80.0,27,90.0,58.5,45.0,30.0,6.0,74.5,58.5,90.0,11,70,0,35,50,66,93,17,35,0
85,0.060565,0.070625,0.051672,0.076336,0.033282,0.099315,0.0,0.057143,0.208151,0.055402,0.115679,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.116,87,90,3,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,90.0,88,88.0,79.0,87.0,80.5,86.0,80.0,3.5,88.5,0,2,2,12,3,10,4,11,96,1
71,0.119785,0.114284,0.100745,0.272901,0.087829,0.14726,0.141243,0.142857,0.0,0.096953,0.112402,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.112,88,90,2,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,87.0,83,82.0,8.0,79.0,66.0,36.0,61.0,58.5,84.0,3,7,8,91,12,26,60,32,35,6
87,0.094213,0.215858,0.05107,0.152672,0.088744,0.071918,0.0,0.0,0.0,0.055402,0.057142,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,ARG1,Testing,2025,Lateral Ofensivo,0.057,89,90,1,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,88.0,61,89.0,41.0,78.0,86.5,86.0,88.0,58.5,88.5,2,32,1,54,13,3,4,2,35,1
26,0.079408,0.03632,0.07603,0.141221,0.032839,0.042808,0.0,0.028571,0.0,0.091413,0.047689,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,ARG1,Testing,2025,Lateral Ofensivo,0.048,90,90,0,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,89.0,90,87.0,48.0,88.0,90.0,86.0,84.0,58.5,85.0,1,0,3,46,2,0,4,6,35,5
162,0.54105,0.452989,0.447118,0.187023,0.445985,0.462329,0.350282,0.457143,0.218559,0.429363,0.622782,M. Vera,Arsenal,Arsenal,RB,RB,1,27.0,0,2025-12-31,23,1746,Argentina,Argentina,right,174,67,no,ARG2,Testing,2025,Lateral Ofensivo,0.623,1,116,99,0.248144,0.2662,0.20893,0.12069,0.190981,0.189301,0.110364,0.155172,0.030535,0.224711,1.0,8,4.0,18.0,2.0,2.0,2.0,3.0,3.0,4.0,99,93,96,84,98,98,98,97,97,96
100,0.500673,0.584008,0.309833,0.032443,0.422182,0.193493,0.242938,0.257143,0.187336,0.313019,0.509313,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,ARG2,Testing,2025,Lateral Ofensivo,0.509,2,116,98,0.248144,0.2662,0.20893,0.12069,0.190981,0.189301,0.110364,0.155172,0.030535,0.224711,3.0,2,19.0,107.0,3.0,50.0,13.5,18.5,5.0,22.0,97,98,83,7,97,56,88,84,95,81
181,0.510094,0.762959,0.360858,0.085878,0.503381,0.476027,0.254237,0.2,0.0,0.421053,0.50866,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,22.0,0,2026-12-31,28,2421,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Lateral Ofensivo,0.509,3,116,97,0.248144,0.2662,0.20893,0.12069,0.190981,0.189301,0.110364,0.155172,0.030535,0.224711,2.0,1,10.0,77.0,1.0,1.0,11.5,29.5,72.5,5.5,98,99,91,33,99,99,90,74,37,95
174,0.362046,0.165609,0.493921,0.099237,0.146247,0.104452,0.079096,0.228571,0.062445,0.515235,0.473381,T. Bovone,All Boys,All Boys,LB,LB,1,26.0,0,2025-12-31,30,2606,Argentina,Argentina,left,172,70,no,ARG2,Testing,2025,Lateral Ofensivo,0.473,4,116,96,0.248144,0.2662,0.20893,0.12069,0.190981,0.189301,0.110364,0.155172,0.030535,0.224711,15.0,86,1.0,69.5,72.0,96.5,66.0,23.5,26.0,1.0,87,25,99,40,37,16,43,79,77,99
182,0.460296,0.452119,0.366551,0.116412,0.417162,0.214041,0.096045,0.285714,0.0,0.398892,0.46868,N. Génez,Temperley,Temperley,LB,LB,1,22.0,250000,2026-12-31,21,1630,Argentina,Argentina,left,184,70,yes,ARG2,Testing,2025,Lateral Ofensivo,0.469,5,116,95,0.248144,0.2662,0.20893,0.12069,0.190981,0.189301,0.110364,0.155172,0.030535,0.224711,4.0,9,9.0,55.0,4.0,43.5,55.5,14.5,72.5,10.0,96,92,92,52,96,62,52,87,37,91
