Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
39,0.725429,0.286448,0.353277,0.149822,0.115863,0.037037,0.125716,0.200272,0.142308,0.021739,0.087719,0.350653,0.019868,0.138418,0.124295,0.405449,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,ARG1,Testing,2024,Lateral Ofensivo,0.405,35,73,52,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,4.0,32,34.0,62.0,62.0,70.5,50.0,36.0,28.0,67.5,70.0,24,73.0,62.0,70.0,94,56,53,15,15,3,31,50,61,7,4,67,0,15,4
56,0.372855,0.172848,0.334848,0.381688,0.245407,0.180741,0.248997,0.298365,0.376923,0.173913,0.308772,0.213357,0.178808,0.497175,0.461069,0.404532,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.405,36,73,50,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,67.0,63,39.0,12.0,33.0,12.0,22.0,8.0,1.0,25.5,17.5,54,23.0,4.5,7.0,8,13,46,83,54,83,69,89,98,65,76,26,68,93,90
36,0.49142,0.446278,0.438563,0.10107,0.098352,0.045926,0.064391,0.059946,0.073077,0.065217,0.263158,0.359425,0.082781,0.141243,0.141476,0.399682,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,ARG1,Testing,2024,Lateral Ofensivo,0.4,37,73,49,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,45.0,9,20.0,71.0,67.0,67.0,67.0,70.5,49.0,58.5,25.5,22,62.0,59.5,66.0,38,87,72,2,8,8,8,3,32,19,65,69,15,18,9
31,0.628705,0.142083,0.263265,0.315101,0.328706,0.103704,0.31426,0.155313,0.096154,0.043478,0.154386,0.242634,0.082781,0.268362,0.243604,0.394165,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.394,38,73,47,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,12.0,69,55.0,20.0,9.0,42.5,12.0,50.5,38.5,63.0,55.0,46,62.0,32.0,37.0,83,5,24,72,87,41,83,30,47,13,24,36,15,56,49
42,0.301872,0.259481,0.325715,0.410226,0.329713,0.331852,0.291708,0.257493,0.203846,0.26087,0.312281,0.294058,0.155629,0.333333,0.279272,0.392012,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.392,39,73,46,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,69.0,41,42.0,9.0,8.0,3.0,13.0,17.0,14.5,7.0,16.0,36,35.0,18.0,30.0,5,43,42,87,89,95,82,76,80,90,78,50,52,75,58
61,0.472699,0.243229,0.419829,0.168847,0.167558,0.093333,0.16032,0.243869,0.084615,0.086957,0.157895,0.404831,0.162252,0.138418,0.201708,0.391971,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.392,40,73,45,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,53.5,45,23.0,55.0,49.0,47.5,39.0,21.0,45.5,51.5,53.0,16,31.0,62.0,47.0,26,38,68,24,32,34,46,71,37,29,27,78,57,15,35
24,0.48986,0.286998,0.276136,0.376932,0.26885,0.125926,0.324897,0.220708,0.3,0.195652,0.196491,0.252092,0.18543,0.319209,0.317978,0.382482,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.382,41,73,43,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,46.0,31,50.0,13.0,21.0,36.0,9.0,28.0,5.0,18.5,41.5,45,20.0,21.5,23.0,36,57,31,82,71,50,87,61,93,74,43,38,72,70,68
54,0.535101,0.198541,0.292247,0.244946,0.268652,0.162963,0.188352,0.253406,0.288462,0.108696,0.210526,0.291113,0.165563,0.225989,0.226282,0.380386,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.38,42,73,42,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,30.0,57,48.0,36.0,22.0,16.0,33.0,18.0,6.5,44.0,37.0,37,28.5,40.5,39.0,58,21,34,50,69,78,54,75,91,39,49,49,60,44,46
3,0.531981,0.204721,0.343617,0.191439,0.13202,0.339259,0.120094,0.287466,0.169231,0.108696,0.245614,0.259928,0.086093,0.19774,0.138783,0.37672,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,ARG1,Testing,2024,Lateral Ofensivo,0.377,43,73,41,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,31.0,55,37.0,46.0,60.0,2.0,53.0,11.5,19.0,44.0,30.5,44,59.5,47.5,67.0,57,24,49,36,17,97,27,84,73,39,58,39,18,34,8
32,0.210608,0.36852,0.522691,0.102259,0.065872,0.065185,0.085855,0.069482,0.023077,0.0,0.045614,0.52102,0.145695,0.053672,0.17065,0.372812,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2024,Lateral Ofensivo,0.373,44,73,39,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,73.0,16,15.0,70.0,70.0,59.5,61.0,68.0,65.0,72.0,72.0,3,38.5,73.0,56.0,0,78,79,4,4,18,16,6,10,1,1,95,47,0,23
70,0.4883,0.213746,0.337288,0.222354,0.202262,0.103704,0.159274,0.23297,0.134615,0.23913,0.273684,0.241562,0.178808,0.262712,0.271616,0.372326,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.372,45,73,38,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,47.0,52,38.0,40.0,42.0,42.5,40.0,25.0,30.0,9.5,24.0,47,23.0,34.5,31.0,35,28,47,45,42,41,45,65,58,86,67,35,68,52,57
15,0.529641,0.283303,0.240555,0.357907,0.309793,0.093333,0.26896,0.279292,0.092308,0.195652,0.164912,0.21374,0.10596,0.446328,0.302371,0.369145,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,ARG1,Testing,2024,Lateral Ofensivo,0.369,46,73,36,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,32.5,33,59.0,15.0,12.0,47.5,18.0,16.0,41.5,18.5,50.0,53,52.5,9.0,26.0,55,54,19,79,83,34,75,78,43,74,31,27,28,87,64
51,0.545242,0.235371,0.31831,0.32937,0.432934,0.087407,0.321741,0.316076,0.207692,0.065217,0.22807,0.163685,0.036424,0.19774,0.182254,0.368673,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,ARG1,Testing,2024,Lateral Ofensivo,0.369,47,73,35,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,27.0,47,44.0,17.0,1.0,51.0,11.0,7.0,13.0,58.5,34.0,65,71.0,47.5,53.0,63,35,39,76,98,30,84,90,82,19,53,10,2,34,27
28,0.605304,0.216676,0.240952,0.265161,0.208959,0.127407,0.225311,0.171662,0.153846,0.173913,0.25614,0.226879,0.109272,0.262712,0.22321,0.365968,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.366,48,73,34,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,16.0,50,58.0,28.5,39.0,34.5,28.0,44.5,22.0,25.5,29.0,50,51.0,34.5,40.0,78,31,20,60,46,52,61,39,69,65,60,31,30,52,45
33,0.411076,0.246073,0.275381,0.259215,0.226112,0.140741,0.171611,0.215259,0.05,0.304348,0.442105,0.145236,0.228477,0.338983,0.31218,0.33687,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.337,49,73,32,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,64.0,44,51.0,31.5,35.0,24.0,37.0,29.5,57.0,4.0,3.0,66,15.0,15.0,25.0,12,39,30,56,52,67,49,59,21,94,95,9,79,79,65
14,0.641186,0.202419,0.184261,0.263971,0.301987,0.176296,0.282191,0.20436,0.061538,0.217391,0.164912,0.198425,0.155629,0.223164,0.195931,0.334078,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.334,50,73,31,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,10.0,56,65.0,30.0,17.0,15.0,15.0,34.0,52.0,13.5,50.0,55,35.0,42.5,50.0,86,23,10,58,76,79,79,53,28,81,31,24,52,41,31
53,0.464119,0.316593,0.391231,0.131986,0.142853,0.078519,0.053659,0.092643,0.061538,0.152174,0.259649,0.444441,0.086093,0.177966,0.165581,0.325739,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,ARG1,Testing,2024,Lateral Ofensivo,0.326,51,73,30,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,57.0,28,28.0,65.0,56.0,54.0,69.0,62.0,52.0,33.0,27.5,11,59.5,52.5,60.0,21,61,61,10,23,26,5,15,28,54,62,84,18,28,17
43,0.49454,0.175905,0.371599,0.16409,0.173208,0.157037,0.150246,0.192098,0.023077,0.065217,0.101754,0.377108,0.135762,0.115819,0.119521,0.319866,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.32,52,73,28,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,43.0,62,33.0,56.0,47.0,17.0,44.0,39.0,65.0,58.5,65.5,19,42.0,67.5,72.0,41,15,54,23,35,76,39,46,10,19,10,73,42,7,1
58,0.686427,0.207838,0.216993,0.160523,0.205452,0.139259,0.135689,0.10218,0.053846,0.086957,0.115789,0.184669,0.155629,0.158192,0.168902,0.307741,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"RB, LB",RB,1,24.0,350000,2024-12-31,24,1920,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2024,Lateral Ofensivo,0.308,53,73,27,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,7.0,54,61.0,57.0,41.0,25.0,48.0,59.0,55.0,51.5,63.0,60,35.0,55.0,57.0,90,26,16,21,43,65,34,19,24,29,13,17,52,24,21
21,0.879095,0.251198,0.162338,0.112961,0.084938,0.259259,0.087047,0.059946,0.0,0.086957,0.154386,0.122084,0.264901,0.062147,0.148198,0.306833,Alvaro Brandán,Atlético Tucumán Res.,Atlético Tucumán,RB,RB,1,24.0,0,,19,1232,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Lateral Ofensivo,0.307,54,73,26,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,2.0,43,68.0,68.0,69.0,5.0,60.0,70.5,70.5,51.5,55.0,70,7.5,72.0,64.0,97,41,6,6,5,93,17,3,3,29,24,4,89,1,12
2,0.569423,0.323917,0.1638,0.27824,0.215622,0.042963,0.261652,0.144414,0.038462,0.130435,0.133333,0.132047,0.062914,0.271186,0.259354,0.288525,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.289,55,73,24,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,23.5,27,67.0,23.0,38.0,69.0,19.0,52.0,60.0,38.5,60.5,67,67.0,31.0,33.0,67,63,8,68,47,5,73,28,17,47,17,8,8,57,54
34,0.517161,0.334714,0.239616,0.116528,0.038783,0.028148,0.021575,0.025886,0.0,0.086957,0.221053,0.195927,0.082781,0.285311,0.254708,0.273463,B. Barros,Platense,Platense,RB,RB,1,24.0,175000,2025-12-31,16,1430,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.273,56,73,23,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,39.0,21,60.0,67.0,72.0,72.0,71.0,72.0,70.5,51.5,35.0,57,62.0,28.5,34.0,46,71,17,8,1,1,2,1,3,29,52,21,15,60,53
46,0.48752,0.170366,0.284871,0.1522,0.252474,0.136296,0.146157,0.155313,0.153846,0.065217,0.178947,0.197871,0.168874,0.112994,0.167234,0.264677,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.265,57,73,21,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,48.0,66,49.0,60.0,31.0,29.0,45.0,50.5,22.0,58.5,45.5,56,26.0,69.0,58.0,34,9,32,17,57,60,38,30,69,19,37,23,64,5,20
25,0.598284,0.042479,0.057427,0.249703,0.253202,0.219259,0.227592,0.287466,0.215385,0.021739,0.098246,0.066987,0.139073,0.177966,0.206026,0.261431,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,22.0,300000,2026-12-31,17,1278,Argentina,Argentina,right,181,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.261,58,73,20,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,21.0,73,73.0,34.5,28.0,9.0,27.0,11.5,11.5,67.5,67.5,73,40.5,52.5,46.0,71,0,0,52,61,87,63,84,84,7,7,0,44,28,36
8,0.5039,0.181785,0.140522,0.268728,0.3092,0.134815,0.240766,0.158038,0.126923,0.152174,0.319298,0.18503,0.139073,0.257062,0.186964,0.259479,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Lateral Ofensivo,0.259,59,73,19,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,41.5,60,69.0,25.5,13.0,30.5,23.0,48.5,32.0,33.0,13.0,59,40.5,36.0,51.0,43,17,5,65,82,58,68,33,56,54,82,19,44,50,30
41,0.620905,0.221715,0.213319,0.151011,0.1737,0.06963,0.120801,0.080381,0.046154,0.130435,0.14386,0.175925,0.115894,0.09887,0.106346,0.258345,Y. Arismendi,Sarmiento,Sarmiento,"LB, LWB",LB,1,26.0,250000,2025-12-31,24,1523,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Ofensivo,0.258,60,73,17,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,15.0,49,62.0,61.0,46.0,56.0,52.0,66.0,59.0,38.5,58.0,64,49.0,71.0,73.0,79,32,15,16,36,23,28,9,19,47,20,12,32,2,0
26,0.469579,0.183586,0.274818,0.155767,0.132629,0.118519,0.102208,0.189373,0.026923,0.021739,0.094737,0.222003,0.13245,0.186441,0.209661,0.247072,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2024,Lateral Ofensivo,0.247,61,73,16,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,55.5,59,53.0,59.0,58.0,37.0,58.0,40.5,62.5,67.5,69.0,51,43.0,51.0,44.0,23,19,27,19,20,49,20,44,14,7,5,30,41,30,39
40,0.263651,0.256305,0.318453,0.210464,0.297256,0.106667,0.214637,0.089918,0.115385,0.065217,0.168421,0.329896,0.099338,0.20339,0.148672,0.242542,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,ARG1,Testing,2024,Lateral Ofensivo,0.243,62,73,15,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,71.0,42,43.0,44.0,18.0,40.0,30.0,63.0,33.0,58.5,47.0,28,57.0,46.0,63.0,2,42,41,39,75,45,58,13,54,19,35,61,21,36,13
23,0.484399,0.271403,0.256589,0.058264,0.135157,0.053333,0.011924,0.125341,0.0,0.021739,0.098246,0.311276,0.165563,0.121469,0.176216,0.237605,E. Pereyra,Godoy Cruz,Godoy Cruz,LB,LB,1,25.0,125000,2025-12-31,16,1265,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Lateral Ofensivo,0.238,63,73,13,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,49.0,35,56.0,72.0,57.0,66.0,73.0,56.0,70.5,67.5,67.5,32,28.5,66.0,54.0,32,52,23,1,21,9,0,23,3,7,7,56,60,9,26
60,0.4922,0.097613,0.19311,0.217598,0.206902,0.14963,0.180617,0.137602,0.088462,0.195652,0.210526,0.190434,0.046358,0.220339,0.145435,0.224395,T. Ostchega,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,26.0,275000,2024-12-31,24,1953,Argentina,Argentina,left,176,69,yes,ARG1,Testing,2024,Lateral Ofensivo,0.224,64,73,12,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,44.0,71,64.0,41.0,40.0,18.0,35.0,54.0,43.5,18.5,37.0,58,70.0,44.5,65.0,39,2,12,43,45,75,52,26,40,74,49,20,4,39,10
16,0.529641,0.13871,0.167058,0.175981,0.156533,0.137778,0.185605,0.126703,0.061538,0.108696,0.189474,0.108367,0.178808,0.132768,0.12258,0.223855,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,30.0,600000,2025-12-31,14,1159,Argentina,Argentina,right,178,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.224,65,73,10,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,32.5,70,66.0,52.0,52.0,27.0,34.0,55.0,52.0,44.0,43.0,72,23.0,64.0,71.0,55,4,9,28,28,63,53,24,28,39,41,1,68,12,2
12,0.397816,0.291332,0.301684,0.107015,0.103837,0.108148,0.110628,0.088556,0.030769,0.043478,0.112281,0.269378,0.05298,0.138418,0.127734,0.222607,G. Díaz,Sarmiento,Sarmiento,"LB, LW",LB,1,24.0,0,,20,1110,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Ofensivo,0.223,66,73,9,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,66.0,30,46.0,69.0,64.0,39.0,57.0,64.5,61.0,63.0,64.0,43,68.5,62.0,69.0,9,58,36,5,12,46,21,11,16,13,12,41,6,15,5
4,0.435257,0.153921,0.275154,0.143876,0.145336,0.088889,0.145239,0.162125,0.261538,0.021739,0.119298,0.181953,0.112583,0.144068,0.172879,0.214592,L. Souto,Huracán,Huracán,RB,RB,1,26.0,1200000,2025-12-31,12,1057,Argentina,"Argentina, Italy",right,180,73,yes,ARG1,Testing,2024,Lateral Ofensivo,0.215,67,73,8,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,61.0,67,52.0,64.0,53.0,50.0,46.0,47.0,8.0,67.5,62.0,62,50.0,58.0,55.0,16,8,28,12,27,31,36,35,89,7,15,15,31,20,24
1,0.279251,0.267648,0.27047,0.156956,0.10602,0.100741,0.099653,0.0,0.0,0.108696,0.34386,0.184608,0.096026,0.305085,0.220002,0.209556,J. Bay,Instituto,Instituto,LB,LB,1,31.0,200000,2024-12-31,13,920,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Lateral Ofensivo,0.21,68,73,6,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,70.0,37,54.0,58.0,63.0,45.0,59.0,73.0,70.5,44.0,11.0,61,58.0,24.0,41.0,4,49,26,20,13,38,19,0,3,39,84,16,20,67,43
38,0.473479,0.058337,0.114516,0.25327,0.318584,0.127407,0.272555,0.461853,0.330769,0.173913,0.150877,0.116862,0.102649,0.155367,0.166699,0.209136,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.209,69,73,5,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,51.5,72,71.0,33.0,11.0,34.5,17.0,2.0,3.0,25.5,57.0,71,55.0,56.0,59.0,29,1,2,54,84,52,76,97,95,65,21,2,24,23,19
72,0.424337,0.326629,0.246684,0.052319,0.019167,0.054815,0.031636,0.069482,0.015385,0.086957,0.101754,0.229288,0.145695,0.10452,0.164247,0.20195,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, LB",RB,1,31.0,175000,2024-12-31,26,2461,Argentina,Argentina,right,182,80,no,ARG1,Testing,2024,Lateral Ofensivo,0.202,70,73,4,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,63.0,26,57.0,73.0,73.0,65.0,70.0,68.0,67.0,51.5,65.5,49,38.5,70.0,61.0,13,64,21,0,0,10,4,6,8,29,10,32,47,4,16
68,0.527301,0.148544,0.105503,0.148633,0.161585,0.148148,0.115836,0.141689,0.061538,0.173913,0.154386,0.181089,0.066225,0.169492,0.153191,0.195624,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28.0,300000,2024-12-31,23,2250,Argentina,Argentina,left,177,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.196,71,73,2,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,34.0,68,72.0,63.0,51.0,20.0,55.0,53.0,52.0,25.5,55.0,63,65.5,54.0,62.0,53,6,1,13,30,72,24,27,28,65,24,13,10,26,15
