Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
58,0.230148,0.277079,0.186534,0.162214,0.216095,0.368327,0.067797,0.170732,0.0,0.268698,0.25273,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.253,47,88,46,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,47.5,42,50.0,39.0,38.0,13.5,56.0,38.5,54.5,28.5,46,52,43,55,56,84,36,56,38,67
11,0.270525,0.330357,0.171351,0.368321,0.241595,0.329181,0.19209,0.121951,0.0,0.185596,0.25025,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.25,48,88,45,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,34.0,31,61.0,5.0,30.0,24.0,21.5,57.0,54.5,56.0,61,64,30,94,65,72,75,35,38,36
12,0.168237,0.126397,0.28341,0.131679,0.030683,0.147687,0.0,0.317073,0.0,0.268698,0.250148,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.25,49,88,44,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,70.0,83,24.0,53.0,86.0,65.5,80.0,10.0,54.5,28.5,20,5,72,39,2,25,9,88,38,67
44,0.236878,0.231981,0.188115,0.183206,0.162994,0.181495,0.096045,0.243902,0.0,0.218837,0.247866,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.248,50,88,43,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,43.5,53,49.0,30.0,50.0,56.0,42.5,22.5,54.5,45.0,50,39,44,65,43,36,51,74,38,48
23,0.281292,0.395764,0.088734,0.166031,0.308426,0.402135,0.19774,0.243902,0.0,0.144044,0.246706,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.247,51,88,42,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,30.0,19,77.0,37.0,18.0,10.0,19.5,22.5,54.5,67.5,65,78,12,57,79,88,77,74,38,23
42,0.234186,0.206058,0.17354,0.072519,0.234712,0.201068,0.084746,0.073171,0.0,0.293629,0.245409,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.245,52,88,40,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,45.5,65,58.0,76.5,33.0,49.0,48.5,69.5,54.5,25.0,48,26,34,13,62,44,44,21,38,71
53,0.185734,0.24533,0.2482,0.124046,0.053956,0.129893,0.090395,0.195122,0.0,0.246537,0.238621,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.239,53,88,39,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,67.5,47,34.0,57.5,80.0,72.5,46.0,32.0,54.5,37.0,23,46,61,34,9,17,47,63,38,57
40,0.239569,0.438341,0.203877,0.200382,0.204331,0.131673,0.033898,0.219512,0.0,0.168975,0.237849,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.238,54,88,38,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,42.0,14,43.0,25.0,41.0,71.0,70.5,27.5,54.5,62.0,52,84,51,71,53,19,19,68,38,29
43,0.253028,0.162726,0.182655,0.272901,0.138684,0.160142,0.101695,0.146341,0.0,0.199446,0.233635,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.234,55,88,37,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,40.0,76,54.0,11.5,61.0,62.0,40.0,48.5,54.5,49.5,54,13,38,86,30,29,54,44,38,43
8,0.22611,0.126985,0.256627,0.064885,0.148256,0.119217,0.096045,0.073171,0.0,0.232687,0.232269,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Ofensivo,0.232,56,88,36,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,51.0,82,29.0,78.0,57.0,75.5,42.5,69.5,54.5,42.5,42,6,67,11,35,14,51,21,38,51
45,0.199192,0.34886,0.167254,0.093511,0.181567,0.145907,0.372881,0.243902,0.0,0.227147,0.23224,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.232,57,88,35,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,64.0,25,63.0,72.0,45.0,67.0,7.5,22.5,54.5,44.0,27,71,28,18,48,23,91,74,38,50
1,0.188425,0.13291,0.223633,0.116412,0.116671,0.062278,0.0,0.146341,0.0,0.265928,0.226487,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.226,58,88,34,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,65.0,80,38.0,60.5,67.0,86.0,80.0,48.5,54.5,30.5,26,9,56,31,23,2,9,44,38,65
69,0.258412,0.561117,0.139609,0.104962,0.30433,0.439502,0.384181,0.0,0.0,0.152355,0.223781,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.224,59,88,32,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,38.0,4,68.0,67.0,20.0,6.0,5.5,85.0,54.5,65.0,56,95,22,23,77,93,93,3,38,26
41,0.244953,0.330131,0.180788,0.089695,0.183108,0.199288,0.135593,0.04878,0.0,0.196676,0.22294,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.223,60,88,31,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,41.0,32,55.0,73.0,44.0,50.0,33.0,75.0,54.5,52.5,53,63,37,17,50,43,62,14,38,40
80,0.224764,0.253786,0.074643,0.166031,0.241915,0.245552,0.039548,0.146341,0.152629,0.099723,0.221451,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.221,61,88,30,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,53.5,45,81.0,37.0,29.0,40.0,68.5,48.5,16.0,77.0,39,48,7,57,67,54,22,44,81,12
9,0.218035,0.24563,0.172334,0.230916,0.209564,0.144128,0.073446,0.268293,0.0,0.149584,0.215693,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.216,62,88,29,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,55.0,46,60.0,20.0,39.0,68.0,53.0,17.0,54.5,66.0,37,47,31,77,55,22,39,80,38,25
14,0.148048,0.111097,0.210217,0.051527,0.040652,0.081851,0.0,0.195122,0.0,0.279778,0.214498,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.214,63,88,28,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,80.0,85,42.0,81.0,83.0,85.0,80.0,32.0,54.5,27.0,9,3,52,7,5,3,9,63,38,69
38,0.236878,0.283029,0.177013,0.131679,0.176965,0.227758,0.152542,0.073171,0.0,0.177285,0.213852,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.214,64,88,27,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,43.5,40,56.0,53.0,46.0,45.5,27.0,69.5,54.5,60.0,50,54,36,39,47,48,69,21,38,31
59,0.207268,0.314824,0.163221,0.040076,0.142371,0.227758,0.180791,0.04878,0.0,0.207756,0.207506,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.208,65,88,26,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,61.5,33,65.0,84.0,59.0,45.5,24.0,75.0,54.5,47.0,30,62,26,4,32,48,72,14,38,46
13,0.166891,0.079721,0.183665,0.150763,0.087099,0.151246,0.0,0.146341,0.0,0.254848,0.204001,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Ofensivo,0.204,66,88,25,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,71.0,88,52.0,40.0,74.0,63.0,80.0,48.5,54.5,33.5,19,0,40,54,15,28,9,44,38,61
35,0.165545,0.086961,0.125341,0.141221,0.090711,0.117438,0.090395,0.04878,0.166521,0.113573,0.202729,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.203,67,88,23,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,72.0,87,70.0,46.0,73.0,77.5,46.0,75.0,13.5,73.0,18,1,20,47,17,11,47,14,84,17
20,0.185734,0.289768,0.202237,0.087786,0.116729,0.186833,0.0,0.146341,0.0,0.199446,0.202196,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.202,68,88,22,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,67.5,38,44.0,74.5,66.0,54.0,80.0,48.5,54.5,49.5,23,56,50,15,25,38,9,44,38,43
18,0.161507,0.154018,0.18894,0.194656,0.040804,0.36121,0.158192,0.170732,0.0,0.180055,0.191164,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.191,69,88,21,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,74.0,78,48.0,27.5,82.0,17.0,26.0,38.5,54.5,59.0,15,11,45,68,6,80,70,56,38,32
71,0.227456,0.241226,0.139577,0.104962,0.220431,0.282918,0.141243,0.02439,0.0,0.138504,0.186815,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Ofensivo,0.187,70,88,20,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,49.0,50,69.0,67.0,36.0,33.0,30.5,79.0,54.5,69.0,44,43,21,23,59,62,65,10,38,21
67,0.131898,0.211376,0.104683,0.062977,0.109304,0.174377,0.141243,0.02439,0.166521,0.091413,0.173282,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.173,71,88,19,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,82.0,62,73.0,79.0,70.0,60.0,30.5,79.0,13.5,80.5,6,29,17,10,20,31,65,10,84,8
31,0.200538,0.405549,0.047495,0.10687,0.261764,0.343416,0.423729,0.121951,0.0,0.052632,0.169599,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.17,72,88,18,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,63.0,18,84.0,64.5,25.0,22.0,3.0,57.0,54.5,86.0,28,79,4,26,71,75,96,35,38,2
22,0.152086,0.170807,0.183438,0.137405,0.068746,0.090747,0.056497,0.121951,0.0,0.171745,0.166667,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.167,73,88,17,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,79.0,74,53.0,47.5,76.0,82.0,61.5,57.0,54.5,61.0,10,15,39,46,13,6,30,35,38,30
64,0.213997,0.405617,0.042771,0.14313,0.278181,0.149466,0.096045,0.097561,0.0,0.069252,0.163696,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Ofensivo,0.164,74,88,15,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,57.0,17,85.0,45.0,23.0,64.0,42.5,62.5,54.5,84.0,35,80,3,48,73,27,51,28,38,4
10,0.187079,0.179909,0.151515,0.09542,0.176133,0.19395,0.0,0.0,0.0,0.110803,0.161006,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Ofensivo,0.161,75,88,14,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,66.0,71,66.0,71.0,47.0,51.0,80.0,85.0,54.5,74.0,25,19,25,19,46,42,9,3,38,15
72,0.156124,0.174943,0.117857,0.265267,0.154346,0.206406,0.067797,0.195122,0.0,0.096953,0.1524,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.152,76,88,13,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,77.0,72,71.0,13.0,54.0,48.0,56.0,32.0,54.5,78.5,12,18,19,85,38,45,36,63,38,10
29,0.117093,0.218503,0.1471,0.055344,0.063991,0.231317,0.0,0.0,0.0,0.199446,0.142321,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.142,77,88,12,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,83.0,57,67.0,80.0,77.0,44.0,80.0,85.0,54.5,49.5,5,35,23,9,12,50,9,3,38,43
78,0.154778,0.281245,0.114907,0.04771,0.144142,0.186833,0.169492,0.073171,0.0,0.124654,0.138933,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.139,78,88,11,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,78.0,41,72.0,83.0,58.0,54.0,25.0,69.5,54.5,70.0,11,53,18,5,34,38,71,21,38,20
51,0.15747,0.335927,0.100065,0.049618,0.172974,0.092527,0.073446,0.073171,0.0,0.144044,0.137172,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.137,79,88,10,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,76.0,28,74.0,82.0,48.0,81.0,53.0,69.5,54.5,67.5,13,68,15,6,45,7,39,21,38,23
48,0.174966,0.383343,0.058492,0.116412,0.23804,0.177936,0.045198,0.170732,0.0,0.063712,0.136482,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Ofensivo,0.136,80,88,9,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,69.0,21,83.0,60.5,32.0,59.0,65.5,38.5,54.5,85.0,21,76,5,31,63,32,25,56,38,3
86,0.162853,0.234501,0.084904,0.137405,0.122902,0.284698,0.220339,0.073171,0.0,0.091413,0.131834,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.132,81,88,7,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,73.0,52,78.0,47.5,64.0,31.5,16.5,69.5,54.5,80.5,17,40,11,46,27,64,81,21,38,8
83,0.158816,0.191284,0.080249,0.135496,0.138977,0.252669,0.045198,0.0,0.0,0.085873,0.113797,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Lateral Ofensivo,0.114,82,88,6,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,75.0,70,79.0,49.5,60.0,39.0,65.5,85.0,54.5,82.5,14,20,10,43,31,55,25,3,38,6
54,0.135935,0.152094,0.064222,0.192748,0.111509,0.179715,0.0,0.073171,0.0,0.105263,0.108651,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.109,83,88,5,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,81.0,79,82.0,29.0,68.0,57.5,80.0,69.5,54.5,75.5,7,10,6,67,22,34,9,21,38,14
56,0.095559,0.193171,0.03626,0.026718,0.12596,0.126335,0.079096,0.146341,0.0,0.116343,0.097978,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Ofensivo,0.098,84,88,4,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,84.0,68,87.0,87.0,63.0,74.0,50.5,48.5,54.5,71.5,4,22,1,1,28,15,42,44,38,18
87,0.067295,0.114627,0.096714,0.167939,0.028087,0.088968,0.0,0.097561,0.0,0.105263,0.088985,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.089,85,88,3,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,86.0,84,75.0,35.0,87.0,83.5,80.0,62.5,54.5,75.5,2,4,14,60,1,5,9,28,38,14
19,0.068641,0.154656,0.078252,0.135496,0.044352,0.234875,0.112994,0.02439,0.0,0.085873,0.067954,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.068,86,88,2,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,85.0,77,80.0,49.5,81.0,42.0,37.0,79.0,54.5,82.5,3,12,9,43,7,52,57,10,38,6
3,0.044415,0.197111,0.041419,0.0,0.035482,0.058719,0.0,0.0,0.0,0.044321,0.030966,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Lateral Ofensivo,0.031,87,88,1,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,87.0,66,86.0,88.0,84.0,87.0,80.0,85.0,54.5,87.0,1,25,2,0,4,1,9,3,38,1
79,0.028264,0.127902,0.0,0.120229,0.0,0.037367,0.0,0.0,0.0,0.0,0.001482,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.001,88,88,0,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,88.0,81,88.0,59.0,88.0,88.0,80.0,85.0,54.5,88.0,0,7,0,32,0,0,9,3,38,0
143,0.598923,0.449588,0.541109,0.20229,0.453936,0.476868,0.361582,0.414634,0.145706,0.509695,0.649572,M. Vera,Arsenal,Arsenal,RB,RB,1,26.0,0,2025-12-31,15,1274,Argentina,Argentina,right,174,67,no,ARG2,Testing,2025,Lateral Ofensivo,0.65,1,99,98,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,1.0,11,2.0,18.0,4.0,1.5,4.0,3.5,10.0,3.5,98,88,97,81,95,98,95,96,89,96
135,0.368775,0.335657,0.376713,0.080153,0.211004,0.300712,0.118644,0.146341,0.437118,0.379501,0.563347,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Ofensivo,0.563,2,99,97,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,16.0,33,10.0,64.0,44.0,17.5,34.5,32.5,1.0,13.0,83,66,89,35,55,82,65,67,98,86
182,0.419919,0.210623,0.561428,0.076336,0.179801,0.154804,0.096045,0.219512,0.124891,0.559557,0.546922,T. Bovone,All Boys,All Boys,LB,LB,1,25.0,0,2025-12-31,17,1556,Argentina,Argentina,left,172,70,no,ARG2,Testing,2025,Lateral Ofensivo,0.547,3,99,96,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,8.0,67,1.0,66.5,56.0,66.5,41.0,12.5,12.5,2.0,91,32,98,32,43,32,58,87,87,97
110,0.352624,0.079433,0.505055,0.232824,0.077616,0.206406,0.0,0.463415,0.0,0.578947,0.533946,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,ARG2,Testing,2025,Lateral Ofensivo,0.534,4,99,95,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,19.0,95,4.0,12.0,83.0,45.0,87.0,2.0,57.5,1.0,80,4,95,87,16,54,12,97,41,98
124,0.38358,0.164948,0.470215,0.288168,0.148811,0.268683,0.186441,0.390244,0.166521,0.462604,0.524536,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,ARG2,Testing,2025,Lateral Ofensivo,0.525,5,99,94,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,13.0,81,5.0,6.0,66.0,26.5,21.5,5.0,7.5,6.5,86,18,94,93,33,73,78,94,92,93
148,0.405114,0.177779,0.511976,0.19084,0.22287,0.177936,0.186441,0.268293,0.0,0.462604,0.486769,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,ARG2,Testing,2025,Lateral Ofensivo,0.487,6,99,93,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,10.0,77,3.0,21.5,40.0,56.0,21.5,9.5,57.5,6.5,89,22,96,78,59,43,78,90,41,93
138,0.393001,0.304236,0.442891,0.364504,0.201913,0.211744,0.20339,0.268293,0.0,0.454294,0.470503,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Lateral Ofensivo,0.471,7,99,92,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,11.5,42,6.0,2.0,48.0,41.5,17.0,9.5,57.5,8.0,88,57,93,97,51,58,82,90,41,91
132,0.46568,0.484033,0.340196,0.330153,0.413975,0.402135,0.152542,0.609756,0.0,0.33241,0.469561,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,ARG2,Testing,2025,Lateral Ofensivo,0.47,8,99,91,0.255122,0.283291,0.216456,0.124412,0.20189,0.206154,0.104777,0.121705,0.029365,0.232659,4.0,8,14.0,3.0,5.0,6.0,25.5,1.0,57.5,19.0,95,91,85,96,94,93,74,98,41,80
