Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
49,0.503667,0.393901,0.415324,0.274563,0.242494,0.166031,0.289398,0.309609,0.0,0.292683,0.202091,0.304826,0.116466,0.240997,0.131691,0.447771,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.448,35,88,60,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,49.0,44.0,30,33.0,48,37.0,22.0,27.0,80.0,13.5,51.5,29,62.5,39.0,75.0,44,50,65,62,45,57,75,69,9,84,41,67,28,55,14
71,0.729421,0.515059,0.345909,0.227456,0.241226,0.104962,0.220431,0.282918,0.141243,0.02439,0.10453,0.30533,0.140562,0.138504,0.190913,0.445737,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Ofensivo,0.446,36,88,59,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,16.0,15.0,48,49.0,50,67.0,36.0,33.0,30.5,79.0,74.0,28,55.0,69.0,53.0,81,82,45,44,43,23,59,62,65,10,15,68,37,21,39
14,0.356968,0.52552,0.565958,0.148048,0.111097,0.051527,0.040652,0.081851,0.0,0.195122,0.285714,0.423665,0.108434,0.279778,0.206589,0.444606,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.445,37,88,57,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,81.0,13.0,6,80.0,85,81.0,83.0,85.0,80.0,32.0,32.0,4,68.5,27.0,48.0,7,85,93,9,3,7,5,3,9,63,63,95,22,69,45
43,0.745721,0.399692,0.312765,0.253028,0.162726,0.272901,0.138684,0.160142,0.101695,0.146341,0.188153,0.214636,0.180723,0.199446,0.243,0.443558,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.444,38,88,56,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,8.5,41.0,54,40.0,76,11.5,61.0,62.0,40.0,48.5,54.0,56,46.0,49.5,40.0,90,53,38,54,13,86,30,29,54,44,38,36,47,43,54
87,0.531377,0.540363,0.430503,0.067295,0.114627,0.167939,0.028087,0.088968,0.0,0.097561,0.174216,0.398937,0.353414,0.105263,0.255666,0.443186,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.443,39,88,55,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,42.0,10.0,24,86.0,84,35.0,87.0,83.5,80.0,62.5,60.5,8,13.0,75.5,38.0,52,88,72,2,4,60,1,5,9,28,31,90,85,14,56
7,0.546047,0.375968,0.372602,0.317631,0.23005,0.127863,0.14858,0.179715,0.0,0.073171,0.1777,0.271908,0.136546,0.32687,0.380539,0.442996,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.443,40,88,54,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,40.0,49.0,39,24.0,55,56.0,56.0,57.5,80.0,69.5,59.0,41,56.0,21.0,15.0,54,44,55,72,37,36,36,34,9,21,32,53,36,76,82
53,0.457213,0.489955,0.439494,0.185734,0.24533,0.124046,0.053956,0.129893,0.090395,0.195122,0.393728,0.28742,0.0,0.246537,0.238263,0.436582,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.437,41,88,53,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,58.0,19.0,22,67.5,47,57.5,80.0,72.5,46.0,32.0,11.0,35,87.5,37.0,42.0,34,78,75,23,46,34,9,17,47,63,87,60,0,57,52
72,0.745721,0.31282,0.360641,0.156124,0.174943,0.265267,0.154346,0.206406,0.067797,0.195122,0.202091,0.315198,0.325301,0.096953,0.104681,0.433236,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.433,42,88,52,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,8.5,70.0,45,77.0,72,13.0,54.0,48.0,56.0,32.0,51.5,22,14.5,78.5,85.0,90,20,48,12,18,85,38,45,36,63,41,75,83,10,3
17,0.538712,0.331132,0.3765,0.263795,0.21015,0.087786,0.127934,0.348754,0.067797,0.097561,0.160279,0.236063,0.325301,0.254848,0.339031,0.425715,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.426,43,88,51,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,41.0,65.0,38,37.0,63,74.5,62.0,21.0,56.0,62.5,63.5,49,14.5,33.5,27.0,53,26,56,57,28,15,29,76,36,28,27,44,83,61,69
27,0.210269,0.344705,0.4616,0.277254,0.213789,0.206107,0.191931,0.135231,0.0,0.170732,0.303136,0.26601,0.305221,0.240997,0.390787,0.414517,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Ofensivo,0.415,44,88,50,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,88.0,60.0,20,31.0,58,23.0,42.0,70.0,80.0,38.5,26.0,42,16.0,39.0,12.0,0,31,77,64,34,73,52,20,9,56,70,52,81,55,86
73,0.730236,0.218305,0.265843,0.358008,0.488821,0.200382,0.321553,0.487544,0.271186,0.219512,0.222997,0.16956,0.064257,0.290859,0.199805,0.411289,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Ofensivo,0.411,45,88,48,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,14.5,83.0,65,18.0,9,25.0,15.0,4.0,13.0,27.5,47.0,68,81.0,26.0,52.0,83,5,26,79,89,71,82,95,85,68,46,22,7,70,40
12,0.573757,0.353935,0.347027,0.168237,0.126397,0.131679,0.030683,0.147687,0.0,0.317073,0.43554,0.31346,0.2249,0.268698,0.282158,0.405167,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.405,46,88,47,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,33.5,55.0,47,70.0,83,53.0,86.0,65.5,80.0,10.0,7.0,24,30.0,28.5,35.0,61,37,46,20,5,39,2,25,9,88,92,72,65,67,60
85,0.463733,0.315751,0.284926,0.266487,0.500583,0.410305,0.220037,0.088968,0.0,0.170732,0.289199,0.20967,0.39759,0.182825,0.372851,0.397257,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.397,47,88,46,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,55.5,69.0,59,35.0,7,2.0,37.0,83.5,80.0,38.5,30.0,60,8.0,57.5,17.0,36,21,32,60,92,97,57,5,9,56,65,31,90,34,80
59,0.720456,0.398245,0.325455,0.207268,0.314824,0.040076,0.142371,0.227758,0.180791,0.04878,0.094077,0.215428,0.108434,0.207756,0.20454,0.392397,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.392,48,88,45,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,18.0,43.0,51,61.5,33,84.0,59.0,45.5,24.0,75.0,78.5,55,68.5,47.0,51.0,79,51,42,30,62,4,32,48,72,14,10,37,22,46,42
9,0.420538,0.386965,0.419425,0.218035,0.24563,0.230916,0.209564,0.144128,0.073446,0.268293,0.376307,0.280677,0.160643,0.149584,0.152245,0.391102,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.391,49,88,44,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,65.0,46.0,27,55.0,46,20.0,39.0,68.0,53.0,17.0,14.0,38,51.0,66.0,69.0,26,47,69,37,47,77,55,22,39,80,84,56,42,25,21
81,0.363488,0.168319,0.173543,0.39031,0.520342,0.377863,0.381032,0.398577,0.372881,0.317073,0.320557,0.048818,0.425703,0.32964,0.387313,0.373776,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.374,50,88,43,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,78.0,86.0,83,15.0,6,4.0,9.0,11.0,7.5,10.0,23.5,88,6.0,19.0,14.0,11,2,5,82,93,95,89,87,91,88,73,0,93,78,84
33,0.418093,0.306676,0.301064,0.349933,0.36804,0.175573,0.315167,0.357651,0.141243,0.170732,0.348432,0.155725,0.236948,0.232687,0.359275,0.371471,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.371,51,88,42,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,67.0,71.0,56,19.0,23,32.0,16.0,18.5,30.5,38.5,18.0,76,25.5,42.5,21.0,23,19,36,78,73,63,81,78,65,56,79,13,71,51,76
0,0.361858,0.419245,0.413491,0.212651,0.212664,0.133588,0.155233,0.186833,0.0,0.146341,0.243902,0.373924,0.212851,0.096953,0.158561,0.369819,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.37,52,88,40,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,80.0,35.0,31,58.0,61,51.0,53.0,54.0,80.0,48.5,38.5,11,34.5,78.5,66.0,9,60,64,34,30,42,39,38,9,44,56,87,60,10,25
20,0.744091,0.22046,0.263816,0.185734,0.289768,0.087786,0.116729,0.186833,0.0,0.146341,0.205575,0.222954,0.184739,0.199446,0.23859,0.36345,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.363,53,88,39,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,10.0,81.0,66,67.5,38,74.5,66.0,54.0,80.0,48.5,49.5,52,44.5,49.5,41.0,88,7,25,23,56,15,25,38,9,44,43,40,49,43,53
57,0.562347,0.185022,0.257377,0.329744,0.273965,0.320611,0.229272,0.137011,0.220339,0.243902,0.135889,0.16835,0.104418,0.249307,0.204704,0.346984,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Ofensivo,0.347,54,88,38,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,37.0,84.0,68,20.5,43,8.0,34.0,69.0,16.5,22.5,67.5,70,71.0,35.5,50.0,57,4,22,76,51,90,61,21,81,74,23,20,19,59,43
19,0.609617,0.356845,0.361608,0.068641,0.154656,0.135496,0.044352,0.234875,0.112994,0.02439,0.069686,0.282689,0.164659,0.085873,0.206941,0.345187,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.345,55,88,37,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,29.0,54.0,44,85.0,77,49.5,81.0,42.0,37.0,79.0,82.0,37,49.5,82.5,47.0,67,38,50,3,12,43,7,52,57,10,6,57,43,6,46
40,0.455583,0.371628,0.348504,0.239569,0.438341,0.200382,0.204331,0.131673,0.033898,0.219512,0.236934,0.211613,0.24498,0.168975,0.180425,0.343492,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.343,56,88,36,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,59.0,50.0,46,42.0,14,25.0,41.0,71.0,70.5,27.5,41.5,57,23.5,62.0,59.0,32,43,47,52,84,71,53,19,19,68,52,35,73,29,32
80,0.722901,0.266462,0.250534,0.224764,0.253786,0.166031,0.241915,0.245552,0.039548,0.146341,0.125436,0.168582,0.204819,0.099723,0.164802,0.339512,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.34,57,88,35,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,17.0,76.0,72,53.5,45,37.0,29.0,40.0,68.5,48.5,70.0,69,37.0,77.0,64.0,80,13,18,39,48,57,67,54,22,44,20,21,57,12,27
63,0.449063,0.247631,0.363585,0.208614,0.192562,0.295802,0.031601,0.377224,0.40113,0.268293,0.247387,0.295215,0.056225,0.196676,0.223882,0.334648,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.335,58,88,34,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,61.0,79.0,43,60.0,69,10.0,85.0,12.0,4.0,17.0,37.0,33,83.5,52.5,44.0,30,10,51,31,21,88,3,86,95,80,57,62,5,40,50
67,0.719641,0.339197,0.288047,0.131898,0.211376,0.062977,0.109304,0.174377,0.141243,0.02439,0.114983,0.263661,0.13253,0.091413,0.148528,0.327807,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Ofensivo,0.328,59,88,32,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,19.0,61.0,58,82.0,62,79.0,70.0,60.0,30.5,79.0,72.0,45,57.5,80.5,71.0,78,30,34,6,29,10,20,31,65,10,18,48,34,8,19
1,0.412388,0.391314,0.36559,0.188425,0.13291,0.116412,0.116671,0.062278,0.0,0.146341,0.243902,0.216985,0.212851,0.265928,0.336844,0.326569,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.327,60,88,31,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,68.0,45.0,41,65.0,80,60.5,67.0,86.0,80.0,48.5,38.5,54,34.5,30.5,28.0,22,48,53,26,9,31,23,2,9,44,56,38,60,65,68
48,0.734311,0.268616,0.240295,0.174966,0.383343,0.116412,0.23804,0.177936,0.045198,0.170732,0.240418,0.179037,0.216867,0.063712,0.156218,0.32003,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Ofensivo,0.32,61,88,30,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,11.0,74.0,75,69.0,21,60.5,32.0,59.0,65.5,38.5,40.0,66,32.5,85.0,67.0,87,15,14,21,76,31,63,32,25,56,54,25,63,3,23
31,0.509372,0.326908,0.272096,0.200538,0.405549,0.10687,0.261764,0.343416,0.423729,0.121951,0.066202,0.272441,0.273092,0.052632,0.183003,0.303314,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.303,62,88,29,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,48.0,66.0,62,63.0,18,64.5,25.0,22.0,3.0,57.0,83.0,40,19.5,86.0,57.0,45,25,29,28,79,26,71,75,96,35,5,54,77,2,35
8,0.528117,0.346961,0.301244,0.22611,0.126985,0.064885,0.148256,0.119217,0.096045,0.073171,0.233449,0.184414,0.0,0.232687,0.189235,0.303253,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Ofensivo,0.303,63,88,28,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,43.0,59.0,55,51.0,82,78.0,57.0,75.5,42.5,69.5,43.5,65,87.5,42.5,54.0,51,32,37,42,6,11,35,14,51,21,50,26,0,51,38
39,0.409943,0.322866,0.319008,0.363392,0.460365,0.10687,0.323957,0.419929,0.384181,0.097561,0.118467,0.219771,0.044177,0.155125,0.177937,0.30202,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.302,64,88,27,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,69.0,67.0,52,16.0,13,64.5,14.0,8.0,5.5,62.5,71.0,53,86.0,64.0,60.0,21,23,40,81,85,26,84,90,93,28,19,39,2,27,31
64,0.730236,0.23935,0.185763,0.213997,0.405617,0.14313,0.278181,0.149466,0.096045,0.097561,0.174216,0.127114,0.232932,0.069252,0.150993,0.300563,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Ofensivo,0.301,65,88,26,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,14.5,80.0,81,57.0,17,45.0,23.0,64.0,42.5,62.5,60.5,83,27.0,84.0,70.0,83,9,7,35,80,48,73,27,51,28,31,5,69,4,20
56,0.657702,0.405606,0.267008,0.095559,0.193171,0.026718,0.12596,0.126335,0.079096,0.146341,0.442509,0.151374,0.11245,0.116343,0.159657,0.29943,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Ofensivo,0.299,66,88,25,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,25.0,38.0,63,84.0,68,87.0,63.0,74.0,50.5,48.5,5.0,77,65.0,71.5,65.0,71,56,28,4,22,1,28,15,42,44,94,12,26,18,26
22,0.564792,0.473761,0.266017,0.152086,0.170807,0.137405,0.068746,0.090747,0.056497,0.121951,0.216028,0.162335,0.124498,0.171745,0.184938,0.290508,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.291,67,88,23,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,36.0,24.0,64,79.0,74,47.5,76.0,82.0,61.5,57.0,48.0,72,59.0,61.0,56.0,59,72,27,10,15,46,13,6,30,35,45,18,32,30,36
41,0.821516,0.337174,0.170616,0.244953,0.330131,0.089695,0.183108,0.199288,0.135593,0.04878,0.101045,0.165897,0.096386,0.196676,0.119981,0.285875,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.286,68,88,22,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,3.0,62.0,84,41.0,32,73.0,44.0,50.0,33.0,75.0,76.0,71,73.0,52.5,78.0,96,29,4,53,63,17,50,43,62,14,13,19,17,40,11
35,0.599022,0.430124,0.254161,0.165545,0.086961,0.141221,0.090711,0.117438,0.090395,0.04878,0.170732,0.158503,0.100402,0.113573,0.092115,0.276332,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.276,69,88,21,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,30.0,31.0,69,72.0,87,46.0,73.0,77.5,46.0,75.0,62.0,74,72.0,73.0,86.0,65,64,21,18,1,47,17,11,47,14,29,15,18,17,2
42,0.659332,0.168537,0.19979,0.234186,0.206058,0.072519,0.234712,0.201068,0.084746,0.073171,0.10453,0.144125,0.092369,0.293629,0.187484,0.26426,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.264,70,88,20,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,24.0,85.0,80,45.5,65,76.5,33.0,49.0,48.5,69.5,74.0,81,74.0,25.0,55.0,72,3,9,48,26,13,62,44,44,21,15,7,15,71,37
78,0.572127,0.351078,0.251867,0.154778,0.281245,0.04771,0.144142,0.186833,0.169492,0.073171,0.139373,0.2308,0.060241,0.124654,0.135571,0.261212,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.261,71,88,19,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,35.0,57.0,70,78.0,41,83.0,58.0,54.0,25.0,69.5,66.0,51,82.0,70.0,74.0,60,35,20,11,53,5,34,38,71,21,25,42,6,20,15
