Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,S. Sala,Deportivo Morón,Deportivo Morón,"CF, LAMF",CF,12,22,75000,2024-12-31,32,1418,Argentina,Argentina,left,176,75,no,1.1425,2.729616,0.09,4.167,0.6666666666666666,0.05921052631578947,0.12,0.44,0.32,0.8899109999999999,ARG2,Testing,2024,0.0,0.02284205754868596,0.009734673516199928
35,Luis Leal,Almagro,Almagro,CF,CF,12,37,50000,2024-12-31,26,1419,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,2.027945,2.029632,0.19,4.167,0.3157894736842105,0.125,0.11,0.57,0.32,0.379962,ARG2,Testing,2024,0.1182503831551177,0.1328708170695257,0.1240689484356734
36,H. Brylko,Club Atlético Güemes,Club Atlético Güemes,"CF, LW, LWF",CF,12,28,0,,21,1421,Argentina,Argentina,unknown,0,0,no,3.291576,2.468835,0.18,16.667,1.055555555555556,0.1578947368421053,0.05,0.57,0.19,0.315372,ARG2,Testing,2024,0.7569116791319792,0.7418456135208307,0.7489511269780555
37,B. Fernández,Almirante Brown,Almirante Brown,CF,CF,12,30,125000,,26,1469,Argentina,Argentina,right,172,70,no,0.7956,2.329236,0.31,8.929,1.0,0.09037900874635568,0.05,0.55,0.06,0.736564,ARG2,Testing,2024,0.1561433038303833,0.1617711602279305,0.1575225495855961
38,L. Ríos,Arsenal,Arsenal,"CF, LAMF, LW",CF,12,22,0,,29,1493,Argentina,Argentina,left,172,69,yes,1.158,2.37984,0.16,8.108,1.125,0.06722689075630253,0.1,0.26,0.13,0.772851,ARG2,Testing,2024,0.1407164909673229,0.1433393775064968,0.1405643731592899
39,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,2.8046,3.16239,0.45,16.216,0.7999999999999999,0.2036199095022624,0.03,0.6,0.12,0.596344,ARG2,Testing,2024,0.7404325521620199,0.7522019959486519,0.745884532502816
40,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,6.485687999999999,3.714853,0.37,18.182,0.9459459459459459,0.1897435897435897,0.05,0.35,0.29,0.5896079999999999,ARG2,Testing,2024,1.0,1.0,1.0
41,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40,10000,,19,1531,Argentina,Argentina,right,187,81,no,3.233567,1.645188,0.21,9.375,0.8571428571428571,0.1117021276595745,0.06,0.41,0.18,0.294784,ARG2,Testing,2024,0.4207141393378693,0.4204201507997696,0.4195787266722167
42,L. Buter,Brown de Adrogué,Brown de Adrogué,CF,CF,12,31,125000,2024-12-31,32,1551,Argentina,Argentina,right,186,85,no,4.179084,1.79985,0.19,10.0,0.631578947368421,0.1637931034482759,0.04,0.41,0.23,0.346684,ARG2,Testing,2024,0.5290730717687695,0.5459425379327989,0.5367188682378873
43,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,22,0,,29,1552,Argentina,Argentina,,0,0,no,2.202747,2.086884,0.28,11.538,0.6071428571428571,0.1854304635761589,0.02,0.41,0.17,0.058345,ARG2,Testing,2024,0.4315255635653271,0.4211035900980067,0.4253359626207248
44,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,,20,1595,Argentina,Argentina,right,0,0,no,2.483208,3.950079,0.12,10.0,0.9166666666666667,0.1061946902654867,0.04,0.56,0.28,0.50625,ARG2,Testing,2024,0.5487668587027765,0.5706540811860616,0.5589594074742211
45,M. Romero,Deportivo Morón,Deportivo Morón,CF,CF,12,30,0,,32,1619,Argentina,Argentina,right,185,93,no,4.278757000000001,2.722752,0.19,5.556,0.3157894736842105,0.19,0.06,0.44,0.22,0.166875,ARG2,Testing,2024,0.543897290976088,0.4907511478798403,0.5165008528945483
46,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,0.552392,5.694843,0.1,14.815,2.2,0.06711409395973154,0.09,0.55,0.28,0.6634519999999999,ARG2,Testing,2024,0.6332723740691713,0.6525212606096129,0.6422876572749892
47,J. Palacio,Deportivo Madryn,Deportivo Madryn,CF,CF,12,23,0,,37,1672,Argentina,Argentina,,0,0,no,1.56177,1.722,0.31,10.0,0.5161290322580645,0.1925465838509317,0.07,0.59,0.11,0.43053,ARG2,Testing,2024,0.2435408873337062,0.2596955909918535,0.2503416213565953
48,F. Bordagaray,Quilmes,Quilmes,"CF, AMF",CF,12,37,25000,2024-12-31,29,1685,Argentina,Argentina,right,173,75,no,1.121688,1.33641,0.09,10.526,1.222222222222222,0.0891089108910891,0.03,0.59,0.0,0.32,ARG2,Testing,2024,0.1192741981255426,0.08891983019894889,0.1025687490919495
49,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,2.345613,2.449633,0.34,25.0,1.264705882352941,0.1988304093567252,0.04,0.53,0.16,0.638086,ARG2,Testing,2024,0.7310227209595888,0.7283947379494915,0.7292476564208408
50,C. Vega,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36,0,,28,1708,Argentina,Argentina,right,181,78,no,2.6353,2.73854,0.2,6.667,0.5499999999999999,0.1265822784810127,0.09,0.37,0.37,0.8973310000000001,ARG2,Testing,2024,0.4113665106485483,0.3951160558586357,0.4022233097490774
51,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,2024-12-31,28,1714,Argentina,Argentina,right,189,85,yes,7.509380999999999,2.25788,0.28,13.333,0.7499999999999999,0.1772151898734177,0.06,0.37,0.16,0.159,ARG2,Testing,2024,0.8880289815437883,0.8732109083540835,0.8804163019528655
52,J. Toledo,Colón,Colón,CF,CF,12,38,50000,2024-12-31,35,1749,Argentina,Argentina,right,190,89,no,5.970432000000001,1.646582,0.34,17.647,0.9117647058823529,0.1942857142857143,0.02,0.57,0.1,0.308151,ARG2,Testing,2024,0.8934559204358772,0.9209678098887424,0.9070535836657059
53,I. Costantino,Atlanta,Atlanta,CF,CF,12,25,0,,31,1781,Argentina,Argentina,left,193,0,yes,3.488775,1.868916,0.35,9.756,0.5714285714285715,0.1690821256038647,0.06,0.4,0.25,0.304306,ARG2,Testing,2024,0.4968852413108809,0.4834077732784909,0.4892767799958742
54,B. Guille,Colón,Colón,CF,CF,12,27,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,0.554664,6.160148,0.29,8.621,0.8620689655172414,0.09897610921501705,0.2,1.46,0.45,2.27,ARG2,Testing,2024,0.634731821189336,0.634072634308078,0.6337785772933096
55,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,1.71506,5.346319000000001,0.47,14.0,0.7446808510638298,0.1865079365079365,0.09,0.55,0.35,0.653874,ARG2,Testing,2024,0.7047459704559429,0.6909389408138809,0.6973270239106301
56,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38,75000,2025-12-31,29,1795,Argentina,Argentina,right,188,81,no,3.860015999999999,1.454864,0.24,9.375,0.625,0.15,0.08,0.65,0.3,0.5500449999999999,ARG2,Testing,2024,0.4950477286860407,0.4906937263365883,0.4920056472899951
57,M. Peralta,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,27,75000,2024-12-31,32,1831,Argentina,Argentina,right,185,78,no,1.81776,2.163939,0.13,12.5,1.153846153846154,0.1101694915254237,0.1,0.69,0.34,0.9829049999999999,ARG2,Testing,2024,0.3771736303504759,0.3588453567825934,0.3669314203476605
58,D. Sosa,San Miguel,San Miguel,"CF, RW, LW",CF,12,33,150000,2024-12-31,34,1858,Argentina,Argentina,right,168,64,no,0.152,3.99124,0.04,4.545,1.25,0.03603603603603604,0.2,0.66,0.61,1.61544,ARG2,Testing,2024,0.07699788707529726,0.1258338948076556,0.09988305231016721
59,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,2.11617,3.415999999999999,0.33,20.455,1.303030303030303,0.1556603773584906,0.06,0.82,0.14,0.5299470000000001,ARG2,Testing,2024,0.7642047519928885,0.7425650038629581,0.752964192560392
60,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,2.451739,2.354961,0.31,19.231,0.7741935483870968,0.248,0.05,0.72,0.29,0.624024,ARG2,Testing,2024,0.6615303325564641,0.6593174805766202,0.6598446448713524
61,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,175000,,29,1888,Argentina,Argentina,right,174,67,yes,3.862466,2.382324,0.23,17.241,1.043478260869565,0.1666666666666667,0.06,0.29,0.19,0.38,ARG2,Testing,2024,0.7750966122632159,0.7837583210321284,0.7790512057092472
62,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW",CF,12,31,150000,2024-12-31,28,1895,Argentina,Argentina,right,179,75,no,1.234457,2.421384,0.26,12.903,0.7307692307692307,0.1768707482993197,0.03,0.47,0.14,0.569214,ARG2,Testing,2024,0.404016808658112,0.4074195351649227,0.4047044235770031
63,J. Orlando,Almagro,Almagro,"CF, RWF, RW",CF,12,19,0,,24,1898,Argentina,Argentina,,0,0,no,1.28115,1.991682,0.08,13.636,1.75,0.07692307692307693,0.01,0.09,0.05,0.235,ARG2,Testing,2024,0.2764850136147103,0.2688295022603917,0.2714165292823294
64,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,26,1915,Argentina,Argentina,right,187,85,no,1.36357,2.819078,0.33,17.308,1.272727272727273,0.1352459016393443,0.15,0.75,0.23,1.220454,ARG2,Testing,2024,0.5872968886433716,0.5861918945057154,0.5860394445864832
65,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, LW",CF,12,28,125000,2024-12-31,32,1923,Argentina,Argentina,right,181,73,no,1.730746,3.042336,0.16,5.556,0.5625,0.09523809523809525,0.05,0.42,0.19,0.562124,ARG2,Testing,2024,0.2571955557038617,0.244744709548909,0.2496924092556509
66,A. Oyola,Racing Córdoba,Racing Córdoba,"CF, AMF, RW",CF,12,28,0,,33,1961,Argentina,Argentina,unknown,0,0,no,0.779544,3.397140000000001,0.06,1.818,0.8333333333333334,0.02380952380952381,0.19,0.55,0.28,1.46888,ARG2,Testing,2024,0.003405865505017536,0.0,0.0
67,A. Gallo,All Boys,All Boys,CF,CF,12,25,50000,2025-12-31,30,1971,Argentina,Argentina,right,196,88,no,7.303602000000001,2.923405,0.42,8.0,0.4285714285714285,0.1842105263157895,0.08,0.59,0.46,0.503283,ARG2,Testing,2024,0.7640602741373719,0.8040281080274059,0.7836758055264599
68,G. Rivero,Talleres Remedios,Talleres Remedios,CF,CF,12,32,175000,2025-12-31,33,1986,Argentina,Argentina,right,182,83,no,3.351645,2.855491,0.28,5.556,0.3214285714285714,0.1717791411042945,0.04,0.73,0.14,0.2727,ARG2,Testing,2024,0.3976710638999901,0.3745561776869387,0.385066430276966
69,F. Ayunta,Temperley,Temperley,CF,CF,12,21,175000,2025-12-31,31,2004,Argentina,Argentina,,179,74,no,2.649735,2.559865,0.22,14.815,0.8181818181818181,0.1818181818181818,0.03,0.49,0.18,0.178466,ARG2,Testing,2024,0.6037434795851664,0.6100608796704678,0.6062316185541506
70,M. Batallini,San Miguel,San Miguel,CF,CF,12,33,50000,2024-12-31,35,2069,Argentina,Argentina,right,174,0,no,1.225332,1.84,0.29,13.953,0.8965517241379312,0.1542553191489362,0.02,0.35,0.13,0.262114,ARG2,Testing,2024,0.3262739502671991,0.3306911663536261,0.3273370585560288
71,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,3.54996,2.858868,0.35,11.111,0.7428571428571429,0.1495726495726496,0.07,0.74,0.3,0.564858,ARG2,Testing,2024,0.7184921043725383,0.6712275829982242,0.694339324109253
72,T. Attis,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,50000,2024-12-31,32,2104,Argentina,Argentina,right,183,71,yes,3.80808,2.439795,0.16,9.091,0.8125,0.1134751773049646,0.05,0.77,0.13,0.301,ARG2,Testing,2024,0.5414059473935358,0.5535535379834287,0.546707816582885
73,F. Posse,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,24,125000,2024-12-31,32,2106,Uruguay,Uruguay,right,185,0,no,2.00784,2.222563,0.29,6.667,0.4482758620689656,0.1510416666666667,0.03,0.64,0.17,0.425832,ARG2,Testing,2024,0.2080227696053529,0.230961049560197,0.2181604894730933
74,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,25000,2024-12-31,34,2162,Argentina,Argentina,right,186,78,no,2.455671,2.99824,0.18,12.5,0.9444444444444445,0.1353383458646616,0.06,0.42,0.33,0.9976720000000001,ARG2,Testing,2024,0.5427249449203497,0.5698419327944997,0.5555265304284702
75,G. Rossi,Colón,Colón,CF,CF,12,22,0,2025-12-31,36,2181,Argentina,Argentina,right,185,79,yes,1.27793,3.135195,0.15,16.0,1.133333333333334,0.145631067961165,0.08,0.54,0.29,0.411144,ARG2,Testing,2024,0.5913895652948367,0.5577613418505043,0.5738497483516487
76,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,100000,2024-12-31,31,2182,Argentina,"Argentina, Italy",right,187,73,no,2.473025,3.711780000000001,0.21,12.903,0.761904761904762,0.1640625,0.03,0.49,0.21,0.6994079999999999,ARG2,Testing,2024,0.618387723572642,0.6547693545494564,0.6359586010394903
77,T. Calone,All Boys,All Boys,"CF, LWF, LW",CF,12,23,0,,34,2206,Argentina,Argentina,right,178,75,no,0.8576700000000002,2.977964,0.09,10.0,0.888888888888889,0.1097560975609756,0.08,0.41,0.33,0.7331299999999998,ARG2,Testing,2024,0.283575597061398,0.2795951068104595,0.2803598531598544
78,F. Toloza,All Boys,All Boys,CF,CF,12,30,200000,2024-12-31,32,2240,Argentina,Argentina,right,180,78,no,4.862442000000001,2.291301,0.25,13.333,0.96,0.138121546961326,0.05,0.6,0.24,0.524293,ARG2,Testing,2024,0.8564237945728417,0.7648410682010311,0.8103094010531469
79,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,200000,2024-12-31,26,2252,Argentina,Argentina,right,185,80,no,2.836626,2.397229,0.41,9.459,0.6829268292682927,0.1385135135135135,0.06,0.4,0.32,0.68,ARG2,Testing,2024,0.487773928178943,0.4867788505286295,0.4864017660996467
80,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",CF,12,35,175000,2024-12-31,26,2257,Argentina,"Argentina, Spain",right,175,74,no,0.43758,3.908896,0.14,13.514,1.428571428571429,0.0945945945945946,0.07,0.8,0.52,1.195,ARG2,Testing,2024,0.5528885431352493,0.5204355465631907,0.5358716655070447
81,J. Berón,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,22,0,2024-12-31,34,2265,Argentina,Argentina,right,0,0,yes,0.59631,4.806975,0.21,9.677,1.142857142857143,0.08536585365853658,0.14,0.52,0.2,0.913178,ARG2,Testing,2024,0.5562041556665882,0.5264563405606593,0.5405478319684718
82,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,3.89251,2.26459,0.33,19.565,1.090909090909091,0.180327868852459,0.12,0.79,0.32,0.237,ARG2,Testing,2024,0.8018933237096111,0.888559317259515,0.844962301710272
83,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,36,50000,2024-12-31,33,2276,Argentina,Argentina,right,185,80,no,3.794428,1.225532,0.21,3.226,0.1904761904761905,0.1707317073170732,0.02,0.24,0.28,0.118607,ARG2,Testing,2024,0.293587724840754,0.3088359936477276,0.3000198401038473
84,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,2.144284,2.610751999999999,0.22,17.143,1.045454545454545,0.1617647058823529,0.05,0.7,0.31,0.858078,ARG2,Testing,2024,0.6201588281464063,0.6161281560398968,0.617492106873854
85,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,225000,2024-12-31,27,2313,Argentina,Argentina,right,190,83,no,5.680057000000001,1.944576,0.4,14.0,0.675,0.2051282051282051,0.06,0.23,0.16,0.272782,ARG2,Testing,2024,0.805870965470247,0.8024907144456623,0.8038468042564137
86,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,,37,2319,Argentina,Argentina,unknown,192,87,no,5.0445,2.56277,0.27,10.0,0.5925925925925926,0.16875,0.07,0.56,0.36,0.8800200000000001,ARG2,Testing,2024,0.8358704727819284,0.7214670333167628,0.7782911978686767
87,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,1.606157,4.205048000000001,0.21,15.385,1.095238095238095,0.1409395973154362,0.08,0.65,0.27,0.573936,ARG2,Testing,2024,0.7027901309541578,0.7051927448456852,0.703486495341277
88,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW",CF,12,24,0,,34,2372,Argentina,Argentina,,0,0,no,0.910818,3.984377,0.11,5.556,0.7272727272727273,0.08029197080291971,0.1,0.42,0.42,0.6070740000000001,ARG2,Testing,2024,0.282452710792145,0.2531590259429057,0.2665568640291779
89,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,3.313002,2.532384,0.23,23.333,1.130434782608696,0.2053571428571428,0.07,0.56,0.19,0.259434,ARG2,Testing,2024,0.8573768411056719,0.8746596658998451,0.8657897023912368
90,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,1.041507,2.493256,0.27,22.857,1.111111111111111,0.2076923076923077,0.12,0.67,0.33,0.7434780000000001,ARG2,Testing,2024,0.6335164489709424,0.6137306471501551,0.6229815109272054
91,G. Sánchez,Alvarado,Alvarado,"CF, RW, RAMF",CF,12,29,0,,32,2453,Argentina,Argentina,right,177,0,no,1.319868,4.364653999999999,0.25,6.25,0.44,0.1420454545454546,0.07,0.33,0.15,0.806564,ARG2,Testing,2024,0.3962451936080564,0.4084277945014484,0.4013169771267305
92,F. Fagúndez,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,25,0,,37,2519,Uruguay,"Uruguay, Argentina",left,182,0,no,1.036482,4.396337999999999,0.31,7.018,0.4516129032258065,0.1519607843137255,0.11,1.0,0.32,0.82,ARG2,Testing,2024,0.3864432105638978,0.4338732115715912,0.4091520367193208
93,M. Arturia,Temperley,Temperley,"CF, AMF, LAMF",CF,12,26,175000,2024-12-31,31,2550,Argentina,Argentina,right,178,72,yes,1.587666,4.377592,0.2,11.321,1.05,0.106951871657754,0.06,0.67,0.25,0.6001369999999999,ARG2,Testing,2024,0.6264339813107922,0.6013528690002168,0.6132347900118849
94,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,0.91364,4.773056,0.15,15.909,1.666666666666667,0.0974025974025974,0.17,0.67,0.32,1.125,ARG2,Testing,2024,0.6514417312085725,0.6338035083431068,0.6420129919749012
95,F. Coronel,Patronato,Patronato,"CF, LW, LAMF",CF,12,31,0,,33,2567,Argentina,Argentina,right,175,70,no,0.3150770000000001,1.438236,0.23,10.0,0.7826086956521738,0.1314285714285714,0.09,0.32,0.18,0.526688,ARG2,Testing,2024,0.0003876654107403121,0.01883055788700533,0.007919665554225259
96,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,3.05532,2.43846,0.39,18.182,1.230769230769231,0.1477272727272727,0.06,0.62,0.31,0.207252,ARG2,Testing,2024,0.7776756415680206,0.7394237493980547,0.758137820455899
97,T. Ortiz,Arsenal,Arsenal,"CF, LCMF, AMF",CF,12,24,200000,2024-12-31,32,2662,Argentina,Argentina,right,183,78,yes,1.791036,3.61746,0.21,6.25,0.4761904761904762,0.1296296296296296,0.1,0.64,0.17,0.5760839999999999,ARG2,Testing,2024,0.3837557298944895,0.3851614266377839,0.3834085645157342
98,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,0.168128,5.455164,0.22,29.545,2.0,0.1486486486486487,0.13,0.67,0.64,1.54805,ARG2,Testing,2024,0.7249485421943973,0.7724461166813996,0.7482686478735291
99,F. Torres,Club Atlético Güemes,Club Atlético Güemes,"CF, RW, LW",CF,12,28,150000,2025-12-31,37,2692,Argentina,Argentina,right,174,68,no,0.401136,5.581975,0.3,6.061,0.4333333333333333,0.1357466063348416,0.13,0.84,0.3,1.104873,ARG2,Testing,2024,0.4918861810804313,0.4614702871487543,0.4757855321279145
100,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,5.181696,1.80342,0.28,16.0,0.9642857142857143,0.1676646706586827,0.1,0.84,0.4,0.4333,ARG2,Testing,2024,0.8953095466776626,0.9125927950124308,0.9037873271332155
101,D. Diellos,San Telmo,San Telmo,CF,CF,12,31,100000,2024-12-31,35,2703,Argentina,Argentina,right,183,74,no,1.531276,1.996467,0.37,15.385,0.891891891891892,0.1712962962962963,0.06,0.6,0.1,0.5667200000000001,ARG2,Testing,2024,0.4348698710981028,0.4582522435834254,0.445616980339149
102,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,37,2738,Argentina,Argentina,right,168,65,no,2.431744,5.126799999999999,0.24,9.195,1.083333333333333,0.08391608391608392,0.05,0.56,0.26,0.7907339999999999,ARG2,Testing,2024,0.6040857442556371,0.6006850757941649,0.6017071440754569
103,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,28,200000,2024-12-31,37,2792,Argentina,Argentina,right,189,84,no,4.770432,2.254869999999999,0.27,19.231,1.185185185185185,0.1607142857142857,0.05,0.42,0.19,0.322695,ARG2,Testing,2024,0.8666518708301509,0.8843487144595965,0.8752879163529977
104,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,300000,2025-12-31,36,2972,Argentina,Argentina,right,155,53,no,0.7565040000000001,2.696505,0.26,19.048,1.384615384615385,0.1361256544502618,0.07,0.58,0.33,0.8769939999999998,ARG2,Testing,2024,0.4984533887878277,0.5049265291389893,0.5008399229194033
105,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,200000,2024-12-31,39,3212,Argentina,Argentina,right,177,71,no,1.567804,2.549844,0.29,19.355,1.172413793103448,0.1666666666666667,0.03,0.39,0.2,0.279288,ARG2,Testing,2024,0.5936436333133823,0.5932614844806108,0.5927590549535143
106,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,1.176705,4.09227,0.46,21.951,1.08695652173913,0.2,0.1,0.7,0.39,0.56,ARG2,Testing,2024,0.8143822572146298,0.8207583749992751,0.8172591206783334
107,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,3.291408,1.422887,0.32,20.588,1.3125,0.168421052631579,0.06,0.64,0.31,0.42,ARG2,Testing,2024,0.7594067590131068,0.7299556552096664,0.7442456746942278
108,J. Arias,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,450000,2024-12-31,38,3247,Uruguay,Uruguay,right,176,64,no,1.580085,1.55298,0.26,13.699,1.076923076923077,0.1287128712871287,0.03,0.58,0.14,0.3310400000000001,ARG2,Testing,2024,0.300017123210572,0.3000414573369418,0.2988352538626551
109,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,25000,2026-12-31,41,3348,Argentina,Argentina,right,187,82,no,2.552499,1.936249,0.38,15.385,0.8421052631578947,0.1809523809523809,0.05,0.73,0.24,0.48375,ARG2,Testing,2024,0.5437137662142428,0.5317139077875799,0.5369252518454193
110,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,36,3370,Argentina,Argentina,right,188,79,no,3.229564,2.082418,0.38,18.367,1.263157894736842,0.1450381679389313,0.01,0.24,0.05,0.21336,ARG2,Testing,2024,0.7203405303132897,0.6965087302789177,0.7079272500440885
