Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,Luan Polli,Coritiba,Sport Recife,GK,GK,0,30,400000,2024-12-31,31,3052,Brazil,"Brazil, Italy",right,188,97,no,0.590488,76.61,0.02,1.36,1.44,0.01666666666666672,4.271186440677966,BRA1,Testing,2020,0.9395020957251483,1.0,0.9827760891590679
16,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,25,4500000,2024-12-31,32,3190,Brazil,Brazil,right,190,82,no,0.313094,73.28,0.141,1.5,2.51,0.1470588235294118,3.758620689655173,BRA1,Testing,2020,0.8218572885207402,0.9281002895254725,0.8865248226950355
17,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,32,3203,Brazil,Brazil,right,184,80,no,0.37,70.16,0.148,1.69,1.49,0.08571428571428563,3.35625,BRA1,Testing,2020,0.8799681415420142,0.8155415298525721,0.8591691995947316
18,Santos,Flamengo,Athletico Paranaense,GK,GK,0,33,2500000,2025-12-31,33,3254,Brazil,Brazil,right,188,78,no,0.332316,77.44,0.303,1.38,1.94,0.2654867256637168,4.433734939759036,BRA1,Testing,2020,0.9150151453287556,0.9790388370243132,0.9594731509625127
19,Wilson,Figueirense,Coritiba,GK,GK,0,39,0,,34,3352,Brazil,Brazil,right,186,79,no,0.323085,71.52,0.176,1.32,0.91,0.125,3.515873015873016,BRA1,Testing,2020,0.7261135432560846,0.7638833153454767,0.7548125633232017
20,Cássio,Corinthians,Corinthians,GK,GK,0,35,1000000,2024-12-31,35,3478,Brazil,Brazil,right,196,92,no,0.363987,73.68,0.202,1.09,0.85,0.1532846715328469,3.810344827586207,BRA1,Testing,2020,0.8370807268438119,0.8415014076372702,0.8500506585612969
21,Jean,Cerro Porteño,Atlético GO,GK,GK,0,27,2000000,2025-12-31,36,3575,Brazil,Brazil,left,188,77,no,0.425,72.11,0.087,1.99,1.21,0.0803571428571429,3.592233009708738,BRA1,Testing,2020,1.0,0.9746575940708103,1.0
22,Fernando Miguel,Fortaleza,Vasco da Gama,GK,GK,0,38,200000,2023-12-31,36,3576,Brazil,"Brazil, Germany",left,191,92,no,0.4,72.28,0.197,1.59,1.06,0.1351351351351351,3.6171875,BRA1,Testing,2020,0.922147882343201,0.913444341269758,0.9300911854103344
23,Felipe Alves,São Paulo,Fortaleza,GK,GK,0,34,500000,2023-12-31,37,3625,Brazil,Brazil,left,187,79,yes,0.195558,71.24,0.105,1.14,1.14,0.09166666666666656,3.486238532110091,BRA1,Testing,2020,0.5570222425331621,0.5725274251555169,0.5724417426545086
24,Marcelo Lomba,Palmeiras,Internacional,GK,GK,0,36,300000,2023-12-31,37,3663,Brazil,Brazil,right,189,83,no,0.291414,69.64,-0.061,1.13,1.2,-0.09090909090909083,3.273809523809524,BRA1,Testing,2020,0.4157464919317697,0.4618366816534493,0.4447821681864235
25,Tiago Volpi,Toluca,São Paulo,GK,GK,0,32,2200000,2023-12-31,38,3794,Brazil,Brazil,right,189,81,no,0.4263299999999999,72.48,-0.014,1.19,1.35,-0.01041666666666674,3.639175257731959,BRA1,Testing,2020,0.7368152589657282,0.7591602840791267,0.7578520770010132
0,Renan,,Paraná,GK,GK,0,38,0,,11,1055,Brazil,Brazil,right,185,81,no,0.94,62.5,-0.28,1.79,1.11,-0.3783783783783785,2.676470588235294,BRA2,Testing,2020,0.6171215391711721,0.7120469532951998,0.665
1,Luiz,Grêmio Prudente,Oeste,GK,GK,0,40,0,2023-05-31,11,1059,Brazil,Brazil,right,189,75,no,0.08,56.6,-0.782,1.53,0.93,-0.6666666666666667,2.307692307692308,BRA2,Testing,2020,0.0,0.0,0.0
2,Sidão,Atlético Catarinense,Figueirense,GK,GK,0,40,0,,14,1362,Brazil,Brazil,right,188,88,no,0.4,78.33,0.079,1.06,1.32,0.08510638297872342,4.604651162790698,BRA2,Testing,2020,0.6263309880461483,0.6598495616036351,0.643
3,Glédson,,Avaí,GK,GK,0,40,100000,,15,1418,Brazil,Brazil,right,192,88,no,0.6363699999999999,70.31,0.095,2.16,1.9,0.06923076923076932,3.355371900826446,BRA2,Testing,2020,0.8370829357793186,0.8232218299570948,0.83
4,Anderson,Cruzeiro,Náutico,GK,GK,0,24,200000,2024-12-31,16,1582,Brazil,Brazil,left,190,96,no,0.5727329999999999,81.36,0.201,1.71,2.28,0.2409638554216867,5.333333333333333,BRA2,Testing,2020,0.9242809546067388,0.9663813944538399,0.945
5,Ivan,Vasco da Gama,Ponte Preta,GK,GK,0,25,1800000,2024-12-31,17,1656,Brazil,Brazil,right,196,96,yes,0.37625,64.29,-0.327,1.25,0.82,-0.3203883495145632,2.794117647058823,BRA2,Testing,2020,0.157733142419325,0.192111982407901,0.175
6,Edson Mardden,Amazonas,CRB,GK,GK,0,31,100000,,17,1657,Brazil,Brazil,right,190,89,no,0.486,76.92,-0.023,1.79,0.92,-0.03157894736842115,4.326530612244898,BRA2,Testing,2020,0.7635361520471191,0.7640247220092512,0.764
7,Victor Souza,Botafogo SP,CRB,GK,GK,0,30,150000,2024-12-10,18,1671,Brazil,Brazil,left,191,87,no,0.43,70.42,-0.071,1.51,0.97,-0.06603773584905648,3.380530973451328,BRA2,Testing,2020,0.4751844743363,0.5005312339745581,0.488
8,Jefferson,Volta Redonda,Náutico,GK,GK,0,29,150000,2023-12-31,19,1789,Brazil,Brazil,left,189,77,no,0.449995,73.26,0.008,1.76,0.75,0.008547008547008517,3.732758620689656,BRA2,Testing,2020,0.6802729495157058,0.6717240644551933,0.676
9,Alisson,Criciúma,Paraná,GK,GK,0,27,100000,2023-12-31,19,1852,Brazil,Brazil,right,188,88,no,0.441,74.7,-0.012,1.36,1.07,-0.00990099009900991,3.950980392156863,BRA2,Testing,2020,0.548049636578289,0.5963248269630389,0.572
10,Ygor Vinhas,Avaí,Ponte Preta,GK,GK,0,29,200000,2024-11-30,19,1860,Brazil,Brazil,right,192,88,no,0.48,74.07,0.011,1.89,1.4,0.009708737864077666,3.84313725490196,BRA2,Testing,2020,0.8226108500396582,0.7509408483129892,0.787
11,Caíque França,Ponte Preta,Oeste,GK,GK,0,27,500000,2024-11-30,20,1966,Brazil,Brazil,left,186,80,no,0.23,78.4,0.085,1.42,1.05,0.06060606060606066,4.612903225806451,BRA2,Testing,2020,0.5232088734247653,0.5411434415285529,0.532
12,Thiago Braga,Sampaio Corrêa,Operário PR,GK,GK,0,39,100000,2023-11-30,21,2048,Brazil,Brazil,right,187,81,no,0.31,76.62,0.111,1.58,1.58,0.1222222222222222,4.278481012658228,BRA2,Testing,2020,0.6173858460855457,0.6664861808425361,0.642
13,Rodolfo Castro,Avenida,Figueirense,GK,GK,0,28,0,,23,2215,Brazil,Brazil,right,188,80,no,0.73,66.67,-0.163,1.99,1.67,-0.1403508771929827,3.0,BRA2,Testing,2020,0.7584757514717068,0.736352157070297,0.747
14,Gabriel Mesquita,Cruzeiro,Guarani,GK,GK,0,24,400000,2023-12-31,23,2276,Brazil,Brazil,right,197,97,no,0.280008,72.04,0.073,2.14,2.53,0.06363636363636371,3.572815533980583,BRA2,Testing,2020,0.5107235217623184,0.5844160479379203,0.548
15,Lucas Frigeri,Londrina,Avaí,GK,GK,0,33,150000,2023-11-30,25,2321,Brazil,Brazil,right,194,88,no,0.312739,75.21,0.0,1.12,1.12,0.0,4.043103448275863,BRA2,Testing,2020,0.4357349639910885,0.4495263293569605,0.443
16,Ronaldo Strada,Atlético GO,Vitória,GK,GK,0,26,500000,2023-12-31,26,2514,Brazil,Brazil,right,194,87,no,0.32,75.96,0.105,1.25,1.11,0.11,4.179775280898877,BRA2,Testing,2020,0.5289381753236797,0.5417705324443689,0.535
17,Matheus Mendes,Atlético Mineiro,CSA,GK,GK,0,23,250000,2024-12-31,28,2744,Brazil,Brazil,right,194,82,no,0.5547139999999999,79.09,0.107,1.57,0.82,0.1279069767441861,4.813333333333333,BRA2,Testing,2020,0.7989088583481079,0.8306543099518431,0.815
18,Gustavo,Criciúma,Sampaio Corrêa,GK,GK,0,29,0,,30,2886,Brazil,Brazil,right,187,90,no,0.5278729999999999,74.78,0.174,1.87,1.06,0.1666666666666667,3.988888888888888,BRA2,Testing,2020,0.8511798771511293,0.7831177110833709,0.817
19,Darley,Mirassol,Botafogo SP,GK,GK,0,33,0,2023-11-30,30,2990,Brazil,Brazil,right,188,79,no,0.480006,71.15,-0.093,1.81,0.93,-0.1111111111111112,3.477777777777777,BRA2,Testing,2020,0.5956456875747737,0.609262343467994,0.602
20,Rafael Santos,Operário PR,Confiança,GK,GK,0,34,150000,,31,2995,Brazil,Brazil,right,191,82,no,0.39,65.63,-0.123,2.1,1.71,-0.1379310344827587,2.909090909090909,BRA2,Testing,2020,0.423418690343186,0.4861876756405866,0.455
21,Matheus Cavichioli,América Mineiro,América Mineiro,GK,GK,0,36,200000,2023-12-31,32,3123,Brazil,"Brazil, Italy",right,192,103,no,0.43125,79.41,0.155,1.73,1.53,0.1973684210526316,4.819672131147541,BRA2,Testing,2020,0.7633851811622948,0.8457525144965905,0.805
22,Marcelo Carné,Marítimo,Juventude,GK,GK,0,33,250000,2025-06-30,32,3124,Brazil,Brazil,right,188,88,no,0.576,75.0,0.158,1.38,1.73,0.1403508771929824,4.0,BRA2,Testing,2020,0.711842208153473,0.7402214601502786,0.726
23,João Carlos,Cuiabá,Cuiabá,GK,GK,0,35,200000,2023-12-31,33,3200,Brazil,Brazil,right,191,92,no,0.39375,75.74,0.162,1.83,1.01,0.1467889908256881,4.118279569892473,BRA2,Testing,2020,0.6379573653456894,0.7311190411394771,0.685
24,Rafael Martins,Al Sahel,Brasil de Pelotas,GK,GK,0,31,250000,,34,3293,Brazil,Brazil,right,190,82,no,0.602595,79.19,0.253,2.16,1.28,0.2272727272727274,4.788235294117648,BRA2,Testing,2020,1.0,1.0,1.0
25,Fábio,Fluminense,Cruzeiro,GK,GK,0,42,200000,2023-12-31,36,3439,Brazil,"Brazil, Italy",right,190,93,no,0.4141280000000001,74.79,0.056,1.31,1.6,0.05952380952380942,3.936708860759493,BRA2,Testing,2020,0.590734356847876,0.6217252170062616,0.606
26,João Ricardo,Fortaleza,Chapecoense,GK,GK,0,34,350000,2024-12-31,38,3721,Brazil,Brazil,right,186,78,no,0.51,87.5,0.364,1.74,0.73,0.4137931034482758,7.960784313725489,BRA2,Testing,2020,0.9136240710928348,0.9707749102422202,0.942
0,Zé Carlos,Floresta EC,Brusque,GK,GK,0,37,0,,11,949,Brazil,Brazil,right,184,76,no,0.85,78.57,0.202,1.71,0.85,0.1981132075471699,4.682352941176471,BRA3,Testing,2020,1.0,1.0,1.0
1,Gabriel Leite,Independente FSJ,Paysandu,GK,GK,0,35,0,,10,978,Brazil,Brazil,right,187,82,no,0.37,64.86,-0.259,1.75,2.02,-0.2765957446808511,2.833333333333333,BRA3,Testing,2020,0.2093929944767897,0.2327666491621214,0.221
2,Paulo Vitor,Osasco Audax,São Bento,GK,GK,0,32,0,,12,1167,Brazil,Brazil,right,192,90,no,0.153341,75.56,0.224,1.39,1.39,0.205607476635514,4.082352941176471,BRA3,Testing,2020,0.6247417138803925,0.6202832646250621,0.623
3,Felipe,Capital Brasilia,Botafogo PB,GK,GK,0,39,0,,13,1229,Brazil,Brazil,right,190,86,no,0.59,72.73,-0.084,1.24,1.1,-0.1139240506329113,3.659090909090909,BRA3,Testing,2020,0.4392553081223023,0.4960213195008445,0.468
4,Andrey,Juazeirense,Treze,GK,GK,0,29,0,,13,1242,Brazil,Brazil,left,190,90,no,0.58,75.61,0.242,1.52,1.38,0.2577319587628866,4.125,BRA3,Testing,2020,0.8479666987887314,0.7999340568986972,0.824
5,Ruan Carneiro,Brusque,Brusque,GK,GK,0,33,150000,,13,1275,Brazil,Brazil,right,195,89,no,1.06,72.22,0.016,1.69,0.71,0.01398601398601396,3.602836879432624,BRA3,Testing,2020,0.8572046100241567,0.919538276908979,0.888
6,Renan Rocha,Juventus,Boa,GK,GK,0,36,0,,14,1365,Brazil,Brazil,right,196,94,no,0.14,69.84,0.04,1.34,1.62,0.02898550724637672,3.32089552238806,BRA3,Testing,2020,0.3952660734738691,0.362443831075919,0.379
7,Jordan,Patrocinense,Jacuipense,GK,GK,0,31,0,,14,1372,Brazil,Brazil,right,190,90,no,0.455,73.77,-0.045,2.03,1.18,-0.05000000000000004,3.809523809523809,BRA3,Testing,2020,0.5221121443982413,0.6160486408022338,0.569
8,Paulo Ricardo,CSA,Paysandu,GK,GK,0,26,50000,,14,1381,Brazil,Brazil,right,190,80,no,0.394266,79.07,0.154,0.98,1.96,0.2027027027027027,4.745762711864407,BRA3,Testing,2020,0.7291971867446616,0.7381014828863245,0.734
9,Nicolas,Central,Ferroviário,GK,GK,0,36,0,,16,1505,Brazil,Brazil,right,192,92,no,0.480006,63.83,-0.251,1.55,0.96,-0.3246753246753247,2.754901960784314,BRA3,Testing,2020,0.1847508321331013,0.1576968696773967,0.171
10,Douglas Borges,Botafogo,Volta Redonda,GK,GK,0,33,150000,2023-12-31,16,1524,Brazil,"Brazil, Italy",right,186,89,no,0.25,71.01,-0.065,0.88,1.76,-0.05882352941176472,3.436507936507937,BRA3,Testing,2020,0.3276904224640096,0.2835002762095025,0.306
11,Jonathan,São Raimundo AM,Manaus,GK,GK,0,30,0,,16,1528,Brazil,Brazil,,0,0,no,0.56,79.1,0.083,1.63,1.5,0.08333333333333326,4.761363636363637,BRA3,Testing,2020,0.8814148660750608,0.8405884610989387,0.861
12,Felipe Garcia,Tombense,Tombense,GK,GK,0,35,200000,,17,1646,Brazil,Brazil,right,193,92,no,0.055,69.23,-0.021,1.37,1.09,-0.0235294117647058,3.264367816091954,BRA3,Testing,2020,0.2706968353966987,0.2066737636395563,0.239
13,Fábio,EC São José,EC São José,GK,GK,0,34,0,,18,1758,Brazil,Brazil,right,184,80,no,0.26,62.9,-0.074,1.08,1.02,-0.07272727272727253,2.686440677966102,BRA3,Testing,2020,0.0,0.0,0.0
14,Agenor,,Criciúma,GK,GK,0,33,75000,,18,1759,Brazil,Brazil,left,187,84,no,0.54,59.32,-0.212,1.89,1.08,-0.1944444444444444,2.465116279069767,BRA3,Testing,2020,0.1069204502607823,0.1559336023191944,0.131
15,Pegorari,Guarani,Ituano,GK,GK,0,31,200000,2023-12-31,20,1935,Brazil,Brazil,right,192,85,no,0.3759999999999999,64.18,-0.074,1.07,0.93,-0.0769230769230771,2.785714285714286,BRA3,Testing,2020,0.09583042244096102,0.1167646398025307,0.106
16,Deivity,Ituano,Ypiranga Erechim,GK,GK,0,32,0,2023-11-30,21,2020,Brazil,Brazil,right,186,81,no,0.715312,67.57,0.003,1.56,1.2,0.0,3.08411214953271,BRA3,Testing,2020,0.6402402005969445,0.5726686787467118,0.606
17,Fabrício,Azuriz,Vila Nova,GK,GK,0,37,100000,,21,2036,Brazil,Brazil,right,193,93,no,0.35,77.61,-0.065,1.77,1.06,-0.1000000000000001,4.484848484848484,BRA3,Testing,2020,0.3357308935667774,0.5217201925854006,0.429
18,Maycon Cleiton,Red Bull Bragantino,Santa Cruz,GK,GK,0,24,100000,2025-12-31,22,2139,Brazil,Brazil,right,191,77,no,0.628125,74.44,0.097,1.73,1.56,0.09345794392523377,3.907216494845361,BRA3,Testing,2020,0.9524232092831427,0.8979256242573777,0.925
19,Dalton,Vitória,Londrina,GK,GK,0,36,0,2023-12-31,24,2374,Brazil,Brazil,right,198,90,no,0.642192,70.27,-0.067,1.97,1.25,-0.07792207792207795,3.385542168674699,BRA3,Testing,2020,0.537417596043479,0.6031411140053148,0.57
20,Vinícius,Remo,Remo,GK,GK,0,38,0,,26,2513,Brazil,Brazil,right,189,80,no,0.5920000000000001,76.77,0.133,1.75,1.49,0.1414141414141414,4.329411764705883,BRA3,Testing,2020,0.9712768494441458,0.9159404701226119,0.944
0,T. Henry,Forge,Forge,GK,GK,0,29,175000,,10,973,Canada,Canada,,0,0,no,1.105659,75.76,0.038,2.13,0.83,0.05128205128205132,4.121621621621621,CAN,Testing,2020,0.0,0.0,0.0
0,Y. Urra,Deportes Temuco,Huachipato,GK,GK,0,26,300000,,10,999,Chile,Chile,right,192,86,no,0.36,71.11,-0.04,1.71,0.72,-0.03539823008849563,3.461538461538462,CHI,Testing,2020,0.3435537311837555,0.4256272447716133,0.385
1,F. Hurtado,Santiago Wanderers,Antofagasta,GK,GK,0,39,50000,,12,1128,Chile,Chile,left,189,90,no,0.479976,75.47,0.28,1.44,1.6,0.2121212121212122,4.067307692307693,CHI,Testing,2020,0.7340215662147747,0.7554251309739183,0.745
2,F. Lanzillota,Argentinos Juniors,Palestino,GK,GK,0,30,650000,2025-12-31,14,1289,Argentina,Argentina,right,185,80,no,0.63,66.67,-0.136,1.68,2.23,-0.142857142857143,2.991071428571428,CHI,Testing,2020,0.5547979833694472,0.5779230110590929,0.566
3,J. Devecchi,Sarmiento,Audax Italiano,GK,GK,0,27,1000000,2023-12-31,15,1476,Argentina,Argentina,right,188,83,no,0.67,67.57,-0.04,1.52,1.4,-0.028169014084507,3.089041095890411,CHI,Testing,2020,0.5627265248218098,0.5758121055571433,0.569
4,P. Garcés,Deportes Valdivia,Curicó Unido,GK,GK,0,38,0,,16,1572,Chile,Chile,right,182,72,no,0.456,67.16,0.043,1.83,2.35,0.03076923076923077,3.047619047619047,CHI,Testing,2020,0.4906138240148339,0.4562744661884591,0.473
5,F. Cerda,Curicó Unido,Curicó Unido,GK,GK,0,34,650000,2024-12-31,18,1769,Chile,Chile,right,183,83,no,0.31,62.5,-0.194,1.07,1.98,-0.1503759398496241,2.660130718954249,CHI,Testing,2020,0.0,0.0,0.0
6,J. Muñoz,Audax Italiano,Audax Italiano,GK,GK,0,32,350000,,19,1856,Chile,Chile,right,181,83,no,0.44,72.04,0.309,1.65,2.28,0.1974522292993631,3.579365079365079,CHI,Testing,2020,0.7992034242357394,0.7311281729637282,0.765
7,I. González,Antofagasta,Antofagasta,GK,GK,0,32,400000,,23,2233,Chile,Chile,right,187,81,no,0.440024,72.9,0.239,1.33,1.73,0.1702127659574468,3.683760683760684,CHI,Testing,2020,0.6880583197454021,0.6562658193834671,0.672
8,G. Castellón,Huachipato,Huachipato,GK,GK,0,29,450000,,24,2335,Chile,Chile,right,187,78,no,0.6516359999999999,69.61,0.017,1.62,1.97,0.01652892561983477,3.302521008403362,CHI,Testing,2020,0.6372021120897907,0.6352485400415535,0.636
9,M. Cano,Cuniburo Futbol Club,Coquimbo Unido,GK,GK,0,37,0,,29,2691,Argentina,Argentina,left,180,67,no,0.67,73.68,0.279,1.84,3.24,0.1931034482758621,3.803418803418804,CHI,Testing,2020,1.0,1.0,1.0
10,L. Requena,Cobresal,Cobresal,GK,GK,0,35,75000,,28,2724,Argentina,Argentina,right,186,80,no,0.36668,72.5,0.031,1.75,1.62,0.0267857142857143,3.633027522935779,CHI,Testing,2020,0.3890246220811095,0.5337360214342969,0.461
11,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,27,2800000,2024-12-31,29,2837,Chile,Chile,right,185,87,no,0.4085840000000001,64.65,-0.142,1.62,1.65,-0.1443298969072166,2.828828828828829,CHI,Testing,2020,0.2292924501887274,0.2454897938640453,0.237
12,Z. López,La Serena,La Serena,GK,GK,0,24,900000,2024-12-31,30,2923,Chile,Chile,right,183,76,no,0.6181880000000001,74.81,0.192,1.79,1.88,0.1532258064516129,3.961904761904762,CHI,Testing,2020,0.9556767402934503,0.9549166539691314,0.955
13,D. Sánchez,Coquimbo Unido,Unión Española,GK,GK,0,35,250000,2023-12-31,31,3061,Chile,Chile,right,184,86,no,0.530544,67.86,-0.03,1.29,1.94,-0.02325581395348841,3.121212121212121,CHI,Testing,2020,0.4723396144621386,0.4443106204544145,0.458
14,M. Viana,Puerto Montt,Santiago Wanderers,GK,GK,0,33,225000,,32,3128,Brazil,"Brazil, Chile",right,184,75,no,0.6037499999999999,64.79,0.014,1.41,1.47,0.006896551724137945,2.840277777777778,CHI,Testing,2020,0.5216347227791416,0.4556944752599708,0.489
15,M. Dituro,Universidad Católica,Universidad Católica,GK,GK,0,35,1000000,2025-12-31,32,3141,Argentina,"Argentina, Chile",right,191,86,no,0.2,70.69,0.227,1.4,1.81,0.1916666666666667,3.422680412371134,CHI,Testing,2020,0.4696603565710686,0.4101000833829013,0.44
16,M. Arias,Argentinos Juniors,Unión La Calera,GK,GK,0,30,700000,,33,3224,Argentina,Argentina,right,183,74,no,0.616,76.36,0.181,1.93,1.23,0.1417322834645669,4.229357798165138,CHI,Testing,2020,0.9481557214543697,0.950212260340509,0.949
17,A. Batalla,San Lorenzo,O'Higgins,GK,GK,0,26,2000000,2024-12-31,33,3246,Argentina,Argentina,right,185,87,yes,0.222225,70.87,0.096,1.25,1.58,0.0803571428571429,3.41747572815534,CHI,Testing,2020,0.3121979360721013,0.2905157827543489,0.301
18,F. De Paul,Colo Colo,Universidad de Chile,GK,GK,0,32,1000000,2024-12-31,34,3311,Argentina,"Argentina, Chile",right,183,83,no,0.5984,76.43,0.38,1.74,1.3,0.296875,4.233333333333333,CHI,Testing,2020,0.9405404251246081,0.9420735529715993,0.941
19,G. Reyes,Deportivo Maldonado,Univ. Concepción,GK,GK,0,36,25000,2023-12-31,34,3344,Uruguay,Uruguay,left,186,82,no,0.5428679999999999,73.68,0.079,1.43,1.05,0.06201550387596899,3.801652892561983,CHI,Testing,2020,0.649098831236788,0.6299666132405399,0.64
20,S. Pérez,Unión Española,Deportes Iquique,GK,GK,0,32,700000,2023-12-31,34,3347,Chile,Chile,right,180,76,no,0.56,74.86,0.312,1.77,1.83,0.2000000000000001,3.967741935483871,CHI,Testing,2020,0.9174556774732361,0.8943264250765427,0.906
0,Quanbo Guo,Meizhou Hakka,Beijing Guoan,GK,GK,0,25,100000,2023-12-31,12,970,China PR,China PR,right,183,80,yes,0.2775,62.16,-0.281,0.93,0.37,-0.2745098039215685,2.638461538461538,CHN,Testing,2020,0.0,0.0,0.0
1,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,33,125000,2023-12-31,11,980,China PR,China PR,right,188,81,no,0.645574,68.29,0.473,2.2,0.83,0.2874251497005988,3.168067226890757,CHN,Testing,2020,0.9396366180021641,0.836332931753205,0.888
2,Xiaofei Deng,Jinan Xingzhou,Chongqing Liangjiang,GK,GK,0,39,25000,2023-12-31,11,1081,China PR,China PR,right,186,80,no,0.414294,70.21,0.286,2.16,1.5,0.1931034482758621,3.341880341880342,CHN,Testing,2020,0.7026692355431967,0.6932807296947606,0.698
3,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,32,550000,2025-12-31,14,1331,China PR,China PR,right,191,83,no,0.54,67.74,0.108,1.01,2.43,0.1282051282051282,3.088235294117647,CHN,Testing,2020,0.660746643577732,0.5845375352660592,0.623
4,Shangkun Teng,Qingdao Red Lions,Tianjin Tigers,GK,GK,0,32,75000,,14,1385,China PR,China PR,right,186,78,no,0.58,70.83,0.01,1.95,0.52,0.007299270072992692,3.441176470588235,CHN,Testing,2020,0.7915579609383095,0.7276573005506091,0.76
5,C.Zeng,Shanghai Shenhua Res.,Shanghai Shenhua,GK,GK,0,36,100000,2023-12-31,14,1394,China PR,China PR,right,191,83,no,0.32,82.46,0.405,1.1,1.16,0.3809523809523809,5.661538461538462,CHN,Testing,2020,0.851439822937501,0.8445193727000184,0.848
6,Zhenli Liu,Qingdao Hainiu,Qingdao FC,GK,GK,0,37,50000,2023-12-31,15,1464,China PR,China PR,right,194,80,no,0.55,67.74,0.014,1.48,1.23,0.008064516129032251,3.097560975609756,CHN,Testing,2020,0.6057074100577957,0.5650588083743986,0.585
7,Han Rongze,Shandong Taishan,Shandong Taishan,GK,GK,0,30,175000,2024-10-31,15,1497,China PR,China PR,left,190,70,no,0.83997,66.0,0.032,1.86,1.62,0.02857142857142858,2.950980392156862,CHN,Testing,2020,0.868118778809635,0.7924646880372431,0.83
8,Yaxiong Bao,Shanghai Shenhua,Hebei,GK,GK,0,26,200000,2025-12-31,15,1501,China PR,China PR,right,192,81,no,0.72,58.33,-0.449,1.98,1.98,-0.3333333333333333,2.4,CHN,Testing,2020,0.5939781475181624,0.5809647479404053,0.587
9,Guo Wei,Shenzhen Res.,Shenzhen,GK,GK,0,33,100000,,16,1563,China PR,China PR,right,190,77,no,0.34284,67.14,0.017,1.32,1.79,0.0149253731343284,3.053030303030303,CHN,Testing,2020,0.4199846046588974,0.3988734102368175,0.409
10,Zhang Chong,Dalian Pro,Dalian Pro,GK,GK,0,35,100000,2023-12-31,17,1612,China PR,China PR,right,190,80,no,0.56,63.24,-0.18,1.84,1.95,-0.1475409836065573,2.714285714285714,CHN,Testing,2020,0.4660891830275065,0.5094015931958358,0.488
11,Dong Chunyu,Shenzhen,Wuhan FC,GK,GK,0,32,100000,2023-12-31,19,1614,China PR,China PR,right,187,77,no,0.664632,63.46,-0.075,2.34,1.23,-0.08163265306122458,2.735849056603773,CHN,Testing,2020,0.6954072414916875,0.6481210276637875,0.672
12,Puliang Shao,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,33,150000,2024-12-31,17,1665,China PR,China PR,right,187,82,no,0.165,71.25,0.064,1.24,1.3,0.05343511450381688,3.483870967741936,CHN,Testing,2020,0.4145943077202235,0.3531175725934964,0.384
13,Wu Yan,Dalian Pro,Henan Songshan Longmen,GK,GK,0,34,150000,2023-12-31,17,1670,China PR,China PR,right,191,82,no,0.536369,57.53,-0.272,1.46,1.29,-0.1928571428571428,2.353293413173653,CHN,Testing,2020,0.2712805687361193,0.2445086057117271,0.258
