Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,500000,2024-06-30,25,2473,Poland,Poland,right,191,82,no,0.5075,70.92,0.066,2.04,2.0,0.04487179487179493,3.442953020134228,AUS,Testing,2023,0.5650421283594532,0.6365116428460009,0.601
7,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,300000,,27,2610,Australia,"Australia, England",left,180,83,no,0.7567999999999999,67.65,-0.02,1.83,2.1,-0.01333333333333342,3.085526315789474,AUS,Testing,2023,0.5462029409794452,0.5826545771470726,0.564
9,A. Redmayne,Sydney,Sydney,GK,GK,0,34,500000,2025-06-30,29,2878,Australia,Australia,right,194,83,no,0.4085840000000001,69.23,0.059,2.0,2.19,0.04166666666666674,3.239130434782609,AUS,Testing,2023,0.4409508732619424,0.4717255004790198,0.456
2,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,28,300000,2025-06-30,19,1884,Australia,"Australia, Italy",right,185,81,no,0.38,72.84,-0.051,1.62,1.82,-0.05000000000000004,3.685714285714285,AUS,Testing,2023,0.4038613484213047,0.4543401518614172,0.429
4,T. Glover,Middlesbrough,Middlesbrough,GK,GK,0,25,750000,,23,2255,Australia,"Australia, England",right,190,90,no,0.44,67.59,0.019,1.16,1.52,0.0140845070422535,3.078571428571428,AUS,Testing,2023,0.2759344130421622,0.2643126632236899,0.27
5,O. Sail,Perth Glory,Perth Glory,GK,GK,0,27,700000,,23,2268,New Zealand,"New Zealand, Australia",right,194,80,no,0.28,71.11,0.006,1.27,1.67,0.0,3.458064516129032,AUS,Testing,2023,0.2465250182838674,0.2844146184136083,0.265
3,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22,250000,2026-06-30,22,2223,Australia,Australia,right,188,75,no,0.200004,68.25,-0.024,1.13,1.9,-0.01249999999999996,3.148148148148148,AUS,Testing,2023,0.149374121516083,0.1808356904163355,0.165
1,J. Holmes,Rochedale Rovers,Rochedale Rovers,GK,GK,0,26,250000,,19,1876,Australia,"Australia, England",right,190,85,no,0.14,64.56,-0.019,1.01,1.78,-0.01515151515151514,2.828358208955224,AUS,Testing,2023,0.0,0.0,0.0
4,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,23,2000000,2024-06-30,15,1507,Netherlands,Netherlands,right,206,85,yes,0.480006,77.36,0.096,1.67,1.43,0.1111111111111112,4.402777777777778,AUT,Testing,2023,1.0,1.0,1.0
6,P. Köhn,Monaco,Monaco,GK,GK,0,25,4000000,2025-06-30,16,1535,Germany,"Germany, Switzerland",right,190,80,no,0.47,75.51,0.121,1.64,1.7,0.1463414634146342,4.100000000000001,AUT,Testing,2023,0.9789507341553618,0.9483478318551384,0.964
14,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,29,400000,2024-06-30,32,3161,Germany,Germany,right,194,82,no,0.513,71.94,0.054,1.45,2.51,0.04310344827586188,3.567567567567567,AUT,Testing,2023,0.9237869641821992,0.9051120038442005,0.914
9,A. Schlager,Salzburg,Salzburg,GK,GK,0,27,1000000,,24,2386,Austria,Austria,right,184,77,no,0.412515,81.52,0.118,1.28,1.36,0.1578947368421053,5.421875,AUT,Testing,2023,0.8708386362822015,0.8963155413064566,0.884
12,R. Sallinger,Hartberg,Hartberg,GK,GK,0,27,300000,2024-06-30,32,3109,Austria,Austria,right,196,85,no,0.581824,65.38,-0.004,1.39,2.0,0.0,2.892307692307692,AUT,Testing,2023,0.7782701458191296,0.7839024213208196,0.781
3,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,400000,,15,1490,Austria,Austria,left,196,89,no,0.42,71.83,-0.036,1.15,2.23,-0.03418803418803429,3.545454545454545,AUT,Testing,2023,0.6788298676198277,0.6730229265009012,0.676
8,T. Lawal,LASK ,LASK ,GK,GK,0,23,300000,2027-06-30,23,2237,Austria,Austria,right,195,84,no,0.32,74.42,0.157,1.13,1.37,0.1442307692307693,3.887640449438202,AUT,Testing,2023,0.6287300253686455,0.6539963913818481,0.641
15,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,23,1000000,2025-06-30,34,3286,Germany,Germany,left,193,88,no,0.4627559999999999,67.94,-0.123,1.21,2.44,-0.116504854368932,3.121739130434783,AUT,Testing,2023,0.5517970268072029,0.5609392918203752,0.556
10,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,700000,2024-06-30,30,2918,Germany,Germany,right,192,83,no,0.46,64.49,-0.138,1.2,2.59,-0.1021897810218977,2.821192052980132,AUT,Testing,2023,0.4992871786508137,0.4908744335372439,0.495
11,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,22,1500000,2027-06-30,31,3098,Austria,Austria,right,188,81,no,0.410652,64.84,-0.016,0.93,1.83,-0.01550387596899228,2.839694656488549,AUT,Testing,2023,0.5012779382202909,0.414103469665894,0.458
13,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,400000,2024-06-30,32,3159,Austria,Austria,right,185,82,no,0.39528,65.0,-0.132,1.37,1.6,-0.07831325301204828,2.865921787709497,AUT,Testing,2023,0.4053598821618682,0.409965076729866,0.408
7,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,26,300000,2025-06-30,16,1581,Austria,Austria,right,195,81,no,0.34284,65.85,-0.111,1.54,1.94,-0.07432432432432434,2.937106918238994,AUT,Testing,2023,0.3448293465615136,0.3786160973809529,0.362
1,F. Oswald,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,33,400000,2024-06-30,11,1084,Germany,"Germany, Austria",right,183,77,no,0.33,60.38,-0.061,1.08,1.41,-0.03571428571428581,2.528735632183908,AUT,Testing,2023,0.2924347982666575,0.1800232201300192,0.236
5,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,21,325000,2024-06-30,16,1533,Czech Republic,Czech Republic,right,189,67,no,0.41125,64.71,-0.326,0.7,1.59,-0.2307692307692308,2.835227272727273,AUT,Testing,2023,0.2088672788906334,0.2235312580228866,0.216
2,A. Okonkwo,Arsenal,Arsenal,GK,GK,0,21,1500000,2024-06-30,15,1466,England,"England, Nigeria",right,198,85,no,0.31,64.71,-0.122,1.11,1.17,-0.1326530612244898,2.819819819819819,AUT,Testing,2023,0.159024689403724,0.1822578994025219,0.171
0,S. Şahin-Radlinger,Almere City,Almere City,GK,GK,0,31,700000,2026-06-30,10,975,Austria,Austria,right,198,85,yes,0.186676,64.71,-0.276,0.83,1.57,-0.1942446043165469,2.837349397590362,AUT,Testing,2023,0.0,0.0,0.0
14,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,31,1500000,,31,2991,United States,"United States, Japan",right,197,88,no,0.72,70.73,-0.049,2.11,1.87,-0.04854368932038833,3.425925925925926,BEL1,Testing,2023,1.0,1.0,1.0
4,M. Ilić,Colorado Rapids,Kortrijk,GK,GK,0,25,1500000,2024-06-30,17,1655,Serbia,Serbia,right,191,81,yes,0.815625,70.0,0.09,1.74,1.47,0.04787234042553179,3.340782122905028,BEL1,Testing,2023,0.9582159074215981,0.9810022235839901,0.97
10,H. Koffi,Charleroi,Charleroi,GK,GK,0,26,1500000,2024-06-30,27,2628,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.45,71.32,0.01,1.61,2.57,0.0078125,3.480314960629921,BEL1,Testing,2023,0.8155996745717485,0.7937804278316638,0.805
5,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,17,1664,Belgium,Belgium,left,187,86,no,0.541645,64.62,0.072,1.78,1.24,0.06060606060606066,2.838709677419355,BEL1,Testing,2023,0.8364486578452014,0.7507678210725373,0.794
17,S. Bolat,Westerlo,Westerlo,GK,GK,0,34,1300000,2026-06-30,36,3505,Turkey,"Turkey, Belgium",right,186,83,no,0.408894,65.73,0.08,1.9,1.75,0.04848484848484835,2.910828025477707,BEL1,Testing,2023,0.8355698073915385,0.7385117825924907,0.787
11,G. Coucke,Mechelen,Mechelen,GK,GK,0,24,1000000,2023-06-30,28,2711,Belgium,Belgium,right,187,83,no,0.427156,65.99,0.088,1.76,1.66,0.05142857142857149,2.939759036144578,BEL1,Testing,2023,0.7986425185695434,0.7287809682732491,0.764
16,V. Cojocaru,OH Leuven,OH Leuven,GK,GK,0,27,900000,2025-06-30,34,3328,Romania,Romania,right,195,89,no,0.382653,70.91,-0.004,1.54,2.16,-0.007751937984496138,3.430769230769231,BEL1,Testing,2023,0.7557424291057131,0.7233406102478858,0.74
18,J. Butez,Antwerp,Antwerp,GK,GK,0,27,6000000,2026-06-30,40,3895,France,France,right,188,75,no,0.344136,72.36,0.047,1.46,1.8,0.04819277108433728,3.594936708860759,BEL1,Testing,2023,0.7089656984022703,0.6866774419117119,0.698
22,M. Vandevoordt,Genk,Genk,GK,GK,0,21,9000000,2026-06-30,40,3906,Belgium,Belgium,right,192,80,no,0.364449,74.03,0.19,1.36,1.2,0.1496062992125984,3.861111111111111,BEL1,Testing,2023,0.7134575307581335,0.6835294736255214,0.698
15,R. Majecki,Monaco,Cercle Brugge,GK,GK,0,23,2500000,2025-06-30,34,3280,Poland,Poland,right,193,78,no,0.33,69.93,0.23,1.15,2.09,0.1543624161073825,3.333333333333333,BEL1,Testing,2023,0.6878589608298277,0.6741098286303182,0.681
9,G. Dietsch,RFC Seraing,RFC Seraing,GK,GK,0,22,900000,2025-06-30,23,2210,France,France,right,184,73,no,0.449183,62.4,-0.215,1.71,3.14,-0.1235294117647059,2.664921465968586,BEL1,Testing,2023,0.6646090024227441,0.638988899921973,0.652
3,B. Verbruggen,Anderlecht,Anderlecht,GK,GK,0,20,5000000,2025-06-30,17,1650,Netherlands,Netherlands,right,193,75,no,0.05,75.58,0.209,0.93,2.18,0.1481481481481483,4.078260869565218,BEL1,Testing,2023,0.6499356136733715,0.651409541068398,0.651
6,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,30,575000,2026-06-30,17,1667,Belgium,Belgium,right,190,78,no,0.38,67.82,-0.047,1.13,1.67,-0.03424657534246589,3.112582781456954,BEL1,Testing,2023,0.657721582180149,0.6143212050441821,0.636
8,G. Hubert,Oostende,Oostende,GK,GK,0,29,600000,,22,2143,Belgium,"Belgium, France",right,197,88,no,0.46,61.86,0.039,1.51,1.18,0.02072538860103634,2.624338624338625,BEL1,Testing,2023,0.6410358894619334,0.5970672795419141,0.619
19,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,35,5000000,2026-06-30,40,3900,Belgium,Belgium,right,193,87,no,0.27693,69.62,0.08,1.13,1.55,0.0672268907563024,3.288288288288288,BEL1,Testing,2023,0.6245402746862847,0.6012335608085116,0.613
20,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,25,3500000,2025-06-30,40,3903,Belgium,Belgium,right,186,81,no,0.303324,67.03,-0.075,1.57,1.54,-0.05343511450381677,3.043478260869565,BEL1,Testing,2023,0.5946516140986482,0.6012385834237651,0.598
12,P. Nardi,Gent,Gent,GK,GK,0,29,2500000,2024-06-30,30,2868,France,France,right,187,77,no,0.188562,70.59,0.06,1.04,1.79,0.06000000000000005,3.404255319148937,BEL1,Testing,2023,0.5863131518873009,0.5490449435743515,0.568
13,L. Moser,Eupen,Eupen,GK,GK,0,23,600000,2025-06-30,31,2974,Germany,Germany,left,196,88,no,0.27,65.45,-0.173,0.97,2.12,-0.09890109890109877,2.89,BEL1,Testing,2023,0.4891186013844455,0.4596756465283136,0.474
21,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,33,1500000,2026-06-30,40,3903,Belgium,"Belgium, Luxembourg",right,186,79,no,0.233324,64.49,-0.101,1.08,1.82,-0.09708737864077666,2.814159292035399,BEL1,Testing,2023,0.4338834136044031,0.4137702257796392,0.424
2,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,29,350000,2024-06-30,12,1196,Belgium,Belgium,right,195,86,no,0.08,63.64,0.056,1.13,2.26,0.02314814814814825,2.744075829383887,BEL1,Testing,2023,0.4411030723367799,0.3918488660670323,0.416
7,S. Bossut,Zulte-Waregem,Zulte-Waregem,GK,GK,0,37,100000,,22,2140,Belgium,Belgium,right,186,78,no,0.17,57.98,-0.347,0.97,2.86,-0.1931818181818181,2.380952380952381,BEL1,Testing,2023,0.2532916194148609,0.2328788583697149,0.243
0,D. Roef,Gent,Gent,GK,GK,0,29,2000000,2025-06-30,11,1000,Belgium,Belgium,right,187,87,no,0.0,65.0,-0.224,0.99,0.9,-0.2115384615384615,2.857142857142857,BEL1,Testing,2023,0.2004513638631575,0.179231711677999,0.19
1,D. Phillips,Cardiff City,Oostende,GK,GK,0,28,600000,,12,1177,England,England,right,188,75,no,0.23,47.46,-0.746,0.92,2.6,-0.462962962962963,1.90295358649789,BEL1,Testing,2023,0.0,0.0,0.0
1,S. Lammens,Antwerp,Club Brugge II,GK,GK,0,21,600000,,11,1050,Belgium,Belgium,right,193,92,no,0.774,79.1,0.405,2.14,2.31,0.2500000000000001,4.783333333333334,BEL2,Testing,2023,1.0,1.0,1.0
4,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,20,150000,,14,1343,Montenegro,Montenegro,right,190,79,no,0.875367,76.39,-0.005,1.94,1.01,-0.008849557522123908,4.236842105263158,BEL2,Testing,2023,0.9219409789224543,0.9182216023165034,0.92
9,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,22,300000,2025-06-30,19,1822,Belgium,Belgium,left,194,93,no,0.493358,80.74,0.391,1.93,1.73,0.238095238095238,5.2109375,BEL2,Testing,2023,0.9100611861780821,0.8738176862518701,0.892
2,B. Verbruggen,Brighton,Anderlecht II,GK,GK,0,21,5000000,2025-06-30,13,1251,Netherlands,Netherlands,right,194,75,no,0.94,70.69,0.145,1.73,2.59,0.1094890510948906,3.418032786885246,BEL2,Testing,2023,0.8998389235328814,0.8573970918277859,0.879
6,T. Poitoux,Standard Liège II,Standard Liège II,GK,GK,0,18,0,,16,1535,Belgium,Belgium,right,185,73,no,0.525,72.94,0.247,1.47,1.93,0.15625,3.688888888888889,BEL2,Testing,2023,0.7409480591579914,0.6935451169606361,0.717
12,Nacho Miras,Deinze,Deinze,GK,GK,0,26,300000,2024-06-30,27,2572,Spain,Spain,right,187,75,no,0.385014,72.79,0.31,1.36,2.45,0.19375,3.689922480620155,BEL2,Testing,2023,0.6016663549711202,0.6295292802246711,0.616
11,T. Vincensini,Liège,Excelsior Virton,GK,GK,0,29,250000,,24,2302,France,France,right,185,79,no,0.7,66.13,-0.078,1.95,1.52,-0.0512820512820511,2.957317073170731,BEL2,Testing,2023,0.5515921912380078,0.5458787652979925,0.549
15,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,31,500000,2025-06-30,32,3034,France,"France, Belgium",right,194,85,no,0.27,76.8,0.113,0.71,1.31,0.1134020618556701,4.313953488372093,BEL2,Testing,2023,0.5295982014538887,0.5228208041055011,0.526
13,B. Lathouwers,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,23,400000,2024-06-30,27,2583,Belgium,Belgium,left,192,83,no,0.310916,71.43,0.072,1.36,1.95,0.0634920634920636,3.516949152542373,BEL2,Testing,2023,0.5046054226583007,0.4885596264082969,0.497
14,B. Reus,SK Beveren,SK Beveren,GK,GK,0,21,400000,2026-06-30,31,2963,Netherlands,Netherlands,left,198,88,no,0.21,72.5,0.039,0.91,2.13,0.03846153846153855,3.64,BEL2,Testing,2023,0.3865620213216634,0.3915509686292287,0.389
8,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,23,300000,2026-06-30,18,1728,Belgium,Belgium,right,190,78,no,0.3085559999999999,65.85,0.096,1.25,1.3,0.0580645161290323,2.924657534246575,BEL2,Testing,2023,0.3166733007949741,0.282733433299332,0.3
16,X. Gies,Dender,Dender,GK,GK,0,26,300000,2024-06-30,32,3052,Belgium,Belgium,right,182,77,no,0.21,68.87,0.069,0.65,1.53,0.04137931034482767,3.201438848920864,BEL2,Testing,2023,0.2882615359427458,0.2704091742331064,0.279
3,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,24,200000,2025-06-30,14,1330,Belgium,Belgium,left,187,80,no,0.14,68.66,-0.045,0.81,1.49,-0.02898550724637694,3.190140845070423,BEL2,Testing,2023,0.224923350729534,0.2004080243382603,0.213
7,M. Delanghe,Cercle Brugge,Lierse Kempenzonen,GK,GK,0,22,300000,,18,1727,Belgium,Belgium,right,190,80,no,0.208,62.0,-0.08,1.15,1.72,-0.04210526315789487,2.631313131313131,BEL2,Testing,2023,0.2170893950645064,0.1187890461004478,0.168
5,M. Epolo,Standard Liège II,Standard Liège II,GK,GK,0,18,250000,2025-06-30,15,1415,Belgium,"Belgium, Congo DR",right,183,79,no,0.385695,63.95,-0.44,1.4,2.61,-0.2875816993464051,2.776649746192893,BEL2,Testing,2023,0.156608135200705,0.1743093264705398,0.165
10,T. Leysen,OH Leuven,Genk II,GK,GK,0,21,400000,2025-06-30,21,2016,Belgium,Belgium,left,189,84,no,0.176,65.04,-0.252,0.98,1.29,-0.1497005988023952,2.859375,BEL2,Testing,2023,0.07268094607241517,0.0786851857561437,0.076
0,R. Vercauteren,Anderlecht II,Anderlecht II,GK,GK,0,22,100000,,11,1049,Belgium,Belgium,right,184,78,no,0.173342,61.4,-0.413,0.94,1.12,-0.277027027027027,2.587301587301587,BEL2,Testing,2023,0.0,0.0,0.0
8,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,33,100000,,23,2209,Bolivia,Bolivia,,0,0,no,1.17873,73.91,0.156,2.49,1.02,0.1159420289855072,3.844262295081968,BOL,Testing,2023,1.0,1.0,1.0
6,R. Olivares,Universitario de Vinto,Universitario de Vinto,GK,GK,0,35,100000,,21,2063,Chile,Chile,right,187,81,no,0.31,81.33,0.204,1.83,1.31,0.2469135802469137,5.360655737704918,BOL,Testing,2023,0.6280699217446928,0.6757786435613632,0.652
2,J. Cuéllar,Guabirá,Guabirá,GK,GK,0,24,450000,,12,1137,Bolivia,Bolivia,left,184,72,no,0.552238,75.0,0.058,1.58,1.74,0.0512820512820511,3.99099099099099,BOL,Testing,2023,0.6356704211787397,0.6619241335269347,0.649
16,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,36,200000,,28,2750,Paraguay,Paraguay,left,185,92,no,0.327276,81.42,0.245,1.54,1.18,0.2580645161290324,5.362318840579711,BOL,Testing,2023,0.6234429479766832,0.6594209270160908,0.641
3,G. Almada,Universitario de Vinto,Universitario de Vinto,GK,GK,0,29,0,,12,1191,Paraguay,"Paraguay, Bolivia",right,0,0,no,0.6,71.43,0.005,1.59,2.12,0.0,3.490566037735849,BOL,Testing,2023,0.6364913643305412,0.619584504319692,0.628
4,D. Akologo,Aurora,Aurora,GK,GK,0,26,50000,,15,1528,Ghana,Ghana,right,0,0,no,0.18,79.69,0.051,1.12,1.88,0.0609756097560975,4.896103896103896,BOL,Testing,2023,0.536534316736083,0.5659034340772887,0.551
21,Pedro Galindo,Real Tomayapo,Real Tomayapo,GK,GK,0,28,350000,2023-12-31,32,3200,Bolivia,Bolivia,right,180,75,no,0.14,76.87,0.17,0.89,1.09,0.1478260869565217,4.316326530612246,BOL,Testing,2023,0.5015710999269221,0.5318023112513927,0.517
7,E. Arauz,Guabirá,Guabirá,GK,GK,0,33,150000,,22,2125,Bolivia,Bolivia,,0,0,no,0.47,69.83,-0.05,1.61,1.69,-0.034965034965035,3.317567567567568,BOL,Testing,2023,0.4735027073042516,0.4882511015834755,0.481
1,J. Araúz,Royal Pari,Royal Pari,GK,GK,0,28,400000,,10,996,Bolivia,Bolivia,,186,82,no,0.990054,56.86,-0.577,1.72,1.99,-0.4113475177304966,2.316582914572864,BOL,Testing,2023,0.4266370305858491,0.4186840503121455,0.423
12,A. Torrez,Santa Cruz,Santa Cruz,GK,GK,0,25,350000,,24,2445,Bolivia,Bolivia,right,193,0,no,0.33,71.82,0.067,1.4,1.14,0.05785123966942152,3.552631578947369,BOL,Testing,2023,0.4055024851769999,0.3983544151083867,0.402
15,G. Viscarra,The Strongest,The Strongest,GK,GK,0,30,700000,,28,2734,Bolivia,Bolivia,right,190,80,no,0.16,74.34,0.011,0.92,1.05,0.02061855670103097,3.915789473684211,BOL,Testing,2023,0.3981236456767673,0.3618371860172584,0.38
20,W. Quiñonez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,35,400000,2023-12-31,31,3159,Paraguay,Paraguay,right,184,86,no,0.37375,69.23,-0.134,1.48,2.11,-0.1287128712871286,3.24561403508772,BOL,Testing,2023,0.3727199792361744,0.3802323717324688,0.376
13,C. Adorno,Atlético Palmaflor,Atlético Palmaflor,GK,GK,0,22,375000,,24,2452,Bolivia,Bolivia,right,174,70,no,0.4,68.28,-0.195,1.47,1.98,-0.1342281879194631,3.14792899408284,BOL,Testing,2023,0.3620531488949099,0.3647842535224277,0.363
14,J. Roca,Always Ready,Always Ready,GK,GK,0,24,100000,,25,2478,Bolivia,Bolivia,right,186,78,no,0.452319,70.65,-0.161,1.62,1.21,-0.1860465116279071,3.401960784313726,BOL,Testing,2023,0.3353209157680207,0.3823794804296229,0.359
18,B. Uraezaña,Blooming,Blooming,GK,GK,0,28,475000,,30,3081,Bolivia,Bolivia,right,186,80,no,0.390012,65.54,-0.261,1.59,2.11,-0.204724409448819,2.908496732026144,BOL,Testing,2023,0.2807156105069409,0.2681301844034896,0.274
9,I. Peña,Vaca Díez,Vaca Díez,GK,GK,0,25,0,,25,2353,Bolivia,Bolivia,unknown,0,0,no,0.4216820000000001,66.19,-0.114,1.19,1.38,-0.0714285714285714,2.955555555555556,BOL,Testing,2023,0.2753999070069702,0.2560099739942883,0.266
10,G. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,28,200000,,25,2425,Bolivia,Bolivia,right,181,88,no,0.298193,66.33,-0.179,1.45,1.89,-0.1619047619047618,2.983606557377049,BOL,Testing,2023,0.2536800638028925,0.2623991381830453,0.258
19,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,34,325000,2023-12-31,31,3146,Bolivia,"Bolivia, Palestine",right,187,75,no,0.20125,69.13,-0.094,1.0,1.69,-0.08196721311475419,3.227272727272727,BOL,Testing,2023,0.2534386539923493,0.2588771434895066,0.256
17,C. Lampe,Bolívar,Bolívar,GK,GK,0,36,400000,2024-12-31,28,2783,Bolivia,"Bolivia, Argentina",right,192,85,no,0.36,70.73,-0.167,1.1,1.26,-0.1599999999999999,3.431034482758621,BOL,Testing,2023,0.2392091812580025,0.2533048119047167,0.246
5,L. Cárdenas,Aurora,Aurora,GK,GK,0,32,275000,,17,1717,Bolivia,Bolivia,right,177,77,no,0.3675,64.58,-0.216,1.52,2.1,-0.3283582089552237,2.831460674157303,BOL,Testing,2023,0.2205238867305313,0.1989486152252497,0.21
11,M. Vaca,Gran Mamoré,Gran Mamoré,GK,GK,0,33,75000,,24,2440,Bolivia,Bolivia,right,180,78,no,0.2625,65.38,-0.251,1.51,1.66,-0.177304964539007,2.891566265060241,BOL,Testing,2023,0.1760906348105882,0.1935545306025775,0.185
0,E. Rodriguez,Vaca Díez,Vaca Díez,GK,GK,0,19,0,,10,913,Bolivia,Bolivia,unknown,0,0,no,0.3,60.0,-0.405,1.48,1.28,-0.4226804123711339,2.5,BOL,Testing,2023,0.0,0.0,0.0
14,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,35,3584,Brazil,Brazil,right,184,80,no,0.6,74.14,0.031,2.34,1.58,0.02586206896551724,3.867256637168142,BRA1,Testing,2023,1.0,1.0,1.0
18,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,33,2500000,2025-12-31,36,3709,Brazil,Brazil,right,192,86,no,0.4655,77.54,0.218,1.41,1.12,0.2268041237113402,4.466666666666667,BRA1,Testing,2023,0.8968170935064445,0.8282179837983585,0.863
5,Matheus Cunha,Flamengo,Flamengo,GK,GK,0,22,450000,2023-12-31,19,1800,Brazil,Brazil,right,181,79,no,0.15,78.43,0.403,0.8,0.9,0.2666666666666666,4.636363636363636,BRA1,Testing,2023,0.8085020467085858,0.7871221510834443,0.798
10,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,26,4500000,2024-12-31,33,3370,Brazil,Brazil,right,190,82,no,0.29617,77.12,0.324,1.12,1.58,0.3142857142857144,4.375,BRA1,Testing,2023,0.7588053527758395,0.7942028661934313,0.777
16,Walter,Cuiabá,Cuiabá,GK,GK,0,36,250000,2024-12-31,35,3604,Brazil,"Brazil, Italy",right,188,82,no,0.4,75.69,0.173,1.4,1.3,0.1714285714285715,4.137931034482759,BRA1,Testing,2023,0.7877614808586103,0.7299385750432281,0.759
13,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,35,3562,Brazil,Brazil,right,189,85,no,0.2999849999999999,77.94,0.155,1.41,1.19,0.1648351648351648,4.526315789473684,BRA1,Testing,2023,0.7264297307724124,0.6873421739351997,0.707
22,Lucas Perri,Botafogo,Botafogo,GK,GK,0,25,2000000,2025-06-30,38,3850,Brazil,"Brazil, Italy",right,197,98,no,0.2775,78.18,0.135,1.26,1.68,0.1428571428571429,4.595238095238095,BRA1,Testing,2023,0.7111553042700709,0.6979124101850895,0.705
21,Rafael Cabral,Cruzeiro,Cruzeiro,GK,GK,0,33,600000,2024-12-31,37,3825,Brazil,"Brazil, Portugal",right,186,83,no,0.116662,77.14,0.173,0.78,1.15,0.1935483870967742,4.386666666666667,BRA1,Testing,2023,0.6830100220747208,0.6053568802669846,0.644
