Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,V. Müller,AaB,AaB,GK,GK,0,24.0,400000,2028-06-30,16,1593,Germany,Germany,right,190,91,no,0.45,67.42,-0.147,1.19,1.81,-0.1006711409395973,3.067073170731708,DEN,Testing,2025,0.543681677638591,0.5395205722137233,0.542
0,A. Aréola,West Ham United,West Ham United,GK,GK,0,31.0,10000000,2027-06-30,8,731,France,"France, Philippines",right,195,94,no,0.12,56.25,-0.496,1.11,1.97,-0.3983739837398375,2.290697674418605,ENG1,Testing,2025,0.0,0.02379903299603836,0.009027081243731194
1,A. Murić,Ipswich Town,Ipswich Town,GK,GK,0,26.0,7000000,2028-06-30,14,1403,Switzerland,"Switzerland, Kosovo",right,197,81,no,0.8357399999999999,67.53,-0.2,2.69,1.8,-0.142857142857143,3.0875,ENG1,Testing,2025,0.9542092027675892,0.9022954985144525,0.9277833500501504
2,A. Onana,Manchester United,Manchester United,GK,GK,0,28.0,35000000,2028-06-30,15,1493,Cameroon,Cameroon,right,190,93,no,0.48,66.67,0.128,1.09,1.45,0.09917355371900816,2.990825688073394,ENG1,Testing,2025,0.560847051232205,0.5512191946744063,0.5546639919759279
3,A. Ramsdale,Southampton,Southampton,GK,GK,0,26.0,25000000,2028-06-30,9,905,England,England,right,191,77,no,0.49998,65.45,-0.185,1.59,0.99,-0.111764705882353,2.894179894179894,ENG1,Testing,2025,0.5505212299636331,0.529408414525141,0.5386158475426279
4,Alisson,Liverpool,Liverpool,GK,GK,0,32.0,28000000,2027-06-30,6,577,Brazil,Brazil,right,191,91,no,0.31,88.89,0.471,0.78,0.78,0.6025641025641026,9.064516129032258,ENG1,Testing,2025,1.0,1.0,1.0
5,B. Leno,Fulham,Fulham,GK,GK,0,32.0,13000000,2027-06-30,15,1490,Germany,Germany,right,190,82,no,0.24,66.67,-0.137,1.51,1.03,-0.1308411214953269,2.991735537190083,ENG1,Testing,2025,0.2158514856895983,0.2550518775477675,0.2326980942828485
6,B. Verbruggen,Brighton,Brighton,GK,GK,0,22.0,18000000,2028-06-30,13,1309,Netherlands,Netherlands,right,194,75,no,0.14,65.57,-0.13,1.44,1.51,-0.09923664122137388,2.909722222222223,ENG1,Testing,2025,0.2304195792212542,0.2558052202001851,0.2407221664994985
7,C. Kelleher,Liverpool,Liverpool,GK,GK,0,26.0,20000000,2026-06-30,8,805,Republic of Ireland,Republic of Ireland,right,188,74,no,0.22,70.97,0.243,0.78,0.78,0.1919999999999999,3.435643564356436,ENG1,Testing,2025,0.3002729807024772,0.3004713529876816,0.2978936810431294
8,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,27.0,12000000,2028-06-30,15,1484,England,England,right,188,85,no,0.73,68.75,0.056,1.27,2.06,0.047244094488189,3.206611570247934,ENG1,Testing,2025,0.9359153906287299,0.8062423186782679,0.8706118355065195
9,David Raya,Arsenal,Arsenal,GK,GK,0,29.0,35000000,2025-06-30,15,1508,Spain,Spain,right,183,80,no,0.36,74.14,-0.005,1.79,1.73,-0.0112359550561798,3.844444444444444,ENG1,Testing,2025,0.6858134115718595,0.6628457062652175,0.6730190571715146
10,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,32.0,28000000,2029-06-30,15,1468,Argentina,"Argentina, Spain",right,195,88,no,0.3675,61.4,-0.05,1.78,1.1,-0.03846153846153855,2.585185185185185,ENG1,Testing,2025,0.2595812438494446,0.3607048121021322,0.3079237713139418
11,Ederson,Manchester City,Manchester City,GK,GK,0,31.0,35000000,2026-06-30,12,1202,Brazil,"Brazil, Portugal",left,188,86,no,0.37,58.54,-0.171,0.67,1.35,-0.1545454545454545,2.417322834645669,ENG1,Testing,2025,0.06751145412786147,0.1380659168557976,0.1003009027081244
12,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,28.0,35000000,2028-06-30,12,1203,Italy,Italy,right,194,85,no,0.45,69.05,0.335,2.17,1.57,0.2595419847328245,3.237113402061856,ENG1,Testing,2025,0.7502010643562851,0.719740896449792,0.7342026078234704
13,J. Pickford,Everton,Everton,GK,GK,0,30.0,22000000,2027-06-30,14,1388,England,England,left,185,77,no,0.324987,65.0,-0.243,1.23,1.75,-0.2142857142857142,2.860294117647059,ENG1,Testing,2025,0.2934668338432603,0.2973576830200317,0.2928786359077232
14,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31.0,14000000,2027-06-30,9,914,Portugal,Portugal,right,192,84,no,0.3,53.06,-0.914,1.38,1.67,-0.6740740740740738,2.132743362831859,ENG1,Testing,2025,0.006044402463528109,0.0,0.0
15,Kepa Arrizabalaga,Bournemouth,Bournemouth,GK,GK,0,30.0,12000000,2025-06-30,10,1004,Spain,Spain,right,188,88,yes,0.36,69.39,-0.29,1.25,0.81,-0.2761904761904763,3.276119402985074,ENG1,Testing,2025,0.3611663899772831,0.3225871838350522,0.3400200601805417
16,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39.0,700000,2025-06-30,8,759,Poland,Poland,right,190,83,no,0.472,64.1,0.111,1.54,1.19,0.06214689265536733,2.783132530120482,ENG1,Testing,2025,0.542057313674702,0.5483333096746281,0.5436308926780341
17,M. Flekken,Brentford,Brentford,GK,GK,0,31.0,12000000,2027-06-30,15,1497,Netherlands,Netherlands,right,195,87,no,0.24,72.0,0.028,1.8,1.68,0.01754385964912286,3.577380952380953,ENG1,Testing,2025,0.491759245978066,0.521039003275432,0.5045135406218656
18,M. Hermansen,Leicester City,Leicester City,GK,GK,0,24.0,9000000,2028-06-30,15,1512,Denmark,Denmark,right,187,81,no,0.18,65.52,-0.076,1.79,1.67,-0.04678362573099415,2.893854748603352,ENG1,Testing,2025,0.2565332589825737,0.3435407853131212,0.2978936810431294
19,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,32.0,7000000,2027-06-30,15,1513,Belgium,Belgium,right,188,75,no,0.650857,70.49,0.062,1.43,0.71,0.05309734513274322,3.392523364485981,ENG1,Testing,2025,0.8249660763695876,0.7699905793839339,0.7963891675025075
20,N. Pope,Newcastle United,Newcastle United,GK,GK,0,32.0,16000000,2026-06-30,15,1512,England,England,right,191,76,no,0.36,73.42,0.086,2.26,2.14,0.0671641791044777,3.76,ENG1,Testing,2025,0.7031953163085258,0.7177983407063309,0.7091273821464393
21,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,27.0,20000000,2030-06-30,14,1429,Spain,"Spain, England",right,197,85,no,0.316654,73.85,0.158,1.2,2.39,0.1300813008130081,3.822429906542056,ENG1,Testing,2025,0.6289733442606433,0.5629287288102622,0.5947843530591775
22,S. Johnstone,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31.0,10000000,2028-06-30,6,614,England,England,right,193,85,no,0.59,59.46,-0.223,1.17,1.03,-0.1111111111111112,2.463636363636363,ENG1,Testing,2025,0.5475623538719065,0.40274394748797,0.473420260782347
0,A. Gunn,Norwich City,Norwich City,GK,GK,0,28.0,2500000,2025-06-30,14,1339,England,"England, Scotland",right,196,77,no,0.536,65.38,-0.405,1.55,1.08,-0.4938271604938269,2.892561983471075,ENG2,Testing,2025,0.7587254619147052,0.7115337465079242,0.735
1,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,GK,0,28.0,1200000,2026-06-30,20,1961,England,England,right,191,85,no,0.55386,78.79,0.042,1.65,1.51,0.05882352941176472,4.734375,ENG2,Testing,2025,0.9821685869141732,0.9993151118324082,0.991
2,A. Patterson,Sunderland,Sunderland,GK,GK,0,24.0,12000000,2028-06-30,16,1601,England,England,right,188,77,no,0.34,72.92,0.019,0.96,1.07,0.02666666666666673,3.698630136986301,ENG2,Testing,2025,0.7365867016614758,0.726243418493831,0.731
3,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,26.0,1200000,2027-06-30,19,1892,England,England,right,185,80,no,0.19,79.52,0.31,1.14,0.81,0.2767857142857143,4.876543209876544,ENG2,Testing,2025,0.7170658040245496,0.7588280662103688,0.738
4,B. Collins,Coventry City,Coventry City,GK,GK,0,27.0,1200000,2026-06-30,6,598,England,England,right,184,69,no,0.15,37.5,-0.822,0.3,0.6,-1.220588235294117,1.596026490066225,ENG2,Testing,2025,0.0,0.0,0.0
5,D. Bachmann,Watford,Watford,GK,GK,0,30.0,2200000,2028-06-30,16,1508,Austria,Austria,right,191,81,no,0.359982,73.44,0.076,0.95,1.49,0.07339449541284415,3.782178217821782,ENG2,Testing,2025,0.7976151604081004,0.7661361213938384,0.782
6,D. Grimshaw,Plymouth Argyle,Plymouth Argyle,GK,GK,0,26.0,750000,2025-06-30,15,1478,England,England,right,185,77,no,0.120006,62.92,-0.256,0.55,1.28,-0.1485714285714284,2.696517412935324,ENG2,Testing,2025,0.3943811385168809,0.3883428577736283,0.391
7,F. Woodman,Preston North End,Preston North End,GK,GK,0,27.0,3500000,2025-06-30,19,1861,England,England,right,188,83,no,0.82,63.77,-0.103,1.89,1.64,-0.09009009009009006,2.760330578512397,ENG2,Testing,2025,0.8998343557006359,0.8938438453661334,0.897
8,G. Long,Norwich City,Norwich City,GK,GK,0,31.0,500000,2025-06-30,7,644,England,England,left,193,94,no,0.14,58.62,-0.25,0.98,0.98,-0.1748251748251748,2.410714285714286,ENG2,Testing,2025,0.3717385735523968,0.3612137845311062,0.366
9,I. Meslier,Leeds United,Leeds United,GK,GK,0,24.0,18000000,2026-06-30,20,1986,France,France,left,196,74,no,0.364449,65.85,-0.101,1.04,1.22,-0.1886792452830188,2.952380952380953,ENG2,Testing,2025,0.6571865677266636,0.6255445152790038,0.641
10,I. Pandur,Hull City,Hull City,GK,GK,0,24.0,2000000,2027-06-30,20,1951,Croatia,Croatia,right,187,77,no,0.504185,65.0,-0.03,1.43,1.48,-0.02380952380952372,2.86046511627907,ENG2,Testing,2025,0.7912040801009385,0.7852901707382329,0.788
11,J. Alnwick,Cardiff City,Cardiff City,GK,GK,0,31.0,500000,2025-06-30,15,1496,England,England,right,188,82,no,0.24,71.01,0.153,0.84,1.38,0.1176470588235295,3.458333333333334,ENG2,Testing,2025,0.6473140048924486,0.6466017214749089,0.647
12,J. Beadle,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,20.0,0,2026-06-30,20,1967,England,England,right,193,85,yes,0.32,60.81,-0.063,1.1,1.6,-0.05555555555555558,2.548872180451128,ENG2,Testing,2025,0.5790858876383933,0.5792626003601262,0.579
13,J. Cumming,Oxford United,Oxford United,GK,GK,0,25.0,1000000,2025-06-30,19,1869,England,England,right,185,79,no,0.34,69.39,0.089,1.11,1.06,0.05882352941176472,3.277777777777778,ENG2,Testing,2025,0.6998514106254403,0.6897006681459553,0.695
14,J. Trafford,Burnley,Burnley,GK,GK,0,22.0,18000000,2027-06-30,19,1889,England,England,right,192,90,no,0.4749809999999999,82.93,0.149,1.24,1.0,0.3124999999999999,5.909090909090908,ENG2,Testing,2025,0.8927810559328799,0.8938681560871402,0.893
15,J. Widell Zetterström,Derby County,Derby County,GK,GK,0,26.0,2500000,2027-06-30,18,1766,Sweden,Sweden,right,197,84,no,0.459,67.65,-0.151,1.94,1.02,-0.1546391752577321,3.098214285714286,ENG2,Testing,2025,0.7814763889126645,0.7717463571046504,0.777
16,L. Jensen,Millwall,Millwall,GK,GK,0,25.0,400000,2025-06-30,19,1903,Denmark,"Denmark, England",right,198,90,no,0.19,75.36,0.01,1.04,1.04,0.01234567901234573,4.074999999999999,ENG2,Testing,2025,0.660473055353998,0.6539036990508879,0.657
17,L. Vigouroux,Swansea City,Swansea City,GK,GK,0,31.0,300000,2027-06-30,20,1966,England,"England, Chile",left,194,77,no,0.364449,73.61,0.041,1.37,2.01,0.04395604395604402,3.793103448275862,ENG2,Testing,2025,0.8812703674429672,0.8656311616225251,0.873
18,M. Cooper,Sheffield United,Sheffield United,GK,GK,0,25.0,1000000,2025-06-30,18,1776,England,England,right,186,75,no,0.2999849999999999,81.63,0.221,1.88,1.27,0.323529411764706,5.391304347826087,ENG2,Testing,2025,0.8216292857169549,0.8842077703759351,0.853
19,M. O’Leary,Bristol City,Bristol City,GK,GK,0,28.0,2500000,2026-06-30,20,1966,Republic of Ireland,Republic of Ireland,right,185,78,no,0.32,65.28,-0.058,1.24,2.33,-0.04587155963302725,2.894736842105263,ENG2,Testing,2025,0.6547365025450586,0.6644256828917814,0.66
20,N. Schmid,Portsmouth,Portsmouth,GK,GK,0,27.0,400000,2026-06-30,8,714,Austria,Austria,right,195,81,no,0.0,71.88,-0.026,0.63,1.39,-0.01801801801801783,3.56637168141593,ENG2,Testing,2025,0.5594788963213659,0.531877690664515,0.546
21,O. Dovin,Coventry City,Coventry City,GK,GK,0,22.0,2500000,2028-06-30,11,1101,England,"England, Sweden",right,187,77,no,0.33,64.1,-0.127,0.9,0.49,-0.1176470588235292,2.798245614035088,ENG2,Testing,2025,0.5565425265240252,0.5259793588306821,0.541
22,P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,GK,0,30.0,2500000,,20,1982,France,France,right,187,77,no,0.45,71.11,0.025,1.0,1.09,0.02479338842975209,3.466101694915254,ENG2,Testing,2025,0.772524257296522,0.7545315986800972,0.764
23,S. Dieng,Middlesbrough,Middlesbrough,GK,GK,0,30.0,2000000,2027-06-30,17,1684,Switzerland,"Switzerland, Senegal",right,193,90,no,0.69,61.82,-0.218,1.39,1.34,-0.2444444444444445,2.625,ENG2,Testing,2025,0.7950711127448967,0.779079051576383,0.787
24,T. Kaminski,Luton Town,Luton Town,GK,GK,0,32.0,3000000,2025-06-30,19,1820,Belgium,"Belgium, Poland",right,190,78,no,0.100005,68.81,0.0,0.59,0.69,0.0,3.208333333333333,ENG2,Testing,2025,0.4842174095277203,0.4476556266588097,0.466
25,V. Johansson,Stoke City,Stoke City,GK,GK,0,26.0,2800000,2027-06-30,20,1976,Sweden,Sweden,right,187,74,no,0.59,76.99,0.473,1.69,1.91,0.2891566265060241,4.364406779661017,ENG2,Testing,2025,1.0,1.0,1.0
26,W. Norris,Portsmouth,Portsmouth,GK,GK,0,31.0,400000,2026-06-30,8,809,England,England,left,195,81,no,0.56,61.22,-0.196,1.56,1.45,-0.09895833333333326,2.582938388625593,ENG2,Testing,2025,0.7801783221450059,0.7554898336499367,0.768
0,A. Desmas,Le Havre,Le Havre,GK,GK,0,30.0,2500000,2025-06-30,14,1389,France,France,right,196,87,no,0.26,66.23,-0.065,1.04,0.32,-0.03703703703703698,2.970238095238095,FRA1,Testing,2025,0.5647346256518255,0.5266378748206129,0.5504032258064516
1,A. Lafont,Nantes,Nantes,GK,GK,0,25.0,9000000,2027-06-30,12,1194,Burkina Faso,"Burkina Faso, France",right,196,90,no,0.53,63.46,-0.216,1.88,0.98,-0.1721311475409837,2.741258741258741,FRA1,Testing,2025,0.7292542898299017,0.6871382104586129,0.7137096774193548
2,B. Lecomte,Montpellier,Montpellier,GK,GK,0,33.0,3500000,2027-06-30,11,1097,France,France,right,186,78,no,0.16,55.56,-0.525,0.74,1.15,-0.2994350282485874,2.247826086956522,FRA1,Testing,2025,0.1370637705169783,0.1120655580424251,0.126008064516129
3,B. Samba,Lens,Lens,GK,GK,0,30.0,15000000,2028-06-30,14,1389,Congo,"Congo, France",left,187,90,no,0.0,76.47,0.154,1.17,1.3,0.1612903225806451,4.230769230769231,FRA1,Testing,2025,0.6505044912781222,0.6663258473458805,0.6633064516129032
4,D. Léon,Auxerre,Auxerre,GK,GK,0,32.0,500000,2025-06-30,14,1414,French Guiana,"French Guiana, France",right,187,94,no,0.57,75.29,0.44,1.27,2.67,0.247191011235955,4.037313432835821,FRA1,Testing,2025,0.9833844829639995,1.0,1.0
5,D. Petrović,Strasbourg,Strasbourg,GK,GK,0,25.0,20000000,2030-06-30,11,1087,Serbia,Serbia,right,194,89,yes,0.17,65.0,0.15,1.32,0.5,0.0793650793650793,2.85632183908046,FRA1,Testing,2025,0.488477456337328,0.5129918375086544,0.5050403225806451
6,G. Donnarumma,PSG,PSG,GK,GK,0,25.0,40000000,2026-06-30,10,990,Italy,Italy,right,196,90,no,0.18,70.0,-0.113,0.82,1.0,-0.1549295774647887,3.329268292682927,FRA1,Testing,2025,0.4818870725282977,0.4545735405773885,0.4717741935483871
7,G. Larsonneur,Saint-Étienne,Saint-Étienne,GK,GK,0,27.0,4000000,2026-06-30,14,1400,France,France,right,181,70,no,0.260013,60.98,-0.308,1.54,1.48,-0.1771428571428573,2.558252427184466,FRA1,Testing,2025,0.4330428230280505,0.4483693036758656,0.4445564516129032
8,G. Restes,Toulouse,Toulouse,GK,GK,0,19.0,0,,14,1368,France,"France, Côte d'Ivoire",left,186,82,no,0.13,65.96,-0.407,0.39,0.92,-0.6153846153846154,2.942857142857143,FRA1,Testing,2025,0.2813676668958733,0.2269235089825047,0.2560483870967742
9,G. Rulli,Olympique Marseille,Olympique Marseille,GK,GK,0,32.0,5000000,2027-06-30,14,1407,Argentina,"Argentina, Italy",right,189,80,no,0.515562,74.63,0.155,1.28,2.24,0.1209677419354838,3.935779816513761,FRA1,Testing,2025,0.9681251643696764,0.967879541961464,0.9758064516129031
10,L. Chevalier,Lille,Lille,GK,GK,0,23.0,25000000,2027-06-30,14,1410,France,France,right,189,78,no,0.38,74.55,0.244,1.09,1.28,0.219298245614035,3.943820224719101,FRA1,Testing,2025,0.861511689888927,0.8422644054007077,0.8588709677419355
11,Lucas Perri,Olympique Lyonnais,Olympique Lyonnais,GK,GK,0,26.0,6000000,2028-06-30,14,1433,Brazil,"Brazil, Italy",right,197,98,no,0.44,75.0,0.155,1.38,1.51,0.1229508196721311,3.990654205607476,FRA1,Testing,2025,0.9114496163484425,0.9253920846584969,0.9254032258064516
12,M. Bizot,Brest,Brest,GK,GK,0,33.0,4000000,2026-06-30,14,1397,Netherlands,Netherlands,right,193,88,no,0.19,59.38,-0.297,0.9,1.16,-0.2173913043478262,2.452380952380953,FRA1,Testing,2025,0.256970681503838,0.2643042675420607,0.2631048387096774
13,M. Bułka,Nice,Nice,GK,GK,0,25.0,20000000,2026-06-30,14,1395,Poland,Poland,right,199,99,no,0.455,77.92,0.224,1.55,1.1,0.1666666666666666,4.518181818181818,FRA1,Testing,2025,1.0,0.9825923471083022,0.998991935483871
14,P. Köhn,Monaco,Monaco,GK,GK,0,26.0,5000000,2028-06-30,7,719,Germany,"Germany, Switzerland",right,190,80,no,0.5,78.95,0.055,1.25,1.38,0.1071428571428572,4.76,FRA1,Testing,2025,0.9308782710414575,0.9347132520394528,0.9405241935483871
15,R. Majecki,Monaco,Monaco,GK,GK,0,25.0,5000000,2028-06-30,7,708,Poland,Poland,right,193,78,no,0.51,70.37,-0.028,1.4,0.89,-0.03030303030303028,3.362745098039216,FRA1,Testing,2025,0.8769989471077682,0.8580082808521975,0.875
16,S. Mandanda,Rennes,Rennes,GK,GK,0,39.0,800000,2025-06-30,14,1367,Congo DR,"Congo DR, France",right,187,86,no,0.07,57.45,-0.361,0.46,0.92,-0.3750000000000002,2.340909090909091,FRA1,Testing,2025,0.0,0.0,0.0
17,Y. Diouf,Reims,Reims,GK,GK,0,25.0,8000000,2027-06-30,14,1392,France,"France, Senegal",right,184,74,no,0.45,75.34,0.105,1.29,0.84,0.08661417322834652,4.068965517241379,FRA1,Testing,2025,0.9074806128967371,0.9029554866794507,0.9122983870967742
18,Y. Fofana,Angers SCO,Angers SCO,GK,GK,0,24.0,3500000,2026-06-30,14,1392,France,"France, Côte d'Ivoire",right,194,89,no,0.45,71.76,0.18,1.68,1.49,0.1040462427745664,3.548387096774194,FRA1,Testing,2025,0.949674450357196,0.9148179782876464,0.9395161290322581
0,A. Mandréa,Caen,Caen,GK,GK,0,27.0,2000000,2027-06-30,10,991,France,"France, Algeria",right,186,78,no,0.36,69.23,-0.124,0.91,1.36,-0.09022556390977443,3.255172413793103,FRA2,Testing,2025,0.235487125420316,0.2289967928674611,0.232
1,A. Oukidja,Metz,Metz,GK,GK,0,36.0,500000,2025-06-30,15,1460,France,"France, Algeria",right,184,79,no,0.6769600000000001,75.0,-0.128,2.22,1.11,-0.1940298507462686,4.012499999999999,FRA2,Testing,2025,0.7550108567054983,0.7228524738391119,0.739
2,Adrián Ortolá,Dunkerque,Dunkerque,GK,GK,0,31.0,200000,,6,593,Spain,Spain,left,187,74,no,0.46,61.11,-0.202,1.06,3.95,-0.2325581395348839,2.575471698113208,FRA2,Testing,2025,0.2970821641522037,0.2363619355165307,0.267
3,B. Kamara,Pau,Pau,GK,GK,0,28.0,800000,2025-06-30,11,1084,France,"France, Senegal",right,195,92,no,0.17,74.14,-0.002,1.16,1.58,-0.008064516129032251,3.856,FRA2,Testing,2025,0.1871503370459631,0.2059411224048874,0.197
4,E. Basilio,Guingamp,Guingamp,GK,GK,0,30.0,800000,2026-06-30,15,1489,France,"France, Italy",right,187,75,no,0.24,74.32,0.009,1.39,1.27,0.008620689655172376,3.886956521739131,FRA2,Testing,2025,0.2941712725613518,0.3072969323521436,0.301
5,E. Jaouen,Dunkerque,Dunkerque,GK,GK,0,18.0,400000,2028-06-30,9,896,France,France,right,197,82,yes,0.6,61.76,-0.306,1.41,1.21,-0.3100000000000001,2.610687022900763,FRA2,Testing,2025,0.5453440028176046,0.4249391381734122,0.485
6,F. Escales,Annecy,Annecy,GK,GK,0,28.0,600000,2025-06-30,15,1485,France,France,right,182,78,no,0.73,69.49,-0.142,1.7,3.64,-0.1473684210526318,3.28440366972477,FRA2,Testing,2025,0.7125261380965395,0.6842878518036734,0.698
7,F. Sollacaro,Ajaccio,Ajaccio,GK,GK,0,30.0,300000,2025-06-30,14,1376,France,France,right,182,76,no,0.2,76.19,0.205,1.11,1.7,0.176470588235294,4.204081632653061,FRA2,Testing,2025,0.3226142901883889,0.3198957552271485,0.321
8,J. Aymes,Martigues,Martigues,GK,GK,0,36.0,150000,,12,1126,France,France,right,189,85,no,0.160008,66.22,-0.304,2.0,2.32,-0.1834319526627219,2.955,FRA2,Testing,2025,0.1027762041767075,0.1999596059145077,0.151
9,J. Placide,Bastia,Bastia,GK,GK,0,36.0,200000,2025-06-30,15,1474,France,"France, Haiti",right,181,84,no,0.67,72.92,-0.067,1.77,1.22,-0.08219178082191791,3.708860759493671,FRA2,Testing,2025,0.7196070580276451,0.6963920547337527,0.708
10,L. Mpasi,Rodez ,Rodez ,GK,GK,0,30.0,700000,2025-06-30,12,1185,France,"France, Congo DR",right,182,81,no,0.53,66.13,-0.199,1.97,1.67,-0.1357142857142859,2.962264150943396,FRA2,Testing,2025,0.4578677232559052,0.4651521749738349,0.462
11,M. Diop,Grenoble,Grenoble,GK,GK,0,24.0,100000,2026-06-30,12,1171,Senegal,"Senegal, Mauritania",right,204,95,no,0.31,76.47,0.261,1.08,1.92,0.174496644295302,4.252032520325204,FRA2,Testing,2025,0.3682205431893846,0.3987884664444544,0.384
12,M. Ndiaye,Clermont,Clermont,GK,GK,0,23.0,0,,12,1158,Senegal,Senegal,left,202,80,no,0.7,76.67,0.374,2.18,1.4,0.2534246575342465,4.275229357798165,FRA2,Testing,2025,0.9029025708462826,0.925399168649778,0.914
13,M. Samassa,Laval,Laval,GK,GK,0,34.0,250000,2026-06-30,15,1472,France,"France, Mali",right,198,85,no,0.24,77.46,0.36,1.59,1.96,0.2686567164179106,4.428571428571429,FRA2,Testing,2025,0.5026642813588337,0.4981540820771804,0.5
14,N. Lemaître,Troyes,Troyes,GK,GK,0,27.0,400000,2026-06-30,6,584,France,France,left,189,83,no,0.62,90.0,0.448,1.85,2.0,0.5921052631578947,9.935483870967742,FRA2,Testing,2025,1.0,1.0,1.0
15,O. Nkambadio,Paris,Paris,GK,GK,0,21.0,1500000,2027-06-30,14,1385,France,"France, Congo DR",right,190,86,no,0.455,79.25,0.077,1.69,1.43,0.1012658227848102,4.845070422535211,FRA2,Testing,2025,0.6924890949922594,0.6906538785190238,0.692
16,Q. Beunardeau,Red Star,Red Star,GK,GK,0,30.0,500000,2026-06-30,14,1384,France,France,right,184,79,no,0.328578,57.81,-0.388,1.5,1.24,-0.2846715328467153,2.363636363636364,FRA2,Testing,2025,0.04485018979029062,0.07623708839634673,0.061
17,R. Gurtner,Amiens SC,Amiens SC,GK,GK,0,38.0,200000,2025-06-30,15,1488,France,France,right,183,80,no,0.36,70.49,0.164,1.33,1.27,0.1279999999999999,3.385321100917431,FRA2,Testing,2025,0.368434161241438,0.3719006297175659,0.37
18,Y. Mvogo,Lorient,Lorient,GK,GK,0,30.0,3000000,2025-06-30,15,1479,Cameroon,"Cameroon, Switzerland",right,190,89,no,0.308321,66.67,-0.078,1.1,1.16,-0.08333333333333348,3.010989010989011,FRA2,Testing,2025,0.159713536158429,0.1545600046043069,0.157
19,Z. Boucher,Troyes,Troyes,GK,GK,0,32.0,200000,2027-06-30,9,882,Réunion,"Réunion, France",right,181,78,no,0.3074999999999999,51.43,-0.478,1.53,1.33,-0.373015873015873,2.063583815028902,FRA2,Testing,2025,0.0,0.0,0.0
0,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,28.0,12000000,2029-06-30,13,1287,Germany,Germany,right,193,86,yes,0.0,63.49,-0.332,0.35,0.98,-0.2578125,2.739130434782608,GER1,Testing,2025,0.1713397164293944,0.1311529589232794,0.151
1,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,32.0,4500000,,13,1281,Denmark,Denmark,right,188,81,no,0.350007,72.0,0.174,2.04,1.69,0.1551724137931034,3.581632653061224,GER1,Testing,2025,0.8296739837119108,0.7904782553748102,0.81
