Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23,1500000,2028-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,no,0.424,66.67,-0.104,1.43,1.64,-0.0866141732283463,2.992753623188406,BEL1,Testing,2025,0.5411511192232012,0.5290722597392166,0.535
17,M. Koné,Charleroi,Charleroi,GK,GK,0,23,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,0.6989429999999999,71.62,0.048,1.87,2.05,0.05208333333333326,3.538461538461539,BEL1,Testing,2025,0.9993912794342001,1.0,1.0
18,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,0.192,72.73,0.04,1.48,1.34,0.03305785123966942,3.658119658119658,BEL1,Testing,2025,0.5374024718474023,0.5629608584899771,0.55
19,S. Lammens,Manchester United,Antwerp,GK,GK,0,23,1500000,2030-06-30,41,4053,Belgium,Belgium,right,193,92,no,0.380465,77.39,0.351,1.69,1.31,0.2384105960264902,4.443478260869566,BEL1,Testing,2025,0.923891303300185,0.8997047691478833,0.912
20,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,0.53,75.51,0.27,1.98,0.87,0.1888111888111889,4.077586206896552,BEL1,Testing,2025,1.0,0.9560591372143475,0.978
21,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20,800000,2029-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,0.411408,77.59,0.228,1.42,1.07,0.2035398230088494,4.455555555555555,BEL1,Testing,2025,0.9074483332953234,0.863042327652521,0.885
22,M. Penders,Strasbourg,Genk,GK,GK,0,20,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,0.52,76.25,0.198,1.34,0.82,0.1960784313725491,4.207317073170732,BEL1,Testing,2025,0.9233829949227736,0.8996568295294142,0.912
0,Lucca Brughmans,Genk II,Genk II,GK,GK,0,17,0,2028-06-30,11,1056,Belgium,Belgium,right,197,0,no,0.09,58.49,-0.403,0.77,1.45,-0.2789115646258502,2.404255319148936,BEL2,Testing,2025,0.0,0.0,0.0
1,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,19,0,2029-06-30,17,1672,Belgium,Belgium,,195,0,no,0.38,74.36,0.278,1.18,1.13,0.2058823529411765,3.888888888888889,BEL2,Testing,2025,0.7621997286247589,0.7443257303955017,0.753
2,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,19,0,2028-06-30,18,1737,Belgium,Belgium,left,0,0,no,0.31,68.66,0.04,1.04,1.92,0.03539823008849541,3.18348623853211,BEL2,Testing,2025,0.6339475423456697,0.5771619804090496,0.606
3,T. Schlieck,Greuther Fürth,Anderlecht II,GK,GK,0,19,500000,2027-06-30,21,2045,Germany,Germany,right,193,82,yes,0.265701,62.37,-0.089,0.53,0.92,-0.0620689655172415,2.655844155844156,BEL2,Testing,2025,0.2806364944026518,0.2524811635792847,0.267
4,K. Peersman,Gent,Lierse Kempenzonen,GK,GK,0,21,300000,2028-06-30,26,2516,Belgium,Belgium,right,194,80,no,0.54,70.27,-0.015,2.07,1.18,-0.008547008547008517,3.364406779661017,BEL2,Testing,2025,0.8613851866697066,0.834997879325841,0.848
5,J. Renner,Eupen,Eupen,GK,GK,0,22,25000,2026-06-30,15,1461,Germany,Germany,right,183,78,no,0.25,61.97,-0.39,0.92,1.23,-0.3070866141732282,2.632530120481928,BEL2,Testing,2025,0.203852583832117,0.1748111214815839,0.189
6,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,22,150000,,10,969,Montenegro,Montenegro,right,190,79,no,0.0,57.14,-0.54,1.11,0.84,-0.319526627218935,2.331838565022422,BEL2,Testing,2025,0.02305755412063239,0.007669911416284132,0.015
7,B. Reus,SK Beveren,SK Beveren,GK,GK,0,24,0,2026-06-30,29,2840,Netherlands,Netherlands,left,198,88,no,0.19,76.3,0.093,1.2,1.05,0.09009009009009017,4.237623762376238,BEL2,Testing,2025,0.6030273372699649,0.6425074684684883,0.623
8,L. Margueron,Rodez ,RFC Seraing,GK,GK,0,24,150000,2028-06-30,23,2222,France,France,right,194,85,no,0.6088559999999998,69.13,-0.033,1.58,2.47,-0.01639344262295084,3.247311827956989,BEL2,Testing,2025,0.8088811230767877,0.7957823597558557,0.802
9,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,25,200000,2027-06-30,28,2742,England,"England, Netherlands",right,195,81,no,0.430625,69.7,0.078,1.77,1.38,0.07547169811320764,3.316326530612245,BEL2,Testing,2025,0.8012129632015116,0.7423400403333081,0.772
10,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26,0,2026-06-30,29,2816,Belgium,Belgium,left,192,83,no,0.3181849999999999,76.67,0.142,1.47,1.73,0.1728395061728395,4.298507462686567,BEL2,Testing,2025,0.7884398975110044,0.7668110872766342,0.778
11,B. Gabriël,Zulte-Waregem,Lokeren-Temse,GK,GK,0,26,75000,2028-06-30,31,3045,Belgium,Belgium,right,190,80,no,0.6808,76.28,0.11,2.22,1.39,0.09166666666666656,4.229357798165138,BEL2,Testing,2025,1.0,1.0,1.0
12,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,27,2626,Argentina,Argentina,right,187,78,no,0.38,76.04,0.183,1.65,2.57,0.1855670103092782,4.164556962025316,BEL2,Testing,2025,0.8390651803219399,0.8068809452440612,0.823
13,A. Lejoly,ADO Den Haag,Liège,GK,GK,0,27,50000,2026-06-30,21,2041,Belgium,Belgium,right,188,76,no,0.576875,74.79,0.233,1.59,2.16,0.1538461538461539,3.977272727272727,BEL2,Testing,2025,0.9009165604451999,0.8921144420002668,0.897
14,X. Gies,Beerschot VA,Francs Borains,GK,GK,0,28,500000,2027-06-30,24,2339,Belgium,Belgium,right,182,77,no,0.31,62.26,-0.409,1.0,1.65,-0.3628318584070798,2.649350649350649,BEL2,Testing,2025,0.2557239700181451,0.2440266621000946,0.25
15,J. Belin,Liège,Patro Eisden,GK,GK,0,30,250000,2026-06-30,32,3113,Belgium,Belgium,left,185,80,no,0.574977,75.91,0.255,1.79,1.65,0.2148760330578513,4.168421052631579,BEL2,Testing,2025,0.9548888244919991,0.9315573636107731,0.943
0,Anthoni,Internacional,Internacional,GK,GK,0,23,800000,2029-12-31,18,1723,Brazil,Brazil,right,193,88,no,0.3675,56.67,-0.485,0.99,1.31,-0.5632183908045978,2.301470588235294,BRA1,Testing,2025,0.04542257112859827,0.0,0.01013171225937183
1,Léo Linck,Botafogo,Botafogo,GK,GK,0,24,1000000,2028-12-31,17,1647,Brazil,Brazil,right,195,87,no,0.11,65.52,-0.154,1.2,0.93,-0.1595744680851066,2.908256880733945,BRA1,Testing,2025,0.0995119656608427,0.1539644036004688,0.1155015197568389
2,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,38,3755,Brazil,Brazil,right,192,85,no,0.38,71.59,-0.072,1.29,0.93,-0.06194690265486735,3.516666666666667,BRA1,Testing,2025,0.5561637452368837,0.5408266265036085,0.5420466058763932
3,Brenno,Fortaleza,Fortaleza,GK,GK,0,26,1700000,2027-12-31,15,1515,Brazil,"Brazil, Italy",right,190,75,no,0.299988,72.73,0.237,1.25,0.95,0.1554054054054054,3.656,BRA1,Testing,2025,0.576671817673676,0.5621412122244075,0.563323201621074
4,Hugo Souza,Corinthians,Corinthians,GK,GK,0,26,1500000,2028-12-31,26,2645,Brazil,Brazil,right,199,87,no,0.24,63.41,-0.117,0.78,1.02,-0.1333333333333333,2.735294117647059,BRA1,Testing,2025,0.0843305625207002,0.1032599396051432,0.08206686930091187
5,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,29,2841,Brazil,Brazil,right,189,88,no,0.16,71.13,-0.003,1.2,0.63,0.0,3.461538461538461,BRA1,Testing,2025,0.3694927688496836,0.3423439961206765,0.3475177304964539
6,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,34,3407,Brazil,Brazil,right,190,82,no,0.477,69.81,-0.062,1.53,1.37,-0.04958677685950419,3.307086614173228,BRA1,Testing,2025,0.7103190269793602,0.6773583823053546,0.6899696048632219
7,Ronaldo,Bahia,Bahia,GK,GK,0,29,1200000,2026-12-31,28,2743,Brazil,Brazil,right,194,87,no,0.427156,69.17,-0.081,1.15,1.41,-0.07079646017699126,3.256198347107438,BRA1,Testing,2025,0.5620729518875404,0.5273001454030594,0.5390070921985817
8,Marcos Felipe,Eyüpspor,Bahia,GK,GK,0,29,2000000,2027-12-31,11,1123,Brazil,Brazil,right,188,81,yes,0.48,75.68,0.036,1.84,2.32,0.05263157894736847,4.125,BRA1,Testing,2025,0.9923407587892281,0.9328679481553354,0.9625126646403243
9,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2026-12-31,38,3812,Brazil,"Brazil, Italy",right,190,93,no,0.145707,69.53,-0.106,1.09,1.18,-0.1358024691358024,3.282608695652174,BRA1,Testing,2025,0.2501202507336531,0.2387274294845532,0.2340425531914894
10,Cássio,Cruzeiro,Cruzeiro,GK,GK,0,38,400000,2027-05-31,35,3432,Brazil,Brazil,right,196,92,no,0.24,80.29,0.29,1.05,1.02,0.29,5.056338028169014,BRA1,Testing,2025,0.7279931507221691,0.6719237259805463,0.696048632218845
11,Walter,Mirassol,Mirassol,GK,GK,0,38,250000,2025-12-31,31,3123,Brazil,"Brazil, Italy",right,188,82,no,0.401319,80.79,0.38,1.61,0.78,0.3114754098360656,5.178571428571428,BRA1,Testing,2025,0.9499876700161387,0.9058532758735139,0.9270516717325229
12,Weverton,Palmeiras,Palmeiras,GK,GK,0,37,2000000,2026-12-31,26,2605,Brazil,Brazil,right,189,85,no,0.205704,73.75,0.068,1.17,0.93,0.07594936708860767,3.780821917808219,BRA1,Testing,2025,0.4437936150621904,0.4319754290619244,0.4305977710233029
13,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,37,350000,2027-12-31,14,1391,Brazil,Brazil,right,186,78,no,0.13,75.68,-0.024,1.42,1.29,-0.01754385964912286,4.129310344827586,BRA1,Testing,2025,0.5180806968624003,0.540145857258987,0.5227963525835867
14,Rafael,São Paulo,São Paulo,GK,GK,0,36,800000,2027-12-31,35,3545,Brazil,Brazil,left,192,81,no,0.404716,75.95,0.219,1.22,0.81,0.1864406779661016,4.177083333333333,BRA1,Testing,2025,0.7914588993847379,0.7655498585234722,0.7760891590678826
15,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,35,1800000,2027-12-31,36,3638,Brazil,Brazil,right,192,86,no,0.495248,72.55,-0.009,1.56,1.19,-0.009708737864077666,3.644230769230769,BRA1,Testing,2025,0.827756874605897,0.7511760016381324,0.7862208713272545
16,Tiago Volpi,Grêmio,Grêmio,GK,GK,0,34,1500000,2026-12-31,32,3253,Brazil,Brazil,right,189,81,no,0.332316,70.95,0.173,1.02,0.83,0.1250000000000001,3.436974789915967,BRA1,Testing,2025,0.4991613727917258,0.4933491431707319,0.4893617021276596
17,Gabriel,Sport Recife,Sport Recife,GK,GK,0,33,1000000,2028-12-31,24,2411,Brazil,Brazil,right,194,86,yes,0.632748,67.35,-0.024,1.87,1.42,-0.01129943502824871,3.067039106145252,BRA1,Testing,2025,0.8113438321643685,0.8055149114026612,0.805471124620061
18,Jandrei,Juventude,Juventude,GK,GK,0,32,400000,2026-12-31,19,1897,Brazil,"Brazil, Italy",right,186,88,yes,0.38,63.53,-0.268,1.66,1.9,-0.2250000000000001,2.741496598639456,BRA1,Testing,2025,0.3259407565720719,0.4021511899887719,0.3556231003039514
19,Gustavo,América Mineiro,Juventude,GK,GK,0,32,0,,10,958,Brazil,Brazil,right,187,90,yes,0.19,59.26,-0.385,1.13,1.13,-0.232142857142857,2.449275362318841,BRA1,Testing,2025,0.0,0.02628391860981808,0.0
20,Sergio Rochet,Internacional,Internacional,GK,GK,0,32,3500000,2026-12-31,15,1444,Uruguay,"Uruguay, Italy",right,190,82,no,0.31,66.67,-0.221,1.06,1.25,-0.164179104477612,2.993589743589744,BRA1,Testing,2025,0.2870953459626348,0.2809666743029645,0.2745694022289767
21,Bruno Ferreira,Ceará,Ceará,GK,GK,0,31,200000,2027-12-31,31,3086,Brazil,Brazil,right,197,90,no,0.7015560000000001,73.11,0.034,1.81,1.2,0.04123711340206182,3.731182795698925,BRA1,Testing,2025,1.0,1.0,1.0
22,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,30,5500000,2030-12-31,36,3593,Brazil,"Brazil, Italy",right,188,82,no,0.425,68.13,-0.003,1.95,1.45,-0.007874015748031482,3.1328125,BRA1,Testing,2025,0.6687358200213033,0.6257784588340652,0.6423505572441743
23,Caíque França,Sport Recife,Sport Recife,GK,GK,0,30,450000,2027-12-31,15,1512,Brazil,Brazil,left,186,80,no,0.54,68.13,-0.246,1.13,1.07,-0.1689189189189189,3.132947976878613,BRA1,Testing,2025,0.5837075979687949,0.5254033687235914,0.5491388044579535
24,Agustín Rossi,Flamengo,Flamengo,GK,GK,0,30,7000000,2027-12-31,37,3640,Argentina,"Argentina, Italy",right,193,95,no,0.296,79.66,0.301,1.61,1.01,0.3370786516853933,4.949152542372881,BRA1,Testing,2025,0.8570870059893541,0.8868886611236712,0.8703140830800407
25,John Victor,Nottingham Forest,Botafogo,GK,GK,0,29,1500000,2028-06-30,17,1704,Brazil,"Brazil, Portugal",right,197,88,no,0.37,82.26,0.241,1.06,1.48,0.2926829268292683,5.637931034482759,BRA1,Testing,2025,0.8327537513046384,0.8138296170810909,0.8206686930091186
0,Mycael,Athletico Paranaense,Athletico Paranaense,GK,GK,0,21,0,2027-12-31,17,1700,Brazil,Brazil,left,190,85,no,0.16,61.67,-0.332,0.64,1.69,-0.3707865168539326,2.60655737704918,BRA2,Testing,2025,0.0,0.0,0.0
1,Kauã Moroso,Criciúma,Criciúma,GK,GK,0,21,0,2027-12-31,11,1057,Brazil,Brazil,right,189,83,no,0.68,75.0,0.296,1.19,1.62,0.2272727272727273,4.009803921568627,BRA2,Testing,2025,0.7404627914222085,0.6864980437068786,0.713
2,Pedro Morisco,Coritiba,Coritiba,GK,GK,0,21,0,2027-12-31,30,2993,Brazil,Brazil,right,190,84,no,0.39,83.17,0.159,1.53,1.08,0.2388059701492538,5.96078431372549,BRA2,Testing,2025,0.7645822828844411,0.7533253113934569,0.759
3,Adriel,Athletic Club,Athletic Club,GK,GK,0,24,1500000,2026-12-31,30,2937,Brazil,Brazil,right,195,78,yes,0.43,70.68,-0.044,1.9,1.56,-0.04347826086956519,3.4,BRA2,Testing,2025,0.5511827305057475,0.5222297263452016,0.537
4,Halls,Vila Nova,Vila Nova,GK,GK,0,26,300000,2025-12-31,32,3252,Brazil,Brazil,right,198,88,no,0.526796,72.13,0.07,2.44,1.27,0.06930693069306937,3.595744680851064,BRA2,Testing,2025,0.7120551249857446,0.679848588923488,0.696
5,Matheus Mendes,Alverca,América Mineiro,GK,GK,0,26,300000,2028-06-30,18,1813,Brazil,Brazil,right,191,83,no,0.2999849999999999,69.01,-0.245,1.84,1.24,-0.2823529411764707,3.229357798165137,BRA2,Testing,2025,0.2910204903333697,0.3009028844459611,0.296
6,Gabriel Mesquita,Paysandu,Paysandu,GK,GK,0,27,400000,,19,1877,Brazil,Brazil,right,197,97,no,0.58,72.09,-0.014,1.53,1.25,-0.00877192982456143,3.582608695652174,BRA2,Testing,2025,0.6389880695467688,0.6077229613864689,0.623
7,Dênis Júnior,Ferroviária,Ferroviária,GK,GK,0,27,1000000,2026-12-31,38,3824,Brazil,Brazil,right,188,87,no,0.4263299999999999,71.58,0.075,1.69,1.29,0.06153846153846154,3.532786885245901,BRA2,Testing,2025,0.5910032969290261,0.560989084404045,0.576
8,Matheus Nogueira,Paysandu,Paysandu,GK,GK,0,28,100000,2028-12-31,21,1958,Brazil,Brazil,right,191,86,no,0.51,68.54,-0.155,1.65,1.7,-0.1415929203539825,3.170542635658915,BRA2,Testing,2025,0.4744706589833267,0.4583869113313463,0.466
9,Marcelo Rangel,Remo,Remo,GK,GK,0,37,0,2026-12-31,37,3670,Brazil,Brazil,right,186,81,no,0.4452779999999999,81.68,0.283,1.57,1.28,0.2352941176470588,5.43956043956044,BRA2,Testing,2025,0.8046640733613476,0.7828897663231942,0.794
10,P. Vítor,Atlético GO,Atlético GO,GK,GK,0,37,200000,,24,2419,Brazil,Brazil,right,195,89,no,0.7440000000000001,76.4,0.255,2.08,1.79,0.25,4.243589743589744,BRA2,Testing,2025,0.9732380799351695,0.918784304768859,0.946
11,Rafael Santos,Chapecoense,Chapecoense,GK,GK,0,36,100000,2026-12-31,15,1428,Brazil,Brazil,right,191,82,yes,0.375,79.25,0.232,1.83,0.95,0.2580645161290324,4.840579710144928,BRA2,Testing,2025,0.8016678368365359,0.7769299394931961,0.789
12,Renan,Amazonas,Amazonas,GK,GK,0,36,300000,,18,1746,Brazil,"Brazil, Bulgaria",right,190,87,no,0.31,75.32,0.065,1.44,1.24,0.05769230769230771,4.051020408163265,BRA2,Testing,2025,0.5475049097317263,0.5403580027192543,0.544
13,Vladimir,Atlético GO,Atlético GO,GK,GK,0,36,200000,,12,1124,Brazil,Brazil,right,191,93,no,0.08,70.59,-0.152,0.96,1.2,-0.1428571428571428,3.4,BRA2,Testing,2025,0.2047102725711003,0.1622689000347361,0.183
14,Santos,Athletico Paranaense,Athletico Paranaense,GK,GK,0,35,1000000,2026-12-31,21,2124,Brazil,Brazil,right,188,78,no,0.17,71.83,-0.039,1.1,0.59,-0.04938271604938271,3.541176470588235,BRA2,Testing,2025,0.2681623346769039,0.2525078457408846,0.26
15,Léo Vieira,Chapecoense,Chapecoense,GK,GK,0,35,100000,2026-11-30,24,2432,Brazil,Brazil,right,193,83,no,0.7,78.57,0.061,2.59,2.37,0.06315789473684208,4.651685393258426,BRA2,Testing,2025,1.0,1.0,1.0
16,Jefferson Paulino,Volta Redonda,Volta Redonda,GK,GK,0,34,200000,2025-12-31,14,1394,Brazil,Brazil,right,185,71,no,0.32,71.43,0.099,1.48,0.71,0.08849557522123885,3.514563106796117,BRA2,Testing,2025,0.4832636612718549,0.4700363516065614,0.477
17,Tadeu,Goiás,Goiás,GK,GK,0,33,0,2029-12-31,37,3753,Brazil,Brazil,right,184,80,no,0.481823,71.97,-0.067,1.73,1.89,-0.08536585365853666,3.561797752808989,BRA2,Testing,2025,0.6207195899265533,0.5796065594494397,0.6
18,Mateus Pasinato,Cuiabá,Cuiabá,GK,GK,0,33,300000,2026-12-31,18,1826,Brazil,"Brazil, Italy",right,192,86,no,0.39,70.0,-0.202,1.58,1.23,-0.2530120481927711,3.317307692307693,BRA2,Testing,2025,0.3619031765849347,0.3498508579365629,0.356
19,Victor Souza,Botafogo SP,Botafogo SP,GK,GK,0,33,150000,,34,3425,Brazil,Brazil,left,191,87,no,0.209236,67.38,-0.073,1.68,1.21,-0.06140350877192979,3.066115702479339,BRA2,Testing,2025,0.2347181210861387,0.2563279821424531,0.246
20,Gustavo,América Mineiro,América Mineiro,GK,GK,0,32,0,,14,1416,Brazil,Brazil,right,187,90,yes,0.32,78.0,0.249,1.46,1.08,0.2631578947368421,4.542857142857144,BRA2,Testing,2025,0.7466613430298398,0.7024478135267536,0.725
21,Luan Polli,Cuiabá,Cuiabá,GK,GK,0,32,450000,,14,1404,Brazil,"Brazil, Italy",right,190,97,no,0.32,71.43,-0.087,1.73,0.77,-0.1111111111111112,3.488888888888889,BRA2,Testing,2025,0.3946215025923353,0.3911050917262321,0.393
22,Jean Drosny,Volta Redonda,Volta Redonda,GK,GK,0,31,0,,22,2194,Brazil,Brazil,right,192,88,no,0.12,71.95,0.048,1.19,1.56,0.0505050505050505,3.574468085106383,BRA2,Testing,2025,0.4037888135653487,0.3375436097442351,0.371
23,Airton,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31,250000,,33,3310,Brazil,Brazil,right,188,85,no,0.6256,81.29,0.248,1.9,1.52,0.2526315789473684,5.323943661971831,BRA2,Testing,2025,0.8931571052765188,0.8894375987368968,0.891
24,Matheus Albino,CRB,CRB,GK,GK,0,30,150000,2028-12-31,36,3593,Brazil,Brazil,left,187,85,no,0.600015,80.0,0.269,2.58,1.55,0.2307692307692307,5.011111111111111,BRA2,Testing,2025,0.9134839959509463,0.929717891654458,0.922
25,César Augusto,Avaí,Avaí,GK,GK,0,30,300000,,22,2193,Brazil,Brazil,right,192,82,no,0.328,79.44,0.158,2.13,0.86,0.1509433962264151,4.877777777777777,BRA2,Testing,2025,0.7433360957569284,0.762000035495196,0.753
26,Alisson,Criciúma,Criciúma,GK,GK,0,30,100000,2026-12-31,28,2756,Brazil,Brazil,right,188,88,no,0.46,77.27,0.049,1.93,1.37,0.07142857142857129,4.415384615384616,BRA2,Testing,2025,0.8023633975611766,0.7329512355467274,0.768
27,Elias,Operário PR,Operário PR,GK,GK,0,30,100000,2025-12-31,33,3330,Brazil,Brazil,right,186,74,yes,0.3,65.81,-0.208,1.19,1.78,-0.2413793103448276,2.925925925925926,BRA2,Testing,2025,0.2134835848404143,0.2058480163516589,0.21
28,Igor Bohn,Avaí,Avaí,GK,GK,0,29,300000,2026-12-31,14,1344,Brazil,Brazil,right,193,80,no,0.6,76.47,-0.039,2.54,1.67,-0.03883495145631066,4.252336448598131,BRA2,Testing,2025,0.8224411274303812,0.7698876931381756,0.796
0,Igo Gabriel,Figueirense,Figueirense,GK,GK,0,24,200000,2025-12-31,11,1102,Brazil,Brazil,right,190,82,yes,0.408317,85.37,0.392,2.61,0.98,0.4431818181818182,6.836734693877552,BRA3,Testing,2025,1.0,1.0,0.9999999999999999
1,Felipe Scheibig,Felgueiras 1932,Confiança,GK,GK,0,25,100000,2026-06-30,12,1208,Brazil,Brazil,right,195,80,no,0.675,79.49,0.075,1.56,0.67,0.1044776119402986,4.850000000000001,BRA3,Testing,2025,0.7896369222407635,0.7032961921667034,0.7454909819639278
2,Matheus Aurélio,Tombense,Tombense,GK,GK,0,26,0,,14,1403,Brazil,Brazil,,0,0,no,0.316654,75.81,0.042,1.6,1.22,0.04000000000000004,4.145833333333333,BRA3,Testing,2025,0.2543944132462271,0.2064459968336365,0.2284569138276553
3,Gabriel Felix,CSA,CSA,GK,GK,0,28,0,,19,1915,Brazil,Brazil,right,187,77,no,0.515625,68.49,-0.094,1.69,0.85,-0.09090909090909105,3.175925925925926,BRA3,Testing,2025,0.04331618159453172,0.04920791422729871,0.04408817635270541
4,Fabian Volpi,Retrô,Retrô,GK,GK,0,28,0,,15,1429,Brazil,Brazil,right,186,80,no,0.377124,78.79,0.035,1.83,0.69,0.0434782608695653,4.727272727272728,BRA3,Testing,2025,0.3248048062333548,0.3462934329717222,0.3346693386773547
5,Thiago Coelho,Caxias,Caxias,GK,GK,0,30,0,2026-12-31,22,2181,Brazil,Brazil,right,187,84,no,0.3738420000000001,77.08,-0.038,1.61,1.4,-0.04597701149425282,4.351648351648351,BRA3,Testing,2025,0.3337775036287482,0.2768346142300918,0.3036072144288577
6,Michael,Botafogo PB,Botafogo PB,GK,GK,0,30,200000,2026-12-31,18,1803,Brazil,Brazil,left,194,85,no,0.7999949999999998,75.0,0.044,2.4,0.85,0.04040404040404044,3.989473684210527,BRA3,Testing,2025,0.9187422017287421,0.8520511599205802,0.8847695390781563
7,Diogo Silva,Ponte Preta,Ponte Preta,GK,GK,0,39,150000,,25,2498,Brazil,Brazil,right,192,81,no,0.468018,81.48,0.182,1.19,1.08,0.2499999999999999,5.407407407407407,BRA3,Testing,2025,0.7563406913729216,0.7153590436762753,0.7354709418837675
8,Matheus Nogueira,Brusque,Brusque,GK,GK,0,39,100000,,22,2176,Brazil,Brazil,right,190,84,no,0.45835,80.41,0.17,2.27,1.24,0.1770833333333333,5.075949367088607,BRA3,Testing,2025,0.7385965825460573,0.8117322340225626,0.7745490981963927
9,Dalton,Floresta EC,Floresta EC,GK,GK,0,39,50000,,15,1428,Brazil,Brazil,right,198,92,no,0.5,70.73,-0.004,1.32,0.57,-0.01333333333333342,3.394736842105263,BRA3,Testing,2025,0.004618780216421815,0.0,0.0
10,Muriel,Náutico,Náutico,GK,GK,0,38,200000,,20,1964,Brazil,"Brazil, Germany",left,190,84,no,0.41,80.0,-0.031,1.51,1.74,-0.06382978723404253,5.04,BRA3,Testing,2025,0.456463588646033,0.3909854543627812,0.4228456913827655
11,Júnior Oliveira,São Bernardo FC,São Bernardo FC,GK,GK,0,35,0,,21,2105,Brazil,Brazil,right,188,77,no,0.467517,78.87,0.031,1.88,1.24,0.04477611940298509,4.75,BRA3,Testing,2025,0.5762105706301075,0.5508271686856021,0.5631262525050099
12,Tony,Maringá,Maringá,GK,GK,0,33,250000,2026-06-30,11,1101,Brazil,Brazil,right,194,88,no,0.49,66.67,0.096,1.96,0.82,0.08620689655172398,3.009433962264151,BRA3,Testing,2025,0.0,0.09621138154836403,0.04609218436873747
13,Luiz Daniel,Londrina,Londrina,GK,GK,0,32,0,,22,2156,Brazil,Brazil,right,187,94,no,0.46,77.33,-0.071,1.54,0.96,-0.109375,4.408450704225352,BRA3,Testing,2025,0.3738362695831085,0.3028637601240716,0.3366733466933868
14,Andrey Ventura,Guarani,Guarani,GK,GK,0,32,0,,15,1511,Brazil,Brazil,left,190,90,no,0.7120000000000001,70.21,-0.058,2.38,1.01,-0.0641025641025641,3.373493975903614,BRA3,Testing,2025,0.7158625071810983,0.6378379384463975,0.6763527054108216
