Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1581,0.757812,0.69164,0.260855,0.419046,0.222128,0.133333,0.254545,0.731431,J. Podgórski,Korona Kielce,Korona Kielce,RW,RW,10,27,250000,2024-06-30,29,1898,Poland,Poland,right,180,79,no,POL,Testing,2023,Extremo Tático,0.922,2,40,95,0.356387,0.275386,0.223801,0.257103,0.285293,0.256,0.25,1.0,1,10,3,29,32.0,17.0,97,97,75,92,27,20,57
941,0.444531,0.402661,0.460231,0.515319,0.342739,0.16,0.472727,0.730479,N. Benezet,,Nîmes,"LW, AMF, LAMF",LW,10,32,400000,,19,946,France,France,right,170,60,no,FRA2,Testing,2023,Extremo Tático,0.896,2,51,96,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,17.0,18,3,3,29,36.5,5.0,66,64,94,94,43,28,90
133,0.697656,0.622819,0.272692,0.438206,0.445971,0.08,0.236364,0.726511,N. Laméndola,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,100000,2024-12-31,35,2274,Argentina,Argentina,right,178,68,yes,ARG2,Testing,2023,Extremo Tático,0.783,8,87,90,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,7.0,5,35,22,13,79.0,31.0,91,94,59,74,85,9,64
1737,0.578125,0.54784,0.446513,0.471273,0.212558,0.28,0.654545,0.724343,C. Deac,CFR Cluj,CFR Cluj,"RW, AMF",RW,10,37,750000,2024-06-30,27,1725,Romania,Romania,left,177,74,no,ROM,Testing,2023,Extremo Tático,1.0,1,45,97,0.376372,0.301301,0.242812,0.280746,0.321883,0.219852,0.228687,3.0,1,1,2,35,11.5,1.0,93,97,97,95,22,74,97
953,0.490625,0.443981,0.404704,0.415296,0.739973,0.253333,0.454545,0.72284,M. Merghem,Guingamp,Guingamp,"RW, RCMF",RW,10,26,800000,2025-06-30,22,1234,France,"France, Algeria",left,178,70,no,FRA2,Testing,2023,Extremo Tático,0.885,3,51,94,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,10.0,12,6,9,1,19.0,6.0,80,76,88,82,98,62,88
508,0.225781,0.07588,0.369665,0.728373,0.393936,0.133333,0.581818,0.721662,F. Castro,O'Higgins,O'Higgins,"RW, RAMF, RWF",RW,10,28,550000,2023-12-31,26,1956,Uruguay,"Uruguay, Italy",right,177,70,no,CHI,Testing,2023,Extremo Tático,0.905,2,30,93,0.37474,0.314905,0.225198,0.307768,0.328278,0.211111,0.270909,27.0,30,5,1,8,23.5,1.0,10,0,83,96,73,21,96
278,0.0,0.0,0.319983,0.874062,0.194908,0.066667,0.690909,0.720294,M. Núñez,Nacional Potosí,Nacional Potosí,"RWF, RW",RWF,11,37,125000,2023-12-31,25,2242,Argentina,Argentina,right,169,71,no,BOL,Testing,2023,Extremo Tático,1.0,1,38,97,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,38.0,38,8,1,34,35.5,1.5,0,0,78,97,10,6,96
1110,0.488281,0.550674,0.286663,0.529303,0.558482,0.186667,0.454545,0.719377,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,27,4000000,2025-06-30,19,1203,Netherlands,"Netherlands, Morocco",right,183,78,no,HOL,Testing,2023,Extremo Tático,0.92,3,41,92,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,10.5,1,10,5,6,28.0,4.0,74,97,75,87,85,31,90
2141,0.446875,0.382204,0.465195,0.561674,0.404288,0.4,0.163636,0.718844,L. Pereira,Al Sharjah,Al Sharjah,"LW, LAMF, RW",LW,10,23,3500000,2027-06-30,21,1373,Brazil,Brazil,right,180,74,no,UAE,Testing,2023,Extremo Tático,0.817,2,27,92,0.346586,0.275357,0.226233,0.275088,0.358983,0.277037,0.247138,6.0,6,2,2,10,5.0,19.5,77,77,92,92,62,81,27
1691,0.199219,0.197728,0.489611,0.630323,0.708238,0.32,0.290909,0.717023,Tabata,Qatar SC,Qatar SC,"RW, RAMF, RWF",RW,10,26,3000000,2026-06-30,10,995,Brazil,Brazil,left,176,73,yes,QAT,Testing,2023,Extremo Tático,0.745,2,25,92,0.318031,0.260428,0.264297,0.336026,0.365117,0.297067,0.279273,21.0,17,2,2,3,10.5,9.5,16,32,92,92,88,57,62
54,0.342188,0.334068,0.521067,0.519962,0.68608,0.093333,0.236364,0.715404,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,ARG1,Testing,2023,Extremo Tático,0.731,4,59,93,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,38.5,27,3,7,3,53.5,22.5,34,54,94,88,94,9,61
1995,0.354688,0.34289,0.589203,0.560314,0.213745,0.173333,0.490909,0.712362,Ager Aketxe,Eibar,Eibar,"RAMF, AMF, RW",RAMF,10,29,800000,,28,1658,Spain,Spain,left,175,69,no,SPA2,Testing,2023,Extremo Tático,0.724,4,79,94,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,39.0,22,2,5,64,42.5,3.5,50,72,97,93,18,46,95
2317,0.521875,0.356575,0.435343,0.535769,0.357112,0.12,0.327273,0.710015,A. Ismailov,Navbahor,Navbahor,"RAMF, RW, RCMF",RAMF,10,25,550000,2023-12-31,23,1513,Uzbekistan,Uzbekistan,right,176,0,no,UZB,Testing,2023,Extremo Tático,1.0,1,18,94,0.33572,0.289258,0.175447,0.227467,0.336117,0.256296,0.207071,2.0,3,1,2,9,15.0,4.0,88,83,94,88,50,16,77
2208,0.174219,0.173972,0.409652,0.646685,0.411877,0.213333,0.472727,0.708722,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34,200000,2023-12-31,24,957,Uruguay,Uruguay,right,169,66,no,URU,Testing,2023,Extremo Tático,0.833,2,38,94,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,37.0,36,2,2,13,19.0,2.5,2,5,94,94,65,50,93
840,0.502344,0.547638,0.447442,0.444455,0.315733,0.413333,0.363636,0.708178,A. Moran,Blackburn Rovers,Blackburn Rovers,"LW, RW, LAMF",LW,10,20,300000,2027-06-30,15,1103,Republic of Ireland,Republic of Ireland,,0,0,yes,ENG2,Testing,2023,Extremo Tático,1.0,1,57,98,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,9.0,3,3,5,31,6.5,8.5,84,94,94,91,45,88,85
1604,0.646094,0.509282,0.428762,0.393784,0.38168,0.266667,0.327273,0.706331,M. Dominguez,Gil Vicente,Gil Vicente,"RW, AMF, LDMF",RW,10,27,400000,,12,1079,Switzerland,"Switzerland, Spain",left,173,63,no,POR1,Testing,2023,Extremo Tático,0.712,3,47,93,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,1.0,2,5,10,16,21.5,14.0,97,95,89,78,65,54,70
55,0.760938,0.498902,0.468987,0.443024,0.175982,0.04,0.054545,0.704744,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,ARG1,Testing,2023,Extremo Tático,0.719,5,59,91,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,1.0,4,7,8,54,59.0,56.0,98,93,88,86,8,0,5
95,0.383594,0.325229,0.576833,0.580549,0.233744,0.173333,0.181818,0.703027,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,ARG2,Testing,2023,Extremo Tático,0.753,9,87,89,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,56.5,52,2,3,70,32.0,55.5,35,40,97,96,19,63,36
1337,0.325,0.372098,0.342694,0.627945,0.632824,0.226667,0.363636,0.701302,F. Valenzuela,Club Tijuana,Club Tijuana,"RAMF, RW, AMF",RAMF,10,26,500000,,15,1083,Argentina,Argentina,left,167,69,no,MEX,Testing,2023,Extremo Tático,0.838,4,54,92,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,31.0,20,10,1,2,21.0,10.0,42,62,81,98,96,61,81
242,0.339062,0.277651,0.507608,0.517768,0.376754,0.44,0.490909,0.697687,Y. Challouk,Kortrijk,RWD Molenbeek,"LWF, LW, AMF",LWF,11,28,800000,2026-06-30,27,2387,Belgium,"Belgium, Morocco",right,173,68,no,BEL2,Testing,2023,Extremo Tático,0.823,2,24,91,0.350553,0.293291,0.257767,0.344355,0.363103,0.266111,0.329545,11.0,14,1,4,10,1.5,2.5,54,41,95,83,58,93,89
1787,0.539063,0.428791,0.496416,0.479991,0.059894,0.066667,0.109091,0.696904,A. Yusupov,Sochi,Sochi,"LWF, LCMF, AMF",LWF,11,34,2000000,,27,2145,Russia,Russia,right,181,71,no,RUS,Testing,2023,Extremo Tático,0.765,2,36,94,0.341254,0.270231,0.256255,0.317994,0.313167,0.271111,0.263131,1.0,3,2,5,35,36.0,33.5,97,91,94,86,2,0,6
928,0.482031,0.336954,0.407266,0.592125,0.310895,0.213333,0.218182,0.696409,K. Diatta,Monaco,Monaco,"RW, RWB, RAMF",RW,10,24,15000000,2025-06-30,31,1841,Senegal,Senegal,right,175,59,no,FRA1,Testing,2023,Extremo Tático,0.742,3,36,91,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,10.0,16,3,2,18,24.0,21.0,72,55,91,94,50,33,41
1116,0.503906,0.533596,0.308989,0.515398,0.367645,0.186667,0.272727,0.693972,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,700000,2025-06-30,27,1419,Netherlands,Netherlands,left,179,67,no,HOL,Testing,2023,Extremo Tático,0.874,4,41,90,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,6.0,2,8,7,24,28.0,19.5,85,95,80,82,41,31,52
496,0.448438,0.368119,0.432625,0.548562,0.119535,0.173333,0.563636,0.693737,M. Marín,Belgrano,Belgrano,"LW, LAMF",LW,10,23,1000000,2025-12-31,16,1514,Chile,Chile,left,170,71,no,CHI,Testing,2023,Extremo Tático,0.861,3,30,90,0.37474,0.314905,0.225198,0.307768,0.328278,0.211111,0.270909,8.5,13,3,2,30,18.5,2.0,71,56,90,93,0,38,93
210,0.364844,0.365368,0.434257,0.595811,0.300818,0.16,0.272727,0.693469,C. Stengs,Antwerp,Antwerp,"RAMF, RDMF, AMF",RAMF,10,24,11000000,2026-06-30,25,2098,Netherlands,"Netherlands, Suriname",left,182,68,yes,BEL1,Testing,2023,Extremo Tático,1.0,1,24,95,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,14.0,9,3,1,16,21.5,10.5,41,62,87,95,33,10,56
614,0.29375,0.315315,0.441628,0.51858,0.612884,0.186667,0.4,0.691787,D. Cataño,Millonarios,Millonarios,"RAMF, AMF, RW",RAMF,10,31,900000,2026-06-30,34,2670,Colombia,Colombia,right,174,75,no,COL,Testing,2023,Extremo Tático,0.684,3,67,95,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,37.0,18,5,6,1,35.0,7.0,44,73,92,91,98,47,89
1766,0.288281,0.166687,0.481563,0.653087,0.278309,0.226667,0.2,0.691397,Kady,Krasnodar,Krasnodar,"RWF, RW, RCMF",RWF,11,27,3000000,2026-06-30,22,1206,Brazil,Brazil,left,173,68,no,RUS,Testing,2023,Extremo Tático,0.759,3,36,91,0.341254,0.270231,0.256255,0.317994,0.313167,0.271111,0.263131,25.0,31,5,2,20,22.5,25.0,30,13,86,94,44,37,30
272,0.229688,0.238171,0.365718,0.679245,0.200822,0.24,0.509091,0.690041,Serginho,Aurora,Aurora,"LW, LAMF, LWB",LW,10,38,100000,,26,1777,Brazil,Brazil,right,169,68,no,BOL,Testing,2023,Extremo Tático,0.952,2,38,94,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,21.0,16,4,2,32,9.0,4.0,44,57,89,94,15,76,89
1693,0.434375,0.345798,0.47778,0.493969,0.391941,0.493333,0.290909,0.688748,S. Hanni,Al Khor,Al Khor,"LWF, LW, AMF",LWF,11,32,2000000,2024-06-30,11,1018,France,"France, Algeria",right,178,72,no,QAT,Testing,2023,Extremo Tático,0.711,3,25,88,0.318031,0.260428,0.264297,0.336026,0.365117,0.297067,0.279273,5.0,8,3,5,8,4.0,9.5,80,68,88,80,68,84,62
150,0.486719,0.285277,0.502311,0.534677,0.320008,0.12,0.363636,0.688522,L. Nieto,Temperley,Temperley,"LW, AMF, CF",LW,10,32,275000,2023-12-31,39,3313,Argentina,Argentina,left,178,73,no,ARG2,Testing,2023,Extremo Tático,0.734,10,87,88,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,32.0,67,5,11,45,59.5,8.5,63,22,94,87,48,31,90
1866,0.432812,0.476029,0.514228,0.457818,0.306049,0.066667,0.272727,0.687916,A. Mesarović,Radnički Niš,Radnički Niš,"LW, AMF, LDMF",LW,10,25,400000,2024-12-15,28,1223,Serbia,Serbia,right,176,68,no,SER,Testing,2023,Extremo Tático,1.0,1,36,97,0.358963,0.272117,0.208929,0.25616,0.362375,0.248889,0.227273,7.0,3,2,4,27,35.0,13.0,80,91,94,88,25,2,63
135,0.70625,0.607225,0.30482,0.385129,0.372104,0.133333,0.163636,0.686548,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,26,0,,31,2357,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Extremo Tático,0.732,11,87,87,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,5.0,8,26,29,31,52.5,63.5,94,90,70,66,64,39,27
38,0.385156,0.362722,0.512858,0.522034,0.431061,0.106667,0.127273,0.685813,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,ARG1,Testing,2023,Extremo Tático,0.698,6,59,89,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,33.0,20,4,5,12,50.0,44.5,44,66,93,91,79,15,24
1094,0.45625,0.408794,0.371001,0.570036,0.229773,0.253333,0.381818,0.685622,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, LAMF, RW",RAMF,10,27,3000000,2026-06-30,33,2186,Argentina,"Argentina, Italy",right,172,72,no,GRE,Testing,2023,Extremo Tático,0.729,4,30,86,0.364375,0.282889,0.247912,0.314479,0.313672,0.238667,0.28,5.0,4,6,5,22,12.5,8.0,83,86,80,83,26,58,73
682,0.545313,0.477129,0.349491,0.500497,0.456452,0.2,0.290909,0.6848,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RW",LAMF,10,25,2000000,2026-05-31,29,2101,Kosovo,"Kosovo, Albania",right,174,65,no,CRO,Testing,2023,Extremo Tático,1.0,1,22,95,0.434517,0.354729,0.228201,0.282421,0.330753,0.243636,0.22562,2.0,3,4,2,4,15.5,6.5,90,86,81,90,81,29,70
143,0.394531,0.314305,0.451665,0.549997,0.394435,0.213333,0.218182,0.683307,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,ARG2,Testing,2023,Extremo Tático,0.727,12,87,86,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,55.0,56,8,8,18,18.5,39.5,36,35,90,90,79,78,54
1126,0.395312,0.318591,0.40039,0.519865,0.519716,0.133333,0.436364,0.681559,M. Azarkan,Utrecht,Utrecht,"RAMF, RW, CF",RAMF,10,21,1500000,2024-06-30,28,1894,Netherlands,"Netherlands, Morocco",left,165,60,no,HOL,Testing,2023,Extremo Tático,0.852,5,41,87,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,14.0,14,1,6,10,34.5,6.0,65,65,97,85,75,15,85
1836,0.266406,0.269597,0.574005,0.487331,0.417371,0.666667,0.345455,0.680086,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, LWF",LAMF,10,32,1800000,2025-06-30,25,2381,Saudi Arabia,Saudi Arabia,right,171,72,no,SAUD,Testing,2023,Extremo Tático,1.0,1,54,98,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,33.0,23,1,3,13,1.0,12.5,38,57,98,94,75,98,76
1667,0.65,0.486323,0.458103,0.379336,0.362962,0.253333,0.236364,0.679309,Diego Raposo,Krumovgrad,Krumovgrad,RW,RW,10,26,200000,,18,1339,Brazil,Brazil,left,170,66,no,POR2,Testing,2023,Extremo Tático,1.0,1,45,97,0.349288,0.288024,0.220238,0.279401,0.374054,0.244741,0.273535,2.0,4,1,10,23,22.5,24.5,95,91,97,77,48,50,45
2084,0.494531,0.436783,0.379282,0.513099,0.275563,0.146667,0.254545,0.677617,Gustavo Sauer,Rizespor,Rizespor,"RAMF, RW",RAMF,10,30,2500000,2025-06-30,13,949,Brazil,Brazil,left,181,77,yes,TUR,Testing,2023,Extremo Tático,0.788,3,53,94,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,2.5,4,6,6,34,39.5,30.0,95,92,88,88,35,25,43
1370,0.494531,0.423916,0.373825,0.525712,0.266243,0.293333,0.272727,0.676887,A. Zendejas,América,América,"RW, RAMF",RW,10,25,5000000,,33,2055,Mexico,"Mexico, United States",left,167,66,no,MEX,Testing,2023,Extremo Tático,0.801,5,54,90,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,8.5,9,6,6,40,9.0,22.0,84,83,88,88,25,83,59
225,0.475781,0.388898,0.388642,0.587786,0.111683,0.146667,0.4,0.676164,A. Engels,Augsburg,Club Brugge II,"RAMF, RCMF",RAMF,10,20,3500000,2027-06-30,15,1092,Belgium,Belgium,right,185,78,no,BEL2,Testing,2023,Extremo Tático,0.784,3,24,87,0.350553,0.293291,0.257767,0.344355,0.363103,0.266111,0.329545,4.0,3,3,2,23,22.0,7.5,83,87,87,91,4,8,68
219,0.554688,0.404113,0.427529,0.444162,0.41409,0.186667,0.163636,0.674554,W. Balikwisha,Standard Liège,Standard Liège,"RWF, RCMF",RWF,11,24,3500000,2025-06-30,36,2670,Belgium,"Belgium, Congo DR",right,173,67,no,BEL1,Testing,2023,Extremo Tático,0.958,2,24,91,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,2.0,5,4,4,8,20.0,20.5,91,79,83,83,66,16,14
1639,0.389062,0.33684,0.515051,0.489128,0.319832,0.586667,0.2,0.674001,João Mário,Benfica,Benfica,"RAMF, LAMF",RAMF,10,30,14000000,2026-06-30,33,2801,Portugal,"Portugal, Angola",right,179,73,no,POR1,Testing,2023,Extremo Tático,0.679,4,47,91,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,18.0,16,3,5,23,1.5,33.5,61,65,93,89,51,96,28
1740,0.653906,0.525966,0.386515,0.424006,0.133252,0.08,0.127273,0.672857,I. Gheorghe,Sepsi,Sepsi,"LAMF, LW, RW",LAMF,10,24,1200000,2024-06-30,32,1879,Romania,Romania,right,174,63,no,ROM,Testing,2023,Extremo Tático,0.912,2,45,95,0.376372,0.301301,0.242812,0.280746,0.321883,0.219852,0.228687,1.0,2,3,3,39,41.5,37.0,97,95,93,93,13,7,17
2188,0.3125,0.156266,0.295849,0.718184,0.284381,0.053333,0.454545,0.67208,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, RAMF, LW",RW,10,30,1000000,2024-05-31,21,1586,Ukraine,Ukraine,left,178,65,no,UKR,Testing,2023,Extremo Tático,0.84,2,45,95,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,27.0,39,10,1,28,44.0,2.0,40,13,77,97,37,2,95
2246,0.4125,0.334808,0.572767,0.553092,0.262022,0.106667,0.163636,0.672032,R. Lod,Minnesota United,Minnesota United,"RAMF, AMF, LCMF",RAMF,10,30,3500000,2025-12-31,10,965,Finland,Finland,left,181,82,no,USA,Testing,2023,Extremo Tático,1.0,1,66,98,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,20.0,18,1,2,40,60.0,52.5,69,72,98,96,39,9,20
1958,0.579688,0.464202,0.442269,0.416884,0.211711,0.186667,0.381818,0.669064,Edu Expósito,Espanyol,Espanyol,"LW, LDMF, RCMF",LW,10,27,6000000,2027-06-30,16,943,Spain,Spain,right,178,68,no,SPA2,Testing,2023,Extremo Tático,0.675,5,79,93,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,2.0,5,5,13,65,38.0,9.0,97,93,93,83,17,51,88
1493,0.505469,0.361754,0.486102,0.523383,0.170242,0.146667,0.145455,0.668077,I. Torres,Olimpia,Olimpia,"LW, LB",LW,10,32,400000,,29,2140,Paraguay,Paraguay,left,178,75,no,PAR,Testing,2023,Extremo Tático,0.628,4,47,91,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,4.0,11,3,5,41,38.5,38.0,91,76,93,89,12,18,19
107,0.739844,0.501165,0.383321,0.415576,0.171352,0.04,0.236364,0.666567,L. Seimandi,Flandria,Flandria,"RW, RB, RCMF",RW,10,30,10000,2023-12-31,27,1728,Argentina,Argentina,right,171,74,no,ARG2,Testing,2023,Extremo Tático,0.706,13,87,85,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,4.0,17,12,25,80,85.0,31.0,95,80,86,71,8,2,64
1851,0.170312,0.165159,0.443188,0.587325,0.334754,0.493333,0.654545,0.666333,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,SCT,Testing,2023,Extremo Tático,1.0,1,12,91,0.355534,0.284467,0.265917,0.332194,0.40122,0.304444,0.293939,12.0,11,3,2,9,2.0,1.0,0,8,75,83,25,83,91
214,0.178125,0.143947,0.487904,0.564153,0.44444,0.426667,0.672727,0.666271,N. Lang,Club Brugge,Club Brugge,"LAMF, CF, LWF",LAMF,10,23,15000000,2025-06-30,33,2456,Netherlands,"Netherlands, Suriname",right,179,69,no,BEL1,Testing,2023,Extremo Tático,0.94,3,24,87,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,22.0,22,2,2,5,5.0,1.0,8,8,91,91,79,79,95
217,0.426562,0.332764,0.536673,0.498472,0.158018,0.213333,0.309091,0.66582,G. Hairemans,Mechelen,Mechelen,RAMF,RAMF,10,31,750000,2025-06-30,32,2611,Belgium,Belgium,left,183,74,no,BEL1,Testing,2023,Extremo Tático,0.939,4,24,83,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,8.0,12,1,3,23,18.5,9.0,66,50,95,87,4,22,62
287,0.480469,0.443553,0.425535,0.430821,0.363457,0.053333,0.2,0.665449,Adson,Nantes,Nantes,"RW, RWF, RAMF",RW,10,23,6000000,2025-12-31,15,936,Brazil,Brazil,left,171,64,no,BRA1,Testing,2023,Extremo Tático,0.81,2,59,96,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,8.0,6,6,5,29,58.0,38.0,86,89,89,91,50,1,35
2029,0.242187,0.229182,0.410191,0.555601,0.485715,0.28,0.418182,0.664906,Manu Fuster,Albacete,Albacete,"LW, LCMF, LAMF",LW,10,26,1000000,2025-06-30,42,3843,Spain,Spain,right,169,62,no,SPA2,Testing,2023,Extremo Tático,0.67,6,79,92,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,71.0,57,10,6,15,15.5,6.0,10,27,87,92,81,80,92
1917,0.220312,0.185398,0.473301,0.624762,0.473118,0.173333,0.145455,0.664858,Rodri,Real Betis,Real Betis,"LAMF, AMF, RAMF",LAMF,10,23,8000000,2026-06-30,30,1582,Spain,Spain,left,175,62,no,SPA1,Testing,2023,Extremo Tático,0.848,2,56,96,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,50.0,48,1,1,13,37.0,46.0,10,14,98,98,76,33,17
1989,0.321875,0.282118,0.433911,0.498406,0.688715,0.093333,0.290909,0.663508,Iván Sánchez,Real Valladolid,Real Valladolid,"RW, RCMF",RW,10,31,800000,2024-06-30,18,1533,Spain,Spain,left,169,66,no,SPA2,Testing,2023,Extremo Tático,0.669,7,79,91,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,47.5,40,8,7,3,69.0,18.5,39,49,89,91,96,12,76
587,0.421094,0.29277,0.442107,0.625938,0.105258,0.026667,0.290909,0.66162,Y. Candelo,Aucas,Aucas,"RW, RB, RCMF",RW,10,31,900000,2023-12-31,19,1607,Colombia,Colombia,right,172,69,no,COL,Testing,2023,Extremo Tático,0.65,4,67,94,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,12.0,25,4,2,66,66.0,22.0,82,62,94,97,1,1,67
399,0.564844,0.428561,0.466226,0.453768,0.218186,0.026667,0.090909,0.661142,Jádson,Juventude,Juventude,"RW, RCMF, RDMF",RW,10,30,900000,2024-12-31,34,3112,Brazil,Brazil,right,171,67,no,BRA2,Testing,2023,Extremo Tático,1.0,1,57,98,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,1.0,5,1,3,48,56.5,53.0,98,91,98,94,15,0,7
1500,0.623438,0.457035,0.430357,0.427667,0.192584,0.053333,0.090909,0.660708,M. Acosta,Rosario Central,Rosario Central,"RW, LCMF, RCMF",RW,10,22,50000,,26,2264,Paraguay,Paraguay,right,175,70,no,PAR,Testing,2023,Extremo Tático,0.619,5,47,89,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,1.0,4,5,12,40,45.5,46.0,97,91,89,74,14,3,2
279,0.320312,0.201608,0.517516,0.561736,0.417683,0.16,0.236364,0.660402,J. Arrascaita,The Strongest,The Strongest,"RW, RAMF, RB",RW,10,30,700000,2023-12-31,26,2277,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2023,Extremo Tático,0.905,3,38,92,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,9.0,18,1,4,7,23.0,13.5,76,52,97,89,81,39,64
1853,0.230469,0.175998,0.447819,0.547395,0.559012,0.48,0.4,0.659669,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,SCT,Testing,2023,Extremo Tático,0.985,2,12,83,0.355534,0.284467,0.265917,0.332194,0.40122,0.304444,0.293939,10.0,10,2,3,1,3.0,2.0,16,16,83,75,91,75,83
