Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
28,0.362162,0.419182,0.169309,0.119815,0.457764,0.273973,0.098039,0.328193,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,ARG1,Testing,2025,Extremo Tático,0.328,58,81,28,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,61.0,45.0,54.0,71.0,14.0,12.0,69.5,24,44,33,12,82,85,14
23,0.414414,0.413096,0.099573,0.173505,0.35749,0.246575,0.215686,0.327986,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Extremo Tático,0.328,59,81,27,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,48.0,46.0,71.0,57.0,39.0,16.0,33.0,40,43,12,29,51,80,59
10,0.472973,0.39235,0.15591,0.1152,0.467197,0.205479,0.078431,0.318687,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,ARG1,Testing,2025,Extremo Tático,0.319,60,81,25,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,32.0,49.0,57.0,72.0,12.0,29.0,74.0,60,39,29,11,85,64,8
69,0.318919,0.336453,0.111144,0.181647,0.381942,0.328767,0.431373,0.316625,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2025,Extremo Tático,0.317,61,81,24,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,69.0,67.0,67.0,52.0,32.0,5.5,3.0,14,17,17,35,60,93,96
64,0.369369,0.349362,0.188975,0.204902,0.272089,0.054795,0.235294,0.315872,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,ARG1,Testing,2025,Extremo Tático,0.316,62,81,23,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,59.0,59.0,49.0,44.0,59.0,77.0,28.5,27,27,39,45,27,4,64
21,0.459459,0.44387,0.215358,0.129975,0.127535,0.205479,0.098039,0.313667,T. Conechny,Racing Club,Racing Club,"RW, LWF, LCMF",RW,10,27,4500000,2029-12-31,16,939,Argentina,"Argentina, Poland",left,176,65,no,ARG1,Testing,2025,Extremo Tático,0.314,63,81,22,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,36.0,39.0,44.0,65.0,81.0,29.0,69.5,55,51,45,19,0,64,14
71,0.396396,0.412517,0.132271,0.120223,0.409128,0.205479,0.156863,0.3099,J. Bisanz,Huracán,Huracán,"RAMF, CF, RW",RAMF,10,24,0,2028-12-31,26,1586,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Extremo Tático,0.31,64,81,20,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,52.5,47.0,61.0,70.0,22.0,29.0,54.5,35,41,24,13,72,64,32
54,0.418018,0.365796,0.189859,0.171539,0.293667,0.232877,0.058824,0.308578,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22,0,2027-12-31,29,1546,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.309,65,81,19,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,47.0,54.0,48.0,58.0,52.0,20.0,78.0,41,33,40,28,35,75,3
47,0.376577,0.362098,0.140142,0.129083,0.423961,0.09589,0.156863,0.29649,S. Salle,San Martín San Juan,San Martín San Juan,"RAMF, RW",RAMF,10,21,0,2027-12-31,19,1125,Argentina,Argentina,right,185,0,yes,ARG1,Testing,2025,Extremo Tático,0.296,66,81,18,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,58.0,55.0,58.0,68.0,19.0,65.5,54.5,28,32,28,16,76,19,32
49,0.271171,0.346178,0.113931,0.181508,0.378577,0.219178,0.333333,0.29571,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,ARG1,Testing,2025,Extremo Tático,0.296,67,81,17,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,75.0,64.0,65.0,53.0,34.0,23.5,12.0,7,20,19,34,58,70,85
19,0.238739,0.199115,0.078701,0.219772,0.467007,0.315068,0.411765,0.293477,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,ARG1,Testing,2025,Extremo Tático,0.293,68,81,16,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,76.0,78.0,79.0,36.0,13.0,7.0,5.0,6,3,2,55,83,91,93
48,0.212613,0.165457,0.225037,0.276163,0.28943,0.164384,0.117647,0.292542,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,ARG1,Testing,2025,Extremo Tático,0.293,69,81,14,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,79.0,79.0,39.0,24.0,54.0,44.5,64.5,2,2,51,70,33,45,20
72,0.436937,0.460776,0.089729,0.09726,0.359131,0.09589,0.098039,0.291071,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWF",RW,10,24,0,2025-12-31,24,1539,Argentina,Argentina,right,185,76,no,ARG1,Testing,2025,Extremo Tático,0.291,70,81,13,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,44.0,37.0,75.0,76.0,38.0,65.5,69.5,45,54,7,6,53,19,14
40,0.311712,0.338191,0.112501,0.203978,0.402633,0.219178,0.137255,0.287853,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.288,71,81,12,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,70.0,66.0,66.0,46.0,26.0,23.5,60.0,13,18,18,43,67,70,25
66,0.275676,0.282463,0.110073,0.156534,0.500037,0.342466,0.333333,0.287284,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Extremo Tático,0.287,72,81,11,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,74.0,73.0,68.0,62.0,8.0,4.0,12.0,8,9,16,23,90,95,85
60,0.446847,0.506121,0.089862,0.078458,0.281066,0.356164,0.078431,0.281746,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.282,73,81,9,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,38.5,26.0,74.0,79.0,58.0,3.0,74.0,52,67,8,2,28,96,8
20,0.336036,0.306616,0.201372,0.208695,0.230085,0.246575,0.176471,0.281694,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,ARG1,Testing,2025,Extremo Tático,0.282,74,81,8,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,66.5,72.0,46.0,43.0,65.0,16.0,47.0,17,11,43,46,19,80,41
42,0.359459,0.335351,0.098149,0.129267,0.401241,0.205479,0.313725,0.276757,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.277,75,81,7,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,62.0,68.0,72.0,66.0,27.0,29.0,15.5,23,16,11,18,66,64,80
39,0.355856,0.309194,0.084194,0.102563,0.475028,0.136986,0.254902,0.239141,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.239,76,81,6,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,63.0,71.0,76.0,74.0,11.0,53.5,25.0,22,12,6,8,86,33,69
34,0.445045,0.35222,0.096244,0.121475,0.154292,0.287671,0.215686,0.217391,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, CF, RWF",RW,10,25,1300000,2025-12-31,27,1363,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Extremo Tático,0.217,77,81,4,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,40.0,58.0,73.0,69.0,75.0,10.0,33.0,50,28,9,14,7,87,59
79,0.320721,0.27807,0.101313,0.089303,0.387773,0.410959,0.117647,0.189036,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,ARG1,Testing,2025,Extremo Tático,0.189,78,81,3,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,68.0,74.0,70.0,77.0,31.0,2.0,64.5,16,8,13,4,61,97,20
6,0.363964,0.355471,0.051759,0.079673,0.140024,0.082192,0.156863,0.177551,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,ARG1,Testing,2025,Extremo Tático,0.178,79,81,2,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,60.0,57.0,80.0,78.0,79.0,72.5,54.5,25,29,1,3,2,10,32
17,0.114414,0.040825,0.16141,0.181295,0.247803,0.232877,0.254902,0.172531,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,ARG1,Testing,2025,Extremo Tático,0.173,80,81,1,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,81.0,81.0,56.0,54.0,60.0,20.0,25.0,0,0,30,33,25,75,69
58,0.154054,0.141294,0.018436,0.03477,0.138934,0.246575,0.196078,0.0,J. Morales,Barracas Central,Barracas Central,"RW, CF, RWF",RW,10,22,0,2026-12-31,25,1256,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Extremo Tático,0.0,81,81,0,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,80.0,80.0,81.0,81.0,80.0,16.0,39.5,1,1,0,0,1,80,51
87,0.721622,0.631727,0.469358,0.462511,0.290481,0.123288,0.196078,0.836343,R. Martínez,Quilmes,Quilmes,"RW, RCMF",RW,10,22,0,2026-12-31,18,905,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.836,1,85,98,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,9.0,14.0,2.0,7.0,41.0,51.0,41.5,89,83,97,91,51,40,51
112,0.57027,0.63571,0.411526,0.472667,0.326575,0.178082,0.254902,0.793891,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, RW, AMF",LW,10,24,50000,2025-12-31,28,1882,Argentina,Argentina,left,177,69,no,ARG2,Testing,2025,Extremo Tático,0.794,2,85,97,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,26.0,13.0,3.0,5.0,30.0,37.5,25.0,69,84,96,94,64,55,70
83,0.553153,0.569643,0.512501,0.517112,0.242795,0.205479,0.333333,0.770444,J. Ceballos,All Boys,All Boys,"LW, AMF, CF",LW,10,21,0,2028-12-31,28,2084,Argentina,Argentina,,163,57,no,ARG2,Testing,2025,Extremo Tático,0.77,3,85,96,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,29.0,22.0,1.0,4.0,57.0,27.0,9.5,65,74,98,95,32,68,88
140,0.763964,0.614299,0.382127,0.412908,0.378576,0.273973,0.294118,0.768138,M. Mosqueira,Agropecuario,Agropecuario,"RW, LW",RW,10,30,0,2025-12-31,29,1711,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Extremo Tático,0.768,4,85,95,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,8.0,16.0,4.0,9.0,17.0,11.5,14.5,90,81,95,89,80,86,82
110,0.767568,0.622974,0.322331,0.429035,0.288126,0.191781,0.078431,0.73925,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,24,0,2025-12-31,30,2169,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Extremo Tático,0.739,5,85,94,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,6.0,15.0,13.0,8.0,43.0,32.5,80.0,92,82,84,90,49,61,5
133,0.611712,0.661309,0.301501,0.533663,0.241626,0.273973,0.313725,0.738446,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF, LB",LW,10,28,125000,2025-12-31,23,1164,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Extremo Tático,0.738,6,85,92,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,17.0,9.0,17.0,2.0,58.0,11.5,12.0,80,89,80,97,31,86,85
82,0.974775,0.973287,0.32773,0.337098,0.28918,0.123288,0.039216,0.707935,F. Montiel,Colegiales,Colegiales,"RW, LCMF, RCMF",RW,10,21,0,,26,1179,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.708,7,85,91,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,2.0,1.0,11.0,21.0,42.0,51.0,83.5,97,98,87,75,50,40,1
137,1.0,0.843699,0.275684,0.338199,0.172277,0.164384,0.176471,0.699885,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LCMF, RCMF",RW,10,28,0,2025-12-31,24,1114,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Extremo Tático,0.7,8,85,90,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,1.0,2.0,23.0,20.0,78.0,41.0,49.0,98,97,72,76,8,51,42
94,0.764865,0.70315,0.237522,0.3517,0.314895,0.0,0.156863,0.66236,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22,0,2025-12-31,19,1155,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.662,9,85,89,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,7.0,7.0,35.0,17.0,33.0,85.0,57.5,91,91,58,80,61,0,32
107,0.861261,0.762259,0.229007,0.340854,0.182418,0.068493,0.117647,0.659893,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,24,0,,18,1209,Argentina,Argentina,,169,66,no,ARG2,Testing,2025,Extremo Tático,0.66,10,85,88,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,4.0,3.0,39.0,19.0,74.0,74.5,69.5,95,96,54,77,12,12,18
128,0.862162,0.754272,0.242932,0.315337,0.22477,0.09589,0.117647,0.656064,J. Salas,All Boys,All Boys,"RW, RCMF",RW,10,27,75000,2025-12-31,29,2303,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Extremo Tático,0.656,11,85,87,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,3.0,4.0,33.0,27.0,64.0,66.5,69.5,96,95,61,68,24,21,18
157,0.712613,0.658536,0.292283,0.321485,0.320765,0.109589,0.176471,0.653339,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LCMF",LAMF,10,28,0,2025-12-31,36,3405,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Extremo Tático,0.653,12,85,85,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,10.0,11.0,20.0,24.0,32.0,59.0,49.0,88,87,76,71,62,30,42
84,0.801802,0.741178,0.254008,0.28843,0.360274,0.191781,0.196078,0.643169,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RB, RAMF",RW,10,21,0,2027-12-31,30,1774,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.643,13,85,84,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,5.0,5.0,28.0,30.0,19.0,32.5,41.5,94,94,67,64,77,61,51
136,0.609009,0.577448,0.29237,0.319677,0.32624,0.30137,0.254902,0.630389,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF",RW,10,28,75000,,29,2058,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2025,Extremo Tático,0.63,14,85,83,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,18.0,20.0,19.0,26.0,31.0,6.5,25.0,78,76,77,69,63,92,70
109,0.659459,0.494788,0.312482,0.397059,0.310212,0.082192,0.176471,0.617544,B. Cortés,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,24,125000,2026-12-31,20,1700,Argentina,"Argentina, Chile",right,176,72,yes,ARG2,Testing,2025,Extremo Tático,0.618,15,85,82,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,11.0,34.0,15.0,11.0,36.0,71.0,49.0,87,60,82,87,57,16,42
144,0.643243,0.584343,0.365518,0.311761,0.106108,0.041096,0.098039,0.606698,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RB",RW,10,31,125000,2026-12-31,28,1593,Argentina,Argentina,left,173,68,no,ARG2,Testing,2025,Extremo Tático,0.607,16,85,81,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,13.0,17.0,5.0,29.0,85.0,81.5,76.5,84,80,94,65,0,4,10
101,0.6,0.690568,0.271172,0.284681,0.398009,0.109589,0.254902,0.60512,V. Pereyra,Patronato,Patronato,"RAMF, RW, RCMF",RAMF,10,23,0,,32,2083,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Extremo Tático,0.605,17,85,80,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,19.0,8.0,24.0,32.0,15.0,59.0,25.0,77,90,71,62,82,30,70
88,0.581081,0.55016,0.335337,0.381349,0.124873,0.054795,0.196078,0.597386,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,22,0,,22,1169,Argentina,Argentina,right,170,64,no,ARG2,Testing,2025,Extremo Tático,0.597,18,85,78,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,24.0,25.0,10.0,12.0,82.0,78.0,41.5,71,70,88,85,3,8,51
150,0.199099,0.147384,0.364422,0.583545,0.398042,0.178082,0.333333,0.586301,D. García,Almirante Brown,Almirante Brown,"LW, AMF, LCMF",LW,10,39,10000,2025-12-31,22,1286,Argentina,Argentina,right,178,71,no,ARG2,Testing,2025,Extremo Tático,0.586,19,85,77,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,85.0,85.0,6.0,1.0,14.0,37.5,9.5,0,0,92,98,83,55,88
151,0.593694,0.52188,0.302895,0.352878,0.111322,0.013699,0.490196,0.584954,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RCMF, RDMF",RW,10,38,10000,2025-12-31,28,1351,Argentina,Argentina,left,167,69,no,ARG2,Testing,2025,Extremo Tático,0.585,20,85,76,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,21.5,31.0,16.0,16.0,83.0,84.0,2.0,74,63,81,81,2,1,97
115,0.642342,0.727092,0.265793,0.242818,0.257894,0.109589,0.392157,0.571314,F. Taborda,Colón,Colón,"LW, LCMF, RW",LW,10,24,0,2026-12-31,20,903,Argentina,Argentina,left,172,68,no,ARG2,Testing,2025,Extremo Tático,0.571,21,85,75,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,14.0,6.0,25.0,45.0,51.0,59.0,6.5,83,92,70,47,40,30,92
99,0.336036,0.392302,0.352989,0.377828,0.379405,0.219178,0.27451,0.56699,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,"RW, LCMF, RWF",RW,10,23,0,,19,1271,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.567,22,85,74,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,70.0,58.0,7.0,14.0,16.0,23.0,18.0,17,31,91,83,81,72,78
120,0.623423,0.550009,0.280244,0.32886,0.147574,0.123288,0.215686,0.563733,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25,0,2025-12-31,29,1099,Argentina,"Argentina, Italy",right,178,0,no,ARG2,Testing,2025,Extremo Tático,0.564,23,85,72,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,15.0,26.0,21.0,22.0,80.0,51.0,36.0,82,69,75,74,5,40,57
160,0.303604,0.243085,0.129417,0.531998,0.428618,0.109589,0.54902,0.56362,A. Araujo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW",LAMF,10,26,25000,2025-12-31,14,961,Argentina,Argentina,left,160,0,no,ARG2,Testing,2025,Extremo Tático,0.564,24,85,71,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,73.0,77.0,73.0,3.0,7.0,59.0,1.0,14,9,14,96,91,30,98
130,0.437838,0.462044,0.230427,0.378082,0.417324,0.109589,0.235294,0.557061,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW",RW,10,27,0,,31,2111,Argentina,Argentina,right,178,0,no,ARG2,Testing,2025,Extremo Tático,0.557,25,85,70,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,53.0,44.0,37.0,13.0,11.0,59.0,31.5,37,48,56,84,87,30,62
96,0.489189,0.434751,0.295499,0.31982,0.457744,0.232877,0.235294,0.549593,M. Lago,Colón,Colón,"LW, LAMF, CF",LW,10,23,650000,2027-12-31,21,1709,Argentina,Argentina,right,175,72,no,ARG2,Testing,2025,Extremo Tático,0.55,26,85,69,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,40.0,48.0,18.0,25.0,5.0,19.0,31.5,52,43,78,70,94,77,62
125,0.359459,0.321892,0.342027,0.462747,0.313859,0.191781,0.27451,0.548779,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, LCMF, AMF",RW,10,26,0,,34,2681,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Extremo Tático,0.549,27,85,68,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,66.0,70.0,9.0,6.0,34.0,32.5,18.0,22,17,89,92,60,61,78
156,0.526126,0.541468,0.263751,0.275599,0.411372,0.082192,0.176471,0.527867,E. Trinidad,Defensores Unidos,Defensores Unidos,"LW, LCMF, LAMF",LW,10,29,125000,2025-12-31,29,2561,Argentina,Argentina,left,179,69,no,ARG2,Testing,2025,Extremo Tático,0.528,28,85,67,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,35.0,27.0,26.0,33.0,12.0,71.0,49.0,58,68,69,61,85,16,42
145,0.473874,0.348444,0.352857,0.40721,0.184245,0.109589,0.215686,0.518992,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31,100000,2025-12-31,32,2467,Argentina,Argentina,right,178,73,no,ARG2,Testing,2025,Extremo Tático,0.519,29,85,65,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,47.5,66.0,8.0,10.0,73.0,59.0,36.0,44,22,90,88,14,30,57
97,0.599099,0.659661,0.182267,0.260446,0.207143,0.150685,0.27451,0.517536,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LW, LAMF",RW,10,23,0,2026-12-31,25,1008,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Extremo Tático,0.518,30,85,64,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,20.0,10.0,56.0,37.0,70.0,44.0,18.0,76,88,34,56,17,48,78
104,0.54955,0.646195,0.243864,0.224729,0.445202,0.054795,0.156863,0.513418,L. Castillo,Colegiales,Colegiales,"LW, LCMF, CF",LW,10,23,0,2026-12-31,25,1431,Argentina,Argentina,left,172,0,yes,ARG2,Testing,2025,Extremo Tático,0.513,31,85,63,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,30.0,12.0,31.0,53.0,6.0,78.0,57.5,64,85,63,37,92,8,32
164,0.536036,0.579174,0.217133,0.251936,0.311113,0.109589,0.254902,0.513373,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF, LAMF",LW,10,25,50000,2025-12-31,27,1673,Argentina,Argentina,left,180,0,no,ARG2,Testing,2025,Extremo Tático,0.513,32,85,62,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,33.0,19.0,42.0,41.0,35.0,59.0,25.0,61,77,50,51,58,30,70
158,0.593694,0.580196,0.239528,0.241818,0.349778,0.068493,0.098039,0.513305,C. Lattanzio,Almagro,Almagro,"LAMF, LW",LAMF,10,28,100000,2025-12-31,22,1291,Argentina,Argentina,left,174,73,no,ARG2,Testing,2025,Extremo Tático,0.513,33,85,61,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,21.5,18.0,34.0,46.0,20.0,74.5,76.5,74,78,60,45,76,12,10
154,0.488288,0.481822,0.215783,0.34781,0.275776,0.09589,0.235294,0.512993,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LAMF, LB",LW,10,33,150000,2025-12-31,26,1953,Argentina,Argentina,left,174,74,no,ARG2,Testing,2025,Extremo Tático,0.513,34,85,60,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,41.5,38.0,43.0,18.0,46.0,66.5,31.5,51,55,49,78,45,21,62
153,0.363964,0.472369,0.185193,0.324546,0.342164,0.09589,0.254902,0.497434,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,35,50000,2025-12-31,27,1989,Argentina,Argentina,left,178,75,no,ARG2,Testing,2025,Extremo Tático,0.497,35,85,58,0.495824,0.468705,0.222442,0.269648,0.293256,0.163739,0.208997,65.0,40.0,55.0,23.0,24.0,66.5,25.0,23,52,35,72,71,21,70
