Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
138,0.820439,0.715342,0.384055,0.424115,0.131695,0.059524,0.096154,0.78313,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,ARG2,Testing,2024,Extremo Tático,0.783,6,96,93,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,8.0,6,20,16,89,86.0,86.0,91,93,79,83,7,10,10
69,0.816619,0.715947,0.382331,0.371288,0.206405,0.107143,0.153846,0.746434,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,ARG2,Testing,2024,Extremo Tático,0.746,7,96,92,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,9.0,5,23,27,75,59.0,58.0,90,94,76,71,21,38,39
97,0.472779,0.535526,0.506319,0.539487,0.330033,0.119048,0.346154,0.744324,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,ARG2,Testing,2024,Extremo Tático,0.744,8,96,91,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,65.0,30,4,7,33,52.5,9.0,32,68,95,92,65,45,90
127,0.770774,0.534574,0.456808,0.419198,0.235607,0.166667,0.134615,0.728706,G. Berterame,Deportivo Morón,Deportivo Morón,"RW, RAMF, CF",RW,10,28,225000,2024-12-31,30,2354,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Extremo Tático,0.729,9,96,90,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,11.0,31,8,21,63,26.5,65.5,88,67,91,78,34,72,31
147,0.825215,0.628852,0.366637,0.40211,0.190338,0.154762,0.115385,0.723116,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Tático,0.723,10,96,89,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,7.0,11,27,23,80,34.5,76.5,92,88,71,76,16,64,20
87,0.645654,0.564266,0.388187,0.470142,0.281562,0.119048,0.134615,0.720182,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,ARG2,Testing,2024,Extremo Tático,0.72,11,96,88,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,23.0,21,19,12,44,52.5,65.5,76,78,80,87,54,45,31
126,0.565425,0.524781,0.424259,0.42037,0.426759,0.321429,0.173077,0.714817,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Tático,0.715,12,96,87,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,46.0,32,12,20,11,2.5,51.5,52,66,87,79,88,97,46
146,0.454632,0.448972,0.453866,0.430797,1.0,0.142857,0.25,0.714496,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,ARG2,Testing,2024,Extremo Tático,0.714,13,96,86,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,72.0,60,9,13,1,41.5,27.5,25,37,90,86,98,56,71
83,0.51958,0.495874,0.492273,0.539914,0.203181,0.142857,0.230769,0.713611,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Extremo Tático,0.714,14,96,85,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,58.0,44,5,6,76,41.5,33.0,39,54,94,93,20,56,65
116,0.861509,0.797554,0.363023,0.323109,0.328642,0.083333,0.134615,0.701093,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,ARG2,Testing,2024,Extremo Tático,0.701,15,96,84,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,4.0,2,28,37,35,73.0,65.5,95,97,70,61,63,23,31
60,0.467049,0.298484,0.663112,0.56314,0.180063,0.083333,0.211538,0.696416,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,ARG2,Testing,2024,Extremo Tático,0.696,16,96,83,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,66.5,85,1,3,82,73.0,39.5,30,11,98,96,14,23,58
117,0.578797,0.496437,0.325667,0.544143,0.298205,0.130952,0.326923,0.69037,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Extremo Tático,0.69,17,96,82,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,42.0,42,35,5,40,46.5,12.5,56,56,63,94,58,51,86
112,0.731614,0.548449,0.317742,0.393156,0.496293,0.154762,0.423077,0.682937,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Tático,0.683,18,96,81,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,13.0,24,39,24,5,34.5,3.0,86,75,59,75,94,64,96
100,0.733524,0.545215,0.438072,0.36831,0.130415,0.02381,0.153846,0.676846,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,ARG2,Testing,2024,Extremo Tático,0.677,19,96,80,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,12.0,26,11,28,90,94.5,58.0,87,72,88,70,6,1,39
102,0.717287,0.592737,0.304151,0.425745,0.224046,0.095238,0.173077,0.668767,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Extremo Tático,0.669,20,96,79,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,15.0,17,46,15,69,65.5,51.5,84,82,52,84,28,31,46
90,0.677173,0.450301,0.372785,0.535112,0.08173,0.107143,0.230769,0.667796,G. Lucero,Chaco For Ever,Chaco For Ever,LW,LW,10,30,175000,2024-12-31,27,1665,Argentina,Argentina,left,175,67,no,ARG2,Testing,2024,Extremo Tático,0.668,21,96,78,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,17.0,57,25,8,95,59.0,33.0,82,40,73,91,1,38,65
82,0.453677,0.418883,0.401813,0.422214,0.406104,0.107143,0.25,0.665402,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,ARG2,Testing,2024,Extremo Tático,0.665,22,96,77,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,73.0,66,15,19,14,59.0,27.5,23,31,84,80,85,38,71
88,0.649475,0.625777,0.325551,0.31724,0.331929,0.035714,0.230769,0.644131,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Tático,0.644,23,96,76,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,22.0,12,36,38,30,91.0,33.0,77,87,62,60,68,5,65
70,0.658071,0.480139,0.401832,0.34251,0.349808,0.071429,0.096154,0.638647,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Tático,0.639,24,96,75,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,21.0,49,14,34,27,80.5,86.0,78,48,85,64,71,16,10
92,0.313276,0.293651,0.396258,0.585164,0.354554,0.190476,0.211538,0.634356,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Tático,0.634,25,96,73,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,87.0,86,16,1,23,18.5,39.5,9,10,83,98,76,80,58
67,0.986628,0.680095,0.34725,0.277441,0.264984,0.095238,0.192308,0.628271,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,ARG2,Testing,2024,Extremo Tático,0.628,26,96,72,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,1.0,9,31,47,51,65.5,45.0,98,90,67,51,46,31,53
58,0.577841,0.441778,0.395118,0.406865,0.228639,0.119048,0.115385,0.615004,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,ARG2,Testing,2024,Extremo Tático,0.615,27,96,71,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,43.0,61,18,22,68,52.5,76.5,55,36,81,77,29,45,20
140,0.618911,0.49594,0.410437,0.325509,0.212169,0.154762,0.115385,0.612968,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,ARG2,Testing,2024,Extremo Tático,0.613,28,96,70,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,29.0,43,13,36,71,34.5,76.5,69,55,86,62,26,64,20
123,0.592168,0.479589,0.395743,0.365916,0.191165,0.130952,0.115385,0.602836,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,ARG2,Testing,2024,Extremo Tático,0.603,29,96,69,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,37.5,50,17,29,79,46.5,76.5,60,47,82,69,17,51,20
55,0.600764,0.756135,0.358392,0.242389,0.441811,0.071429,0.269231,0.601936,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,ARG2,Testing,2024,Extremo Tático,0.602,30,96,68,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,33.0,4,30,62,9,80.5,22.5,65,95,68,35,90,16,76
108,0.897803,0.777944,0.226636,0.273219,0.209433,0.083333,0.134615,0.598873,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Extremo Tático,0.599,31,96,67,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,3.0,3,62,50,73,73.0,65.5,96,96,35,47,23,23,31
118,0.465138,0.466802,0.200221,0.423371,0.369468,0.095238,0.596154,0.598359,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Extremo Tático,0.598,32,96,66,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,68.5,51,66,17,20,65.5,1.0,28,46,31,82,79,31,98
121,0.513849,0.370517,0.320152,0.509296,0.186756,0.071429,0.269231,0.589862,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LB, LAMF",LW,10,32,150000,2024-12-31,28,2260,Argentina,Argentina,left,174,74,no,ARG2,Testing,2024,Extremo Tático,0.59,33,96,65,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,59.0,76,37,10,81,80.5,22.5,38,20,61,89,15,16,76
142,0.585482,0.391315,0.337662,0.344501,0.329959,0.119048,0.384615,0.574419,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Tático,0.574,34,96,64,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,40.0,72,32,33,34,52.5,5.0,58,25,66,65,64,45,94
136,0.496657,0.419277,0.38245,0.382493,0.281486,0.119048,0.076923,0.572434,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,ARG2,Testing,2024,Extremo Tático,0.572,35,96,63,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,61.0,65,22,26,45,52.5,92.0,36,32,77,72,53,45,4
105,0.531041,0.461237,0.374755,0.344705,0.29435,0.154762,0.134615,0.570107,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,ARG2,Testing,2024,Extremo Tático,0.57,36,96,62,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,53.0,53,24,32,41,34.5,65.5,44,44,75,66,57,64,31
62,0.595033,0.509094,0.370776,0.337869,0.140563,0.035714,0.134615,0.565686,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,ARG2,Testing,2024,Extremo Tático,0.566,37,96,61,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,35.0,37,26,35,87,91.0,65.5,63,61,72,63,9,5,31
135,0.457498,0.393201,0.316287,0.357547,0.413927,0.130952,0.346154,0.555719,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Tático,0.556,38,96,60,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,71.0,71,40,30,13,46.5,9.0,26,26,58,68,86,51,90
76,0.450812,0.449281,0.259514,0.344914,0.425678,0.392857,0.346154,0.555397,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,ARG2,Testing,2024,Extremo Tático,0.555,39,96,59,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,75.0,59,55,31,12,1.0,9.0,21,38,42,67,87,98,90
115,0.667622,0.552007,0.30612,0.264743,0.242581,0.190476,0.134615,0.532948,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,ARG2,Testing,2024,Extremo Tático,0.533,40,96,58,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,19.0,22,43,53,58,18.5,65.5,80,77,55,44,39,80,31
74,0.619866,0.486067,0.361415,0.306174,0.017929,0.071429,0.019231,0.530117,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,ARG2,Testing,2024,Extremo Tático,0.53,41,96,57,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,28.0,47,29,41,96,80.5,96.0,70,51,69,57,0,16,0
144,0.465138,0.401994,0.2871,0.386623,0.238967,0.238095,0.307692,0.527126,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,ARG2,Testing,2024,Extremo Tático,0.527,42,96,56,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,68.5,69,50,25,59,8.0,16.0,28,28,47,73,38,91,83
61,0.603629,0.569041,0.218441,0.271703,0.35709,0.083333,0.134615,0.524451,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,ARG2,Testing,2024,Extremo Tático,0.524,43,96,55,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,32.0,19,64,51,22,73.0,65.5,66,80,33,46,77,23,31
98,0.558739,0.489575,0.314019,0.282832,0.287628,0.22619,0.269231,0.522007,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.522,44,96,54,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,49.0,46,41,46,42,10.5,22.5,48,52,57,52,56,89,76
141,0.664756,0.455482,0.318596,0.27428,0.323033,0.178571,0.134615,0.518308,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,ARG2,Testing,2024,Extremo Tático,0.518,45,96,53,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,20.0,56,38,49,36,21.0,65.5,79,41,60,48,62,78,31
94,0.279847,0.278348,0.325712,0.423131,0.358895,0.214286,0.384615,0.517902,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Extremo Tático,0.518,46,96,52,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,90.0,87,34,18,21,12.5,5.0,6,9,64,81,78,86,94
137,0.840497,0.674506,0.210514,0.227561,0.343457,0.130952,0.096154,0.515966,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.516,47,96,51,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,6.0,10,65,65,28,46.5,86.0,93,89,32,32,70,51,10
68,0.583572,0.498474,0.233396,0.314032,0.153424,0.071429,0.25,0.507574,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,ARG2,Testing,2024,Extremo Tático,0.508,48,96,50,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,41.0,41,59,39,86,80.5,27.5,57,57,38,59,10,16,71
54,0.56829,0.485385,0.165739,0.259774,0.268439,0.071429,0.557692,0.503071,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,ARG2,Testing,2024,Extremo Tático,0.503,49,96,48,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,44.0,48,79,54,49,80.5,2.0,54,50,17,43,48,16,97
93,0.530086,0.513868,0.128943,0.29822,0.373876,0.107143,0.288462,0.502728,A. Araujo,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LCMF",LW,10,25,25000,2024-12-31,25,1770,Argentina,Argentina,left,160,0,no,ARG2,Testing,2024,Extremo Tático,0.503,50,96,47,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,54.0,36,90,43,19,59.0,18.5,43,62,6,55,80,38,80
64,0.427889,0.450146,0.308396,0.288812,0.350502,0.095238,0.326923,0.502562,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.503,51,96,46,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,76.0,58,42,44,26,65.5,12.5,20,39,56,54,72,31,86
85,0.467049,0.466042,0.301208,0.253813,0.331393,0.095238,0.384615,0.50005,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,ARG2,Testing,2024,Extremo Tático,0.5,52,96,45,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,66.5,52,48,57,32,65.5,5.0,30,45,50,40,66,31,94
149,0.589303,0.550653,0.225666,0.250431,0.257859,0.095238,0.134615,0.490987,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,40,3572,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.491,53,96,44,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,39.0,23,63,59,54,65.5,65.5,59,76,34,38,43,31,31
148,0.593123,0.459479,0.304695,0.306557,0.133647,0.095238,0.115385,0.490548,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Extremo Tático,0.491,54,96,43,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,36.0,54,45,40,88,65.5,76.5,62,43,53,58,8,31,20
79,0.853868,0.697332,0.228877,0.125734,0.557141,0.166667,0.076923,0.48109,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,ARG2,Testing,2024,Extremo Tático,0.481,55,96,42,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,5.0,7,60,92,2,26.5,92.0,94,92,37,4,97,72,4
56,0.56638,0.546327,0.302503,0.208946,0.153457,0.202381,0.192308,0.465773,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Extremo Tático,0.466,56,96,41,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,45.0,25,47,70,85,15.5,45.0,53,73,51,27,11,83,53
91,0.592168,0.540883,0.195371,0.20276,0.386607,0.107143,0.173077,0.463646,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.464,57,96,40,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,37.5,28,69,71,16,59.0,51.5,60,70,28,26,83,38,46
89,0.451767,0.495674,0.165351,0.251324,0.342554,0.059524,0.365385,0.459923,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,ARG2,Testing,2024,Extremo Tático,0.46,58,96,39,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,74.0,45,80,58,29,86.0,7.0,22,53,16,39,69,10,92
134,0.624642,0.616634,0.174447,0.190686,0.194388,0.154762,0.076923,0.446398,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.446,59,96,38,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,27.0,13,76,75,78,34.5,92.0,71,86,20,21,18,64,4
109,0.720153,0.591276,0.173777,0.168507,0.518614,0.154762,0.096154,0.442528,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,ARG2,Testing,2024,Extremo Tático,0.443,60,96,37,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,14.0,18,77,81,4,34.5,86.0,85,81,19,15,95,64,10
130,0.524355,0.407937,0.3278,0.248936,0.20762,0.166667,0.115385,0.439419,R. González,San Telmo,San Telmo,"LAMF, AMF, LCMF",LAMF,10,23,100000,2025-12-31,38,2404,Argentina,Argentina,right,169,60,no,ARG2,Testing,2024,Extremo Tático,0.439,61,96,36,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,57.0,68,33,60,74,26.5,76.5,40,29,65,37,22,72,20
106,0.551098,0.594903,0.228628,0.108595,0.437905,0.02381,0.115385,0.436468,T. Díaz,Almirante Brown,Almirante Brown,"LW, LCMF, RCMF",LW,10,23,0,2026-12-31,28,1928,Argentina,Argentina,left,175,67,yes,ARG2,Testing,2024,Extremo Tático,0.436,62,96,35,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,51.0,15,61,94,10,94.5,76.5,46,84,36,2,89,1,20
95,0.547278,0.499719,0.194935,0.237082,0.306175,0.119048,0.096154,0.436221,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,ARG2,Testing,2024,Extremo Tático,0.436,63,96,34,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,52.0,38,70,64,37,52.5,86.0,45,60,27,33,61,45,10
119,0.636103,0.375081,0.30602,0.284031,0.121433,0.035714,0.192308,0.432623,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,ARG2,Testing,2024,Extremo Tático,0.433,64,96,33,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,24.0,75,44,45,93,91.0,45.0,75,21,54,53,3,5,53
99,0.616046,0.522763,0.199304,0.217508,0.130375,0.083333,0.192308,0.431423,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,ARG2,Testing,2024,Extremo Tático,0.431,65,96,32,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,30.0,33,67,66,91,73.0,45.0,68,65,30,31,5,23,53
128,0.597899,0.544714,0.186319,0.17879,0.257296,0.166667,0.115385,0.428936,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RWF, RW",RAMF,10,20,0,,37,2359,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.429,66,96,31,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,34.0,27,73,79,55,26.5,76.5,64,71,23,17,42,72,20
129,0.631328,0.498583,0.186537,0.163051,0.260542,0.154762,0.173077,0.423098,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,25,200000,,38,2359,Argentina,Argentina,right,170,70,no,ARG2,Testing,2024,Extremo Tático,0.423,67,96,30,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,25.0,40,72,83,52,34.5,51.5,73,58,25,13,45,64,46
