Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
24,0.354324,0.404849,0.213781,0.200756,0.199732,0.246575,0.191489,0.329734,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27.0,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,ARG1,Testing,2025,Extremo Tático,0.33,59,81,27,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,56.0,44.0,49,51,66,20.5,44.0,30,45,39,37,18,74,45
39,0.403023,0.357798,0.232286,0.20801,0.329274,0.123288,0.12766,0.328718,V. Burgoa,Sarmiento,Sarmiento,"LW, RW",LW,10,24.0,250000,2025-12-31,15,700,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2025,Extremo Tático,0.329,60,81,25,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,48.5,55.0,43,48,43,50.5,64.5,40,32,46,40,46,37,20
23,0.219983,0.158251,0.12977,0.284798,0.613251,0.356164,0.297872,0.32265,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27.0,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,ARG1,Testing,2025,Extremo Tático,0.323,61,81,24,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,78.0,80.0,75,20,3,9.0,22.5,3,1,7,75,96,88,72
20,0.441646,0.485295,0.11682,0.097258,0.490322,0.191781,0.212766,0.321555,L. Suhr,Sarmiento,Sarmiento,"RW, CF, LW",RW,10,27.0,400000,,12,792,Uruguay,Uruguay,right,175,81,yes,ARG1,Testing,2025,Extremo Tático,0.322,62,81,23,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,36.5,27.0,77,76,9,38.0,38.5,54,66,4,6,88,53,52
26,0.403023,0.486262,0.164774,0.193074,0.266315,0.082192,0.042553,0.320803,B. Reyna,Belgrano,Belgrano,"LW, LWF, CF",LW,10,26.0,0,,12,544,Peru,Peru,right,171,65,no,ARG1,Testing,2025,Extremo Tático,0.321,63,81,22,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,48.5,26.0,62,56,56,66.5,78.0,40,67,23,30,30,17,3
35,0.501259,0.451293,0.212298,0.131302,0.217108,0.082192,0.191489,0.314344,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25.0,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,ARG1,Testing,2025,Extremo Tático,0.314,64,81,20,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,22.0,36.0,50,70,61,66.5,44.0,72,55,38,13,24,17,45
73,0.474391,0.518205,0.155268,0.105102,0.358963,0.027397,0.06383,0.311537,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWB",RW,10,23.0,0,2025-12-31,10,515,Argentina,Argentina,right,185,76,no,ARG1,Testing,2025,Extremo Tático,0.312,65,81,19,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,28.0,16.0,67,75,34,79.5,72.5,65,80,17,7,58,1,10
49,0.414777,0.504757,0.144342,0.024726,0.310499,0.410959,0.191489,0.300607,S. Hidalgo Massa,Independiente,Independiente,"RWF, RAMF, LAMF",RWF,11,20.0,0,2026-12-31,9,549,Argentina,Argentina,left,176,74,no,ARG1,Testing,2025,Extremo Tático,0.301,66,81,18,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,43.0,21.0,72,81,46,5.5,44.0,46,74,11,0,43,93,45
13,0.546599,0.361359,0.194985,0.089061,0.352725,0.191781,0.12766,0.298447,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28.0,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Extremo Tático,0.298,67,81,17,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,16.0,52.0,55,78,38,38.0,64.5,80,35,32,3,53,53,20
21,0.335013,0.340523,0.16617,0.17412,0.355756,0.246575,0.319149,0.296981,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27.0,2500000,,17,1192,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Extremo Tático,0.297,68,81,16,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,63.0,63.0,61,61,36,20.5,18.5,22,22,24,24,55,74,77
63,0.440806,0.515583,0.135793,0.116577,0.290806,0.424658,0.042553,0.289228,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2025-12-31,17,894,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.289,69,81,14,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,38.5,17.0,73,73,50,4.0,78.0,52,79,9,9,38,95,3
3,0.284635,0.256522,0.158764,0.197323,0.344437,0.506849,0.297872,0.283961,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33.0,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,ARG1,Testing,2025,Extremo Tático,0.284,70,81,13,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,70.0,72.0,64,53,40,1.5,22.5,13,11,20,34,50,98,72
54,0.174643,0.220472,0.156146,0.193341,0.400422,0.246575,0.382979,0.26508,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21.0,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,ARG1,Testing,2025,Extremo Tático,0.265,71,81,12,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,80.0,77.0,65,55,23,20.5,9.0,1,4,19,32,71,74,88
58,0.353484,0.3081,0.254276,0.168375,0.277699,0.287671,0.085106,0.263945,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,18,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.264,72,81,11,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,57.5,64.0,39,64,54,14.5,68.5,29,20,51,20,33,82,15
38,0.377834,0.35679,0.155698,0.143237,0.371001,0.219178,0.042553,0.26329,I. Schor,Platense,Platense,"RW, CF, RAMF",RW,10,24.0,1000000,2025-12-31,19,574,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Extremo Tático,0.263,73,81,9,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,51.0,56.0,66,67,29,29.5,78.0,37,30,18,17,64,63,3
45,0.330814,0.300697,0.131845,0.140407,0.383752,0.205479,0.340426,0.262074,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.262,74,81,8,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,65.0,67.0,74,68,27,34.0,15.5,19,17,8,16,66,58,80
29,0.237615,0.235752,0.209829,0.120737,0.45793,0.369863,0.170213,0.236592,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25.0,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,ARG1,Testing,2025,Extremo Tático,0.237,75,81,7,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,74.0,75.0,52,72,15,7.5,50.5,8,7,35,11,81,90,37
75,0.306465,0.250994,0.153841,0.171001,0.225903,0.232877,0.12766,0.198958,F. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RWF, CF",RAMF,10,24.0,2200000,2025-12-31,14,795,Argentina,Argentina,left,171,70,no,ARG1,Testing,2025,Extremo Tático,0.199,76,81,6,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,69.0,73.0,69,62,59,26.0,64.5,14,9,14,23,27,67,20
80,0.270361,0.19591,0.150618,0.124455,0.36697,0.410959,0.191489,0.187587,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24.0,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,ARG1,Testing,2025,Extremo Tático,0.188,77,81,4,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,72.0,78.0,70,71,32,5.5,44.0,11,3,13,12,60,93,45
43,0.230898,0.298732,0.119907,0.145674,0.36392,0.150685,0.06383,0.182184,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF, AMF",RAMF,10,19.0,0,2026-12-31,10,767,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.182,78,81,3,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,75.0,68.0,76,65,33,45.0,72.5,7,16,6,19,59,44,10
34,0.406381,0.360383,0.081291,0.076109,0.12846,0.219178,0.361702,0.177608,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, RWF, LW",RW,10,25.0,1300000,,13,664,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Extremo Tático,0.178,79,81,2,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,47.0,53.0,80,79,76,29.5,12.0,41,34,1,2,6,63,85
19,0.102435,0.001508,0.192742,0.188666,0.225832,0.232877,0.276596,0.176899,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,27.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,no,ARG1,Testing,2025,Extremo Tático,0.177,80,81,1,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,81.0,81.0,56,57,60,26.0,27.0,0,0,30,29,25,67,66
8,0.34173,0.343305,0.074044,0.0916,0.124752,0.082192,0.191489,0.142764,G. Alanís,Huracán,Huracán,LAMF,LAMF,10,31.0,1000000,2027-12-31,17,1086,Argentina,Argentina,left,186,73,no,ARG1,Testing,2025,Extremo Tático,0.143,81,81,0,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,61.0,62.0,81,77,78,66.5,44.0,24,23,0,4,3,17,45
116,0.880772,1.0,0.339174,0.411756,0.261865,0.150685,0.06383,0.790986,F. Montiel,Colegiales,Colegiales,"RW, RCMF",RW,10,20.0,0,,11,627,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.791,1,78,98,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,3.0,1.0,14,9,36,39.0,66.0,96,98,82,88,53,50,15
141,0.766583,0.606912,0.385659,0.456382,0.290775,0.219178,0.06383,0.775168,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,23.0,0,2025-12-31,17,1307,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Extremo Tático,0.775,2,78,97,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,6.0,20.0,5,3,28,22.5,66.0,92,74,93,96,64,71,15
128,0.917716,0.894786,0.373299,0.35568,0.366255,0.068493,0.106383,0.774438,G. Daniel Fernández,Nueva Chicago,Nueva Chicago,"RW, RAMF, AMF",RW,10,22.0,0,,9,506,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.774,3,78,96,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,2.0,2.0,6,12,13,64.5,57.5,97,97,92,84,83,17,26
107,0.665827,0.734786,0.342056,0.441878,0.23229,0.246575,0.276596,0.767577,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF",LW,10,28.0,125000,,14,777,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Extremo Tático,0.768,4,78,94,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,13.5,9.0,12,6,49,16.0,18.0,82,88,84,92,37,79,76
103,1.0,0.752432,0.32885,0.399613,0.189339,0.205479,0.234043,0.758541,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RCB, RWB",RW,10,28.0,0,2025-12-31,12,558,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Extremo Tático,0.759,5,78,93,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,1.0,7.0,17,10,61,26.5,28.5,98,91,78,87,21,66,63
110,0.535684,0.463871,0.589453,0.489713,0.507356,0.068493,0.234043,0.746377,M. Roseti,Quilmes,Quilmes,"RW, AMF, LCMF",RW,10,27.0,0,2025-12-31,17,977,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Extremo Tático,0.746,6,78,92,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,26.0,39.0,1,2,2,64.5,28.5,66,50,98,97,97,17,63
143,0.487825,0.57235,0.41303,0.455648,0.238817,0.150685,0.255319,0.715808,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, LAMF, LCMF",LW,10,24.0,50000,,16,1139,Argentina,Argentina,left,177,69,no,ARG2,Testing,2025,Extremo Tático,0.716,7,78,91,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,34.0,24.0,2,4,46,39.0,22.5,56,69,97,94,41,50,71
104,0.713686,0.681181,0.369107,0.354834,0.416358,0.068493,0.212766,0.715184,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LB",LAMF,10,28.0,0,2025-12-31,15,1403,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Extremo Tático,0.715,8,78,89,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,9.0,13.0,7,13,9,64.5,33.5,88,83,91,83,88,17,57
126,0.665827,0.625524,0.299305,0.412786,0.273944,0.013699,0.255319,0.706368,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,9,676,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.706,9,78,88,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,13.5,15.0,21,8,34,75.5,22.5,82,80,73,89,56,3,71
99,0.802687,0.690458,0.368302,0.324717,0.15369,0.054795,0.042553,0.660827,E. Quiroga,Almagro,Almagro,"LAMF, AMF, LW",LAMF,10,29.0,0,,13,657,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Extremo Tático,0.661,10,78,87,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,5.0,12.0,8,19,68,70.5,71.5,93,84,89,75,12,9,8
142,0.622166,0.723412,0.321638,0.327706,0.351076,0.054795,0.042553,0.650241,M. Moravec,Central Norte,Central Norte,"RW, LW",RW,10,24.0,0,,11,525,Argentina,Argentina,right,175,73,no,ARG2,Testing,2025,Extremo Tático,0.65,11,78,85,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,19.0,10.0,19,18,17,70.5,71.5,75,87,75,76,78,9,8
117,0.765743,0.66797,0.298473,0.304895,0.253122,0.164384,0.170213,0.632926,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RAMF, RB, RW",RAMF,10,21.0,0,2027-12-31,16,1033,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.633,12,78,84,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,7.0,14.0,22,22,41,34.0,42.5,91,82,71,71,47,56,45
131,0.559194,0.760196,0.338282,0.293011,0.364979,0.136986,0.382979,0.620085,V. Pereyra,Patronato,Patronato,"RAMF, RW",RAMF,10,23.0,0,,16,1071,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Extremo Tático,0.62,13,78,83,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,24.0,5.0,15,24,15,46.0,8.0,69,93,80,69,80,41,89
127,0.701092,0.801251,0.350508,0.267771,0.284911,0.041096,0.021277,0.612078,M. Trombini,Arsenal,Arsenal,"RAMF, LCMF, RCMF",RAMF,10,22.0,0,2025-12-31,8,607,Italy,"Italy, Argentina",right,170,64,no,ARG2,Testing,2025,Extremo Tático,0.612,14,78,82,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,10.0,3.0,11,30,29,72.5,76.0,87,96,85,61,62,7,2
122,0.672544,0.719543,0.360404,0.265659,0.363059,0.041096,0.085106,0.608025,U. Vera,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, RCMF",RAMF,10,21.0,0,2025-12-31,15,510,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.608,15,78,80,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,12.0,11.0,9,31,16,72.5,61.5,84,85,88,60,79,7,21
89,0.525609,0.513638,0.274705,0.417002,0.234974,0.09589,0.297872,0.60043,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LB",LW,10,33.0,150000,,14,1155,Argentina,Argentina,left,174,74,no,ARG2,Testing,2025,Extremo Tático,0.6,16,78,79,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,28.0,30.0,25,7,48,56.5,15.0,64,61,67,91,38,27,80
136,0.662469,0.79634,0.257319,0.257181,0.435068,0.082192,0.12766,0.591608,L. Castillo,Colegiales,Colegiales,"LW, LWF, CF",LW,10,23.0,0,2026-12-31,11,578,Argentina,Argentina,left,172,0,yes,ARG2,Testing,2025,Extremo Tático,0.592,17,78,78,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,15.0,4.0,33,34,8,59.0,53.5,80,94,57,56,89,24,31
130,0.640638,0.592517,0.238944,0.344673,0.215979,0.068493,0.234043,0.585486,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, LWB, LAMF",LW,10,23.0,0,2025-12-31,8,501,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Extremo Tático,0.585,18,78,76,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,17.0,22.0,38,16,52,64.5,28.5,78,71,51,79,33,17,63
151,0.596977,0.75834,0.264764,0.274892,0.301482,0.09589,0.361702,0.582576,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF",LW,10,24.0,50000,2025-12-31,13,889,Argentina,Argentina,left,180,0,no,ARG2,Testing,2025,Extremo Tático,0.583,19,78,75,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,20.0,6.0,29,29,25,56.5,9.0,74,92,62,62,67,27,88
105,0.584383,0.596141,0.339588,0.287462,0.279708,0.287671,0.340426,0.577368,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,RW,RW,10,28.0,75000,,15,996,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2025,Extremo Tático,0.577,20,78,74,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,22.0,21.0,13,26,30,9.5,10.5,71,73,83,66,61,87,86
119,0.694374,0.540393,0.267413,0.3242,0.229696,0.068493,0.234043,0.577298,V. Serrano,Arsenal,Arsenal,"LW, LAMF, LB",LW,10,21.0,0,,11,700,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Extremo Tático,0.577,21,78,73,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,11.0,27.0,27,20,50,64.5,28.5,85,65,65,74,35,17,63
157,0.352645,0.25879,0.191532,0.497367,0.477084,0.123288,0.531915,0.563067,A. Araujo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW",LAMF,10,25.0,25000,,9,694,Argentina,Argentina,left,160,0,no,ARG2,Testing,2025,Extremo Tático,0.563,22,78,71,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,58.0,70.0,52,1,6,51.0,2.0,25,10,33,98,92,34,97
92,0.448363,0.334,0.393287,0.443988,0.159584,0.136986,0.255319,0.561201,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,,17,1578,Argentina,Argentina,right,178,73,no,ARG2,Testing,2025,Extremo Tático,0.561,23,78,70,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,40.0,56.0,3,5,66,46.0,22.5,48,28,96,93,15,41,71
82,0.426532,0.463446,0.351085,0.345944,0.380599,0.273973,0.234043,0.557256,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LW, LCMF, RW",LW,10,37.0,100000,,14,978,Argentina,Argentina,left,162,66,no,ARG2,Testing,2025,Extremo Tático,0.557,24,78,69,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,46.5,40.0,10,15,12,11.5,28.5,40,48,87,80,84,85,63
129,0.510495,0.612317,0.227034,0.299974,0.151511,0.232877,0.340426,0.53831,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LAMF, RCMF",RW,10,22.0,0,2026-12-31,13,547,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Extremo Tático,0.538,25,78,67,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,32.0,19.0,40,23,69,19.0,10.5,58,75,48,70,11,75,86
111,0.413938,0.444901,0.259316,0.352039,0.389506,0.09589,0.170213,0.517898,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, RCMF",RW,10,27.0,0,,16,1277,Argentina,Argentina,right,178,0,no,ARG2,Testing,2025,Extremo Tático,0.518,26,78,66,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,49.0,45.0,31,14,10,56.5,42.5,37,42,60,82,87,27,45
91,0.649034,0.620901,0.318029,0.212413,0.038898,0.30137,0.106383,0.503821,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RB",RW,10,31.0,50000,2025-12-31,12,1001,Argentina,Argentina,right,174,65,no,ARG2,Testing,2025,Extremo Tático,0.504,27,78,65,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,16.0,16.0,20,47,78,7.5,57.5,79,79,74,39,0,90,26
138,0.738035,0.576721,0.248502,0.247782,0.122016,0.0,0.042553,0.486877,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,23.0,0,,9,598,Argentina,Argentina,,169,66,no,ARG2,Testing,2025,Extremo Tático,0.487,28,78,64,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,8.0,23.0,35,35,72,77.5,71.5,89,70,55,55,7,0,8
90,0.574307,0.555072,0.180164,0.243765,0.31786,0.205479,0.212766,0.481236,G. Gudiño,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LCMF",RW,10,33.0,275000,2025-12-31,11,552,Argentina,Argentina,right,172,67,no,ARG2,Testing,2025,Extremo Tático,0.481,29,78,62,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,23.0,26.0,55,37,21,26.5,33.5,70,66,29,52,73,66,57
93,0.528128,0.452759,0.387293,0.28515,0.097447,0.013699,0.06383,0.479495,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,31.0,125000,,16,1076,Argentina,Argentina,left,173,68,no,ARG2,Testing,2025,Extremo Tático,0.479,30,78,61,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,27.0,43.0,4,27,76,75.5,66.0,65,44,94,65,2,3,15
109,0.47691,0.527105,0.24013,0.237315,0.306355,0.068493,0.425532,0.476428,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,27.0,250000,,15,877,Argentina,Argentina,right,167,65,no,ARG2,Testing,2025,Extremo Tático,0.476,31,78,60,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,35.0,28.0,37,40,22,64.5,5.0,55,64,52,48,71,17,93
81,0.472712,0.375321,0.292059,0.320691,0.09834,0.0,0.489362,0.470151,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RAMF, RDMF",RW,10,38.0,10000,2025-12-31,14,857,Argentina,Argentina,left,167,69,no,ARG2,Testing,2025,Extremo Tático,0.47,32,78,58,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,38.0,54.0,23,21,75,77.5,3.5,51,30,70,73,3,0,95
150,0.397145,0.41861,0.328271,0.338324,0.212404,0.09589,0.085106,0.46796,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"RWF, AMF",RWF,11,24.0,0,,14,897,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Extremo Tático,0.468,33,78,57,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,54.0,49.0,18,17,53,56.5,61.5,30,37,76,78,32,27,21
123,0.403862,0.46868,0.289963,0.244757,0.365042,0.068493,0.276596,0.466213,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, CF",LW,10,21.0,0,,13,714,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.466,34,78,56,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,51.5,38.0,24,36,14,64.5,18.0,33,51,69,53,82,17,76
86,0.316541,0.478378,0.221667,0.291802,0.326915,0.109589,0.319149,0.46338,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,LW,LW,10,34.0,50000,2025-12-31,14,1077,Argentina,Argentina,left,178,75,no,ARG2,Testing,2025,Extremo Tático,0.463,35,78,55,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,64.0,37.0,45,25,20,53.5,12.5,17,52,42,67,74,31,83
144,0.445844,0.44112,0.124652,0.240207,0.506629,0.150685,0.404255,0.457296,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24.0,0,,12,671,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Extremo Tático,0.457,36,78,53,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,41.0,47.0,70,39,3,39.0,6.5,47,39,10,50,96,50,91
147,0.810243,0.738239,0.205542,0.170096,0.25817,0.136986,0.106383,0.456856, B. García,Colegiales,Colegiales,"LW, LCMF",LW,10,24.0,0,2025-12-31,8,533,Argentina,Argentina,left,174,0,yes,ARG2,Testing,2025,Extremo Tático,0.457,37,78,52,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,4.0,8.0,48,62,38,46.0,57.5,94,89,38,20,51,41,26
95,0.542401,0.617534,0.229483,0.196244,0.254492,0.068493,0.106383,0.453366,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31.0,300000,,15,1208,Argentina,"Argentina, Italy",right,170,68,no,ARG2,Testing,2025,Extremo Tático,0.453,38,78,51,0.485705,0.473703,0.240425,0.249057,0.268473,0.16491,0.198309,25.0,17.0,39,51,40,64.5,57.5,67,78,50,34,48,17,26
