Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
101,0.431018,0.474606,0.360763,0.384372,0.369057,0.279412,0.140625,0.584331,F. Vedoya,Central Norte,Central Norte,"LW, AMF, DMF",LW,10,25,50000,2026-12-31,14,837,Argentina,Argentina,left,177,69,no,ARG2,Testing,2026,Extremo Tático,0.584,14,62,77,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,36.0,18.0,19,12,20,8.0,39.0,41,70,69,80,67,87,37
54,0.377735,0.341014,0.393959,0.411098,0.250422,0.073529,0.171875,0.554688,J. Juárez,San Martín Tucumán,San Martín Tucumán,"RW, RCMF, RB",RW,10,30,0,2026-12-31,14,734,Argentina,Argentina,right,170,63,no,ARG2,Testing,2026,Extremo Tático,0.555,15,62,75,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,44.0,43.0,17,10,37,50.5,28.5,29,30,72,83,40,18,54
86,0.450048,0.406274,0.418787,0.301001,0.381057,0.441176,0.09375,0.535778,M. Lago,Colón,Colón,"LAMF, LW, LWF",LAMF,10,23,0,2027-12-31,18,1647,Argentina,Argentina,right,175,72,no,ARG2,Testing,2026,Extremo Tático,0.536,16,62,74,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,31.0,30.0,10,23,19,1.0,48.5,50,51,83,62,69,98,21
80,0.552807,0.554183,0.259077,0.343509,0.213767,0.088235,0.140625,0.532605,E. Ocampo,Colegiales,Colegiales,"RW, RCMF, RAMF",RW,10,22,0,2026-12-31,17,1153,Argentina,Argentina,right,167,60,yes,ARG2,Testing,2026,Extremo Tático,0.533,17,62,72,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,20.0,9.0,35,19,47,47.0,39.0,67,85,43,69,24,24,37
72,0.457659,0.369712,0.407975,0.334784,0.044639,0.176471,0.09375,0.515264,I. Palacio,All Boys,All Boys,"LW, LAMF, LCMF",LW,10,26,0,2028-12-31,15,843,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Extremo Tático,0.515,18,62,70,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,29.0,38.0,15,20,62,30.0,48.5,53,38,75,67,0,51,21
100,0.667935,0.684369,0.2006,0.210998,0.432624,0.220588,0.171875,0.503444,M. Moravec,Central Norte,Central Norte,"RW, RAMF, RCMF",RW,10,25,0,2026-12-31,16,1013,Argentina,Argentina,right,175,73,no,ARG2,Testing,2026,Extremo Tático,0.503,19,62,69,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,10.0,3.0,43,42,13,22.5,28.5,83,95,30,32,79,63,54
67,0.781161,0.534471,0.197198,0.294682,0.212116,0.044118,0.15625,0.50151,F. Mucignat,Ciudad de Bolívar,Ciudad de Bolívar,"RAMF, RW, RCMF",RAMF,10,27,0,,18,709,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Extremo Tático,0.502,20,62,67,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,3.0,13.0,46,24,49,57.0,34.0,95,79,25,61,20,8,45
65,0.281637,0.15057,0.381497,0.480413,0.330912,0.352941,0.234375,0.500665,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, AMF, LW",RW,10,27,0,,18,1636,Argentina,Argentina,left,0,0,no,ARG2,Testing,2026,Extremo Tático,0.501,21,62,66,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,54.0,58.0,18,6,28,4.0,12.5,12,6,70,90,54,93,79
76,0.673644,0.574854,0.204563,0.224502,0.662089,0.102941,0.171875,0.493436,M. Oses,San Miguel,San Miguel,"LW, RW, CF",LW,10,20,0,2027-12-31,16,1139,Argentina,Argentina,right,175,76,yes,ARG2,Testing,2026,Extremo Tático,0.493,22,62,64,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,9.0,7.0,42,38,1,44.0,28.5,85,88,32,38,98,29,54
47,0.456708,0.27778,0.300277,0.452035,0.240588,0.058824,0.265625,0.486926,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LB, LAMF",LW,10,34,150000,2026-12-31,14,1137,Argentina,Argentina,left,174,74,no,ARG2,Testing,2026,Extremo Tático,0.487,23,62,62,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,30.0,51.0,24,7,39,54.0,8.0,51,17,61,88,37,12,87
62,0.715509,0.535255,0.226045,0.260767,0.212708,0.073529,0.203125,0.483662,J. Salas,Patronato,Patronato,RW,RW,10,28,75000,2026-12-31,13,1028,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2026,Extremo Tático,0.484,24,62,61,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,5.0,12.0,37,29,48,50.5,19.5,91,80,40,53,22,18,68
81,0.67745,0.559495,0.320544,0.207213,0.150007,0.147059,0.078125,0.475788,U. Vera,Quilmes,Quilmes,"LW, RW",LW,10,22,0,,16,1254,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Tático,0.476,25,62,59,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,7.0,8.0,22,44,56,35.0,54.0,88,87,64,29,9,43,12
66,0.646051,0.475801,0.281671,0.227454,0.530039,0.073529,0.046875,0.462522,F. Bustamante,Almagro,Almagro,"LW, LAMF, RW",LW,10,27,0,2026-12-31,17,1365,Argentina,Argentina,right,167,65,no,ARG2,Testing,2026,Extremo Tático,0.463,26,62,58,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,11.0,17.0,29,37,5,50.5,61.5,82,72,53,40,91,18,0
105,0.685062,0.503803,0.339134,0.211515,0.151068,0.176471,0.140625,0.457794,P. Palacio,Almagro,Almagro,"RW, RAMF, LCMF",RW,10,26,500000,2026-12-31,14,915,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2026,Extremo Tático,0.458,27,62,56,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,6.0,15.0,20,41,55,30.0,39.0,90,75,67,33,11,51,37
50,0.487155,0.457782,0.269997,0.263127,0.266758,0.279412,0.21875,0.454925,Á. González,Ferro Carril Oeste,Ferro Carril Oeste,"RW, RAMF",RW,10,32,300000,2026-12-31,15,1019,Argentina,"Argentina, Italy",right,170,68,no,ARG2,Testing,2026,Extremo Tático,0.455,28,62,54,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,24.0,20.0,32,28,36,8.0,14.5,61,67,48,54,41,87,76
75,0.627022,0.537379,0.223583,0.207631,0.349387,0.088235,0.078125,0.45151,M. Maldonado,Club Atlético Mitre,Club Atlético Mitre,"LW, LAMF",LW,10,20,0,,13,706,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Tático,0.452,29,62,53,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,13.0,11.0,38,43,25,47.0,54.0,79,82,38,30,59,24,12
77,0.394862,0.366137,0.288332,0.275677,0.485336,0.205882,0.109375,0.445395,L. Córdoba,Racing Córdoba,Racing Córdoba,"RW, CF, RAMF",RW,10,21,0,,18,1605,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Tático,0.445,30,62,51,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,40.0,39.0,27,27,7,25.0,44.5,35,37,56,56,88,59,28
56,0.628925,0.628593,0.199589,0.196117,0.121466,0.264706,0.140625,0.442513,M. Gutiérrez,Ciudad de Bolívar,Ciudad de Bolívar,"LW, LAMF, LWF",LW,10,29,0,2026-12-31,14,774,Argentina,Argentina,left,170,0,no,ARG2,Testing,2026,Extremo Tático,0.443,31,62,50,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,12.0,6.0,44,48,59,11.0,39.0,80,90,29,22,4,82,37
83,0.486204,0.388235,0.263034,0.260408,0.35334,0.147059,0.1875,0.428182,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LAMF, LW",LAMF,10,22,0,2026-06-30,18,1080,Argentina,Argentina,left,178,0,no,ARG2,Testing,2026,Extremo Tático,0.428,32,62,48,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,25.0,33.0,34,30,24,35.0,24.5,59,46,45,51,61,43,60
104,0.345385,0.407802,0.283596,0.235498,0.416689,0.117647,0.078125,0.41042,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, RW",LW,10,25,50000,,17,1267,Argentina,Argentina,left,180,0,no,ARG2,Testing,2026,Extremo Tático,0.41,33,62,46,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,46.5,29.0,28,36,16,40.0,54.0,25,53,54,41,74,35,12
92,0.676499,0.661154,0.131303,0.105735,0.456253,0.220588,0.140625,0.409093,T. Almada,Almirante Brown,Almirante Brown,"LW, LAMF, AMF",LW,10,24,0,2028-12-31,18,1102,Argentina,Argentina,right,0,0,no,ARG2,Testing,2026,Extremo Tático,0.409,34,62,45,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,8.0,4.0,57,58,11,22.5,39.0,87,93,8,6,82,63,37
88,0.433873,0.421878,0.187214,0.242523,0.354231,0.029412,0.21875,0.408901,V. Pereyra,Patronato,Patronato,LW,LW,10,24,0,2027-12-31,15,1121,Argentina,Argentina,left,0,0,no,ARG2,Testing,2026,Extremo Tático,0.409,35,62,43,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,34.0,26.0,48,34,22,60.0,14.5,45,58,22,45,64,3,76
79,0.601332,0.496797,0.205218,0.207044,0.331809,0.161765,0.046875,0.406762,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RAMF, RCMF",RW,10,22,0,2027-12-31,18,1609,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Tático,0.407,36,62,41,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,15.0,16.0,41,45,27,33.0,61.5,75,74,33,27,56,46,0
49,0.388202,0.278712,0.3114,0.28478,0.205384,0.088235,0.34375,0.384896,N. Solís,Deportivo Madryn,Deportivo Madryn,"LW, CF, LCMF",LW,10,32,225000,2026-12-31,17,1487,Argentina,Argentina,left,170,70,no,ARG2,Testing,2026,Extremo Tático,0.385,37,62,40,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,42.0,50.0,23,25,51,47.0,5.0,32,19,62,59,17,24,91
45,0.270219,0.207046,0.135955,0.314981,0.519351,0.279412,0.5,0.376173,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LAMF, LW, AMF",LAMF,10,35,50000,,17,1269,Argentina,Argentina,left,178,75,no,ARG2,Testing,2026,Extremo Tático,0.376,38,62,38,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,56.5,55.0,55,21,6,8.0,1.0,8,11,11,66,90,87,98
70,0.597526,0.42754,0.199444,0.157197,0.428044,0.235294,0.078125,0.37609,S. Jaurena,San Martín San Juan,San Martín San Juan,"RAMF, LW, RW",RAMF,10,26,275000,2026-12-31,14,969,Argentina,Argentina,right,175,65,no,ARG2,Testing,2026,Extremo Tático,0.376,39,62,37,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,16.0,24.0,45,54,14,19.0,54.0,74,61,27,12,77,69,12
91,0.336822,0.290115,0.212562,0.256662,0.395053,0.044118,0.3125,0.364885,F. Benítez,Temperley,Temperley,"RAMF, RW, LAMF",RAMF,10,24,0,2026-12-31,17,1174,Argentina,Argentina,right,169,60,yes,ARG2,Testing,2026,Extremo Tático,0.365,40,62,35,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,49.0,48.0,39,32,17,57.0,6.5,20,22,37,48,72,8,89
55,0.235014,0.145314,0.325937,0.369451,0.112161,0.25,0.15625,0.359888,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, LWF",LW,10,29,375000,,14,867,Argentina,Argentina,left,182,74,no,ARG2,Testing,2026,Extremo Tático,0.36,41,62,33,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,59.0,59.0,21,16,61,14.0,34.0,4,4,66,74,1,77,45
57,0.448145,0.422549,0.146323,0.217202,0.311507,0.235294,0.171875,0.348702,D. Gallardo,Gimnasia Jujuy,Gimnasia Jujuy,"RAMF, RW",RAMF,10,29,200000,2026-12-31,15,1202,Argentina,Argentina,right,180,76,yes,ARG2,Testing,2026,Extremo Tático,0.349,42,62,32,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,32.0,25.0,53,40,33,19.0,28.5,48,59,14,35,46,69,54
96,0.479543,0.510232,0.187228,0.1333,0.319888,0.338235,0.1875,0.345706,T. Calone,All Boys,All Boys,"LW, CF, LCMF",LW,10,24,0,2028-12-31,11,738,Argentina,Argentina,right,178,75,no,ARG2,Testing,2026,Extremo Tático,0.346,43,62,30,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,26.0,14.0,47,56,31,5.0,24.5,58,77,24,9,50,91,60
74,0.294006,0.299745,0.264783,0.222474,0.388017,0.102941,0.25,0.332013,A. Chamorro,Los Andes,Los Andes,"LW, LAMF",LW,10,20,0,,13,997,Argentina,Argentina,right,177,0,yes,ARG2,Testing,2026,Extremo Tático,0.332,44,62,29,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,53.0,46.0,33,39,18,44.0,10.0,14,25,46,37,70,29,83
95,0.344434,0.275666,0.244433,0.202944,0.475144,0.279412,0.234375,0.331833,F. Saccone,Deportivo Maipú,Deportivo Maipú,"LW, RW, RAMF",LW,10,24,0,2027-12-31,18,1538,Italy,Italy,right,0,0,no,ARG2,Testing,2026,Extremo Tático,0.332,45,62,27,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,48.0,52.0,36,46,8,8.0,12.5,22,16,41,25,87,87,79
68,0.378687,0.415376,0.443767,0.15817,0.113075,0.279412,0.078125,0.330575,R. Reynoso,Acassuso,Acassuso,"RW, RAMF, RCMF",RW,10,26,0,2026-12-31,16,965,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Extremo Tático,0.331,46,62,25,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,43.0,27.0,7,53,60,8.0,54.0,30,56,88,14,3,87,12
97,0.270219,0.296488,0.273649,0.237992,0.220231,0.191176,0.375,0.328349,L. Fedele,Atlanta,Atlanta,"RAMF, RW, RCMF",RAMF,10,24,175000,2026-12-31,15,970,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2026,Extremo Tático,0.328,47,62,24,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,56.5,47.0,30,35,46,27.0,3.0,8,24,51,43,25,56,95
60,0.400571,0.314995,0.209525,0.259203,0.309998,0.014706,0.203125,0.326234,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LW",RW,10,28,0,,18,1349,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Extremo Tático,0.326,48,62,22,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,38.0,45.0,40,31,34,62.0,19.5,38,27,35,50,45,0,68
85,0.334919,0.27183,0.290751,0.252497,0.233247,0.132353,0.0625,0.322337,A. Hermoso,Acassuso,Acassuso,"LW, LAMF, CF",LW,10,23,0,2026-12-31,18,1435,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Tático,0.322,49,62,20,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,50.0,53.0,26,33,42,37.0,59.0,19,14,58,46,32,40,4
78,0.432921,0.394459,0.147861,0.178692,0.337455,0.411765,0.203125,0.308331,I. Rodríguez,Atlanta,Atlanta,"LAMF, CF, AMF",LAMF,10,21,0,2028-12-31,18,947,Argentina,Argentina,,174,79,yes,ARG2,Testing,2026,Extremo Tático,0.308,50,62,19,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,35.0,32.0,52,50,26,2.0,19.5,43,48,16,19,58,96,68
46,0.392959,0.349496,0.293099,0.202871,0.223515,0.176471,0.109375,0.298011,J. Ferrero,San Miguel,San Miguel,"RW, CF",RW,10,34,0,,18,1144,Argentina,Argentina,right,176,71,no,ARG2,Testing,2026,Extremo Tático,0.298,51,62,17,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,41.0,42.0,25,47,45,30.0,44.5,33,32,59,24,27,51,28
61,0.210276,0.117518,0.270516,0.303139,0.23458,0.102941,0.25,0.271268,J. Marcioni,Colón,Colón,"RW, RAMF, RWF",RW,10,28,0,2026-12-31,15,1130,Argentina,Argentina,right,176,69,no,ARG2,Testing,2026,Extremo Tático,0.271,52,62,16,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,60.0,61.0,31,22,41,44.0,10.0,3,1,50,64,33,29,83
87,0.333016,0.359127,0.17944,0.138171,0.324954,0.176471,0.203125,0.252384,M. Sanabria,Chacarita Juniors,Chacarita Juniors,"LW, LWF, LAMF",LW,10,23,0,2026-12-31,18,1343,Argentina,Argentina,right,170,0,no,ARG2,Testing,2026,Extremo Tático,0.252,53,62,14,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,51.0,41.0,49,55,30,30.0,19.5,17,33,20,11,51,51,68
73,0.301618,0.364399,0.06624,0.098866,0.636842,0.25,0.15625,0.243675,T. Ocampo,Nueva Chicago Res.,Nueva Chicago,"RWF, RW, LW",RWF,11,17,0,2028-12-31,16,1042,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Tático,0.244,54,62,12,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,52.0,40.0,61,61,2,14.0,34.0,16,35,1,1,96,77,45
102,0.395814,0.332202,0.127711,0.102517,0.427226,0.235294,0.109375,0.215473,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RAMF, CF",RW,10,25,0,2026-12-31,15,1294,Argentina,Argentina,right,167,0,no,ARG2,Testing,2026,Extremo Tático,0.215,55,62,11,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,39.0,44.0,58,60,15,19.0,44.5,37,29,6,3,75,69,28
69,0.345385,0.199252,0.134034,0.283151,0.229454,0.058824,0.109375,0.215273,M. González,Los Andes,Los Andes,"RW, RAMF",RW,10,26,0,,16,1151,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2026,Extremo Tático,0.215,56,62,9,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,46.5,56.0,56,26,43,54.0,44.5,25,9,9,58,30,12,28
89,0.362512,0.285656,0.168246,0.183257,0.238726,0.25,0.09375,0.208296,R. Gonzalez,Almirante Brown,Almirante Brown,"RW, CF, AMF",RW,10,24,0,2026-12-31,13,997,Argentina,Argentina,,0,0,yes,ARG2,Testing,2026,Extremo Tático,0.208,57,62,8,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,45.0,49.0,51,49,40,14.0,48.5,27,20,17,20,35,77,21
84,0.460514,0.379887,0.105088,0.075682,0.227083,0.205882,0.171875,0.193706,K. Colli,Tristán Suárez,Tristán Suárez,"LW, CF, AMF",LW,10,23,0,2026-12-31,15,977,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Extremo Tático,0.194,58,62,6,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,28.0,36.0,59,62,44,25.0,28.5,54,41,4,0,29,59,54
99,0.266413,0.194405,0.14256,0.174002,0.315379,0.235294,0.203125,0.177543,F. Álvarez,Atlanta,Atlanta,"RAMF, CF, RW",RAMF,10,25,0,2026-12-31,17,817,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2026,Extremo Tático,0.178,59,62,4,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,58.0,57.0,54,51,32,19.0,19.5,6,8,12,17,48,69,68
59,0.274976,0.241436,0.173148,0.158546,0.27229,0.176471,0.0625,0.17055,Joaquin Mateo,Central Norte,Central Norte,"LW, LAMF, LWF",LW,10,28,50000,2026-12-31,18,1002,Argentina,"Argentina, Spain",left,170,64,no,ARG2,Testing,2026,Extremo Tático,0.171,60,62,3,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,55.0,54.0,50,52,35,30.0,59.0,11,12,19,16,43,51,4
48,0.149382,0.113718,0.051188,0.104861,0.366083,0.029412,0.15625,0.054381,M. Cuero,Deportivo Madryn,Deportivo Madryn,"RAMF, RW",RAMF,10,33,250000,2026-12-31,12,719,Colombia,Colombia,right,178,76,no,ARG2,Testing,2026,Extremo Tático,0.054,61,62,1,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,62.0,62.0,62,59,21,60.0,34.0,0,0,0,4,66,3,45
51,0.170314,0.12868,0.083081,0.121697,0.133079,0.367647,0.0625,0.013142,G. Sánchez,Ciudad de Bolívar,Ciudad de Bolívar,"RW, RAMF, LAMF",RW,10,31,0,2026-12-31,16,1137,Argentina,Argentina,right,177,0,no,ARG2,Testing,2026,Extremo Tático,0.013,62,62,0,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,61.0,60.0,60,57,58,3.0,59.0,1,3,3,8,6,95,4
1434,0.34824,0.236966,0.451273,0.621217,0.706816,0.279412,0.609375,0.775565,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,33,0,2026-06-30,17,1107,England,England,left,178,72,no,AUS,Testing,2026,Extremo Tático,0.776,1,35,97,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,25.5,32.0,3,1,1,18.5,1.0,27,8,91,97,97,47,97
1451,0.592769,0.473077,0.525187,0.320301,0.226812,0.176471,0.21875,0.621544,Piero Quispe,Sydney,Sydney,"LAMF, LCMF, AMF",LAMF,10,24,0,,30,2568,Peru,Peru,,0,0,yes,AUS,Testing,2026,Extremo Tático,0.622,2,35,94,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,5.0,10.0,2,4,21,28.5,12.0,85,71,94,88,40,18,65
1435,0.143673,0.171661,0.42142,0.492264,0.328301,0.338235,0.4375,0.585492,R. Fraser,Western Sydney Wanderers,Western Sydney Wanderers,"LW, LAMF, CF",LW,10,32,3000000,2026-06-30,12,947,Scotland,Scotland,right,163,70,no,AUS,Testing,2026,Extremo Tático,0.585,3,35,91,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,35.0,35.0,4,2,8,13.0,2.0,0,0,88,94,77,62,94
1438,0.49001,0.262782,0.573887,0.341508,0.033913,0.147059,0.109375,0.529306,S. Ugarković,Western Sydney Wanderers,Western Sydney Wanderers,"RW, RCMF, RDMF",RW,10,31,450000,2027-06-30,24,1594,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2026,Extremo Tático,0.529,4,35,88,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,10.0,27.0,1,3,35,30.5,28.5,71,22,97,91,0,12,18
1461,0.606089,0.592632,0.330108,0.209825,0.424841,0.176471,0.125,0.521495,A. Hammond,Western Sydney Wanderers,Western Sydney Wanderers,"RW, RAMF, LW",RW,10,22,0,2026-06-30,19,921,Australia,"Australia, Peru",right,175,0,no,AUS,Testing,2026,Extremo Tático,0.521,5,35,85,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,3.0,2.0,7,17,3,28.5,25.0,91,94,80,51,91,18,28
1441,0.686965,0.547564,0.362355,0.215711,0.118507,0.308824,0.0625,0.487979,N. Pennington,Perth Glory,Perth Glory,"LW, LAMF, RAMF",LW,10,27,350000,2026-06-30,23,1771,Italy,"Italy, Australia",right,180,70,no,AUS,Testing,2026,Extremo Tático,0.488,6,35,82,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,2.0,4.0,5,14,33,16.0,35.0,94,88,85,60,5,54,0
1456,0.594672,0.593844,0.230673,0.153547,0.292704,0.264706,0.28125,0.463826,K. Jelacic,Melbourne Victory,Melbourne Victory,"RAMF, LAMF, LW",RAMF,10,23,300000,2027-06-30,27,1441,Australia,"Australia, New Zealand",right,177,68,no,AUS,Testing,2026,Extremo Tático,0.464,7,35,80,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,4.0,1.0,20,25,10,20.0,6.5,88,97,42,28,71,42,81
1447,0.466223,0.423023,0.303524,0.295804,0.288598,0.323529,0.15625,0.458705,L. Brook,Auckland FC,Auckland FC,"RW, AMF, CF",RW,10,25,0,2028-06-30,30,2236,Australia,Australia,left,178,69,no,AUS,Testing,2026,Extremo Tático,0.459,8,35,77,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,13.0,15.0,9,5,11,14.5,20.0,62,57,74,85,68,58,42
1449,0.369172,0.437463,0.242199,0.277112,0.284917,0.441176,0.203125,0.423395,N. Velupillay,Melbourne Victory,Melbourne Victory,"LAMF, RAMF",LAMF,10,25,350000,2026-06-30,22,1549,Australia,"Australia, Sri Lanka",right,181,77,no,AUS,Testing,2026,Extremo Tático,0.423,9,35,74,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,23.0,14.0,17,7,12,6.0,13.0,34,60,51,80,65,82,62
1450,0.571836,0.398489,0.293811,0.2516,0.238578,0.323529,0.15625,0.420235,Clarismario Rodrigues,Melbourne Victory,Melbourne Victory,"LAMF, RAMF",LAMF,10,24,450000,2027-06-30,25,1439,Brazil,Brazil,right,177,0,no,AUS,Testing,2026,Extremo Tático,0.42,10,35,71,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,6.0,17.0,12,8,18,14.5,20.0,82,51,65,77,48,58,42
1462,0.504282,0.438726,0.265261,0.182597,0.380072,0.426471,0.328125,0.414553,C. Taylor,Newcastle Jets,Newcastle Jets,"LW, LWF",LW,10,22,0,2026-06-30,23,1571,Australia,Australia,,0,0,no,AUS,Testing,2026,Extremo Tático,0.415,11,35,68,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,9.0,13.0,15,20,6,7.0,5.0,74,62,57,42,82,80,85
1454,0.721218,0.494886,0.20904,0.243577,0.11927,0.117647,0.109375,0.412495,T. Ostler,Perth Glory,Perth Glory,"RW, RB, LAMF",RW,10,24,200000,2027-06-30,19,979,Australia,Australia,right,184,72,no,AUS,Testing,2026,Extremo Tático,0.412,12,35,65,0.42936,0.383528,0.240012,0.208131,0.256681,0.306723,0.198661,1.0,7.0,21,10,32,34.0,28.5,97,80,40,71,8,2,18
