Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
105,0.857383,0.638312,0.398203,0.348033,0.253451,0.013158,0.192308,0.729378,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RW, RB",RW,10,26,0,2024-12-31,31,1605,Argentina,Argentina,right,168,66,no,ARG2,Testing,2024,Extremo Tático,0.708,13,93,86,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,2.0,9,19.0,36,52,92.5,54.5,97,90,79,61,44,0,41
118,0.675336,0.650338,0.354013,0.376438,0.255289,0.105263,0.211538,0.72078,J. Ibáñez,All Boys,All Boys,"LAMF, LW, CF",LAMF,10,28,0,2025-12-31,29,1919,Argentina,Argentina,right,166,65,no,ARG2,Testing,2024,Extremo Tático,0.697,14,93,84,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,15.0,6,24.0,32,50,65.0,45.0,83,93,74,65,46,30,51
103,0.727349,0.646008,0.335208,0.384068,0.221893,0.039474,0.269231,0.717653,F. Vedoya,Almagro,Almagro,LW,LW,10,23,0,2024-12-31,25,1555,Argentina,Argentina,left,177,69,yes,ARG2,Testing,2024,Extremo Tático,0.693,15,93,83,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,9.0,7,27.0,31,62,89.0,28.5,90,92,70,66,33,4,69
101,0.419463,0.255162,0.528941,0.615474,0.112829,0.105263,0.211538,0.707663,M. Peinipil,Deportivo Madryn,Deportivo Madryn,"RW, RB, RAMF",RW,10,25,0,,16,1459,Argentina,"Argentina, Italy",right,179,70,no,ARG2,Testing,2024,Extremo Tático,0.681,16,93,82,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,57.0,84,8.0,3,91,65.0,45.0,38,9,91,96,2,30,51
128,0.709732,0.565483,0.287051,0.385996,0.43895,0.118421,0.365385,0.675491,N. Laméndola,Aldosivi,Aldosivi,"RW, LW",RW,10,25,0,2024-12-31,33,2291,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Tático,0.64,17,93,81,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,11.0,15,41.0,29,5,58.5,9.0,88,83,55,68,94,37,90
111,0.395973,0.273894,0.606659,0.510555,0.175448,0.184211,0.192308,0.667684,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,25,1653,Argentina,Argentina,right,172,67,no,ARG2,Testing,2024,Extremo Tático,0.63,18,93,80,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,63.0,77,4.0,7,80,33.5,54.5,32,17,95,92,13,63,41
98,0.316275,0.320263,0.419467,0.471552,1.0,0.144737,0.192308,0.663502,N. Luján,San Miguel,San Miguel,"LW, LCMF",LW,10,28,0,2024-12-31,16,1450,Argentina,Argentina,left,176,78,no,ARG2,Testing,2024,Extremo Tático,0.625,19,93,79,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,82.0,60,16.0,12,1,47.0,54.5,11,35,82,87,98,49,41
92,0.673658,0.58871,0.319714,0.352743,0.418587,0.013158,0.115385,0.65916,V. Pereyra,Patronato,Patronato,"RW, RAMF, LW",RW,10,22,0,2024-12-31,23,1407,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Tático,0.62,20,93,78,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,16.0,12,31.0,34,8,92.5,85.0,82,87,66,63,91,0,8
124,0.47651,0.349656,0.459003,0.387738,0.393699,0.144737,0.365385,0.646472,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LAMF",RAMF,10,31,0,2024-12-31,29,2139,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Tático,0.604,21,93,77,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,47.0,52,12.0,27,16,47.0,9.0,49,44,87,70,82,49,90
73,0.322987,0.303551,0.436336,0.4237,0.416521,0.223684,0.230769,0.628706,J. Méndez,Deportivo Riestra,Deportivo Riestra,"RW, RAMF",RW,10,31,0,2024-12-31,15,1139,Argentina,Argentina,right,171,65,no,ARG2,Testing,2024,Extremo Tático,0.581,22,93,76,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,80.0,66,14.0,16,10,17.5,38.0,13,29,84,82,89,81,59
134,0.312081,0.27501,0.391462,0.542893,0.38267,0.197368,0.403846,0.626701,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, LW",RW,10,29,0,2025-12-31,30,2648,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Tático,0.579,23,93,75,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,83.0,76,21.0,6,18,27.0,6.5,10,18,77,93,80,70,93
64,0.537752,0.434568,0.408313,0.39579,0.191401,0.065789,0.288462,0.622441,L. Disanto,Libertad,Libertad,LW,LW,10,25,0,2024-12-31,18,1050,Argentina,Argentina,left,169,60,no,ARG2,Testing,2024,Extremo Tático,0.574,24,93,74,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,32.0,33,17.0,24,74,83.0,23.5,65,64,81,74,20,10,74
99,0.395134,0.29689,0.382768,0.476796,0.393902,0.184211,0.442308,0.619653,B. Miranda,Univ. Concepción,Univ. Concepción,"LWF, LW, LAMF",LWF,11,31,0,,18,1452,Argentina,Argentina,right,170,60,no,ARG2,Testing,2024,Extremo Tático,0.57,25,93,73,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,64.0,68,22.0,10,15,33.5,4.5,31,26,76,89,83,63,95
123,0.508389,0.3411,0.323659,0.461627,0.339251,0.144737,0.442308,0.605353,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, RW",LW,10,30,0,2025-12-31,34,2127,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Tático,0.552,26,93,72,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,38.5,55,29.0,14,23,47.0,4.5,58,40,68,84,75,49,95
77,0.944631,0.755255,0.280452,0.263562,0.153736,0.210526,0.096154,0.598788,F. Cáceres,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LAMF, RW",RAMF,10,24,0,2024-12-31,17,1206,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Tático,0.544,27,93,70,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,1.0,1,46.0,62,87,21.5,90.5,98,98,50,33,6,76,2
91,0.620805,0.64464,0.322872,0.285298,0.258714,0.078947,0.192308,0.597809,J. Escurra,Almirante Brown,Almirante Brown,"RW, RAMF, RWF",RW,10,23,0,,26,1395,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.543,28,93,69,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,19.0,8,30.0,53,49,79.0,54.5,79,91,67,43,47,15,41
87,0.531879,0.44787,0.319582,0.366525,0.346265,0.092105,0.326923,0.594881,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,22,0,,25,1340,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.539,29,93,68,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,34.0,29,32.0,33,22,72.5,15.5,63,68,65,64,76,22,83
138,0.619128,0.435257,0.370386,0.398066,0.172297,0.131579,0.173077,0.589214,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF",LW,10,29,0,,36,3354,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Tático,0.532,30,93,67,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,21.0,32,23.0,22,82,53.0,64.5,77,65,75,76,11,43,30
133,0.319631,0.270923,0.400005,0.471136,0.265669,0.092105,0.403846,0.587536,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, RW",LW,10,27,0,2026-12-31,33,2573,Argentina,Argentina,left,182,74,no,ARG2,Testing,2024,Extremo Tático,0.53,31,93,66,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,81.0,78,18.0,13,46,72.5,6.5,12,16,80,86,50,22,93
122,0.551174,0.400768,0.396696,0.309668,0.214694,0.25,0.134615,0.554872,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW, LCMF",LAMF,10,30,0,2024-06-30,29,2102,Argentina,Argentina,right,171,65,no,ARG2,Testing,2024,Extremo Tático,0.489,32,93,65,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,28.0,40,20.0,49,64,10.0,79.0,69,56,78,47,31,89,15
53,0.401007,0.354493,0.234387,0.412465,0.203326,0.328947,0.557692,0.541156,E. Fernández,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LWF",LW,10,31,0,2024-12-31,22,973,Argentina,Argentina,left,170,70,no,ARG2,Testing,2024,Extremo Tático,0.471,33,93,64,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,61.0,50,59.0,20,70,4.0,2.0,34,46,36,78,24,95,97
136,0.587248,0.510183,0.236738,0.316035,0.274378,0.105263,0.134615,0.539997,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,35,2875,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.47,34,93,63,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,24.0,19,58.0,45,41,65.0,79.0,74,79,37,51,55,30,15
137,0.509228,0.414542,0.3161,0.3292,0.284198,0.460526,0.192308,0.532384,M. Lago,Colón,Colón,"LW, LAMF",LW,10,21,0,2024-12-31,36,3109,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Tático,0.46,35,93,62,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,37.0,35,35.0,39,37,2.0,54.5,60,62,62,58,60,97,41
113,0.385906,0.290874,0.421515,0.351095,0.172695,0.223684,0.230769,0.525733,J. Suárez,Defensores Unidos,Defensores Unidos,"LW, LAMF, LCMF",LW,10,27,0,,28,1705,United States,"United States, Mexico",left,178,76,no,ARG2,Testing,2024,Extremo Tático,0.452,36,93,61,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,68.0,70,15.0,35,81,17.5,38.0,26,24,83,62,12,81,59
114,0.703859,0.56503,0.224633,0.241404,0.289024,0.092105,0.269231,0.520465,E. Obregón,Torque,Torque,"LAMF, RAMF, LW",LAMF,10,22,0,,19,1793,Argentina,Argentina,right,177,69,no,ARG2,Testing,2024,Extremo Tático,0.445,37,93,60,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,13.0,16,65.0,66,36,72.5,28.5,86,82,30,29,61,22,69
54,0.508389,0.437205,0.332564,0.310227,0.254152,0.131579,0.115385,0.515549,P. Pérez,Almagro,Almagro,"LW, RW, LCMF",LW,10,23,0,2025-12-31,17,975,Argentina,Argentina,left,175,72,no,ARG2,Testing,2024,Extremo Tático,0.439,38,93,59,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,38.5,31,28.0,48,51,53.0,85.0,58,66,69,48,45,43,8
139,0.550336,0.413472,0.293113,0.326588,0.133511,0.092105,0.173077,0.497471,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,29,0,2024-12-31,41,3821,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Extremo Tático,0.417,39,93,58,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,29.0,36,38.0,40,88,72.5,64.5,68,61,59,56,5,22,30
69,0.418624,0.37901,0.283554,0.390016,0.250611,0.118421,0.134615,0.494667,E. Martínez,Agropecuario,Agropecuario,"LAMF, LW, RW",LAMF,10,27,0,2024-12-31,27,1103,Argentina,Argentina,left,178,69,yes,ARG2,Testing,2024,Extremo Tático,0.413,40,93,56,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,58.0,45,43.0,25,53,58.5,79.0,37,51,53,73,43,37,15
132,0.360738,0.268108,0.353932,0.389708,0.267645,0.25,0.192308,0.486684,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, RWF, AMF",LW,10,34,0,2024-12-31,34,2556,Argentina,"Argentina, Romania",right,165,63,no,ARG2,Testing,2024,Extremo Tático,0.403,41,93,55,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,73.0,79,25.0,26,45,10.0,54.5,21,15,73,72,51,89,41
76,0.655201,0.50296,0.209565,0.230215,0.33676,0.144737,0.211538,0.485261,B. Guerra,Defensores Unidos,Defensores Unidos,"RW, RAMF, AMF",RW,10,28,0,,26,1189,Argentina,Argentina,right,174,72,no,ARG2,Testing,2024,Extremo Tático,0.401,42,93,54,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,17.0,20,70.0,70,25,47.0,45.0,81,78,24,24,73,49,51
58,0.519295,0.471484,0.21602,0.267311,0.324371,0.092105,0.134615,0.473653,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,0,2024-12-31,13,1020,Argentina,Argentina,right,174,69,no,ARG2,Testing,2024,Extremo Tático,0.387,43,93,53,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,36.0,24,67.0,61,29,72.5,79.0,61,74,27,34,68,22,15
65,0.348154,0.277892,0.281149,0.452898,0.189973,0.197368,0.269231,0.471588,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LWF",LW,10,32,0,2024-12-31,25,1055,Argentina,Argentina,left,174,74,no,ARG2,Testing,2024,Extremo Tático,0.384,44,93,52,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,76.0,73,45.0,15,75,27.0,28.5,18,21,51,83,19,70,69
125,0.355705,0.307986,0.279386,0.316259,0.382677,0.118421,0.288462,0.469418,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,0,2024-12-31,30,2160,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Tático,0.381,45,93,51,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,74.0,64,48.0,44,17,58.5,23.5,20,31,48,52,81,37,74
102,0.361577,0.294055,0.291043,0.31566,0.381351,0.092105,0.307692,0.469197,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RAMF",LW,10,26,0,2024-12-31,20,1527,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2024,Extremo Tático,0.381,46,93,50,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,72.0,69,39.0,46,19,72.5,19.5,22,25,58,50,79,22,79
131,0.55453,0.483198,0.187712,0.27833,0.175954,0.131579,0.269231,0.467123,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,24,0,2024-12-31,38,2550,Argentina,Argentina,left,179,73,no,ARG2,Testing,2024,Extremo Tático,0.378,47,93,49,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,26.0,21,77.0,58,79,53.0,28.5,72,77,17,37,15,43,69
55,0.221477,0.169024,0.20345,0.400574,0.410897,0.197368,0.615385,0.456501,N. Delgadillo,Colón,Colón,"LW, LAMF",LW,10,26,0,2024-12-31,27,999,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Extremo Tático,0.365,48,93,48,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,91.0,92,74.0,21,12,27.0,1.0,2,1,20,77,87,70,98
49,0.480705,0.368376,0.243568,0.284602,0.332971,0.223684,0.173077,0.456081,A. Sombra,Chaco For Ever,Chaco For Ever,"LW, RAMF, RW",LW,10,30,0,,19,942,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Extremo Tático,0.365,49,93,47,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,46.0,48,57.0,54,26,17.5,64.5,50,48,38,41,72,81,30
70,0.204698,0.188207,0.298225,0.396328,0.403947,0.184211,0.288462,0.451157,E. Beltramone,Chacarita Juniors,Chacarita Juniors,"RW, RAMF",RW,10,25,0,2024-12-31,29,1108,Argentina,Argentina,right,160,60,no,ARG2,Testing,2024,Extremo Tático,0.358,50,93,46,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,92.0,88,37.0,23,13,33.5,23.5,1,5,60,75,86,63,74
71,0.521812,0.468107,0.15082,0.241154,0.279851,0.263158,0.307692,0.446302,M. Brambillo,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, CF",RW,10,27,0,,23,1114,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Extremo Tático,0.352,51,93,45,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,35.0,25,84.0,67,39,7.0,19.5,62,73,9,27,58,92,79
50,0.469799,0.328749,0.279702,0.338982,0.180044,0.157895,0.346154,0.444718,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF, LCMF",LW,10,26,0,2024-12-31,19,948,Argentina,Argentina,left,174,73,no,ARG2,Testing,2024,Extremo Tático,0.35,52,93,44,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,48.0,59,47.0,37,77,43.0,12.0,48,36,49,60,17,53,87
89,0.441275,0.411674,0.233171,0.206379,0.447204,0.144737,0.192308,0.444555,G. Pugliese,Atlético Rafaela,Atlético Rafaela,"LAMF, RAMF, LW",LAMF,10,27,0,2025-12-31,20,1369,Argentina,Argentina,right,179,73,yes,ARG2,Testing,2024,Extremo Tático,0.35,53,93,43,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,55.0,37,60.0,75,3,47.0,54.5,40,60,35,19,96,49,41
95,0.806208,0.555558,0.192582,0.157884,0.206712,0.052632,0.096154,0.442548,L. Tello,Cipolletti,Cipolletti,"RW, RCMF, RWB",RW,10,37,0,2024-12-31,18,1427,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Extremo Tático,0.348,54,93,41,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,6.0,17,76.0,86,69,86.5,90.5,93,81,18,7,25,6,2
107,0.645973,0.464919,0.255917,0.19365,0.209986,0.197368,0.192308,0.442151,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF, LAMF",RW,10,27,0,2024-12-31,33,1626,Argentina,Argentina,right,183,77,no,ARG2,Testing,2024,Extremo Tático,0.347,55,93,40,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,18.0,27,53.0,78,66,27.0,54.5,80,70,43,16,29,70,41
85,0.484899,0.386385,0.093627,0.284467,0.417854,0.197368,0.326923,0.441825,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RAMF, RW",RWF,11,27,0,,16,1318,Argentina,Argentina,both,165,64,no,ARG2,Testing,2024,Extremo Tático,0.347,56,93,39,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,45.0,43,92.0,56,9,27.0,15.5,51,53,1,39,90,70,83
78,0.487416,0.332132,0.278484,0.299929,0.316982,0.184211,0.230769,0.441598,P. Palacio,Palestino,Palestino,"RW, CF, LW",RW,10,24,0,2025-12-31,20,1233,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2024,Extremo Tático,0.346,57,93,38,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,43.0,57,49.0,50,30,33.5,38.0,53,38,47,46,67,63,59
80,0.392617,0.287106,0.343724,0.324299,0.272492,0.105263,0.096154,0.439082,T. Asprea,Talleres Remedios,Talleres Remedios,"LAMF, RW, LW",LAMF,10,29,0,2024-12-31,17,1255,Argentina,Argentina,right,180,70,yes,ARG2,Testing,2024,Extremo Tático,0.343,58,93,37,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,65.0,71,26.0,41,43,65.0,90.5,30,23,72,55,53,30,2
115,0.598154,0.59896,0.170244,0.183568,0.2284,0.144737,0.153846,0.434885,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,20,0,,31,1830,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.338,59,93,36,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,23.0,11,80.0,82,58,47.0,72.0,75,88,13,11,37,49,22
79,0.364094,0.353876,0.254159,0.2804,0.328263,0.144737,0.346154,0.432673,D. Becker,Ethnikos Achnas,Ethnikos Achnas,"RW, RAMF, LW",RW,10,26,0,,18,1253,Argentina,Argentina,left,169,66,no,ARG2,Testing,2024,Extremo Tático,0.335,60,93,35,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,71.0,51,54.0,57,27,47.0,12.0,23,45,41,38,70,49,87
67,0.397651,0.475042,0.223948,0.239259,0.20991,0.210526,0.211538,0.424347,B. Álvarez,Guillermo Brown,Guillermo Brown,"LW, LAMF, LCMF",LW,10,26,0,2024-12-31,22,1057,Argentina,Argentina,left,171,68,no,ARG2,Testing,2024,Extremo Tático,0.325,61,93,34,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,62.0,23,66.0,68,67,21.5,45.0,33,75,29,26,27,76,51
51,0.286074,0.267265,0.209839,0.319605,0.420472,0.065789,0.192308,0.419517,J. Torres,Club Atlético Mitre,Club Atlético Mitre,"RW, LW, RAMF",RW,10,28,0,,22,949,Argentina,Argentina,right,184,78,no,ARG2,Testing,2024,Extremo Tático,0.319,62,93,33,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,84.0,80,69.0,43,7,83.0,54.5,9,13,25,53,92,10,41
88,0.505872,0.397665,0.244034,0.228242,0.188082,0.210526,0.346154,0.416816,L. Ríos,Atlanta,Atlanta,"LW, CF, LAMF",LW,10,22,0,,29,1360,Argentina,Argentina,left,172,69,no,ARG2,Testing,2024,Extremo Tático,0.315,63,93,32,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,40.0,41,55.0,72,76,21.5,12.0,56,55,40,22,18,76,87
108,0.619966,0.478047,0.192711,0.187199,0.309817,0.078947,0.096154,0.409353,L.  Baldunciel,Temperley,Temperley,"RW, LW, RAMF",RW,10,32,0,2024-12-31,35,1631,Argentina,Argentina,right,167,64,no,ARG2,Testing,2024,Extremo Tático,0.306,64,93,31,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,20.0,22,75.0,81,32,79.0,90.5,78,76,19,12,65,15,2
83,0.256711,0.21928,0.313142,0.33319,0.158275,0.210526,0.538462,0.40636,J. Bonetto,Sportivo Trinidense,Sportivo Trinidense,"RW, RCMF, LW",RW,10,29,0,,18,1315,Argentina,Argentina,right,170,68,no,ARG2,Testing,2024,Extremo Tático,0.302,65,93,30,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,88.0,86,36.0,38,86,21.5,3.0,5,7,61,59,7,76,96
129,0.46057,0.262751,0.318767,0.269352,0.270739,0.289474,0.153846,0.401024,L. Parisi,Quilmes,Quilmes,"RW, RAMF, LW",RW,10,30,0,2024-12-31,28,2423,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Extremo Tático,0.295,66,93,29,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,50.0,81,34.0,60,44,5.5,72.0,46,12,63,35,52,94,22
126,0.453859,0.312952,0.231837,0.295708,0.233883,0.223684,0.230769,0.398234,L. Herrera,Defensa y Justicia,Defensa y Justicia,"LW, LAMF, LCMF",LW,10,27,0,2026-12-31,24,2161,Argentina,Argentina,right,179,76,no,ARG2,Testing,2024,Extremo Tático,0.292,67,93,27,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,52.0,63,61.0,51,56,17.5,38.0,44,32,34,45,39,81,59
127,0.609899,0.385189,0.231686,0.276909,0.113101,0.026316,0.173077,0.387699,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,33,0,2024-12-31,33,2228,Argentina,Argentina,right,171,64,no,ARG2,Testing,2024,Extremo Tático,0.279,68,93,26,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,22.0,44,62.0,59,90,90.5,64.5,76,52,33,36,3,2,30
61,0.568792,0.441802,0.171487,0.201893,0.201651,0.197368,0.096154,0.380965,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LWF",LW,10,25,0,2024-12-31,26,1035,Argentina,Argentina,left,183,77,no,ARG2,Testing,2024,Extremo Tático,0.27,69,93,25,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,25.0,30,79.0,77,71,27.0,90.5,73,67,15,17,23,70,2
74,0.410235,0.345005,0.270842,0.289892,0.160769,0.25,0.153846,0.378286,L. Chiozza,Gimnasia Jujuy,Gimnasia Jujuy,"RAMF, LW, RW",RAMF,10,22,0,2025-12-31,25,1166,Argentina,Argentina,,186,73,no,ARG2,Testing,2024,Extremo Tático,0.267,70,93,24,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,59.0,54,50.0,52,84,10.0,72.0,36,41,46,44,9,89,22
110,0.282718,0.232629,0.288073,0.314969,0.197391,0.236842,0.211538,0.367086,A. Vega,All Boys,All Boys,"LW, CF, LCMF",LW,10,31,0,2025-12-31,28,1650,Argentina,Argentina,right,167,70,no,ARG2,Testing,2024,Extremo Tático,0.253,71,93,23,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,86.0,85,40.0,47,72,14.0,45.0,7,8,56,49,22,84,51
52,0.538591,0.41886,0.156329,0.127212,0.457657,0.171053,0.173077,0.365066,M. Pardo,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,29,0,2024-12-31,16,964,Argentina,Argentina,right,169,64,no,ARG2,Testing,2024,Extremo Tático,0.25,72,93,22,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,31.0,34,83.0,91,2,39.5,64.5,66,63,10,2,97,57,30
117,0.340604,0.281545,0.282586,0.2452,0.222135,0.105263,0.173077,0.353286,A. Batista,Quilmes,Quilmes,"LW, LAMF, CF",LW,10,22,0,,33,1918,Argentina,Argentina,right,166,63,no,ARG2,Testing,2024,Extremo Tático,0.236,73,93,21,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,77.0,72,44.0,65,61,65.0,64.5,17,22,52,30,34,30,30
