Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
27,0.42633,0.115796,0.0,0.72,0.363624,0.285714,0.561252,0.37037,0.677419,0.612996,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20.0,0,,12,535,Scotland,Scotland,right,0,0,no,BEL2,Testing,2025,Atacante Móvel,0.613,18,33,45,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,12.0,25.0,27.5,9.0,20.5,26.0,9.0,14.0,8.0,63,24,16,72,37,21,72,57,75
16,0.386383,0.144777,0.065574,0.84,0.426132,0.293233,0.650489,0.222222,0.637097,0.571177,M. Fall,RFC Seraing,RFC Seraing,CF,CF,12,20.0,0,,12,1144,Senegal,Senegal,right,203,87,yes,BEL2,Testing,2025,Atacante Móvel,0.571,19,33,42,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,14.0,24.0,20.0,5.5,16.5,25.0,4.0,21.0,10.0,57,27,39,83,50,24,87,36,69
3,0.126604,0.071211,0.0,0.9,0.505059,0.357143,0.641832,0.185185,0.717742,0.568244,B. Adinany,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,24.0,0,2026-06-30,12,908,France,France,,190,0,no,BEL2,Testing,2025,Atacante Móvel,0.568,20,33,39,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,27.0,26.0,27.5,3.5,12.0,20.0,5.0,22.5,7.0,18,21,16,89,63,39,84,31,78
1,0.131496,0.252196,0.42623,0.1,0.389615,0.364286,0.417157,0.37037,0.419355,0.552804,A. Lefebvre,Liège,Liège,CF,CF,12,21.0,0,,11,517,France,France,right,166,62,no,BEL2,Testing,2025,Atacante Móvel,0.553,21,33,36,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,26.0,15.0,6.5,27.5,18.5,19.0,18.0,14.0,25.5,21,54,80,16,43,42,45,57,22
22,0.431719,0.488576,0.180328,0.2,0.188098,0.257143,0.234531,0.666667,0.604839,0.537374,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,13,1204,Senegal,Senegal,,0,0,no,BEL2,Testing,2025,Atacante Móvel,0.537,22,33,33,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,10.0,6.0,10.5,23.5,27.0,27.0,26.0,4.0,11.5,69,81,68,28,18,18,21,87,65
11,0.248304,0.16622,0.508197,0.04,0.272725,0.302521,0.31246,0.407407,0.806452,0.517798,K. Nagera,La Louvière,La Louvière,CF,CF,12,22.0,225000,2026-06-30,14,721,France,"France, Guadeloupe",right,177,65,no,BEL2,Testing,2025,Atacante Móvel,0.518,23,33,30,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,22.0,23.0,5.0,30.0,26.0,24.0,24.0,10.0,5.0,33,30,84,9,21,27,27,69,84
28,0.702422,0.195573,0.0,0.28,0.389615,0.413793,0.351681,0.111111,0.572581,0.478675,S. Ntamack,Lokeren-Temse,Lokeren-Temse,"CF, AMF",CF,12,23.0,500000,2025-06-30,11,636,France,"France, Cameroon",right,178,75,yes,BEL2,Testing,2025,Atacante Móvel,0.479,24,33,27,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,5.0,20.0,27.5,20.0,18.5,17.0,22.0,28.0,15.0,84,39,16,39,43,48,33,15,54
7,0.139473,0.049094,0.0,0.24,0.340906,0.31746,0.427397,0.407407,0.596774,0.476092,J. van Duiven,Lommel SK,Lommel SK,CF,CF,12,19.0,0,,14,1330,Netherlands,Netherlands,right,175,70,no,BEL2,Testing,2025,Atacante Móvel,0.476,25,33,24,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,25.0,27.0,27.5,22.0,22.5,23.0,17.0,10.0,13.0,24,18,16,33,31,30,48,69,60
17,0.33238,0.35374,0.0,0.92,0.487005,0.442623,0.454092,0.0,0.0,0.416414,M. Guindo,La Louvière,La Louvière,CF,CF,12,21.0,0,,12,718,Belgium,"Belgium, Mali",right,182,75,no,BEL2,Testing,2025,Atacante Móvel,0.416,26,33,21,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,20.0,12.0,27.5,2.0,14.0,15.0,14.0,32.5,32.5,39,63,16,93,57,54,57,1,1
13,0.38511,0.0,0.0,0.52,0.303025,0.219512,0.620111,0.185185,0.33871,0.376368,L. Mertens,SK Beveren,SK Beveren,CF,CF,12,32.0,300000,2026-06-30,12,860,Belgium,Belgium,right,188,80,no,BEL2,Testing,2025,Atacante Móvel,0.376,27,33,18,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,15.0,33.0,27.5,12.0,25.0,28.0,7.0,22.5,28.0,54,0,16,63,24,15,78,31,15
31,0.835789,0.3851,0.0,0.76,0.118581,0.097035,0.543938,0.37037,0.564516,0.330634,Z. Atteri,Liège,Liège,CF,CF,12,22.0,0,,9,771,Belgium,"Belgium, Morocco",left,190,78,no,BEL2,Testing,2025,Atacante Móvel,0.331,28,33,15,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,3.0,11.0,27.5,7.5,29.0,30.0,10.0,14.0,16.5,90,66,16,77,12,9,69,57,50
21,0.517763,0.478563,0.229508,0.1,0.0,0.0,0.154659,1.0,0.798387,0.296241,O. Sow,Jaraaf,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,7,634,Senegal,Senegal,right,185,0,no,BEL2,Testing,2025,Atacante Móvel,0.296,29,33,12,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,8.0,7.0,9.0,27.5,32.0,32.0,30.0,1.0,6.0,75,78,72,16,3,3,9,96,81
6,0.277522,0.270073,0.180328,0.1,0.10909,0.15,0.221505,0.148148,0.233871,0.078208,G. Van Moerzeke,Lokeren-Temse,Lokeren-Temse,"CF, RAMF",CF,12,26.0,0,2025-06-30,14,1254,Belgium,Belgium,right,190,75,no,BEL2,Testing,2025,Atacante Móvel,0.078,30,33,9,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,21.0,14.0,10.5,27.5,30.0,29.0,27.5,25.0,29.0,36,57,68,16,9,12,16,24,12
15,0.382965,0.544805,0.0,0.02,0.170453,0.401786,0.053648,0.0,0.0,0.068775,M. Camara,RFC Seraing,RFC Seraing,"CF, RW",CF,12,20.0,0,,12,602,Guinea,Guinea,right,175,0,no,BEL2,Testing,2025,Atacante Móvel,0.069,31,33,6,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,16.0,5.0,27.5,31.0,28.0,18.0,32.0,32.5,32.5,51,84,16,6,15,45,3,1,1
20,0.473121,0.392966,0.42623,0.0,0.0,0.0,0.137378,0.148148,0.419355,0.062668,M. Soumaré,Lokeren-Temse,Lokeren-Temse,"CF, RCMF",CF,12,28.0,0,2026-06-30,13,858,Guinea,"Guinea, Belgium",right,175,72,no,BEL2,Testing,2025,Atacante Móvel,0.063,32,33,3,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,9.0,9.0,6.5,32.5,32.0,32.0,31.0,25.0,25.5,72,72,80,1,3,3,6,24,22
2,0.376343,0.171483,0.0,0.1,0.0,0.0,0.221505,0.111111,0.435484,0.0,A. Ola-Adebomi,SK Beveren,SK Beveren,CF,CF,12,21.0,250000,2025-06-30,8,503,England,"England, Nigeria",left,195,80,yes,BEL2,Testing,2025,Atacante Móvel,0.0,33,33,0,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,18.0,22.0,27.5,27.5,32.0,32.0,27.5,28.0,24.0,45,33,16,16,3,3,16,15,27
19,0.490126,0.385865,0.525424,0.581818,0.879991,0.494737,0.581958,0.826087,0.482759,1.0,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,23.0,300000,2027-06-30,15,1157,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2025,Atacante Móvel,1.0,1,33,96,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,11.0,10.0,4.5,10.5,5.0,9.0,8.0,2.5,4.5,66,69,86,68,84,72,75,92,86
28,0.215743,0.307147,0.457627,0.363636,0.987167,0.723077,0.385802,0.391304,0.482759,0.939571,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,34.0,150000,,16,1348,Costa Rica,Costa Rica,right,181,72,no,CRC,Testing,2025,Atacante Móvel,0.94,2,33,93,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,25.0,17.0,6.0,23.0,2.0,2.0,18.0,10.5,4.5,24,48,81,30,93,93,45,68,86
5,0.709011,0.669629,0.186441,0.654545,0.385949,0.314286,0.314296,0.565217,0.741379,0.879128,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,39.0,25000,2025-12-31,22,1620,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2025,Atacante Móvel,0.879,3,33,90,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,5.0,3.0,15.0,6.0,23.0,24.0,23.0,5.0,3.0,84,90,54,81,30,27,30,84,90
31,0.275508,0.272871,0.440678,0.527273,0.868405,0.525714,0.512749,0.434783,0.168103,0.874565,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,30.0,175000,2026-06-30,22,1752,Mexico,Mexico,,175,64,no,CRC,Testing,2025,Atacante Móvel,0.875,4,33,87,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,22.0,19.0,7.0,12.5,6.0,6.0,13.0,9.0,23.0,33,42,78,62,81,81,60,72,30
8,0.485979,0.452896,0.0,0.618182,0.687493,0.43,0.498916,0.478261,0.306034,0.85971,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,21.0,0,,14,635,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2025,Atacante Móvel,0.86,5,33,84,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,12.0,9.0,28.0,8.0,15.0,15.0,14.0,7.5,7.0,63,72,15,75,54,54,57,77,78
16,0.777497,0.635016,0.271186,0.490909,0.96491,0.472727,0.696383,0.26087,0.284483,0.853927,J. Hernández,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,30.0,225000,,14,1154,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2025,Atacante Móvel,0.854,6,33,81,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,4.0,4.0,11.5,17.0,3.0,13.0,7.0,15.5,10.5,87,87,65,48,90,60,78,53,68
3,0.291165,0.245774,0.0,0.509091,0.754886,0.517647,0.425722,0.391304,0.284483,0.831006,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27.0,200000,2026-06-30,23,1429,Spain,Spain,right,187,78,no,CRC,Testing,2025,Atacante Móvel,0.831,7,33,78,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,21.0,21.0,28.0,15.0,12.0,7.0,17.0,10.5,10.5,36,36,15,54,63,78,48,68,68
20,0.58356,0.609088,0.0,0.727273,0.733326,0.269565,1.0,0.304348,0.284483,0.814641,J. Morán,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,0,,9,576,Argentina,Argentina,left,178,86,no,CRC,Testing,2025,Atacante Móvel,0.815,8,33,75,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,7.0,7.0,28.0,4.0,13.5,28.0,1.0,13.0,10.5,78,78,15,87,59,15,96,60,68
27,0.376375,0.566546,0.254237,1.0,0.814799,0.478689,0.54255,0.26087,0.159483,0.81332,M. Hernández,Herediano,Herediano,CF,CF,12,35.0,275000,2025-12-31,17,1238,Cuba,Cuba,right,186,74,no,CRC,Testing,2025,Atacante Móvel,0.813,9,33,72,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,17.0,8.0,13.5,1.0,8.5,12.0,11.0,15.5,24.5,48,75,59,96,74,63,66,53,25
9,1.0,0.613227,0.389831,0.054545,0.215671,0.4,0.0,1.0,1.0,0.811483,E. Aguilar,Herediano,Herediano,"CF, RCMF, AMF",CF,12,33.0,375000,2027-06-30,24,1974,Costa Rica,Costa Rica,left,177,65,no,CRC,Testing,2025,Atacante Móvel,0.811,10,33,69,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,1.0,6.0,9.0,31.5,31.0,18.5,33.0,1.0,1.0,96,81,72,4,6,43,0,96,96
13,0.213274,0.241077,0.169492,0.836364,0.940161,0.4,0.831214,0.217391,0.193966,0.809601,J. East,Deportivo Saprissa,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29.0,400000,2025-05-31,23,1720,Jamaica,Jamaica,left,180,77,no,CRC,Testing,2025,Atacante Móvel,0.81,11,33,66,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,26.0,22.0,16.5,3.0,4.0,18.5,3.0,20.5,16.0,21,33,50,90,87,43,90,37,51
4,0.413319,0.225916,0.0,0.618182,1.0,0.48,0.720024,0.173913,0.176724,0.801758,B. Martínez,San Carlos,San Carlos,CF,CF,12,28.0,150000,,23,1696,Mexico,Mexico,right,180,0,no,CRC,Testing,2025,Atacante Móvel,0.802,12,33,63,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,15.0,25.0,28.0,8.0,1.0,11.0,6.0,25.0,20.5,54,24,15,75,96,66,81,24,37
0,0.680525,0.630731,0.847458,0.436364,0.423056,0.28,0.439588,0.695652,0.24569,0.787807,A. Hernández,Puntarenas,Puntarenas,"CF, LW, RW",CF,12,23.0,0,,14,1265,Costa Rica,Costa Rica,,179,0,yes,CRC,Testing,2025,Atacante Móvel,0.788,13,33,60,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,6.0,5.0,2.0,19.5,21.0,26.0,16.0,4.0,13.0,81,84,93,40,36,21,51,87,60
21,0.001094,0.0,0.0,0.981818,0.814799,0.353333,0.810513,0.217391,0.37931,0.780563,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32.0,300000,2025-12-31,22,1011,Costa Rica,Costa Rica,right,185,80,no,CRC,Testing,2025,Atacante Móvel,0.781,14,33,57,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,32.0,33.0,28.0,2.0,8.5,21.0,4.0,20.5,6.0,3,0,15,93,74,36,87,37,81
25,0.328252,0.321195,0.118644,0.418182,0.797089,0.482759,0.515439,0.26087,0.181034,0.769387,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24.0,0,,18,1289,Panama,Panama,right,182,0,yes,CRC,Testing,2025,Atacante Móvel,0.769,15,33,54,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,18.0,15.0,21.0,21.5,10.0,10.0,12.0,15.5,19.0,45,54,36,34,69,69,63,53,42
26,0.415676,0.316726,0.305085,0.472727,0.282037,0.225,0.337264,0.826087,0.801724,0.761744,K. Cerdas,Pérez Zeledón,Pérez Zeledón,"CF, RCMF, LCMF",CF,12,28.0,150000,2025-06-30,11,504,Costa Rica,Costa Rica,right,171,77,no,CRC,Testing,2025,Atacante Móvel,0.762,16,33,51,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,14.0,16.0,10.0,18.0,29.0,29.0,21.0,2.5,2.0,57,51,69,45,12,12,36,92,93
2,0.302035,0.325996,0.254237,0.690909,0.733326,0.345455,0.727604,0.086957,0.142241,0.723599,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35.0,100000,2026-06-30,20,1176,Costa Rica,Costa Rica,right,176,71,no,CRC,Testing,2025,Atacante Móvel,0.724,17,33,48,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,20.0,14.0,13.5,5.0,13.5,22.0,5.0,29.5,27.0,39,57,59,84,59,33,84,10,18
14,0.205817,0.138516,0.271186,0.618182,0.679023,0.39,0.555342,0.26087,0.146552,0.717852,J. González,Herediano,Herediano,CF,CF,12,26.0,500000,2025-06-30,18,1153,Mexico,Mexico,left,186,72,yes,CRC,Testing,2025,Atacante Móvel,0.718,18,33,45,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,27.0,28.0,11.5,8.0,16.0,20.0,9.0,15.5,26.0,18,15,65,75,51,39,72,53,21
6,0.125904,0.072801,0.169492,0.272727,0.785722,0.590476,0.370634,0.086957,0.189655,0.710848,D. Lom Moscoso,Cartaginés,Cartaginés,CF,CF,12,27.0,200000,,17,878,Guatemala,"Guatemala, United States",right,184,0,no,CRC,Testing,2025,Atacante Móvel,0.711,19,33,42,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,29.0,30.0,16.5,27.0,11.0,4.0,19.0,29.5,17.5,12,9,50,18,66,87,42,10,46
7,0.0,0.06986,0.0,0.109091,0.846148,1.0,0.150694,0.217391,0.176724,0.709918,D. López,Cartaginés,Cartaginés,"CF, AMF, RCMF",CF,12,26.0,250000,2025-06-30,15,914,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2025,Atacante Móvel,0.71,20,33,39,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,33.0,31.0,28.0,30.0,7.0,1.0,30.0,20.5,20.5,0,6,15,9,78,96,9,37,37
24,0.47798,0.303541,0.101695,0.418182,0.509258,0.427586,0.31145,0.521739,0.219828,0.662519,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36.0,225000,2026-06-30,16,1473,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2025,Atacante Móvel,0.663,21,33,36,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,13.0,18.0,22.0,21.5,19.0,16.0,24.0,6.0,15.0,60,45,33,34,42,51,27,81,54
30,0.317669,0.385033,0.0,0.581818,0.666667,0.505263,0.360342,0.0,0.189655,0.617968,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26.0,250000,2026-12-31,16,747,Costa Rica,Costa Rica,right,187,73,no,CRC,Testing,2025,Atacante Móvel,0.618,22,33,33,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,19.0,11.0,28.0,10.5,17.0,8.0,20.0,32.5,17.5,42,66,15,68,48,75,39,1,46
22,0.574643,0.373869,0.79661,0.509091,0.333333,0.141176,0.8678,0.478261,0.284483,0.585135,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,25.0,225000,2025-06-30,18,769,Costa Rica,Costa Rica,right,181,63,no,CRC,Testing,2025,Atacante Móvel,0.585,23,33,30,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,8.0,12.0,3.0,15.0,25.5,32.0,2.0,7.5,10.5,75,63,90,54,22,3,93,77,68
17,0.386087,0.132892,0.0,0.527273,0.64705,0.434286,0.448697,0.130435,0.094828,0.577875,J. McDonald,San Carlos,San Carlos,CF,CF,12,37.0,75000,2025-06-30,22,718,Costa Rica,Costa Rica,right,173,75,no,CRC,Testing,2025,Atacante Móvel,0.578,24,33,27,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,16.0,29.0,28.0,12.5,18.0,14.0,15.0,27.5,31.0,51,12,15,62,45,57,54,16,6
29,0.972357,1.0,1.0,0.2,0.29729,0.329412,0.179586,0.347826,0.172414,0.481666,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27.0,75000,,21,1976,Panama,Panama,right,187,0,no,CRC,Testing,2025,Atacante Móvel,0.482,25,33,24,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,2.0,1.0,1.0,28.5,28.0,23.0,29.0,12.0,22.0,93,96,96,13,15,30,12,63,33
12,0.492632,0.360642,0.423729,0.054545,0.407399,0.577778,0.085286,0.217391,0.099138,0.477134,J. Daly,Cartaginés,Cartaginés,CF,CF,12,26.0,200000,,16,707,Costa Rica,Costa Rica,right,184,0,no,CRC,Testing,2025,Atacante Móvel,0.477,26,33,21,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,10.0,13.0,8.0,31.5,22.0,5.0,31.0,20.5,30.0,69,60,75,4,33,84,6,37,9
1,0.258796,0.197079,0.135593,0.309091,0.34921,0.278261,0.336392,0.173913,0.224138,0.385043,A. Reyes,Santa Ana,Santa Ana,CF,CF,12,25.0,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,CRC,Testing,2025,Atacante Móvel,0.385,27,33,18,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,24.0,26.0,20.0,24.5,24.0,27.0,22.0,25.0,14.0,27,21,39,25,27,18,33,24,57
10,0.125037,0.191377,0.0,0.2,0.458329,0.423529,0.253333,0.130435,0.073276,0.374824,J. Cordero,Puntarenas,Puntarenas,"CF, LCMF",CF,12,23.0,175000,2024-12-31,15,998,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Atacante Móvel,0.375,28,33,15,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,30.0,27.0,28.0,28.5,20.0,17.0,27.0,27.5,32.0,9,18,15,13,39,48,18,16,3
32,0.178632,0.230001,0.152542,0.436364,0.327393,0.306667,0.242054,0.217391,0.159483,0.350798,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,32.0,0,,21,1939,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Atacante Móvel,0.351,29,33,12,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,28.0,24.0,18.5,19.5,27.0,25.0,28.0,20.5,24.5,15,27,43,40,18,24,15,37,25
11,0.49599,0.265264,0.0,0.0,0.333333,0.6,0.000794,0.173913,0.12069,0.332547,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW, RAMF",CF,12,26.0,0,,18,964,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2025,Atacante Móvel,0.333,30,33,9,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,9.0,20.0,28.0,33.0,25.5,3.0,32.0,25.0,28.0,72,39,15,0,22,90,3,24,15
23,0.78931,0.806785,0.525424,0.290909,0.203718,0.181818,0.254279,0.043478,0.103448,0.291757,J. Pemberton,Puntarenas,Puntarenas,"CF, RW, LW",CF,12,31.0,175000,2025-06-30,12,869,Costa Rica,Costa Rica,left,166,60,yes,CRC,Testing,2025,Atacante Móvel,0.292,31,33,6,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,3.0,2.0,4.5,26.0,32.0,31.0,26.0,31.0,29.0,90,93,86,21,3,6,21,6,12
18,0.26522,0.233493,0.152542,0.509091,0.261907,0.223529,0.298654,0.0,0.0,0.235004,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,25000,,20,956,Costa Rica,Costa Rica,,191,89,no,CRC,Testing,2025,Atacante Móvel,0.235,32,33,3,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,23.0,23.0,18.5,15.0,30.0,30.0,25.0,32.5,33.0,30,30,43,54,9,9,24,1,0
15,0.049058,0.066154,0.0,0.309091,0.0,0.0,0.54444,0.217391,0.288793,0.0,J. Hansen,Santa Ana,Santa Ana,CF,CF,12,36.0,0,,15,948,Argentina,Argentina,unknown,184,0,no,CRC,Testing,2025,Atacante Móvel,0.0,33,33,0,0.402251,0.35294,0.240883,0.464463,0.587541,0.412205,0.442418,0.321476,0.268417,31.0,32.0,28.0,24.5,33.0,33.0,10.0,20.5,8.0,6,3,15,25,0,0,69,37,75
4,0.492259,1.0,0.394366,0.324324,0.613322,0.518519,0.480727,1.0,1.0,1.0,Hernâni,Osijek,Osijek,CF,CF,12,33.0,250000,2025-06-30,11,632,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,CRO,Testing,2025,Atacante Móvel,1.0,1,16,93,0.429943,0.409754,0.245599,0.398649,0.570165,0.409073,0.595673,0.271875,0.338431,6.0,1.0,4.0,9.5,8.5,4.0,11.0,1.0,1.0,62,93,75,40,46,75,31,93,93
12,0.467531,0.401718,0.084507,0.972973,0.920006,0.509804,0.91203,0.55,0.744681,0.893173,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31.0,5000000,2027-06-30,16,1562,Croatia,Croatia,right,182,80,no,CRO,Testing,2025,Atacante Móvel,0.893,2,16,87,0.429943,0.409754,0.245599,0.398649,0.570165,0.409073,0.595673,0.271875,0.338431,7.0,9.0,9.5,2.0,3.5,7.0,2.0,2.0,4.0,56,43,40,87,78,56,87,87,75
2,0.878109,0.455085,0.0,0.162162,0.920006,1.0,0.318296,0.45,0.978723,0.886949,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,30.0,5000000,2026-06-30,10,641,Croatia,Croatia,right,193,88,no,CRO,Testing,2025,Atacante Móvel,0.887,3,16,81,0.429943,0.409754,0.245599,0.398649,0.570165,0.409073,0.595673,0.271875,0.338431,2.0,7.0,13.5,13.0,3.5,1.0,15.0,3.5,2.0,87,56,15,18,78,93,6,78,87
0,0.0,0.135784,0.112676,0.702703,1.0,0.512195,1.0,0.45,0.265957,0.814271,A. Jakupović,Osijek,Osijek,CF,CF,12,26.0,1000000,2027-06-30,12,1067,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,CRO,Testing,2025,Atacante Móvel,0.814,4,16,75,0.429943,0.409754,0.245599,0.398649,0.570165,0.409073,0.595673,0.271875,0.338431,16.0,10.0,7.5,3.0,1.0,6.0,1.0,3.5,7.0,0,37,53,81,93,62,93,78,56
