Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
52,0.273442,0.37357,0.26,0.773585,0.0,0.0,0.332197,0.423077,0.326531,0.256385,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Atacante Móvel,0.256,52,70,25,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,24.0,7.0,15.5,8.0,63.5,63.5,35.0,16.0,32.0,65,90,77,88,9,9,50,77,54
50,0.372613,0.198944,0.43,0.471698,0.08334,0.146893,0.288138,0.115385,0.311224,0.237701,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,ARG1,Testing,2025,Atacante Móvel,0.238,53,70,24,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,13.0,25.0,8.0,41.5,55.0,53.0,47.0,48.0,35.0,81,64,88,40,21,24,32,31,50
25,0.266955,0.316183,0.0,0.188679,0.2,0.514124,0.173373,0.076923,0.142857,0.229302,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Móvel,0.229,54,70,22,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,25.0,13.0,56.5,65.5,37.5,18.0,62.0,56.5,57.0,64,81,19,6,46,74,11,19,18
45,0.287889,0.127067,0.0,0.264151,0.0,0.0,0.191078,0.5,0.433673,0.221444,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Móvel,0.221,55,70,21,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,21.0,47.0,56.5,60.0,63.5,63.5,58.0,7.0,14.0,70,32,19,14,9,9,17,90,80
47,0.041321,0.0902,0.0,0.207547,0.0,0.0,0.119032,0.5,0.55102,0.199086,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Móvel,0.199,56,70,20,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,65.0,58.0,56.5,63.5,63.5,63.5,68.0,7.0,6.5,7,17,19,9,9,9,2,90,90
13,0.165402,0.144102,0.2,0.320755,0.15384,0.231936,0.334951,0.038462,0.102041,0.187329,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Móvel,0.187,57,70,18,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,49.0,41.0,18.5,55.5,46.0,47.0,34.0,63.5,60.0,30,41,73,20,34,32,51,9,14
17,0.079197,0.130082,0.0,0.415094,0.13334,0.293785,0.214004,0.115385,0.158163,0.157258,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,ARG1,Testing,2025,Atacante Móvel,0.157,58,70,17,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,58.0,45.0,56.5,49.5,48.5,45.0,56.0,48.0,50.5,17,35,19,29,30,35,20,31,27
59,0.258868,0.227593,0.0,0.509434,0.09524,0.303916,0.278173,0.038462,0.112245,0.152156,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Móvel,0.152,59,70,15,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,26.0,20.0,56.5,36.0,52.5,44.0,48.0,63.5,59.0,62,71,19,48,25,37,31,9,15
18,0.166673,0.130776,0.0,0.490566,0.1,0.157385,0.301014,0.076923,0.05102,0.121481,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Móvel,0.121,60,70,14,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,48.0,44.0,56.5,38.0,51.0,52.0,45.0,56.5,69.0,31,37,19,45,27,25,35,19,1
69,0.01007,0.075051,0.18,0.45283,0.0,0.0,0.238064,0.230769,0.367347,0.120943,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.121,61,70,12,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,68.0,60.0,21.5,45.5,63.5,63.5,53.5,32.0,25.0,2,14,69,35,9,9,23,54,64
19,0.257484,0.069482,0.0,0.188679,0.0,0.0,0.327697,0.115385,0.341837,0.120907,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,ARG1,Testing,2025,Atacante Móvel,0.121,62,70,11,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,27.0,62.0,56.5,65.5,63.5,63.5,36.0,48.0,28.5,61,11,19,6,9,9,48,31,59
51,1.0,0.525333,0.18,0.0,0.0,0.0,0.0,0.076923,0.183673,0.104819,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Móvel,0.105,63,70,10,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,1.0,3.0,21.5,70.0,63.5,63.5,70.0,56.5,49.0,98,95,69,0,9,9,0,19,30
53,0.239951,0.265793,0.0,0.603774,0.0,0.0,0.321486,0.153846,0.244898,0.098623,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Móvel,0.099,64,70,8,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,31.0,17.0,56.5,24.5,63.5,63.5,39.0,40.5,43.0,55,75,19,65,9,9,44,42,38
14,0.18594,0.207807,0.0,0.754717,0.0,0.0,0.461249,0.115385,0.086735,0.068719,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,ARG1,Testing,2025,Atacante Móvel,0.069,65,70,7,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,42.0,22.0,56.5,10.0,63.5,63.5,15.5,48.0,62.5,40,68,19,85,9,9,77,31,10
39,0.047473,0.102148,0.37,0.660377,0.0,0.0,0.327571,0.038462,0.311224,0.068154,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Móvel,0.068,66,70,5,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,62.0,55.0,10.0,18.0,63.5,63.5,37.0,63.5,35.0,11,21,85,74,9,9,47,9,50
67,0.254632,0.068787,0.33,0.716981,0.0,0.0,0.249213,0.076923,0.255102,0.051977,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,ARG1,Testing,2025,Atacante Móvel,0.052,67,70,4,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,28.0,63.0,11.5,13.5,63.5,63.5,52.0,56.5,41.5,60,10,83,80,9,9,25,19,40
20,0.202141,0.056703,0.0,0.471698,0.0,0.0,0.273719,0.115385,0.209184,0.026989,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Móvel,0.027,68,70,2,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,37.0,65.0,56.5,41.5,63.5,63.5,50.0,48.0,46.0,47,7,19,40,9,9,28,31,34
57,0.190405,0.184492,0.0,0.09434,0.0,0.0,0.153524,0.076923,0.22449,0.002057,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,ARG1,Testing,2025,Atacante Móvel,0.002,69,70,1,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,40.0,30.0,56.5,69.0,63.5,63.5,66.0,56.5,44.0,42,57,19,1,9,9,5,19,37
6,0.039177,0.041693,0.0,0.528302,0.0,0.0,0.310745,0.115385,0.153061,0.0,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Móvel,0.0,70,70,0,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,66.0,66.5,56.5,32.5,63.5,63.5,43.0,48.0,53.0,5,5,19,53,9,9,38,31,24
17,0.586216,0.36233,0.542857,0.644444,0.5,0.16934,1.0,0.787879,1.0,1.0,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,1.0,1,85,98,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,4.0,11.0,4.5,21.0,10.5,59.0,1.0,2.5,1.0,95,87,94,75,87,30,98,97,98
76,0.347563,0.357598,0.842857,0.288889,0.36364,0.50173,0.190629,1.0,0.783186,0.881439,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.881,2,85,97,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,23.0,13.0,2.0,67.0,26.5,10.0,73.0,1.0,3.0,72,84,97,21,68,88,14,98,96
38,0.060567,0.057961,0.0,0.111111,1.0,0.947712,0.31855,0.272727,0.380531,0.841837,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,ARG2,Testing,2025,Atacante Móvel,0.842,3,85,96,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,82.0,76.0,69.0,81.5,1.0,2.0,31.5,22.5,22.0,3,10,18,4,98,97,62,73,74
33,0.404507,0.259908,0.257143,1.0,0.43478,0.27611,0.498107,0.515152,0.40708,0.787002,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Móvel,0.787,4,85,95,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,18.0,27.0,25.5,1.0,14.0,35.0,8.0,6.0,17.0,78,68,70,98,83,58,90,92,80
12,0.712408,0.565023,0.271429,0.311111,0.27272,0.457516,0.149241,0.515152,0.495575,0.779825,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Móvel,0.78,5,85,94,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,3.0,3.0,22.5,63.5,34.0,14.0,80.0,6.0,10.0,96,96,73,25,60,83,5,92,88
13,0.259437,0.205408,0.228571,0.488889,0.64,0.701357,0.259219,0.212121,0.345133,0.77242,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Móvel,0.772,6,85,92,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,43.0,34.0,33.0,42.0,2.0,5.0,46.0,30.5,27.0,49,60,61,50,97,94,45,64,68
69,0.865115,0.661246,0.414286,0.4,0.25,0.254011,0.282225,0.363636,0.725664,0.75698,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.757,7,85,91,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,2.0,2.0,14.5,53.0,38.5,39.0,40.0,15.5,5.0,97,97,82,37,54,54,52,81,94
7,0.182302,0.077637,0.0,0.488889,0.54546,0.328054,0.535287,0.242424,0.464602,0.73674,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Móvel,0.737,8,85,90,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,57.0,67.0,69.0,42.0,7.0,24.0,4.0,27.0,12.0,32,21,18,50,91,71,95,68,85
8,0.236071,0.15649,0.3,0.488889,0.6,0.475113,0.382569,0.181818,0.278761,0.732198,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Móvel,0.732,9,85,89,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,48.0,43.0,20.0,42.0,4.0,12.0,16.0,36.5,43.0,43,49,76,50,95,85,81,57,49
54,0.513443,0.443763,0.542857,0.355556,0.4138,0.558824,0.20259,0.272727,0.389381,0.720467,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,ARG2,Testing,2025,Atacante Móvel,0.72,10,85,88,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,9.0,6.0,4.5,60.5,21.0,8.0,67.0,22.5,20.0,89,92,94,28,75,90,21,73,76
47,0.339005,0.17636,0.171429,0.866667,0.53334,0.321477,0.530686,0.181818,0.256637,0.703872,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Móvel,0.704,11,85,87,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,28.0,39.0,42.0,5.5,8.0,27.0,5.0,36.5,46.0,67,54,50,93,90,68,94,57,45
71,0.308077,0.264554,0.0,0.4,0.47058,0.588235,0.222856,0.363636,0.336283,0.702787,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,13,824,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2025,Atacante Móvel,0.703,12,85,85,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,33.0,25.0,69.0,53.0,12.0,7.0,63.0,15.5,29.5,61,70,18,37,85,91,25,81,65
65,0.330409,0.231845,0.0,0.266667,0.61538,0.698529,0.24883,0.181818,0.252212,0.693101,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Móvel,0.693,13,85,84,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,30.0,31.0,69.0,71.5,3.0,6.0,49.5,36.5,48.0,64,63,18,15,96,92,41,57,43
37,0.232191,0.130544,0.0,0.533333,0.57142,0.336134,0.535694,0.181818,0.141593,0.666808,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Móvel,0.667,14,85,83,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,49.0,52.0,69.0,35.0,5.5,23.0,3.0,36.5,72.5,42,38,18,58,93,72,96,57,14
9,0.225603,0.13445,0.4,0.711111,0.5,0.465686,0.31855,0.242424,0.207965,0.659169,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,ARG2,Testing,2025,Atacante Móvel,0.659,15,85,82,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,50.0,50.0,16.0,14.5,10.5,13.0,31.5,27.0,60.0,41,41,81,82,87,84,62,68,29
43,0.344438,0.226453,0.157143,0.622222,0.52632,0.514706,0.300046,0.181818,0.097345,0.618893,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Móvel,0.619,16,85,81,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,26.0,33.0,44.0,24.0,9.0,9.0,35.0,36.5,78.0,69,61,48,71,89,89,58,57,8
11,0.492612,0.338331,0.2,0.288889,0.25,0.242215,0.307096,0.393939,0.49115,0.615357,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, DMF",CF,12,36,200000,,14,646,Argentina,"Argentina, Italy",right,177,84,no,ARG2,Testing,2025,Atacante Móvel,0.615,17,85,80,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,10.0,14.0,38.0,67.0,38.5,41.0,33.0,12.0,11.0,88,83,55,21,54,51,61,85,87
68,0.526152,0.4224,1.0,0.377778,0.28572,0.392157,0.197281,0.363636,0.247788,0.61158,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2025-12-31,10,646,Argentina,Argentina,right,178,80,yes,ARG2,Testing,2025,Atacante Móvel,0.612,18,85,78,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,6.0,8.0,1.0,57.0,32.0,19.0,69.0,15.5,49.0,92,90,98,32,62,77,18,81,42
21,0.406982,0.336842,0.528571,0.555556,0.1875,0.182556,0.292735,0.484848,0.544248,0.609502,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,17,1460,Argentina,Argentina,right,155,53,no,ARG2,Testing,2025,Atacante Móvel,0.61,19,85,77,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,17.0,15.0,6.5,32.5,54.0,56.0,38.0,8.0,8.0,80,82,92,61,36,34,55,90,90
59,0.425473,0.530192,0.714286,0.6,0.19354,0.199241,0.277519,0.515152,0.345133,0.606788,J. Vignolo,Racing Córdoba,Racing Córdoba,CF,CF,12,18,0,,16,1270,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Atacante Móvel,0.607,20,85,76,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,13.0,4.0,3.0,26.5,52.5,52.0,41.0,6.0,27.0,84,95,96,68,38,38,51,92,68
82,0.30494,0.126362,0.257143,0.955556,0.33334,0.225282,0.467667,0.424242,0.314159,0.603094,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,16,1009,Argentina,Argentina,left,171,69,no,ARG2,Testing,2025,Atacante Móvel,0.603,21,85,75,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,36.0,53.0,25.5,2.5,30.0,44.0,10.0,9.5,34.0,57,37,70,97,64,48,88,88,60
40,1.0,1.0,0.414286,0.8,0.19354,0.213235,0.258149,0.181818,0.384956,0.56574,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,ARG2,Testing,2025,Atacante Móvel,0.566,22,85,74,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,1.0,1.0,14.5,8.5,52.5,46.0,47.0,36.5,21.0,98,98,82,90,38,45,44,57,75
4,0.164909,0.24058,0.242857,0.133333,0.4,1.0,0.079234,0.212121,0.300885,0.560912,F. Bordagaray,Arsenal,Arsenal,CF,CF,12,38,25000,,12,530,Argentina,Argentina,right,173,75,no,ARG2,Testing,2025,Atacante Móvel,0.561,23,85,72,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,65.0,30.0,29.5,79.5,23.5,1.0,83.0,30.5,37.0,23,64,65,6,72,98,2,64,56
28,0.245881,0.073936,0.128571,0.577778,0.42858,0.264706,0.507752,0.121212,0.238938,0.560876,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Móvel,0.561,24,85,71,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,46.0,68.0,46.0,29.5,15.0,38.0,7.0,50.5,50.5,45,20,45,65,82,55,91,40,40
32,0.163722,0.034143,0.114286,0.155556,0.57142,0.909091,0.162323,0.090909,0.150442,0.560749,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,,15,1066,Argentina,Argentina,right,177,75,no,ARG2,Testing,2025,Atacante Móvel,0.561,25,85,70,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,66.0,80.0,47.5,77.5,5.5,3.0,79.0,59.5,69.5,22,5,44,8,93,96,7,30,18
63,0.374953,0.277157,0.0,0.6,0.4,0.351044,0.337586,0.121212,0.274336,0.555917,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,ARG2,Testing,2025,Atacante Móvel,0.556,26,85,69,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,20.0,22.0,69.0,26.5,23.5,22.0,24.0,50.5,44.0,76,74,18,68,72,74,71,40,48
46,0.518506,0.360583,0.514286,0.511111,0.25,0.196078,0.393231,0.121212,0.393805,0.55387,A. Lavezzi,San Miguel,San Miguel,"CF, LW, LWF",CF,12,29,250000,,12,505,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,0.554,27,85,68,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,7.0,12.0,8.0,38.0,38.5,54.0,14.0,50.5,18.5,91,85,90,55,54,36,83,40,78
25,0.295667,0.089465,0.0,0.911111,0.42106,0.385621,0.323979,0.060606,0.393805,0.552027,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.552,28,85,67,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,38.0,65.0,69.0,4.0,17.0,20.0,30.0,68.0,18.5,55,23,18,95,80,76,64,20,78
31,0.280242,0.292029,0.357143,0.155556,0.11112,0.160428,0.172287,0.545455,0.778761,0.526344,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RW, RWF",CF,12,32,250000,,17,1432,Argentina,Argentina,right,175,70,no,ARG2,Testing,2025,Atacante Móvel,0.526,29,85,65,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,40.0,19.0,18.0,77.5,69.0,61.0,77.0,4.0,4.0,52,77,78,8,18,28,9,95,95
35,0.179011,0.030731,0.0,0.466667,0.4,0.447059,0.253317,0.181818,0.336283,0.523779,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,ARG2,Testing,2025,Atacante Móvel,0.524,30,85,64,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,59.0,82.0,69.0,47.0,23.5,15.0,48.0,36.5,29.5,30,3,18,44,72,82,43,57,65
58,0.186036,0.110856,0.228571,0.666667,0.42106,0.268166,0.488349,0.121212,0.137168,0.516033,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,ARG2,Testing,2025,Atacante Móvel,0.516,31,85,63,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,55.0,59.0,33.0,19.0,17.0,37.0,9.0,50.5,74.0,35,30,61,77,80,56,89,40,12
81,0.255845,0.296655,0.214286,0.533333,0.27586,0.32563,0.239089,0.151515,0.411504,0.514299,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,,13,1166,Argentina,Argentina,right,178,74,no,ARG2,Testing,2025,Atacante Móvel,0.514,32,85,62,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,44.0,18.0,35.5,35.0,33.0,26.0,57.5,43.5,16.0,48,78,58,58,61,69,32,48,81
77,0.102555,0.028811,0.2,0.711111,0.35714,0.285948,0.374132,0.121212,0.314159,0.509735,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,ARG2,Testing,2025,Atacante Móvel,0.51,33,85,61,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,78.0,83.0,38.0,14.5,28.0,33.5,17.0,50.5,34.0,8,2,55,82,67,60,80,40,60
23,0.299227,0.115666,0.085714,0.622222,0.41666,0.294118,0.445686,0.060606,0.19469,0.500268,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Móvel,0.5,34,85,60,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,37.0,57.0,51.5,24.0,19.5,31.0,11.0,68.0,62.0,56,32,39,71,77,63,87,20,27
62,0.346173,0.29788,0.242857,0.533333,0.23076,0.273109,0.237747,0.333333,0.30531,0.495837,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,2026-06-30,14,1040,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.496,35,85,58,0.285098,0.204348,0.192941,0.48366,0.264298,0.272817,0.29711,0.205348,0.308537,24.0,17.0,29.5,35.0,43.5,36.0,59.0,18.0,36.0,71,80,65,58,48,57,30,78,57
