Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
69,0.087512,0.108921,0.086667,0.36,0.361678,0.551724,0.350869,0.259259,0.335329,0.445215,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,ARG1,Testing,2023,Atacante Móvel,0.445,49,73,32,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,65,56.0,41.0,48.0,45.0,32.5,51.0,29.5,34.5,10,23,43,34,38,55,30,59,52
13,0.304491,0.273048,0.13,0.42,0.229617,0.344828,0.335509,0.37037,0.317365,0.4396,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,ARG1,Testing,2023,Atacante Móvel,0.44,50,73,31,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,27,21.0,28.0,43.0,60.0,56.5,56.0,13.5,38.0,63,71,61,41,17,22,23,81,47
37,0.248487,0.264562,0.186667,0.44,0.206677,0.308966,0.350222,0.259259,0.45509,0.432193,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,23,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2023,Atacante Móvel,0.432,51,73,30,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,34,25.0,18.0,41.5,63.0,61.0,52.0,29.5,14.5,53,65,75,43,13,16,28,59,80
22,0.022867,0.02267,0.02,0.26,0.344442,0.448276,0.428595,0.296296,0.335329,0.413372,S. Sosa,Banfield,Banfield,CF,CF,12,29,1300000,2023-12-31,31,1392,Uruguay,Uruguay,right,186,79,no,ARG1,Testing,2023,Atacante Móvel,0.413,52,73,28,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,72,72.0,71.0,63.5,46.5,47.0,43.0,25.5,34.5,1,1,2,13,36,35,41,65,52
47,0.267469,0.29241,0.193333,0.34,0.251349,0.331034,0.39953,0.185185,0.39521,0.411324,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,ARG1,Testing,2023,Atacante Móvel,0.411,53,73,27,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,32,18.0,17.0,52.0,57.0,58.0,45.0,41.0,24.0,56,75,76,28,21,20,38,43,67
12,0.053478,0.027772,0.053333,0.62,0.476936,0.503043,0.547707,0.037037,0.083832,0.406774,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2023,Atacante Móvel,0.407,54,73,26,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,71,71.0,51.0,27.5,31.5,40.0,25.0,67.0,70.0,2,2,30,62,56,45,65,8,4
48,0.148091,0.063473,0.04,0.58,0.281822,0.344828,0.458914,0.296296,0.305389,0.402968,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,ARG1,Testing,2023,Atacante Móvel,0.403,55,73,24,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,54,68.0,60.5,31.0,53.5,56.5,39.0,25.5,40.0,26,6,17,57,26,22,46,65,45
21,0.090015,0.06877,0.043333,0.64,0.469713,0.520197,0.528778,0.037037,0.065868,0.401807,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,ARG1,Testing,2023,Atacante Móvel,0.402,56,73,23,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,64,66.0,57.5,25.0,33.5,39.0,28.0,67.0,71.0,12,9,21,65,54,46,61,8,2
52,0.119012,0.163399,0.223333,0.32,0.372001,0.638838,0.286626,0.111111,0.233533,0.4005,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,,36,2428,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2023,Atacante Móvel,0.401,57,73,21,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,59,40.0,13.0,56.5,43.0,20.0,61.0,57.5,55.0,19,45,82,22,41,72,16,21,24
56,0.501936,0.559134,0.316667,0.22,0.147622,0.275862,0.26728,0.222222,0.353293,0.396264,S. Pierotti,Colón,Colón,"CF, RAMF",CF,12,22,1700000,2024-12-31,34,2641,Argentina,Argentina,right,189,83,no,ARG1,Testing,2023,Atacante Móvel,0.396,58,73,20,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,4,3.0,7.0,67.5,66.0,62.0,63.0,34.5,31.5,94,95,90,7,9,15,13,52,56
9,0.21769,0.101492,0.026667,0.34,0.326307,0.441379,0.3894,0.148148,0.389222,0.392133,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,ARG1,Testing,2023,Atacante Móvel,0.392,59,73,19,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,40,58.0,68.0,52.0,48.0,48.0,48.0,49.0,27.0,45,20,6,28,34,34,34,32,63
5,0.397562,0.331748,0.093333,0.52,0.19375,0.171225,0.646704,0.333333,0.227545,0.375758,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,18,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2023,Atacante Móvel,0.376,60,73,17,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,9,13.0,38.5,34.5,65.0,68.0,15.0,19.5,56.0,87,82,47,52,10,6,79,73,23
59,0.207031,0.160138,0.043333,0.62,0.319115,0.373225,0.492732,0.148148,0.197605,0.353298,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,ARG1,Testing,2023,Atacante Móvel,0.353,61,73,16,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,43,42.0,57.5,27.5,50.0,54.0,33.0,49.0,59.0,41,42,21,62,31,26,54,32,19
14,0.202174,0.174858,0.1,0.58,0.258324,0.258621,0.577431,0.111111,0.263473,0.335369,F. Pons,Arsenal,Arsenal,CF,CF,12,27,250000,2023-12-31,22,1181,Argentina,Argentina,right,186,85,no,ARG1,Testing,2023,Atacante Móvel,0.335,62,73,15,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,45,36.0,36.5,31.0,55.5,64.0,22.0,57.5,49.0,38,50,50,57,23,12,69,21,32
1,0.315182,0.35893,0.29,0.16,0.258324,0.501567,0.25489,0.148148,0.11976,0.327708,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2023,Atacante Móvel,0.328,63,73,13,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,23,10.0,8.5,72.0,55.5,41.0,68.0,49.0,67.0,68,86,88,1,23,43,6,32,8
63,0.084879,0.110516,0.03,0.38,0.242203,0.401254,0.316034,0.222222,0.299401,0.313768,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,23,3500000,2026-12-31,41,2878,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2023,Atacante Móvel,0.314,64,73,12,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,68,55.0,65.5,46.0,59.0,52.0,57.0,34.5,41.5,6,24,10,36,19,28,21,52,43
31,0.147296,0.106687,0.166667,0.34,0.299988,0.468966,0.344079,0.0,0.209581,0.29446,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,2023-12-31,29,1631,Argentina,Argentina,right,185,84,yes,ARG1,Testing,2023,Atacante Móvel,0.294,65,73,10,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,55,57.0,20.0,52.0,51.0,43.0,54.0,71.5,58.0,24,21,72,28,30,41,26,2,20
8,0.121892,0.149302,0.0,0.52,0.221433,0.323424,0.363784,0.074074,0.353293,0.290416,T. Badaloni,Tigre,Tigre,CF,CF,12,23,1200000,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,yes,ARG1,Testing,2023,Atacante Móvel,0.29,66,73,9,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,58,46.0,73.0,34.5,61.0,59.0,50.0,63.0,31.5,20,36,0,52,16,19,31,13,56
35,0.396724,0.281283,0.083333,0.18,0.248,0.45977,0.259614,0.074074,0.215569,0.269776,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,ARG1,Testing,2023,Atacante Móvel,0.27,67,73,8,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,10,20.0,42.5,70.5,58.0,45.0,65.0,63.0,57.0,86,72,41,3,20,38,10,13,21
30,0.084947,0.077849,0.13,0.4,0.213807,0.263868,0.452045,0.037037,0.179641,0.193402,F. Londoño,Arsenal,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,no,ARG1,Testing,2023,Atacante Móvel,0.193,68,73,6,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,67,64.0,28.0,44.0,62.0,63.0,41.0,67.0,61.5,8,12,61,39,15,13,43,8,15
10,0.304528,0.285227,0.053333,0.84,0.086118,0.098084,0.493794,0.111111,0.041916,0.130096,A. Chávez,Nasaf,Nasaf,CF,CF,12,32,500000,2023-12-31,19,1111,Argentina,Argentina,left,185,77,no,ARG1,Testing,2023,Atacante Móvel,0.13,69,73,5,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,26,19.0,51.0,11.0,69.0,69.0,32.0,57.5,72.0,64,73,30,84,5,5,56,21,1
7,0.345718,0.306369,0.406667,0.52,0.0,0.0,0.336503,0.0,0.0,0.081542,T. Nuss,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1200000,2025-12-31,22,1037,Argentina,Argentina,right,172,67,no,ARG1,Testing,2023,Atacante Móvel,0.082,70,73,4,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,16,16.0,3.0,34.5,71.5,71.5,55.0,71.5,73.0,78,78,95,52,2,2,24,2,0
27,0.318799,0.22018,0.093333,0.34,0.0,0.0,0.346851,0.185185,0.251497,0.075658,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,ARG1,Testing,2023,Atacante Móvel,0.076,71,73,2,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,22,29.0,38.5,52.0,71.5,71.5,53.0,41.0,51.5,69,60,47,28,2,2,27,43,29
6,0.263448,0.131991,0.03,0.34,0.0,0.0,0.265905,0.0,0.113772,0.007814,Mateo Pellegrino,Platense,Platense,CF,CF,12,22,0,,20,965,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2023,Atacante Móvel,0.008,72,73,1,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,33,51.0,65.5,52.0,71.5,71.5,64.0,71.5,68.0,54,30,10,28,2,2,12,2,6
2,0.152599,0.319881,0.35,0.0,0.0,0.0,0.0,0.037037,0.173653,0.0,A. Marinelli,Sarmiento,Sarmiento,"CF, LW, LWF",CF,12,24,500000,2023-12-31,13,943,Argentina,Argentina,left,174,68,yes,ARG1,Testing,2023,Atacante Móvel,0.0,73,73,0,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,53,14.0,6.0,73.0,71.5,71.5,73.0,67.0,63.5,27,80,91,0,2,2,0,8,13
66,0.605464,0.766174,1.0,0.301587,0.551016,0.70977,0.257159,1.0,0.705,1.0,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,ARG2,Testing,2023,Atacante Móvel,1.0,1,107,99,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,11,7.0,1.0,67.5,29.0,4.5,85.0,1.5,4.0,89,93,99,36,72,95,20,98,96
90,0.79732,0.902246,0.348718,0.396825,0.487505,0.687356,0.211859,0.863636,1.0,0.972466,A. Melo,Agropecuario,Agropecuario,"CF, RAMF, RWF",CF,12,27,100000,2023-12-31,35,2556,Argentina,Argentina,right,180,70,no,ARG2,Testing,2023,Atacante Móvel,0.972,2,107,98,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,4,4.0,30.5,44.5,46.0,6.0,94.0,5.0,1.0,96,96,71,58,57,94,12,95,99
27,0.508265,0.494582,0.251282,0.269841,1.0,0.570533,0.89725,0.863636,0.52,0.946253,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Atacante Móvel,0.946,3,107,97,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,22,25.0,40.0,82.0,1.0,20.0,3.0,5.0,10.5,79,76,62,23,99,81,97,95,90
95,0.565099,0.54464,0.728205,0.15873,0.461555,0.567816,0.259281,0.590909,0.48,0.850185,J. Marcioni,Agropecuario,Agropecuario,"CF, LWF, LW",CF,12,25,275000,2024-12-31,36,2771,Argentina,Argentina,right,176,69,no,ARG2,Testing,2023,Atacante Móvel,0.85,4,107,96,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,17,17.0,4.0,99.0,51.0,21.0,84.0,14.5,14.5,84,84,96,7,52,80,21,86,86
44,0.46436,0.549998,0.461538,0.079365,0.521735,0.986207,0.120076,0.5,0.52,0.824488,B. Borasi,San Martín San Juan,San Martín San Juan,"CF, LW, RAMF",CF,12,25,300000,2023-12-31,26,1603,Argentina,Argentina,right,171,61,yes,ARG2,Testing,2023,Atacante Móvel,0.824,5,107,95,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,27,15.0,20.0,104.5,39.0,2.0,103.0,23.5,10.5,74,85,81,2,63,98,3,78,90
50,0.545534,0.515194,0.379487,0.460317,0.9643,0.63286,0.750839,0.272727,0.115,0.809816,T. Cervera,Aldosivi,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,ARG2,Testing,2023,Atacante Móvel,0.81,6,107,94,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,19,22.0,27.5,30.0,3.0,11.0,12.0,57.5,98.5,82,79,74,71,97,89,88,46,7
85,0.577001,0.381367,0.323077,0.52381,0.97675,0.61343,0.783039,0.227273,0.17,0.804966,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Atacante Móvel,0.805,7,107,93,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,15,39.0,32.0,16.5,2.0,13.0,9.0,69.5,82.0,85,63,70,84,98,87,91,35,23
91,0.13371,0.130393,0.230769,0.47619,0.825008,0.4867,0.857526,0.318182,0.22,0.800919,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,36,0,,31,2620,Argentina,Argentina,right,186,80,no,ARG2,Testing,2023,Atacante Móvel,0.801,8,107,92,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,92,82.0,42.0,24.0,7.0,33.0,6.0,46.5,63.5,14,23,60,77,93,69,94,56,40
106,0.627606,0.622136,0.169231,0.587302,0.518525,0.405583,0.589966,0.545455,0.31,0.800349,E. Dening,San Martín Tucumán,San Martín Tucumán,CF,CF,12,34,225000,2023-12-31,35,3307,Argentina,Argentina,right,175,67,no,ARG2,Testing,2023,Atacante Móvel,0.8,9,107,91,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,8,11.0,54.0,10.5,40.0,55.0,28.0,18.5,34.5,92,89,49,90,62,48,73,82,67
11,0.296735,0.193374,0.082051,0.174603,0.857139,0.448276,0.962068,0.272727,0.3,0.786471,M. Galeano,Almagro,Almagro,CF,CF,12,21,175000,2023-12-31,26,1102,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2023,Atacante Móvel,0.786,10,107,90,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,55,63.0,81.0,96.5,6.0,47.5,2.0,57.5,37.5,48,41,24,9,94,55,98,46,64
79,0.403921,0.411383,0.471795,0.301587,0.638316,0.70977,0.35137,0.454545,0.215,0.781659,S. Ramírez,Alvarado,Alvarado,"CF, RWF",CF,12,23,150000,2023-12-31,31,2355,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2023,Atacante Móvel,0.782,11,107,89,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,37,33.0,19.0,67.5,16.0,4.5,69.5,27.0,68.0,65,69,82,36,85,95,35,74,36
69,0.598447,0.758504,0.564103,0.285714,0.362074,0.584708,0.189459,0.681818,0.625,0.769571,F. Molina,Villa Dálmine,Villa Dálmine,"CF, LW",CF,12,33,50000,2023-12-31,26,2135,Argentina,Argentina,left,178,75,no,ARG2,Testing,2023,Atacante Móvel,0.77,12,107,88,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,12,8.0,12.0,75.0,64.0,18.0,99.0,10.0,7.0,88,92,88,29,40,83,7,90,93
22,0.389826,0.169073,0.225641,0.222222,0.923079,0.684211,0.627638,0.181818,0.22,0.765283,F. Castro,Quilmes,Quilmes,"CF, AMF",CF,12,27,250000,2023-12-31,28,1233,Argentina,Argentina,right,177,71,no,ARG2,Testing,2023,Atacante Móvel,0.765,13,107,87,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,38,69.0,43.5,88.5,4.0,7.0,20.0,80.0,63.5,64,35,59,17,96,93,81,25,40
38,0.208062,0.175386,0.292308,0.587302,0.583326,0.469622,0.555569,0.545455,0.41,0.753772,I. Maggi,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,24,125000,2024-12-31,32,1418,Argentina,Argentina,right,178,74,yes,ARG2,Testing,2023,Atacante Móvel,0.754,14,107,86,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,74,66.0,36.0,10.5,20.0,38.0,30.0,18.5,22.0,30,38,66,90,81,64,71,82,79
103,0.500733,0.547149,0.282051,0.555556,0.419344,0.437069,0.382499,0.409091,0.48,0.744629,L. Giménez,Chacarita Juniors,Chacarita Juniors,CF,CF,12,23,0,2025-12-31,33,3031,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2023,Atacante Móvel,0.745,15,107,85,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,23,16.0,37.0,14.0,57.0,50.0,59.0,31.5,14.5,78,85,65,86,46,53,44,70,86
104,0.030218,0.016627,0.046154,0.47619,0.636366,0.525123,0.550341,0.409091,0.31,0.718863,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39,175000,2023-12-31,36,3085,Argentina,"Argentina, Ecuador",right,179,77,no,ARG2,Testing,2023,Atacante Móvel,0.719,16,107,85,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,105,106.0,89.0,24.0,17.0,25.0,31.0,31.5,34.5,1,0,16,77,84,76,71,70,67
96,0.225377,0.206408,0.148718,0.460317,0.750008,0.501014,0.725786,0.272727,0.2,0.711573,J. Herrera,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,32,450000,2023-12-31,35,2833,Argentina,Argentina,left,175,75,no,ARG2,Testing,2023,Atacante Móvel,0.712,17,107,84,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,70,61.0,59.0,30.0,10.0,29.0,13.0,57.5,75.5,34,42,44,71,90,72,87,46,29
45,0.447585,0.392088,0.030769,0.619048,0.705877,0.458464,0.753478,0.227273,0.265,0.694346,W. Herrera,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,25,25000,2023-12-31,29,1617,Argentina,Argentina,right,181,0,yes,ARG2,Testing,2023,Atacante Móvel,0.694,18,107,83,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,29,35.0,97.5,6.5,11.5,46.0,11.0,69.5,48.5,72,67,8,93,89,57,89,35,54
93,0.803493,0.805451,0.697436,0.095238,0.125011,0.285266,0.076787,1.0,0.95,0.688883,L. Marinucci,Deportivo Madryn,Deportivo Madryn,"CF, RAMF, RW",CF,12,30,275000,2023-12-31,32,2642,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Atacante Móvel,0.689,19,107,82,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,3,6.0,6.5,102.0,100.0,85.0,105.0,1.5,2.0,97,94,93,4,6,20,1,98,98
43,0.421194,0.462365,0.533333,0.460317,0.545465,0.46146,0.540396,0.409091,0.16,0.686804,A. Lavezzi,Brown de Adrogué,Brown de Adrogué,"CF, RWF, RAMF",CF,12,27,25000,2023-12-31,31,1562,Argentina,Argentina,right,177,73,no,ARG2,Testing,2023,Atacante Móvel,0.687,20,107,81,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,33,26.0,14.0,30.0,31.5,43.0,35.0,31.5,88.5,69,75,86,71,70,59,67,70,17
98,0.464702,0.338392,0.302564,1.0,0.657907,0.533976,0.590389,0.272727,0.15,0.673782,A. Arce,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,ARG2,Testing,2023,Atacante Móvel,0.674,21,107,80,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,26,42.0,34.5,1.0,15.0,23.0,27.0,57.5,92.5,75,60,67,99,85,78,74,46,13
36,0.088561,0.112864,0.2,0.333333,0.900009,1.0,0.354218,0.090909,0.06,0.672236,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,ARG2,Testing,2023,Atacante Móvel,0.672,22,107,79,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,101,88.0,50.0,60.0,5.0,1.0,68.0,99.0,104.0,5,17,53,43,95,99,36,7,2
53,0.892474,0.530662,0.717949,0.31746,0.454565,0.466207,0.404685,0.318182,0.29,0.667557,A. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,23,700000,2023-12-31,28,1739,Argentina,Argentina,left,172,69,yes,ARG2,Testing,2023,Atacante Móvel,0.668,23,107,78,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,2,19.0,5.0,63.5,52.0,39.0,54.0,46.5,43.0,98,82,95,40,51,63,49,56,59
68,0.424003,0.447139,0.584615,0.285714,0.264723,0.487256,0.130933,0.727273,0.585,0.66323,M. Garnerone,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,25,325000,2024-12-31,31,2134,Argentina,Argentina,right,172,67,yes,ARG2,Testing,2023,Atacante Móvel,0.663,24,107,77,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,31,28.0,8.0,75.0,85.0,32.0,102.0,8.0,8.0,71,73,92,29,20,70,4,92,92
3,0.065096,0.126902,0.046154,0.349206,0.800018,0.614304,0.615539,0.227273,0.065,0.662845,T. Sandoval,Quilmes,Quilmes,CF,CF,12,24,250000,2023-12-31,24,985,Argentina,Argentina,right,185,71,yes,ARG2,Testing,2023,Atacante Móvel,0.663,25,107,76,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,103,84.0,89.0,56.0,8.0,12.0,21.0,69.5,103.0,3,21,16,47,92,88,80,35,3
2,0.175411,0.104994,0.0,0.571429,0.705877,0.404542,0.887968,0.272727,0.205,0.661542,I. Colombini,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,31,450000,2023-12-31,21,979,Argentina,"Argentina, Italy",right,173,77,no,ARG2,Testing,2023,Atacante Móvel,0.662,26,107,75,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,83,91.0,106.0,12.0,11.5,56.0,4.0,57.5,72.5,22,14,0,88,89,47,96,46,32
72,1.0,1.0,0.533333,0.285714,0.136351,0.155922,0.319667,0.909091,0.76,0.65736,A. Luna,Atlético Rafaela,Atlético Rafaela,"CF, LCMF, AMF",CF,12,19,300000,2024-12-31,33,2167,Argentina,Argentina,right,180,71,no,ARG2,Testing,2023,Atacante Móvel,0.657,27,107,74,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,1,1.0,14.0,75.0,99.0,101.0,76.0,3.0,3.0,99,99,86,29,7,5,28,97,97
16,0.483461,0.22677,0.041026,0.269841,0.666667,0.652038,0.436376,0.227273,0.405,0.656078,F. Ayunta,Temperley,Temperley,CF,CF,12,20,75000,,28,1135,Argentina,Argentina,,179,74,no,ARG2,Testing,2023,Atacante Móvel,0.656,28,107,73,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,24,57.0,91.0,82.0,14.0,8.0,47.0,69.5,23.0,77,46,14,23,86,92,56,35,78
101,0.303226,0.144522,0.148718,0.619048,0.580656,0.438088,0.710519,0.409091,0.255,0.647648,M. Pino,Guillermo Brown,Guillermo Brown,CF,CF,12,25,100000,2023-12-31,34,2956,Argentina,Argentina,right,184,74,yes,ARG2,Testing,2023,Atacante Móvel,0.648,29,107,72,0.336131,0.315296,0.245339,0.368788,0.438224,0.418545,0.4416,0.339422,0.292243,52,75.0,59.0,6.5,22.0,49.0,15.0,31.5,50.0,51,29,44,93,79,54,85,70,53
