Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
45,0.196516,0.074018,0.057471,0.590909,0.307984,0.500639,0.34951,0.115385,0.155,0.284558,E. Ramírez,Huracán,Huracán,CF,CF,12,29.0,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Móvel,0.285,52,68,23,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,45.0,54.0,46.5,18.5,41.5,38.0,44.0,55.5,52.5,33,20,31,72,38,44,35,18,22
53,0.47291,0.196356,0.0,0.340909,0.113334,0.219282,0.232663,0.384615,0.335,0.271263,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26.0,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Móvel,0.271,53,68,22,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,13.0,24.0,59.5,52.5,61.0,59.0,57.0,13.0,18.0,80,64,12,22,10,13,16,80,73
26,0.096218,0.011772,0.0,0.386364,0.177084,0.201739,0.661745,0.192308,0.345,0.270891,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33.0,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Móvel,0.271,54,68,20,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,59.0,66.0,59.5,50.5,56.5,60.0,8.0,38.5,15.5,13,2,12,25,16,11,88,43,77
14,0.535794,0.34807,0.321839,0.5,0.188899,0.399275,0.204105,0.115385,0.11,0.250886,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24.0,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,ARG1,Testing,2025,Atacante Móvel,0.251,55,68,19,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,10.0,12.0,11.0,35.5,54.0,48.0,58.0,55.5,60.0,85,82,83,47,20,29,14,18,11
28,0.172778,0.057072,0.229885,0.272727,0.298238,0.504348,0.302061,0.076923,0.115,0.240973,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32.0,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Móvel,0.241,56,68,17,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,52.0,57.0,17.0,54.5,43.0,37.0,51.0,62.5,59.0,23,16,75,19,36,45,25,8,13
32,0.294122,0.008535,0.08046,0.454545,0.226667,0.315217,0.440703,0.153846,0.215,0.237011,L. Passerini,Belgrano,Belgrano,CF,CF,12,31.0,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Móvel,0.237,57,68,16,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,29.0,67.0,41.5,43.0,49.5,55.0,31.0,46.5,39.0,57,1,38,36,27,19,54,31,42
6,0.170621,0.155535,0.275862,0.636364,0.094435,0.140097,0.388857,0.230769,0.335,0.22206,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27.0,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Móvel,0.222,58,68,14,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,53.0,27.0,14.0,12.5,63.5,65.0,39.0,31.5,18.0,22,60,79,81,6,4,42,53,73
21,0.079056,0.043476,0.0,0.477273,0.246387,0.391304,0.367832,0.115385,0.19,0.215815,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34.0,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Móvel,0.216,59,68,13,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,63.0,62.0,59.5,39.0,48.0,52.0,41.0,55.5,46.0,7,8,12,42,29,23,39,18,32
54,0.124891,0.102346,0.0,0.181818,0.064402,0.197011,0.083889,0.461538,0.38,0.215673,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26.0,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Móvel,0.216,60,68,11,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,55.0,43.0,59.5,61.5,65.0,61.0,66.0,6.5,11.0,19,36,12,9,4,10,2,90,83
2,0.421571,0.377545,0.16092,0.159091,0.177084,0.294203,0.317206,0.115385,0.22,0.208221,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30.0,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Móvel,0.208,61,68,10,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,16.0,8.0,25.0,64.0,56.5,56.0,49.0,55.5,37.5,76,88,63,5,16,17,27,18,44
43,0.089321,0.098576,0.137931,0.386364,0.097694,0.151304,0.394551,0.230769,0.315,0.170943,A. Lotti,Platense,Platense,CF,CF,12,29.0,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Móvel,0.171,62,68,8,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,62.0,46.0,31.0,50.5,62.0,64.0,37.0,31.5,24.0,8,32,54,25,8,5,45,53,64
62,0.275713,0.089409,0.08046,0.181818,0.226667,0.512228,0.151547,0.115385,0.035,0.148832,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24.0,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Móvel,0.149,63,68,7,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,34.0,48.0,41.5,61.5,49.5,35.0,61.0,55.5,67.0,50,29,38,9,27,48,10,18,1
11,0.561048,0.339189,0.333333,0.0,0.0,0.0,0.062182,0.384615,0.41,0.124704,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23.0,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Móvel,0.125,64,68,5,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,7.0,13.5,10.0,67.5,67.0,67.0,67.0,13.0,7.0,89,80,85,0,1,1,1,80,89
31,0.173541,0.08235,0.0,0.477273,0.123194,0.195652,0.387363,0.192308,0.1,0.094875,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31.0,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Móvel,0.095,65,68,4,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,51.0,51.0,59.5,39.0,60.0,62.0,40.0,38.5,62.0,25,25,12,42,11,8,41,43,8
65,0.229528,0.138354,0.08046,0.204545,0.094435,0.259591,0.104342,0.115385,0.105,0.028809,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22.0,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Atacante Móvel,0.029,66,68,2,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,40.0,37.0,41.5,59.0,63.5,58.0,64.0,55.5,61.0,41,45,38,13,6,14,5,18,10
67,0.325612,0.20094,0.0,0.613636,0.0,0.0,0.412636,0.153846,0.22,0.016029,L. Klimowicz,Instituto,Instituto,CF,CF,12,21.0,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Móvel,0.016,67,68,1,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,26.0,23.0,59.5,15.0,67.0,67.0,34.0,46.5,37.5,61,66,12,77,1,1,50,31,44
40,0.361617,0.169962,0.0,0.0,0.0,0.0,0.345719,0.346154,0.165,0.0,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29.0,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,ARG1,Testing,2025,Atacante Móvel,0.0,68,68,0,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,23.0,26.0,59.5,67.5,67.0,67.0,45.0,18.0,51.0,66,61,12,0,1,1,33,73,25
89,0.552106,0.330682,0.349593,0.522727,0.571433,0.246824,1.0,0.740741,0.705645,1.0,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35.0,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,1.0,1,105,99,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,6.0,18.0,7.0,34.0,27.0,83.0,1.0,3.0,4.0,94,82,93,67,74,20,99,97,96
32,0.370802,0.274144,0.300813,0.727273,0.7347,0.623961,0.492319,0.481481,0.326613,0.953673,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26.0,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.954,2,105,98,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,28.0,31.0,11.0,5.0,9.5,11.0,28.0,12.5,22.0,73,70,89,95,90,89,73,88,79
93,0.224054,0.160959,0.081301,0.795455,0.844722,0.621951,0.508782,0.37037,0.278226,0.902423,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36.0,25000,2025-12-31,31,2666,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Móvel,0.902,3,105,97,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,59.0,55.5,53.0,3.0,4.0,12.0,24.0,21.5,34.0,43,47,49,97,96,88,77,79,67
20,0.301117,0.293144,0.146341,0.409091,0.623376,0.652412,0.29742,0.592593,0.350806,0.890227,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24.0,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2025,Atacante Móvel,0.89,4,105,96,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,46.0,26.0,35.5,59.5,20.5,9.0,66.0,6.5,19.0,56,75,66,43,80,91,37,93,81
55,0.528164,0.553026,0.243902,0.340909,0.22858,0.383459,0.107876,1.0,1.0,0.890176,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29.0,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Móvel,0.89,5,105,95,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,7.0,6.0,16.0,72.5,81.0,49.0,98.0,1.0,1.0,93,94,84,30,22,53,6,99,99
99,0.157368,0.085991,0.0,0.431818,0.761888,0.429474,0.744984,0.333333,0.274194,0.872807,L. López,Temperley,Temperley,CF,CF,12,38.0,75000,,26,1517,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Móvel,0.873,6,105,94,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,82.0,81.0,93.0,51.0,7.0,37.0,3.0,27.0,35.5,21,22,11,51,93,64,97,74,66
57,0.31105,0.231547,0.065041,0.659091,0.857133,0.613534,0.530819,0.296296,0.125,0.868888,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30.0,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Móvel,0.869,7,105,93,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,42.0,40.0,64.0,9.5,3.0,13.0,16.0,32.5,88.0,60,61,39,90,97,87,84,69,16
9,0.304122,0.164882,0.081301,0.363636,1.0,0.732057,0.514735,0.185185,0.21371,0.849445,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22.0,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Móvel,0.849,8,105,92,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,44.0,54.0,53.0,68.5,1.0,7.0,20.0,55.5,51.0,58,48,49,34,99,93,80,47,51
98,0.208901,0.11653,0.097561,0.454545,0.761888,0.567814,0.512488,0.259259,0.310484,0.846518,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37.0,125000,2025-12-31,28,2206,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Móvel,0.847,9,105,91,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,65.0,67.0,47.5,44.5,7.0,17.0,21.0,38.5,26.0,38,36,54,57,93,83,80,63,75
64,0.267318,0.263328,0.162602,0.068182,0.685706,0.994152,0.156744,0.333333,0.314516,0.842623,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31.0,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,ARG2,Testing,2025,Atacante Móvel,0.843,10,105,90,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,51.0,34.0,27.5,102.5,13.0,2.0,91.0,27.0,24.5,51,67,73,2,87,98,13,74,76
73,0.218468,0.097249,0.081301,0.681818,0.769671,0.447368,0.703859,0.185185,0.21371,0.836582,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33.0,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Móvel,0.837,11,105,89,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,62.0,75.0,53.0,8.0,5.0,32.5,5.0,55.5,51.0,40,28,49,92,95,69,95,47,51
54,0.436782,0.395224,0.317073,0.409091,0.721809,0.577851,0.456772,0.185185,0.274194,0.826816,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29.0,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,0.827,12,105,88,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,14.0,11.0,10.0,59.5,11.0,16.0,30.0,55.5,35.5,86,89,90,43,89,84,71,47,66
7,0.257443,0.193373,0.081301,0.25,0.979566,1.0,0.311618,0.111111,0.157258,0.814663,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21.0,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.815,13,105,87,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,53.0,47.0,53.0,81.0,2.0,1.0,63.0,80.5,76.0,49,55,49,22,98,99,40,23,27
67,0.402597,0.199797,0.097561,0.659091,0.615387,0.357895,0.718889,0.296296,0.201613,0.805347,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32.0,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Móvel,0.805,14,105,86,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,22.0,45.0,47.5,9.5,23.0,58.0,4.0,32.5,57.5,79,57,54,90,78,44,96,69,45
78,0.219532,0.084206,0.056911,0.409091,0.761888,0.503289,0.607205,0.148148,0.205645,0.804909,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33.0,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Móvel,0.805,15,105,85,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,61.0,82.0,68.5,59.5,7.0,20.0,11.0,67.0,56.0,41,21,34,43,93,80,89,36,46
94,0.678322,0.553603,0.154472,0.340909,0.380944,0.489975,0.203629,0.518519,0.366935,0.798338,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36.0,175000,2025-12-31,32,2351,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Móvel,0.798,16,105,84,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,2.0,5.0,31.5,72.5,55.5,22.0,85.0,10.0,16.5,98,95,70,30,47,79,19,90,84
27,0.4081,0.237909,0.04878,0.272727,0.7347,0.422515,0.698207,0.148148,0.125,0.775213,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25.0,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.775,17,105,83,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,20.0,37.0,72.5,78.5,9.5,39.0,7.0,67.0,88.0,80,64,30,25,90,62,93,36,16
42,0.561746,0.489281,0.390244,0.181818,0.2857,0.447368,0.133554,0.592593,0.689516,0.766127,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27.0,0,,24,1303,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2025,Atacante Móvel,0.766,18,105,82,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,5.0,7.0,5.0,92.5,72.5,32.5,95.5,6.5,6.0,95,93,95,11,30,69,9,93,94
19,0.364714,0.420028,0.154472,0.590909,0.41811,0.447368,0.290266,0.518519,0.298387,0.738338,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24.0,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.738,19,105,81,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,31.0,9.0,31.5,17.5,50.0,32.5,69.0,10.0,28.0,70,91,70,83,52,69,34,90,73
95,0.469607,0.319683,0.154472,0.181818,0.342853,0.319549,0.391673,0.481481,0.693548,0.726592,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, AMF",CF,12,37.0,200000,,19,947,Argentina,"Argentina, Italy",right,177,84,no,ARG2,Testing,2025,Atacante Móvel,0.727,20,105,80,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,12.0,19.0,31.5,92.5,65.5,68.5,37.0,12.5,5.0,88,81,70,11,37,34,64,88,95
26,0.235099,0.297244,0.219512,0.227273,0.519491,0.754934,0.152193,0.37037,0.314516,0.726428,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25.0,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,ARG2,Testing,2025,Atacante Móvel,0.726,21,105,80,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,55.0,24.0,19.5,85.5,32.0,6.0,93.5,21.5,24.5,47,77,81,18,69,94,10,79,76
47,0.117267,0.018692,0.04878,1.0,0.666644,0.357895,0.772584,0.074074,0.149194,0.717123,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29.0,550000,,19,1560,Argentina,Argentina,right,185,84,no,ARG2,Testing,2025,Atacante Móvel,0.717,22,105,79,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,91.0,100.0,72.5,1.0,15.0,58.0,2.0,92.5,80.0,13,4,30,99,85,44,98,11,23
16,0.408586,0.374073,0.536585,0.454545,0.354682,0.378543,0.288056,0.62963,0.318548,0.715799,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23.0,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,ARG2,Testing,2025,Atacante Móvel,0.716,23,105,78,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,19.0,14.0,3.0,44.5,62.0,50.5,71.0,4.0,23.0,81,86,97,57,40,51,32,96,78
86,0.172602,0.0,0.073171,0.772727,0.623376,0.402632,0.615478,0.222222,0.217742,0.713215,G. Fernández,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,35.0,100000,2026-12-31,18,1002,Argentina,Argentina,right,177,81,yes,ARG2,Testing,2025,Atacante Móvel,0.713,24,105,77,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,77.0,105.0,58.5,4.0,20.5,46.0,10.0,46.0,48.5,26,0,44,96,80,56,90,56,53
39,0.404087,0.385934,0.365854,0.363636,0.364727,0.427033,0.252577,0.407407,0.41129,0.712467,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27.0,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,ARG2,Testing,2025,Atacante Móvel,0.712,25,105,76,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,21.0,12.0,6.0,68.5,61.0,38.0,76.0,16.5,10.0,80,88,94,34,41,63,27,84,90
51,0.305557,0.202263,0.073171,0.590909,0.628553,0.447368,0.537003,0.222222,0.177419,0.711965,A. Bonansea,Patronato,Patronato,CF,CF,12,29.0,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Móvel,0.712,26,105,75,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,43.0,43.0,58.5,17.5,18.0,32.5,15.0,46.0,69.5,59,59,44,83,82,69,85,56,33
35,0.366016,0.160959,0.113821,0.704545,0.4898,0.326458,0.589871,0.444444,0.262097,0.708246,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26.0,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,ARG2,Testing,2025,Atacante Móvel,0.708,27,105,74,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,30.0,55.5,43.5,6.5,37.5,66.0,12.0,14.0,39.0,71,47,58,93,64,37,88,86,62
0,0.478623,0.631766,0.333333,0.636364,0.349847,0.342105,0.342899,0.518519,0.294355,0.701197,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19.0,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Atacante Móvel,0.701,28,105,73,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,11.0,2.0,9.0,12.0,63.0,61.0,56.0,10.0,29.0,89,98,91,88,40,41,46,90,72
61,0.229074,0.096736,0.0,0.431818,0.685706,0.393684,0.702269,0.185185,0.112903,0.696695,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31.0,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Móvel,0.697,29,105,72,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,57.0,76.0,93.0,51.0,13.0,47.0,6.0,55.5,94.5,45,27,11,51,87,55,94,47,10
15,0.321536,0.407105,0.073171,0.181818,0.447183,0.830827,0.074841,0.333333,0.419355,0.692745,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23.0,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Atacante Móvel,0.693,30,105,71,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,40.0,10.0,58.5,92.5,44.5,4.0,102.0,27.0,9.0,61,90,44,11,57,96,2,74,91
5,0.380847,0.318335,0.195122,0.522727,0.599993,0.509074,0.416533,0.185185,0.153226,0.683614,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21.0,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,ARG2,Testing,2025,Atacante Móvel,0.684,31,105,70,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,27.0,20.0,22.5,34.0,24.0,19.0,33.0,55.5,78.0,74,80,78,67,77,81,68,47,25
23,0.289631,0.35854,0.544715,0.25,0.415572,0.473684,0.261768,0.407407,0.270161,0.680595,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25.0,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.681,32,105,69,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,47.0,17.0,2.0,81.0,51.0,24.0,73.0,16.5,37.5,55,83,98,22,51,77,30,84,64
24,0.59963,0.627633,1.0,0.295455,0.380944,0.682825,0.081795,0.259259,0.282258,0.673583,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25.0,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,ARG2,Testing,2025,Atacante Móvel,0.674,33,105,68,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,4.0,3.0,1.0,76.5,55.5,8.0,100.0,38.5,32.5,96,97,99,27,47,92,4,63,69
22,0.133599,0.201345,0.121951,0.5,0.501731,0.479323,0.350257,0.37037,0.225806,0.661922,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25.0,0,,30,1813,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Atacante Móvel,0.662,34,105,67,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,84.0,44.0,41.0,39.5,34.0,23.0,54.0,21.5,47.0,20,58,60,62,67,78,48,79,55
87,0.273506,0.107048,0.0,0.227273,0.685706,0.810855,0.246378,0.111111,0.193548,0.660892,A. Toledo,Defensores Unidos,Defensores Unidos,CF,CF,12,35.0,0,,28,1261,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.661,35,105,66,0.278716,0.206925,0.126055,0.420779,0.415269,0.388268,0.362715,0.244444,0.251152,50.0,71.0,93.0,85.5,13.0,5.0,79.0,80.5,60.5,52,32,11,18,87,95,24,23,42
