Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
BRA1,2022,Nacho Fernández,Atletico MG,Meio Campo,Meia,0.3473266678080682,0.2035177067093606,0.4597260606746851,0.6340178206441913,1.417977418743643,0.3090011767893111,0.8312897149585786
BRA1,2022,Rodrigo Lindoso,Ceara,Meio Campo,Segundo Volante,0.1449140741428367,0.0476464262906173,0.3280137668288958,0.0259998926561517,-0.3287962238875686,-0.5865169363827264,-0.6315681404954605
BRA1,2022,Valdívia,Cuiaba,Meio Campo,Meia,-0.1717876356769846,-1.0039461178496594,-0.9681076312545428,-0.4551713979958589,0.0311594851651945,0.4564511022620488,0.780711437448279
BRA1,2022,Alex Santana,Athletico Paranaense,Meio Campo,Primeiro Volante,0.0962503625092442,0.0760899398378958,0.6356068075455892,0.0105430326320887,-0.4529270081927979,0.7244305017478325,-0.1309267470588556
BRA1,2022,Jair,Atletico MG,Meio Campo,Primeiro Volante,0.2869510901366944,1.460822924070945,1.1076380657244085,0.1411906821090003,-0.1944852880013765,-0.4222329501582114,-0.0544741497841043
BRA1,2022,Nathan,Fluminense,Meio Campo,Meia,0.2059619420707464,-0.3316059369998015,0.4534836327862636,-0.2041358713919489,0.7450534665687844,0.4460701230321865,1.0710815231034032
BRA1,2022,Jorginho,Atletico GO,Meio Campo,Meia,0.7276457314099242,-0.0919971617900442,0.0991461573713743,0.8514151468785423,0.711856511890615,1.7796222650726303,1.3263237650064488
BRA1,2022,Zé Welison,Fortaleza,Meio Campo,Segundo Volante,0.507288949320362,1.0873243309492944,1.1200158557700322,0.0789543387144145,-0.3218970118899376,0.1114531794133642,-0.4288691799006366
BRA1,2022,Otávio,Atletico MG,Meio Campo,Primeiro Volante,0.2050181026485847,0.8107636118428634,0.7295592084104188,-0.383552885690586,-0.4868707055926838,-0.5016216512633128,-1.0707018976077811
BRA1,2022,Gustavo Scarpa,Palmeiras,Meio Campo,Meia,0.3145738398592751,-0.6037789630745202,-0.1241566413294614,0.56400726806319,2.043202508354716,0.2197868931896933,1.7324345407717858
BRA1,2022,Hyoran,Red Bull Bragantino,Meio Campo,Meia,-0.3837022845499224,-0.5983024798339188,0.0400359394509492,-0.0148123493717255,0.3767997548594319,-0.8068676373628577,1.269116688760137
BRA1,2022,Yago Felipe,Fluminense,Meio Campo,Meia,0.0244910978276172,0.218858002156714,0.5187459679612203,-0.6357711389984164,-0.0896593498315942,-0.7556076804659535,-0.0267396986575815
BRA1,2022,Matheus Sales,Goias,Meio Campo,Segundo Volante,-1.0054978549179898,-0.7550662474191309,-0.9755406820439778,-1.3675470506649927,-1.094967599550038,-0.694612060282036,-0.8252704069963203
BRA1,2022,William Pottker,Avai FC,Meio Campo,Segundo Volante,0.2265301449860118,-0.7139265792962627,-0.4019458080684701,-0.9486849770323338,-0.0265361112120926,1.29455646763102,0.5698506680183947
BRA1,2022,Thiago Maia,Flamengo,Meio Campo,Segundo Volante,0.5710806305136549,1.5715123016609367,1.9984656113474413,0.5825886214247354,0.1672198735666655,-0.2964279788628547,-0.7383207020222258
BRA1,2022,Lucas Crispim,Fortaleza,Meio Campo,Segundo Volante,-0.1994431496619724,-0.1770315351774632,-0.0067758184388127,0.1748544934038804,0.6349768358015437,-0.735759752404824,-0.1505988855292718
BRA1,2022,Patrick,Sao Paulo,Meio Campo,Meia,0.3225881191629237,0.1617126363021732,-0.0684395011464475,-0.9402819452091626,-0.2099936370449993,0.7841785134916935,0.4493495489188263
BRA1,2022,André Luís,Cuiaba,Meio Campo,Segundo Volante,-0.8913465240589812,-1.03656095512026,-1.0938951608837877,-1.1620567875693355,-0.7074952860662752,-0.3659996752191597,0.4688922641658462
BRA1,2022,Vitor Bueno,Athletico Paranaense,Meio Campo,Meia,0.0291711954201226,-0.9504274729039596,-0.5751068073746355,-0.1380280809761213,-0.0231335877902438,-0.0908880016736715,0.4479794875162803
BRA1,2022,Wanderson,Internacional,Meio Campo,Segundo Volante,-0.3192711367737337,-1.5100501098868833,-0.8896802620454685,-0.5916018125883327,0.5025945020058478,0.8900285267784128,1.847129103459159
BRA1,2022,Allan,Atletico MG,Meio Campo,Primeiro Volante,0.1381565610391064,0.5382242933803948,0.5284806829001335,1.15874580923002,0.3364324705545567,0.2223365473426611,-0.5986329794532664
BRA1,2022,Carlos de Pena,Internacional,Meio Campo,Segundo Volante,0.986647869194992,0.3095270022667966,0.8416004370012148,1.168030112692421,1.3085493768021552,-0.4132622645737949,0.9437793211254084
BRA1,2022,Tchê Tchê,Botafogo RJ,Meio Campo,Primeiro Volante,-0.6743234248144814,-0.2568439902329319,-0.0290139342678973,-0.3923796816053684,-0.563932220342693,-0.4631514479745576,-0.7889443344205304
BRA1,2022,Raphael Veiga,Palmeiras,Meio Campo,Meia,-0.4583010268361376,-0.7686181819625578,-0.8249803741644779,-0.2103680702493983,-0.1079194845504779,0.955764823893363,0.3949733240698908
BRA1,2022,Lucas Fernandes,Botafogo RJ,Meio Campo,Meia,-0.0406609011240839,-0.2940080520351293,-0.2187031706229756,0.9186589249694068,0.5044434585504356,0.750809120170798,0.3730785099503061
BRA1,2022,Lucas Kal,America MG,Meio Campo,Primeiro Volante,-0.2303807393980719,0.1502304970806238,-0.1905990223682529,0.1572559823881783,-0.5512873746942758,-0.5322384722232689,-0.6501212552354843
BRA1,2022,Matheusinho,America MG,Meio Campo,Segundo Volante,0.4099085116493335,-0.0064484552835893,0.2791778077321294,0.3178364206855277,0.7142200106375758,0.8635513977125941,0.8064559907121869
BRA1,2022,Marlon Freitas,Atletico GO,Meio Campo,Primeiro Volante,0.3612771478233884,-0.3016413288381465,0.994173521691084,2.170785088790121,0.8078241618737275,-0.4222318499035826,0.1274713952332197
BRA1,2022,Yuri,Juventude,Meio Campo,Primeiro Volante,0.0159087196474733,-0.4323515365609353,0.2419898172640716,0.5038522738902691,-0.1157259571996417,-0.1103494174267537,-0.6497550852667239
BRA1,2022,Jean Cléber,Avai FC,Meio Campo,Segundo Volante,0.0177945292082676,-0.0788565727056118,-0.3602928080262397,-0.0391273699472834,-0.1876747555177499,-0.3369632207763503,-0.3342333010979814
BRA1,2022,Jean Irmer,Juventude,Meio Campo,Segundo Volante,-0.0942287149972256,0.9191565468715228,0.598389697946167,-1.13838817609835,-1.3105072127673747,-0.963018400530892,-0.7484105825812989
BRA1,2022,Lucas Sasha,Fortaleza,Meio Campo,Primeiro Volante,0.3143771302540142,1.0640945959125083,-0.0026100405044305,-0.6038578216548939,-0.6925985321529837,-0.7822916900769765,-0.6317366171918739
BRA1,2022,Lucas Ventura,Avai FC,Meio Campo,Segundo Volante,0.175989423199085,1.3878066724155806,0.3915144499863,-0.9387503659163392,-0.730453573204673,-0.1168749673145155,-0.8655478494660606
BRA1,2022,Yago Pikachu,Fortaleza,Meio Campo,Segundo Volante,-0.2599956642276849,0.0469244608911795,-0.2813230267189736,-0.4635213289475578,-0.1911865096958402,0.2473700818305913,0.5414951186378971
BRA1,2022,Marcão,Cuiaba,Meio Campo,Segundo Volante,-0.4072675094803095,-0.2775230004355296,-0.7470903426311641,-1.3073624153927768,-1.1325842395295322,-0.1976365938884383,-0.8121559306110491
BRA1,2022,Richard,Ceara,Meio Campo,Primeiro Volante,0.6689761093658754,1.0686545657307285,0.8002014063929515,-0.469234306654965,-0.4648746214852107,-0.4086529268567714,-0.6581270030670714
BRA1,2022,Eduardo,Avai FC,Meio Campo,Segundo Volante,-0.3834969009249721,-0.0768415805357033,-0.4818035042847023,0.0020233089854452,-0.2608531261864417,-0.069682507544099,-0.1424521595458971
BRA1,2022,Igor Gomes,Sao Paulo,Meio Campo,Segundo Volante,-0.1812564397712541,0.0210530280999508,-0.0552579667725632,-0.0948209056068854,0.1319463422763463,-0.2499254359137134,0.0711134205044179
BRA1,2022,Víctor Cantillo,Corinthians,Meio Campo,Primeiro Volante,0.7467938634516981,1.2867488856410676,1.3812055744184375,0.6415755761941175,0.5630922657514223,0.0615656587584694,-0.7905931388015466
BRA1,2022,Richardson,Ceara,Meio Campo,Segundo Volante,-0.3811786698328262,0.3570622169802943,-0.2027783009136395,-0.3015441436339454,-0.6539708915512039,-0.0903865950155235,-0.9373600501306092
BRA1,2022,Raul,Red Bull Bragantino,Meio Campo,Primeiro Volante,-2.1005863648938576,-0.805056672581168,-1.371934255566296,-1.2844850114278354,-1.4005459943828875,-0.8988466347105933,-1.0525696882297173
BRA1,2022,David Terans,Athletico Paranaense,Meio Campo,Meia,-0.4350121787613998,-1.189527967012851,-0.797971133445023,-0.1954122839774697,0.4547939611512224,0.2377090206278812,1.3625967709420077
BRA1,2022,Everaldo,America MG,Meio Campo,Segundo Volante,0.1288476694412455,-0.5943296997520089,-0.4983677864173286,0.1407325343673414,0.797455239953336,0.1651296787916993,1.2680839988872752
BRA1,2022,Nonato,Fluminense,Meio Campo,Primeiro Volante,1.336308891221841,1.3545806155826878,1.8034463968465464,0.8246483998670605,0.9954802548171034,-0.1743223260056452,-0.0491207787902985
BRA1,2022,Eric Ramires,Red Bull Bragantino,Meio Campo,Primeiro Volante,-0.2196519465281625,0.0041563162746137,-0.0964369174853364,-0.4680464002110862,-0.3615034428801155,-0.4679368248135542,-0.3392419820945039
BRA1,2022,Caio Vinícius,Goias,Meio Campo,Segundo Volante,-0.429232429193215,0.3833078112168229,-0.2215482273790382,-1.2131940112132968,-1.141318048506115,-0.2272330964994609,-0.989626444088171
BRA1,2022,Willian Maranhão,Santos FC,Meio Campo,Primeiro Volante,-0.3282284055821154,-0.1729753792418767,-0.0971546284465476,-0.8112021615429166,-0.8197308333873414,-0.6812337121950842,-0.896011683129002
BRA1,2022,Alesson,Cuiaba,Meio Campo,Segundo Volante,-0.448156976328633,-1.336472924654886,-1.1832207017678822,-1.034799631818312,-0.4263181979037941,-0.4266091804799699,0.3410643872080278
BRA1,2022,Pepê,Cuiaba,Meio Campo,Segundo Volante,0.2284507404621242,-0.0295689576635905,-0.0609213741038285,0.6843950212917098,0.434929127757535,0.3923251971665886,0.0720357613082253
BRA1,2022,Fausto Vera,Corinthians,Meio Campo,Primeiro Volante,0.9294710572787191,1.5444984813134226,1.19088572802278,0.5276120894498623,-0.0145473661001326,-0.6318475477732011,-0.5867151133318291
BRA1,2022,Jadsom,Red Bull Bragantino,Meio Campo,Primeiro Volante,-2.6455488591693954,-2.5036508720256503,-1.7666265842586395,-1.8445231158816848,-1.7359064240751123,-0.4012891192710816,-1.1975418963227409
BRA1,2022,Igor Vinícius,Sao Paulo,Meio Campo,Segundo Volante,0.2835776758628709,0.0228174012012911,0.1572656430013573,-0.1496722487418071,0.5370684037507203,0.4145646402836319,0.3042792745604843
BRA1,2022,Hugo Moura,Athletico Paranaense,Meio Campo,Primeiro Volante,-0.0565010296045295,0.2962004497096613,0.6384098437266664,-0.5940375186178106,-0.6167938916232241,-0.4722216610936344,-0.6584778925493002
BRA1,2022,Chico,Juventude,Meio Campo,Segundo Volante,0.1908506092836869,0.1269805847757673,-0.0561698197412532,0.6998315899613675,0.7691940744621909,-0.378090045581374,0.0197313828704901
BRA1,2022,Fernando Sobral,Ceara,Meio Campo,Segundo Volante,0.3234694943378535,-0.0379606331304981,0.0056834547885248,0.3176052511440353,-0.0850367601085481,0.485709790843721,-0.0007938678676602
BRA1,2022,Erick,Athletico Paranaense,Meio Campo,Primeiro Volante,-0.1594462090369722,0.0870839159734188,-0.4573424543424533,-0.7212977473438977,-0.9436455430715868,-0.0528055030452513,-0.625514470104617
BRA1,2022,Felipe,Fortaleza,Meio Campo,Segundo Volante,0.4279057008902189,0.2897533738106055,0.1374899917075274,0.4501525844185389,0.004237567596434,-0.5676741679733696,-0.7076592834098726
BRA1,2022,Maurício,Internacional,Meio Campo,Meia,0.3277037014965476,-1.0633396159146542,-0.3142823530863833,-0.5747568221445978,0.2385135430737708,-0.1276689589336831,1.833417938253148
BRA1,2022,Edson Fernando,Atletico GO,Meio Campo,Primeiro Volante,0.2665419597989372,0.6312011638052991,-0.0704730735752675,0.15041806713522,-0.3267127948470092,0.2051215888898778,-0.6479540550607588
BRA1,2022,Johnny Cardoso,Internacional,Meio Campo,Segundo Volante,0.9671209180013416,1.6073522487737728,1.590021231780213,-0.2505523539777055,-0.2867334557173149,0.3049010515664712,0.2848881072635949
BRA1,2022,Pedrinho,America MG,Meio Campo,Segundo Volante,-0.1441599479738475,-0.9873659558686306,0.150123860815007,-0.3162232418917152,0.1620126759740295,1.2545126014574497,1.760547513485645
BRA1,2022,Rafael Gava,Cuiaba,Meio Campo,Segundo Volante,-0.1091245428698484,-0.7381929409786225,-0.6428838339976866,0.1627044051747198,0.9809227879875336,-0.5862669932340863,0.2360630515303847
BRA1,2022,Bruno Gomes,Coritiba,Meio Campo,Segundo Volante,0.1167959443082623,0.1361453635186476,-0.2226750056266037,0.4354599913446158,-0.0446349814097541,0.38970360803367,-0.219750146962642
BRA1,2022,Guilherme Castilho,Atletico MG,Meio Campo,Meia,-0.0520891015766548,0.4560316810003514,0.2163269245083586,-0.9881147432231684,-0.4786523833824791,-0.3077837934506686,-0.1681077128136391
BRA1,2022,Caio Alexandre,Fortaleza,Meio Campo,Primeiro Volante,0.8363113896028873,0.9293347789021458,0.0179513984075853,0.9196364898694008,0.0967526800085239,-0.7798342196700558,-0.3080779958867907
BRA1,2022,Rodrigo Nestor,Sao Paulo,Meio Campo,Segundo Volante,-0.2720985897654158,0.0813643799781956,0.5011658912018172,-0.648118746436169,0.102437586173561,0.4727879411892396,0.7098665373325235
BRA1,2022,Praxedes,Red Bull Bragantino,Meio Campo,Meia,-3.0227861882254574,-2.334542121630573,-2.317762889292008,-2.051501903504562,-1.86901940237615,-1.9753213190608008,-1.1588372767626114
BRA1,2022,André,Fluminense,Meio Campo,Primeiro Volante,0.8327970710167893,1.531250017862449,1.5198927412911294,0.0335432928528583,-0.17187716386646,1.0567405518001185,-0.6923505518843488
BRA1,2022,Gabriel Menino,Palmeiras,Meio Campo,Primeiro Volante,-2.6459042061547486,-2.752285836268361,-2.037276218635811,-1.6814481668457866,-1.6005971131785643,-1.202184737501068,-0.9929758127661584
BRA1,2022,Patrick de Paula,Botafogo RJ,Meio Campo,Segundo Volante,-0.2282685524404824,0.2173177260046873,0.3162359441433222,0.1107226862965845,-0.3723945301168473,0.2170603568171873,-0.5309359140542712
BRA1,2022,Ronald,Fortaleza,Meio Campo,Segundo Volante,-0.3847339686082633,0.07206297507982,-0.289688278217153,-0.2649897500978764,-0.503467613373521,0.4893676819573134,-0.7035544897333789
BRA1,2022,Hugo,Botafogo RJ,Meio Campo,Primeiro Volante,-0.1379447236535044,0.4237480048617286,0.3230200074365057,-0.0380339621031532,-0.1404710477531248,-0.2430116256939203,-0.5590975519271061
BRA1,2022,Danilo,Palmeiras,Meio Campo,Primeiro Volante,-2.199172095851316,-0.6587536431908088,-1.430544024803683,-1.4728817195809825,-1.4569237936499468,0.4151194461102118,-1.0515076143963438
BRA1,2022,Martinelli,Fluminense,Meio Campo,Primeiro Volante,0.9322408666357864,0.6710967820011989,1.2627743820697177,0.2212771993111006,0.1097418054989346,0.6040211718383232,0.2124022105259131
BRA1,2022,João Gomes,Flamengo,Meio Campo,Segundo Volante,0.2800891115742344,1.3232392960353614,0.6331939430263902,-0.1491949166777005,-0.1744099892509496,0.0984817518094908,-0.4028503833172625
BRA1,2022,Gabriel Baralhas,Atletico GO,Meio Campo,Primeiro Volante,0.051403280111456,0.6356056078718475,0.3460928009092786,-0.144854650657749,-0.413466530126044,0.2498400672134092,-0.3304920520896578
BRA1,2022,Camilo,Cuiaba,Meio Campo,Primeiro Volante,-0.4325079819086817,0.5755841369357585,-0.1541645395417785,-0.2243834274101767,-0.6935963490220427,-0.5186449772541648,-0.9497250694803054
BRA1,2022,Óscar Ruiz,Juventude,Meio Campo,Meia,-0.5971697623334886,-1.82491661099642,-1.4155840458697255,-0.956732113475034,-0.2985493430969872,-0.0966077701329482,0.5021609178458795
BRA1,2022,Alê,America MG,Meio Campo,Segundo Volante,0.9071394539247256,0.9513903194738296,0.9776293552873786,0.6144189216757759,0.0870442086208637,-0.2487004042191201,-0.1630328086235184
BRA1,2022,Vinicius Zanocelo,Santos FC,Meio Campo,Primeiro Volante,0.0884231179359692,-0.1493449136276312,0.1535163582678443,-0.3715985794822934,-0.4518799469528168,-0.1366705107753765,-0.1478621908393175
BRA1,2022,Du Queiroz,Corinthians,Meio Campo,Segundo Volante,-0.2376697052345218,0.1384866488547231,0.1464555258794755,-0.3794781630398907,-0.2436303150969913,0.9301393678879816,-0.3342677363581978
BRA1,2022,Raniele,Avai FC,Meio Campo,Segundo Volante,0.6988188112810881,0.5403736511860613,-0.2197606260053941,-0.1949280112935892,-0.5449029313731096,0.1161430200058852,-0.5619996147458584
BRA1,2022,Pablo Maia,Sao Paulo,Meio Campo,Segundo Volante,0.2818988102104001,0.9384677188655154,0.3450359998398914,-0.0345629716946267,-0.2869976080829148,-0.4350962958408224,-0.6820700788659273
BRA1,2022,Rodrigo Fernández,Santos FC,Meio Campo,Primeiro Volante,0.3336210503975427,1.188072173821016,0.6353464177219006,0.4410943513096925,-0.1538391309549362,0.0930347305357676,-0.8111879656056147
BRA1,2022,Bernardo,Coritiba,Meio Campo,Primeiro Volante,-0.1865389089858185,0.1542348202755527,0.0108564385681198,-0.9753809443043748,-0.8002560440820073,-0.6508901497385078,-0.531449842597937
BRA1,2022,Luís Oyama,Botafogo RJ,Meio Campo,Primeiro Volante,0.1097008593869123,1.20119580070667,1.1068171215128455,0.0136107275763433,-0.4402410234380428,0.3038234080778202,-0.4230638410069491
BRA1,2022,Hércules,Fortaleza,Meio Campo,Segundo Volante,-0.2596281662189167,-0.3094475645722842,-0.3356933330877909,-0.1189569315899699,-0.269332268689595,0.3223854732007896,-0.1188426233373434
BRA1,2022,Kelvin Osorio,Cuiaba,Meio Campo,Segundo Volante,0.2405677904782381,-0.1745209347480948,-0.5815246650802641,0.2656808254050936,1.0518951319416492,-0.6154296665979772,-0.0200250877184536
BRA1,2022,Dadá Belmonte,Goias,Meio Campo,Segundo Volante,-0.6372666771205191,-0.5857496541687001,-0.892094783414795,-0.9764734870817864,-0.3504350194269802,0.0343248317445103,-0.0172874745739527
BRA1,2022,Victor Hugo,Flamengo,Meio Campo,Segundo Volante,0.2996911797178468,-0.3679797617059716,-0.2785834822021027,-0.4155198584939081,-0.2420986964990275,3.025572798697518,0.0636069403586965
BRA1,2022,Luan Dias,Goias,Meio Campo,Segundo Volante,-0.4753684932525428,-0.2875729557977055,-0.4356607943295448,0.2420847025600531,-0.202384009980104,-0.0029960632230941,-0.3054987726963935
BRA1,2022,Jesús Trindade,Coritiba,Meio Campo,Primeiro Volante,0.1953801831665017,0.0183367987878407,-0.3762568960413796,1.5734638966416865,0.3877010744883135,0.0286329997725619,-0.4363254122691599
ENG1,2022,James Milner,Liverpool,Meio Campo,Segundo Volante,1.4320818355372529,1.839196679598378,2.176394122081085,1.2777176542219484,1.297945090251934,-1.021147407497211,-0.2435985650942956
ENG1,2022,Aaron Lennon,Burnley,Meio Campo,Segundo Volante,-1.2366202159802393,-1.0381702779186186,-1.0840106063323436,-1.3467452287506845,-0.7885803216442785,-0.5646015266590677,-0.4426022890544992
ENG1,2022,João Moutinho,Wolves,Meio Campo,Segundo Volante,0.1161859874456963,0.0664104050477505,0.170934936181054,0.4919494979022519,0.2268951273963734,-0.4277805292413409,-0.8088212435024742
ENG1,2022,Fernandinho,Man City,Meio Campo,Segundo Volante,1.221297675476528,1.6200051470422343,1.6236826241776965,1.1224079459605436,0.279670011055458,-0.1098142852258038,0.3047562109606824
ENG1,2022,James McArthur,Crystal Palace,Meio Campo,Segundo Volante,0.6229987734079694,1.950780409971245,1.2539341084854232,0.7648161124440418,0.0635664469139972,0.2359637785537955,-0.6841835101132764
ENG1,2022,Adam Lallana,Brighton,Meio Campo,Segundo Volante,-0.26220371018591,0.3045430455638502,0.041360938915814,-0.4791137667840276,-0.4795837889799764,-0.4061758543964106,-0.6134015068170934
ENG1,2022,Jack Cork,Burnley,Meio Campo,Segundo Volante,-0.9344678879847352,-0.8674774067944412,-0.9761939806690408,-0.6582504074178341,-1.0179282574722324,-0.8437688559778229,-0.8672972684096589
ENG1,2022,Moussa Sissoko,Watford,Meio Campo,Segundo Volante,-0.3414228124371084,-0.4481931501487511,-0.4902425002016882,-0.1466354715771874,-0.5203402047702839,0.1421075608240085,-0.5711278170058887
