Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1070,0.243051,0.52519,0.457143,0.403337,0.106262,0.461434,0.189655,0.332627,0.343558,0.233166,0.79638,R. Kolo Muani,PSG,PSG,CF,CF,12,24,65000000,2027-06-30,20,1779,France,"France, Congo DR",right,187,73,no,GER1,Testing,2023,Atacante Referência,0.868,2,43,95,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,18,2,9.0,9.0,15.0,15.0,18.5,3.0,10.0,10.0,58,95,79,79,65,65,56,93,76,76
1545,0.62366,0.137547,0.447619,0.356476,0.100645,0.420682,0.172414,0.252119,0.368098,0.085706,0.796127,C. Ocampos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,300000,,26,1209,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Atacante Referência,0.89,2,42,95,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,4,33,3.0,8.0,15.0,10.0,17.0,12.0,9.0,35.0,90,21,92,80,64,76,59,71,78,16
161,0.129528,0.453894,0.333333,0.596902,0.132428,0.558929,0.086207,0.150424,0.116564,0.153733,0.794127,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Atacante Referência,0.995,2,107,98,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,71,15,16.5,2.0,13.0,9.0,69.5,47.5,79.5,40.0,33,85,84,98,87,91,35,55,25,62
923,0.317544,0.202893,0.695238,0.687506,0.113328,0.781032,0.068966,0.209746,0.184049,0.113794,0.793783,B. Radulović,HJK,HJK,CF,CF,12,23,300000,2024-12-31,24,1814,Spain,"Spain, Serbia",right,191,79,no,FIN,Testing,2023,Atacante Referência,1.0,1,24,95,0.146874,0.262251,0.294444,0.26467,0.089247,0.336576,0.158764,0.186882,0.199898,0.21001,4,17,1.0,1.0,8.0,1.0,18.0,9.0,11.0,17.0,83,29,95,95,66,95,25,62,54,29
1660,0.190904,0.62132,0.390476,0.500009,0.160557,0.359915,0.155172,0.326271,0.300613,0.131223,0.792097,V. Gyökeres,Sporting CP,Sporting CP,CF,CF,12,25,13000000,2024-06-30,11,1110,Sweden,"Sweden, Hungary",right,187,90,no,POR1,Testing,2023,Atacante Referência,0.918,3,37,91,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,13,1,11.5,5.0,4.0,21.0,10.5,2.0,8.0,10.0,64,97,68,86,89,43,71,94,78,72
2301,0.662299,0.206937,0.590476,0.267357,0.061042,0.546646,0.137931,0.20339,0.214724,0.147167,0.791725,C. Benteke,DC United,DC United,CF,CF,12,32,3000000,2024-12-31,31,3096,Congo DR,"Congo DR, Belgium",right,190,83,no,USA,Testing,2023,Atacante Referência,1.0,1,72,98,0.163331,0.236403,0.286905,0.284904,0.093055,0.361016,0.159722,0.179585,0.229465,0.171027,1,45,2.0,36.0,58.0,4.0,34.5,27.5,33.5,30.0,98,37,97,50,19,94,52,61,53,58
300,0.503392,0.408556,0.67619,0.345916,0.092851,0.44848,0.137931,0.239407,0.171779,0.220723,0.788518,T. Barry,Basel,SK Beveren,"CF, LWF",CF,12,20,0,,31,2540,France,"France, Guinea",right,195,82,no,BEL2,Testing,2023,Atacante Referência,0.83,3,24,87,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,2,9,1.0,6.0,11.0,7.0,12.0,3.0,19.0,8.0,91,62,95,75,54,70,50,87,20,66
1510,0.363562,0.230268,0.257143,0.61111,0.125806,0.616256,0.068966,0.097458,0.190184,0.107558,0.787784,I. Þorvaldsson,Rosenborg,Rosenborg,CF,CF,12,22,400000,2027-12-31,18,1165,Iceland,Iceland,right,182,73,no,NOR,Testing,2023,Atacante Referência,1.0,1,30,96,0.183468,0.214172,0.373968,0.323073,0.090605,0.42173,0.151724,0.183686,0.227403,0.144265,3,11,24.0,2.0,5.0,1.0,26.0,27.0,15.5,16.0,90,63,20,93,83,96,13,10,48,46
2318,0.447629,0.166609,0.485714,0.523806,0.053763,0.771429,0.086207,0.07839,0.226994,0.028117,0.787338,M. Boakye,AGMK,AGMK,CF,CF,12,28,450000,,25,1829,Italy,"Italy, Ghana",right,190,89,no,UZB,Testing,2023,Atacante Referência,0.792,2,19,89,0.221905,0.268145,0.255138,0.38225,0.146319,0.365864,0.136116,0.146521,0.200194,0.15702,2,16,2.0,6.0,13.0,1.0,13.0,15.0,6.5,19.0,89,15,89,68,31,94,31,21,65,0
1109,0.481926,0.263403,0.361905,0.419048,0.1369,0.355896,0.396552,0.305085,0.662577,0.166463,0.783803,M. Kaufmann,Union Berlin,Union Berlin,CF,CF,12,22,1000000,2024-12-31,16,1248,Denmark,Denmark,right,189,91,no,GER2,Testing,2023,Atacante Referência,0.832,2,42,95,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,7,24,16.5,7.0,6.0,21.0,2.0,1.0,1.0,14.0,83,42,60,83,85,50,95,97,97,66
1879,0.212159,0.491169,0.171429,0.550005,0.179724,0.356146,0.12069,0.135593,0.177914,0.148653,0.781111,Duk,Aberdeen,Aberdeen,"CF, LWF, LAMF",CF,12,23,1000000,2025-05-31,36,2796,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,SCT,Testing,2023,Atacante Referência,0.923,3,29,89,0.25126,0.244432,0.311658,0.299288,0.099545,0.344182,0.148633,0.153419,0.216205,0.134372,13,3,23.0,1.0,2.0,12.0,19.0,14.5,16.5,14.0,55,89,20,96,93,58,34,50,43,51
1071,0.218205,0.329094,0.714286,0.658869,0.143921,0.569748,0.206897,0.213983,0.435583,0.081817,0.779527,S. Guirassy,Stuttgart,Stuttgart,CF,CF,12,27,10000000,2025-06-30,23,1786,France,"France, Guinea",right,187,82,no,GER1,Testing,2023,Atacante Referência,0.841,3,43,93,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,20,14,2.0,3.0,5.0,6.0,13.5,18.0,4.0,36.0,53,67,95,93,88,86,68,58,90,16
1181,0.715508,0.145909,0.361905,0.224072,0.06609,0.398137,0.12069,0.228814,0.269939,0.118365,0.778228,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26,2000000,2025-06-30,38,3516,Norway,Norway,right,192,85,no,HOL,Testing,2023,Atacante Referência,0.72,4,31,87,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,3,18,17.0,23.0,25.0,19.0,19.5,11.0,10.0,16.0,90,41,45,25,19,38,37,64,67,48
2132,0.482423,0.16764,0.495238,0.476671,0.091496,0.660714,0.051724,0.084746,0.09816,0.027656,0.778135,U. Nayir,Fenerbahçe,Fenerbahçe,CF,CF,12,30,1000000,2024-06-30,25,2247,Turkey,Turkey,right,191,75,no,TUR,Testing,2023,Atacante Referência,1.0,1,38,97,0.195319,0.250536,0.35188,0.346705,0.102706,0.395321,0.132486,0.158843,0.196803,0.126789,1,28,5.0,7.0,23.0,2.0,32.0,32.0,34.0,36.0,97,26,86,81,39,94,15,15,10,5
850,0.514534,0.170646,0.514286,0.44444,0.098472,0.558929,0.086207,0.061441,0.134969,0.050127,0.776986,S. Kaba,Midtjylland,Midtjylland,CF,CF,12,27,2800000,2024-06-30,17,1235,Guinea,Guinea,right,190,80,no,ENG2,Testing,2023,Atacante Referência,0.755,4,73,94,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,7,46,2.0,8.0,27.0,7.0,50.0,65.0,45.0,62.0,90,36,97,89,63,90,31,10,38,15
1107,0.387879,0.351639,0.361905,0.407407,0.13926,0.334232,0.068966,0.07839,0.134969,0.051164,0.77697,B. Pichler,Holstein Kiel,Holstein Kiel,CF,CF,12,26,1100000,2025-06-30,19,1223,Austria,Austria,right,188,87,no,GER2,Testing,2023,Atacante Referência,0.823,3,42,92,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,8,9,16.5,8.0,4.0,25.0,37.0,39.0,33.5,41.0,80,78,60,80,90,40,11,7,20,2
1763,0.48774,0.212948,0.142857,0.509268,0.16129,0.362516,0.172414,0.177966,0.220859,0.166673,0.776375,B. Rusu,Argeș,Argeș,CF,CF,12,33,400000,,19,1493,Romania,Romania,left,180,70,no,ROM,Testing,2023,Atacante Referência,0.775,5,39,87,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,3,27,34.5,4.0,4.0,17.0,11.5,19.0,17.0,14.0,92,30,11,89,89,56,70,51,56,64
285,0.018681,1.0,0.152381,0.24444,0.132428,0.174747,0.344828,0.139831,0.484663,0.517643,0.774497,R. M'Barki,Dender,Dender,"CF, LW, LWF",CF,12,29,0,,29,1362,Belgium,"Belgium, Morocco",right,173,68,no,BEL2,Testing,2023,Atacante Referência,0.805,4,24,83,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,23,1,23.0,17.0,3.0,23.0,4.5,16.0,3.0,1.0,4,95,4,29,87,4,81,33,87,95
1903,0.40552,0.273829,0.304762,0.458337,0.091244,0.639477,0.137931,0.125,0.202454,0.060335,0.770624,S. Hrstić,Häcken,Häcken,CF,CF,12,20,250000,2025-06-30,17,1379,Serbia,Serbia,right,0,0,no,SER,Testing,2023,Atacante Referência,0.947,2,33,93,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,4,22,13.5,1.5,17.0,1.0,13.5,21.0,16.0,29.0,87,33,59,95,48,96,59,36,51,12
21,0.258667,0.316557,0.457143,0.591402,0.127135,0.579808,0.086207,0.141949,0.165644,0.10832,0.77,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,ARG1,Testing,2023,Atacante Referência,1.0,1,73,98,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,28,20,3.0,1.0,11.0,2.0,49.0,36.0,43.0,43.0,61,72,95,98,84,97,32,50,41,41
1874,0.656809,0.031138,0.295238,0.275002,0.068311,0.480456,0.12069,0.137712,0.147239,0.140935,0.769089,C. Doidge,Hibernian,Hibernian,CF,CF,12,31,450000,2024-05-31,33,2205,Wales,Wales,right,185,77,no,SCT,Testing,2023,Atacante Referência,0.903,4,29,86,0.25126,0.244432,0.311658,0.299288,0.099545,0.344182,0.148633,0.153419,0.216205,0.134372,2,29,12.0,12.5,25.0,4.0,19.0,13.0,21.0,15.0,93,0,58,56,13,86,34,55,27,48
1448,0.459981,0.208594,0.27619,0.491869,0.15121,0.38126,0.086207,0.152542,0.196319,0.104262,0.767123,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,32,1000000,,26,1989,Mexico,Mexico,right,182,76,no,MEX,Testing,2023,Atacante Referência,1.0,1,49,97,0.208149,0.258245,0.296793,0.292482,0.102446,0.332255,0.15095,0.164217,0.219482,0.161974,2,30,27.5,7.0,5.0,16.0,34.0,22.0,23.0,29.0,95,38,43,85,89,67,30,55,53,40
1556,0.757445,0.208299,0.266667,0.161775,0.056191,0.332907,0.137931,0.275424,0.184049,0.108781,0.765926,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,22,0,2025-09-19,23,1521,Paraguay,Paraguay,right,182,75,no,PAR,Testing,2023,Atacante Referência,0.844,3,42,92,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,2,21,22.5,37.0,40.0,22.0,24.0,8.0,30.0,30.0,95,50,46,11,4,47,42,80,28,28
769,0.350281,0.091782,0.495238,0.680961,0.126686,0.6838,0.051724,0.141949,0.171779,0.192601,0.765787,J. Blanco,Técnico Universitario,Técnico Universitario,CF,CF,12,31,400000,2023-12-31,20,1620,Colombia,Colombia,right,185,69,no,ECU,Testing,2023,Atacante Referência,1.0,1,33,96,0.193687,0.21256,0.336508,0.293274,0.088807,0.381378,0.147335,0.180021,0.200595,0.181355,3,32,5.0,1.0,5.0,1.0,28.0,24.0,17.5,11.0,90,3,84,96,84,96,15,27,46,66
1922,0.290746,0.099729,0.152381,0.846164,0.269949,0.362733,0.103448,0.131356,0.110429,0.142499,0.76517,Abdón Prats,Mallorca,Mallorca,CF,CF,12,30,1200000,2026-06-30,28,1020,Spain,Spain,left,181,81,no,SPA1,Testing,2023,Atacante Referência,0.892,3,50,94,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,7,44,46.5,1.0,1.0,29.0,35.0,24.5,40.5,18.0,86,12,7,98,98,42,30,51,19,64
1846,0.474372,0.133162,0.2,0.532258,0.112903,0.592857,0.137931,0.112288,0.171779,0.057355,0.7638,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35,600000,,34,2893,Cape Verde Islands,"Cape Verde Islands, France",right,187,88,no,SAUD,Testing,2023,Atacante Referência,1.0,1,38,97,0.133425,0.248136,0.324561,0.306416,0.094021,0.389103,0.132033,0.172893,0.203261,0.140152,1,33,28.5,3.0,9.0,3.0,13.5,27.0,17.5,31.0,97,13,25,92,76,92,64,28,53,18
1118,0.62637,0.179474,0.714286,0.280099,0.073201,0.462768,0.086207,0.080508,0.128834,0.062227,0.76374,R. Ache,Kaiserslautern,Kaiserslautern,CF,CF,12,25,1000000,2025-06-30,25,1677,Germany,"Germany, Ghana",right,183,81,no,GER2,Testing,2023,Atacante Referência,0.805,4,42,90,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,2,33,2.0,24.0,29.0,7.0,33.5,38.0,35.0,39.0,95,21,95,42,30,83,20,9,16,7
703,0.462343,0.295729,0.495238,0.390082,0.098534,0.484079,0.258621,0.330508,0.343558,0.193594,0.763565,R. Durosinmi,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,20,0,,26,1612,Nigeria,Nigeria,right,192,85,no,CZH,Testing,2023,Atacante Referência,0.86,3,40,92,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,4,17,4.0,6.0,13.0,9.0,5.5,2.0,9.0,10.0,90,57,90,85,67,77,86,95,77,75
126,0.114297,0.432426,0.295238,0.589293,0.136622,0.537838,0.103448,0.146186,0.128834,0.085265,0.762797,T. Cervera,Aldosivi,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,ARG2,Testing,2023,Atacante Referência,0.946,3,107,97,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,79,19,30.0,3.0,11.0,12.0,57.5,50.5,70.5,81.0,26,82,71,97,89,88,46,52,34,24
380,0.25577,0.479712,0.409524,0.415565,0.117812,0.417742,0.12069,0.154661,0.282209,0.098864,0.761687,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,32,4000000,2024-12-31,33,2717,Brazil,Brazil,right,187,89,no,BRA1,Testing,2023,Atacante Referência,1.0,1,41,97,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,9,5,5.5,5.0,10.0,10.0,22.0,23.0,12.0,28.0,78,87,86,87,75,75,46,43,70,31
962,0.739437,0.089207,0.333333,0.183335,0.066214,0.307961,0.155172,0.118644,0.134969,0.060813,0.76086,S. Mounié,Brest,Brest,CF,CF,12,29,6000000,2024-06-30,35,2405,Benin,"Benin, France",right,190,83,no,FRA1,Testing,2023,Atacante Referência,1.0,1,41,97,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,1,41,21.5,35.0,32.0,30.0,23.0,29.0,33.0,34.0,97,0,47,14,21,26,43,29,19,17
1624,0.166428,0.221569,0.238095,0.814813,0.197005,0.512711,0.103448,0.088983,0.349693,0.065453,0.760138,I. Shkurin,Stal Mielec,Stal Mielec,CF,CF,12,24,600000,2024-06-30,16,1272,Belarus,Belarus,right,188,80,yes,POL,Testing,2023,Atacante Referência,1.0,1,35,97,0.206479,0.236361,0.28898,0.251542,0.078641,0.367644,0.110345,0.142676,0.190009,0.128593,17,13,24.0,1.0,1.0,3.0,21.0,27.0,2.0,28.0,51,62,31,97,97,91,40,22,94,20
1459,0.473837,0.224387,0.4,0.42695,0.133333,0.370043,0.086207,0.148305,0.159509,0.084907,0.75759,G. Martínez,Puebla,Puebla,CF,CF,12,28,700000,,33,2450,Mexico,Mexico,left,191,91,no,MEX,Testing,2023,Atacante Referência,0.983,2,49,95,0.208149,0.258245,0.296793,0.292482,0.102446,0.332255,0.15095,0.164217,0.219482,0.161974,1,27,11.5,9.0,12.0,18.0,34.0,23.5,30.0,34.0,97,44,76,81,75,63,30,52,38,30
125,0.604021,0.216521,0.266667,0.343753,0.099896,0.406349,0.103448,0.169492,0.196319,0.160378,0.757579,I. Sandoval,Brown de Adrogué,Brown de Adrogué,CF,CF,12,28,150000,2023-12-31,22,1683,Argentina,Argentina,right,183,83,no,ARG2,Testing,2023,Atacante Referência,0.938,4,107,96,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,2,69,38.0,25.5,41.5,32.0,57.5,34.0,45.5,37.0,98,35,64,76,61,70,46,68,57,65
265,0.375365,0.205262,0.390476,0.504171,0.105572,0.596735,0.034483,0.065678,0.079755,0.010083,0.757068,M. Mouandilmadji,RFC Seraing,RFC Seraing,CF,CF,12,25,1000000,,26,2053,Chad,Chad,right,190,85,no,BEL1,Testing,2023,Atacante Referência,0.908,3,48,93,0.187938,0.291532,0.31627,0.300583,0.094942,0.361919,0.142601,0.174523,0.232618,0.157572,5,31,12.5,4.0,23.0,4.0,47.0,46.0,46.0,48.0,89,35,73,91,52,91,2,4,4,0
51,0.729913,0.175323,0.27619,0.16667,0.060484,0.309091,0.155172,0.177966,0.245399,0.055325,0.756867,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,ARG1,Testing,2023,Atacante Referência,0.983,2,73,97,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,2,54,31.0,53.5,56.5,39.0,25.5,21.5,23.0,60.0,97,26,57,26,22,46,65,70,68,17
1511,0.487163,0.1443,0.438095,0.458337,0.138249,0.392703,0.034483,0.03178,0.04908,0.017861,0.754099,A. Ilić,Vålerenga,Vålerenga,CF,CF,12,23,1000000,2023-12-31,13,1165,Serbia,Serbia,right,189,84,no,NOR,Testing,2023,Atacante Referência,0.944,2,30,93,0.183468,0.214172,0.373968,0.323073,0.090605,0.42173,0.151724,0.183686,0.227403,0.144265,1,24,7.5,4.0,3.0,18.0,29.0,30.0,30.0,30.0,96,20,75,86,90,40,3,0,0,0
1178,0.475637,0.122738,0.666667,0.43751,0.092797,0.585956,0.258621,0.269068,0.411043,0.138293,0.753025,L. de Jong,PSV,PSV,CF,CF,12,33,4000000,2025-06-30,33,2688,Netherlands,Netherlands,right,189,86,no,HOL,Testing,2023,Atacante Referência,0.688,5,31,83,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,4,23,1.0,10.0,15.0,5.0,5.0,5.0,5.0,12.0,87,25,96,67,51,83,83,83,83,61
645,0.422348,0.410877,0.352381,0.36667,0.104032,0.421629,0.224138,0.169492,0.325153,0.098697,0.751703,A. Contreras,Riga FC,Riga FC,CF,CF,12,23,375000,2025-06-30,21,1685,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2023,Atacante Referência,0.894,2,36,94,0.24313,0.301815,0.283069,0.282719,0.096706,0.326962,0.159483,0.1752,0.215576,0.148524,3,8,12.0,8.5,17.0,9.0,9.5,18.5,8.0,26.0,91,77,66,76,52,75,73,48,77,27
1320,0.479612,0.128868,0.238095,0.515629,0.190092,0.306038,0.137931,0.192797,0.220859,0.084233,0.751407,L. Strizzolo,Modena,Modena,CF,CF,12,31,500000,2024-06-30,29,1483,Italy,Italy,right,188,83,no,ITA2,Testing,2023,Atacante Referência,0.909,2,62,96,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,4,58,36.0,2.0,2.0,36.0,30.0,23.0,30.5,43.0,93,6,41,96,96,41,51,62,50,30
1899,0.235126,0.503958,0.8,0.347713,0.082314,0.516691,0.258621,0.400424,0.374233,0.202261,0.750325,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24,500000,2024-01-31,15,1332,Brazil,Brazil,left,185,78,no,SER,Testing,2023,Atacante Referência,0.916,3,33,90,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,14,3,1.0,10.0,21.0,3.0,4.0,2.0,6.0,6.0,57,90,96,69,36,90,87,93,81,81
89,0.741677,0.170416,0.219048,0.192978,0.059553,0.372542,0.034483,0.067797,0.147239,0.074511,0.748721,F. Pulicastro,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24,0,2023-12-31,29,1108,Argentina,Argentina,right,189,85,no,ARG2,Testing,2023,Atacante Referência,0.924,5,107,95,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,1,86,60.0,72.5,86.0,38.0,99.0,95.5,65.0,87.0,99,19,43,32,19,64,7,10,39,18
954,0.461798,0.207526,0.657143,0.413988,0.090054,0.576755,0.12069,0.120763,0.177914,0.076368,0.748577,H. Diallo,Al Shabab,Al Shabab,CF,CF,12,28,14000000,2025-06-30,22,1889,Senegal,"Senegal, France",right,186,79,no,FRA1,Testing,2023,Atacante Referência,0.98,2,41,95,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,2,32,3.0,6.0,18.0,5.0,30.5,27.0,26.0,31.0,95,21,92,85,56,87,25,34,36,24
103,0.130926,0.407001,0.180952,0.61111,0.123167,0.633735,0.327586,0.220339,0.343558,0.144109,0.748476,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Atacante Referência,0.924,6,107,94,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,70,22,82.0,1.0,20.0,3.0,5.0,11.5,8.0,45.0,34,79,23,99,81,97,95,89,92,57
1884,0.363145,0.336974,0.219048,0.458337,0.111663,0.507323,0.172414,0.125,0.300613,0.159715,0.748151,U. Sremčević,Mladost Lučani,Mladost Lučani,CF,CF,12,17,0,,17,910,Serbia,Serbia,right,185,76,no,SER,Testing,2023,Atacante Referência,0.913,4,33,87,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,8,10,22.5,1.5,9.0,4.0,10.0,21.0,8.0,12.0,75,69,31,95,72,87,69,36,75,63
1902,0.376544,0.28821,0.409524,0.445944,0.124123,0.428101,0.12069,0.097458,0.159509,0.090877,0.745309,P. Ratkov,Salzburg,Salzburg,CF,CF,12,20,600000,2024-06-30,17,1373,Serbia,"Serbia, Croatia",right,193,82,no,SER,Testing,2023,Atacante Referência,0.908,5,33,84,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,7,18,6.5,3.0,6.0,9.0,16.0,26.0,22.0,24.0,78,45,80,90,81,72,51,21,33,27
1693,0.335073,0.471813,0.52381,0.320836,0.085095,0.455277,0.258621,0.230932,0.533742,0.234781,0.744362,Ronaldo Tavares,Estrela Amadora,Estrela Amadora,CF,CF,12,26,200000,2024-06-30,18,1238,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,POR2,Testing,2023,Atacante Referência,1.0,1,38,97,0.211564,0.296848,0.302005,0.249856,0.082352,0.348515,0.142468,0.159456,0.2165,0.153062,5,3,3.0,11.0,18.0,7.0,6.0,4.0,1.0,8.0,86,92,92,71,52,81,84,89,97,78
1571,0.848191,0.05972,0.171429,0.208342,0.082949,0.270536,0.137931,0.254237,0.269939,0.133791,0.74347,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,33,125000,,38,2477,Paraguay,Paraguay,right,186,83,no,PAR,Testing,2023,Atacante Referência,0.811,4,42,90,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,1,41,36.0,31.0,23.0,34.0,24.0,11.0,18.0,24.0,97,2,14,26,45,19,42,73,57,42
2148,0.300289,0.258965,0.114286,0.647062,0.264516,0.268323,0.172414,0.258475,0.251534,0.124811,0.742602,Fábio Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,30,1000000,,14,1326,Portugal,"Portugal, Angola",right,184,79,no,UAE,Testing,2023,Atacante Referência,1.0,1,20,95,0.18825,0.266194,0.364286,0.340954,0.105617,0.386153,0.197414,0.227331,0.264417,0.209854,4,10,20.0,2.0,1.0,18.0,8.0,7.0,10.0,13.0,80,50,0,90,95,10,60,65,50,35
1019,0.37914,0.237558,0.447619,0.486406,0.131613,0.44442,0.103448,0.167373,0.190184,0.138108,0.742425,A. Mendy,Caen,Caen,CF,CF,12,29,2000000,2026-06-30,38,3439,France,"France, Guinea-Bissau",right,184,86,no,FRA2,Testing,2023,Atacante Referência,0.787,3,49,93,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,6,23,11.0,5.0,13.0,15.0,30.0,21.0,28.0,21.0,87,53,77,89,73,69,38,57,42,57
1165,0.234652,0.419465,0.380952,0.458337,0.101275,0.528571,0.12069,0.137712,0.184049,0.04062,0.742154,L. Dimata,Samsunspor,Samsunspor,CF,CF,12,26,2000000,2024-06-30,19,1592,Congo DR,"Congo DR, Belgium",right,185,81,no,HOL,Testing,2023,Atacante Referência,0.674,6,31,80,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,11,7,14.0,7.0,10.0,8.0,19.5,23.0,20.5,30.0,64,77,54,77,67,74,37,25,33,3
