Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
50,0.118493,0.324151,0.357143,0.1875,0.164296,0.436694,0.342857,0.115854,0.25,0.106919,0.403176,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2025,Atacante Referência,0.403,48,68,29,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,46.0,25.0,8.5,47.0,54.0,26.0,6.5,41.0,15.0,32.0,32,63,87,30,20,61,90,39,77,52
37,0.105113,0.201155,0.234694,0.34482,0.423077,0.278928,0.171429,0.136179,0.242857,0.120161,0.394471,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Referência,0.394,49,68,27,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,50.0,50.0,48.0,18.0,5.0,54.0,31.5,27.5,18.5,28.0,26,26,29,73,92,20,53,59,72,58
29,0.097549,0.21498,0.295918,0.28572,0.278716,0.382259,0.285714,0.162602,0.392857,0.173643,0.379606,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Referência,0.38,50,68,26,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,51.0,46.0,28.0,28.5,27.0,35.0,13.0,17.5,3.5,14.0,25,32,58,58,60,48,80,74,94,79
17,0.057184,0.350686,0.244898,0.22858,0.264264,0.314257,0.257143,0.27439,0.25,0.405485,0.37782,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Referência,0.378,51,68,25,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,60.0,20.0,45.5,38.5,29.0,50.0,18.0,1.0,15.0,3.0,11,70,33,43,57,26,73,98,77,95
55,0.043795,0.422356,0.234694,0.14634,0.12578,0.431823,0.4,0.063008,0.221429,0.065651,0.376918,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Referência,0.377,52,68,23,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,61.0,12.0,48.0,53.0,57.0,27.5,5.0,59.0,21.0,50.0,10,82,29,22,16,59,92,13,69,26
45,0.164452,0.216353,0.316327,0.2174,0.236089,0.339711,0.085714,0.075203,0.078571,0.045956,0.374674,E. Ramírez,Huracán,Huracán,CF,CF,12,29,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Referência,0.375,53,68,22,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,43.0,45.0,18.5,41.5,38.0,44.0,55.5,55.5,63.5,60.0,36,33,72,38,44,35,18,18,6,11
58,0.238012,0.138903,0.295918,0.22222,0.241554,0.331107,0.114286,0.071138,0.185714,0.037331,0.372235,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.372,54,68,20,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,30.0,60.0,28.0,40.0,35.0,46.0,46.5,58.0,29.5,64.0,55,11,58,41,48,32,31,14,56,5
16,0.087893,0.118843,0.346939,0.34782,0.184806,0.786539,0.028571,0.046748,0.128571,0.038124,0.367533,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Referência,0.368,55,68,19,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,55.0,65.0,11.0,17.0,51.0,2.0,66.0,65.0,46.5,63.0,19,4,83,75,25,97,2,4,31,7
53,0.107863,0.417837,0.204082,0.08,0.103408,0.253745,0.285714,0.199187,0.35,0.192492,0.348333,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Referência,0.348,56,68,17,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,47.0,13.0,52.5,61.0,59.0,57.0,13.0,8.0,6.0,11.0,30,80,22,10,13,16,80,88,91,83
62,0.196332,0.274085,0.132653,0.16,0.241554,0.194066,0.085714,0.054878,0.092857,0.014358,0.346816,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Referência,0.347,57,68,16,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,34.0,34.0,61.5,49.5,35.0,61.0,55.5,62.5,57.0,67.0,50,50,9,27,48,10,18,8,16,1
7,0.105895,0.37308,0.163265,0.14814,0.187767,0.268735,0.114286,0.195122,0.128571,0.206776,0.341071,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Referência,0.341,58,68,14,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,48.0,17.0,56.5,52.0,49.5,56.0,46.5,9.5,46.5,7.0,29,75,16,23,27,17,31,86,31,89
54,0.325909,0.16414,0.132653,0.04546,0.092905,0.144289,0.342857,0.138211,0.392857,0.127565,0.320326,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Referência,0.32,59,68,13,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,14.0,55.0,61.5,65.0,61.0,66.0,6.5,25.5,3.5,24.0,79,19,9,4,10,2,90,62,94,64
5,0.07457,0.417642,0.163265,0.11112,0.187767,0.170563,0.285714,0.138211,0.371429,0.260285,0.31995,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Atacante Referência,0.32,60,68,11,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,58.0,14.0,56.5,58.0,49.5,62.0,13.0,25.5,5.0,5.0,14,79,16,14,27,8,80,62,92,92
26,0.225345,0.143238,0.22449,0.125,0.095135,0.569428,0.142857,0.121951,0.214286,0.048928,0.308267,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Referência,0.308,61,68,10,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,31.0,59.0,50.5,56.5,60.0,8.0,38.5,37.5,23.0,57.0,54,13,25,16,11,88,43,44,66,16
40,0.239548,0.336707,0.05102,0.0,0.0,0.336922,0.257143,0.058943,0.135714,0.104465,0.302924,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,ARG1,Testing,2025,Atacante Referência,0.303,62,68,8,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,29.0,23.0,67.5,67.0,67.0,45.0,18.0,61.0,43.5,33.0,57,66,0,1,1,33,73,10,36,51
13,0.020076,0.348455,0.091837,0.15384,0.371622,0.08257,0.514286,0.184959,0.271429,0.162753,0.269311,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Referência,0.269,63,68,7,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,67.0,21.0,65.0,51.0,10.5,68.0,3.0,12.5,11.5,16.0,1,69,4,25,84,0,95,81,83,76
65,0.177969,0.240418,0.142857,0.06666,0.122417,0.159337,0.085714,0.081301,0.142857,0.028977,0.238834,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Atacante Referência,0.239,64,68,5,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,40.0,40.0,59.0,63.5,58.0,64.0,55.5,54.0,38.0,65.0,41,41,13,6,14,5,18,20,44,4
43,0.173448,0.13821,0.22449,0.06896,0.071351,0.372849,0.171429,0.176829,0.207143,0.124458,0.232617,A. Lotti,Platense,Platense,CF,CF,12,29,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Referência,0.233,65,68,4,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,41.0,62.0,50.5,62.0,64.0,37.0,31.5,16.0,25.5,25.0,39,8,25,8,5,45,53,76,62,63
6,0.078959,0.197476,0.336735,0.06666,0.066066,0.368659,0.171429,0.099593,0.057143,0.157667,0.210921,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Referência,0.211,66,68,2,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,56.0,53.0,12.5,63.5,65.0,39.0,31.5,47.0,65.0,17.0,17,22,81,6,4,42,53,30,4,75
67,0.088029,0.310461,0.326531,0.0,0.0,0.386154,0.114286,0.121951,0.142857,0.150783,0.189275,L. Klimowicz,Instituto,Instituto,CF,CF,12,21,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Referência,0.189,67,68,1,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,54.0,26.0,15.0,67.0,67.0,34.0,46.5,37.5,38.0,18.0,20,61,77,1,1,50,31,44,44,73
11,0.034379,0.482087,0.05102,0.0,0.0,0.128319,0.285714,0.178862,0.278571,0.209781,0.18056,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Referência,0.181,68,68,0,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,63.0,7.0,67.5,67.0,67.0,67.0,13.0,15.0,10.0,6.0,7,89,0,1,1,1,80,77,85,91
170,0.789137,0.270058,0.285714,0.19048,0.153444,0.476624,0.171429,0.134146,0.057143,0.070485,0.85115,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,2025-12-31,22,1097,Argentina,Argentina,right,190,89,no,ARG2,Testing,2025,Atacante Referência,0.851,1,105,99,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,1.0,58.0,24.0,68.0,90.0,18.0,46.0,31.5,90.0,78.0,99,44,77,35,14,82,56,70,14,25
119,0.412799,0.337754,0.295918,0.36666,0.297297,0.485292,0.171429,0.107724,0.185714,0.075827,0.806611,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Referência,0.807,2,105,98,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,13.0,43.0,17.5,18.0,32.5,15.0,46.0,59.5,51.5,69.0,87,59,83,82,69,85,56,43,50,34
106,0.524738,0.293985,0.214286,0.36364,0.309685,0.451622,0.085714,0.056911,0.114286,0.061137,0.801189,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,ARG2,Testing,2025,Atacante Referência,0.801,3,105,97,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,4.0,54.0,59.5,20.5,26.5,26.0,80.5,96.0,76.0,86.0,96,48,43,80,74,75,23,8,27,18
129,0.468775,0.270941,0.22449,0.4,0.261622,0.618573,0.142857,0.105691,0.157143,0.016033,0.800157,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Referência,0.8,4,105,96,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,7.0,57.0,51.0,13.0,47.0,6.0,55.5,63.0,61.0,104.0,93,45,51,87,55,94,47,40,41,0
90,0.595844,0.187536,0.255102,0.29268,0.318533,0.334689,0.285714,0.091463,0.357143,0.074662,0.756397,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,30,1813,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Atacante Referência,0.756,5,105,95,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,2.0,84.0,39.5,34.0,23.0,54.0,21.5,71.0,5.0,73.0,98,20,62,67,78,48,79,32,95,30
125,0.255045,0.342553,0.326531,0.5,0.407722,0.480305,0.228571,0.113821,0.228571,0.12063,0.743037,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Referência,0.743,6,105,94,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,38.0,42.0,9.5,3.0,13.0,16.0,32.5,54.0,33.0,42.0,63,60,90,97,87,84,69,48,68,60
77,0.182894,0.336501,0.193878,0.58334,0.486486,0.467334,0.142857,0.146341,0.335714,0.067076,0.739775,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Referência,0.74,7,105,93,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,59.0,44.0,68.5,1.0,7.0,20.0,55.5,27.0,10.0,80.0,43,58,34,99,93,80,47,74,90,23
131,0.507032,0.159501,0.214286,0.36734,0.396396,0.336922,0.085714,0.107724,0.028571,0.076495,0.738483,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,ARG2,Testing,2025,Atacante Referência,0.738,8,105,92,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,5.0,95.0,59.5,16.5,15.0,52.5,80.5,59.5,97.0,68.0,95,9,43,84,85,50,23,43,7,35
144,0.397771,0.257758,0.265306,0.36734,0.399814,0.337465,0.085714,0.079268,0.15,0.064565,0.727332,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33,0,,29,2096,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Referência,0.727,9,105,91,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,15.0,64.0,34.0,16.5,14.0,51.0,80.5,80.5,65.0,84.0,85,39,67,84,86,51,23,23,38,20
127,0.059179,0.944403,0.285714,0.12122,0.163034,0.252337,0.314286,0.195122,0.357143,0.351804,0.718254,B. Blando,Agropecuario,Agropecuario,"CF, LW",CF,12,30,475000,2025-12-31,28,2149,Argentina,Argentina,right,184,82,yes,ARG2,Testing,2025,Atacante Referência,0.718,10,105,90,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,90.0,1.0,24.0,86.0,84.0,77.0,16.5,9.0,5.0,4.0,14,99,77,18,20,26,84,91,95,96
100,0.186015,0.394751,0.357143,0.42858,0.414651,0.449257,0.371429,0.203252,0.335714,0.124851,0.711241,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.711,11,105,89,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,57.0,28.0,5.0,9.5,11.0,28.0,12.5,7.0,10.0,40.0,45,73,95,90,89,73,88,93,90,61
122,0.157158,0.452389,0.214286,0.42106,0.384009,0.42059,0.142857,0.063008,0.278571,0.200294,0.708379,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Referência,0.708,12,105,88,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,63.0,14.0,59.5,11.0,16.0,30.0,55.5,92.0,18.0,17.0,40,86,43,89,84,71,47,12,82,83
161,0.256015,0.266555,0.387755,0.49276,0.413316,0.462533,0.285714,0.123984,0.071429,0.080196,0.704273,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2025-12-31,31,2666,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Referência,0.704,13,105,87,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,37.0,59.0,3.0,4.0,12.0,24.0,21.5,43.0,83.0,63.0,64,43,97,96,88,77,79,59,20,40
105,0.409038,0.241415,0.265306,0.33962,0.276794,0.479985,0.085714,0.109756,0.192857,0.064621,0.693257,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,ARG2,Testing,2025,Atacante Referência,0.693,14,105,86,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,14.0,70.0,34.0,25.0,40.0,17.0,80.5,57.0,47.5,83.0,86,33,67,76,61,83,23,45,54,20
166,0.291522,0.253318,0.234694,0.44444,0.377339,0.465522,0.2,0.148374,0.264286,0.123368,0.691633,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,2025-12-31,28,2206,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Referência,0.692,15,105,85,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,30.0,65.0,44.5,7.0,17.0,21.0,38.5,26.0,22.0,41.0,71,38,57,93,83,80,63,75,79,60
95,0.121929,0.427333,0.153061,0.42858,0.280781,0.615297,0.114286,0.034553,0.121429,0.07431,0.689193,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Referência,0.689,16,105,84,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,73.0,20.0,78.5,9.5,39.0,7.0,67.0,104.0,73.5,75.0,30,80,25,90,62,93,36,0,30,28
146,0.264741,0.262605,0.214286,0.44444,0.334459,0.541907,0.114286,0.107724,0.192857,0.078971,0.682606,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Referência,0.683,17,105,83,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,35.0,61.0,59.5,7.0,20.0,11.0,67.0,59.5,47.5,64.0,66,41,43,93,80,89,36,43,54,39
157,0.004778,0.553133,0.265306,0.33334,0.164026,0.85868,0.571429,0.186992,0.271429,0.210079,0.681001,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Referência,0.681,18,105,82,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,105.0,6.0,34.0,27.0,83.0,1.0,3.0,11.5,19.5,14.0,0,94,67,74,20,99,97,89,81,86
141,0.242926,0.261676,0.336735,0.44898,0.297297,0.619855,0.142857,0.113821,0.257143,0.077344,0.677866,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Referência,0.678,19,105,81,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,44.0,62.0,8.0,5.0,32.5,5.0,55.5,54.0,25.0,65.0,58,40,92,95,69,95,47,48,76,38
155,0.33367,0.309755,0.132653,0.4,0.538851,0.250915,0.085714,0.058943,0.15,0.076721,0.660761,A. Toledo,Defensores Unidos,Defensores Unidos,CF,CF,12,35,0,,28,1261,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Atacante Referência,0.661,20,105,80,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,22.0,50.0,85.5,13.0,5.0,79.0,80.5,94.0,65.0,66.0,79,52,18,87,95,24,23,10,38,37
115,0.356482,0.173269,0.479592,0.38888,0.237838,0.675278,0.057143,0.105691,0.085714,0.07474,0.654573,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,550000,,19,1560,Argentina,Argentina,right,185,84,no,ARG2,Testing,2025,Atacante Referência,0.655,21,105,80,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,20.0,91.0,1.0,15.0,58.0,2.0,92.5,63.0,82.0,72.0,80,13,99,85,44,98,11,40,21,31
167,0.2355,0.2083,0.22449,0.44444,0.285405,0.65302,0.257143,0.180894,0.171429,0.102377,0.638503,L. López,Temperley,Temperley,CF,CF,12,38,75000,,26,1517,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Referência,0.639,22,105,79,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,47.0,82.0,51.0,7.0,37.0,3.0,27.0,14.0,55.0,49.0,55,21,51,93,64,97,74,86,47,53
93,0.449092,0.179323,0.428571,0.25396,0.204805,0.498056,0.171429,0.132114,0.164286,0.074633,0.63246,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,ARG2,Testing,2025,Atacante Referência,0.632,23,105,78,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,8.0,87.0,2.0,47.0,73.0,14.0,46.0,34.0,57.5,74.0,92,17,98,55,30,86,56,67,45,29
73,0.13348,0.403526,0.265306,0.35,0.338304,0.388138,0.142857,0.077236,0.2,0.142293,0.628226,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,ARG2,Testing,2025,Atacante Referência,0.628,24,105,77,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,69.0,27.0,34.0,24.0,19.0,33.0,55.5,84.5,42.5,30.0,34,74,67,77,81,68,47,19,59,71
76,0.281751,0.345188,0.234694,0.33334,0.343035,0.366518,0.085714,0.060976,0.214286,0.101942,0.622323,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.622,25,105,76,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,33.0,41.0,44.5,27.0,18.0,39.0,80.5,93.0,37.0,50.0,68,60,57,74,82,62,23,11,64,52
86,0.241158,0.499696,0.295918,0.21622,0.250845,0.309259,0.142857,0.162602,0.235714,0.071618,0.616661,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,2025-12-31,36,1350,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.617,26,105,75,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,45.0,8.0,17.5,58.5,52.5,60.0,55.5,20.0,30.5,76.0,57,92,83,44,50,42,47,80,70,27
75,0.058902,0.295723,0.142857,0.57142,0.664547,0.303529,0.085714,0.115854,0.135714,0.08271,0.612691,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Referência,0.613,27,105,74,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,91.0,53.0,81.0,2.0,1.0,63.0,80.5,52.0,69.0,59.0,13,49,22,98,99,40,23,50,34,43
162,0.111369,0.663393,0.183673,0.22222,0.325611,0.21644,0.4,0.186992,0.357143,0.13999,0.611413,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,2025-12-31,32,2351,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Referência,0.611,28,105,73,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,76.0,2.0,72.5,55.5,22.0,85.0,10.0,11.5,5.0,32.0,27,98,30,47,79,19,90,89,95,69
135,0.076574,0.422526,0.326531,0.35898,0.237838,0.631976,0.228571,0.193089,0.228571,0.212344,0.607314,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Referência,0.607,29,105,72,0.221514,0.314307,0.219534,0.242243,0.258022,0.344736,0.188571,0.118118,0.178912,0.124166,86.0,22.0,9.5,23.0,58.0,4.0,32.5,10.0,33.0,13.0,18,79,90,78,44,96,69,90,68,87
