Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
59,0.258388,0.262099,0.272727,0.09524,0.125392,0.248612,0.028571,0.069767,0.082707,0.117968,0.374414,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Referência,0.374,48,70,31,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,19.0,26.0,36.0,52.5,44.0,48.0,63.5,57.0,55.5,30.0,72,62,48,25,37,31,9,18,20,57
49,0.119081,0.379034,0.111111,0.15384,0.167832,0.150188,0.028571,0.198732,0.090226,0.203833,0.366786,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Referência,0.367,49,70,30,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,49.0,8.0,63.5,46.0,29.0,65.0,63.5,15.0,53.5,11.0,30,88,9,34,58,7,9,78,23,84
0,0.057367,0.121294,0.323232,0.28572,0.101604,0.545213,0.0,0.021142,0.218045,0.021233,0.350594,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Referência,0.351,50,70,28,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,60.0,61.0,24.5,28.0,46.0,6.0,68.5,68.0,34.0,67.0,14,12,65,60,34,91,2,2,51,4
14,0.266261,0.209584,0.40404,0.0,0.0,0.412234,0.085714,0.105708,0.0,0.03602,0.335548,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,ARG1,Testing,2025,Atacante Referência,0.336,51,70,27,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,17.0,42.0,10.0,63.5,63.5,15.5,48.0,47.5,67.0,62.0,75,40,85,9,9,77,31,32,4,11
46,0.111251,0.355541,0.212121,0.11112,0.071146,0.272567,0.342857,0.378436,0.56391,0.366381,0.320135,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Referência,0.32,52,70,25,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,50.0,11.0,51.5,50.0,51.0,44.0,12.0,1.0,1.0,3.0,28,84,26,28,27,37,82,98,98,95
2,0.104245,0.253412,0.292929,0.16666,0.087977,0.373258,0.285714,0.169133,0.112782,0.109763,0.318509,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Referência,0.319,53,70,24,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,52.0,30.0,28.5,41.5,48.0,20.0,18.0,19.0,50.5,36.0,25,57,59,40,31,71,74,72,27,48
17,0.238137,0.132719,0.222222,0.13334,0.121212,0.191263,0.085714,0.099366,0.233083,0.067598,0.303375,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,ARG1,Testing,2025,Atacante Referência,0.303,54,70,22,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,26.0,58.0,49.5,48.5,45.0,56.0,48.0,51.0,29.0,53.0,62,17,29,30,35,20,31,27,58,24
48,0.020109,0.392741,0.282828,0.09524,0.048485,0.3768,0.342857,0.05074,0.180451,0.102557,0.300661,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Referência,0.301,55,70,21,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,67.0,6.0,32.5,52.5,55.0,19.0,12.0,65.0,41.0,40.0,4,91,53,25,21,72,82,7,41,42
57,0.335846,0.212798,0.050505,0.0,0.0,0.13721,0.057143,0.0,0.0,0.0,0.300599,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,ARG1,Testing,2025,Atacante Referência,0.301,56,70,20,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,12.0,40.0,69.0,63.5,63.5,66.0,56.5,69.5,67.0,69.0,82,42,1,9,9,5,19,0,4,1
15,0.090824,0.152863,0.292929,0.23076,0.134897,0.317819,0.2,0.162791,0.406015,0.149901,0.300182,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Referência,0.3,57,70,18,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,56.0,55.0,28.5,32.0,39.0,31.0,27.0,21.5,8.5,23.0,20,21,59,54,44,55,61,69,87,67
62,0.053813,0.297519,0.191919,0.1579,0.147186,0.174256,0.342857,0.293869,0.218045,0.27624,0.284509,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Atacante Referência,0.285,58,70,17,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,61.0,18.0,53.0,44.0,36.0,57.0,12.0,4.0,34.0,6.0,12,74,24,37,48,18,82,94,51,91
47,0.310339,0.105444,0.111111,0.0,0.0,0.106383,0.371429,0.160677,0.323308,0.117366,0.269126,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Referência,0.269,59,70,15,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,15.0,65.0,63.5,63.5,63.5,68.0,7.0,23.5,14.0,31.0,78,7,9,9,9,2,90,66,80,55
63,0.147998,0.38892,0.090909,0.0,0.0,0.28437,0.171429,0.082452,0.43609,0.168994,0.261538,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Atacante Referência,0.262,60,70,14,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,42.0,7.0,67.5,63.5,63.5,40.0,32.0,55.0,5.0,18.0,40,90,3,9,9,42,54,21,92,74
60,0.007104,0.280534,0.090909,0.17392,0.280992,0.083232,0.514286,0.141649,0.315789,0.109575,0.256654,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Referência,0.257,61,70,12,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,70.0,23.0,67.5,39.0,5.0,69.0,2.0,31.5,15.0,37.0,0,67,3,44,92,1,97,55,78,47
34,0.163714,0.125101,0.222222,0.08696,0.05303,0.282755,0.171429,0.188161,0.225564,0.129599,0.241803,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Referência,0.242,62,70,11,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,39.0,60.0,49.5,54.0,54.0,41.0,32.0,18.0,31.5,27.0,44,14,29,22,22,41,54,74,55,61
19,0.210994,0.261102,0.10101,0.0,0.0,0.292874,0.085714,0.105708,0.12782,0.03629,0.230912,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,ARG1,Testing,2025,Atacante Referência,0.231,63,70,10,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,32.0,27.0,65.5,63.5,63.5,36.0,48.0,47.5,45.5,61.0,54,61,6,9,9,48,31,32,35,12
20,0.18304,0.22125,0.252525,0.0,0.0,0.244632,0.085714,0.143763,0.308271,0.176225,0.217288,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Referência,0.217,64,70,8,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,34.0,37.0,41.5,63.5,63.5,50.0,48.0,30.0,16.5,16.0,51,47,40,9,9,28,31,57,76,77
69,0.212235,0.082941,0.242424,0.0,0.0,0.212766,0.171429,0.07611,0.270677,0.078001,0.213785,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.214,65,70,7,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,30.0,68.0,45.5,63.5,63.5,53.5,32.0,56.0,20.0,50.0,57,2,35,9,9,23,54,20,71,28
52,0.0973,0.272593,0.414141,0.0,0.0,0.296895,0.314286,0.162791,0.383459,0.166681,0.181245,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Atacante Referência,0.181,66,70,5,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,54.0,24.0,8.0,63.5,63.5,35.0,16.0,21.5,11.0,19.0,22,65,88,9,9,50,77,69,84,72
56,0.022621,0.218623,0.161616,0.13334,0.131313,0.161162,0.428571,0.114165,0.203008,0.115913,0.174767,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Atacante Referência,0.175,67,70,4,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,66.0,39.0,57.0,48.5,41.0,61.0,4.0,43.0,38.0,33.0,5,44,18,30,41,12,94,38,45,52
53,0.094053,0.248477,0.323232,0.0,0.0,0.287323,0.114286,0.135307,0.120301,0.173331,0.165416,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Referência,0.165,68,70,2,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,55.0,31.0,24.5,63.5,63.5,39.0,40.5,34.0,47.5,17.0,21,55,65,9,9,44,42,51,32,75
45,0.123447,0.282996,0.141414,0.0,0.0,0.170773,0.371429,0.257928,0.458647,0.237648,0.141146,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Referência,0.141,69,70,1,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,47.0,21.0,60.0,63.5,63.5,58.0,7.0,7.0,3.0,8.0,32,70,14,9,9,17,90,90,95,88
39,0.061785,0.109874,0.353535,0.0,0.0,0.292761,0.028571,0.103594,0.090226,0.106163,0.133369,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Referência,0.133,70,70,0,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,59.0,62.0,18.0,63.5,63.5,37.0,63.5,50.0,53.5,38.0,15,11,74,9,9,47,9,28,23,45
108,0.493465,0.074831,0.070707,1.0,0.585859,0.324748,0.257143,0.120507,0.0,0.061621,0.924102,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,ARG2,Testing,2025,Atacante Referência,0.924,1,85,98,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,6.0,82.0,81.5,1.0,2.0,31.5,22.5,34.5,80.0,63.0,92,3,4,98,97,62,73,59,5,25
107,0.532831,0.21996,0.262626,0.57142,0.207792,0.539917,0.171429,0.103594,0.0,0.0,0.906408,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Referência,0.906,2,85,97,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,3.0,49.0,35.0,5.5,23.0,3.0,36.5,46.5,80.0,83.0,96,42,58,93,72,96,57,45,5,2
117,0.402531,0.310284,0.414141,0.53334,0.198732,0.534954,0.171429,0.073996,0.172932,0.063116,0.887796,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Referência,0.888,3,85,96,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,12.0,28.0,5.5,8.0,27.0,5.0,36.5,66.5,36.0,61.0,85,67,93,90,68,94,57,21,57,28
95,0.498959,0.273636,0.434343,0.42106,0.238384,0.330128,0.057143,0.093023,0.330827,0.095872,0.837597,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Referência,0.838,4,85,95,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,5.0,38.0,4.0,17.0,20.0,30.0,68.0,56.5,13.5,48.0,94,55,95,80,76,64,20,33,84,43
126,0.492061,0.250305,0.181818,0.42106,0.272727,0.279255,0.114286,0.048626,0.06015,0.065613,0.803455,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,ARG2,Testing,2025,Atacante Referência,0.803,5,85,94,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,7.0,42.0,60.5,17.0,16.5,42.0,50.5,77.0,70.0,60.0,91,50,28,80,80,50,40,9,17,29
87,0.0,0.519331,0.313131,0.5,0.104683,1.0,0.742857,0.260042,0.353383,0.326829,0.78796,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Referência,0.788,6,85,92,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,85.0,4.0,21.0,10.5,59.0,1.0,2.5,2.0,9.5,5.0,0,95,75,87,30,98,97,97,88,94
78,0.331963,0.223241,0.242424,0.6,0.293706,0.388185,0.171429,0.103594,0.210526,0.122039,0.782148,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Referência,0.782,7,85,91,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,19.0,48.0,42.0,4.0,12.0,16.0,36.5,46.5,30.0,36.0,77,43,50,95,85,81,57,45,64,57
105,0.508481,0.17499,0.232323,0.4,0.276364,0.260109,0.171429,0.145877,0.06015,0.066435,0.768119,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,ARG2,Testing,2025,Atacante Referência,0.768,8,85,90,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,4.0,59.0,47.0,23.5,15.0,48.0,36.5,22.0,70.0,59.0,95,30,44,72,82,43,57,74,17,30
83,0.243595,0.243,0.242424,0.64,0.433566,0.265957,0.2,0.116279,0.0,0.050505,0.767118,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Referência,0.767,9,85,89,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,31.0,43.0,42.0,2.0,5.0,46.0,30.5,37.5,80.0,69.0,63,49,50,97,94,45,64,55,5,18
110,0.040998,0.869236,0.383838,0.19354,0.131818,0.264897,0.171429,0.143763,0.360902,0.336467,0.743407,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,ARG2,Testing,2025,Atacante Referência,0.743,10,85,88,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,79.0,1.0,8.5,52.5,46.0,47.0,36.5,23.5,7.0,4.0,7,98,90,38,45,44,57,72,91,95
128,0.424379,0.18093,0.323232,0.42106,0.165775,0.493003,0.114286,0.099366,0.233083,0.034124,0.740077,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,ARG2,Testing,2025,Atacante Referência,0.74,11,85,87,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,10.0,55.0,19.0,17.0,37.0,9.0,50.5,50.5,26.5,76.0,88,35,77,80,56,89,40,40,68,10
145,0.605678,0.139245,0.454545,0.22222,0.12766,0.330768,0.0,0.0,0.0,0.0,0.726931,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,,14,552,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Atacante Referência,0.727,12,85,85,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,2.0,72.0,2.5,47.0,49.0,29.0,83.0,85.0,80.0,83.0,97,15,97,44,42,65,2,0,5,2
140,0.269225,0.473855,0.272727,0.33334,0.181818,0.345745,0.085714,0.15222,0.105263,0.093942,0.725689,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,23,0,,15,621,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.726,13,85,84,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,26.0,5.0,32.5,30.0,31.0,22.5,59.5,21.0,56.0,51.0,69,94,61,64,63,73,30,75,34,40
113,0.198582,0.314879,0.30303,0.52632,0.318182,0.306413,0.171429,0.095137,0.165414,0.145162,0.714822,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Referência,0.715,14,85,83,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,43.0,26.0,24.0,9.0,9.0,35.0,36.5,55.0,37.5,26.0,49,69,71,89,89,58,57,35,55,69
135,0.128773,0.303015,0.141414,0.61538,0.431818,0.255662,0.171429,0.200846,0.428571,0.123864,0.705566,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Referência,0.706,15,85,82,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,55.0,30.0,71.5,3.0,6.0,49.5,36.5,11.0,2.0,34.0,35,64,15,96,92,41,57,87,97,60
71,0.746653,0.163401,0.232323,0.0,0.0,0.298811,0.371429,0.143763,0.12782,0.073664,0.702566,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,,11,529,Argentina,Argentina,right,190,89,no,ARG2,Testing,2025,Atacante Referência,0.703,16,85,81,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,1.0,64.0,47.0,79.5,79.5,39.0,12.0,23.5,44.5,57.0,98,24,44,6,6,54,85,72,47,32
77,0.24244,0.177773,0.242424,0.54546,0.202797,0.539514,0.228571,0.20296,0.142857,0.166384,0.687651,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Referência,0.688,17,85,80,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,34.0,57.0,42.0,7.0,24.0,4.0,27.0,10.0,39.5,21.0,60,32,50,91,71,95,68,88,53,75
139,0.056816,0.755174,0.20202,0.25,0.157025,0.288754,0.342857,0.224101,0.218045,0.271276,0.681581,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.682,18,85,78,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,77.0,2.0,53.0,38.5,39.0,40.0,15.5,4.0,28.5,10.0,9,97,37,54,54,52,81,95,66,88
103,0.108715,0.365674,0.474747,0.43478,0.170686,0.502672,0.485714,0.213531,0.413534,0.238495,0.666545,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Referência,0.667,19,85,77,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,59.0,18.0,1.0,14.0,35.0,8.0,6.0,6.0,3.0,11.0,30,78,98,83,58,90,92,92,96,87
82,0.133773,0.626042,0.161616,0.27272,0.282828,0.15698,0.485714,0.137421,0.353383,0.120966,0.664318,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Referência,0.664,20,85,76,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,54.0,3.0,63.5,34.0,14.0,80.0,6.0,26.5,9.5,37.0,36,96,25,60,83,5,92,68,88,56
147,0.40127,0.110337,0.343434,0.35714,0.176768,0.379825,0.114286,0.120507,0.105263,0.076914,0.659755,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,ARG2,Testing,2025,Atacante Referência,0.66,21,85,75,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,13.0,78.0,14.5,28.0,33.5,17.0,50.5,34.5,56.0,55.0,84,8,82,67,60,80,40,59,34,35
133,0.21056,0.340683,0.292929,0.4,0.217009,0.343611,0.114286,0.105708,0.18797,0.081247,0.650988,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,ARG2,Testing,2025,Atacante Referência,0.651,22,85,74,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,39.0,20.0,26.5,23.5,22.0,24.0,50.5,45.0,34.5,54.0,54,76,68,72,74,71,40,47,59,36
79,0.22452,0.214389,0.343434,0.5,0.287879,0.324748,0.228571,0.099366,0.353383,0.122985,0.649193,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,ARG2,Testing,2025,Atacante Referência,0.649,23,85,72,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,36.0,50.0,14.5,10.5,13.0,31.5,27.0,50.5,9.5,35.0,57,41,82,87,84,62,68,40,88,58
93,0.24653,0.276647,0.30303,0.41666,0.181818,0.450728,0.057143,0.093023,0.097744,0.054881,0.645798,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Referência,0.646,24,85,71,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,30.0,37.0,24.0,19.5,31.0,11.0,68.0,56.5,62.5,67.0,64,56,71,77,63,87,20,33,26,21
124,0.079342,0.457793,0.181818,0.4138,0.345455,0.209843,0.257143,0.118393,0.330827,0.28557,0.641679,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,ARG2,Testing,2025,Atacante Referência,0.642,25,85,70,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,69.0,9.0,60.5,21.0,8.0,67.0,22.5,36.0,13.5,8.0,18,89,28,75,90,21,73,57,84,90
97,0.414193,0.090829,0.282828,0.36364,0.260606,0.248525,0.028571,0.061311,0.105263,0.031416,0.63828,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,16,1247,Argentina,Argentina,right,193,91,no,ARG2,Testing,2025,Atacante Referência,0.638,26,85,69,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,11.0,81.0,29.5,26.5,18.0,53.0,76.5,73.0,56.0,78.0,87,4,65,68,78,37,10,14,34,8
98,0.183717,0.231536,0.282828,0.42858,0.163636,0.51223,0.114286,0.114165,0.135338,0.098259,0.601111,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Referência,0.601,27,85,68,0.218754,0.264699,0.240048,0.264298,0.16865,0.303503,0.193613,0.117672,0.177001,0.124543,44.0,46.0,29.5,15.0,38.0,7.0,50.5,39.5,41.0,47.0,48,45,65,82,55,91,40,53,51,44
