Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
21,0.146025,0.120986,0.191489,0.219427,0.169643,0.282458,0.219512,0.183616,0.330882,0.163519,0.286965,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Atacante Referência,0.287,48,49,2,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,29.0,44,39.5,32.0,30.0,36.0,14.0,26.0,10.0,17.0,40,10,19,34,38,26,71,46,79,65
4,0.040724,0.301575,0.074468,0.0,0.0,0.108834,0.365854,0.152542,0.132353,0.124213,0.084657,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2024,Atacante Referência,0.085,49,49,0,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,46.0,16,48.5,48.5,48.5,48.0,5.0,33.0,33.5,24.0,6,67,1,1,1,2,89,32,31,51
89,0.586896,0.329686,0.37234,0.332468,0.168919,0.466761,0.121951,0.09887,0.213235,0.135637,0.822594,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,ARG2,Testing,2024,Atacante Referência,0.823,1,111,99,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,3.0,20,17.5,20.5,47.0,18.0,69.0,93.5,39.5,47.0,97,81,84,81,57,83,37,15,64,57
100,0.679531,0.184885,0.276596,0.243801,0.133929,0.43152,0.146341,0.10452,0.117647,0.036577,0.778229,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,2024-12-31,28,1714,Argentina,Argentina,right,189,85,yes,ARG2,Testing,2024,Atacante Referência,0.778,2,111,98,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,1.0,73,42.0,51.0,71.0,28.0,54.5,91.5,82.5,106.0,99,34,62,54,36,74,50,17,25,4
147,0.015214,0.502648,0.212766,0.540246,0.357143,0.351164,0.317073,0.189266,0.470588,0.356124,0.760078,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Atacante Referência,0.76,3,111,97,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,110.0,6,66.5,1.0,3.0,55.0,9.0,27.5,1.0,4.0,0,94,40,99,97,50,91,75,99,96
116,0.66091,0.251028,0.425532,0.146284,0.076531,0.451197,0.195122,0.166667,0.338235,0.115779,0.75892,A. Gallo,All Boys,All Boys,CF,CF,12,25,50000,2025-12-31,30,1971,Argentina,Argentina,right,196,88,no,ARG2,Testing,2024,Atacante Referência,0.759,4,111,96,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,2.0,36,7.0,87.0,103.0,21.5,33.5,45.5,5.0,62.0,98,67,93,21,7,80,69,59,95,44
101,0.54027,0.12413,0.340426,0.322685,0.162815,0.479538,0.04878,0.161017,0.073529,0.070889,0.694339,J. Toledo,Colón,Colón,CF,CF,12,38,50000,2024-12-31,35,1749,Argentina,Argentina,right,190,89,no,ARG2,Testing,2024,Atacante Referência,0.694,5,111,95,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,6.0,96,22.5,22.5,52.0,15.0,101.0,51.0,98.0,83.0,94,13,79,79,53,86,9,54,11,25
56,0.391704,0.158174,0.382979,0.365711,0.164474,0.550895,0.170732,0.341808,0.257353,0.259166,0.686259,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,ARG2,Testing,2024,Atacante Referência,0.686,6,111,94,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,14.0,85,15.0,10.5,50.0,4.0,41.5,2.0,18.5,10.0,87,23,86,90,54,96,62,98,83,90
152,0.431681,0.184585,0.265957,0.351649,0.21164,0.385104,0.121951,0.118644,0.139706,0.074235,0.679156,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,28,200000,2024-12-31,37,2792,Argentina,Argentina,right,189,84,no,ARG2,Testing,2024,Atacante Referência,0.679,7,111,93,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,13.0,74,46.0,14.5,23.0,43.0,69.0,79.5,70.0,80.0,88,33,58,86,79,61,37,28,36,27
134,0.513994,0.153747,0.404255,0.255998,0.120536,0.510037,0.146341,0.064972,0.117647,0.062753,0.675201,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,225000,2024-12-31,27,2313,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Atacante Referência,0.675,8,111,92,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,7.0,86,9.5,41.5,80.0,9.0,54.5,106.0,82.5,91.0,93,22,91,62,27,91,50,4,25,18
65,0.564392,0.067713,0.234043,0.219427,0.171131,0.284642,0.073171,0.087571,0.0,0.035657,0.660686,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,20,1169,Argentina,Argentina,right,193,91,no,ARG2,Testing,2024,Atacante Referência,0.661,9,111,91,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,4.0,110,57.5,59.0,46.0,80.0,90.5,98.0,109.0,107.0,96,0,48,46,58,27,18,11,1,3
149,0.468897,0.139718,0.276596,0.292569,0.172194,0.404655,0.243902,0.237288,0.294118,0.099679,0.656038,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,ARG2,Testing,2024,Atacante Referência,0.656,10,111,90,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,9.0,91,42.0,30.5,44.0,37.0,22.5,8.5,11.5,66.0,91,18,62,72,60,66,79,92,89,40
60,0.562225,0.135693,0.234043,0.174152,0.126488,0.316607,0.219512,0.259887,0.308824,0.1939,0.655185,Hugo Sandoval,Guillermo Brown,Guillermo Brown,CF,CF,12,24,0,,29,1072,Brazil,Brazil,,0,0,no,ARG2,Testing,2024,Atacante Referência,0.655,11,111,90,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,5.0,93,57.5,76.5,76.0,68.0,28.0,7.0,9.0,23.0,95,16,48,31,31,38,74,93,91,79
138,0.299797,0.212166,0.223404,0.426657,0.201863,0.510681,0.170732,0.158192,0.139706,0.059682,0.654063,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2024,Atacante Referência,0.654,12,111,89,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,30.0,52,62.0,4.0,28.0,8.0,41.5,54.5,70.0,96.0,72,53,44,96,74,92,62,50,36,13
131,0.352237,0.185551,0.329787,0.357757,0.194805,0.440276,0.292683,0.223164,0.235294,0.054521,0.63726,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Atacante Referência,0.637,13,111,88,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,18.0,72,25.5,12.0,32.0,26.0,13.0,12.0,27.5,98.0,83,35,77,89,71,76,88,89,75,11
155,0.106481,0.367196,0.468085,0.401386,0.194099,0.495612,0.243902,0.19774,0.286765,0.128826,0.636988,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Atacante Referência,0.637,14,111,87,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,88.0,15,3.0,7.0,33.0,11.0,22.5,21.5,13.5,55.0,20,86,97,93,70,90,79,80,87,50
98,0.212257,0.203942,0.340426,0.457139,0.22584,0.492322,0.097561,0.149718,0.117647,0.14679,0.624149,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,ARG2,Testing,2024,Atacante Referência,0.624,15,111,86,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,56.0,58,22.5,3.0,18.0,12.0,79.5,64.0,82.5,38.0,49,47,79,97,83,89,28,42,25,65
104,0.155197,0.49183,0.478723,0.255998,0.132979,0.45766,0.219512,0.155367,0.257353,0.150422,0.617765,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Atacante Referência,0.618,16,111,85,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,70.0,7,2.0,41.5,72.0,19.0,28.0,58.5,18.5,37.0,36,93,98,62,35,82,74,47,83,66
108,0.191494,0.299985,0.329787,0.374031,0.232684,0.370888,0.146341,0.231638,0.102941,0.121913,0.609149,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Atacante Referência,0.609,17,111,84,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,60.0,25,25.5,9.0,14.0,46.0,54.5,10.0,88.5,57.0,45,77,77,91,87,58,50,90,20,48
68,0.135496,0.525608,0.138298,0.261227,0.178571,0.334873,0.341463,0.146893,0.161765,0.137559,0.600964,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,ARG2,Testing,2024,Atacante Referência,0.601,18,111,83,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,77.0,4,89.0,40.0,42.5,61.0,6.5,67.5,59.0,44.0,30,96,19,63,61,45,94,39,46,60
75,0.237213,0.15247,0.12766,0.498702,0.267857,0.451197,0.268293,0.175141,0.154412,0.11071,0.600319,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,ARG2,Testing,2024,Atacante Referência,0.6,19,111,82,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,48.0,88,92.0,2.0,7.5,21.5,17.5,38.0,61.5,64.0,56,20,17,98,93,80,84,65,44,42
127,0.440007,0.188206,0.244681,0.243801,0.171429,0.321552,0.121951,0.169492,0.176471,0.120612,0.599522,F. Toloza,All Boys,All Boys,CF,CF,12,30,200000,2024-12-31,32,2240,Argentina,Argentina,right,180,78,no,ARG2,Testing,2024,Atacante Referência,0.6,20,111,81,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,11.0,70,53.5,51.0,45.0,67.0,69.0,41.5,53.5,60.0,90,36,51,54,59,39,37,62,51,45
110,0.349518,0.197252,0.223404,0.315261,0.186335,0.401848,0.146341,0.081921,0.139706,0.087418,0.594885,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,175000,,29,1888,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2024,Atacante Referência,0.595,21,111,81,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,19.0,64,62.0,25.0,39.0,38.5,54.5,99.5,70.0,73.0,82,42,44,77,64,65,50,10,36,34
64,0.193779,0.259922,0.244681,0.406341,0.228571,0.424797,0.04878,0.090395,0.058824,0.0,0.585549,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Atacante Referência,0.586,22,111,80,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,59.0,32,53.5,6.0,16.0,30.0,101.0,96.5,101.0,111.0,46,71,51,94,85,72,9,13,9,0
79,0.299033,0.242258,0.393617,0.288711,0.18315,0.361558,0.073171,0.132768,0.198529,0.077967,0.579152,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Atacante Referência,0.579,23,111,79,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,31.0,40,12.0,33.0,41.0,48.0,90.5,71.5,47.5,78.0,72,63,89,70,63,56,18,35,57,29
80,0.4816,0.255177,0.191489,0.192474,0.116071,0.372546,0.02439,0.036723,0.0,0.061653,0.575605,P. Bonacci,Ñublense,Almirante Brown,CF,CF,12,25,75000,2026-12-31,17,1336,Argentina,Argentina,right,189,83,no,ARG2,Testing,2024,Atacante Referência,0.576,24,111,78,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,8.0,35,77.5,65.5,83.0,45.0,108.0,109.0,109.0,93.0,92,68,30,40,25,59,2,1,1,16
72,0.386314,0.18721,0.404255,0.253968,0.165179,0.357619,0.317073,0.20904,0.213235,0.134968,0.572199,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,ARG2,Testing,2024,Atacante Referência,0.572,25,111,77,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,16.0,71,9.5,44.0,49.0,52.0,9.0,16.5,39.5,48.0,85,36,91,60,55,53,91,85,64,56
145,0.276479,0.202832,0.393617,0.332468,0.21978,0.348572,0.146341,0.175141,0.227941,0.047678,0.571401,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Atacante Referência,0.571,26,111,76,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,37.0,60,12.0,20.5,21.0,56.0,54.5,38.0,32.0,102.0,66,45,89,81,81,49,50,65,71,8
88,0.253791,0.27478,0.457447,0.296518,0.142857,0.505795,0.073171,0.169492,0.088235,0.137187,0.571026,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Atacante Referência,0.571,27,111,75,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,42.0,27,4.0,29.0,65.5,10.0,90.5,41.5,95.0,45.0,62,75,96,73,40,90,18,62,14,59
135,0.456482,0.215186,0.265957,0.182855,0.10582,0.407708,0.170732,0.158192,0.264706,0.202446,0.570611,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,,37,2319,Argentina,Argentina,unknown,192,87,no,ARG2,Testing,2024,Atacante Referência,0.571,28,111,74,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,10.0,49,46.0,70.0,89.0,35.0,41.5,54.5,17.0,20.0,90,55,58,36,19,68,62,50,84,81
109,0.22186,0.194533,0.308511,0.351649,0.138249,0.630633,0.121951,0.20339,0.213235,0.143555,0.566048,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Atacante Referência,0.566,29,111,73,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,54.0,68,31.0,14.5,68.0,2.0,69.0,20.0,39.5,39.0,51,38,72,86,38,98,37,81,64,64
95,0.049986,0.526468,0.085106,0.2709,0.392857,0.121813,0.219512,0.155367,0.205882,0.152625,0.562538,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Atacante Referência,0.563,30,111,72,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,106.0,3,100.5,38.5,2.0,106.0,28.0,58.5,44.0,35.0,4,97,9,65,98,4,74,47,60,68
66,0.335508,0.16335,0.329787,0.304765,0.162338,0.443063,0.146341,0.149718,0.058824,0.104043,0.561444,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24,0,,31,1190,Argentina,Argentina,right,187,83,yes,ARG2,Testing,2024,Atacante Referência,0.561,31,111,72,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,23.0,81,25.5,27.5,53.0,24.0,54.5,64.0,101.0,65.0,79,27,77,75,52,78,50,42,9,41
85,0.297858,0.20585,0.170213,0.304765,0.188492,0.377173,0.121951,0.161017,0.139706,0.07255,0.552799,H. Brylko,Club Atlético Güemes,Club Atlético Güemes,"CF, LW, LWF",CF,12,28,0,,21,1421,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Atacante Referência,0.553,32,111,71,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,32.0,57,83.5,27.5,36.0,44.0,69.0,51.0,70.0,82.0,71,48,24,75,67,60,37,54,36,26
55,0.166415,0.308769,0.244681,0.342854,0.185714,0.435335,0.170732,0.149718,0.191176,0.060145,0.552439,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,ARG2,Testing,2024,Atacante Referência,0.552,33,111,70,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,66.0,24,53.5,17.0,40.0,27.0,41.5,64.0,49.5,95.0,40,78,51,84,63,75,62,42,55,14
136,0.145343,0.378404,0.202128,0.281323,0.195578,0.329479,0.195122,0.183616,0.198529,0.132032,0.550255,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,ARG2,Testing,2024,Atacante Referência,0.55,34,111,69,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,71.0,14,72.0,35.0,31.0,63.0,33.5,32.0,47.5,50.0,36,87,35,68,72,43,69,71,57,54
49,0.330811,0.196026,0.43617,0.249342,0.124585,0.490427,0.02439,0.112994,0.147059,0.068151,0.542609,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,28,125000,,22,911,Argentina,Argentina,right,183,76,no,ARG2,Testing,2024,Atacante Referência,0.543,35,111,68,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,24.0,67,5.5,47.5,77.0,13.5,108.0,88.0,65.0,86.0,78,39,95,57,30,87,2,20,41,22
156,0.297843,0.101898,0.319149,0.376463,0.234375,0.406783,0.146341,0.180791,0.227941,0.09662,0.537588,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Atacante Referência,0.538,36,111,67,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,33.0,105,28.0,8.0,13.0,36.0,54.5,35.0,32.0,70.0,70,5,74,92,88,67,50,68,71,36
151,0.220051,0.470013,0.234043,0.168136,0.193452,0.169076,0.121951,0.158192,0.191176,0.181906,0.537175,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,37,2738,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Atacante Referência,0.537,37,111,66,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,55.0,8,57.5,81.0,34.0,98.0,69.0,54.5,49.5,27.0,50,92,48,27,69,11,37,50,55,75
143,0.082676,0.434856,0.138298,0.290905,0.297619,0.207012,0.414634,0.189266,0.235294,0.258803,0.534023,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Atacante Referência,0.534,38,111,65,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,96.0,10,89.0,32.0,5.0,91.0,4.0,27.5,27.5,11.0,13,90,19,71,95,18,96,75,75,90
159,0.292246,0.167446,0.382979,0.335851,0.225564,0.341008,0.02439,0.067797,0.036765,0.049083,0.531539,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,36,3370,Argentina,Argentina,right,188,79,no,ARG2,Testing,2024,Atacante Referência,0.532,39,111,64,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,36.0,78,15.0,19.0,19.0,58.0,108.0,104.5,105.5,101.0,67,29,86,82,82,47,2,5,4,9
125,0.223786,0.329381,0.202128,0.235938,0.136054,0.394522,0.073171,0.138418,0.154412,0.160897,0.529151,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,100000,2024-12-31,31,2182,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Atacante Referência,0.529,40,111,63,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,52.0,21,72.0,53.5,69.0,40.0,90.5,69.5,61.5,32.0,53,81,35,51,37,63,18,37,44,71
120,0.321239,0.244614,0.351064,0.203171,0.132653,0.353763,0.170732,0.20904,0.220588,0.129944,0.518208,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Atacante Referência,0.518,41,111,63,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,26.0,38,20.0,62.5,73.0,54.0,41.5,16.5,35.5,53.0,76,65,81,43,34,51,62,85,68,52
71,0.113222,0.633686,0.085106,0.135441,0.267857,0.074379,0.121951,0.124294,0.051471,0.152521,0.509476,K. Isa Luna,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF, AMF",CF,12,23,150000,2024-12-31,24,1222,Argentina,Argentina,right,180,75,yes,ARG2,Testing,2024,Atacante Referência,0.509,42,111,62,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,82.0,1,100.5,89.0,7.5,108.0,69.0,75.0,103.0,36.0,26,99,9,19,93,2,37,32,7,67
70,0.434964,0.210368,0.106383,0.140652,0.104167,0.284642,0.121951,0.293785,0.161765,0.204282,0.496259,J. Susvielles,Atlanta,Atlanta,CF,CF,12,33,100000,2024-12-31,16,1217,Argentina,Argentina,right,186,86,no,ARG2,Testing,2024,Atacante Referência,0.496,43,111,61,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,12.0,53,96.5,88.0,90.0,80.0,69.0,5.0,59.0,19.0,89,52,13,20,18,27,37,95,46,82
118,0.239777,0.214897,0.212766,0.2709,0.146104,0.444468,0.073171,0.138418,0.132353,0.041056,0.492841,F. Ayunta,Temperley,Temperley,CF,CF,12,21,175000,2025-12-31,31,2004,Argentina,Argentina,,179,74,no,ARG2,Testing,2024,Atacante Referência,0.493,44,111,60,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,46.0,50,66.5,38.5,63.0,23.0,90.5,69.5,74.5,103.0,58,54,40,65,43,79,18,37,32,7
133,0.194038,0.219955,0.212766,0.313469,0.186688,0.388059,0.121951,0.19774,0.227941,0.197398,0.490676,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Atacante Referência,0.491,45,111,59,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,58.0,48,66.5,26.0,38.0,42.0,69.0,21.5,32.0,22.0,47,56,40,76,65,62,37,80,71,80
154,0.141872,0.213901,0.287234,0.353917,0.20936,0.401848,0.073171,0.110169,0.147059,0.064249,0.484136,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,200000,2024-12-31,39,3212,Argentina,Argentina,right,177,71,no,ARG2,Testing,2024,Atacante Referência,0.484,46,111,58,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,74.0,51,37.0,13.0,24.0,38.5,90.5,90.0,65.0,89.0,33,54,66,88,78,65,18,18,41,19
77,0.321129,0.164048,0.223404,0.228569,0.15528,0.327522,0.073171,0.211864,0.102941,0.078417,0.480481,S. Cocimano,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24,75000,2024-12-31,24,1318,Argentina,Argentina,right,186,79,no,ARG2,Testing,2024,Atacante Referência,0.48,47,111,57,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,27.0,80,62.0,56.5,57.0,64.0,90.5,14.5,88.5,77.0,75,27,44,49,48,42,18,86,20,30
139,0.094247,0.208277,0.265957,0.417953,0.198413,0.51725,0.292683,0.189266,0.242647,0.171035,0.4799,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Atacante Referência,0.48,48,111,56,0.23003,0.23566,0.243435,0.229099,0.162018,0.338161,0.162821,0.15692,0.177464,0.137146,94.0,56,46.0,5.0,30.0,6.0,13.0,27.5,22.5,29.0,15,49,58,95,72,94,88,75,79,73
