Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
26,0.0,0.135347,0.278846,0.250008,0.218894,0.302733,0.092593,0.302251,0.227941,0.341361,0.272457,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,ARG1,Testing,2024,Atacante Referência,0.335,49,50,2,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,50,45,20.5,26.5,18.0,34.0,32.0,9.5,20.5,2.0,0,10,59,47,64,32,36,81,59,96
0,0.043394,0.187743,0.009615,0.0,0.0,0.011653,0.037037,0.093248,0.213235,0.041751,0.005819,A. Marinelli,Platense,Platense,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,ARG1,Testing,2024,Atacante Referência,0.0,50,50,0,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,47,33,50.0,49.0,49.0,50.0,46.5,44.0,23.5,48.0,6,34,0,2,2,0,7,12,53,4
92,0.56363,0.383001,0.355769,0.260002,0.242674,0.273875,0.074074,0.321543,0.198529,0.16003,0.841717,S. Rosales,PAS Giannina,PAS Giannina,"CF, LWF",CF,12,29,0,,17,1350,Argentina,Argentina,right,180,72,no,ARG2,Testing,2024,Atacante Referência,1.0,1,117,99,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,2,30,11.5,48.0,20.0,84.0,86.0,11.0,59.5,39.0,98,74,90,58,82,28,26,90,49,66
98,0.764211,0.13934,0.278846,0.10834,0.074885,0.409806,0.055556,0.061093,0.095588,0.027584,0.82392,F. Pulicastro,Brown de Adrogué,Brown de Adrogué,CF,CF,12,24,0,2024-12-31,29,1403,Argentina,Argentina,right,189,85,yes,ARG2,Testing,2024,Atacante Referência,0.974,2,117,98,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,1,109,38.0,100.5,106.0,43.0,96.0,110.0,95.5,113.0,99,6,67,14,9,63,17,5,18,3
102,0.322017,0.447142,0.730769,0.346306,0.187729,0.534311,0.092593,0.122186,0.139706,0.096547,0.802966,A. Arce,LDU Quito,LDU Quito,CF,CF,12,28,0,,16,1423,Paraguay,Paraguay,right,187,83,no,ARG2,Testing,2024,Atacante Referência,0.944,3,117,97,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,27,20,1.0,16.0,48.0,18.5,74.0,95.0,76.0,66.0,76,82,99,86,58,84,36,18,35,43
59,0.008002,0.498791,0.173077,0.541665,0.392857,0.379325,0.185185,0.141479,0.389706,0.344104,0.78817,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RAMF",CF,12,22,0,,15,1026,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Atacante Referência,0.922,4,117,96,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,117,8,88.0,1.5,4.0,50.0,29.5,85.5,10.0,7.0,0,93,24,98,96,57,74,26,91,94
152,0.466233,0.158374,0.201923,0.406253,0.349379,0.308744,0.037037,0.144695,0.088235,0.089086,0.778506,F. Toloza,All Boys,All Boys,CF,CF,12,30,0,2024-12-31,28,2211,Argentina,Argentina,right,180,78,no,ARG2,Testing,2024,Atacante Referência,0.908,5,117,95,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,7,101,72.5,9.0,5.0,73.0,105.0,83.5,101.5,76.0,94,13,38,92,95,37,10,28,13,35
77,0.206214,0.424082,0.173077,0.433342,0.267857,0.457423,0.055556,0.21865,0.220588,0.247337,0.764368,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,0,2024-12-31,17,1191,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Atacante Referência,0.888,6,117,94,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,53,25,88.0,6.5,16.0,31.0,96.0,42.5,50.5,16.0,54,78,24,94,86,73,17,63,56,86
109,0.503082,0.172031,0.336538,0.355471,0.202703,0.502544,0.055556,0.057878,0.176471,0.039208,0.753855,M. Romero,Deportivo Morón,Deportivo Morón,CF,CF,12,29,0,,29,1496,Argentina,Argentina,right,185,93,no,ARG2,Testing,2024,Atacante Referência,0.873,7,117,94,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,5,96,16.5,14.0,39.0,22.0,96.0,111.5,66.5,103.0,95,17,85,88,66,81,17,4,43,11
103,0.243889,0.394852,0.355769,0.366944,0.201465,0.534311,0.092593,0.221865,0.183824,0.081511,0.74791,W. Herrera,Orense,Orense,CF,CF,12,26,0,2024-12-31,21,1443,Argentina,Argentina,right,181,0,yes,ARG2,Testing,2024,Atacante Referência,0.864,8,117,93,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,42,28,11.5,13.0,42.0,18.5,74.0,39.0,62.5,84.0,64,76,90,88,64,84,36,66,46,28
65,0.263312,0.661728,0.182692,0.270841,0.221088,0.335609,0.12963,0.163987,0.316176,0.092821,0.747631,A. Díaz,CRB,CRB,"CF, LWF, LW",CF,12,24,0,2024-12-31,15,1056,Argentina,Argentina,left,172,69,yes,ARG2,Testing,2024,Atacante Referência,0.863,9,117,92,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,38,2,81.5,44.0,28.0,57.5,53.0,74.5,27.0,72.0,67,98,30,62,76,50,54,36,76,38
71,0.516427,0.17564,0.326923,0.309532,0.15873,0.571752,0.111111,0.07717,0.117647,0.034842,0.7334,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,0,2024-12-31,13,1125,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Atacante Referência,0.843,10,117,91,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,3,94,20.5,28.5,66.0,9.0,62.0,108.5,84.0,110.0,97,19,82,75,43,92,47,7,28,5
101,0.155318,0.540153,0.298077,0.282606,0.275974,0.262487,0.074074,0.102894,0.235294,0.138206,0.725124,F. Bisanz,Atlanta,Atlanta,"CF, LW, AMF",CF,12,22,0,2024-12-31,29,1422,Argentina,Argentina,right,180,0,no,ARG2,Testing,2024,Atacante Referência,0.831,11,117,90,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,64,5,30.0,39.0,13.0,91.0,86.0,101.0,45.5,46.0,45,95,74,66,88,22,26,13,61,60
128,0.288808,0.344434,0.432692,0.367935,0.224164,0.43688,0.074074,0.21865,0.117647,0.11339,0.706818,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,0,2026-12-31,19,1819,Argentina,Argentina,right,186,86,yes,ARG2,Testing,2024,Atacante Referência,0.804,12,117,89,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,31,37,4.0,12.0,26.0,38.0,86.0,42.5,84.0,59.0,73,68,96,89,77,67,26,63,28,49
81,0.473927,0.295844,0.326923,0.243752,0.109127,0.665595,0.203704,0.189711,0.272059,0.048349,0.701435,N. Mazzola,Xinabajul,Xinabajul,CF,CF,12,34,0,2024-12-31,18,1226,Argentina,"Argentina, Italy",right,188,89,no,ARG2,Testing,2024,Atacante Referência,0.796,13,117,88,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,6,54,20.5,52.0,94.0,7.0,25.0,60.5,33.5,101.0,94,53,82,55,19,94,78,48,71,13
106,0.515085,0.263815,0.221154,0.221587,0.128571,0.486779,0.0,0.096463,0.0,0.079402,0.691415,P. Bonacci,Almirante Brown,Almirante Brown,CF,CF,12,25,0,2024-12-31,18,1477,Argentina,Argentina,right,189,83,no,ARG2,Testing,2024,Atacante Referência,0.782,14,117,88,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,4,63,61.0,65.0,82.0,25.0,116.5,104.0,114.5,85.0,96,46,47,44,29,78,0,11,2,27
79,0.101951,0.309833,0.182692,0.541665,0.187075,0.875693,0.259259,0.215434,0.272059,0.06533,0.688417,C. Sánchez,San Miguel,San Miguel,CF,CF,12,25,0,2024-12-31,21,1204,Argentina,Argentina,right,178,75,no,ARG2,Testing,2024,Atacante Referência,0.778,15,117,87,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,87,50,81.5,1.5,49.0,1.0,12.0,47.5,33.5,93.0,25,57,30,98,58,99,89,59,71,20
50,0.454144,0.26092,0.221154,0.270841,0.142857,0.553504,0.018519,0.289389,0.0,0.130681,0.687038,M. Acosta,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,0,2024-12-31,15,901,Argentina,Argentina,left,190,94,no,ARG2,Testing,2024,Atacante Referência,0.776,16,117,86,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,8,64,61.0,44.0,75.0,15.0,112.5,19.0,114.5,52.0,93,45,47,62,35,87,3,83,2,55
52,0.215587,0.288534,0.259615,0.433342,0.246305,0.51553,0.018519,0.096463,0.073529,0.0,0.67789,D. Sayago,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,23,0,2026-12-31,13,911,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Atacante Referência,0.762,17,117,85,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,49,56,46.5,6.5,19.0,21.0,112.5,104.0,105.5,116.0,58,52,60,94,83,82,3,11,9,0
125,0.219734,0.183586,0.278846,0.522328,0.270737,0.561324,0.092593,0.186495,0.117647,0.091633,0.677461,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,32,0,2024-12-31,20,1712,Argentina,Argentina,left,175,75,no,ARG2,Testing,2024,Atacante Referência,0.762,18,117,84,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,47,91,38.0,3.0,15.0,13.0,74.0,64.0,84.0,74.0,59,22,67,97,87,88,36,45,28,36
165,0.108841,0.485244,0.115385,0.345754,0.408163,0.18996,0.333333,0.266881,0.411765,0.223865,0.665431,J. Marcioni,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,26,0,2024-12-31,37,2801,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Atacante Referência,0.744,19,117,83,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,84,11,107.0,17.0,3.0,106.0,4.0,26.0,7.0,19.0,28,90,8,85,97,9,96,77,94,83
124,0.364952,0.245377,0.317308,0.291673,0.188776,0.435693,0.166667,0.202572,0.272059,0.149956,0.661759,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,28,1704,Argentina,Argentina,right,185,80,no,ARG2,Testing,2024,Atacante Referência,0.739,20,117,82,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,21,69,25.0,34.0,47.0,39.0,36.5,52.5,33.5,41.0,82,41,78,70,59,66,68,55,71,64
134,0.395415,0.243085,0.259615,0.284377,0.203202,0.380297,0.12963,0.215434,0.242647,0.103763,0.660327,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,27,0,2024-12-31,30,1883,Argentina,Argentina,right,189,84,no,ARG2,Testing,2024,Atacante Referência,0.737,21,117,82,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,18,70,46.5,37.5,37.5,49.0,53.0,47.5,42.5,64.0,84,40,60,67,67,58,54,59,63,45
53,0.394899,0.164606,0.182692,0.325002,0.170068,0.565116,0.12963,0.189711,0.073529,0.129366,0.659987,T. Bolzicco,LFA Reggio Calabria,LFA Reggio Calabria,CF,CF,12,29,0,2024-06-30,17,912,Argentina,Argentina,right,188,70,no,ARG2,Testing,2024,Atacante Referência,0.736,22,117,81,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,19,100,81.5,22.0,58.0,12.0,53.0,60.5,105.5,53.0,83,14,30,81,50,89,54,48,9,54
159,0.453334,0.108453,0.163462,0.317072,0.272556,0.311075,0.074074,0.151125,0.183824,0.11707,0.65101,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,0,2024-12-31,28,2508,Argentina,"Argentina, Italy",right,192,83,no,ARG2,Testing,2024,Atacante Referência,0.723,23,117,80,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,9,114,91.5,25.0,14.0,72.0,86.0,82.0,62.5,56.0,92,2,21,78,88,38,26,29,46,52
66,0.098933,0.447949,0.259615,0.342114,0.203202,0.473973,0.12963,0.241158,0.183824,0.072852,0.648248,T. Cervera,Rosario Central,Rosario Central,"CF, LWF",CF,12,21,0,,12,1075,Argentina,Argentina,right,182,79,no,ARG2,Testing,2024,Atacante Referência,0.719,24,117,79,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,90,18,46.5,18.5,37.5,27.0,53.0,30.5,62.5,88.0,23,84,60,84,67,76,54,73,46,24
105,0.419187,0.478338,0.384615,0.19817,0.131803,0.425772,0.037037,0.176849,0.132353,0.093648,0.644203,L. Cano,Sport Huancayo,Sport Huancayo,CF,CF,12,29,0,2024-12-31,18,1464,Argentina,Argentina,right,185,76,no,ARG2,Testing,2024,Atacante Referência,0.713,25,117,78,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,13,12,8.0,73.0,79.0,40.5,105.0,68.0,78.0,69.5,88,89,93,37,32,65,10,41,33,40
153,0.230203,0.197712,0.278846,0.392245,0.16129,0.727088,0.111111,0.270096,0.235294,0.11395,0.637478,L. López,Temperley,Temperley,CF,CF,12,36,0,2024-12-31,33,2239,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Atacante Referência,0.704,26,117,77,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,44,86,38.0,10.0,63.5,3.0,62.0,24.5,45.5,58.0,62,26,67,91,45,97,47,79,61,50
70,0.138782,0.277366,0.278846,0.464282,0.276498,0.477167,0.111111,0.231511,0.117647,0.227295,0.636671,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,21,1120,Argentina,Argentina,right,187,85,no,ARG2,Testing,2024,Atacante Referência,0.703,27,117,76,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,71,59,38.0,4.0,12.0,26.0,62.0,34.5,84.0,18.0,39,49,67,96,89,77,47,70,28,84
96,0.147423,0.317646,0.240385,0.386915,0.21164,0.52345,0.018519,0.186495,0.095588,0.11274,0.632636,L. Romero,Deportes Iquique,Deportes Iquique,CF,CF,12,28,0,,21,1387,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Atacante Referência,0.697,28,117,76,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,67,45,54.5,11.0,33.0,20.0,112.5,64.0,95.5,60.0,42,61,53,90,71,82,3,45,18,48
123,0.160254,0.45996,0.394231,0.257938,0.2201,0.307164,0.092593,0.292605,0.316176,0.209076,0.62422,L. Giménez,Cuiabá,Cuiabá,CF,CF,12,24,0,2025-12-31,18,1686,Argentina,Argentina,right,187,77,no,ARG2,Testing,2024,Atacante Referência,0.684,29,117,75,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,62,16,7.0,49.0,29.0,74.0,74.0,16.5,27.0,24.0,47,86,94,58,75,36,36,85,76,79
62,0.363328,0.158111,0.461538,0.300936,0.153571,0.567093,0.111111,0.11254,0.257353,0.037955,0.622057,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,24,0,2024-12-31,32,1036,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Atacante Referência,0.681,30,117,74,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,22,102,2.0,30.5,68.0,11.0,62.0,98.0,38.5,106.0,81,12,98,73,41,90,47,16,67,9
73,0.410155,0.246207,0.221154,0.232149,0.114286,0.56988,0.092593,0.135048,0.242647,0.182131,0.616519,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,,17,1149,Argentina,Argentina,unknown,192,87,no,ARG2,Testing,2024,Atacante Referência,0.673,31,117,73,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,15,68,61.0,58.0,92.0,10.0,74.0,90.5,42.5,29.0,87,41,47,50,21,91,36,22,63,75
104,0.425563,0.170695,0.278846,0.232149,0.144009,0.467359,0.12963,0.21865,0.227941,0.134297,0.608723,I. Sandoval,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,28,0,2024-12-31,24,1461,Argentina,Argentina,right,183,83,no,ARG2,Testing,2024,Atacante Referência,0.662,32,117,72,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,11,97,38.0,58.0,74.0,30.0,53.0,42.5,48.5,48.0,90,17,67,50,36,74,54,63,58,58
110,0.278799,0.209589,0.375,0.312506,0.130662,0.720538,0.037037,0.115756,0.088235,0.039202,0.607674,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,28,1497,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Atacante Referência,0.66,33,117,71,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,37,84,9.0,27.0,80.0,4.0,105.0,96.5,101.5,104.0,68,28,92,76,31,96,10,17,13,11
141,0.162857,0.476324,0.278846,0.232149,0.16129,0.407241,0.203704,0.324759,0.169118,0.160276,0.603714,E. Dening,Şanlıurfaspor,Şanlıurfaspor,CF,CF,12,35,0,2024-06-30,20,1960,Argentina,Argentina,right,175,67,no,ARG2,Testing,2024,Atacante Referência,0.655,34,117,70,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,61,13,38.0,58.0,63.5,44.0,25.0,10.0,70.0,38.0,47,88,67,50,45,62,78,91,40,67
156,0.100392,0.358683,0.336538,0.354545,0.212355,0.473593,0.092593,0.141479,0.132353,0.120497,0.593756,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,0,2024-12-31,33,2442,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Atacante Referência,0.64,35,117,70,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,88,33,16.5,15.0,32.0,28.0,74.0,85.5,78.0,55.0,24,71,85,87,72,76,36,26,33,52
97,0.176825,0.452372,0.134615,0.237804,0.435268,0.09924,0.12963,0.167203,0.286765,0.168855,0.591931,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,17,1389,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Atacante Referência,0.638,36,117,69,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,59,17,100.5,53.0,1.0,116.0,53.0,71.5,30.0,34.0,49,85,14,54,99,0,54,38,74,70
90,0.296549,0.313293,0.134615,0.270841,0.223214,0.316886,0.074074,0.154341,0.102941,0.059238,0.588198,F. Ayunta,San Telmo,San Telmo,CF,CF,12,21,0,2024-12-31,25,1324,Argentina,Argentina,,179,74,no,ARG2,Testing,2024,Atacante Referência,0.632,37,117,68,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,29,48,100.5,44.0,27.0,67.0,86.0,80.5,90.5,96.0,75,58,14,62,76,42,26,31,22,17
147,0.214387,0.362507,0.259615,0.225698,0.135468,0.470479,0.222222,0.215434,0.264706,0.135593,0.582178,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,0,2024-12-31,34,2023,Argentina,Argentina,right,186,78,no,ARG2,Testing,2024,Atacante Referência,0.623,38,117,67,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,50,32,46.5,63.5,78.0,29.0,22.0,47.5,36.5,47.0,57,72,60,45,33,75,81,59,68,59
157,0.416336,0.130459,0.221154,0.236976,0.185714,0.350295,0.111111,0.128617,0.132353,0.071628,0.578157,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40,0,,29,2457,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Atacante Referência,0.618,39,117,66,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,14,110,61.0,54.0,51.0,55.0,62.0,93.0,78.0,90.0,88,5,47,53,56,52,47,20,33,23
91,0.282168,0.148646,0.346154,0.342114,0.12688,0.824934,0.166667,0.302251,0.345588,0.147006,0.576247,J. Tévez,Cusco,Cusco,CF,CF,12,36,0,2024-12-31,19,1334,Argentina,Argentina,right,0,80,no,ARG2,Testing,2024,Atacante Referência,0.615,40,117,65,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,34,105,14.0,18.5,83.0,2.0,36.5,14.5,20.5,43.0,70,10,88,84,29,98,68,87,82,63
164,0.285709,0.220341,0.25,0.319672,0.255102,0.335609,0.037037,0.086817,0.051471,0.050825,0.574571,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,31,2691,Argentina,Argentina,right,188,79,no,ARG2,Testing,2024,Atacante Referência,0.612,41,117,64,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,32,79,51.5,24.0,17.0,57.5,105.0,107.0,110.0,99.0,72,32,55,79,85,50,10,8,5,15
142,0.400637,0.274782,0.298077,0.154766,0.097403,0.439009,0.111111,0.192926,0.272059,0.050177,0.568443,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,34,0,,31,1960,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Atacante Referência,0.604,42,117,64,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,17,60,30.0,83.0,100.0,37.0,62.0,58.0,33.5,100.0,85,48,74,29,14,68,47,50,71,14
127,0.257907,0.462929,0.288462,0.153304,0.167411,0.267716,0.055556,0.270096,0.117647,0.171752,0.563966,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,24,0,2025-12-31,19,1804,Argentina,Argentina,right,171,65,yes,ARG2,Testing,2024,Atacante Referência,0.597,43,117,63,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,39,14,33.5,84.0,60.0,87.0,96.0,24.5,84.0,32.0,66,88,71,28,48,25,17,79,28,72
143,0.306972,0.253746,0.346154,0.256573,0.192669,0.362889,0.166667,0.292605,0.367647,0.089724,0.559942,N. Fúnez,Atlético Rafaela,Atlético Rafaela,CF,CF,12,22,0,,35,1973,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Atacante Referência,0.591,44,117,62,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,28,66,14.0,50.0,46.0,52.0,36.5,16.5,15.5,75.0,76,43,88,57,60,55,68,85,86,35
74,0.041988,0.720801,0.125,0.073857,0.095238,0.186937,0.5,0.347267,0.397059,0.234077,0.55887,A. Luna,Independiente,Independiente,"CF, LCMF",CF,12,20,0,2024-12-31,18,1171,Argentina,Argentina,right,174,71,yes,ARG2,Testing,2024,Atacante Referência,0.59,45,117,61,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,111,1,103.5,110.0,101.0,107.0,1.0,7.0,8.5,17.0,5,99,11,5,13,8,99,94,92,85
86,0.216761,0.2367,0.269231,0.286766,0.125,0.687676,0.074074,0.157556,0.102941,0.0,0.558194,C. Riaño,,Aldosivi,CF,CF,12,35,0,,16,1284,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Atacante Referência,0.589,46,117,60,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,48,72,42.5,35.5,84.5,6.0,86.0,78.0,90.5,116.0,58,38,63,69,27,94,26,33,22,0
118,0.13362,0.339124,0.240385,0.333339,0.291005,0.305271,0.240741,0.157556,0.323529,0.18991,0.55319,S. Ramírez,Huracán,Huracán,"CF, RWF, AMF",CF,12,23,0,,19,1654,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Atacante Referência,0.581,47,117,59,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,74,40,54.5,20.0,9.0,75.0,17.5,78.0,25.0,27.0,36,65,53,82,92,35,85,33,78,76
99,0.401623,0.19905,0.288462,0.203127,0.145089,0.393372,0.092593,0.144695,0.330882,0.083162,0.551509,F. Tissera,San Telmo,San Telmo,CF,CF,12,34,0,,24,1406,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Atacante Referência,0.579,48,117,58,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,16,85,33.5,69.5,73.0,46.0,74.0,83.5,23.5,82.0,86,27,71,40,37,60,36,28,79,29
76,0.424242,0.269147,0.317308,0.14773,0.117347,0.319731,0.018519,0.051447,0.0,0.034846,0.545028,M. Asenjo,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,29,0,2024-12-31,17,1180,Argentina,"Argentina, Chile",right,185,88,no,ARG2,Testing,2024,Atacante Referência,0.57,49,117,58,0.21346,0.296836,0.238823,0.232687,0.17637,0.370684,0.137069,0.19834,0.210093,0.140451,12,62,25.0,86.5,90.0,66.0,112.5,114.0,114.5,109.0,89,47,78,26,23,43,3,2,2,6
