Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
108,0.329407,0.252159,0.25,0.557144,0.396522,0.48966,0.046512,0.174515,0.083871,0.137939,0.780497,R. Monserrat,Colegiales,Colegiales,CF,CF,12,25,0,,14,714,Argentina,Argentina,right,186,0,yes,ARG2,Testing,2026,Atacante Referência,0.78,1,66,98,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,20.0,31.0,41.0,2.0,5.0,4.0,49.0,22.0,46.0,26.0,69,53,37,96,92,93,25,66,30,60
110,0.529837,0.173421,0.369565,0.37143,0.289855,0.434723,0.046512,0.224377,0.103226,0.132506,0.77735,Enzo González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,13,1118,Argentina,Argentina,right,180,0,no,ARG2,Testing,2026,Atacante Referência,0.777,2,66,96,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,5.0,43.0,14.5,9.5,21.5,13.0,49.0,16.0,42.5,28.0,92,34,78,85,67,80,25,75,35,57
64,0.387274,0.223763,0.336957,0.436968,0.379447,0.387654,0.023256,0.132964,0.0,0.130083,0.761166,F. Toloza,Deportivo Morón,Deportivo Morón,CF,CF,12,32,200000,2026-12-31,13,753,Argentina,Argentina,right,180,78,no,ARG2,Testing,2026,Atacante Referência,0.761,3,66,95,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,15.0,34.0,18.5,4.0,7.0,21.0,58.0,35.0,61.0,30.0,77,48,71,93,89,68,12,46,7,54
47,0.168256,0.087607,0.326087,0.795918,0.5625,0.490642,0.023256,0.127424,0.0,0.156934,0.755992,J. Sánchez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,38,150000,2026-12-31,12,783,Argentina,"Argentina, Italy",right,180,81,no,ARG2,Testing,2026,Atacante Referência,0.756,4,66,93,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,45.0,60.0,22.0,1.0,1.0,3.0,58.0,39.0,61.0,22.0,31,9,66,98,98,95,12,40,7,66
98,0.671454,0.105413,0.195652,0.232144,0.273913,0.267927,0.069767,0.152355,0.180645,0.094672,0.734489,P. Germán,Chaco For Ever,Chaco For Ever,CF,CF,12,23,0,,17,1303,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Referência,0.734,5,66,92,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,1.0,57.0,49.0,30.5,27.0,45.0,43.0,28.0,29.0,44.0,98,13,25,53,59,31,34,57,56,33
111,0.64144,0.0335,0.478261,0.168833,0.124764,0.468203,0.0,0.243767,0.070968,0.120089,0.71672,F. Krüger,Temperley,Temperley,CF,CF,12,26,0,2026-12-31,17,821,Argentina,Argentina,right,184,77,no,ARG2,Testing,2026,Atacante Referência,0.717,6,66,90,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,2.0,66.0,2.0,43.5,53.0,8.0,65.0,12.0,50.0,34.0,96,0,96,34,19,87,1,81,24,48
86,0.107925,0.379862,0.467391,0.448278,0.324638,0.481806,0.488372,0.440443,0.56129,0.281797,0.683107,F. Fagúndez,Deportivo Morón,Deportivo Morón,"CF, LAMF, RWF",CF,12,27,0,2028-12-31,15,1134,Uruguay,"Uruguay, Argentina",left,182,0,yes,ARG2,Testing,2026,Atacante Referência,0.683,7,66,89,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,55.0,11.0,3.0,3.0,15.0,6.0,2.0,1.0,1.0,9.0,16,83,95,95,77,90,96,98,98,86
82,0.498822,0.185896,0.380435,0.247614,0.239718,0.336353,0.232558,0.119114,0.109677,0.116515,0.672663,N. Toloza,Colegiales,Colegiales,CF,CF,12,27,10000,2026-12-31,17,1056,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2026,Atacante Referência,0.673,8,66,87,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,6.0,41.0,12.5,25.5,31.0,34.0,10.5,42.5,40.0,36.0,90,37,81,61,53,48,84,35,39,45
79,0.578989,0.056992,0.304348,0.185715,0.13913,0.465364,0.046512,0.088643,0.0,0.064821,0.665656,A. Domínguez,Quilmes,Quilmes,CF,CF,12,29,550000,2026-12-31,18,1137,Argentina,Argentina,right,185,84,no,ARG2,Testing,2026,Atacante Referência,0.666,9,66,86,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,4.0,65.0,27.5,39.5,50.0,9.0,49.0,55.5,61.0,54.0,93,1,58,40,24,86,25,15,7,18
58,0.585034,0.153345,0.336957,0.092857,0.094862,0.328101,0.023256,0.096953,0.077419,0.063512,0.654802,M. Acosta,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,33,250000,2027-12-31,11,772,Argentina,Argentina,left,190,94,no,ARG2,Testing,2026,Atacante Referência,0.655,10,66,84,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,3.0,47.0,18.5,60.0,59.5,35.0,58.0,53.0,48.0,55.0,95,28,71,9,9,46,12,19,27,16
94,0.412954,0.354551,0.282609,0.244364,0.34472,0.206634,0.069767,0.083102,0.096774,0.14223,0.640225,M. Benegas,Almagro,Almagro,CF,CF,12,20,0,2026-12-31,15,1207,Argentina,Argentina,,0,0,yes,ARG2,Testing,2026,Atacante Referência,0.64,11,66,83,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,12.0,13.0,34.0,27.5,11.0,56.0,43.0,57.0,44.0,24.0,81,80,48,58,83,15,34,13,33,63
66,0.351379,0.317641,0.293478,0.271775,0.314843,0.266085,0.093023,0.113573,0.154839,0.080268,0.63924,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,17,1526,Argentina,"Argentina, Chile",right,185,88,no,ARG2,Testing,2026,Atacante Referência,0.639,12,66,81,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,18.0,17.0,31.0,21.0,19.0,46.0,37.5,44.0,35.0,52.0,72,74,53,68,71,30,43,33,46,21
88,0.377914,0.132481,0.413043,0.351354,0.286957,0.41781,0.069767,0.069252,0.077419,0.034116,0.636095,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,27,0,2026-12-31,17,1444,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2026,Atacante Referência,0.636,13,66,80,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,16.0,52.0,6.5,12.0,23.0,16.5,43.0,59.5,48.0,62.0,75,21,90,81,65,75,34,9,27,6
80,0.205074,0.29338,0.293478,0.424488,0.377811,0.36874,0.139535,0.102493,0.135484,0.028851,0.635775,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,28,325000,2026-12-31,18,1697,Argentina,Argentina,right,184,74,no,ARG2,Testing,2026,Atacante Referência,0.636,14,66,78,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,39.0,22.0,31.0,5.0,8.0,24.0,25.0,49.5,38.0,64.0,40,66,53,92,87,63,62,25,42,3
112,0.367393,0.140107,0.413043,0.343925,0.280435,0.41781,0.162791,0.213296,0.387097,0.163139,0.635329,S. Cocimano,Nueva Chicago,Nueva Chicago,CF,CF,12,26,75000,2026-12-31,16,1050,Argentina,Argentina,right,186,79,no,ARG2,Testing,2026,Atacante Referência,0.635,15,66,77,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,17.0,50.0,6.5,13.0,24.0,16.5,20.0,17.0,6.5,21.0,74,24,90,80,63,75,69,74,90,68
97,0.221935,0.369379,0.445652,0.285722,0.242669,0.397504,0.093023,0.110803,0.174194,0.21764,0.632836,M. Moreno,Atlético Rafaela,Atlético Rafaela,"CF, LWF",CF,12,23,0,2026-12-31,17,1357,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Atacante Referência,0.633,16,66,75,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,37.0,12.0,4.5,19.0,30.0,20.0,37.5,45.0,30.0,15.0,43,81,93,71,54,69,43,31,54,77
75,0.49391,0.208338,0.315217,0.198975,0.143058,0.472969,0.209302,0.174515,0.187097,0.125535,0.609219,A. Bonansea,Colón,Colón,CF,CF,12,30,150000,2026-12-31,17,1561,Argentina,Argentina,right,191,89,no,ARG2,Testing,2026,Atacante Referência,0.609,17,66,74,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,7.0,37.0,24.5,35.5,49.0,7.0,14.5,22.0,27.0,33.0,89,43,62,46,25,89,78,66,59,50
63,0.113601,0.328436,0.26087,0.412695,0.331104,0.418303,0.069767,0.138504,0.109677,0.205106,0.586905,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, LW",CF,12,32,225000,2026-12-31,17,1077,Argentina,Argentina,right,178,73,no,ARG2,Testing,2026,Atacante Referência,0.587,18,66,72,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,53.0,16.0,38.0,6.5,12.0,15.0,43.0,33.0,40.0,17.0,19,75,42,90,81,77,34,50,39,74
52,0.323114,0.262105,0.119565,0.285722,0.361204,0.246763,0.139535,0.121884,0.167742,0.09669,0.582455,F. Tissera,San Telmo,San Telmo,CF,CF,12,36,25000,2026-12-31,15,1019,Argentina,Argentina,right,188,83,no,ARG2,Testing,2026,Atacante Referência,0.582,19,66,71,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,21.0,30.0,62.0,19.0,10.0,49.0,25.0,40.5,32.0,42.5,68,54,6,71,84,25,62,38,51,35
89,0.482229,0.172584,0.445652,0.168833,0.157735,0.358976,0.046512,0.036011,0.167742,0.034935,0.574316,B. Medina,All Boys,All Boys,CF,CF,12,27,0,,11,702,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Atacante Referência,0.574,20,66,69,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,8.0,44.0,4.5,43.5,46.0,27.0,49.0,64.0,32.0,61.0,87,33,93,34,30,59,25,3,51,7
68,0.42391,0.304949,0.369565,0.148572,0.166667,0.278329,0.093023,0.32133,0.296774,0.221287,0.570646,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,31,300000,,10,777,Argentina,Argentina,right,180,72,no,ARG2,Testing,2026,Atacante Referência,0.571,21,66,68,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,11.0,19.0,14.5,47.0,44.0,42.0,37.5,5.0,16.0,14.0,83,71,78,28,33,36,43,92,75,78
100,0.463374,0.395922,0.23913,0.088437,0.086957,0.336487,0.046512,0.130194,0.0,0.086116,0.570122,F. Borda,Central Norte,Central Norte,CF,CF,12,24,0,,13,1137,Argentina,Argentina,right,192,0,no,ARG2,Testing,2026,Atacante Referência,0.57,22,66,66,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,9.0,9.0,43.0,62.0,63.5,32.5,49.0,37.0,61.0,48.0,86,86,34,6,3,50,25,43,7,27
105,0.025373,0.5611,0.184783,0.232144,0.329519,0.203784,0.255814,0.168975,0.232258,0.099431,0.557433,L. González,Colegiales,Colegiales,"CF, RW",CF,12,25,0,2027-12-31,14,742,Argentina,Argentina,right,175,68,no,ARG2,Testing,2026,Atacante Referência,0.557,23,66,65,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,66.0,1.0,53.5,30.5,14.0,57.0,7.0,24.0,22.0,40.0,0,98,18,53,78,13,89,63,66,39
50,0.075723,0.535446,0.391304,0.198975,0.16476,0.405657,0.418605,0.33518,0.309677,0.461492,0.55611,E. Dening,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,37,175000,2026-12-31,15,1119,Argentina,Argentina,right,173,67,no,ARG2,Testing,2026,Atacante Referência,0.556,24,66,63,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,59.0,2.0,10.0,35.5,45.0,19.0,3.0,4.0,13.0,1.0,10,96,84,46,31,71,95,93,80,98
70,0.161662,0.404118,0.326087,0.238105,0.277174,0.272637,0.139535,0.240997,0.303226,0.274699,0.544533,B. Blando,Agropecuario,Agropecuario,CF,CF,12,31,0,2026-12-31,16,1339,Argentina,Argentina,right,184,82,no,ARG2,Testing,2026,Atacante Referência,0.545,25,66,62,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,47.0,8.0,22.0,29.0,26.0,44.0,25.0,13.0,14.5,10.0,28,87,66,56,60,33,62,80,78,84
102,0.283647,0.423045,0.347826,0.142852,0.138107,0.349418,0.395349,0.265928,0.341935,0.166908,0.538387,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,,12,1028,Argentina,Argentina,right,0,0,no,ARG2,Testing,2026,Atacante Referência,0.538,26,66,60,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,24.0,7.0,16.0,48.0,51.0,29.0,4.0,8.5,10.0,19.5,63,89,75,27,22,56,93,87,84,70
95,0.119733,0.495802,0.282609,0.218493,0.177019,0.416898,0.27907,0.105263,0.432258,0.4427,0.536705,F. Villarreal,Los Andes,Los Andes,"CF, RW, LCMF",CF,12,21,0,,17,943,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Referência,0.537,27,66,59,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,52.0,3.0,34.0,33.0,41.0,18.0,5.0,48.0,4.5,2.0,21,95,48,50,37,72,92,27,93,96
73,0.096426,0.481459,0.293478,0.244364,0.278861,0.277742,0.116279,0.152355,0.277419,0.318197,0.528523,A. Lavezzi,Quilmes,Quilmes,CF,CF,12,30,250000,2026-12-31,18,1464,Argentina,Argentina,right,177,73,no,ARG2,Testing,2026,Atacante Referência,0.529,28,66,57,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,57.0,4.0,31.0,27.5,25.0,43.0,31.5,28.0,18.0,7.0,13,93,53,58,62,34,52,57,72,89
54,0.292125,0.458844,0.141304,0.123816,0.173913,0.219462,0.116279,0.265928,0.187097,0.210155,0.527044,L. Albertengo,Atlético Rafaela,Atlético Rafaela,CF,CF,12,35,100000,2026-12-31,14,934,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2026,Atacante Referência,0.527,29,66,56,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,23.0,6.0,59.5,51.5,42.0,52.5,31.5,8.5,27.0,16.0,65,90,9,21,36,20,52,87,59,75
107,0.255872,0.209061,0.26087,0.320191,0.32107,0.320722,0.162791,0.177285,0.290323,0.088238,0.526716,Nazareno Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,25,0,2027-12-31,15,1397,Argentina,Argentina,left,187,78,yes,ARG2,Testing,2026,Atacante Referência,0.527,30,66,54,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,31.0,35.0,38.0,15.0,16.0,36.0,20.0,20.0,17.0,46.0,53,46,42,77,75,45,69,69,74,30
62,0.260648,0.098184,0.391304,0.37143,0.26087,0.488249,0.046512,0.052632,0.187097,0.026388,0.510788,D. Diellos,San Martín Tucumán,San Martín Tucumán,CF,CF,12,32,100000,2026-12-31,15,938,Argentina,Argentina,right,183,74,no,ARG2,Testing,2026,Atacante Referência,0.511,31,66,53,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,26.0,59.0,10.0,9.5,28.5,5.0,49.0,63.0,27.0,65.0,60,10,84,85,56,92,25,4,59,1
49,0.241932,0.075207,0.282609,0.403725,0.372671,0.358099,0.116279,0.155125,0.103226,0.109161,0.493281,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,38,50000,2026-12-31,14,1128,Argentina,Argentina,right,185,80,no,ARG2,Testing,2026,Atacante Referência,0.493,32,66,51,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,32.0,63.0,34.0,8.0,9.0,28.0,31.5,25.5,42.5,37.5,51,4,48,87,86,57,52,61,35,43
57,0.218273,0.282616,0.380435,0.225105,0.169213,0.459513,0.232558,0.149584,0.348387,0.098263,0.489914,A. Quintana,Atlanta,Atlanta,CF,CF,12,34,175000,2026-12-31,18,1508,Argentina,Argentina,right,190,79,no,ARG2,Testing,2026,Atacante Referência,0.49,33,66,50,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,38.0,23.0,12.5,32.0,43.0,10.0,10.5,30.0,9.0,41.0,42,65,81,51,34,84,84,54,86,37
51,0.462317,0.172234,0.163043,0.092857,0.122762,0.214762,0.209302,0.138504,0.322581,0.091298,0.488403,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2026-12-31,16,1078,Argentina,Argentina,right,177,65,no,ARG2,Testing,2026,Atacante Referência,0.488,34,66,48,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,10.0,45.0,56.5,60.0,55.0,54.0,14.5,33.0,11.5,45.0,84,31,14,9,16,18,78,50,82,31
53,0.156942,0.160873,0.315217,0.412695,0.395512,0.339223,0.046512,0.066482,0.051613,0.042887,0.488286,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,36,25000,2026-12-31,14,1139,Argentina,Argentina,right,187,82,no,ARG2,Testing,2026,Atacante Referência,0.488,35,66,46,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,48.0,46.0,24.5,6.5,6.0,31.0,49.0,61.5,54.5,60.0,27,30,62,90,90,53,25,6,17,9
74,0.26048,0.19611,0.25,0.265312,0.187826,0.494176,0.023256,0.099723,0.0,0.09669,0.487452,N. Servetto,Deportivo Madryn,Deportivo Madryn,"CF, AMF",CF,12,30,400000,2027-12-31,16,1011,Argentina,Argentina,right,181,80,no,ARG2,Testing,2026,Atacante Referência,0.487,36,66,45,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,27.0,39.0,41.0,23.0,40.0,2.0,58.0,51.5,61.0,42.5,59,40,37,65,39,96,12,21,7,35
55,0.185285,0.199292,0.271739,0.327731,0.289855,0.385137,0.162791,0.108033,0.064516,0.080961,0.480503,M. Batallini,San Telmo,San Telmo,CF,CF,12,34,50000,2026-12-31,15,914,Argentina,Argentina,right,174,0,no,ARG2,Testing,2026,Atacante Referência,0.481,37,66,43,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,43.0,38.0,36.0,14.0,21.5,22.0,20.0,46.5,51.0,51.0,34,42,45,78,67,66,69,29,22,22
48,0.203964,0.175507,0.304348,0.285722,0.2,0.497996,0.093023,0.174515,0.109677,0.109161,0.472309,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,38,125000,2026-12-31,17,1570,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2026,Atacante Referência,0.472,38,66,42,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,40.0,42.0,27.5,19.0,36.5,1.0,37.5,22.0,40.0,37.5,39,36,58,71,44,98,43,66,39,43
99,0.148706,0.273821,0.391304,0.265312,0.20595,0.432729,0.255814,0.252078,0.458065,0.138558,0.465933,N. Ulariaga,Godoy Cruz,Godoy Cruz,CF,CF,12,24,200000,,14,886,Argentina,Argentina,right,173,76,no,ARG2,Testing,2026,Atacante Referência,0.466,39,66,40,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,51.0,26.0,10.0,23.0,35.0,14.0,7.0,11.0,3.0,25.0,22,60,84,65,46,78,89,83,95,62
65,0.412051,0.073048,0.326087,0.132656,0.105978,0.436632,0.186047,0.069252,0.245161,0.103937,0.464383,M. Romero,Nueva Chicago,Nueva Chicago,"CF, LWF",CF,12,32,0,2026-12-31,15,708,Argentina,Argentina,right,185,93,no,ARG2,Testing,2026,Atacante Referência,0.464,40,66,39,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,13.0,64.0,22.0,49.5,57.0,12.0,17.5,59.5,21.0,39.0,80,3,66,25,13,81,73,9,68,40
60,0.097482,0.305861,0.206522,0.309531,0.42236,0.219462,0.232558,0.282548,0.219355,0.415863,0.440574,Leonardo Marinucci,Chaco For Ever,Chaco For Ever,"CF, AMF, RCMF",CF,12,33,250000,2026-12-31,15,1062,Argentina,Argentina,right,175,70,no,ARG2,Testing,2026,Atacante Referência,0.441,41,66,37,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,56.0,18.0,45.5,17.0,3.0,52.5,10.5,7.0,24.0,3.0,15,72,31,74,95,20,84,89,63,95
84,0.231497,0.281689,0.195652,0.185715,0.3,0.169353,0.0,0.130194,0.0,0.127023,0.433145,J. Martínez,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,27,0,2026-12-31,13,772,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Referência,0.433,42,66,36,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,33.0,24.0,49.0,39.5,20.0,60.0,65.0,37.0,61.0,32.0,50,63,25,40,69,9,1,43,7,51
87,0.25939,0.34647,0.228261,0.092857,0.102079,0.30782,0.023256,0.094183,0.0,0.046696,0.428309,K. Caraballo,Ciudad de Bolívar,Ciudad de Bolívar,CF,CF,12,27,0,2026-12-31,14,1052,Argentina,"Argentina, Syria",right,185,0,no,ARG2,Testing,2026,Atacante Referência,0.428,43,66,34,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,28.0,15.0,44.0,60.0,58.0,39.0,58.0,54.0,61.0,59.0,57,77,33,9,12,40,12,18,7,10
67,0.390425,0.087431,0.141304,0.116072,0.121739,0.296245,0.255814,0.238227,0.322581,0.156305,0.417804,F. Soldano,Patronato,Patronato,CF,CF,12,31,325000,2026-12-31,15,1253,Argentina,"Argentina, Italy",right,180,79,no,ARG2,Testing,2026,Atacante Referência,0.418,44,66,33,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,14.0,61.0,59.5,53.5,56.0,40.0,7.0,14.5,11.5,23.0,78,7,9,18,15,39,89,78,82,65
81,0.195685,0.115598,0.304348,0.265312,0.2,0.445599,0.023256,0.130194,0.148387,0.032069,0.400705,T. Amilivia,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,27,150000,2026-12-31,18,769,Argentina,Argentina,right,178,74,no,ARG2,Testing,2026,Atacante Referência,0.401,45,66,31,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,41.0,55.0,27.5,23.0,36.5,11.0,58.0,37.0,37.0,63.0,37,16,58,65,44,83,12,43,43,4
59,0.231251,0.128465,0.5,0.193459,0.190217,0.336487,0.116279,0.077562,0.264516,0.132471,0.379907,B. Nasta,San Miguel,San Miguel,CF,CF,12,33,0,2026-12-31,16,1302,Argentina,Argentina,right,188,79,no,ARG2,Testing,2026,Atacante Referência,0.38,46,66,30,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,34.0,53.0,1.0,38.0,39.0,32.5,31.5,58.0,19.0,29.0,48,19,98,42,40,50,52,12,71,56
78,0.057893,0.143996,0.336957,0.357148,0.316206,0.380919,0.209302,0.152355,0.154839,0.0865,0.379596,M. Álvarez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,0,2026-12-31,15,1136,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Atacante Referência,0.38,47,66,28,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,63.0,48.0,18.5,11.0,17.0,23.0,14.5,28.0,35.0,47.0,4,27,71,83,74,65,78,57,46,28
101,0.163959,0.299751,0.097826,0.179716,0.403162,0.104997,0.232558,0.155125,0.251613,0.137829,0.378471,S. Sala,Club Atlético Güemes,Club Atlético Güemes,"CF, LW",CF,12,24,75000,2027-12-31,18,1607,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2026,Atacante Referência,0.378,48,66,27,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,46.0,21.0,64.0,41.5,4.0,66.0,10.5,25.5,20.0,27.0,30,68,3,37,93,0,84,61,69,59
77,0.265448,0.105066,0.195652,0.195483,0.195652,0.314886,0.023256,0.022161,0.0,0.08369,0.373571,J. Barbieri,Chacarita Juniors,Chacarita Juniors,CF,CF,12,29,0,2026-12-31,17,1169,Argentina,Argentina,right,186,80,yes,ARG2,Testing,2026,Atacante Referência,0.374,49,66,25,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,25.0,58.0,49.0,37.0,38.0,37.0,58.0,66.0,61.0,50.0,62,12,25,43,42,43,12,0,7,24
72,0.331782,0.115219,0.152174,0.123816,0.146739,0.250297,0.023256,0.102493,0.0,0.050942,0.363488,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2026-12-31,18,964,Argentina,Argentina,right,183,78,no,ARG2,Testing,2026,Atacante Referência,0.363,50,66,24,0.260913,0.243616,0.27668,0.232619,0.231956,0.324221,0.131431,0.160707,0.180352,0.152438,19.0,56.0,58.0,51.5,48.0,48.0,58.0,49.5,61.0,58.0,71,15,12,21,27,27,12,25,7,12
