Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
4,0.68932,0.322781,0.898197,0.0,0.595584,M. Konaté,Mechelen,Mechelen,"RDMF, RCMF, LDMF",RDMF,7,30,0,2026-06-30,25,1741,Guinea,Guinea,right,191,84,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.596,10,22,54,0.456311,0.447537,0.513947,0.401547,6.0,14,3,22,72,36,86,0
8,0.351133,0.626967,0.814392,0.376224,0.582098,A. Yusuf,Antwerp,Antwerp,"RDMF, LDMF, RCMF",RDMF,7,23,0,2025-06-30,31,1990,Nigeria,Nigeria,right,173,66,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.582,11,22,50,0.456311,0.447537,0.513947,0.401547,14.0,7,4,11,36,68,81,50
5,0.542071,0.927589,0.326789,0.288384,0.576975,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,19,0,,37,1789,Belgium,"Belgium, Congo DR",right,174,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.577,12,22,45,0.456311,0.447537,0.513947,0.401547,8.0,2,15,17,63,90,31,22
6,0.239482,0.432905,0.438455,0.441648,0.478897,C. Nielsen,Club Brugge,Club Brugge,"RDMF, RCMF",RDMF,7,30,0,2026-06-30,33,1791,Denmark,Denmark,right,182,76,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.479,13,22,40,0.456311,0.447537,0.513947,0.401547,17.5,12,12,8,20,45,45,63
0,0.38835,0.441601,1.0,0.124273,0.447811,E. Camara,Charleroi,Charleroi,"LDMF, RDMF, LCMF",LDMF,7,21,0,,12,980,France,"France, Guinea",left,191,79,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.448,14,22,36,0.456311,0.447537,0.513947,0.401547,12.0,11,1,21,45,50,95,4
19,0.432039,0.085534,0.306765,0.356656,0.41443,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF",DMF,7,30,0,2026-06-30,39,3486,Belgium,Belgium,right,178,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.414,15,22,31,0.456311,0.447537,0.513947,0.401547,11.0,20,17,15,50,9,22,31
12,0.312298,0.199795,0.79931,0.30482,0.338622,B. Heynen,Genk,Genk,"RDMF, AMF",RDMF,7,27,0,2026-06-30,27,2514,Belgium,Belgium,right,183,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.339,16,22,27,0.456311,0.447537,0.513947,0.401547,15.0,17,5,16,31,22,77,27
9,0.239482,0.189033,0.133993,0.449624,0.287199,A. Vermeeren,Atlético Madrid,Atlético Madrid,"RDMF, DMF, RCMF",RDMF,7,19,0,,23,2246,Belgium,Belgium,right,180,65,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.287,17,22,22,0.456311,0.447537,0.513947,0.401547,17.5,18,21,7,20,18,4,68
14,0.153722,0.275021,0.211857,0.455413,0.281275,S. Sydorchuk,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,33,0,2026-06-30,29,2641,Ukraine,Ukraine,right,189,80,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.281,18,22,18,0.456311,0.447537,0.513947,0.401547,19.0,15,19,5,13,31,13,77
20,0.127832,0.21114,0.15154,0.380157,0.160898,P. Hrošovský,Genk,Genk,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,41,3509,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.161,19,22,13,0.456311,0.447537,0.513947,0.401547,20.0,16,20,10,9,27,9,54
16,0.0,0.0,0.317086,0.366889,0.139832,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-30,37,2717,Norway,Norway,right,174,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.14,20,22,9,0.456311,0.447537,0.513947,0.401547,22.0,22,16,14,0,0,27,36
10,0.276699,0.013116,0.237416,0.194327,0.12896,A. Piedfort,Westerlo,Westerlo,"LDMF, RCB",LDMF,7,19,0,2027-06-30,25,2257,Belgium,Belgium,right,180,73,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.129,21,22,4,0.456311,0.447537,0.513947,0.401547,16.0,21,18,19,27,4,18,13
1,0.071197,0.128947,0.0,0.221445,0.0,H. Sahabo,Standard Liège,Standard Liège,"DMF, LCMF, RDMF",DMF,7,18,0,2026-06-30,18,1092,Belgium,Belgium,unknown,0,0,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.0,22,22,0,0.456311,0.447537,0.513947,0.401547,21.0,19,22,18,4,13,0,18
14,0.743956,0.745636,0.129803,0.888104,1.0,S. Dewaele,Oostende,Oostende,"DMF, RDMF, LDMF",DMF,7,25,0,2025-06-30,28,2242,Belgium,Belgium,right,180,72,no,BEL2,Testing,2024,Primeiro Volante Defensivo,1.0,1,23,95,0.41032,0.296032,0.242199,0.437967,3.0,3,14,2,86,86,39,91
16,1.0,0.794929,0.226741,0.433298,0.923033,L. Verstraete,SK Beveren,SK Beveren,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,25,2352,Belgium,Belgium,right,186,80,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.923,2,23,91,0.41032,0.296032,0.242199,0.437967,1.0,2,7,12,95,91,69,47
15,0.420879,0.254,0.199577,1.0,0.73874,K. Van De Perre,Genk II,Genk II,"LDMF, RDMF, AMF",LDMF,7,20,0,,26,2253,Belgium,Belgium,right,174,61,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.739,3,23,86,0.41032,0.296032,0.242199,0.437967,11.0,11,10,1,52,52,56,95
2,0.803297,1.0,0.116872,0.255076,0.700865,T. Diallo,Francs Borains,Francs Borains,DMF,DMF,7,19,0,,15,1039,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.701,4,23,82,0.41032,0.296032,0.242199,0.437967,2.0,1,19,18,91,95,17,21
0,0.557143,0.341919,0.185646,0.60743,0.669504,L. Raillot,RFC Seraing,RFC Seraing,"DMF, RCMF",DMF,7,19,0,2026-06-30,19,914,France,France,,191,0,yes,BEL2,Testing,2024,Primeiro Volante Defensivo,0.67,5,23,78,0.41032,0.296032,0.242199,0.437967,6.0,8,11,7,73,65,52,69
20,0.483516,0.390113,0.346403,0.517274,0.629689,N. Rôdes,Dender,Dender,DMF,DMF,7,26,0,2025-06-30,28,2660,Belgium,Belgium,right,191,75,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.63,6,23,73,0.41032,0.296032,0.242199,0.437967,8.0,6,6,8,65,73,73,65
9,0.612088,0.312557,1.0,0.161552,0.609499,Y. Gueroui,Patro Eisden,Patro Eisden,"LDMF, RDMF, LCMF",LDMF,7,34,0,2024-06-30,19,1553,Belgium,Belgium,right,190,86,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.609,7,23,69,0.41032,0.296032,0.242199,0.437967,4.0,10,1,19,82,56,95,17
8,0.496703,0.451976,0.169901,0.484475,0.577184,L. Goemaere,Club Brugge U19,Club Brugge U19,"RDMF, RCMF, DMF",RDMF,7,18,0,,26,1500,Belgium,Belgium,right,179,68,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.577,8,23,65,0.41032,0.296032,0.242199,0.437967,7.0,4,12,10,69,82,47,56
13,0.582418,0.370999,0.36233,0.275506,0.532353,I. Bangoura,Genk II,Genk II,RDMF,RDMF,7,20,0,,25,2009,Guinea,Guinea,right,190,79,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.532,9,23,60,0.41032,0.296032,0.242199,0.437967,5.0,7,5,16,78,69,78,30
22,0.265934,0.245698,0.094929,0.739826,0.502212,D. Karim,Lommel SK,Lommel SK,DMF,DMF,7,20,0,,32,3073,Togo,Togo,both,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.502,10,23,56,0.41032,0.296032,0.242199,0.437967,18.0,12,21,4,21,47,8,82
19,0.392308,0.0945,0.46382,0.403537,0.470088,R. Wilmots,Liège,Liège,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,27,2589,Belgium,Belgium,right,187,76,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.47,11,23,52,0.41032,0.296032,0.242199,0.437967,12.0,18,3,13,47,21,86,43
17,0.130769,0.087097,0.083582,0.777044,0.448222,T. Claes,Genk II,Genk II,"LDMF, AMF",LDMF,7,20,0,,28,2465,Belgium,Belgium,right,178,67,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.448,12,23,47,0.41032,0.296032,0.242199,0.437967,20.0,20,22,3,13,13,4,86
11,0.148352,0.106229,0.12354,0.70506,0.433805,R. Merlen,Liège,Liège,"LDMF, RCMF, LCMF",LDMF,7,22,0,,28,1960,France,France,right,183,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.434,13,23,43,0.41032,0.296032,0.242199,0.437967,19.0,16,17,5,17,30,26,78
18,0.0,0.0,0.127418,0.69547,0.416554,S. Brebels,Lierse Kempenzonen,Lierse Kempenzonen,"DMF, LCMF",DMF,7,29,0,2024-06-30,28,2574,Belgium,Belgium,right,183,74,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.417,14,23,39,0.41032,0.296032,0.242199,0.437967,23.0,23,15,6,0,0,34,73
4,0.441758,0.085537,0.448596,0.135417,0.395938,J. Cools,Lierse Kempenzonen,Lierse Kempenzonen,"DMF, CB",DMF,7,33,0,2024-06-30,21,1191,Belgium,Belgium,right,189,73,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.396,15,23,34,0.41032,0.296032,0.242199,0.437967,10.0,21,4,20,56,8,82,13
12,0.386813,0.161233,0.110209,0.44481,0.390418,A. Tajaouart,Anderlecht II,Anderlecht II,"DMF, RDMF, LDMF",DMF,7,18,0,,24,1982,Belgium,"Belgium, Morocco",right,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.39,16,23,30,0.41032,0.296032,0.242199,0.437967,13.0,15,20,11,43,34,13,52
6,0.343956,0.193934,0.578052,0.311448,0.380936,T. Pierrot,Patro Eisden,Patro Eisden,"LDMF, RDMF, RCMF",LDMF,7,30,0,2024-06-30,21,1302,France,France,right,186,80,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.381,17,23,26,0.41032,0.296032,0.242199,0.437967,16.0,14,2,15,30,39,91,34
1,0.308791,0.32446,0.0,0.514799,0.360967,H. Sahabo,Standard Liège,Standard Liège,"LDMF, LCMF, DMF",LDMF,7,18,0,2026-06-30,14,1012,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.361,18,23,21,0.41032,0.296032,0.242199,0.437967,17.0,9,23,9,26,60,0,60
10,0.372527,0.093918,0.202317,0.315269,0.297569,Everton Luiz,SK Beveren,SK Beveren,"RDMF, RCMF",RDMF,7,35,0,2024-06-30,26,1863,Brazil,Brazil,right,173,73,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.298,19,23,17,0.41032,0.296032,0.242199,0.437967,14.0,19,8,14,39,17,65,39
21,0.46044,0.411695,0.126794,0.062644,0.244815,T. Pietermaat,Patro Eisden,Patro Eisden,"RDMF, RCMF, LDMF",RDMF,7,31,0,2025-06-30,30,2771,Belgium,Belgium,right,174,68,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.245,20,23,13,0.41032,0.296032,0.242199,0.437967,9.0,5,16,22,60,78,30,4
5,0.359341,0.036931,0.199601,0.076299,0.152899,M. Osifo,OH Leuven,OH Leuven,"LDMF, CB, RDMF",LDMF,7,20,0,2027-06-30,15,1276,Belgium,Belgium,right,185,69,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.153,21,23,8,0.41032,0.296032,0.242199,0.437967,15.0,22,9,21,34,4,60,8
7,0.010989,0.20002,0.119563,0.268906,0.036398,Alejandro Granados,Club Brugge II,Club Brugge II,"LDMF, AMF, LCMF",LDMF,7,17,0,,23,1423,Spain,Spain,left,180,67,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.036,22,23,4,0.41032,0.296032,0.242199,0.437967,22.0,13,18,17,4,43,21,26
3,0.115385,0.105361,0.154893,0.0,0.0,J. Lioka,Liège,Liège,"RDMF, RCMF, LDMF",RDMF,7,25,0,,25,1096,France,France,,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.0,23,23,0,0.41032,0.296032,0.242199,0.437967,21.0,17,13,23,8,26,43,0
37,0.644828,0.67926,0.939884,0.87853,1.0,Gregore,Botafogo,Botafogo,"RDMF, RCMF, LDMF",RDMF,7,30,2500000,2026-12-31,33,2507,Brazil,Brazil,right,181,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,1.0,1,50,98,0.438345,0.348291,0.34528,0.3391,8.0,2,2,3,84,96,96,94
35,0.721839,0.464386,0.437948,0.39932,0.749027,Mateus Carvalho,Vasco da Gama,Vasco da Gama,"LDMF, LCMF",LDMF,7,22,800000,2027-12-31,32,2428,Brazil,Brazil,left,184,84,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.749,2,50,96,0.438345,0.348291,0.34528,0.3391,6.0,11,14,17,88,78,72,66
8,0.758621,0.556153,0.377084,0.324553,0.732366,Ricardo Ryller,Vitória,Vitória,"DMF, RCMF",DMF,7,30,650000,2025-12-31,19,1152,Brazil,Brazil,right,184,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.732,3,50,94,0.438345,0.348291,0.34528,0.3391,4.5,5,21,23,91,90,57,54
16,1.0,1.0,0.38466,0.076041,0.718239,Lucas Sasha,Fortaleza,Fortaleza,"RDMF, RCMF, LDMF",RDMF,7,34,400000,2025-12-31,21,1360,Brazil,"Brazil, Italy",right,177,67,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.718,4,50,92,0.438345,0.348291,0.34528,0.3391,1.0,1,19,45,98,98,62,10
28,0.494253,0.347157,0.574953,0.543767,0.699004,E. Pulgar,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,30,5000000,2025-12-31,23,1953,Chile,Chile,right,187,74,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.699,5,50,90,0.438345,0.348291,0.34528,0.3391,19.0,26,10,9,62,48,80,82
17,0.789655,0.567075,0.578085,0.137838,0.697177,Pedro Augusto,Fortaleza,Fortaleza,"DMF, LCMF, LDMF",DMF,7,27,1500000,2026-12-31,27,1365,Brazil,Brazil,right,181,74,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.697,6,50,88,0.438345,0.348291,0.34528,0.3391,3.0,4,9,41,94,92,82,18
44,0.571264,0.392362,0.263869,0.498533,0.674459,A. Moreno,Palmeiras,Palmeiras,"LDMF, RDMF, LCMF",LDMF,7,25,10000000,2028-12-31,33,2699,Argentina,Argentina,right,178,73,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.674,7,50,86,0.438345,0.348291,0.34528,0.3391,13.0,19,28,12,74,62,44,76
1,0.922989,0.485971,0.335856,0.247216,0.670093,Matheus Fernandes,Red Bull Bragantino,Red Bull Bragantino,"RDMF, DMF",RDMF,7,26,2000000,2027-12-31,16,931,Brazil,Brazil,right,183,70,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.67,8,50,84,0.438345,0.348291,0.34528,0.3391,2.0,10,24,32,96,80,52,36
29,0.651724,0.487689,0.755255,0.209329,0.669107,Rômulo,Internacional,Internacional,"RDMF, DMF, RCMF",RDMF,7,24,900000,2027-12-31,30,1994,Brazil,Brazil,right,182,75,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.669,9,50,82,0.438345,0.348291,0.34528,0.3391,7.0,9,3,34,86,82,94,32
27,0.585057,0.620218,0.412489,0.309323,0.664544,R. Ríos,Palmeiras,Palmeiras,"RDMF, LCMF",RDMF,7,24,10000000,2028-12-31,24,1915,Colombia,Colombia,right,185,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.665,10,50,80,0.438345,0.348291,0.34528,0.3391,12.0,3,17,26,76,94,66,48
46,0.404598,0.407784,0.342209,0.583715,0.657638,L. Romero,Cruzeiro,Cruzeiro,"DMF, RCMF",DMF,7,30,3200000,2025-12-31,33,2761,Argentina,"Argentina, Italy",right,170,68,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.658,11,50,78,0.438345,0.348291,0.34528,0.3391,29.0,18,23,6,42,64,54,88
41,0.758621,0.388364,0.681298,0.020554,0.644184,Raniele,Corinthians,Corinthians,"DMF, RDMF, LDMF",DMF,7,27,3500000,2028-12-31,33,2573,Brazil,Brazil,right,184,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.644,12,50,76,0.438345,0.348291,0.34528,0.3391,4.5,20,5,48,91,60,90,4
12,0.517241,0.362849,0.350798,0.486558,0.614996,Gabriel Menino,Palmeiras,Palmeiras,"LDMF, LAMF, RCMF",LDMF,7,24,9000000,2027-12-31,27,1228,Brazil,Brazil,right,180,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.615,13,50,74,0.438345,0.348291,0.34528,0.3391,17.0,24,22,13,66,52,56,74
2,0.550575,0.308405,1.0,0.147961,0.611812,G. Freitas,Atlético GO,Atlético GO,"DMF, LDMF, RDMF",DMF,7,33,400000,2024-12-31,15,945,Uruguay,Uruguay,right,186,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.612,14,50,72,0.438345,0.348291,0.34528,0.3391,14.5,30,1,39,71,40,98,22
14,0.513793,0.281549,0.685632,0.310308,0.603994,Danilo Barbosa,Botafogo,Botafogo,"RDMF, RCMF, LCMF",RDMF,7,28,2500000,2025-06-30,25,1301,Brazil,Brazil,right,183,74,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.604,15,50,70,0.438345,0.348291,0.34528,0.3391,18.0,31,4,25,64,38,92,50
21,0.595402,0.488269,0.261539,0.386715,0.601024,Allan,Flamengo,Flamengo,"LDMF, RDMF, LCMF",LDMF,7,27,6000000,2027-12-31,24,1571,Brazil,Brazil,left,172,74,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.601,16,50,68,0.438345,0.348291,0.34528,0.3391,10.0,8,30,19,80,84,40,62
25,0.106897,0.137875,0.419552,0.935766,0.564943,Fernandinho,Athletico Paranaense,Athletico Paranaense,"LDMF, LCMF, RCMF",LDMF,7,39,400000,2024-12-31,25,1750,Brazil,Brazil,right,179,67,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.565,17,50,66,0.438345,0.348291,0.34528,0.3391,47.0,46,16,2,6,8,68,96
33,0.587356,0.514797,0.203161,0.342953,0.547854,Hugo Moura,Vasco da Gama,Vasco da Gama,"RDMF, RCMF",RDMF,7,26,1500000,2026-06-30,30,2315,Brazil,Brazil,right,182,79,yes,BRA1,Testing,2024,Primeiro Volante Defensivo,0.548,18,50,64,0.438345,0.348291,0.34528,0.3391,11.0,6,36,22,78,88,28,56
19,0.483908,0.349485,0.147809,0.509159,0.545843,Raul,Red Bull Bragantino,Red Bull Bragantino,"DMF, RDMF, RCMF",DMF,7,28,1500000,2024-12-31,27,1470,Brazil,Brazil,right,180,73,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.546,19,50,62,0.438345,0.348291,0.34528,0.3391,20.0,25,41,10,60,50,18,80
13,0.473563,0.374227,0.613252,0.200621,0.53115,Ronaldo,Juventude,Juventude,"LDMF, DMF, LCMF",LDMF,7,28,700000,2024-12-31,13,1291,Brazil,Brazil,right,179,69,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.531,20,50,60,0.438345,0.348291,0.34528,0.3391,22.0,23,6,35,56,54,88,30
6,0.0,0.096871,0.24047,1.0,0.530213,N. de la Cruz,Flamengo,Flamengo,"LDMF, RDMF, LCMF",LDMF,7,27,18000000,2028-06-30,15,1122,Uruguay,Uruguay,right,167,65,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.53,21,50,57,0.438345,0.348291,0.34528,0.3391,50.0,49,32,1,0,2,36,98
15,0.417241,0.28097,0.301059,0.442368,0.511991,Lucas Kal,Al Riyadh,Atlético GO,"DMF, RDMF",DMF,7,28,1400000,2025-05-30,17,1302,Brazil,"Brazil, Italy",right,186,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.512,22,50,56,0.438345,0.348291,0.34528,0.3391,28.0,32,26,14,44,36,48,72
30,0.425287,0.203842,0.598036,0.296045,0.482045,Thiago Maia,Internacional,Internacional,"LDMF, DMF, LCMF",LDMF,7,27,6000000,2026-12-31,27,2082,Brazil,Brazil,left,179,79,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.482,23,50,54,0.438345,0.348291,0.34528,0.3391,27.0,41,8,28,46,18,84,44
20,0.602299,0.488588,0.283111,0.167083,0.473994,Caíque,Juventude,Juventude,"LDMF, LCMF",LDMF,7,29,500000,2024-12-31,17,1570,Brazil,Brazil,right,178,72,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.474,24,50,52,0.438345,0.348291,0.34528,0.3391,9.0,7,27,38,82,86,46,24
9,0.311494,0.419073,0.0,0.576041,0.471792,D. Bobadilla,São Paulo,São Paulo,"RDMF, RCMF",RDMF,7,23,2500000,2027-12-31,18,1173,Paraguay,Paraguay,right,181,73,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.472,25,50,50,0.438345,0.348291,0.34528,0.3391,36.0,16,50,7,28,68,0,86
18,0.395402,0.17048,0.607941,0.348731,0.470627,J. Sforza,Vasco da Gama,Vasco da Gama,"LDMF, DMF, LCMF",LDMF,7,22,4500000,2028-12-31,26,1454,Argentina,"Argentina, Italy",left,179,71,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.471,26,50,48,0.438345,0.348291,0.34528,0.3391,31.0,44,7,21,38,12,86,57
43,0.144828,0.17531,0.142008,0.750368,0.468798,Marlon Freitas,Botafogo,Botafogo,"LDMF, LCMF, RDMF",LDMF,7,29,3500000,2025-12-31,32,2673,Brazil,Brazil,right,185,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.469,27,50,46,0.438345,0.348291,0.34528,0.3391,46.0,42,42,4,8,16,16,92
4,0.3,0.271696,0.48106,0.417784,0.458764,F. Bernal,Fluminense,Fluminense,"RDMF, LDMF, LCMF",RDMF,7,21,0,,15,1054,Uruguay,Uruguay,right,187,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.459,28,50,44,0.438345,0.348291,0.34528,0.3391,37.0,33,12,16,26,34,76,68
42,0.435632,0.381,0.49032,0.169237,0.457304,Lucas Mineiro,Cuiabá,Cuiabá,"DMF, RDMF, LDMF",DMF,7,28,1400000,2026-12-31,33,2621,Brazil,Brazil,left,188,80,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.457,29,50,42,0.438345,0.348291,0.34528,0.3391,26.0,21,11,37,48,57,78,26
38,0.550575,0.418437,0.206518,0.2753,0.446193,M. Villasanti,Grêmio,Grêmio,"RDMF, RCMF",RDMF,7,27,10000000,2027-12-31,25,2525,Paraguay,Paraguay,right,178,74,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.446,30,50,40,0.438345,0.348291,0.34528,0.3391,14.5,17,35,29,71,66,30,42
49,0.474713,0.420909,0.058237,0.389072,0.444831,Jádson,Juventude,Juventude,"RDMF, RCMF",RDMF,7,31,1000000,2025-12-31,33,3200,Brazil,Brazil,right,171,67,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.445,31,50,38,0.438345,0.348291,0.34528,0.3391,21.0,14,47,18,57,72,6,64
36,0.51954,0.419095,0.430846,0.060064,0.444233,Barreto,Criciúma,Criciúma,"DMF, RCMF",DMF,7,28,500000,2024-12-31,29,2462,Brazil,"Brazil, Italy",right,181,78,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.444,32,50,36,0.438345,0.348291,0.34528,0.3391,16.0,15,15,46,68,70,70,8
26,0.25977,0.235044,0.149994,0.597763,0.428173,Alisson,São Paulo,São Paulo,"RDMF, RCMF, LDMF",RDMF,7,31,2000000,2024-12-31,21,1778,Brazil,Brazil,right,174,73,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.428,33,50,34,0.438345,0.348291,0.34528,0.3391,40.0,38,40,5,20,24,20,90
32,0.357471,0.33495,0.397672,0.32231,0.422773,Bruno Henrique,Internacional,Internacional,"RDMF, LCMF, RCMF",RDMF,7,35,500000,2025-12-31,37,2119,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.423,34,50,32,0.438345,0.348291,0.34528,0.3391,33.0,28,18,24,34,44,64,52
34,0.245977,0.269082,0.164745,0.55286,0.387255,Luiz Gustavo,São Paulo,São Paulo,LDMF,LDMF,7,37,350000,2024-12-31,28,2411,Brazil,"Brazil, Germany",left,186,77,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.387,35,50,30,0.438345,0.348291,0.34528,0.3391,42.0,34,39,8,16,32,22,84
48,0.258621,0.378827,0.043165,0.502791,0.368782,Caio Alexandre,Bahia,Bahia,DMF,DMF,7,25,6500000,2028-12-31,36,2979,Brazil,Brazil,right,175,68,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.369,36,50,28,0.438345,0.348291,0.34528,0.3391,41.0,22,48,11,18,56,4,78
5,0.325287,0.426095,0.311417,0.260778,0.329361,Zé Rafael,Palmeiras,Palmeiras,LDMF,LDMF,7,31,4500000,2026-12-31,18,1084,Brazil,"Brazil, Italy",right,175,71,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.329,37,50,26,0.438345,0.348291,0.34528,0.3391,35.0,12,25,30,30,76,50,40
10,0.456322,0.173382,0.027903,0.299762,0.30537,Higor Meritão,Criciúma,Criciúma,"DMF, LCMF, LDMF",DMF,7,30,1300000,2024-12-31,17,1179,Brazil,Brazil,left,186,85,yes,BRA1,Testing,2024,Primeiro Volante Defensivo,0.305,38,50,24,0.438345,0.348291,0.34528,0.3391,24.0,43,49,27,52,14,2,46
23,0.209195,0.263248,0.14008,0.440914,0.301041,Matheus Rossetto,Fortaleza,Fortaleza,"LDMF, DMF, RCMF",LDMF,7,28,1500000,2027-12-31,22,1690,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.301,39,50,22,0.438345,0.348291,0.34528,0.3391,43.0,35,43,15,14,30,14,70
7,0.296552,0.206344,0.207775,0.357112,0.296216,Filipe Machado,Vitória,Vitória,"DMF, LCMF",DMF,7,28,1000000,2026-12-31,24,1132,Brazil,Brazil,right,174,61,no,BRA1,Testing,2024,Primeiro Volante Defensivo,0.296,40,50,20,0.438345,0.348291,0.34528,0.3391,38.0,40,34,20,24,20,32,60
