Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,J. Barbieri,ARG1,36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.005729,0.2,0.0,0.27,0.805,25.0,1.296296296296296,0.1677018633540373,0.04,0.4,0.6,0.0,0.6,ARG1,Testing,2025,0.6348150242384298,0.6402278637575023,0.6375214439979661,0,5,19,40,60,83,78,65,42,32,47,4,62,1.005729,0.2,0.0,0.27,0.805,25.0,1.296296296296296,0.1677018633540373,0.04,0.4,0.6,0.0,0.6,-1.34209521364336,-1.043767292063483,-0.7528988888783352,-0.1705955577069571,0.1510816843740214,1.050815431498608,0.89284930882106,0.2220045511150768,-0.498212400512353,-0.54805917644258,-0.2135279313035915,-1.515826758274288,-0.02002321115679355,0.08978256281097313,0.1482965338696941,0.2257553379418015,0.4322708955787074,0.5600443598002556,0.8533283165157466,0.8140310618339837,0.5878448297715958,0.3091671715293733,0.2918256352541645,0.4154576027021483,0.0647815820298281,0.492012428225223,FGHE
25,G. Carabajal,ARG1,4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,3.100902,1.216548,0.0,0.25,0.7739109999999999,11.111,0.88,0.1256281407035176,0.13,1.55,1.0,0.55,1.663592,ARG1,Testing,2025,0.5836282809548075,0.677984869874106,0.6308065754144567,71,72,19,32,51,50,52,30,90,97,84,90,94,3.100902,1.216548,0.0,0.25,0.7739109999999999,11.111,0.88,0.1256281407035176,0.13,1.55,1.0,0.55,1.663592,0.2816716840750791,0.326998949602962,-0.7528988888783352,-0.3473276462666828,0.04887612661875405,-0.1649543202878203,0.1584640883819668,-0.4643256141927491,1.265949542285487,2.605471039641203,0.8905303131386773,1.485510223108803,2.396634458993018,0.6109023657305603,0.6281656601611737,0.2257553379418015,0.3641725916778526,0.5194909928416622,0.4344899682768052,0.5629544417991168,0.3212072376139272,0.897234426175311,0.995412598529916,0.8134094004555752,0.9312956413337211,0.9917267892954809,JMLI
26,E. Copetti,ARG1,27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,2.329344,0.314687,0.19,0.19,0.5028320000000001,21.429,1.0,0.2159090909090909,0.08,0.5,0.57,0.38,0.376395,ARG1,Testing,2025,0.6376170320986525,0.6060176148457199,0.6218173234721862,41,8,71,20,20,77,65,82,66,40,42,74,30,2.329344,0.314687,0.19,0.19,0.5028320000000001,21.429,1.0,0.2159090909090909,0.08,0.5,0.57,0.38,0.376395,-0.3162886466803496,-0.889117370999254,0.1304335982447888,-0.8775239119458597,-0.8423001862488187,0.7382289397692299,0.3701552017469724,1.00838788904116,0.2858595740644649,-0.2738391576526858,-0.2963322996367617,0.557824247044938,-0.5280909084823175,0.3758917139080317,0.1869700020447239,0.5518883069591717,0.1901010683610592,0.199809973417349,0.7698123301655047,0.64436657329019,0.8433658576279369,0.6125071612614129,0.3921041149577837,0.3834881607497619,0.7115177981173287,0.2987181203328342,HFLG
27,S. Driussi,ARG1,29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,3.790835,0.9714479999999999,0.1,0.38,0.7759999999999999,15.0,0.763157894736842,0.1958762886597938,0.03,0.29,1.07,0.19,1.067388,ARG1,Testing,2025,0.5735779445836454,0.6425435215771634,0.6080607330804044,85,67,49,77,54,64,45,80,31,20,87,38,85,3.790835,0.9714479999999999,0.1,0.38,0.7759999999999999,15.0,0.763157894736842,0.1958762886597938,0.03,0.29,1.07,0.19,1.067388,0.8163723350683746,-0.003506649574298411,-0.2879870535503752,0.8014309293715338,0.05574374571717321,0.1754682129901277,-0.04765620621027566,0.6816015812655335,-0.6942303941565575,-0.8497011971114636,1.083740505916074,-0.4790012556146752,1.041959950747377,0.7928563928224936,0.4986010520893097,0.3866783244116169,0.7885588922531013,0.5222270251914708,0.5696441271889005,0.4809951184000731,0.7522545425924271,0.243768867265295,0.1977456163575271,0.860760064742718,0.315968867701081,0.8512848763605407,KMAD
28,P. Magnín,ARG1,3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.336735,0.15,0.0,0.34,0.595,25.0,0.8823529411764705,0.2857142857142858,0.05,0.3,0.15,0.15,0.15,ARG1,Testing,2025,0.5923254416849535,0.599224620305444,0.5957750309951988,10,2,19,65,32,83,54,97,47,24,4,27,7,1.336735,0.15,0.0,0.34,0.595,25.0,0.8823529411764705,0.2857142857142858,0.05,0.3,0.15,0.15,0.15,-1.085564327770838,-1.111189894914821,-0.7528988888783352,0.4479667522520827,-0.5392964921066004,1.050815431498608,0.1626148945263784,2.147089384222562,-0.3021944068681485,-0.8222791952324742,-1.455593456301144,-0.6972803088061728,-1.042497949183608,0.1388358945808657,0.1332433099639357,0.2257553379418015,0.6729114041287387,0.294841144465107,0.8533283165157466,0.5645891705194541,0.9841069168600388,0.3812519338617489,0.2054590073418586,0.07275251902730002,0.242813694339947,0.1485904378947724,HFDG
29,A. Alaniz,ARG1,60,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,3.023748,1.67943,0.76,0.11,0.587299,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,0.67,0.42,0.505748,ARG1,Testing,2025,0.5862300209246586,0.6027063831900937,0.5944682020573762,67,84,95,3,28,44,92,1,97,59,55,78,47,3.023748,1.67943,0.76,0.11,0.587299,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,0.67,0.42,0.505748,0.2218770460062567,0.9511731346636255,2.780431059614161,-1.584452266184762,-0.5646136460926825,-0.3763506735576185,1.332387535224272,-1.583910863635331,2.24603951050651,0.1923348742901343,-0.02031773852619433,0.7761033002364355,-0.2341794089534675,0.587795200091684,0.8292417530880866,0.9972856607513112,0.05654541800088392,0.2861682907351442,0.3533281058125901,0.9086335620292589,0.05660700242332202,0.9876492613677669,0.5762600487041925,0.4918949527050324,0.781156002381443,0.4074228499435758,CIGB
30,I. Russo,ARG1,68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,3.03044,0.7095,0.13,0.45,0.965728,15.625,0.7111111111111111,0.2184466019417476,0.11,0.64,0.45,0.32,0.194,ARG1,Testing,2025,0.5560666001240859,0.6121707516038741,0.58411867586398,68,44,54,91,74,65,38,84,77,54,24,62,15,3.03044,0.7095,0.13,0.45,0.965728,15.625,0.7111111111111111,0.2184466019417476,0.11,0.64,0.45,0.32,0.194,0.2270633709920847,-0.3567309690083454,-0.1485135029519872,1.419993239330573,0.6794774155615325,0.2301774141469078,-0.1394715526502633,1.049781192433394,0.8739135549970783,0.110068868653166,-0.6275497729694421,0.2304056672576918,-0.9425226414654303,0.5898127670642086,0.3606466094898241,0.4409687651548099,0.9221951753577662,0.7515822936272554,0.5910230442028139,0.4445387669524764,0.8530906378940984,0.808917333876072,0.543822621336769,0.2651494603476225,0.5911117211107169,0.1729625623880309,DHIE
31,A. Lescano,ARG1,62,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,3.191076,0.93,0.23,0.21,0.523328,7.895,0.8095238095238096,0.09502262443438914,0.12,0.93,1.39,0.29,1.275,ARG1,Testing,2025,0.5073642573013549,0.592269392779237,0.5498168250402959,74,61,75,24,21,37,48,18,82,85,94,51,91,3.191076,0.93,0.23,0.21,0.523328,7.895,0.8095238095238096,0.09502262443438914,0.12,0.93,1.39,0.29,1.275,0.3515568707564949,-0.05939729043394356,0.3163983323759728,-0.7007918233861342,-0.7749192762243102,-0.4464659857601478,0.03413756148505893,-0.9635799638684804,1.069931548641283,0.9053069231438591,1.966987101469889,0.06669637736406851,1.513688895883428,0.637414692524513,0.4763178355857745,0.6241499087144049,0.2417164707917958,0.219193680489309,0.327630338699703,0.5136162719019998,0.1676282780179573,0.857674939421518,0.8173485951387454,0.9754076510897546,0.5265882908315952,0.9349476187119055,KMIJ
32,M. Bajamich,ARG1,49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,3.994111999999999,1.763652,0.47,0.13,0.7060949999999999,7.692,0.923076923076923,0.08496732026143791,0.01,0.12,0.94,0.12,0.9408,ARG1,Testing,2025,0.5497141277771962,0.5412509839315833,0.5454825558543898,88,88,90,9,42,34,58,7,9,2,78,23,84,3.994111999999999,1.763652,0.47,0.13,0.7060949999999999,7.692,0.923076923076923,0.08496732026143791,0.01,0.12,0.94,0.12,0.9408,0.973912769040896,1.064742463810534,1.432186737163077,-1.407720177625037,-0.1740699991727213,-0.4642355342958699,0.2344557701027379,-1.127607726103036,-1.086266381444966,-1.315875229054284,0.7249215764723368,-0.8609895986997959,0.7543309904421804,0.834950073463314,0.8565037558594715,0.9239548068163224,0.0796069722981455,0.4309052252077917,0.3212395025238742,0.5926844166880927,0.1297428111660923,0.1386805780371785,0.09410796204617966,0.7657499283800617,0.1946218858675867,0.7746747509707601,CBAM
33,A. Balboa,ARG1,16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,2.025,0.5781240000000001,0.0,0.45,0.86658,16.667,0.9555555555555555,0.1730769230769231,0.02,0.14,0.72,0.0,0.432886,ARG1,Testing,2025,0.5087813362348222,0.5407288576273874,0.5247550969311048,28,27,19,91,67,70,62,67,19,5,60,4,37,2.025,0.5781240000000001,0.0,0.45,0.86658,16.667,0.9555555555555555,0.1730769230769231,0.02,0.14,0.72,0.0,0.432886,-0.5521563830053312,-0.5338852064522938,-0.7528988888783352,1.419993239330573,0.3535268658391483,0.3213885943154916,0.2917510856858591,0.3096855404772595,-0.8902483878007619,-1.261031225296305,0.1176895420290891,-1.515826758274288,-0.3997339742026003,0.2904206074251874,0.2967104788749065,0.2257553379418015,0.9221951753577662,0.6381532543132427,0.6260420372704546,0.6147615266036014,0.6215999501979685,0.1866662638969601,0.1036487986367984,0.546843173279055,0.0647815820298281,0.344676232958913,DEFH
34,W. Bou,ARG1,15,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,1.766,0.6154,0.0,0.31,0.8462000000000001,11.538,0.7419354838709677,0.155,0.07,0.61,0.77,0.54,0.691875,ARG1,Testing,2025,0.4912553229738962,0.5459665349745727,0.5186109289742344,21,34,19,59,62,54,44,55,61,50,69,87,67,1.766,0.6154,0.0,0.31,0.8462000000000001,11.538,0.7419354838709677,0.155,0.07,0.61,0.77,0.54,0.691875,-0.7528823500300473,-0.4836203075745642,-0.7528988888783352,0.182868619412494,0.2865273075692672,-0.1275769940575082,-0.08509450441433,0.01480463092008639,0.08984158042026057,0.02780286301619769,0.2556968225843728,1.430940459810928,0.1887320478570144,0.2257603076015645,0.3143276799304756,0.2257553379418015,0.5725494471277471,0.6127628593113725,0.4492418692088765,0.4660931296518114,0.5059059774764734,0.5357934473117705,0.5110903087550157,0.6009075255801959,0.9237763599953608,0.5748485838011224,LEKM
35,T. Fernández,ARG1,42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,5.577623999999999,2.786943,0.15,0.16,0.775062,8.333,0.9375,0.08602150537634408,0.13,0.77,0.31,0.31,0.92735,ARG1,Testing,2025,0.4739883168118142,0.5590979117454818,0.5165431142786481,94,97,59,14,52,40,60,10,90,74,13,58,81,5.577623999999999,2.786943,0.15,0.16,0.775062,8.333,0.9375,0.08602150537634408,0.13,0.77,0.31,0.31,0.92735,2.20114048137774,2.44460131769751,-0.05553113588639526,-1.142622044785448,0.05266005652889348,-0.4081257775894763,0.259899413536032,-1.110411267159091,1.265949542285487,0.4665548930800284,-1.013970158524236,0.1758359039598174,0.7237703566056013,0.9861369598767982,0.9927493828186739,0.4778576626809007,0.1265977743401007,0.520998617443031,0.3415906679702928,0.6025293181682166,0.133410922601793,0.897234426175311,0.6795908173186983,0.1552984959338686,0.5697885691058056,0.7653966344711131,BAIM
36,L. Díaz,ARG1,9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.4849,0.596,0.1,0.42,0.7958789999999999,15.789,0.7142857142857143,0.2222222222222222,0.02,0.6,0.3,0.2,0.1986309999999999,ARG1,Testing,2025,0.4582162231656095,0.5159601414168281,0.4870881822912188,50,31,49,85,58,67,40,85,19,47,10,40,17,2.4849,0.596,0.1,0.42,0.7958789999999999,15.789,0.7142857142857143,0.2222222222222222,0.02,0.6,0.3,0.2,0.1986309999999999,-0.1957321658830647,-0.5097802774808834,-0.2879870535503752,1.154895106490985,0.1210962589088792,0.2445331085304469,-0.1338712586458981,1.111371228398651,-0.8902483878007619,0.0003808611372082458,-1.041571614635293,-0.4244314923168007,-0.9320002403280924,0.422409903305656,0.3051027022234545,0.3866783244116169,0.8759333082076464,0.5481926038355219,0.596591018396545,0.4467521889762148,0.8667957042879323,0.1866662638969601,0.5001519416069208,0.1488051673051691,0.3356255788227727,0.1756682006153809,DHFE
37,L. Alario,ARG1,11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,1.511778,0.135,0.0,0.3,0.413292,11.111,0.4666666666666667,0.2419354838709677,0.09,1.1,0.96,0.55,0.414,ARG1,Testing,2025,0.4522467546542396,0.4987552003631002,0.4755009775086699,15,1,19,53,11,50,30,90,71,92,80,90,35,1.511778,0.135,0.0,0.3,0.413292,11.111,0.4666666666666667,0.2419354838709677,0.09,1.1,0.96,0.55,0.414,-0.9499053492152111,-1.131416675770222,-0.7528988888783352,0.09450257513263112,-1.136664290639652,-0.1649543202878203,-0.570694190986386,1.432945010650428,0.4818775677086694,1.371480955086679,0.7801244886944503,1.485510223108803,-0.4426461028745434,0.1710801742786829,0.1289398780004156,0.2257553379418015,0.5376450315289774,0.1278393263560032,0.4344899682768052,0.2841034785935439,0.9240632236232329,0.6850535387743374,0.9148874617831684,0.7823411982843789,0.9312956413337211,0.3290108662440495,LHJK
38,R. Castillo,ARG1,44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,2.481564,0.9097319999999999,0.06,0.27,0.5457219999999999,12.5,0.8888888888888888,0.1391752577319588,0.04,0.79,0.55,0.18,0.487291,ARG1,Testing,2025,0.4697574508175872,0.4697582470264733,0.4697578489220303,48,58,40,40,25,55,55,40,42,75,40,37,44,2.481564,0.9097319999999999,0.06,0.27,0.5457219999999999,12.5,0.8888888888888888,0.1391752577319588,0.04,0.79,0.55,0.18,0.487291,-0.1983175783386417,-0.08672771672576228,-0.4739517876815593,-0.1705955577069571,-0.7012986624904675,-0.04336859163699243,0.1741449115941893,-0.2433374419122614,-0.498212400512353,0.5213988968380073,-0.3515352118588749,-0.5335710189125495,-0.2761167783751585,0.4213982996480286,0.4654439723294537,0.3177671439844206,0.4322708955787074,0.241558324128718,0.4827038571887961,0.5691242109707665,0.403872000723784,0.3091671715293733,0.6989555400992538,0.36259343036143,0.2968191817977306,0.3912291870780075,JGFB
39,B. Romero,ARG1,7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,2.686398,0.6899309999999998,0.08,0.27,0.536751,14.815,1.074074074074074,0.1304347826086957,0.01,0.15,0.46,0.08,0.536636,ARG1,Testing,2025,0.4651430867352824,0.4644003683001085,0.4647717275176955,54,40,45,40,24,62,68,34,9,7,25,11,54,2.686398,0.6899309999999998,0.08,0.27,0.536751,14.815,1.074074074074074,0.1304347826086957,0.01,0.15,0.46,0.08,0.536636,-0.03957046355277022,-0.3831188273123025,-0.3809694206159672,-0.1705955577069571,-0.7307909606866942,0.1592742894477208,0.5008287285154942,-0.3859169751293917,-1.086266381444966,-1.233609223417315,-0.5999483168583855,-1.079268651891293,-0.1639967429353069,0.4842177878292389,0.3508158302704005,0.3516129696740031,0.4322708955787074,0.2324534228368356,0.5632736118950381,0.6917541673757609,0.3497790791663933,0.1386805780371785,0.1086742772128634,0.2742703401114369,0.1402339916153607,0.434866853929553,GFAM
40,J. Dómina,ARG1,52,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,2.945514,1.792,0.26,0.43,1.278312,0.0,0.0,0.1462585034013605,0.11,0.64,0.77,0.51,0.7693220000000001,ARG1,Testing,2025,0.4935598916629647,0.4357070898958412,0.464633490779403,65,90,77,88,92,9,9,50,77,54,69,84,72,2.945514,1.792,0.26,0.43,1.278312,0.0,0.0,0.1462585034013605,0.11,0.64,0.77,0.51,0.7693220000000001,0.1612454039050537,1.102968382723128,0.4558718829743608,1.243261150770848,1.707102043737811,-1.137552614772593,-1.393937409628075,-0.1277915651763845,0.8739135549970783,0.110068868653166,0.2556968225843728,1.267231169917305,0.3647044946035983,0.5640499390913096,0.8649795521349251,0.6757589452777016,0.893114192425154,0.9560984563344844,0.1276536713117938,0.08166825311455267,0.4491569626735402,0.808917333876072,0.543822621336769,0.6009075255801959,0.8974636782313301,0.642333998415114,ELDB
41,R. Martínez,ARG1,32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,1.742211,0.829362,0.08,0.23,0.5804830000000001,8.333,0.7391304347826088,0.1155778894472362,0.09,0.75,1.41,0.25,0.9124109999999999,ARG1,Testing,2025,0.4164698810672387,0.5122471906693363,0.4643585358682875,18,54,45,26,27,40,42,27,71,67,95,43,80,1.742211,0.829362,0.08,0.23,0.5804830000000001,8.333,0.7391304347826088,0.1155778894472362,0.09,0.75,1.41,0.25,0.9124109999999999,-0.7713189138507075,-0.1951028085490032,-0.3809694206159672,-0.5240597348264084,-0.5870213491921675,-0.4081257775894763,-0.09004287078564842,-0.6282709504161319,0.4818775677086694,0.4117108893220495,2.022190013692002,-0.1515826758274289,0.6898264674691952,0.2202589620939273,0.4226562319625301,0.3516129696740031,0.3001184965378259,0.2785946842257306,0.3415906679702928,0.4641265736056532,0.2649132291535429,0.6850535387743374,0.6597243287104058,0.978421637221504,0.4397580490917876,0.7548483389379407,KMIJ
42,F. Jara,ARG1,2,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,2.75655,0.872246,0.15,0.31,0.7250580000000001,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,0.8,0.15,0.506616,ARG1,Testing,2025,0.4432706091007947,0.4674719143960891,0.4553712617484419,57,55,59,59,45,40,31,71,74,77,72,27,48,2.75655,0.872246,0.15,0.31,0.7250580000000001,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,0.8,0.15,0.506616,0.01479759837278131,-0.1372757905354675,-0.05553113588639526,0.182868619412494,-0.1117288498365206,-0.4081257775894763,-0.5403442105756326,0.3926185426760238,0.677895561352874,0.5488208987169967,0.338501190917543,-0.6972803088061728,-0.2322071687921181,0.505903172203311,0.445406402806327,0.4778576626809007,0.5725494471277471,0.4555192018417631,0.3415906679702928,0.2944798372452697,0.6526993789664863,0.7510810427526414,0.7084358166209169,0.6325072351080808,0.242813694339947,0.4081885550154755,IJHK
43,L. Sequeira,ARG1,25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,2.899498,1.516718,0.0,0.12,0.69,10.0,1.166666666666667,0.08695652173913043,0.02,0.28,0.55,0.28,0.1375,ARG1,Testing,2025,0.4671533674925473,0.4182693783057747,0.442711372899161,64,81,19,6,41,46,74,11,19,18,40,47,5,2.899498,1.516718,0.0,0.12,0.69,10.0,1.166666666666667,0.08695652173913043,0.02,0.28,0.55,0.28,0.1375,0.125582832095751,0.7317638035606864,-0.7528988888783352,-1.496086221904899,-0.2269825551272717,-0.2622053962641126,0.6641706369761474,-1.095158755747939,-0.8902483878007619,-0.8771231989904529,-0.3515352118588749,0.01212661406619438,-1.070900025239908,0.5499689233219534,0.7678436272379785,0.2257553379418015,0.06731559394366557,0.4102186535771989,0.3965815466432114,0.7467094478030512,0.13672354566978,0.1866662638969601,0.1902098626132417,0.36259343036143,0.5048377005010037,0.142107192264909,BGAL
44,E. Ramírez,ARG1,37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.984473,0.45877,0.0,0.42,1.295,14.706,0.9047619047619048,0.1621621621621622,0.03,0.38,0.31,0.15,0.306636,ARG1,Testing,2025,0.4151188195372828,0.4605337866877596,0.4378263031125212,27,18,19,85,95,61,57,61,31,31,13,27,22,1.984473,0.45877,0.0,0.42,1.295,14.706,0.9047619047619048,0.1621621621621622,0.03,0.38,0.31,0.15,0.306636,-0.5835649593204303,-0.6948283532666665,-0.7528988888783352,1.154895106490985,1.761964096162138,0.1497330047659784,0.2021463816160156,0.1316378377544125,-0.6942303941565575,-0.6029031802005588,-1.013970158524236,-0.6972803088061728,-0.6865949423712342,0.279756520508665,0.2435814386025832,0.2257553379418015,0.8759333082076464,0.9609623180681571,0.5595123661611159,0.5800988555184838,0.5523646221315924,0.243768867265295,0.2732865501193916,0.1552984959338686,0.242813694339947,0.2461690082497141,EDGF
45,A. Cuello,ARG1,50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,3.649032,0.9543250000000001,0.43,0.27,1.126736,4.167,0.3333333333333333,0.1298076923076923,0.03,0.61,0.96,0.09,0.6932639999999999,ARG1,Testing,2025,0.3959762199387784,0.4521592868467774,0.4240677533927779,81,64,88,40,82,21,24,32,31,50,80,12,68,3.649032,0.9543250000000001,0.43,0.27,1.126736,4.167,0.3333333333333333,0.1298076923076923,0.03,0.61,0.96,0.09,0.6932639999999999,0.7064744806204757,-0.02659619414676742,1.246222003031893,-0.1705955577069571,1.208793650984351,-0.7727954288201094,-0.8059065391697255,-0.3961464238883141,-0.6942303941565575,0.02780286301619769,0.7801244886944503,-1.024698888593419,0.1918880865483902,0.7600534413844698,0.4893909044091305,0.8936585483479402,0.4322708955787074,0.886628934299259,0.2198217295757646,0.2101483702452503,0.3459985062166347,0.243768867265295,0.5110903087550157,0.7823411982843789,0.1527526438145313,0.5760850652049416,CEKA
