Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,I. Morales,ARG1,31,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,2.77977,1.34472,0.18,0.24,0.625,14.286,0.75,0.192,0.05,0.81,0.9,0.27,0.450036,ARG1,Testing,2026,0.6120786232662225,0.6246874872888415,0.6245505431688724,68,78,67,32,23,46,40,74,47,65,75,41,46,2.77977,1.34472,0.18,0.24,0.625,14.286,0.75,0.192,0.05,0.81,0.9,0.27,0.450036,0.2534755283502288,0.5550317754398124,-0.05757058557650359,-0.6384852329920231,-0.7989447888533636,0.03907302999501244,-0.2915251006726332,0.7623317132216827,-0.305383590068661,0.2074692992928273,0.6832171908943977,-0.3289527275822755,-0.2360650812394276,0.6000496153154208,0.7105635368116556,0.4770453400541663,0.2615789318504457,0.2121612133437131,0.5155839182552009,0.3853248747860895,0.7770689745610471,0.3800370092361334,0.5821783166702672,0.7527651942996132,0.3710957095928749,0.4066910846843351,HKBA
25,Ezequiel Naya,ARG1,45,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,1.870487,0.23331,0.12,0.18,0.9359999999999999,20.0,1.277777777777778,0.1538461538461539,0.0,0.23,0.35,0.0,0.116655,ARG1,Testing,2026,0.6004859275079657,0.6050769146459274,0.6087933049471288,38,6,51,14,59,77,74,51,1,2,10,4,8,1.870487,0.23331,0.12,0.18,0.9359999999999999,20.0,1.277777777777778,0.1538461538461539,0.0,0.23,0.35,0.0,0.116655,-0.518387594156474,-0.835094191726903,-0.3035539966761098,-1.187426805259555,0.2479886405836524,0.7420996137683291,0.9001323963108131,-0.04420464364058823,-0.9577939870335282,-0.993297812962474,-1.183713505154248,-1.230553183957886,-0.8924444987462832,0.3020939343007641,0.2018323383590143,0.3807338519672593,0.1175296559989449,0.5979284020805447,0.7709865080830443,0.8159751012598015,0.4823706402918289,0.1690833259306727,0.1602824215231737,0.1182632455517334,0.1092450120305728,0.1860773644166208,GFEH
26,S. Villa,ARG1,21,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,7.098462,5.119797999999999,0.51,0.16,0.6572070000000001,0.0,0.0,0.06639004149377593,0.39,2.71,1.02,1.32,3.293255,ARG1,Testing,2026,0.5631990946701393,0.5206149094123198,0.5473117505135529,97,97,86,6,25,3,3,0,97,97,87,95,97,7.098462,5.119797999999999,0.51,0.16,0.6572070000000001,0.0,0.0,0.06639004149377593,0.39,2.71,1.02,1.32,3.293255,3.919483902272007,5.276812176803656,1.295338175471331,-1.370407329348733,-0.690524901516135,-1.71861646524223,-1.984933122701741,-1.892944452403327,4.131007109292437,4.141016735991228,1.090547524577739,3.177271269433986,5.361825713570188,0.9999556306061158,0.9999999342747539,0.9023982023314926,0.08527989271865155,0.2449320779130699,0.04284211578115701,0.02357595631182437,0.02918262843753176,0.9999819411294728,0.9999827115135956,0.8622639846921523,0.9992566604612312,0.9999999588074955,MBJI
27,I. Russo,ARG1,35,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,2.522429,0.679186,0.12,0.25,0.8625559999999999,12.903,1.0,0.1308900523560209,0.04,0.49,0.62,0.18,0.43,ARG1,Testing,2026,0.5212063901741442,0.520958559628083,0.5262795284537857,57,48,51,36,51,40,58,34,35,42,34,25,44,2.522429,0.679186,0.12,0.25,0.8625559999999999,12.903,1.0,0.1308900523560209,0.04,0.49,0.62,0.18,0.43,0.03502645604930864,-0.2774027855523802,-0.3035539966761098,-0.5469949709474343,0.0007507666557672705,-0.1310854868685676,0.272944240003736,-0.5294749985336569,-0.4358656694616345,-0.4550229005721665,-0.2672202543667309,-0.6294862130408123,-0.2755130942010762,0.5139706775319021,0.3907354214830041,0.3807338519672593,0.292191093586666,0.5002995125335644,0.4478538409458351,0.6075519607242968,0.2982379917718663,0.3314670972880676,0.3245463818458439,0.39464979113578,0.2645153959707399,0.3914610336172029,GAEF
28,T. Molina,ARG1,15,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,2.376975,1.11534,0.0,0.47,0.9636480000000001,11.765,0.6382978723404256,0.1865079365079365,0.05,0.37,0.67,0.22,0.296,ARG1,Testing,2026,0.4597994855551936,0.5742259345545631,0.5221691735150575,53,72,14,92,61,38,27,70,47,22,45,29,21,2.376975,1.11534,0.0,0.47,0.9636480000000001,11.765,0.6382978723404256,0.1865079365079365,0.05,0.37,0.67,0.22,0.296,-0.08844509089602072,0.2681285674889202,-0.7955208188753221,1.465790794033517,0.3410613590951468,-0.2711002317642683,-0.5437348060812235,0.6462346659493292,-0.305383590068661,-0.7034574755215393,-0.09749928199867204,-0.4959157750592404,-0.5393398928066315,0.4647614621691228,0.6056998215071554,0.2131553027873355,0.928647355089164,0.633471305003393,0.3931569716637398,0.293311988606912,0.7409363038539302,0.3800370092361334,0.2408853494398823,0.4611649521985864,0.3099769179015593,0.2948261736150462,DHEB
29,A. Auzmendi,ARG1,23,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,3.351261,0.419979,0.0,0.33,0.735,10.0,0.6363636363636364,0.1571428571428571,0.09,0.73,0.63,0.42,0.63,ARG1,Testing,2026,0.3976873058499489,0.5282619224092632,0.4675921247523071,78,21,14,54,36,31,25,55,74,61,39,68,70,3.351261,0.419979,0.0,0.33,0.735,10.0,0.6363636363636364,0.1571428571428571,0.09,0.73,0.63,0.42,0.63,0.7385971326741609,-0.6016129164414156,-0.7955208188753221,0.1849271254092756,-0.4286467913032936,-0.4882584257369502,-0.5481020737073464,0.02548455770119595,0.2165447275032327,0.04184624932657873,-0.2332760598931191,0.1719364148486189,0.1182582470012453,0.7699241670651995,0.2737159145234649,0.2131553027873355,0.5733569025402466,0.3340901440749986,0.3126834026185908,0.2918109083896117,0.5101657671713608,0.5857184177032644,0.5166893671748187,0.4077735236370193,0.5682562410231217,0.5470684803723926,AIDL
30,D. Churín,ARG1,1,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,2.71259,0.7384000000000001,0.0,0.38,0.61536,15.385,0.6578947368421053,0.2375,0.02,0.37,0.12,0.0,0.246642,ARG1,Testing,2026,0.4313919955375853,0.493525092318426,0.4670709074874224,63,55,14,67,21,52,29,97,17,22,2,4,19,2.71259,0.7384000000000001,0.0,0.38,0.61536,15.385,0.6578947368421053,0.2375,0.02,0.37,0.12,0.0,0.246642,0.1964484371475996,-0.2033392815171367,-0.7955208188753221,0.6423784356322191,-0.8313963588204787,0.1742893785366427,-0.4994874893428743,1.724158840407235,-0.6968298282475813,-0.7034574755215393,-1.964429978047318,-1.230553183957886,-0.6365187221019524,0.5778704062923136,0.4194349272929361,0.2131553027873355,0.7396862511129386,0.2028748776835252,0.5691809769034202,0.3087179990710334,0.9576604138832534,0.2429546483262872,0.2408853494398823,0.02474012459169466,0.1092450120305728,0.2622191910637293,HDAF
31,A. Martínez,ARG1,8,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,0.868186,0.186,0.06,0.36,0.495397,15.385,0.6944444444444444,0.2236024844720497,0.04,0.5,0.37,0.12,0.3111360000000001,ARG1,Testing,2026,0.4196657386134371,0.4937160260136687,0.4612457216849039,0,2,31,61,6,52,34,85,35,44,12,11,25,0.868186,0.186,0.06,0.36,0.495397,15.385,0.6944444444444444,0.2236024844720497,0.04,0.5,0.37,0.12,0.3111360000000001,-1.369210912696016,-0.8942684474081165,-0.5495374077757159,0.4593979115430415,-1.235233255912288,0.1742893785366427,-0.4169627319340486,1.430378457214597,-0.4358656694616345,-0.4343200193263855,-1.115825116207024,-0.8298418700131701,-0.5095392777044397,0.0854666779106556,0.1855891388288186,0.2913183501265474,0.6770257761350564,0.1083718528652583,0.5691809769034202,0.3383528336980432,0.923695786100887,0.3314670972880676,0.332028034173108,0.1322485003066183,0.2033140972362873,0.3051871371321669,HDFG
32,R. Botta,ARG1,2,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,3.503241,1.5001,0.1,0.15,0.60004,7.143,0.6666666666666667,0.1071428571428572,0.09,1.3,0.9,0.6,1.00004,ARG1,Testing,2026,0.3907746522371019,0.4990073669112104,0.4493281620657997,85,85,42,2,17,23,31,17,74,89,75,80,87,3.503241,1.5001,0.1,0.15,0.60004,7.143,0.6666666666666667,0.1071428571428572,0.09,1.3,0.9,0.6,1.00004,0.8676084056865989,0.7493774919426011,-0.3855484670426451,-1.461897591393321,-0.8829687708429067,-0.8397717176236086,-0.479681547564756,-1.031468329315893,0.2165447275032327,1.221910480336099,0.6832171908943977,0.7730033857656923,0.8468139824937805,0.8071956283675197,0.7731851433896597,0.3499155525020471,0.07188463756271264,0.1886265723857963,0.2005181969476266,0.3157269253675204,0.151160626291328,0.5857184177032644,0.8891292591259832,0.7527651942996132,0.7802398115575151,0.8014505933408389,JAML
33,M. Estigarribia,ARG1,14,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,1.595943,0.449141,0.13,0.45,1.277666,8.163,0.5777777777777778,0.1437699680511182,0.04,0.45,0.7,0.38,0.509636,ARG1,Testing,2026,0.3392616329887414,0.4997394516349628,0.4236844611515394,21,27,57,84,89,25,21,40,35,36,51,63,53,1.595943,0.449141,0.13,0.45,1.277666,8.163,0.5777777777777778,0.1437699680511182,0.04,0.45,0.7,0.38,0.509636,-0.7514397782460042,-0.565137760149394,-0.262556761492842,1.28281026994434,1.398154419046764,-0.71427519759407,-0.6803817575830207,-0.2572057169642603,-0.4358656694616345,-0.5378344255552907,0.004333301422162867,0.03836597686704707,-0.1187212215611358,0.2261940154107834,0.2859900333472711,0.3964461151717248,0.9002207223933327,0.9189666494590402,0.2375285129106448,0.2481313843994606,0.3985099854704726,0.3314670972880676,0.295345681470051,0.5017287317408123,0.5153020562368026,0.452748111540234,EDLK
34,M. Garnerone,ARG1,28,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,3.271689,1.856052,0.62,0.16,0.442176,5.263,0.5625,0.09523809523809525,0.09,0.97,0.62,0.35,1.062928,ARG1,Testing,2026,0.3971106555365152,0.4278653739800209,0.4166019936498838,74,89,89,6,4,14,19,10,74,78,34,59,89,3.271689,1.856052,0.62,0.16,0.442176,5.263,0.5625,0.09523809523809525,0.09,0.97,0.62,0.35,1.062928,0.6710508435825322,1.194594035130917,1.746307762487275,-1.370407329348733,-1.414393526163309,-1.071079029050601,-0.71487710617991,-1.283123778605677,0.2165447275032327,0.538715399225324,-0.2672202543667309,-0.06181185161913192,0.9706314430214386,0.748905929836415,0.8838771595610632,0.9596212561277193,0.08527989271865155,0.07862319492089143,0.1420669483311772,0.2373424922950691,0.09972435712977212,0.5857184177032644,0.7049583767639294,0.39464979113578,0.4753563326546912,0.8341340788022865,CBMA
35,A. Véliz,ARG1,41,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,1.9953,0.36875,0.0,0.48,0.8140740000000001,13.333,0.625,0.2162162162162162,0.01,0.3,0.22,0.0,0.0,ARG1,Testing,2026,0.3679215030281823,0.4435896752793669,0.4098024217142601,40,17,14,95,40,43,23,82,7,11,4,4,2,1.9953,0.36875,0.0,0.48,0.8140740000000001,13.333,0.625,0.2162162162162162,0.01,0.3,0.22,0.0,0.0,-0.4124375742952985,-0.665688966838644,-0.7955208188753221,1.557281056078106,-0.1624563925917093,-0.07818009116984062,-0.5737597710108177,1.274239706068879,-0.8273119076405548,-0.8483776442420066,-1.6249880333112,-1.230553183957886,-1.122121477786067,0.3400093637188997,0.2528049635657785,0.2131553027873355,0.9402981144516833,0.4354732328547326,0.4688423992418565,0.2830651875468124,0.8987107613316547,0.2040301481421268,0.1981138444066943,0.05208255433791547,0.1092450120305728,0.1309053965082942,DHFE
36,R. Carrera,ARG1,11,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,2.666934,0.5641660000000001,0.08,0.16,0.405,10.0,1.0,0.09876543209876543,0.04,0.65,0.97,0.4,0.8904420000000001,ARG1,Testing,2026,0.3344001559990987,0.4082897641786571,0.3750485957647141,61,36,36,6,2,31,58,12,35,57,82,65,82,2.666934,0.5641660000000001,0.08,0.16,0.405,10.0,1.0,0.09876543209876543,0.04,0.65,0.97,0.4,0.8904420000000001,0.1576924252996203,-0.4212671459086084,-0.4675429374091805,-1.370407329348733,-1.539540783953504,-0.4882584257369502,0.272944240003736,-1.208559201038334,-0.4358656694616345,-0.1237768006396696,0.9208265522096797,0.1051511958578331,0.6310312252283204,0.5626504152263828,0.3367800090113477,0.3200557398838099,0.08527989271865155,0.06183616462534598,0.3126834026185908,0.6075519607242968,0.1134161193610974,0.3314670972880676,0.4507460004726679,0.8214295050379251,0.5418720819931214,0.7359899460445178,KMGA
37,M. Bajamich,ARG1,32,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,2.473452,1.030476,0.21,0.21,0.825,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,0.62,0.52,0.8240000000000001,ARG1,Testing,2026,0.3352069571736565,0.3738155269247652,0.3580469854270776,55,70,72,21,42,19,14,27,47,53,34,78,80,2.473452,1.030476,0.21,0.21,0.825,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,0.62,0.52,0.8240000000000001,-0.006548653296198364,0.1619826356747056,0.0654211199732995,-0.9129560191257892,-0.1256757023986909,-0.94964269055143,-0.9097534261753231,-0.605941842334987,-0.305383590068661,-0.1858854443770128,-0.2672202543667309,0.5058625098025487,0.5002164479674972,0.4973874839933668,0.5643402359990228,0.5260806456041043,0.1806328365637138,0.4499943180109283,0.1711469194166363,0.1814762807552536,0.2722766865239166,0.3800370092361334,0.4262672984849755,0.39464979113578,0.6935234138248462,0.6915386609744305,LMBC
38,R. Martínez,ARG1,20,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,1.04902,0.32724,0.0,0.22,0.983412,11.111,0.9090909090909092,0.1242937853107345,0.03,0.46,0.39,0.13,0.39375,ARG1,Testing,2026,0.3296612934385927,0.3469112855174199,0.341660212124101,4,10,14,25,65,36,48,25,24,39,15,14,34,1.04902,0.32724,0.0,0.22,0.983412,11.111,0.9090909090909092,0.1242937853107345,0.03,0.46,0.39,0.13,0.39375,-1.215706342726736,-0.7176087164333844,-0.7955208188753221,-0.8214657570812004,0.4075938102185972,-0.3515656475479136,0.06768266157596556,-0.6689138684746798,-0.5663477488546079,-0.5171315443095097,-1.047936727259801,-0.7964492605177771,-0.346884149793997,0.1120484035596208,0.236499290832679,0.2131553027873355,0.2056905106515503,0.6582140453159306,0.3625820158724015,0.5269808741422367,0.2517752114749586,0.285578703559041,0.302532167403234,0.147333879745113,0.2128854779792865,0.3643391774051742,EGMF
39,F. Jara,ARG1,0,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,3.415088,0.798057,0.34,0.39,0.6810969999999998,5.882,0.282051282051282,0.2020725388601037,0.01,0.34,0.23,0.34,0.4533560000000001,ARG1,Testing,2026,0.2188495324527339,0.2891620647322332,0.2565391436991768,82,63,78,71,31,17,10,78,7,15,6,55,48,3.415088,0.798057,0.34,0.39,0.6810969999999998,5.882,0.282051282051282,0.2020725388601037,0.01,0.34,0.23,0.34,0.4533560000000001,0.7927779625370697,-0.1287216833101162,0.5983851773557797,0.7338686976768078,-0.6101029091391252,-0.9949198664052243,-1.348095917836093,0.9752556937772515,-0.8273119076405548,-0.7655661192588823,-1.591043838837588,-0.09520446111452473,-0.2295284769754689,0.7860464009067041,0.4487889386732918,0.725208523085229,0.7684856167688233,0.2708968198352756,0.1598876198854661,0.08881376711722794,0.8352832789592253,0.2040301481421268,0.2219672552269834,0.0557998550867822,0.4620762133139304,0.4092290949592855,HADC
40,G. Carrillo,ARG1,5,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,1.393881,0.433316,0.0,0.39,1.30653,3.226,0.2307692307692308,0.1444444444444444,0.07,0.87,0.7,0.17,0.348554,ARG1,Testing,2026,0.1442982393507564,0.2439432319127797,0.1960568127545956,12,23,14,71,93,8,8,42,64,70,51,22,27,1.393881,0.433316,0.0,0.39,1.30653,3.226,0.2307692307692308,0.1444444444444444,0.07,0.87,0.7,0.17,0.348554,-0.9229641620296549,-0.5849313047732622,-0.7955208188753221,0.7338686976768078,1.495320613603902,-1.321702961697827,-1.463884500538938,-0.24294792154124,-0.04441943128271403,0.3316865867675135,0.004333301422162867,-0.6628788225362052,-0.4358685974788976,0.1780129408889775,0.2792969541356444,0.2131553027873355,0.7684856167688233,0.9325846060923318,0.09313354102947935,0.07161275449785512,0.4040228707093819,0.482285036505454,0.629937034970792,0.5017287317408123,0.2537040829755629,0.3314660350300159,EDJK
41,F. Bruera,ARG1,27,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,2.273496,0.788806,0.0,0.18,0.873948,4.348,0.5,0.08955223880597016,0.06,0.52,0.7,0.26,0.698623,ARG1,Testing,2026,0.1743891572494211,0.1996281143489511,0.1888737798826538,51,61,14,14,55,10,17,6,56,46,51,37,76,2.273496,0.788806,0.0,0.18,0.873948,4.348,0.5,0.08955223880597016,0.06,0.52,0.7,0.26,0.698623,-0.1762853167155629,-0.1402926205180406,-0.7955208188753221,-1.187426805259555,0.03910017382022567,-1.183656789665334,-0.8559944413490023,-1.403317426027663,-0.1749015106756876,-0.3929142568348233,0.004333301422162867,-0.3623453370776685,0.2533671007378798,0.4300348984758796,0.4442143973185453,0.2131553027873355,0.1175296559989449,0.5155947388059565,0.1182744751562255,0.1960004270590727,0.08026110202507908,0.430578511612394,0.347191405636753,0.5017287317408123,0.3585469912870555,0.6000077259046799,MEKB
42,J. Candia,ARG1,13,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,1.3332,0.66551,0.0,0.09,0.666,10.0,1.222222222222222,0.08108108108108107,0.0,0.11,0.0,0.0,0.0,ARG1,Testing,2026,0.1615729451669281,0.1992163145719431,0.1821938086889187,8,40,14,0,29,31,72,2,1,0,0,4,2,1.3332,0.66551,0.0,0.09,0.666,10.0,1.222222222222222,0.08108108108108107,0.0,0.11,0.0,0.0,0.0,-0.9744744466570252,-0.2945084105935189,-0.7955208188753221,-2.010839163660854,-0.6609246261301556,-0.4882584257369502,0.7746947650493972,-1.582389718301636,-0.9577939870335282,-1.241732387911847,-2.371760311730658,-1.230553183957886,-1.122121477786067,0.164910510445717,0.3841847187644885,0.2131553027873355,0.02217122397254381,0.2543303261626697,0.3126834026185908,0.7807399774570606,0.05678031521896891,0.1690833259306727,0.1071676579955708,0.008851785550970345,0.1092450120305728,0.1309053965082942,GBFE
43,L. Passerini,ARG1,12,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,3.245508,0.671395,0.11,0.35,0.55879,0.0,0.0,0.1842105263157895,0.13,0.9,0.9,0.78,0.112,ARG1,Testing,2026,0.122923725568314,0.1669191435563525,0.1463668189163042,72,42,44,57,14,3,3,68,87,72,75,91,6,3.245508,0.671395,0.11,0.35,0.55879,0.0,0.0,0.1842105263157895,0.13,0.9,0.9,0.78,0.112,0.6488265763188223,-0.2871475884695718,-0.3445512318593774,0.3679076494984527,-1.021830519924183,-1.71861646524223,-1.984933122701741,0.5976695792442837,0.7384730450751267,0.3937952305048568,0.6832171908943977,1.374070356682766,-0.9016095267127673,0.741774761299067,0.3869996576910573,0.3652158871744357,0.643528951895648,0.1534305608369637,0.04284211578115701,0.02357595631182437,0.7249697862605917,0.7698864794252549,0.6531338870010863,0.7527651942996132,0.9152900794110016,0.1836321642555174,LIKA
44,N. Cordero,ARG1,30,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,1.11168,0.406687,0.0,0.22,0.505,5.0,0.4545454545454546,0.1089108910891089,0.01,0.3,0.81,0.0,0.304306,ARG1,Testing,2026,0.1322809376092897,0.1568419097499295,0.1460032174391407,6,19,14,25,10,12,12,19,7,11,61,4,23,1.11168,0.406687,0.0,0.22,0.505,5.0,0.4545454545454546,0.1089108910891089,0.01,0.3,0.81,0.0,0.304306,-1.162516144233781,-0.6182382431485534,-0.7955208188753221,-0.8214657570812004,-1.202906240726167,-1.10343744548959,-0.9586252305628875,-0.9940937576391937,-0.8273119076405548,-0.8483776442420066,0.3777194406318923,-1.230553183957886,-0.5229865690064991,0.1225129353970125,0.2682091521146204,0.2131553027873355,0.2056905106515503,0.11450630253428,0.1349186214323562,0.1688737886980433,0.1600886120670601,0.2040301481421268,0.1981138444066943,0.6471804878287005,0.1092450120305728,0.3004917999236822,KMBC
45,J. Herrera,ARG1,6,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,2.21697,0.683568,0.0,0.18,0.852208,0.0,0.0,0.09183673469387756,0.07,0.34,0.85,0.34,0.684376,ARG1,Testing,2026,0.001984495559784472,0.006052289796313337,0.004058470406526433,48,51,14,14,46,3,3,8,64,15,68,55,74,2.21697,0.683568,0.0,0.18,0.852208,0.0,0.0,0.09183673469387756,0.07,0.34,0.85,0.34,0.684376,-0.2242685462082666,-0.2719218811263588,-0.7955208188753221,-1.187426805259555,-0.0340841758773972,-1.71861646524223,-1.984933122701741,-1.355025335545615,-0.04441943128271403,-0.7655661192588823,0.513496218526339,-0.09520446111452473,0.2253167992473324,0.4112741746772223,0.3928410431230033,0.2131553027873355,0.1175296559989449,0.4864050134871342,0.04284211578115701,0.02357595631182437,0.0877047425706905,0.482285036505454,0.2219672552269834,0.696197872353927,0.4620762133139304,0.5891335841279054,KMEI
