Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,N. Bustos,ARG1,17,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,1.927038,0.4625,0.39,0.23,0.769923,20.0,2.0,0.09956709956709957,0.07,0.62,0.77,0.23,0.618628,ARG1,Testing,2024,0.5919360630749394,0.5847069118933703,0.5883214874841549,20,14,65,35,38,74,94,10,56,54,60,30,62,1.927038,0.4625,0.39,0.23,0.769923,20.0,2.0,0.09956709956709957,0.07,0.62,0.77,0.23,0.618628,-0.7978744477321461,-0.8185752251242764,0.01181951943925324,-0.4837124374232045,-0.2010934061891967,0.6540528504077757,2.00423298431892,-1.055140571376241,-0.06215692341187786,-0.1788775161737718,0.2178728260672169,-0.5050160864380245,0.04308096333905254,0.212471676480345,0.2065144034167768,0.504715196251786,0.3142949825859707,0.4203127688914428,0.7434611216609522,0.977477445593947,0.1456805195176913,0.4752189331300649,0.4290169387626536,0.5862358998976498,0.3067737687463699,0.517181502868118,GFKM
25,L. Gondou,ARG1,44,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,3.380832,1.371456,0.09,0.35,0.9605830000000001,18.519,1.314285714285715,0.1417004048582996,0.04,0.5,0.59,0.05,0.455,ARG1,Testing,2024,0.5921643954721295,0.5841111895974553,0.5881377925347925,72,68,10,72,64,68,76,42,24,38,35,0,36,3.380832,1.371456,0.09,0.35,0.9605830000000001,18.519,1.314285714285715,0.1417004048582996,0.04,0.5,0.59,0.05,0.455,0.45512831034532,0.1808332928915621,-0.6973516469159323,0.6256894668375242,0.4352197350190051,0.4516086179394635,0.5817906547283236,-0.1291244189759132,-0.6117549830537455,-0.5521871151451215,-0.3000889868472981,-1.445970273368762,-0.3933912248344608,0.6754915340302741,0.571750785028039,0.2427913769238721,0.734240678296791,0.668298530442413,0.6742245197456189,0.7196461502151117,0.4486296001025265,0.2703499389588518,0.2904100806329153,0.3820546397648044,0.07409276987473938,0.3470152749387223,DGAF
26,L. Heredia,ARG1,9,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,2.136375,0.767394,0.17,0.26,1.10801,19.048,1.307692307692308,0.1452513966480447,0.03,0.43,0.6,0.09,0.512265,ARG1,Testing,2024,0.592726196779027,0.5810517980558347,0.586888997417431,32,42,35,45,84,70,72,48,14,22,38,7,52,2.136375,0.767394,0.17,0.26,1.10801,19.048,1.307692307692308,0.1452513966480447,0.03,0.43,0.6,0.09,0.512265,-0.6174500971242451,-0.483340449522464,-0.5082393358878828,-0.2063619613580223,0.9272460513354923,0.5239198934126148,0.5681133246361054,-0.05107984754677099,-0.7949543362677014,-0.769951047878409,-0.2713133305742694,-1.23686934293971,-0.2406387628123361,0.2684689435465569,0.314427011887662,0.3056427539011587,0.4182540908751957,0.8231006011559289,0.6998328711667317,0.7150209896917321,0.4796309471772173,0.2133200325679257,0.2206644655587892,0.3930750272725633,0.1080677965811837,0.4049175522174277,EGFH
27,G. Hauche,ARG1,26,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,1.693778,0.6285839999999999,0.19,0.31,1.067955,15.385,1.225806451612903,0.1265306122448979,0.05,0.69,0.94,0.31,1.567408,ARG1,Testing,2024,0.5480224158057184,0.5986056816079288,0.5733140487068237,10,30,44,59,82,47,64,32,36,59,81,59,96,1.693778,0.6285839999999999,0.19,0.31,1.067955,15.385,1.225806451612903,0.1265306122448979,0.05,0.69,0.94,0.31,1.567408,-0.99891766523693,-0.635963784849783,-0.4609612581308705,0.255888832083948,0.7935655579383745,0.02320873640287366,0.3982497089746962,-0.4625298542126099,-0.4285556298397896,0.03888641655951547,0.707058982708703,-0.08681422557991905,2.573919711568366,0.1589172889863476,0.2624000134107406,0.3224132003546556,0.6009816608450355,0.7862758050450651,0.5092581150780844,0.6547769363249927,0.3218506991983946,0.3341233206556898,0.5155095268031576,0.7602350878328998,0.4654095899697115,0.9949723197868054,MEKG
28,L. Díaz,ARG1,35,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,2.388498,0.915862,0.15,0.28,1.015759,13.158,0.8928571428571428,0.1450777202072539,0.16,0.76,0.81,0.51,0.561051,ARG1,Testing,2024,0.5662710358353619,0.5780107867457256,0.5721409112905438,40,52,24,51,74,36,40,46,92,66,70,84,57,2.388498,0.915862,0.15,0.28,1.015759,13.158,0.8928571428571428,0.1450777202072539,0.16,0.76,0.81,0.51,0.561051,-0.4001491491393418,-0.3200980221081827,-0.5555174136448953,-0.02146164398123396,0.6193654073115874,-0.2812094308536631,-0.2924186936658996,-0.05489695110302282,1.586637255513725,0.2566503492928031,0.3329754511593315,0.958690426565345,-0.110503748192387,0.3445233328538435,0.3744470124881906,0.2892704013174723,0.4914387000395533,0.7321621677098618,0.3892748858183856,0.3849832585300572,0.4781102804426567,0.9437025877406829,0.6012756483197359,0.6304235930349887,0.8311426386450076,0.4560049387243391,ILEK
29,C. Tarragona,ARG1,46,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,3.041181,0.6532650000000001,0.13,0.22,0.565952,17.647,1.181818181818182,0.1486486486486487,0.06,0.91,0.83,0.26,0.5199739999999999,ARG1,Testing,2024,0.5620241770858369,0.5522850745889287,0.5571546258373828,60,36,18,30,20,62,59,50,47,82,73,42,56,3.041181,0.6532650000000001,0.13,0.22,0.565952,17.647,1.181818181818182,0.1486486486486487,0.06,0.91,0.83,0.26,0.5199739999999999,0.1623883211970849,-0.6088267159122888,-0.6027954914019077,-0.5761625961115987,-0.8818309899790744,0.3324112035489382,0.30700065923923,0.02358579296234647,-0.2453562766258339,0.7232873480069903,0.3905267637053884,-0.348190388616235,-0.2200752645196869,0.5644999664446144,0.2713196517052049,0.2733223732352465,0.2822526423220932,0.1889341051752668,0.6302106100647378,0.6205785647819407,0.5094084977131034,0.4030902903055762,0.7652483179096815,0.6519264656477665,0.3638486027419207,0.412906269307585,JKFG
30,M. Estigarribia,ARG1,31,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,2.35667,0.5025,0.17,0.4,0.841986,19.355,0.85,0.2298850574712644,0.04,0.45,0.28,0.22,0.337906,ARG1,Testing,2024,0.5321051576806913,0.5410063714954287,0.5365557645880601,38,18,35,78,57,72,36,93,24,28,10,24,22,2.35667,0.5025,0.17,0.4,0.841986,19.355,0.85,0.2298850574712644,0.04,0.45,0.28,0.22,0.337906,-0.4275812143315833,-0.7745947236251571,-0.5082393358878828,1.087940260279495,0.03941133468401545,0.5658850381579033,-0.3813213392653119,1.809019577775103,-0.6117549830537455,-0.707732781383184,-1.192134331311185,-0.5572913190452878,-0.7057355326667965,0.3344780226413718,0.2192895880556012,0.3056427539011587,0.8616892593964538,0.5157187784197933,0.7142640334368978,0.3514824106257931,0.9647760190645877,0.2703499389588518,0.2395556080386868,0.1166042886943204,0.2886642029311405,0.2401763097744787,HDFE
31,L. Gamba,ARG1,45,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,3.07111,1.314776,0.44,0.14,0.35148,12.121,1.285714285714286,0.09655172413793105,0.12,0.88,0.83,0.53,1.14,ARG1,Testing,2024,0.552882715598802,0.5153464985925813,0.5341146070956917,62,64,72,7,8,32,68,6,86,80,73,88,90,3.07111,1.314776,0.44,0.14,0.35148,12.121,1.285714285714286,0.09655172413793105,0.12,0.88,0.83,0.53,1.14,0.1881836674060392,0.1185129222673099,0.1300147138317841,-1.315763865618751,-1.597614856659057,-0.4229614018662488,0.5225222243287145,-1.121413234621209,0.8538398426579011,0.6299599482641529,0.3905267637053884,1.063240891779871,1.433823242731339,0.5746336623597634,0.5471693716177445,0.5517226072263326,0.09412665543595455,0.05506435899578414,0.3361617112853114,0.6993466116543698,0.1310560026294087,0.8034031324231328,0.7356396054754404,0.6519264656477665,0.8561636386837417,0.9241886447841269,MLIJ
32,J. Dómina,ARG1,40,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,3.350506,1.797976,0.53,0.18,0.7770699999999999,11.429,1.055555555555556,0.1058823529411765,0.07,0.87,0.73,0.44,0.7292519999999999,ARG1,Testing,2024,0.5256280688044924,0.5271968243806138,0.5264124465925532,70,82,78,16,43,24,46,16,56,77,51,76,70,3.350506,1.797976,0.53,0.18,0.7770699999999999,11.429,1.055555555555556,0.1058823529411765,0.07,0.87,0.73,0.44,0.7292519999999999,0.4289907959234303,0.6497973803766719,0.3427660637383399,-0.9459632308651751,-0.1772408413081783,-0.5175538453963446,0.04508209055409291,-0.9163423785813044,-0.06215692341187786,0.5988508150165404,0.1027702009751024,0.5927637983145025,0.3381667637186131,0.6660350385626106,0.742088444347183,0.634112770894267,0.1720836702986822,0.4296596083716397,0.3023847956592892,0.5179790617125442,0.17974367360298,0.4752189331300649,0.7253638135746103,0.5409273219080772,0.7233303807914528,0.6323812396654147,BJLA
33,E. Ramírez,ARG1,36,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,3.261408,1.454547,0.3,0.27,0.953694,11.538,1.111111111111111,0.103448275862069,0.17,1.25,0.5,0.25,0.9043459999999999,ARG1,Testing,2024,0.5002964082519964,0.5297758044783316,0.5150361063651641,68,72,52,48,62,27,52,14,95,92,28,37,78,3.261408,1.454547,0.3,0.27,0.953694,11.538,1.111111111111111,0.103448275862069,0.17,1.25,0.5,0.25,0.9043459999999999,0.3521985958323675,0.2721928891431453,-0.2009318304673025,-0.1139118026696281,0.4122282253694545,-0.5026541685975289,0.1603262607755521,-0.9698391236351922,1.769836608727681,1.780997878425815,-0.5590698933045555,-0.4004656212234982,0.8052241213594397,0.6376553350326326,0.6072631454288506,0.4203759390698019,0.4546538546470059,0.6599139245521365,0.3076037188540687,0.5636879633322625,0.1660633440306617,0.9616228182894208,0.9625436013351281,0.2880570103997687,0.3444067999699971,0.7896548203435445,JIME
34,M. Cauteruccio,ARG1,20,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,1.01222,0.143319,0.14,0.2,0.507471,16.667,0.7000000000000001,0.2298850574712644,0.05,0.58,0.8,0.29,0.580029,ARG1,Testing,2024,0.4840121684570698,0.4773880982689708,0.4807001333630204,0,0,20,24,16,56,18,93,36,50,67,53,60,1.01222,0.143319,0.14,0.2,0.507471,16.667,0.7000000000000001,0.2298850574712644,0.05,0.58,0.8,0.29,0.580029,-1.58634205534293,-1.169518736349037,-0.5791564525234014,-0.7610629134883868,-1.077006846535231,0.1984508066421555,-0.692480598863255,1.809019577775103,-0.4285556298397896,-0.3033140491642218,0.3041997948863028,-0.1913646907944455,-0.05988057130849814,0.05633086857004201,0.1210973484499449,0.2812418057460377,0.2233097452628339,0.1407386035066767,0.5786538150773967,0.2443177827925481,0.9647760190645877,0.3341233206556898,0.380825270256582,0.6195121594518482,0.4241199407438058,0.4761253769865733,HKFM
35,N. Fernández,ARG1,29,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,2.510495,0.798031,0.43,0.43,1.041348,10.714,0.8604651162790697,0.1253644314868805,0.08,0.86,0.92,0.37,0.493358,ARG1,Testing,2024,0.420451649501845,0.5198012929154523,0.4701264712086487,54,44,69,88,78,22,38,30,66,74,77,70,48,2.510495,0.798031,0.43,0.43,1.041348,10.714,0.8604651162790697,0.1253644314868805,0.08,0.86,0.92,0.37,0.493358,-0.2950018053773115,-0.449654683911751,0.1063756749532779,1.365290736344677,0.7047667341256888,-0.6152902574252731,-0.359612553711967,-0.488160461901205,0.1210424298020779,0.5677416817689278,0.6495076701626461,0.2268371700636601,-0.291072549583528,0.3839962502798306,0.3264797257191696,0.5423578539344416,0.9139191553005419,0.7595222931591145,0.2691815252186244,0.3595684471582627,0.3127180938037099,0.5481712859394081,0.7148948078572909,0.741994854825968,0.5897248202788052,0.3854979168341074,DEKJ
36,J. Morales,ARG1,16,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,1.401678,0.155,0.16,0.31,1.014,16.0,1.0,0.158974358974359,0.02,0.23,0.39,0.23,0.234,ARG1,Testing,2024,0.4351620576085952,0.4584003038002042,0.4467811807043998,2,2,30,59,72,52,44,60,7,0,21,30,12,1.401678,0.155,0.16,0.31,1.014,16.0,1.0,0.158974358974359,0.02,0.23,0.39,0.23,0.234,-1.250674176568266,-1.156675330398756,-0.5318783747663891,0.255888832083948,0.613494879590066,0.107275720176008,-0.07016207966736854,0.2505267955855526,-0.9781536894816572,-1.392133712830659,-0.87560211230787,-0.5050160864380245,-0.9829012939323323,0.1055266878133801,0.123702516180365,0.2974051179032862,0.6009816608450355,0.7302254162837887,0.5427148770674906,0.4720323279777155,0.5989100073178907,0.1639991585320779,0.08194095553644642,0.1906231883427781,0.3067737687463699,0.1628280104736325,EDHF
37,J. Recalde,ARG1,39,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,1.84552,0.630765,0.19,0.22,0.7770699999999999,14.286,1.090909090909091,0.1294117647058824,0.06,0.49,0.63,0.34,0.339966,ARG1,Testing,2024,0.4396567324641303,0.4375743252159334,0.4386155288400319,16,32,44,30,43,43,50,38,47,35,44,68,24,1.84552,0.630765,0.19,0.22,0.7770699999999999,14.286,1.090909090909091,0.1294117647058824,0.06,0.49,0.63,0.34,0.339966,-0.868133562044737,-0.6335657480055434,-0.4609612581308705,-0.5761625961115987,-0.1772408413081783,-0.1270182801283046,0.1184192897859307,-0.3992071763937197,-0.2453562766258339,-0.5832962483927341,-0.1849863617551835,0.07001147224187068,-0.7002405519322189,0.1926606098724962,0.2631821300382187,0.3224132003546556,0.2822526423220932,0.4296596083716397,0.4494629651427832,0.5471322788613966,0.3448702779213547,0.4030902903055762,0.2798469438119254,0.4266198663510515,0.527907735741678,0.2418885452604543,GLFE
38,A. Fontana,ARG1,4,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,1.96621,0.713369,0.18,0.24,0.8036250000000001,14.286,0.75,0.192,0.04,0.54,0.36,0.27,0.624131,ARG1,Testing,2024,0.421920423810673,0.4351414095942478,0.4285309167024605,24,40,39,40,48,43,22,80,24,42,16,47,64,1.96621,0.713369,0.18,0.24,0.8036250000000001,14.286,0.75,0.192,0.04,0.54,0.36,0.27,0.624131,-0.7641127015429263,-0.542741614359712,-0.4846002970093767,-0.3912622787348106,-0.08861556351113684,-0.1270182801283046,-0.5887608456639407,0.9763724614252541,-0.6117549830537455,-0.4277505821546715,-0.961929081126956,-0.2959151560089717,0.05776003080622723,0.2224000418745778,0.2936538588571241,0.3139799514889983,0.3478016890511549,0.4646937194271245,0.4494629651427832,0.2780108574164671,0.835560038396232,0.2703499389588518,0.3344163595705703,0.168042614640719,0.3836474381635506,0.5230301121032629,HMEF
39,M. Giménez,ARG1,47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,2.512432,0.9647820000000001,0.04,0.37,0.9660359999999999,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,0.46,0.23,0.231417,ARG1,Testing,2024,0.4293200867806986,0.4209727191491422,0.4251464029649205,84,76,55,67,68,50,42,64,66,69,41,72,32,2.512432,0.9647820000000001,0.04,0.37,0.9660359999999999,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,0.46,0.23,0.231417,-0.2933323347766653,-0.2663098687747595,-0.8155468413084633,0.8105897842143125,0.4534187046980579,-0.4580918324836398,-0.6308093942582571,0.3231944108727084,-0.4285556298397896,-0.769951047878409,-0.6741725183966698,-0.5050160864380245,-0.9897913595815622,0.3846340702580372,0.3950002866376363,0.2073796818435897,0.7911993572803719,0.6748763649436661,0.3234432332717544,0.2640825800878008,0.626725993274138,0.3341233206556898,0.2206644655587892,0.2501008196180545,0.3067737687463699,0.1611380544819631,DEHB
40,M. Giménez,ARG1,47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,2.512432,0.9647820000000001,0.04,0.37,0.9660359999999999,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,0.46,0.23,0.231417,ARG1,Testing,2024,0.4293200867806986,0.4209727191491422,0.4251464029649205,56,57,0,74,66,30,20,66,36,22,25,30,8,2.512432,0.9647820000000001,0.04,0.37,0.9660359999999999,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,0.46,0.23,0.231417,-0.2933323347766653,-0.2663098687747595,-0.8155468413084633,0.8105897842143125,0.4534187046980579,-0.4580918324836398,-0.6308093942582571,0.3231944108727084,-0.4285556298397896,-0.769951047878409,-0.6741725183966698,-0.5050160864380245,-0.9897913595815622,0.3846340702580372,0.3950002866376363,0.2073796818435897,0.7911993572803719,0.6748763649436661,0.3234432332717544,0.2640825800878008,0.626725993274138,0.3341233206556898,0.2206644655587892,0.2501008196180545,0.3067737687463699,0.1611380544819631,DEHB
41,B. Romero,ARG1,14,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,3.193346,1.355103,0.16,0.14,0.3999599999999999,13.333,1.142857142857143,0.1166666666666667,0.08,0.4,0.16,0.16,0.16,ARG1,Testing,2024,0.354465215856863,0.3632208969964691,0.3588430564266661,66,66,30,7,12,38,56,22,66,16,2,12,0,3.193346,1.355103,0.16,0.14,0.3999599999999999,13.333,1.142857142857143,0.1166666666666667,0.08,0.4,0.16,0.16,0.16,0.2935370016035646,0.1628529643661845,-0.5318783747663891,-1.315763865618751,-1.435816571304113,-0.2572879314060231,0.226180072330673,-0.6793220775786615,0.1210424298020779,-0.8632784476212464,-1.537442206587528,-0.870942714688867,-1.180293805756959,0.6154441393836612,0.5646828973387834,0.2974051179032862,0.09412665543595455,0.07552727156806853,0.3984782541417878,0.5894693154942122,0.2484669053450949,0.5481712859394081,0.1939921955182302,0.06209252870659276,0.1918927162076869,0.1189416904536219,AGBI
42,A. Domínguez,ARG1,25,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,2.12519,0.516312,0.39,0.22,0.836978,12.5,1.181818181818182,0.1067961165048544,0.01,0.39,0.26,0.06,0.517301,ARG1,Testing,2024,0.3458572123797796,0.3542441056616581,0.3500506590207189,30,20,65,30,56,34,59,20,1,13,7,2,54,2.12519,0.516312,0.39,0.22,0.836978,12.5,1.181818181818182,0.1067961165048544,0.01,0.39,0.26,0.06,0.517301,-0.6270902771284939,-0.7594082564575112,0.01181951943925324,-0.5761625961115987,0.02269751840807566,-0.3711542687767888,0.30700065923923,-0.896259458108,-1.161353042695613,-0.8943875808688588,-1.249685643857242,-1.393695040761499,-0.2272054021427573,0.2653000300544195,0.223804188017632,0.504715196251786,0.2822526423220932,0.5090542223247986,0.3552613162155146,0.6205785647819407,0.1850571032632768,0.1227491783984996,0.1855572774509305,0.1057072018101878,0.08170485722136211,0.4101320136177987,GECM
43,R. Martínez,ARG1,38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,1.955541,0.833,0.73,0.24,0.9274199999999999,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.39,0.1,0.4875,ARG1,Testing,2024,0.3360661699623995,0.3543901829641187,0.3452281764632591,82,88,55,56,34,78,92,34,47,88,94,90,82,1.955541,0.833,0.73,0.24,0.9274199999999999,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.39,0.1,0.4875,-0.7733081490588252,-0.4112058299886834,0.8155468413084636,-0.3912622787348106,0.3245407635415704,-0.7779564536692242,-0.4158945903317499,-0.6703878311994056,-0.7949543362677014,-0.8943875808688588,-0.87560211230787,-1.184594110332446,-0.3066985676141857,0.219670017075985,0.3404608068621444,0.7926203181564104,0.3478016890511549,0.6272356670065258,0.2182973427114733,0.3387435691000701,0.2513052949509517,0.2133200325679257,0.1855572774509305,0.1906231883427781,0.118088983408949,0.3795364100769668,CEMD
44,R. Martínez,ARG1,38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,1.955541,0.833,0.73,0.24,0.9274199999999999,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.39,0.1,0.4875,ARG1,Testing,2024,0.3360661699623995,0.3543901829641187,0.3452281764632591,22,46,88,40,60,20,32,24,14,13,21,10,44,1.955541,0.833,0.73,0.24,0.9274199999999999,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.39,0.1,0.4875,-0.7733081490588252,-0.4112058299886834,0.8155468413084636,-0.3912622787348106,0.3245407635415704,-0.7779564536692242,-0.4158945903317499,-0.6703878311994056,-0.7949543362677014,-0.8943875808688588,-0.87560211230787,-1.184594110332446,-0.3066985676141857,0.219670017075985,0.3404608068621444,0.7926203181564104,0.3478016890511549,0.6272356670065258,0.2182973427114733,0.3387435691000701,0.2513052949509517,0.2133200325679257,0.1855572774509305,0.1906231883427781,0.118088983408949,0.3795364100769668,CEMD
45,P. Vegetti,ARG1,2,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,2.483586,0.4583700000000001,0.09,0.34,1.011209,11.538,0.823529411764706,0.1422594142259414,0.04,0.28,0.18,0.18,0.461148,ARG1,Testing,2024,0.3244568388917642,0.3601821983163689,0.3423195186040666,50,12,10,67,70,27,30,44,24,4,4,18,38,2.483586,0.4583700000000001,0.09,0.34,1.011209,11.538,0.823529411764706,0.1422594142259414,0.04,0.28,0.18,0.18,0.461148,-0.3181942598908856,-0.8231162119040604,-0.6973516469159323,0.5332393081491306,0.6041801309426723,-0.5026541685975289,-0.4362317968414193,-0.1168383735256048,-0.6117549830537455,-1.236588046592596,-1.479890894041471,-0.7663922494743407,-0.3769916415547608,0.3751687933109243,0.2052209552102191,0.2427913769238721,0.7030660327993008,0.7271380553543692,0.3076037188540687,0.3313342801183825,0.4534940671564872,0.2703499389588518,0.108120029935687,0.06945118309554243,0.2217214715452514,0.3530899082555718,EDHA
