Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,N. Fernández,ARG1,37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.899288,0.781622,0.07,0.26,0.893808,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.67,0.34,0.557872,ARG1,Testing,2025,0.6724402576962929,0.6753795118664918,0.6739098847813925,26,55,38,29,70,73,92,20,53,59,59,72,58,1.899288,0.781622,0.07,0.26,0.893808,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.67,0.34,0.557872,-0.6348324369181579,-0.2644590232296494,-0.4366467726711934,-0.3299971643743922,0.511891576278624,0.5611195288926042,1.545803180681022,-0.7465991942605329,-0.164817128686066,0.222999508537942,0.1181161562973231,0.613640984110293,-0.04602740977671046,0.2627688527358845,0.395713117909524,0.3311837682240202,0.3707010523611207,0.6956365530102735,0.7126419720248902,0.9389239456741475,0.2276527674673612,0.4345439608399035,0.5882320554982903,0.5470121889047317,0.7302737027307608,0.4816442016065899,GLFE
25,A. Díaz,ARG1,8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,6.796148,1.84994,0.2,0.09,0.299965,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,0.8,0.4,0.7999199999999999,ARG1,Testing,2025,0.6490025391242479,0.690742449031035,0.6698724940776415,98,91,75,2,1,45,76,13,87,57,74,87,77,6.796148,1.84994,0.2,0.09,0.299965,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,0.8,0.4,0.7999199999999999,3.152652117914336,1.218851329461976,0.2653824908107605,-2.182339737985366,-2.092866488969985,-0.1699810829916134,0.7353776066879846,-1.063803067793887,0.8652899256018455,0.1635329729278241,0.6044767998745337,1.051955972760502,0.4987125407228531,0.9991910275122186,0.8885496873315568,0.6046425884738192,0.01454223413720537,0.01818053721998327,0.4325125068643194,0.7689452220307258,0.1437089606515222,0.806560160550905,0.5649505930325274,0.7272366554101101,0.853590125126898,0.6910090457052859,ABLI
26,A. Cuello,ARG1,57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,4.00633,1.422234,0.26,0.38,0.897946,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,0.9,0.3,0.525,ARG1,Testing,2025,0.620746225375978,0.717011128902093,0.6688786771390356,83,76,80,87,72,35,22,73,53,67,79,66,54,4.00633,1.422234,0.26,0.38,0.897946,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,0.9,0.3,0.525,0.9948627210776536,0.625001242027032,0.5893959970332008,0.9775387699392365,0.5300419777719458,-0.3595652445832112,-0.647078707708213,0.4519964340330066,-0.164817128686066,0.3419325797581776,0.9786003718570034,0.3214309916768199,-0.1200073296802902,0.840098481978217,0.7340148785359351,0.7222021694113226,0.8358487531675705,0.7019585867817859,0.3595861391598965,0.2587905024685987,0.6743642243105089,0.4345439608399035,0.6337991846591986,0.8361112622579643,0.6260580999006262,0.4522386708393712,AKDB
27,J. Miritello,ARG1,51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,1.07125,0.24,0.0,0.38,1.128568,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,0.36,0.12,0.12,ARG1,Testing,2025,0.6508801551423482,0.6757611630510888,0.6633206590967186,2,4,12,87,92,91,86,82,18,40,16,11,2,1.07125,0.24,0.0,0.38,1.128568,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,0.36,0.12,0.12,-1.275279812545476,-1.016476231444379,-0.8146625299307071,0.9775387699392365,1.541613242439147,1.495822849528362,1.130365125086898,0.8627833557441213,-0.7828813612588127,-0.3419325797581783,-1.041666916848333,-0.9935139742738076,-1.031478112137999,0.1011051102129402,0.1547013302273357,0.2076327535490841,0.8358487531675705,0.938416197182072,0.9326500873563369,0.8708387984712209,0.8058717039725369,0.2168483918553439,0.3662008153408012,0.1487830661660363,0.1602297719162497,0.1511583336124132,EFGD
28,R. Auzmendi,ARG1,60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,2.504718,0.3908700000000001,0.0,0.36,1.019142,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,0.94,0.16,0.392292,ARG1,Testing,2025,0.6847156859286625,0.6370434199356642,0.6608795529321634,51,13,12,81,83,52,55,44,43,37,83,27,33,2.504718,0.3908700000000001,0.0,0.36,1.019142,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,0.94,0.16,0.392292,-0.1665615911042615,-0.8070001831978966,-0.8146625299307071,0.7596161142202982,1.061640832142327,-0.01804673377243159,0.08592697547438659,-0.1384263540274133,-0.3708385395436481,-0.3716658475632373,1.128249800649991,-0.7013039818403347,-0.4186726743676917,0.4338575086504575,0.209833188802434,0.2076327535490841,0.7762579579602287,0.8558006152568953,0.4928007856560234,0.5342377662577724,0.4449517350037963,0.3553788971953615,0.3550708279974027,0.8703927813574064,0.2415566646545515,0.3377276843774848,KEDG
29,F. Sartori,ARG1,63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.76782,1.117984,0.13,0.33,0.8591040000000001,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,0.26,0.07,0.065734,ARG1,Testing,2025,0.6434620665512378,0.6660366276740536,0.6547493471126458,60,70,58,66,61,89,66,91,31,19,5,2,0,2.76782,1.117984,0.13,0.33,0.8591040000000001,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,0.26,0.07,0.065734,0.03693509071746486,0.202564126106092,-0.1126332664487532,0.4327321306418913,0.3596703260552693,1.161647387229933,0.3680115930722122,1.371336047603931,-0.5768599504012304,-0.7879315968340626,-1.415790488830803,-1.358776464815648,-1.153606194806764,0.5147316197599766,0.5802621340644497,0.4551606550233849,0.6673953077552409,0.6404531573207657,0.8773106374744715,0.6435677050640183,0.914864888290716,0.2820170336128575,0.2153683590079215,0.07841842756425672,0.08710871665678832,0.1243308287356255,HFDG
30,A. Alaniz,ARG1,13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,3.099629999999999,1.663134,0.68,0.12,0.530324,7.692,1.25,0.06091370558375634,0.18,0.91,0.91,0.38,0.7556160000000002,ARG1,Testing,2025,0.5899085468323679,0.6378381238571512,0.6138733353447596,69,86,95,4,13,25,84,0,95,91,81,83,76,3.099629999999999,1.663134,0.68,0.12,0.530324,7.692,1.25,0.06091370558375634,0.18,0.91,0.91,0.38,0.7556160000000002,0.2935740900229313,0.9594797998753621,2.857490540590283,-1.855455754406959,-1.08244881434453,-0.7137672028244146,1.096183512917762,-2.048356627246825,2.307439801604921,0.9365979358593569,1.01601272905525,0.9058509765437657,0.3990043887574062,0.6154583115342386,0.831341454429456,0.9978649731922533,0.03176558596921195,0.1395265739153972,0.2376855715878871,0.8635007633860112,0.02026253406084928,0.9894848427327348,0.8255172929139802,0.8451883374877032,0.81749263243258,0.6550550147602783,CIGK
31,I. Russo,ARG1,59,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,2.513472,0.583726,0.15,0.34,0.7895629999999998,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,0.5,0.2,0.440235,ARG1,Testing,2025,0.581907009882028,0.6299831790076111,0.6059450944448197,52,33,66,72,47,61,52,75,73,73,34,44,44,2.513472,0.583726,0.15,0.34,0.7895629999999998,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,0.5,0.2,0.440235,-0.1597907951670682,-0.5392285071813023,-0.004628764374606465,0.5416934585013604,0.05464445117680098,0.2822171953962326,0.06470309863734039,0.4749984105600537,0.4532471038866808,0.4013991153682956,-0.5178939160728757,-0.4090939894068619,-0.3107747886309759,0.4365229376518248,0.2948645962226052,0.4981533967790097,0.7059851515679135,0.5217891376387539,0.6111115130080141,0.5257948021805543,0.6826059469101418,0.6748145912861313,0.6559368497026532,0.3022661435306651,0.341235343526327,0.3779859185263381,DHIJ
32,B. Romero,ARG1,22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,2.404,0.785292,0.04,0.33,0.8268899999999999,15.385,1.0,0.1534883720930233,0.05,0.37,0.66,0.12,0.53694,ARG1,Testing,2025,0.5982296442222237,0.5990370826161117,0.5986333634191677,48,57,28,66,54,65,67,51,43,22,57,11,57,2.404,0.785292,0.04,0.33,0.8268899999999999,15.385,1.0,0.1534883720930233,0.05,0.37,0.66,0.12,0.53694,-0.2444620966105695,-0.2593633972134462,-0.5986535257824136,0.4327321306418913,0.2183708979001523,0.3133250190940089,0.4467328817041634,-0.02150630412212945,-0.3708385395436481,-0.6689985256138268,0.08070379909907605,-0.9935139742738076,-0.09313582068635197,0.4034364770298055,0.397677434209751,0.2747019772398361,0.6673953077552409,0.586429930752702,0.6229831280359901,0.6724660312855621,0.491420887332404,0.3553788971953615,0.2517482092380213,0.5321612422847812,0.1602297719162497,0.4628978301538051,GDFE
33,A. Balboa,ARG1,30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,1.568985,0.6136499999999999,0.07,0.31,0.82,16.667,1.096774193548387,0.151219512195122,0.07,0.41,0.61,0.2,0.273306,ARG1,Testing,2025,0.5769395829797953,0.6141247285074533,0.5955321557436244,17,38,38,51,51,70,74,47,62,29,48,44,23,1.568985,0.6136499999999999,0.07,0.31,0.82,16.667,1.096774193548387,0.151219512195122,0.07,0.41,0.61,0.2,0.273306,-0.8903058445538342,-0.4976804110208481,-0.4366467726711934,0.214809474922953,0.1881494705707693,0.4844848044182544,0.698133126044911,-0.07118122697724516,0.04120428217151649,-0.550065454393591,-0.106357986892159,-0.4090939894068619,-0.6864560386183408,0.1866508418618303,0.3093546585993213,0.3311837682240202,0.5850420672914773,0.5746202591898226,0.6859790769944748,0.75745302831872,0.4716267611073457,0.5164334800527436,0.2911372400103398,0.4576491627753279,0.341235343526327,0.2462127885569542,GFDE
34,T. Molina,ARG1,35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.52545,1.441782,0.1,0.48,1.184745,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,0.51,0.13,0.351252,ARG1,Testing,2025,0.5565003096356389,0.6069858748524211,0.5817430922440301,77,77,50,97,95,50,35,65,18,2,37,16,29,3.52545,1.441782,0.1,0.48,1.184745,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,0.51,0.13,0.351252,0.6229252810185443,0.6521427399465801,-0.2746400195599733,2.067152048533927,1.78802095261081,-0.0905426490852751,-0.1485968635749685,0.30543312235325,-0.7828813612588127,-1.204197346104888,-0.4804815588746287,-0.9204614761654393,-0.5110350469900728,0.7333331880353748,0.7428454527313938,0.391796408491219,0.9806400855249355,0.9631136862643771,0.4639280020207068,0.440935874018887,0.6199818508719039,0.2168483918553439,0.1142566557511352,0.3154425064644217,0.1786658278107,0.3046632580860646,DEBA
35,A. Véliz,ARG1,66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,2.68455,0.5266930000000001,0.07,0.33,1.176,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.2,0.260013,ARG1,Testing,2025,0.5483481612910021,0.6090861288938842,0.5787171450924432,58,26,38,66,94,70,61,63,8,4,2,44,22,2.68455,0.5266930000000001,0.07,0.33,1.176,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.2,0.260013,-0.02747023001478005,-0.6184162016178477,-0.4366467726711934,0.4327321306418913,1.749662987154285,0.4844848044182544,0.2892903044402606,0.3042572779790088,-0.9889027721163949,-1.174464078299829,-1.640264632020285,-0.4090939894068619,-0.7163725351892305,0.4890423419449315,0.2681505103356946,0.3311837682240202,0.6673953077552409,0.9599117579960305,0.6859790769944748,0.6138203843916787,0.6195340548137732,0.1613553570579861,0.1201045960271227,0.05047507800880664,0.341235343526327,0.2368806745201191,EFDH
36,E. Copetti,ARG1,36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,2.24715,0.35814,0.13,0.16,0.450036,16.667,0.8125,0.1975308641975309,0.11,0.58,0.58,0.4,0.45,ARG1,Testing,2025,0.5581436469195472,0.5743001616899797,0.5662219043047635,44,10,58,9,7,70,48,85,87,50,41,87,47,2.24715,0.35814,0.13,0.16,0.450036,16.667,0.8125,0.1975308641975309,0.11,0.58,0.58,0.4,0.45,-0.3657779913728205,-0.8524442811571157,-0.1126332664487532,-1.419610442969083,-1.434613975073342,0.4844848044182544,-0.04035509170603547,0.942769806387026,0.8652899256018455,-0.0445999017075888,-0.2185950584869,1.051955972760502,-0.2887982153206066,0.3572653719286111,0.1969837759405362,0.4551606550233849,0.07786056174223632,0.07569856500903162,0.6859790769944748,0.4839050163439872,0.8271006706126379,0.806560160550905,0.4822131105046799,0.4134827512357819,0.853590125126898,0.3863678989571985,LHIF
37,L. Giménez,ARG1,56,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,1.791168,0.65,0.0,0.35,0.8153520000000001,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,0.49,0.16,0.56875,ARG1,Testing,2025,0.524685685563842,0.5732541481161649,0.5489699168400035,20,39,12,77,50,65,63,57,2,29,30,27,61,1.791168,0.65,0.0,0.35,0.8153520000000001,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,0.49,0.16,0.56875,-0.7184580317010371,-0.4472101097431942,-0.8146625299307071,0.650654786360829,0.1677620693767244,0.3133250190940089,0.2982870231410554,0.2325973283789568,-1.194924182973977,-0.550065454393591,-0.5553062732711227,-0.7013039818403347,-0.0215459797234391,0.2362374580812843,0.3273616812914359,0.2076327535490841,0.7423653220777741,0.5666147681174579,0.6229831280359901,0.6172579461122972,0.5919629489668634,0.1160583267541967,0.2911372400103398,0.2893425943470797,0.2415566646545515,0.4914050627243292,DFGH
38,F. Jara,ARG1,18,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,3.28515,1.277228,0.08,0.28,0.887112,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,0.7,0.12,0.465408,ARG1,Testing,2025,0.5067886189864172,0.582935839308826,0.5448622291476217,73,73,44,36,67,47,33,69,62,54,67,11,50,3.28515,1.277228,0.08,0.28,0.887112,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,0.7,0.12,0.465408,0.4370648442230775,0.423667087774832,-0.38264452163412,-0.1120745086554539,0.4825210860903002,-0.1512896867783575,-0.3882750727133206,0.4021717261798061,0.04120428217151649,0.07433316951264712,0.2303532278920637,-0.9935139742738076,-0.2541218157746601,0.6689678389140276,0.6640956894687371,0.350991677266218,0.4553821646056846,0.6852820885332298,0.4398736022002645,0.3489062410819221,0.6562211756060974,0.5164334800527436,0.5296273577129716,0.5910913486976814,0.1602297719162497,0.3997007249568057,EABH
39,M. Bajamich,ARG1,7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,3.3003,1.56,0.36,0.19,0.9000720000000001,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,0.96,0.18,0.96,ARG1,Testing,2025,0.5141572576160054,0.5719567482393206,0.5430570029276631,75,80,89,16,73,23,27,17,31,40,86,31,89,3.3003,1.56,0.36,0.19,0.9000720000000001,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,0.96,0.18,0.96,0.4487826370547519,0.8162829896423625,1.129418507403934,-1.092726459390676,0.5393671961322173,-0.751817545115686,-0.510352259031666,-0.814173954286437,-0.5768599504012304,-0.3419325797581783,1.203074515046485,-0.5551989856235984,0.8589798070335447,0.6732057674182221,0.7928308494959881,0.870639335419112,0.1372569594222354,0.7051832443482527,0.22608039468895,0.3049023485054039,0.2077726520598318,0.2820170336128575,0.3662008153408012,0.8855262567985177,0.2893792813389504,0.8048241716131996,KCMB
40,M. Estigarribia,ARG1,34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,2.049666,0.7626189999999999,0.14,0.31,0.6666,11.905,0.7741935483870968,0.155,0.06,0.67,0.91,0.29,0.429357,ARG1,Testing,2025,0.48519385798607,0.577324292233961,0.5312590751100155,36,51,63,51,32,47,38,52,53,59,81,62,42,2.049666,0.7626189999999999,0.14,0.31,0.6666,11.905,0.7741935483870968,0.155,0.06,0.67,0.91,0.29,0.429357,-0.5185223213774642,-0.2908438137435218,-0.05863101541167974,0.214809474922953,-0.4847049492154984,-0.1512896867783575,-0.1398676884242482,0.01158961323009067,-0.164817128686066,0.222999508537942,1.01601272905525,0.2483784935684517,-0.3352562186842474,0.3020469451921299,0.3855853872763794,0.4766230032210557,0.5850420672914773,0.3139428276281094,0.4398736022002645,0.4443822655963914,0.5046234832270401,0.4345439608399035,0.5882320554982903,0.8451883374877032,0.5980792140198228,0.3687159084605105,KLJD
41,E. Cavani,ARG1,16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,1.228528,0.40926,0.0,0.37,0.645705,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,0.23,0.18,0.177,ARG1,Testing,2025,0.5063679896858022,0.5461657876860482,0.5262668886859252,4,14,12,83,30,75,25,97,2,6,4,31,7,1.228528,0.40926,0.0,0.37,0.645705,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,0.23,0.18,0.177,-1.153632880467584,-0.7814665149586656,-0.8146625299307071,0.8685774420797673,-0.5763561428363202,0.5811460248353785,-0.5362194249974993,2.618623855029402,-1.194924182973977,-1.085264274884652,-1.528027560425544,-0.5551989856235984,-0.9031970390513583,0.1243253560535482,0.2172640817688394,0.2076327535490841,0.8074608513627433,0.2821872409662334,0.7194289792104821,0.2959034549952992,0.995585738201147,0.1160583267541967,0.1389023119171555,0.06325284764857503,0.2893792813389504,0.1832106645377301,HDFG
42,M. Salas,ARG1,5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,3.663432,1.60974,0.32,0.19,0.683116,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,0.68,0.52,1.20843,ARG1,Testing,2025,0.4975899616802281,0.5188170558234579,0.5082035087518431,79,85,87,16,38,14,27,8,80,62,62,92,92,3.663432,1.60974,0.32,0.19,0.683116,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,0.68,0.52,1.20843,0.7296476896324103,0.8853446893824035,0.9134095032556411,-1.092726459390676,-0.4122612491034385,-0.9989445050495223,-0.510352259031666,-1.465009200618859,0.6592685147442633,0.252732776343001,0.1555285134955701,1.928585950060921,1.418082736628528,0.7671972181485975,0.8120146230156565,0.8194863953393332,0.1372569594222354,0.3400739741208193,0.1589107875954384,0.3049023485054039,0.07145920378006539,0.745138321542937,0.5997626409748518,0.5617976615435469,0.9731088576805941,0.9219166946189608,LMCB
43,L. Heredia,ARG1,3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,2.074345,0.414144,0.0,0.29,0.753462,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,0.49,0.23,0.5678420000000001,ARG1,Testing,2025,0.4838892650193112,0.5104110746267854,0.4971501698230483,38,17,12,42,42,55,42,76,43,33,30,52,60,2.074345,0.414144,0.0,0.29,0.753462,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,0.49,0.23,0.5678420000000001,-0.4994343075627522,-0.7746853058406444,-0.8146625299307071,-0.003113180795985352,-0.1037044237169665,0.1221387378269891,-0.09074350274846947,0.5373212462316102,-0.3708385395436481,-0.4311323831733551,-0.5553062732711227,-0.1899364950817573,-0.02358947471225766,0.3087367275767104,0.2192628179504044,0.2076327535490841,0.4987580225601337,0.4587019579843202,0.5486054284106887,0.4638482015039073,0.7044771339813065,0.3553788971953615,0.3331860577793765,0.2893425943470797,0.4246794470214653,0.4905900338897388,HFDM
44,M. Méndez,ARG1,50,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,2.90158,0.780462,0.0,0.38,0.8474999999999998,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,0.57,0.35,0.496392,ARG1,Testing,2025,0.4481833930168079,0.5327874726202905,0.4904854328185492,63,54,12,87,58,30,20,61,90,92,39,77,52,2.90158,0.780462,0.0,0.38,0.8474999999999998,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,0.57,0.35,0.496392,0.1403919863719036,-0.2660696298178772,-0.8146625299307071,0.9775387699392365,0.3087720034529223,-0.4890699183464858,-0.7154419320464868,0.2993145693262206,1.071311336459428,0.9663312036644159,-0.256007415685147,0.6866934822186609,-0.1843909250989326,0.5558248554515519,0.3950927920407571,0.2076327535490841,0.8358487531675705,0.6212525164047162,0.312396098762093,0.2371680049227124,0.6176499804229911,0.8579852679026798,0.8330607615722199,0.398972555600566,0.7538620474494104,0.4268533942420399,IDJL
45,A. Osorio,ARG1,12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,3.079928,1.399888,0.2,0.34,0.8800560000000001,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,0.2,0.32,0.400016,ARG1,Testing,2025,0.4320242725382278,0.5415000538805422,0.4867621632093851,67,75,75,72,64,33,32,59,69,26,2,70,36,3.079928,1.399888,0.2,0.34,0.8800560000000001,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,0.2,0.32,0.400016,0.2783355451800514,0.5939748499403621,0.2653824908107605,0.5416934585013604,0.4515715372897013,-0.4317941399501509,-0.3937326410428466,0.2670222061280026,0.2472256930290987,-0.5797987221986498,-1.640264632020285,0.4675359878935565,-0.401289463691881,0.6096226037011312,0.7237355327581767,0.6046425884738192,0.7059851515679135,0.6742111607507429,0.3329455194956719,0.3468892199474224,0.6052739681810251,0.5976332189094592,0.2810251796974377,0.05047507800880664,0.6799417747081309,0.3441035099912192,BDLE
