Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,M. Pellegrino,ARG1,43,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,2.942184,0.5349240000000001,0.09,0.42,0.934786,17.647,0.9523809523809524,0.1850220264317181,0.03,0.45,0.67,0.13,0.447844,ARG1,Testing,2024,0.5706772921081751,0.5981133131894671,0.5808907893527081,63,20,43,84,57,65,40,69,12,25,53,12,40,2.942184,0.5349240000000001,0.09,0.42,0.934786,17.647,0.9523809523809524,0.1850220264317181,0.03,0.45,0.67,0.13,0.447844,0.1183958281423178,-0.6872798547269804,-0.4393627914708896,0.9181196478050117,0.2485223971796941,0.5315792093922319,-0.08694988666768505,0.5878488808961003,-1.011568070856918,-0.6628802602061492,-0.03047090859894394,-0.8883851558609728,-0.472254388098551,0.5471229844044728,0.2459531955622117,0.330199341432413,0.8207218851955751,0.5981348784509283,0.7024912662559486,0.4653556729067939,0.7216831345069609,0.1558723093777011,0.2537036225570846,0.4878457470893012,0.1871668037074734,0.3183726114376169,DHFE
25,N. Fernández,ARG1,20,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,2.082816,0.9099480000000001,0.33,0.26,0.845,15.0,1.5,0.1,0.08,0.78,0.46,0.26,0.455,ARG1,Testing,2024,0.5697811420204619,0.5875953648309981,0.5751356164437891,36,55,83,36,44,46,91,12,61,67,24,56,42,2.082816,0.9099480000000001,0.33,0.26,0.845,15.0,1.5,0.1,0.08,0.78,0.46,0.26,0.455,-0.5831675978900078,-0.2898393787340623,0.7889217596301468,-0.3645252637907874,-0.07602800181960352,0.1107962827888411,1.059895652803267,-0.9259226265675635,0.1438868376649929,0.2797031341845455,-0.6954536786111937,-0.1299001838805385,-0.4572333034896265,0.2798902407178038,0.3859695602064023,0.7849211314998041,0.3577329059285553,0.4696984102174526,0.5441110534456185,0.8554039632049103,0.1772430958129259,0.5572050852256036,0.610147363229631,0.2433855153512146,0.4483226994031837,0.3237516816142828,GCJI
26,M. Romero,ARG1,22,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,1.226525,0.258468,0.06,0.2,0.58234,23.529,1.3,0.1818181818181818,0.07,0.45,0.71,0.39,0.388,ARG1,Testing,2024,0.5527345164291839,0.5858449345695965,0.5656578370886477,6,4,28,19,18,91,83,67,47,25,64,75,30,1.226525,0.258468,0.06,0.2,0.58234,23.529,1.3,0.1818181818181818,0.07,0.45,0.71,0.39,0.388,-1.282219049236399,-0.9802605819100358,-0.5928983603585191,-0.845517105639212,-1.025467867735843,1.466617053850542,0.6410477166486588,0.5308061486318065,-0.08720414403938914,-0.6628802602061492,0.09619247616529385,0.6285847880998957,-0.5978723013652465,0.09988290782252285,0.1634787534512073,0.2766245876966773,0.1989110930874908,0.1525712396766732,0.9287598709051973,0.7392541592325805,0.7022234405905236,0.4652546227203161,0.2537036225570846,0.5383161468718723,0.7351895391107697,0.2749625715023697,FGLH
27,J. Miritello,ARG1,15,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,2.201256,0.283608,0.0,0.35,0.85,20.833,1.0,0.2058823529411765,0.06,0.71,0.35,0.14,0.14,ARG1,Testing,2024,0.5640695826309015,0.5668281932040903,0.5617846123213829,44,8,10,62,46,84,53,87,38,59,9,19,6,2.201256,0.283608,0.0,0.35,0.85,20.833,1.0,0.2058823529411765,0.06,0.71,0.35,0.14,0.14,-0.4864765735799699,-0.9536178775325507,-0.8999694981337781,0.3569624989818494,-0.05795444920564935,1.038044794642857,0.01277581241674549,0.959255788396328,-0.3182951257437714,0.0797612020410646,-1.043777986712848,-0.8300401580163239,-1.118446502457094,0.3133146554500102,0.1701385515076173,0.1840682415548555,0.639440059921363,0.4768924558860477,0.8503753995211893,0.5050966730914686,0.8312850489966255,0.3751305406521258,0.5317864088714019,0.1482940592805929,0.2032580395676394,0.131688171430874,FHDJ
28,E. Cavani,ARG1,23,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,1.854268,0.7062579999999999,0.06,0.28,0.9587339999999999,17.391,0.9285714285714285,0.1904761904761905,0.02,0.19,0.58,0.13,0.385,ARG1,Testing,2024,0.5127067072098093,0.5091128167556502,0.5067855948280877,24,40,28,41,61,61,34,75,3,1,36,12,26,1.854268,0.7062579999999999,0.06,0.28,0.9587339999999999,17.391,0.9285714285714285,0.1904761904761905,0.02,0.19,0.58,0.13,0.385,-0.7697476403081985,-0.505704631504545,-0.5928983603585191,-0.2041946498413123,0.3350874847794884,0.4908839206840838,-0.1368127362099007,0.6849573417745978,-1.2426590525613,-1.405521722453363,-0.3154635243184797,-0.8883851558609728,-0.6041695699268415,0.2207248021754588,0.30653200821946,0.2766245876966773,0.4191006960444615,0.631220453313546,0.6882457248966416,0.4455894081355781,0.7533145800336576,0.1069967495300719,0.07993309725570441,0.3762048707893738,0.1871668037074734,0.2728654550011211,HFEG
29,S. Rodríguez,ARG1,37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,1.970802,0.637252,0.11,0.37,0.95992,17.949,1.0,0.1778846153846154,0.04,0.48,0.27,0.27,0.0,ARG1,Testing,2024,0.4990383794721642,0.5218430559565511,0.506312595426664,91,89,79,6,51,48,97,4,47,69,73,38,75,1.970802,0.637252,0.11,0.37,0.95992,17.949,1.0,0.1778846153846154,0.04,0.48,0.27,0.27,0.0,-0.674612619817267,-0.5788353577683769,-0.3370057455458032,0.5172931129313244,0.3393745314595188,0.579586932790126,0.01277581241674549,0.4607711113626065,-0.7804770891525357,-0.5771908607160862,-1.297104756241324,-0.07155518603588967,-1.412319035331523,0.2499609565308635,0.281350135472771,0.3680562844440686,0.6975242195115863,0.6328361988586375,0.7189033964414062,0.5050966730914686,0.6775185850272121,0.2175550539758745,0.2819052651214529,0.09729757262570954,0.4714779524840307,0.07892802200478738,FDHE
30,S. Rodríguez,ARG1,37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,1.970802,0.637252,0.11,0.37,0.95992,17.949,1.0,0.1778846153846154,0.04,0.48,0.27,0.27,0.0,ARG1,Testing,2024,0.4990383794721642,0.5218430559565511,0.506312595426664,30,36,48,69,63,70,53,65,23,36,4,59,0,1.970802,0.637252,0.11,0.37,0.95992,17.949,1.0,0.1778846153846154,0.04,0.48,0.27,0.27,0.0,-0.674612619817267,-0.5788353577683769,-0.3370057455458032,0.5172931129313244,0.3393745314595188,0.579586932790126,0.01277581241674549,0.4607711113626065,-0.7804770891525357,-0.5771908607160862,-1.297104756241324,-0.07155518603588967,-1.412319035331523,0.2499609565308635,0.281350135472771,0.3680562844440686,0.6975242195115863,0.6328361988586375,0.7189033964414062,0.5050966730914686,0.6775185850272121,0.2175550539758745,0.2819052651214529,0.09729757262570954,0.4714779524840307,0.07892802200478738,FDHE
31,J. Herrera,ARG1,17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,5.248114,3.110405,0.21,0.14,0.5526719999999998,6.061,1.0,0.06140350877192984,0.08,0.83,0.9,0.28,1.034114,ARG1,Testing,2024,0.4813454556636621,0.5068144147852692,0.4898138535245321,40,38,70,57,75,77,61,79,12,12,28,7,28,5.248114,3.110405,0.21,0.14,0.5526719999999998,6.061,1.0,0.06140350877192984,0.08,0.83,0.9,0.28,1.034114,2.000891046710754,2.042146514120658,0.1747794840796285,-1.326508947487637,-1.132709099526002,-1.310200536594504,0.01277581241674549,-1.61311241915674,0.1438868376649929,0.4225188000013171,0.6978435537954246,-0.01321018819124084,0.7583788251035344,0.9772979336771415,0.9794314999407444,0.5693735452398158,0.09233558670225062,0.1286682175586637,0.09506400213513072,0.5050966730914686,0.05336004309625927,0.5572050852256036,0.6636768093268859,0.7573624810123916,0.4947300506745612,0.775887884721151,BAMK
32,J. Herrera,ARG1,17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,5.248114,3.110405,0.21,0.14,0.5526719999999998,6.061,1.0,0.06140350877192984,0.08,0.83,0.9,0.28,1.034114,ARG1,Testing,2024,0.4813454556636621,0.5068144147852692,0.4898138535245321,93,91,73,4,12,8,53,0,61,75,80,62,77,5.248114,3.110405,0.21,0.14,0.5526719999999998,6.061,1.0,0.06140350877192984,0.08,0.83,0.9,0.28,1.034114,2.000891046710754,2.042146514120658,0.1747794840796285,-1.326508947487637,-1.132709099526002,-1.310200536594504,0.01277581241674549,-1.61311241915674,0.1438868376649929,0.4225188000013171,0.6978435537954246,-0.01321018819124084,0.7583788251035344,0.9772979336771415,0.9794314999407444,0.5693735452398158,0.09233558670225062,0.1286682175586637,0.09506400213513072,0.5050966730914686,0.05336004309625927,0.5572050852256036,0.6636768093268859,0.7573624810123916,0.4947300506745612,0.775887884721151,BAMK
33,A. Martínez,ARG1,30,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,1.224018,0.17625,0.06,0.63,1.22342,15.217,0.6507936507936507,0.2350746268656716,0.08,0.47,0.29,0.17,0.232,ARG1,Testing,2024,0.4791370071471849,0.4969212625632958,0.4837120308485783,4,0,28,95,85,51,24,95,61,33,6,26,10,1.224018,0.17625,0.06,0.63,1.22342,15.217,0.6507936507936507,0.2350746268656716,0.08,0.47,0.29,0.17,0.232,-1.284265692245056,-1.067393034913539,-0.5928983603585191,2.601591094274498,1.291850754214902,0.1452918986078574,-0.7185459808690795,1.479008543765725,0.1438868376649929,-0.6057539938794405,-1.233773063859205,-0.6550051644823776,-0.9253302665681826,0.09952450331358909,0.142897196163588,0.2766245876966773,0.995360379111045,0.9017955826209216,0.5577597945851568,0.2362103536315343,0.9304309843148257,0.5572050852256036,0.272339061936348,0.1086437396471839,0.2562322144802981,0.1773970698291765,DHEF
34,M. Reali,ARG1,10,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,5.392096,3.619672,0.54,0.09,0.695,5.556,0.888888888888889,0.06474820143884892,0.1,1.0,0.38,0.46,1.385234,ARG1,Testing,2024,0.4449320064277609,0.5210098081475304,0.478611150669311,95,95,91,1,30,6,30,6,77,80,14,81,87,5.392096,3.619672,0.54,0.09,0.695,5.556,0.888888888888889,0.06474820143884892,0.1,1.0,0.38,0.46,1.385234,2.118433828390996,2.581854156531505,1.863670741843553,-1.727335482361324,-0.6182345802382282,-1.390478352210186,-0.2199174854469259,-1.553561962964415,0.6060688010737572,0.9080920637783417,-0.9487804481396698,1.036999773012437,1.495411137552604,0.9829308282636982,0.9950864447978693,0.9688160217175078,0.04205371513548054,0.2682103592032133,0.08219183422185089,0.4129677091205208,0.06014446915114525,0.727765466329695,0.8180852084475873,0.1713661439811774,0.850132018528003,0.9325964121924675,BACM
35,M. Bajamich,ARG1,40,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,3.597308,1.82175,0.19,0.24,0.6226220000000001,7.895,0.5833333333333334,0.1318681318681319,0.08,0.58,1.34,0.29,1.488096,ARG1,Testing,2024,0.4800993001854517,0.4593851871282278,0.4652709386660266,73,81,70,32,22,18,16,32,61,51,89,68,91,3.597308,1.82175,0.19,0.24,0.6226220000000001,7.895,0.5833333333333334,0.1318681318681319,0.08,0.58,1.34,0.29,1.488096,0.6532203013784645,0.6764641668824707,0.07242243815454222,-0.5248558777402624,-0.8798600984567823,-1.018656944833786,-0.8598240545720227,-0.3585276579612148,0.1438868376649929,-0.2915595290825423,2.091140786202043,0.04513480965340767,1.71132768381353,0.7431928679600805,0.7506270053684803,0.5288671356929711,0.2998416918492463,0.1894675513969874,0.1541829298161254,0.1949430186910676,0.3599742368126594,0.5572050852256036,0.3853117113222749,0.9817422772561988,0.5180000722035835,0.9564896806907369,KMBA
36,C. Tarragona,ARG1,32,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,2.71806,0.927942,0.17,0.41,0.98175,12.5,0.7073170731707317,0.1774891774891775,0.08,0.69,0.35,0.29,0.52107,ARG1,Testing,2024,0.4519300941991466,0.4858025439701169,0.46438762801438,57,57,59,80,69,37,28,63,61,56,9,68,44,2.71806,0.927942,0.17,0.41,0.98175,12.5,0.7073170731707317,0.1774891774891775,0.08,0.69,0.35,0.29,0.52107,-0.06457258736311067,-0.2707698153860724,-0.02993460777054409,0.8379543408302741,0.4182836621720427,-0.2866186460016681,-0.6001723868339016,0.4537305520604119,0.1438868376649929,0.02263493571435579,-1.043777986712848,0.04513480965340767,-0.318546458868101,0.4742571556301317,0.3932840383681704,0.4880596025997506,0.7989718262428618,0.6621301333039893,0.3872021678725458,0.2741956771867377,0.6749886129018657,0.5572050852256036,0.5090292618548986,0.1482940592805929,0.5180000722035835,0.3750352296918962,DHEI
37,R. Martínez,ARG1,7,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,1.052345,0.261792,0.0,0.17,0.701194,17.647,1.529411764705882,0.1140939597315436,0.04,0.44,0.53,0.18,0.615228,ARG1,Testing,2024,0.4547470426754932,0.4586061759611046,0.4520951306707552,0,6,10,10,34,65,93,20,23,19,30,31,57,1.052345,0.261792,0.0,0.17,0.701194,17.647,1.529411764705882,0.1140939597315436,0.04,0.44,0.53,0.18,0.615228,-1.424414613355974,-0.976737894982798,-0.8999694981337781,-1.086013026563424,-0.5958450632600617,0.5315792093922319,1.121490937531886,-0.6749872447099544,-0.7804770891525357,-0.6914433933695036,-0.4737927552737771,-0.5966601666377289,-0.1209003877938827,0.0771632432282119,0.1643494646729917,0.1840682415548555,0.1387366145189417,0.2756393681260163,0.7024912662559486,0.8689605265421526,0.2498419344262992,0.2175550539758745,0.2446434711911515,0.3178238506637557,0.2753671461538858,0.4518849675048973,GFMK
38,E. Ramírez,ARG1,12,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,2.525985,0.939456,0.07,0.22,0.649558,13.043,1.0,0.1325301204819277,0.1,0.43,0.58,0.29,0.648527,ARG1,Testing,2024,0.4209109524082313,0.4483346144293733,0.4298553397747426,55,59,35,26,26,43,53,34,77,15,36,68,63,2.525985,0.939456,0.07,0.22,0.649558,13.043,1.0,0.1325301204819277,0.1,0.43,0.58,0.29,0.648527,-0.2213771170351009,-0.2585675839539976,-0.5417198373959758,-0.6851864916897372,-0.7824942558148891,-0.2003001234683696,0.01277581241674549,-0.3467413063075733,0.6060688010737572,-0.720006526532858,-0.3154635243184797,0.04513480965340767,-0.05100280584969969,0.4123994041965986,0.3979844485443983,0.2940057609064439,0.2466131234358241,0.2169620799267523,0.4206229329952735,0.5050966730914686,0.3643928375992737,0.727765466329695,0.2357604885826051,0.3762048707893738,0.5180000722035835,0.4796616423576689,ILGM
39,I. Morales,ARG1,18,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,3.135594,1.704068,0.41,0.17,0.751612,12.5,1.176470588235294,0.1036585365853659,0.03,0.55,0.41,0.14,0.272034,ARG1,Testing,2024,0.4127402876267675,0.4490173913122069,0.4260798256785213,65,79,89,10,38,37,73,16,12,46,18,19,12,3.135594,1.704068,0.41,0.17,0.751612,12.5,1.176470588235294,0.1036585365853659,0.03,0.55,0.41,0.14,0.272034,0.2762902135847733,0.5517479084675462,1.198349943330492,-1.086013026563424,-0.4135985881219937,-0.2866186460016681,0.3823475207884587,-0.8607843480017372,-1.011568070856918,-0.3772489285726053,-0.8537829095664913,-0.8300401580163239,-0.8412953167032189,0.6088374140409168,0.7094394593339745,0.8846095944945678,0.1387366145189417,0.3395840537067204,0.3872021678725458,0.6488981945662746,0.1946784135473353,0.1558723093777011,0.3529943110229266,0.1966126428114239,0.2032580395676394,0.2000912568263535,CBGA
40,A. Cuello,ARG1,41,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,3.68433,1.591128,0.32,0.18,0.5913539999999999,12.903,1.0,0.1276595744680851,0.03,0.27,0.45,0.18,0.273,ARG1,Testing,2024,0.4211298570017549,0.4330511000504672,0.4222595200497719,77,73,81,14,20,40,53,28,12,8,21,31,14,3.68433,1.591128,0.32,0.18,0.5913539999999999,12.903,1.0,0.1276595744680851,0.03,0.27,0.45,0.18,0.273,0.7242625701855241,0.4320570957231883,0.7377432366676036,-1.005847719588687,-0.9928848670834066,-0.222555359480638,0.01277581241674549,-0.433458761665649,-1.011568070856918,-1.177016657146528,-0.7271195248022532,-0.5966601666377289,-0.8392675962263852,0.7655477242572357,0.6671500417587528,0.7696647535800669,0.1572444141564475,0.1603830326446325,0.4119407914977422,0.5050966730914686,0.3323407594693232,0.1558723093777011,0.1195944289348292,0.2335763694839147,0.2753671461538858,0.200659581279904,CABG
41,L. Varaldo,ARG1,21,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,1.614944,0.517117,0.06,0.2,0.5796,12.0,0.95,0.124223602484472,0.09,0.77,0.65,0.45,0.710808,ARG1,Testing,2024,0.408430471923989,0.4015552852085904,0.3999755859763927,10,18,28,19,16,34,38,26,71,65,46,79,65,1.614944,0.517117,0.06,0.2,0.5796,12.0,0.95,0.124223602484472,0.09,0.77,0.65,0.45,0.710808,-0.9651249005410212,-0.7061512404409771,-0.5928983603585191,-0.845517105639212,-1.03537217456829,-0.36610163175977,-0.0919361716219068,-0.4946343970571918,0.3749778193693749,0.2511400010211911,-0.09380260098106301,0.9786547751677884,0.07973058857853153,0.1672411281580692,0.2400470445912629,0.2766245876966773,0.1989110930874908,0.150247567648075,0.3571446199748368,0.4633743761743327,0.310429108627855,0.6461615186579389,0.5991470648271023,0.4626329827566926,0.8361247075702317,0.5317742346389123,LIJM
42,R. Castillo,ARG1,48,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,2.217568,0.8,0.15,0.35,0.7980900000000001,11.765,0.6285714285714287,0.1891891891891892,0.05,0.69,0.58,0.22,0.4379999999999999,ARG1,Testing,2024,0.4028173424386991,0.4029099784895738,0.3978284136181955,46,53,55,62,42,32,22,71,31,56,36,45,34,2.217568,0.8,0.15,0.35,0.7980900000000001,11.765,0.6285714285714287,0.1891891891891892,0.05,0.69,0.58,0.22,0.4379999999999999,-0.473159923896203,-0.4063593493345288,-0.1322916536956305,0.3569624989818494,-0.245594072443721,-0.4034586350660777,-0.7650846404418135,0.6620429752263449,-0.5493861074481534,0.02263493571435579,-0.3154635243184797,-0.3632801752591337,-0.4929178253386647,0.3180495436329651,0.342239291815512,0.4473768043703689,0.639440059921363,0.4029982391159451,0.3433054295602359,0.2221105726957566,0.7460281599363168,0.2913702529993021,0.5090292618548986,0.3762048707893738,0.3581978005373984,0.31103532583157,HDJC
43,N. Orsini,ARG1,35,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,1.756869,0.770066,0.11,0.32,0.93285,9.756,0.6875,0.1422222222222222,0.12,1.04,0.66,0.38,0.43815,ARG1,Testing,2024,0.3725098686347634,0.4222925233240783,0.3923198878653127,14,51,48,52,55,26,26,40,85,83,50,73,36,1.756869,0.770066,0.11,0.32,0.93285,9.756,0.6875,0.1422222222222222,0.12,1.04,0.66,0.38,0.43815,-0.8492613947557955,-0.4380826076016585,-0.3370057455458032,0.1164665780576373,0.2415243176075709,-0.722821271842131,-0.6416740878248307,-0.1741786413412223,1.068250764482521,1.022344596431759,-0.06213675479000347,0.5702397902552468,-0.4926029619105848,0.197867928663987,0.3306632008850503,0.3680562844440686,0.5463586136750936,0.5954256142363287,0.2348948483714155,0.2605424085872655,0.4308625353465282,0.8572962943582454,0.8466910835686725,0.4752269637230873,0.715742464101435,0.3111465774027669,IJLE
44,A. Balboa,ARG1,44,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,1.877144,0.7515,0.25,0.38,1.0,8.333,0.5526315789473684,0.152,0.07,0.54,0.75,0.21,0.33528,ARG1,Testing,2024,0.3166508011231544,0.3624515941990508,0.3339820796411421,26,46,77,73,73,21,14,48,47,44,71,38,22,1.877144,0.7515,0.25,0.38,1.0,8.333,0.5526315789473684,0.152,0.07,0.54,0.75,0.21,0.33528,-0.7510723289934703,-0.4577583613595101,0.3794935759298013,0.597458419906062,0.4842521292129753,-0.9490298493096888,-0.9241208868764584,-9.05605519637675e-05,-0.08720414403938914,-0.4058120617359597,0.222855860929532,-0.4216251731037826,-0.7085363008876746,0.2263045638574304,0.3235630268455607,0.6478393130870427,0.7248993200646425,0.6858965274566537,0.1713027154549674,0.1777116898468336,0.4999638715669346,0.4652546227203161,0.3424403477388359,0.5881761548360913,0.3366493145846977,0.2393061387918298,DECK
45,E. Copetti,ARG1,31,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,2.036736,0.467421,0.0,0.22,0.29,10.0,0.2727272727272727,0.3793103448275862,0.05,0.52,0.7,0.23,0.638,ARG1,Testing,2024,0.2996715079690899,0.2251442541298271,0.2561882656205544,34,16,10,26,0,28,4,97,31,42,59,51,59,2.036736,0.467421,0.0,0.22,0.29,10.0,0.2727272727272727,0.3793103448275862,0.05,0.52,0.7,0.23,0.638,-0.6207859903267399,-0.7588177415047599,-0.8999694981337781,-0.6851864916897372,-2.082192341968514,-0.6840335747921773,-1.510307591781832,4.047048019802701,-0.5493861074481534,-0.4629383280626685,0.0645266299742343,-0.3049351774144848,-0.07309992123233618,0.2673702211191844,0.2239807955864042,0.1840682415548555,0.2466131234358241,0.01866245224691119,0.2469769824363003,0.06548247773460726,0.9999740661980532,0.2913702529993021,0.3217042867043841,0.5257245481810087,0.3802077615835412,0.4708633021699286,HKML
