Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
BRA1,2022,33183.0,Giuliano,Corinthians,1812.0,AMC,Meio Campo,Meia,0.260442287598328,-0.6972358148878341,-0.2825240835805985,-0.4824706919791278,0.1131791085077778,0.3631169648498906,-0.120498203980614,0.56,31.0,86
BRA1,2022,35908.0,Apodi,Goias,1009.0,MR,Meio Campo,Segundo Volante,-0.7850529567099501,-0.905110633171334,-1.2758358411445443,-1.9859839914874644,-1.1820794981103635,-0.9610238369886316,0.2218647257428156,0.291,6.0,117
BRA1,2022,40237.0,Ganso,Fluminense,2632.0,AMC,Meio Campo,Meia,0.4578794524804845,0.0304958034931269,0.2052029850522654,1.2370387989685736,1.1138195138438256,0.3674025778746204,0.2842321172101388,0.78,85.0,20
BRA1,2022,41997.0,Robinho,Coritiba,978.0,AMC,Meio Campo,Meia,0.4808864020454981,-0.2954285285232147,0.3427808206824645,3.190642975450568,2.170741037972157,-0.6839114393656701,0.8708369471410646,0.931,98.0,3
BRA1,2022,43970.0,Fellipe Bastos,Goias,1018.0,MC,Meio Campo,Segundo Volante,0.8461388544015671,0.1438587487679016,0.2588648146423498,2.698190729285661,1.3674388006105986,0.1246640951094665,0.5954479644972777,0.901,97.0,5
BRA1,2022,47755.0,Bruno Silva,Avai FC,2837.0,MC,Meio Campo,Segundo Volante,0.3110064189363056,0.8116447596405763,0.4172099515758457,-0.5590657066717059,-0.494175943030459,-0.0887293896896786,-0.8179692747417661,0.643,59.0,52
BRA1,2022,68249.0,Camacho,Santos FC,1792.0,DMC,Meio Campo,Primeiro Volante,0.0184840259934207,0.0458193146675863,0.0577135862938959,-0.2933064807721623,-0.3516550719001723,-0.8928152243648168,-0.7234777652506944,0.59,41.0,74
BRA1,2022,74560.0,Willian Farias,Coritiba,1752.0,DMC,Meio Campo,Primeiro Volante,-0.1889365334067303,0.5835309956002284,-0.1410262930719097,0.5696986362479859,-0.1810276842054444,0.3463590932462806,-0.7205545767296612,0.652,61.0,49
BRA1,2022,74571.0,Alan Patrick,Internacional,1696.0,AMC,Meio Campo,Meia,0.5959740932111225,-0.695211215319556,-0.3174388173709632,1.0142140906634494,1.081343399255379,1.4916153682447568,1.802256768432652,0.707,72.0,36
BRA1,2022,76808.0,Felipe Azevedo,America MG,2436.0,ML,Meio Campo,Segundo Volante,0.2363013165576346,-0.6063453779609312,-0.4222695457337846,-0.5387207000001379,-0.0990372527444086,0.1569570658311067,0.8919988853338006,0.541,22.0,97
BRA1,2022,86566.0,Vinícius,Goias,2133.0,ML,Meio Campo,Segundo Volante,-0.4416146295564495,-1.1479474063438766,-0.9574830075684146,-0.4591385335192424,0.260743897765571,0.184134029445438,1.4397289679566252,0.471,12.0,109
BRA1,2022,101467.0,Éverton Ribeiro,Flamengo,1924.0,MC,Meio Campo,Segundo Volante,1.0730072232557175,0.6997259508380529,1.0825376309035726,1.6623440456159655,1.3182410384483685,1.5686322449965155,0.9266204337758268,0.928,98.0,4
BRA1,2022,101711.0,Élvis,Goias,924.0,MC,Meio Campo,Segundo Volante,0.2240902467968002,-0.866108398953061,0.0501966139787432,3.288952992184411,1.8880603960142093,-0.3312162637200617,0.8742210707014421,0.862,93.0,10
BRA1,2022,102256.0,Edenílson,Internacional,2419.0,MC,Meio Campo,Segundo Volante,0.0133116883885751,-0.2753051485748023,-0.0504930050854779,-0.0305678337048798,0.2714224032469359,-0.1060873090525813,0.2515698742321473,0.614,46.0,67
BRA1,2022,103802.0,Elton,Juventude,1233.0,DMC,Meio Campo,Primeiro Volante,-0.024351590614532,0.4677112286039357,-0.181945715974141,-0.8851120675567303,-0.7381248824057208,-0.5483659917091253,-0.7051690109903271,0.545,24.0,94
BRA1,2022,110930.0,Reinaldo,Sao Paulo,1610.0,DML,Meio Campo,Primeiro Volante,0.0436185976000479,-0.627841941984105,0.0653308008394016,0.7842856865618428,1.701193899681922,0.5371812608227455,0.8734552168883387,0.722,76.0,31
BRA1,2022,114095.0,Gabriel,Internacional,2401.0,MC,Meio Campo,Segundo Volante,0.710347239385011,1.2061556482050515,1.4217447660846103,0.0377844394924895,-0.2232583028606799,-0.8746547578868101,-0.7819302384459031,0.785,86.0,18
BRA1,2022,114096.0,Jádson,Juventude,2813.0,MC,Meio Campo,Segundo Volante,-0.0479942345637674,0.3343772007417,0.1726858634024962,0.5880453867932984,-0.0441317343462508,0.0256786287684962,-0.6346559403657005,0.671,67.0,41
BRA1,2022,114123.0,Auremir,Goias,1614.0,DMC,Meio Campo,Primeiro Volante,-0.3458626698503808,0.5899439746972834,-0.3973246350206826,-0.8267103612422135,-0.9544037359342644,-0.751165613061364,-0.9264620732971228,0.515,18.0,102
BRA1,2022,114201.0,Vina,Ceara,2674.0,AMC,Meio Campo,Meia,-0.2678913665430219,-1.4930127013525405,-0.2937646472192148,1.1431440847059895,1.158204432253289,0.1203654530653717,1.2236987094764582,0.631,52.0,60
BRA1,2022,115894.0,Lucas Lima,Fortaleza,1293.0,AMC,Meio Campo,Meia,-0.3532077908380892,-0.4796300549491937,-0.3631711010934152,0.5812914567582573,1.1645437348052965,-0.2647785058198909,0.6070418700896448,0.647,60.0,50
BRA1,2022,121496.0,Eduardo,Botafogo RJ,1205.0,AMC,Meio Campo,Meia,0.2819153513927357,-0.1291807905590393,-0.598962244438802,0.241179041228757,-0.2707989722512917,0.3184832974831529,0.2133213831618215,0.592,41.0,73
BRA1,2022,128627.0,Giorgian de Arrascaeta,Flamengo,1617.0,AMC,Meio Campo,Meia,1.1198030983872969,-0.1124581073586816,-0.5743356998547168,1.7596120516386946,2.423290451306313,1.3658137176127467,3.508721545428929,0.863,94.0,8
BRA1,2022,130449.0,Alisson,Sao Paulo,1045.0,MR,Meio Campo,Segundo Volante,-0.2086593831721562,-0.3083204913476614,-0.354652055162998,-0.2144853759270369,0.1840503940034877,-0.6834660984460907,0.4842055914261266,0.569,34.0,82
BRA1,2022,131056.0,Juninho,America MG,3403.0,MC,Meio Campo,Segundo Volante,-0.1085354545871562,-0.0090925773480932,0.14473993855674,-0.147503606549368,-0.1473948169591457,0.0346569490925617,0.3201385456006929,0.603,44.0,70
BRA1,2022,131079.0,Lucas Evangelista,Red Bull Bragantino,2822.0,DMC,Meio Campo,Primeiro Volante,0.40879728175221,0.6271599346960596,0.2039883374567316,-0.1896015150444552,-0.1802154904757858,-0.3271588169631511,-0.340506968404945,0.664,66.0,43
BRA1,2022,133830.0,Nacho Fernández,Atletico MG,2418.0,AMC,Meio Campo,Meia,0.3473266678080682,0.2035177067093606,0.4597260606746851,0.6340178206441913,1.417977418743643,0.3090011767893111,0.8312897149585786,0.781,85.0,19
BRA1,2022,136670.0,Rodrigo Lindoso,Ceara,958.0,MC,Meio Campo,Segundo Volante,0.1449140741428367,0.0476464262906173,0.3280137668288958,0.0259998926561517,-0.3287962238875686,-0.5865169363827264,-0.6315681404954605,0.629,51.0,61
BRA1,2022,137081.0,Valdívia,Cuiaba,1512.0,AMC,Meio Campo,Meia,-0.1717876356769846,-1.0039461178496594,-0.9681076312545428,-0.4551713979958589,0.0311594851651945,0.4564511022620488,0.780711437448279,0.481,14.0,107
BRA1,2022,137129.0,Alex Santana,Athletico Paranaense,972.0,DMC,Meio Campo,Primeiro Volante,0.0962503625092442,0.0760899398378958,0.6356068075455892,0.0105430326320887,-0.4529270081927979,0.7244305017478325,-0.1309267470588556,0.637,54.0,57
BRA1,2022,137484.0,Jair,Atletico MG,2250.0,DMC,Meio Campo,Primeiro Volante,0.2869510901366944,1.460822924070945,1.1076380657244085,0.1411906821090003,-0.1944852880013765,-0.4222329501582114,-0.0544741497841043,0.767,84.0,21
BRA1,2022,142410.0,Nathan,Fluminense,1078.0,AMC,Meio Campo,Meia,0.2059619420707464,-0.3316059369998015,0.4534836327862636,-0.2041358713919489,0.7450534665687844,0.4460701230321865,1.0710815231034032,0.664,64.0,45
BRA1,2022,146665.0,Jorginho,Atletico GO,1813.0,AMC,Meio Campo,Meia,0.7276457314099242,-0.0919971617900442,0.0991461573713743,0.8514151468785423,0.711856511890615,1.7796222650726303,1.3263237650064488,0.74,78.0,28
BRA1,2022,146672.0,Zé Welison,Fortaleza,1927.0,MC,Meio Campo,Segundo Volante,0.507288949320362,1.0873243309492944,1.1200158557700322,0.0789543387144145,-0.3218970118899376,0.1114531794133642,-0.4288691799006366,0.749,80.0,25
BRA1,2022,146764.0,Otávio,Atletico MG,1299.0,DMC,Meio Campo,Primeiro Volante,0.2050181026485847,0.8107636118428634,0.7295592084104188,-0.383552885690586,-0.4868707055926838,-0.5016216512633128,-1.0707018976077811,0.664,67.0,42
BRA1,2022,149738.0,Gustavo Scarpa,Palmeiras,2829.0,AMC,Meio Campo,Meia,0.3145738398592751,-0.6037789630745202,-0.1241566413294614,0.56400726806319,2.043202508354716,0.2197868931896933,1.7324345407717858,0.734,77.0,29
BRA1,2022,228262.0,Hyoran,Red Bull Bragantino,1393.0,AMC,Meio Campo,Meia,-0.3837022845499224,-0.5983024798339188,0.0400359394509492,-0.0148123493717255,0.3767997548594319,-0.8068676373628577,1.269116688760137,0.587,39.0,76
BRA1,2022,243275.0,Yago Felipe,Fluminense,1263.0,AMC,Meio Campo,Meia,0.0244910978276172,0.218858002156714,0.5187459679612203,-0.6357711389984164,-0.0896593498315942,-0.7556076804659535,-0.0267396986575815,0.619,48.0,65
BRA1,2022,243476.0,Matheus Sales,Goias,1987.0,MC,Meio Campo,Segundo Volante,-1.0054978549179898,-0.7550662474191309,-0.9755406820439778,-1.3675470506649927,-1.094967599550038,-0.694612060282036,-0.8252704069963203,0.341,7.0,116
BRA1,2022,247581.0,William Pottker,Avai FC,2161.0,MR,Meio Campo,Segundo Volante,0.2265301449860118,-0.7139265792962627,-0.4019458080684701,-0.9486849770323338,-0.0265361112120926,1.29455646763102,0.5698506680183947,0.518,20.0,100
BRA1,2022,248121.0,Thiago Maia,Flamengo,1685.0,MC,Meio Campo,Segundo Volante,0.5710806305136549,1.5715123016609367,1.9984656113474413,0.5825886214247354,0.1672198735666655,-0.2964279788628547,-0.7383207020222258,0.878,96.0,6
BRA1,2022,279562.0,Lucas Crispim,Fortaleza,1296.0,ML,Meio Campo,Segundo Volante,-0.1994431496619724,-0.1770315351774632,-0.0067758184388127,0.1748544934038804,0.6349768358015437,-0.735759752404824,-0.1505988855292718,0.64,56.0,55
BRA1,2022,280244.0,Patrick,Sao Paulo,2149.0,AMC,Meio Campo,Meia,0.3225881191629237,0.1617126363021732,-0.0684395011464475,-0.9402819452091626,-0.2099936370449993,0.7841785134916935,0.4493495489188263,0.578,36.0,80
BRA1,2022,284655.0,André Luís,Cuiaba,2025.0,MR,Meio Campo,Segundo Volante,-0.8913465240589812,-1.03656095512026,-1.0938951608837877,-1.1620567875693355,-0.7074952860662752,-0.3659996752191597,0.4688922641658462,0.357,8.0,114
BRA1,2022,294064.0,Vitor Bueno,Athletico Paranaense,1230.0,AMC,Meio Campo,Meia,0.0291711954201226,-0.9504274729039596,-0.5751068073746355,-0.1380280809761213,-0.0231335877902438,-0.0908880016736715,0.4479794875162803,0.529,21.0,98
BRA1,2022,295012.0,Wanderson,Internacional,1712.0,ML,Meio Campo,Segundo Volante,-0.3192711367737337,-1.5100501098868833,-0.8896802620454685,-0.5916018125883327,0.5025945020058478,0.8900285267784128,1.847129103459159,0.468,11.0,110
BRA1,2022,295838.0,Allan,Atletico MG,3019.0,DMC,Meio Campo,Primeiro Volante,0.1381565610391064,0.5382242933803948,0.5284806829001335,1.15874580923002,0.3364324705545567,0.2223365473426611,-0.5986329794532664,0.761,81.0,24
BRA1,2022,296379.0,Carlos de Pena,Internacional,2888.0,MC,Meio Campo,Segundo Volante,0.986647869194992,0.3095270022667966,0.8416004370012148,1.168030112692421,1.3085493768021552,-0.4132622645737949,0.9437793211254084,0.863,93.0,9
BRA1,2022,317656.0,Tchê Tchê,Botafogo RJ,2531.0,DMC,Meio Campo,Primeiro Volante,-0.6743234248144814,-0.2568439902329319,-0.0290139342678973,-0.3923796816053684,-0.563932220342693,-0.4631514479745576,-0.7889443344205304,0.515,19.0,101
BRA1,2022,317677.0,Raphael Veiga,Palmeiras,1365.0,AMC,Meio Campo,Meia,-0.4583010268361376,-0.7686181819625578,-0.8249803741644779,-0.2103680702493983,-0.1079194845504779,0.955764823893363,0.3949733240698908,0.491,15.0,106
BRA1,2022,317741.0,Lucas Fernandes,Botafogo RJ,1833.0,AMC,Meio Campo,Meia,-0.0406609011240839,-0.2940080520351293,-0.2187031706229756,0.9186589249694068,0.5044434585504356,0.750809120170798,0.3730785099503061,0.664,65.0,44
BRA1,2022,317747.0,Lucas Kal,America MG,2361.0,DMC,Meio Campo,Primeiro Volante,-0.2303807393980719,0.1502304970806238,-0.1905990223682529,0.1572559823881783,-0.5512873746942758,-0.5322384722232689,-0.6501212552354843,0.582,37.0,78
BRA1,2022,318247.0,Matheusinho,America MG,1514.0,MC,Meio Campo,Segundo Volante,0.4099085116493335,-0.0064484552835893,0.2791778077321294,0.3178364206855277,0.7142200106375758,0.8635513977125941,0.8064559907121869,0.709,72.0,35
BRA1,2022,318676.0,Marlon Freitas,Atletico GO,2763.0,DMC,Meio Campo,Primeiro Volante,0.3612771478233884,-0.3016413288381465,0.994173521691084,2.170785088790121,0.8078241618737275,-0.4222318499035826,0.1274713952332197,0.832,90.0,13
BRA1,2022,318688.0,Yuri,Juventude,1637.0,DMC,Meio Campo,Primeiro Volante,0.0159087196474733,-0.4323515365609353,0.2419898172640716,0.5038522738902691,-0.1157259571996417,-0.1103494174267537,-0.6497550852667239,0.629,50.0,62
BRA1,2022,322661.0,Jean Cléber,Avai FC,1002.0,MC,Meio Campo,Segundo Volante,0.0177945292082676,-0.0788565727056118,-0.3602928080262397,-0.0391273699472834,-0.1876747555177499,-0.3369632207763503,-0.3342333010979814,0.583,38.0,77
BRA1,2022,325216.0,Jean Irmer,Juventude,1310.0,MC,Meio Campo,Segundo Volante,-0.0942287149972256,0.9191565468715228,0.598389697946167,-1.13838817609835,-1.3105072127673747,-0.963018400530892,-0.7484105825812989,0.563,32.0,85
BRA1,2022,326607.0,Lucas Sasha,Fortaleza,1402.0,DMC,Meio Campo,Primeiro Volante,0.3143771302540142,1.0640945959125083,-0.0026100405044305,-0.6038578216548939,-0.6925985321529837,-0.7822916900769765,-0.6317366171918739,0.622,50.0,63
BRA1,2022,337878.0,Lucas Ventura,Avai FC,1163.0,MC,Meio Campo,Segundo Volante,0.175989423199085,1.3878066724155806,0.3915144499863,-0.9387503659163392,-0.730453573204673,-0.1168749673145155,-0.8655478494660606,0.633,54.0,58
BRA1,2022,337884.0,Yago Pikachu,Fortaleza,1353.0,MR,Meio Campo,Segundo Volante,-0.2599956642276849,0.0469244608911795,-0.2813230267189736,-0.4635213289475578,-0.1911865096958402,0.2473700818305913,0.5414951186378971,0.556,28.0,89
BRA1,2022,337973.0,Marcão,Cuiaba,1456.0,MC,Meio Campo,Segundo Volante,-0.4072675094803095,-0.2775230004355296,-0.7470903426311641,-1.3073624153927768,-1.1325842395295322,-0.1976365938884383,-0.8121559306110491,0.411,10.0,112
BRA1,2022,345702.0,Richard,Ceara,2590.0,DMC,Meio Campo,Primeiro Volante,0.6689761093658754,1.0686545657307285,0.8002014063929515,-0.469234306654965,-0.4648746214852107,-0.4086529268567714,-0.6581270030670714,0.703,71.0,37
BRA1,2022,346026.0,Eduardo,Avai FC,2025.0,MC,Meio Campo,Segundo Volante,-0.3834969009249721,-0.0768415805357033,-0.4818035042847023,0.0020233089854452,-0.2608531261864417,-0.069682507544099,-0.1424521595458971,0.554,26.0,92
BRA1,2022,349214.0,Igor Gomes,Sao Paulo,2320.0,MC,Meio Campo,Segundo Volante,-0.1812564397712541,0.0210530280999508,-0.0552579667725632,-0.0948209056068854,0.1319463422763463,-0.2499254359137134,0.0711134205044179,0.608,46.0,68
BRA1,2022,354846.0,Víctor Cantillo,Corinthians,1007.0,DMC,Meio Campo,Primeiro Volante,0.7467938634516981,1.2867488856410676,1.3812055744184375,0.6415755761941175,0.5630922657514223,0.0615656587584694,-0.7905931388015466,0.864,95.0,7
BRA1,2022,356762.0,Richardson,Ceara,2274.0,MC,Meio Campo,Segundo Volante,-0.3811786698328262,0.3570622169802943,-0.2027783009136395,-0.3015441436339454,-0.6539708915512039,-0.0903865950155235,-0.9373600501306092,0.555,27.0,91
BRA1,2022,358737.0,Raul,Red Bull Bragantino,7778.0,DMC,Meio Campo,Primeiro Volante,-2.1005863648938576,-0.805056672581168,-1.371934255566296,-1.2844850114278354,-1.4005459943828875,-0.8988466347105933,-1.0525696882297173,0.247,5.0,118
BRA1,2022,360050.0,David Terans,Athletico Paranaense,2152.0,AMC,Meio Campo,Meia,-0.4350121787613998,-1.189527967012851,-0.797971133445023,-0.1954122839774697,0.4547939611512224,0.2377090206278812,1.3625967709420077,0.502,17.0,103
BRA1,2022,360371.0,Everaldo,America MG,2038.0,MR,Meio Campo,Segundo Volante,0.1288476694412455,-0.5943296997520089,-0.4983677864173286,0.1407325343673414,0.797455239953336,0.1651296787916993,1.2680839988872752,0.616,47.0,66
BRA1,2022,360451.0,Nonato,Fluminense,1184.0,DMC,Meio Campo,Primeiro Volante,1.336308891221841,1.3545806155826878,1.8034463968465464,0.8246483998670605,0.9954802548171034,-0.1743223260056452,-0.0491207787902985,0.954,99.0,2
BRA1,2022,363129.0,Eric Ramires,Red Bull Bragantino,1303.0,DMC,Meio Campo,Primeiro Volante,-0.2196519465281625,0.0041563162746137,-0.0964369174853364,-0.4680464002110862,-0.3615034428801155,-0.4679368248135542,-0.3392419820945039,0.557,29.0,88
BRA1,2022,363173.0,Caio Vinícius,Goias,1706.0,MC,Meio Campo,Segundo Volante,-0.429232429193215,0.3833078112168229,-0.2215482273790382,-1.2131940112132968,-1.141318048506115,-0.2272330964994609,-0.989626444088171,0.478,13.0,108
BRA1,2022,363175.0,Willian Maranhão,Santos FC,1641.0,DMC,Meio Campo,Primeiro Volante,-0.3282284055821154,-0.1729753792418767,-0.0971546284465476,-0.8112021615429166,-0.8197308333873414,-0.6812337121950842,-0.896011683129002,0.499,15.0,105
BRA1,2022,364190.0,Alesson,Cuiaba,1129.0,MR,Meio Campo,Segundo Volante,-0.448156976328633,-1.336472924654886,-1.1832207017678822,-1.034799631818312,-0.4263181979037941,-0.4266091804799699,0.3410643872080278,0.382,9.0,113
BRA1,2022,365617.0,Pepê,Cuiaba,2571.0,MC,Meio Campo,Segundo Volante,0.2284507404621242,-0.0295689576635905,-0.0609213741038285,0.6843950212917098,0.434929127757535,0.3923251971665886,0.0720357613082253,0.684,69.0,39
BRA1,2022,366428.0,Fausto Vera,Corinthians,1426.0,DMC,Meio Campo,Primeiro Volante,0.9294710572787191,1.5444984813134226,1.19088572802278,0.5276120894498623,-0.0145473661001326,-0.6318475477732011,-0.5867151133318291,0.84,91.0,12
BRA1,2022,366498.0,Jadsom,Red Bull Bragantino,6525.0,DMC,Meio Campo,Primeiro Volante,-2.6455488591693954,-2.5036508720256503,-1.7666265842586395,-1.8445231158816848,-1.7359064240751123,-0.4012891192710816,-1.1975418963227409,0.059,2.0,121
BRA1,2022,373429.0,Igor Vinícius,Sao Paulo,1327.0,MR,Meio Campo,Segundo Volante,0.2835776758628709,0.0228174012012911,0.1572656430013573,-0.1496722487418071,0.5370684037507203,0.4145646402836319,0.3042792745604843,0.663,63.0,46
BRA1,2022,373449.0,Hugo Moura,Athletico Paranaense,1900.0,DMC,Meio Campo,Primeiro Volante,-0.0565010296045295,0.2962004497096613,0.6384098437266664,-0.5940375186178106,-0.6167938916232241,-0.4722216610936344,-0.6584778925493002,0.6,43.0,71
BRA1,2022,373501.0,Chico,Juventude,2334.0,MC,Meio Campo,Segundo Volante,0.1908506092836869,0.1269805847757673,-0.0561698197412532,0.6998315899613675,0.7691940744621909,-0.378090045581374,0.0197313828704901,0.71,73.0,34
BRA1,2022,373502.0,Fernando Sobral,Ceara,1141.0,MC,Meio Campo,Segundo Volante,0.3234694943378535,-0.0379606331304981,0.0056834547885248,0.3176052511440353,-0.0850367601085481,0.485709790843721,-0.0007938678676602,0.645,59.0,51
BRA1,2022,373515.0,Erick,Athletico Paranaense,2058.0,DMC,Meio Campo,Primeiro Volante,-0.1594462090369722,0.0870839159734188,-0.4573424543424533,-0.7212977473438977,-0.9436455430715868,-0.0528055030452513,-0.625514470104617,0.501,16.0,104
BRA1,2022,373532.0,Felipe,Fortaleza,983.0,MC,Meio Campo,Segundo Volante,0.4279057008902189,0.2897533738106055,0.1374899917075274,0.4501525844185389,0.004237567596434,-0.5676741679733696,-0.7076592834098726,0.687,70.0,38
BRA1,2022,376914.0,Maurício,Internacional,1731.0,AMC,Meio Campo,Meia,0.3277037014965476,-1.0633396159146542,-0.3142823530863833,-0.5747568221445978,0.2385135430737708,-0.1276689589336831,1.833417938253148,0.544,23.0,96
BRA1,2022,378546.0,Edson Fernando,Atletico GO,955.0,DMC,Meio Campo,Primeiro Volante,0.2665419597989372,0.6312011638052991,-0.0704730735752675,0.15041806713522,-0.3267127948470092,0.2051215888898778,-0.6479540550607588,0.652,62.0,48
BRA1,2022,379230.0,Johnny Cardoso,Internacional,1533.0,MC,Meio Campo,Segundo Volante,0.9671209180013416,1.6073522487737728,1.590021231780213,-0.2505523539777055,-0.2867334557173149,0.3049010515664712,0.2848881072635949,0.811,89.0,15
BRA1,2022,380777.0,Pedrinho,America MG,1049.0,ML,Meio Campo,Segundo Volante,-0.1441599479738475,-0.9873659558686306,0.150123860815007,-0.3162232418917152,0.1620126759740295,1.2545126014574497,1.760547513485645,0.557,30.0,87
BRA1,2022,382128.0,Rafael Gava,Cuiaba,2220.0,MC,Meio Campo,Segundo Volante,-0.1091245428698484,-0.7381929409786225,-0.6428838339976866,0.1627044051747198,0.9809227879875336,-0.5862669932340863,0.2360630515303847,0.599,42.0,72
BRA1,2022,383128.0,Bruno Gomes,Coritiba,1639.0,MC,Meio Campo,Segundo Volante,0.1167959443082623,0.1361453635186476,-0.2226750056266037,0.4354599913446158,-0.0446349814097541,0.38970360803367,-0.219750146962642,0.64,55.0,56
BRA1,2022,388561.0,Guilherme Castilho,Atletico MG,936.0,AMC,Meio Campo,Meia,-0.0520891015766548,0.4560316810003514,0.2163269245083586,-0.9881147432231684,-0.4786523833824791,-0.3077837934506686,-0.1681077128136391,0.572,35.0,81
BRA1,2022,388735.0,Caio Alexandre,Fortaleza,1076.0,DMC,Meio Campo,Primeiro Volante,0.8363113896028873,0.9293347789021458,0.0179513984075853,0.9196364898694008,0.0967526800085239,-0.7798342196700558,-0.3080779958867907,0.767,83.0,22
