Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
82,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,9.07,3.76142,3.185,3.184704,10.324728,3.567212,0.386628,0.09665699999999999,0.48,1.92681,ARG1,Testing,2025,0.42568492182742,0.4213492537527301,0.4273534623423871
83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,3.351529999999999,12.001206,5.826000000000001,0.1775,0.0,0.18,1.5882,ARG1,Testing,2025,0.5049637977180438,0.5145585228201325,0.5143787655544333
84,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,,12,1163,Argentina,Argentina,right,187,87,no,10.06,3.944,4.330512,2.47728,6.65665,3.326904,0.3889199999999999,0.075,0.15,1.005256,ARG2,Testing,2025,0.5392794736083086,0.5304093630466605,0.5396892370492613
85,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38,75000,,16,1522,Argentina,"Argentina, Italy",right,180,76,no,7.98,3.309215,1.776364,5.142741999999999,17.56057,7.743792000000001,0.8875,0.291655,0.83,4.140207,ARG2,Testing,2025,0.5158391277852828,0.5203547349740134,0.5227900451653216
86,J. Ferrari,All Boys,All Boys,"RCB, LCB",RCB,4,38,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,3.262808,11.595948,4.998,0.765,0.350028,0.35,2.571639,ARG2,Testing,2025,0.4449063255766942,0.4537213841286367,0.4533839060700851
87,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,37,25000,2026-12-31,15,1488,Argentina,Argentina,left,177,71,no,6.11,2.175628,0.84875,6.894,14.335801,10.465999,1.027035,0.359982,1.15,7.19576,ARG2,Testing,2025,0.6104557672820734,0.5422253350336942,0.5815612572112452
88,N. Iribarren,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,37,25000,,7,528,Argentina,Argentina,right,185,93,no,9.03,3.57875,3.237444,3.920094,10.397452,4.941134,0.0,0.0,0.17,2.725578,ARG2,Testing,2025,0.5080654677281018,0.4985563437054502,0.5078700822087292
89,A. Rébola,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,36,125000,,14,1326,Argentina,Argentina,right,184,77,no,8.28,3.462206,2.309916,4.21,14.115753,7.196578000000001,0.747966,0.07,0.2,3.528490000000001,ARG2,Testing,2025,0.4908233971466902,0.4850880654798355,0.4923758149515243
90,F. González,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,36,50000,,12,843,Argentina,Argentina,left,177,78,no,8.75,3.51984,2.9904,4.590810000000001,13.45594,6.722379,0.5333760000000001,0.11,0.21,3.84426,ARG2,Testing,2025,0.5892897713147789,0.5737163341936612,0.5867705226580173
91,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36,50000,2025-12-31,13,1180,Argentina,"Argentina, Italy",left,178,77,no,8.77,3.123645,2.362996,5.415936,16.859448,8.922768000000001,0.380754,0.075,0.76,5.411984,ARG2,Testing,2025,0.6352474119152961,0.6099873647181235,0.6282572870911111
92,M. Coronel,All Boys,All Boys,LCB,LCB,4,36,50000,2025-12-31,13,1170,Argentina,Argentina,right,180,82,no,9.54,3.998363,1.385234,4.386632000000001,13.997016,5.310525,0.3077,0.0,0.69,3.151285,ARG2,Testing,2025,0.4079301607599548,0.4225415174051896,0.4189971990186651
93,J. Scolari,Defensores Unidos,Defensores Unidos,"LCB, RCB",LCB,4,35,25000,,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,2.5935,9.277680000000002,4.487004000000001,0.2,0.1,0.1,2.293651,ARG2,Testing,2025,0.2718665687152628,0.2374891383413653,0.2569848197983451
94,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,35,100000,,16,1540,Argentina,Argentina,right,188,78,no,8.01,3.154840000000001,2.63027,3.45054,8.646011999999999,4.38444,0.76,0.120006,0.7,1.930467,ARG2,Testing,2025,0.3267135107083234,0.3148340849302454,0.3236794856190938
95,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35,100000,2025-12-31,13,1275,Argentina,Argentina,right,188,81,no,7.69,2.966476,2.469232,3.812444999999999,8.892308,4.800629,0.213,0.07,0.35,2.328315,ARG2,Testing,2025,0.3200877652804369,0.3060635012785504,0.3159115882553122
96,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35,50000,,13,1149,Argentina,Argentina,right,191,87,no,9.71,4.15272,2.4304,3.760902,6.501134,3.915882,0.157135,0.0,0.39,2.585,ARG2,Testing,2025,0.3643362774413882,0.375077413341658,0.3730557868495326
97,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LCB, LB",LCB,4,35,75000,,13,1112,Argentina,Argentina,left,182,68,no,6.23,2.025,1.133125,4.206384000000001,15.780784,9.142614,0.5682839999999999,0.24,1.62,5.341875,ARG2,Testing,2025,0.4575507827329118,0.3923636224190201,0.4288066222210884
98,G. Soto,Nueva Chicago,Nueva Chicago,"LCB, RCB, CB",LCB,4,35,50000,,14,1172,Argentina,"Argentina, Italy",right,190,85,no,9.22,5.14452,1.766726,1.689115,7.297505999999999,1.920516,0.539,0.075,0.23,1.074808,ARG2,Testing,2025,0.2428033509496842,0.2298836292935248,0.238484376941162
99,E. Parnisari,San Miguel,San Miguel,"LCB, RCB, CB",LCB,4,35,100000,,14,1045,Argentina,Argentina,right,183,79,no,10.16,6.113731999999999,3.446839,3.70599,9.044,4.478718,0.259974,0.0,0.52,2.586,ARG2,Testing,2025,0.6710817229429283,0.6470513423917149,0.6650366012834401
100,F. Moreyra,Patronato,Patronato,LCB,LCB,4,34,0,,7,632,Argentina,Argentina,left,184,80,no,7.55,2.987334,1.56547,4.698486,10.10853,4.70103,0.8533760000000001,0.28,0.43,3.417135,ARG2,Testing,2025,0.3148349971028551,0.3107679791522477,0.3156349597951048
101,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34,50000,,11,922,Argentina,"Argentina, Paraguay",left,180,73,no,9.66,5.757828000000001,2.441196000000001,6.83125,12.103973,7.322036000000001,0.876345,0.39,0.68,4.293338,ARG2,Testing,2025,0.7368745769965204,0.7217315194784835,0.7359093452107395
102,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34,100000,,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,3.28575,11.11616,5.895396,0.7581779999999999,0.421437,0.76,3.114234,ARG2,Testing,2025,0.5313003720739684,0.5465267520101867,0.5437952405738747
103,D. Gissi,Arsenal,Arsenal,RCB,RCB,4,34,100000,,6,586,Switzerland,"Switzerland, Argentina",right,193,86,no,9.52,2.921373,1.691874,6.451230000000001,9.985521,7.524152000000002,0.6132719999999999,0.0,0.15,3.68802,ARG2,Testing,2025,0.5894486926195753,0.5145828147390016,0.5570161167129054
104,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33,100000,,13,1086,Argentina,Argentina,right,183,85,no,6.8,2.8152,2.982015,2.898601999999999,10.525725,4.640232,0.745,0.165,0.41,2.736,ARG2,Testing,2025,0.3307864238902133,0.315382671506022,0.3260111671256877
105,G. Ortíz,Colón,Colón,"CB, LCB, RCB",CB,4,32,500000,2025-12-31,14,1257,Argentina,Argentina,right,182,76,yes,8.16,2.720136,2.8656,4.656672,14.893702,7.877669999999999,0.646875,0.145,0.21,3.149842,ARG2,Testing,2025,0.5526979140765821,0.5467974761861357,0.5547275132510934
106,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, CB",RCB,4,32,100000,,16,1565,Argentina,Argentina,right,191,86,no,8.51,3.799128,3.218704,4.195831999999999,10.347645,5.120982000000001,0.345842,0.0,0.12,2.760984,ARG2,Testing,2025,0.5020969323026448,0.4963495029524001,0.503745366327645
107,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,2.842424,10.014368,3.980199,0.428,0.140007,0.0,1.705828,ARG2,Testing,2025,0.3324002585335106,0.3047478569110907,0.3214598194620452
108,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32,50000,2025-12-31,10,620,Argentina,Argentina,right,174,72,no,9.0,3.0483,3.045,3.772895,9.142848,4.937552999999999,0.579971,0.145,1.16,3.338067999999999,ARG2,Testing,2025,0.4535645109897417,0.4594234968462088,0.4606290955834667
109,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, CB",LCB,4,31,50000,,16,1509,Argentina,Argentina,right,185,76,no,8.41,4.649246,1.7284,3.819849,12.82152,5.007569,0.296637,0.18,0.42,2.805674,ARG2,Testing,2025,0.4158988247411333,0.3918772890150023,0.407546624402403
110,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,31,0,,16,1511,Argentina,Argentina,both,0,0,no,8.34,4.351255999999999,3.870992,5.417800000000001,13.93605,9.291165,0.835244,0.300024,1.79,4.764504,ARG2,Testing,2025,0.9157831430525657,0.8474480886861988,0.8896016164609775
111,A. Kippes,San Miguel,San Miguel,"RCB, LCB",RCB,4,31,325000,,13,1157,Argentina,Argentina,right,183,84,no,9.72,4.89825,3.497634000000001,3.57742,10.73618,5.133240000000001,1.010754,0.3908700000000001,0.23,2.878624,ARG2,Testing,2025,0.6327744809042765,0.6217863181780425,0.6329625375973144
112,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31,125000,,16,1484,Argentina,Argentina,right,184,78,no,8.67,2.485528,2.4848,4.123329,13.22052,6.490291,1.336917,0.30625,1.58,3.698515,ARG2,Testing,2025,0.5281453864166966,0.4892413082113172,0.513301279954338
113,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, LCB",RCB,4,31,0,2025-12-31,8,729,Argentina,Argentina,,0,0,no,7.28,2.842044,3.952593,4.44661,11.977189,6.540555999999999,0.368596,0.125,0.25,3.331311,ARG2,Testing,2025,0.5977244351124462,0.5562261231951081,0.5822017348082793
114,M. Molina,Agropecuario,Agropecuario,"RCB, CB",RCB,4,30,50000,,14,1188,Argentina,Argentina,right,181,79,no,9.02,3.486841000000001,1.515404,2.87651,10.908,4.619358,0.6825,0.08,0.53,2.727662,ARG2,Testing,2025,0.3065374366129411,0.3008969879192723,0.3064683952002282
115,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,30,25000,,14,1301,Argentina,Argentina,right,178,79,no,10.17,6.295076999999999,4.566,4.22196,10.30806,5.46389,0.6218319999999999,0.140007,0.21,2.352228,ARG2,Testing,2025,0.7721001670474954,0.7890860530541637,0.7876640113897466
116,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,2025-12-31,15,1430,Argentina,Argentina,right,183,79,no,9.13,4.405611,4.282188,4.658688,12.212205,7.366848,0.189981,0.126673,0.0,3.148608,ARG2,Testing,2025,0.8193068795171986,0.7499450625104509,0.7917334035001679
117,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30,50000,,16,1488,Colombia,Colombia,right,192,0,no,7.98,3.022824,2.057925,3.32694,9.9795,4.90104,0.243083,0.0,0.24,2.237952,ARG2,Testing,2025,0.2917041700323878,0.2699370137813239,0.2833643687782407
118,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30,400000,,13,1131,Argentina,Argentina,right,187,82,no,7.96,3.896778,2.225874,4.058208,11.93393,4.455684,0.48,0.16,0.4,2.306854,ARG2,Testing,2025,0.340222178805176,0.3465163367659084,0.3464796236257693
119,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,12,1095,Argentina,Argentina,left,182,77,no,11.67,5.671336,3.122868,3.535794,12.660412,6.572840999999999,2.383395999999999,0.906174,1.32,4.277,ARG2,Testing,2025,0.7977279864804119,0.7835502927357245,0.7978010416014011
120,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,29,75000,2025-12-31,16,1376,Argentina,Argentina,left,176,72,no,6.8,3.793592,1.4368,3.402,7.063387000000001,3.79236,0.458902,0.195,0.33,1.76724,ARG2,Testing,2025,0.1860660846021904,0.1553874433877024,0.1722732702202477
121,F. Henríquez,Agropecuario,Agropecuario,LCB,LCB,4,29,75000,,6,533,Argentina,Argentina,left,185,74,no,8.61,2.700135,2.028,3.885078,14.521935,6.757092,0.845,0.340017,0.68,3.54375,ARG2,Testing,2025,0.4457868895565607,0.4410873797945263,0.4474539523862439
122,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,29,0,2025-12-31,11,950,Argentina,Argentina,right,190,79,no,13.36,7.956712,6.064724,1.798533,7.20188,2.750049,0.475,0.186676,0.09,1.042694,ARG2,Testing,2025,0.8108835387872283,0.8553300925551036,0.8406534055943163
123,J. Vitale,Almagro,Almagro,RCB,RCB,4,29,100000,2025-12-31,17,1525,Argentina,Argentina,right,182,76,no,7.85,2.54085,1.24,2.891196,9.382356000000001,5.311222,0.650786,0.120006,0.59,3.12997,ARG2,Testing,2025,0.2466831656155842,0.2285222288684363,0.2397549904257785
124,V. Perales,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,29,275000,,8,659,Argentina,"Argentina, Spain",right,185,73,no,7.92,3.95819,3.006817,3.685386,7.372380000000001,4.367462,0.546694,0.135,0.0,2.3205,ARG2,Testing,2025,0.37285787183795,0.3693120200544573,0.3744463707491618
125,D. Rentería,San Miguel,San Miguel,"LCB, RB, CB",LCB,4,29,50000,2025-12-31,7,565,Colombia,Colombia,right,180,75,no,11.79,4.938165000000001,4.461793,3.346239,7.16625,3.664127,1.272948,0.159984,0.16,3.1875,ARG2,Testing,2025,0.6981465588970891,0.6952628902011825,0.7030157338396529
126,M. Levi,Almirante Brown,Almirante Brown,"LCB, CB",LCB,4,29,250000,2025-12-31,8,715,Argentina,Argentina,right,182,74,no,6.8,2.76783,1.762828,5.160875,8.93718,4.909824,0.502172,0.0,0.13,2.767142,ARG2,Testing,2025,0.2596641642812025,0.2612135708313822,0.2627980192239134
127,B. Blasi,Alvarado,Alvarado,RCB,RCB,4,29,200000,2025-12-31,13,1253,Argentina,Argentina,right,180,75,no,6.18,2.729055,3.306832,6.030914,9.838940000000001,6.173999999999999,0.645,0.358319,0.14,3.593902,ARG2,Testing,2025,0.503156888422418,0.4781855630416094,0.4951159073239005
128,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29,175000,2025-06-30,15,1459,Argentina,"Argentina, Spain",right,191,86,no,10.05,4.440111,3.08205,2.591862,9.129692,4.503555,1.478305,0.3733520000000001,0.99,2.589084,ARG2,Testing,2025,0.5672987801156886,0.5264265713515122,0.5518163602796974
129,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,28,100000,,12,1048,Argentina,Argentina,left,184,83,no,9.1,4.209891,3.006712,5.065194999999999,11.767432,7.7325,0.51426,0.2550000000000001,0.6,3.951446,ARG2,Testing,2025,0.6864704825864288,0.6664243063470314,0.6825749053628106
130,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,28,325000,,8,555,Argentina,Argentina,right,185,91,no,8.92,3.731757,3.568125,3.890964,11.3508,5.186642000000001,0.32,0.16,0.16,3.08206,ARG2,Testing,2025,0.5455004797323306,0.5498928757928975,0.552657917007808
131,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"LCB, CB, RCB",LCB,4,28,50000,,16,1563,Argentina,Argentina,right,185,82,no,9.73,3.744702,3.16875,2.822488,13.47136,6.967104000000001,1.036245,0.17144,0.58,3.80337,ARG2,Testing,2025,0.6331455939342762,0.615350862890203,0.6299028999399057
132,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,4.867391999999999,14.076544,8.366953,0.8377380000000001,0.302842,1.07,4.4138,ARG2,Testing,2025,0.6747517351644758,0.6803237092458689,0.6836751096935086
133,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28,0,,8,786,Argentina,Argentina,right,176,72,no,8.47,5.493298999999999,2.174536,4.121448,10.421346,6.526764000000001,2.0625,0.68568,1.37,4.691257999999999,ARG2,Testing,2025,0.574518334757464,0.5980137964123635,0.591576680622031
134,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28,275000,2025-06-30,8,774,Argentina,Argentina,right,190,81,no,8.23,2.522004,1.7225,1.99299,13.940816,5.842529999999999,0.797103,0.0,1.19,3.586114,ARG2,Testing,2025,0.3265189837239869,0.319967317908893,0.326171206929765
135,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB, LB",CB,4,28,50000,,11,893,Argentina,Argentina,left,183,76,no,8.06,4.84,3.125672,3.628125,9.87595,4.634025,0.8073030000000001,0.0,0.3,2.116458,ARG2,Testing,2025,0.4860974264138508,0.4728961468036832,0.4838402459946917
136,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28,300000,,13,924,Uruguay,"Uruguay, Italy",left,191,84,yes,8.86,3.503038,2.822127,3.40958,9.645753,5.354616,0.389961,0.1,0.39,2.922,ARG2,Testing,2025,0.4502914128956219,0.4348686020350094,0.4465890610004675
137,N. Morro,San Telmo,San Telmo,LCB,LCB,4,27,0,2025-12-31,16,1570,Argentina,"Argentina, Italy",left,182,78,no,8.43,3.265168,1.603448,5.789124,13.755258,8.312124,0.9186580000000001,0.283322,1.38,5.101271000000001,ARG2,Testing,2025,0.5262516787726882,0.5384656318936238,0.5371809570935882
138,B. Negro,Colón,Colón,"LCB, LB",LCB,4,27,75000,,12,1164,Argentina,Argentina,left,182,80,yes,9.9,4.870352,2.785744,4.253758,13.608513,7.342452000000001,0.693514,0.23,0.85,3.787605,ARG2,Testing,2025,0.6773920076659838,0.6670856776973398,0.6783282309578156
139,I. González,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,27,450000,2025-12-31,16,1576,Argentina,"Argentina, Italy",left,184,82,no,7.94,3.996836999999999,3.881075,3.482175,9.879719999999999,4.68441,0.17,0.0,0.46,2.05452,ARG2,Testing,2025,0.4931118411509311,0.4722208642812367,0.4870385232050704
140,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,27,200000,,12,796,Argentina,"Argentina, Italy",right,185,79,no,9.61,4.41117,4.071791999999999,2.59981,8.480492,4.520653,0.68,0.11,0.79,2.375806,ARG2,Testing,2025,0.5837332140889057,0.5820015903094075,0.5881472308852601
141,A. Osinaga,Defensores Unidos,Defensores Unidos,"RCB, LCB",RCB,4,26,0,2025-12-31,12,1072,Argentina,Argentina,right,188,86,no,9.15,4.114456000000001,1.680986,4.617036000000001,10.749075,5.878267000000001,0.9239999999999999,0.5056889999999999,0.59,2.687832,ARG2,Testing,2025,0.4432356473064054,0.454261263739945,0.4528133851441773
142,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,26,75000,,11,1056,Argentina,Argentina,right,179,75,no,10.82,5.025964000000001,2.301582,4.3452,13.380273,5.113589,1.62052,0.594966,0.77,2.383321,ARG2,Testing,2025,0.5672144674223362,0.5972824505739357,0.5875226810676136
143,N. Thaller,Colón,Colón,RCB,RCB,4,26,300000,,13,1195,Argentina,"Argentina, Italy",right,186,79,no,8.28,3.84332,4.06835,3.163068,16.194132,7.458887999999999,0.7528960000000001,0.149985,0.45,3.692289,ARG2,Testing,2025,0.7362676517036285,0.7034110857778145,0.7263599402019564
144,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, RB",RCB,4,26,0,,16,1571,Argentina,Argentina,right,178,0,no,8.54,4.758075,1.43136,3.49762,9.738432,5.040252,1.201464,0.17,0.23,3.096,ARG2,Testing,2025,0.3664814266021349,0.3520921699780395,0.3625413511043175
145,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26,150000,2025-12-31,11,1007,Argentina,Argentina,right,188,84,no,10.19,5.002872,2.142,3.21945,8.40042,4.467141000000001,0.8952559999999999,0.450009,0.36,2.234676,ARG2,Testing,2025,0.4475200585490733,0.447241452091511,0.4514332958065821
146,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,18,0,,10,884,Argentina,Argentina,,0,0,no,9.77,4.990425,3.462537,1.729827,9.977694,4.480686,1.224,0.70875,1.32,2.445592,ARG2,Testing,2025,0.587202804231366,0.5706511260503084,0.5841710998894555
147,V. Aguiñagalde,Temperley,Temperley,"LCB, LB",LCB,4,20,0,2025-12-31,10,919,Argentina,Argentina,left,0,0,no,10.38,4.993514999999999,1.961408,2.055,8.127360000000001,4.306378,0.882,0.393353,0.78,2.5434,ARG2,Testing,2025,0.4512050024006823,0.4319364827731467,0.4455706538272035
148,F. Marco,Los Andes,Los Andes,LCB,LCB,4,21,0,2026-12-31,6,540,Argentina,"Argentina, Italy",left,191,83,yes,9.17,4.164369000000001,1.835113,2.835,7.335621,3.83305,0.335,0.0,0.0,1.831293,ARG2,Testing,2025,0.2888889512502679,0.2792377898660941,0.286636521718952
149,G. Díaz,Patronato,Patronato,RCB,RCB,4,22,0,,17,1662,Argentina,Argentina,unknown,0,0,no,7.58,4.008672000000001,1.46163,2.97908,10.617904,5.036695999999999,1.354752,0.272244,0.7,2.003006,ARG2,Testing,2025,0.3073839323103018,0.3014900083229146,0.3071946730855801
150,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22,0,2025-12-31,7,588,Argentina,Argentina,right,189,79,yes,9.49,3.51985,3.369848,2.907702,7.194480000000001,4.898250000000001,0.46,0.0,0.31,2.446314,ARG2,Testing,2025,0.5178479247498697,0.4658093670427019,0.4962838118284568
151,L. Lucero,Temperley,Temperley,"RCB, LCB",RCB,4,22,0,,11,1025,Argentina,Argentina,,0,0,no,10.01,4.214223,3.073,3.163472000000001,10.801855,5.792832,0.6124999999999999,0.08665799999999999,0.26,2.285766,ARG2,Testing,2025,0.5701324114241916,0.5470010499897867,0.5636264349154639
152,L. Monzón,Alvarado,Alvarado,"LCB, LB",LCB,4,22,0,,13,1226,Argentina,Argentina,,0,0,no,9.47,3.966879,1.981928,2.789668,10.49932,5.361888,1.173216,0.075,0.59,3.892629,ARG2,Testing,2025,0.3994155540766716,0.4197784116892801,0.4133072639723068
153,A. Agüero,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,22,0,,17,1660,Argentina,Argentina,,0,0,no,9.16,3.904498,2.004486,3.142098,10.08329,4.606559999999999,0.487911,0.055,0.22,2.277275,ARG2,Testing,2025,0.3446306382710446,0.3569083019663267,0.3539468698215243
154,S. Monzon,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,22,0,,11,1025,Argentina,Argentina,left,190,0,no,11.15,4.825758,1.934829,3.95,11.240965,5.356422,1.228845,0.7,0.79,2.811288,ARG2,Testing,2025,0.5332678422914193,0.5436347705237248,0.5433287976567212
155,M. Cocca,Arsenal,Arsenal,"LCB, LB",LCB,4,22,0,,12,1059,Argentina,"Argentina, Italy",left,182,70,no,11.39,4.67152,2.122392,3.39966,10.2,5.354693999999999,1.445136,0.169983,1.61,3.144864000000001,ARG2,Testing,2025,0.5387869169046745,0.5424209740445073,0.5455009361252402
156,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,22,0,,14,1248,Argentina,Argentina,right,190,0,no,10.46,5.409762000000001,1.660254,1.296537,8.870735999999999,2.73978,1.513041,0.575964,0.65,1.008,ARG2,Testing,2025,0.363817954342356,0.3512086950076849,0.3607518127087679
157,F. Wiechniak,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,22,0,,16,1376,Argentina,Argentina,,0,0,no,11.38,5.297922,2.552075,2.157974,12.09848,5.953579,1.437596,0.328578,2.88,4.251619,ARG2,Testing,2025,0.6634104908331424,0.6608151805908711,0.6681104988687382
158,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,22,0,,16,1498,Argentina,Argentina,unknown,0,0,no,7.87,3.366551000000001,2.219952,2.705001,11.113232,3.906092000000001,1.079916,0.059994,0.72,1.919904,ARG2,Testing,2025,0.2596477311177604,0.2585465119212829,0.2614441191548744
