Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1723,L. Acevedo,Atromitos,Atromitos,"RCB, LCB",RCB,4,32.0,200000,2023-12-31,11,1063,Argentina,Argentina,right,194,97,no,11.26,4.405929,3.722326999999999,3.130974,16.67904,7.452320000000001,1.0985,0.5950000000000001,0.17,2.965624,GRE,Testing,2023,0.9149850942476195,0.8027085831053226,0.8646041401279095
2893,W. Nightingale,Ross County,Ross County,RCB,RCB,4,28.0,100000,,12,1051,England,England,right,185,84,yes,12.25,4.882743,7.020804000000001,1.028031,8.223756,3.854984,0.8551039999999999,0.512265,0.94,2.566718,SCT,Testing,2023,0.8798705775220581,0.83680395175632,0.8640911501482124
82,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,5.256023000000002,17.75796,9.96972,1.023984,0.576,2.02,7.080416,ARG1,Testing,2023,0.8543412752243188,0.8596587252401844,0.8627449213555841
199,N. Caro,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,75000,2023-12-31,28,2575,Argentina,Argentina,left,192,84,no,11.7,7.242370000000001,3.802356000000001,4.891427999999999,11.261395,6.482067,0.653706,0.252,0.76,3.945506,ARG2,Testing,2023,0.8763795271278396,0.837487966728774,0.8626782239209448
260,Marcelo,Western Sydney Wanderers,Western Sydney Wanderers,"LCB, RCB",LCB,4,36.0,800000,2024-06-30,23,1979,Brazil,Brazil,right,191,85,no,9.28,3.1364,4.137704,4.364342000000001,21.41566,7.640616,0.6844480000000001,0.138,0.73,6.228854999999999,AUS,Testing,2023,0.8616813156135152,0.8511203256887502,0.8621417251590262
2369,J. Vera,Sportivo Trinidense,Sportivo Trinidense,RCB,RCB,4,24.0,0,,17,1637,Paraguay,Paraguay,right,0,0,no,12.04,5.585664,4.420221000000001,3.19884,12.797928,5.58338,1.16352,0.58,0.58,3.896495,PAR,Testing,2023,0.8739341262901419,0.8348631455292758,0.8601261187216739
301,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,23.0,15000000,2025-06-30,23,2045,France,"France, Central African Republic",right,192,88,no,12.1,5.192,3.03918,2.64,17.120907,7.478163,2.023098,0.9667629999999999,1.41,4.929375,AUT,Testing,2023,0.8625558521656715,0.8458288317845978,0.8599184418905046
90,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31.0,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,5.91448,14.859936,8.944305,0.945217,0.5990719999999999,1.03,4.769804,ARG1,Testing,2023,0.8830812204222301,0.8239559562572573,0.8592401717306202
2802,R. Fernández,Dinamo Moskva,Dinamo Moskva,LCB,LCB,4,23.0,3000000,2027-06-30,18,1702,Paraguay,Paraguay,left,188,89,no,10.68,5.449529999999999,3.015,4.920615999999999,17.185896,7.405493999999999,0.478125,0.26,1.27,5.498284000000001,RUS,Testing,2023,0.864989122777106,0.8419584116789283,0.8591950501594404
493,Thiago Santos,Fluminense,Fluminense,"RCB, CB, RDMF",RCB,4,34.0,400000,2024-12-31,16,943,Brazil,Brazil,right,181,78,no,11.36,5.24726,2.865,5.34271,18.416856,6.868407000000001,1.718325,1.144,1.53,5.156868,BRA1,Testing,2023,0.8506560549347313,0.8540926079018148,0.8580882442540073
303,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, LCB",RCB,4,27.0,750000,2026-06-30,23,2120,Austria,Austria,right,188,80,no,10.83,5.176168000000001,4.331879999999999,2.676405,14.430999,6.622573999999999,1.1914,0.340017,0.42,4.458972,AUT,Testing,2023,0.8791306792545717,0.8243187546275873,0.8574342750697764
771,L. Abascia,Ñublense,Ñublense,LCB,LCB,4,27.0,400000,2025-12-31,17,1326,Argentina,Argentina,right,181,78,no,13.78,7.332184000000001,3.053409,4.751344,14.521457,5.568289999999999,1.156068,0.476,0.61,3.12225,CHI,Testing,2023,0.8698329356058643,0.8331958292155577,0.8572225305565769
2937,J. Wright,Kilmarnock,Kilmarnock,"RCB, LCB",RCB,4,28.0,375000,2024-05-31,31,2816,England,"England, Wales",right,193,82,no,12.14,4.887638,7.03125,1.854082,8.535648000000002,3.198104,1.088048,0.4504379999999999,0.74,2.23542,SCT,Testing,2023,0.8683457898860054,0.8309020031207304,0.8553193717292578
162,S. Callegari,Aldosivi,Aldosivi,"RCB, LCB, CB",RCB,4,26.0,250000,2023-12-31,24,1859,Argentina,"Argentina, Italy",right,188,82,yes,10.94,4.692897,3.246112,5.227872,14.331944,7.362255,0.58,0.193343,0.68,4.354644,ARG2,Testing,2023,0.8869767286091924,0.8116299991792311,0.8549966904216693
2356,J. Romaña,Olimpia,Olimpia,"RCB, RB, LCB",RCB,4,25.0,700000,2023-12-31,15,1049,Colombia,Colombia,right,185,79,yes,9.09,5.405045,4.721523000000001,1.46,16.30496,5.235901999999999,1.2,0.77,1.12,4.033995000000001,PAR,Testing,2023,0.876236245802104,0.8207789715755652,0.8541956008511962
211,J. Fedorco,Nueva Chicago,Nueva Chicago,RCB,RCB,4,22.0,0,,30,2877,Argentina,Argentina,right,185,0,no,11.45,5.008466,2.90615,6.099539999999999,12.35904,7.664474999999999,1.030788,0.497784,0.88,4.69152,ARG2,Testing,2023,0.8554998460235544,0.8379198104302594,0.8523857689225848
185,A. Irazoque,Alvarado,Alvarado,LCB,LCB,4,23.0,175000,2023-12-31,26,2206,Argentina,Argentina,left,186,82,no,13.22,6.16266,3.837924000000001,3.628273999999999,11.544687,5.792584999999999,1.01745,0.287786,0.65,4.200407999999999,ARG2,Testing,2023,0.8610317103544118,0.828349944910414,0.850353233906667
2686,S. Khalilzadeh,Tractor Sazi,Tractor Sazi,LCB,LCB,4,34.0,225000,,13,1311,Iran,Iran,right,180,72,no,12.77,5.288533999999999,2.405592,6.2465,14.969093,8.308145999999999,1.375,0.5519999999999999,0.76,4.186491999999999,QAT,Testing,2023,0.8594910741432927,0.8273715527776113,0.8490852765496772
867,R. Dugalic,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,31.0,1200000,2023-12-31,29,2698,Serbia,Serbia,right,194,91,no,9.91,3.771552,5.902159,2.59998,14.745045,5.173368999999999,0.7681999999999999,0.2025,0.9,3.46647,CHN,Testing,2023,0.8394029072366713,0.8467765159698428,0.8487413847558141
975,J. Pérez,Alajuelense,Alajuelense,"LCB, RCB",LCB,4,24.0,275000,2024-12-31,32,2176,Nicaragua,"Nicaragua, Costa Rica",left,0,0,no,10.17,5.208000000000001,4.547345999999999,2.68677,15.13521,6.619236000000001,0.29,0.168,0.62,4.799685999999999,CRC,Testing,2023,0.8654872872318741,0.8204436092537345,0.8486162883927894
2343,J. Taaje,Sandefjord,Sandefjord,RCB,RCB,4,26.0,400000,2023-12-31,26,2533,Norway,Norway,right,192,85,no,11.48,3.018543,6.323996000000001,4.75936,10.445508,4.581720000000001,0.8905679999999999,0.606062,1.14,4.725792,NOR,Testing,2023,0.8431215511121607,0.84273586249674,0.8485793006572765
2911,M. Pollock,Watford,Watford,"RCB, LCB",RCB,4,22.0,300000,2026-06-30,15,1465,England,England,right,190,80,no,8.91,4.2375,5.52908,3.625596,12.407226,6.078393999999999,0.551733,0.18375,0.31,3.932930000000001,SCT,Testing,2023,0.8635884703310721,0.8217335938169221,0.8483098315625143
2071,Eric Botteghin,Ascoli,Ascoli,"RCB, CB",RCB,4,36.0,500000,,31,3051,Brazil,"Brazil, Italy",right,193,86,no,10.03,4.368977,4.805784,3.659552,13.15578,6.25005,0.766593,0.38378,1.03,3.89571,ITA2,Testing,2023,0.8609901186103356,0.8241810711782315,0.8482338886877633
1072,L. Krejčí,Sparta Praha,Sparta Praha,"LCB, LCMF",LCB,4,24.0,4500000,2025-06-30,27,2508,Czech Republic,Czech Republic,left,191,87,no,9.08,3.769068,3.480813,3.949452,15.10804,8.290509,1.436958,0.319098,1.22,5.56413,CZH,Testing,2023,0.8708542996727436,0.8130916065745004,0.8476171400575353
1967,L. Martínez Quarta,Fiorentina,Fiorentina,"LCB, RCB",LCB,4,27.0,10000000,2025-06-30,26,2347,Argentina,"Argentina, Italy",right,183,78,no,11.62,5.175276000000001,2.30201,6.137351999999998,16.37048,8.509632,0.9988589999999999,0.5376,0.54,6.20851,ITA1,Testing,2023,0.8433114148718157,0.8403535914660853,0.8474757485930493
2385,J. Barreto,Olimpia,Olimpia,"RCB, LCB",RCB,4,25.0,0,,29,2422,Paraguay,Paraguay,right,189,81,no,9.55,4.720262999999999,4.344753000000001,2.45073,18.358304,6.838182,1.190618,0.48042,1.41,4.493181,PAR,Testing,2023,0.8671570360974497,0.8150961850694101,0.8467651240387721
1678,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,CB,CB,4,27.0,1000000,,15,1488,Denmark,Denmark,right,185,79,no,13.31,4.962372,3.324384,4.957176,17.783514,6.953154,0.2426970000000001,0.06,0.36,3.389533,GER2,Testing,2023,0.8454977975978538,0.8362984680379719,0.8465351146667895
998,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,LCB,LCB,4,28.0,250000,2025-12-31,39,3654,Panama,Panama,right,184,74,no,8.99,3.09973,3.077229,8.125464,17.089,10.197278,1.774397,0.761507,0.59,6.626928,CRC,Testing,2023,0.8326954252098954,0.8486988684994474,0.8463327813890728
2159,Yu-Min Cho,Daejeon Citizen,Daejeon Citizen,"CB, RCB",CB,4,27.0,725000,2024-12-31,21,1954,Korea Republic,Korea Republic,right,182,78,no,10.64,3.223844,3.963226,4.65268,18.331638,7.414539999999999,0.5979540000000001,0.414,1.2,4.421694,KOR,Testing,2023,0.8517865923248765,0.8287399930480057,0.8458960188684798
2753,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,34.0,650000,,30,2890,Romania,Romania,right,188,80,no,11.8,5.731920000000001,3.145428,5.420844000000001,13.423744,7.130375,0.559475,0.251416,0.65,3.923546,ROM,Testing,2023,0.8478109858100871,0.8320009204237513,0.845536283864138
76,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,5.720237999999999,14.47233,7.687994999999998,0.435,0.235468,1.66,5.422365,ARG1,Testing,2023,0.8597474775475242,0.8162398004483906,0.8436111504992329
1715,D. Heber,Magdeburg,Magdeburg,LCB,LCB,4,29.0,400000,2026-06-30,30,2912,Germany,"Germany, Ghana",right,182,78,no,11.1,5.222627999999999,3.087899,3.18159,22.960325,8.1576,1.11282,0.372644,0.96,3.9837,GER2,Testing,2023,0.8675205000717813,0.8047436430233258,0.8417371039844586
2907,J. Souttar,Rangers,Rangers,"LCB, RCB",LCB,4,27.0,1500000,2026-05-31,18,1406,Scotland,"Scotland, Australia",right,186,75,no,7.62,3.326362,4.674654,2.559872,17.98792,7.168192,1.726402,0.5760000000000001,1.66,6.01433,SCT,Testing,2023,0.8620154105667338,0.8098590227709348,0.8415409428911438
2338,E. Garnås,Lillestrøm,Lillestrøm,RCB,RCB,4,28.0,500000,2023-12-31,27,2430,Norway,Norway,right,190,84,no,9.96,4.29432,4.039308,1.96224,15.406732,6.071061000000001,1.258716,0.333,1.48,6.261474,NOR,Testing,2023,0.8582168404399446,0.8120737488175352,0.8407437121816737
62,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21.0,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,10.7,5.367795,3.335904,4.838342,18.582291,6.749028000000001,1.055286,0.40625,0.57,3.617654,ARG1,Testing,2023,0.8541311347884931,0.8158068425931313,0.840566224372443
990,A. Gamboa,Alajuelense,Alajuelense,LCB,LCB,4,24.0,300000,2024-12-31,39,3329,Costa Rica,Costa Rica,left,189,78,no,9.6,4.35421,4.459700000000001,2.622165,16.056942,7.167922,0.704592,0.21819,0.51,3.839216,CRC,Testing,2023,0.8746510665556559,0.7937365838827021,0.8397858645729205
1309,J. Robinson,Sheffield United,Sheffield United,LCB,LCB,4,30.0,700000,2025-06-30,22,1990,England,England,left,168,64,no,10.04,5.018832000000001,4.841927999999999,2.846928,13.70662,6.063187,0.8128399999999999,0.27,0.9,3.573588,ENG2,Testing,2023,0.8515399301201365,0.8157582136382265,0.8392374594651646
129,L. Faggioli,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, RB, LCB",RCB,4,26.0,0,,16,1116,Argentina,Argentina,right,176,72,yes,11.94,6.857412,3.4675,3.30789,12.01593,5.48182,1.21,0.240016,1.94,4.599832,ARG2,Testing,2023,0.85828939947697,0.8088141031873387,0.8391394865273951
3611,G. G'aybullaev,Nasaf,Nasaf,"RCB, LCB",RCB,4,27.0,550000,2026-12-31,23,2065,Uzbekistan,Uzbekistan,,0,0,no,7.85,3.100155,3.825488,5.271908000000001,15.913044,7.85088,1.446584,0.1025,0.72,7.129658999999999,UZB,Testing,2023,0.8512483730360925,0.8139740102131691,0.8381926217541421
120,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,10000,2023-12-31,14,996,Argentina,Argentina,left,185,72,no,10.84,5.872565999999999,2.8,3.7968,13.82928,7.678725000000001,0.995708,0.8100179999999999,1.27,5.421312,ARG2,Testing,2023,0.842349862940853,0.8223528443342527,0.8379310419365622
1816,M. van der Hoorn,Utrecht,Utrecht,RCB,RCB,4,31.0,1500000,2024-06-30,28,2665,Netherlands,Netherlands,right,190,82,no,8.71,3.5135,3.581422,5.709659999999999,17.458254,8.613592,0.508095,0.23334,0.91,5.568696,HOL,Testing,2023,0.8445641299613378,0.8179232889299262,0.8368159726238553
42,M. Pellegrino,Milan,Milan,LCB,LCB,4,21.0,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,12.26,5.644647,3.3856,5.212914,10.91292,6.824564999999999,0.429522,0.213344,1.02,3.923836,ARG1,Testing,2023,0.8567545312873774,0.8054847112317692,0.8366910526095107
1318,T. Lockyer,Luton Town,Luton Town,"CB, RCB",CB,4,28.0,3000000,,26,2410,Wales,Wales,right,185,72,no,9.9,4.36763,3.998335,4.743,12.849225,6.760572000000001,1.083456,0.300015,0.56,4.03269,ENG2,Testing,2023,0.8555767905776961,0.8052562565755855,0.8359832416935218
208,C. González,Patronato,Patronato,"LCB, RCB, CB",LCB,4,33.0,100000,2023-12-31,30,2753,Argentina,Argentina,right,188,81,no,10.54,5.16964,3.48117,5.273548000000001,12.436766,6.761898000000001,0.9471630000000001,0.474458,0.51,3.51282,ARG2,Testing,2023,0.8659009269530245,0.7946195261606714,0.8358258969327135
175,J. Benítez,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,29.0,0,2024-12-31,23,2031,Argentina,Argentina,,0,0,no,13.96,5.937624,4.1225,3.545924,8.638364000000001,5.535825000000001,0.755023,0.356377,0.13,2.568598,ARG2,Testing,2023,0.8475323338683595,0.8118790351691835,0.8352676375080939
1326,M. Fox,Queens Park Rangers,Queens Park Rangers,"LCB, LB",LCB,4,30.0,700000,,33,2903,England,"England, Wales",left,185,78,no,9.27,5.335512,2.729616,4.926627999999999,16.552431,9.330048,0.6181200000000001,0.3759999999999999,0.59,5.456031,ENG2,Testing,2023,0.8653467993265922,0.7926200421743694,0.83454053202641
597,Ligger,Grêmio Novorizontino,Grêmio Novorizontino,"LCB, CB",LCB,4,35.0,250000,,22,1857,Brazil,Brazil,left,187,83,no,9.55,4.2625,4.995403,1.839698,10.272616,5.623088,0.968392,0.386686,0.97,4.02556,BRA2,Testing,2023,0.8475818408545108,0.8093600288129511,0.8340246106473873
656,Ednei,Tombense,Tombense,"RCB, CB",RCB,4,33.0,250000,,15,1464,Brazil,Brazil,right,189,81,no,8.24,2.764341,4.732893999999999,4.366484,16.724376,8.73227,0.245364,0.120006,0.98,4.795824,BRA3,Testing,2023,0.8543435747048781,0.8024292942900472,0.833939543860983
784,R. Echeverría,Huracán,Huracán,"RCB, CB",RCB,4,28.0,1000000,,18,1860,Chile,Chile,right,180,77,yes,11.56,5.712442999999999,3.002027,4.693499999999999,14.128584,7.114803,2.032588,0.776306,1.06,3.724846,CHI,Testing,2023,0.8375574899634468,0.8190676711412272,0.833865194834073
736,H. Petrov,CSKA Sofia,CSKA Sofia,LCB,LCB,4,21.0,250000,2026-06-30,29,2823,Bulgaria,Bulgaria,left,184,77,no,9.88,4.30523,3.38216,3.50814,19.161312,7.621514999999999,0.321043,0.188562,1.12,4.973420000000001,BUL,Testing,2023,0.8682864145052722,0.7878271590470003,0.8336076863378398
118,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB",RCB,4,22.0,0,,15,963,Argentina,Argentina,right,188,83,no,11.21,6.631896000000001,3.832804,4.48578,9.441536000000001,5.792826,0.6534080000000002,0.27859,0.37,3.831669000000001,ARG2,Testing,2023,0.8547894457917752,0.7998277988878115,0.8328545065623221
114,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29.0,850000,,40,3980,Argentina,Argentina,right,179,69,no,10.88,4.701551,4.726084000000001,3.842943,10.74462,5.516061,0.54283,0.227796,0.54,3.798080000000001,ARG1,Testing,2023,0.854324019990768,0.8002482246804068,0.8328318557287702
217,A. Zanini,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,26.0,0,,31,3012,Argentina,Argentina,right,188,80,yes,11.8,6.037132000000001,3.9407,4.063975,11.892352,5.423808,0.953491,0.4945640000000001,0.31,3.231157,ARG2,Testing,2023,0.8494823754440766,0.8045199684349968,0.8325449951605504
996,O. Linton,Santos de Guápiles,Santos de Guápiles,"CB, LCB",CB,4,30.0,75000,2024-06-30,38,3596,Panama,Panama,left,185,0,no,11.04,5.107203999999999,5.406297,2.47962,9.185189999999999,3.802967999999999,1.12746,0.528904,0.28,2.0502,CRC,Testing,2023,0.8436622017237825,0.8078327776972237,0.8312829088410645
2809,V. Drkušić,Sochi,Sochi,"CB, RCB",CB,4,24.0,3000000,2025-06-30,24,2222,Slovenia,Slovenia,right,186,82,no,10.9,5.187481,5.629499999999999,3.280601,11.01464,4.985128,0.605745,0.08000399999999999,0.45,3.282944000000001,RUS,Testing,2023,0.8290541475579781,0.8206672627005155,0.8303901796769946
13,Z. Belaid,USM Alger,USM Alger,RCB,RCB,4,24.0,800000,2026-06-30,15,1432,Algeria,Algeria,right,187,80,no,7.33,2.47714,5.316739999999999,5.134545,16.496,8.157103999999999,0.4583700000000001,0.2775,0.27,4.400863,ALG,Testing,2023,0.8453970961176258,0.8040001725199786,0.8302270224207832
1650,M. Kempf,Hertha BSC,Hertha BSC,LCB,LCB,4,28.0,4500000,2026-06-30,12,1061,Germany,Germany,left,186,87,no,9.59,3.39,5.600826,3.647283,14.25,5.171614,0.677291,0.085,0.59,4.073948,GER2,Testing,2023,0.8182418961900764,0.8302590661198049,0.829775865050881
159,A. Dattola,Almirante Brown,Almirante Brown,RCB,RCB,4,24.0,375000,2023-12-31,21,1836,Argentina,Argentina,right,190,84,no,12.3,7.400965000000001,3.482849,2.352,12.402585,6.026184,1.176,0.542642,0.49,2.548755,ARG2,Testing,2023,0.859988675371726,0.7882426091832283,0.8296401222776004
77,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25.0,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,5.186606999999999,14.678328,7.160274,1.573842,0.425448,0.82,4.922088,ARG1,Testing,2023,0.8253920495282328,0.822042643506543,0.8292391565318346
2153,Lee Han-Beom,Midtjylland,Midtjylland,RCB,RCB,4,21.0,400000,,18,1654,Korea Republic,Korea Republic,right,190,84,no,9.47,3.86448,3.15573,2.72244,30.90539,10.396608,0.5984,0.11,0.54,6.855125,KOR,Testing,2023,0.8264352778581272,0.8203167982533565,0.8288955601003047
346,J. Vanlerberghe,Mechelen,Mechelen,"RCB, RDMF",RCB,4,26.0,1200000,2024-06-30,20,1612,Belgium,Belgium,right,189,75,no,11.95,6.250255999999999,3.014235,4.970070000000001,12.112992,5.804301999999999,0.947115,0.449242,1.62,4.466213999999999,BEL1,Testing,2023,0.8438954583003502,0.7996220846268977,0.8272674521207836
2939,P. McGinn,Motherwell,Motherwell,RCB,RCB,4,33.0,400000,,32,3077,Scotland,Scotland,right,179,76,no,10.03,5.08872,3.804402,3.07086,12.252198,6.525359999999999,1.991044,0.7307399999999998,1.55,4.267476,SCT,Testing,2023,0.8444885501956396,0.7985680899605306,0.8270354558985676
1614,W. Orbán,RB Leipzig,RB Leipzig,"RCB, LCB, CB",RCB,4,31.0,10000000,2027-06-30,21,2020,Germany,"Germany, Hungary",right,186,87,no,7.93,3.206736,3.51747,3.07188,19.957112,8.109975,1.2,0.446689,0.94,5.5653,GER1,Testing,2023,0.8531599331567286,0.7891904739097974,0.8266799722280782
88,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32.0,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,2.00079,13.074102,5.1048,1.579584,0.475306,1.46,3.161748,ARG1,Testing,2023,0.8411204515300342,0.7945732914544442,0.823329328629245
2002,M. Arena,SPAL,SPAL,RCB,RCB,4,24.0,200000,2025-06-30,12,909,Italy,Italy,right,186,82,no,11.58,4.455297000000001,4.553703,3.46296,12.275626,5.247000000000001,0.9881759999999999,0.4,1.49,3.665025,ITA2,Testing,2023,0.8361684380099995,0.7983813996707169,0.8227535418783319
2105,Henrique Trevisan,Tokyo,Tokyo,LCB,LCB,4,26.0,350000,2024-01-31,22,1964,Brazil,"Brazil, Italy",left,185,78,no,12.01,4.904185000000001,5.085553999999999,3.34646,15.993,5.13315,0.5038159999999999,0.182204,0.46,2.474696,JAP,Testing,2023,0.8307511572275014,0.803050574391605,0.8223769813735976
3141,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,22.0,1000000,2024-06-30,22,2119,Spain,Spain,left,182,70,no,9.98,4.887466,0.6808,4.335,27.438,9.344873999999999,2.33914,0.9758,4.33,8.07072,SPA2,Testing,2023,0.8280926678484856,0.8042356821528008,0.8216353521392638
1588,K. Mavropanos,West Ham United,West Ham United,RCB,RCB,4,25.0,15000000,2025-06-30,15,1239,Greece,Greece,right,194,89,no,9.37,3.270691999999999,4.143636,4.430683,16.994208,6.392213999999999,1.455,0.8,1.16,4.501755,GER1,Testing,2023,0.8148551540005101,0.816972320055487,0.821383235349351
2892,S. Gartenmann,Aberdeen,Aberdeen,RCB,RCB,4,26.0,700000,2025-06-30,10,1011,Denmark,Denmark,right,185,75,yes,10.77,5.164940000000001,3.294245,4.00741,12.466446,6.679576999999999,1.603125,0.8928750000000001,0.98,3.73815,SCT,Testing,2023,0.8526182196758377,0.7766374095444076,0.8200886927181036
1040,S. Dweh,Viktoria Plzeň,Viktoria Plzeň,"LCB, RCB",LCB,4,22.0,0,,14,1250,Liberia,Liberia,right,186,79,yes,10.66,4.751784,3.169369,3.816,14.183424,7.203202,1.08,0.430945,0.43,5.470752999999999,CZH,Testing,2023,0.8380084880040065,0.7902492613230518,0.8195864081149901
1649,J. Müller,Darmstadt 98,Darmstadt 98,"LCB, CB",LCB,4,29.0,700000,2024-06-30,13,1042,Germany,Germany,right,187,77,no,10.71,5.610721,1.9844,4.838548,17.793969,9.411038000000001,0.52,0.086,1.21,5.268319999999999,GER2,Testing,2023,0.8440211732688946,0.7835245295971459,0.8192279982737731
2372,F. Román,Guaraní,Guaraní,"RCB, LCB",RCB,4,22.0,200000,,27,1724,Paraguay,Paraguay,right,182,76,no,9.87,3.181788,3.75624,3.864528,14.6205,7.258145000000001,0.62604,0.264291,0.78,5.793486000000001,PAR,Testing,2023,0.8212461186072664,0.8049649307595085,0.8185561980824376
366,J. Kayembe,Charleroi,Charleroi,"LCB, LWB, LB",LCB,4,28.0,2200000,,29,2463,Belgium,"Belgium, Congo DR",left,180,73,no,10.16,5.189352,0.947975,4.017546,15.860999,9.610398,4.604372000000001,2.59308,2.89,6.726520000000001,BEL1,Testing,2023,0.8378947033071517,0.7879959054087248,0.8183949037159945
1305,S. Hutchinson,Millwall,Millwall,"RCB, CB",RCB,4,33.0,700000,,24,1870,England,England,right,185,80,no,10.25,4.810040999999999,4.666275,3.513588,10.97019,5.628399000000001,0.14625,0.05,0.1,3.174,ENG2,Testing,2023,0.8440869527384703,0.7814879820060351,0.8182360086660934
