Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
82,D. Rentería,San Miguel,San Miguel,"CB, RCB",CB,4,29,50000,2025-12-31,10,922,Colombia,Colombia,right,180,75,no,8.11,2.162,3.247947,2.48952,7.35488,2.81292,1.189608,0.54375,0.43,2.055,ARG2,Testing,2024,0.2312476683298919,0.2470652266659311,0.2397559757299135
83,M. Burdisso,Patronato,Patronato,"RCB, LCB",RCB,4,22,0,2024-12-31,10,928,Argentina,Argentina,right,188,83,no,10.86,5.137978,4.365291,2.908502,8.534273,4.461066,0.6766279999999999,0.195,0.48,2.329694,ARG2,Testing,2024,0.672898950655803,0.6705251602480518,0.673395933704982
84,M. Mansilla,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,36,10000,2024-12-31,18,928,Argentina,Argentina,left,183,84,no,7.66,3.392925,2.421477,5.238728,12.995556,6.110153,1.258928,0.2925,0.68,3.494541,ARG2,Testing,2024,0.5014598268363022,0.4880194899132057,0.495979894194402
85,S. Daniele,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,18,0,,12,971,Argentina,Argentina,,0,0,no,10.84,4.354176,2.873864,1.946875,11.585946,3.708386,0.28,0.0,0.65,2.223861,ARG2,Testing,2024,0.4613397439220304,0.4643971366534787,0.4640287798920534
86,J. Marchio,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,18,990,Argentina,Argentina,left,188,79,no,9.79,4.74456,3.83292,4.641798,14.12628,8.57376,0.9059999999999999,0.2,0.4,5.749875,ARG2,Testing,2024,0.8793576425642157,0.8631250974282025,0.8734254373866792
87,G. Navarro,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,28,100000,2025-12-31,11,991,Paraguay,Paraguay,right,187,83,no,11.9,6.535312,2.361594,3.17966,7.990854,4.900695,0.453517,0.09,0.09,2.817462,ARG2,Testing,2024,0.5465226829086576,0.5782521316788684,0.5637972255592645
88,S. Velásquez,Audace Cerignola,Guillermo Brown,LCB,LCB,4,23,0,,12,1007,Argentina,Argentina,left,185,77,no,7.95,3.841512,2.143815,2.771872,7.330743,3.039211,0.446875,0.0,0.18,1.16025,ARG2,Testing,2024,0.2077237353556618,0.2082803067466223,0.208523449953596
89,A. Rodríguez,All Boys,All Boys,"RCB, LCB",RCB,4,22,0,,17,1039,Argentina,Argentina,,190,0,no,11.52,5.974616,4.33125,3.551415,9.095832,4.502632,0.865,0.43125,0.61,3.376026,ARG2,Testing,2024,0.7275949581248259,0.7238343215903533,0.7275338942390781
90,J. Zules Caicedo,Coatepeque,Deportivo Madryn,RCB,RCB,4,33,25000,2024-12-31,12,1052,Colombia,Colombia,right,186,80,no,8.73,2.652912,2.821965,5.560315999999999,13.34322,6.33006,1.455,0.602,0.17,2.996214,ARG2,Testing,2024,0.5485258341000028,0.5562010502202587,0.5537481318950946
91,F. Henríquez,Colón,Colón,"LCB, LB",LCB,4,29,75000,2024-12-31,15,1057,Argentina,Argentina,left,185,74,no,7.83,3.148135,1.875,3.917232,9.87789,6.386313999999999,0.766948,0.255,0.26,4.002882,ARG2,Testing,2024,0.4305066786397893,0.39454599934817,0.4135604787349687
92,L. Martínez,Cooper,Defensores de Belgrano,LCB,LCB,4,37,75000,2024-12-31,11,1059,Argentina,Argentina,right,187,87,no,11.47,4.504796,4.501584,2.635102000000001,11.475408,4.419932,0.255,0.0,0.17,2.380017,ARG2,Testing,2024,0.6155987943005949,0.6410748823568276,0.6299119816197499
93,B. Sosa,Patronato,Patronato,"RCB, RB",RCB,4,28,150000,2024-12-31,15,1101,Argentina,Argentina,right,178,76,no,9.24,4.741032000000001,1.882294,2.206204,8.580348,3.269696,0.327067,0.083325,0.57,2.040714,ARG2,Testing,2024,0.2866632091792496,0.2792975382811752,0.283689761768581
94,F. Manenti,San Miguel,San Miguel,"RCB, RB",RCB,4,28,25000,2026-12-31,15,1104,Argentina,Argentina,left,185,80,no,11.01,5.683869,1.245,2.305742,8.429072,4.1742,1.152255,0.623672,1.07,2.396037,ARG2,Testing,2024,0.467357690627242,0.4691006202358268,0.4694029335197464
95,G. Lillo,San Telmo,San Telmo,"RCB, LCB",RCB,4,25,0,,28,1107,Argentina,Argentina,right,189,83,no,10.41,4.877769,5.120328,2.764784,10.648266,3.902316,0.73125,0.328,0.41,2.27808,ARG2,Testing,2024,0.729664814925684,0.7062167018234037,0.7197405248372659
96,M. Escudero,Club Atlético Güemes,Club Atlético Güemes,"LCB, RCB",LCB,4,35,25000,2024-12-31,13,1114,Argentina,Argentina,right,185,79,no,10.75,5.08725,4.199316,3.794508,10.182445,4.926705,0.484575,0.08,0.16,2.503372,ARG2,Testing,2024,0.659199909759399,0.689744835020708,0.6761631703308314
97,N. Brunet,Unión La Calera,Chacarita Juniors,LCB,LCB,4,24,0,,13,1169,Argentina,Argentina,left,184,80,yes,10.39,5.236520000000001,3.232197,4.158792,11.856546,5.542434000000001,0.769596,0.228,0.23,2.62,ARG2,Testing,2024,0.6351163870624393,0.6586749587139018,0.6485173403076107
98,M. Tarón,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24,25000,2026-12-31,15,1186,Argentina,Argentina,left,186,78,yes,11.76,4.85793,3.26235,3.110106,12.442639,4.703600000000001,0.9119999999999999,0.153341,0.83,2.961164,ARG2,Testing,2024,0.6276517363669474,0.6570098325022254,0.6439410083845634
99,T. Berra,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,33,10000,2024-12-31,18,1188,Argentina,Argentina,right,189,82,no,10.83,4.46925,2.499399,3.1815,6.894029,2.955996000000001,0.5304960000000001,0.15,0.15,1.665,ARG2,Testing,2024,0.3663953762965068,0.3954117026619479,0.3818584057518136
100,F. Bellocq,Rangers,Tristán Suárez,"CB, DMF, RCMF",CB,4,30,125000,2025-12-31,17,1225,Argentina,"Argentina, Italy",right,175,74,no,9.18,3.890725999999999,2.128608,3.965253,9.991752,5.800795000000001,0.588,0.075,0.15,3.672333,ARG2,Testing,2024,0.4745503174765823,0.479291485042058,0.4781164682102773
101,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,31,100000,2024-12-31,14,1297,Argentina,Argentina,right,191,86,no,9.23,3.466528,3.883173999999999,5.27496,13.11732,6.727662,0.554632,0.14,0.28,4.16296,ARG2,Testing,2024,0.7061200927780876,0.7081687160660224,0.7089171060949085
102,A. Alegre,Almagro,Almagro,"LCB, RCB",LCB,4,33,75000,2025-12-31,18,1302,Argentina,Argentina,right,182,81,no,10.65,5.04666,3.802868999999999,4.422977,10.987959,4.700787,0.344472,0.07,0.28,1.58804,ARG2,Testing,2024,0.6305817418572026,0.665287515053501,0.6495589003757403
103,F. Giacopuzzi,Deportivo Madryn,Deportivo Madryn,RCB,RCB,4,23,100000,2025-12-31,17,1309,Argentina,Argentina,right,185,78,no,7.22,2.610727,1.721646,6.464136,13.679428,7.565723,0.61875,0.41,1.03,4.67656,ARG2,Testing,2024,0.4358256896299871,0.4926089862316763,0.4653810590129355
104,E. Martínez,Guillermo Brown,Guillermo Brown,LCB,LCB,4,30,0,,14,1309,Argentina,Argentina,unknown,0,0,no,10.59,3.303612,5.981195,3.301252,8.111566,3.921554,0.414,0.205,0.14,2.199207,ARG2,Testing,2024,0.6836614096913792,0.696754315561824,0.6919381070081504
105,N. Herranz,Guillermo Brown,Guillermo Brown,"LCB, RCB",LCB,4,30,50000,2025-12-31,15,1330,Argentina,Argentina,right,183,77,no,9.27,4.601604,3.7881,3.317248,8.393880000000001,3.315,0.2025,0.0,0.2,1.353792,ARG2,Testing,2024,0.4512717924781768,0.4724595946560369,0.4630235194404365
106,N. Arrechea,Brown de Adrogué,Brown de Adrogué,"RCB, CB",RCB,4,33,75000,2024-12-31,17,1335,Argentina,Argentina,right,178,77,no,8.16,3.034488,3.642478000000001,3.574688,8.627908,4.583605,0.0675,0.0,0.13,1.888761,ARG2,Testing,2024,0.4196420453171265,0.4175273541779745,0.4196340268621161
107,F. Laurelli,Chacarita Juniors,Chacarita Juniors,"LCB, LB",LCB,4,20,0,,16,1364,Argentina,Argentina,unknown,0,0,no,9.77,4.025967,2.308805,3.827146000000001,11.747736,5.346,0.727016,0.262844,0.33,3.03523,ARG2,Testing,2024,0.4836513393223781,0.5081310463315142,0.4971343153653988
108,F. Coronel,Deportivo Maipú,Deportivo Maipú,"RCB, CB",RCB,4,23,0,,20,1372,Argentina,Argentina,unknown,0,0,no,9.51,5.641974,2.427572,3.93851,9.974217,5.769608,0.06666,0.0,0.52,2.755687,ARG2,Testing,2024,0.5710628594955077,0.566409887465342,0.5701621076223863
109,M. Osores,Marathón,Gimnasia Jujuy,"RCB, CB",RCB,4,27,275000,2025-06-30,16,1458,Argentina,Argentina,right,190,81,yes,7.72,3.455474,1.854496,3.582834,10.80088,5.248388,0.37125,0.125,0.25,2.656184,ARG2,Testing,2024,0.3249127157531523,0.3206650977196148,0.3235980886112197
110,R. Barrios,Central Córdoba SdE,Agropecuario,"RCB, RB",RCB,4,31,125000,2026-12-31,17,1474,Argentina,Argentina,right,178,76,no,11.48,5.435345,2.504276,3.603364,14.47509,6.775650000000001,1.159,0.5469170000000001,1.47,4.39835,ARG2,Testing,2024,0.7333459860734537,0.7565494582591799,0.7468151909110522
111,F. Ledesma,Agropecuario,Agropecuario,LCB,LCB,4,32,200000,2024-12-31,18,1487,Argentina,Argentina,left,186,82,no,8.66,3.331877999999999,2.660217,3.450072,11.924193,5.813624000000001,0.425809,0.120006,0.54,2.783884,ARG2,Testing,2024,0.4461784504688044,0.450208052674354,0.4493168027470594
112,S. Olivarez,Tristán Suárez,Tristán Suárez,"CB, LCB",CB,4,32,25000,2025-12-31,18,1504,Argentina,Argentina,right,180,82,yes,8.74,3.052775,3.647952,3.59024,7.957555999999999,3.829,0.419976,0.06,0.12,1.915364,ARG2,Testing,2024,0.3845100178576474,0.4010441312252842,0.393761705930393
113,S. Postel,San Miguel,San Miguel,"LCB, RCB",LCB,4,21,0,2024-12-31,22,1533,Argentina,Argentina,right,0,0,no,10.45,4.813962,2.69841,2.231595,6.92778,3.113656,1.113658,0.40831,0.65,2.4675,ARG2,Testing,2024,0.42406670484558,0.4326411763837531,0.4294277577054228
114,C. González,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,34,100000,2025-12-31,17,1548,Argentina,Argentina,right,188,81,no,8.43,3.780326,2.21,4.127264,10.696995,3.95648,0.46669,0.3514109999999999,0.35,1.80453,ARG2,Testing,2024,0.3360330710983471,0.3635609044184544,0.3506738747159738
115,D. Braghieri,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,37,50000,,28,1551,Argentina,"Argentina, Italy",left,184,79,no,8.12,3.07699,3.368508,3.829952,11.6643,4.354572,1.042918,0.46669,0.23,2.090595,ARG2,Testing,2024,0.4443691540163291,0.4333680891327104,0.4399687973445083
116,F. Moreyra,Deportivo Morón,Deportivo Morón,LCB,LCB,4,34,0,,16,1562,Argentina,Argentina,left,184,80,no,9.68,4.552496,2.0769,5.475858,11.3526,6.163596,0.7487999999999999,0.0,0.35,3.05178,ARG2,Testing,2024,0.5871106515524744,0.5754593293275329,0.5827421820242317
117,G. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,RCB,RCB,4,35,100000,2024-12-31,19,1576,Argentina,Argentina,right,188,78,no,7.54,2.33819,1.770714,2.91385,11.076673,4.96625,0.9676239999999998,0.515466,0.51,2.681565,ARG2,Testing,2024,0.2529515971154094,0.2557914584706757,0.2550091978785657
118,M. Contreras,Defensores Unidos,Defensores Unidos,RCB,RCB,4,30,75000,,19,1580,Argentina,Argentina,right,193,82,no,8.32,4.158216999999999,3.19005,1.538674,5.297999999999999,2.050281,0.685,0.34284,0.4,1.311592,ARG2,Testing,2024,0.268393604701933,0.2614378616852625,0.2655798359715605
119,F. Mattia,Almagro,Almagro,"RCB, CB",RCB,4,36,25000,2024-12-31,21,1614,Argentina,Argentina,right,190,86,no,8.42,3.906513,3.625241,3.013232,9.646983,4.183326,0.44577,0.222846,0.22,1.839287,ARG2,Testing,2024,0.433343922671398,0.4355877542506984,0.4355549771345941
120,M. Ferreyra,Patronato,Patronato,LCB,LCB,4,28,150000,2024-12-31,20,1616,Argentina,Argentina,right,191,82,yes,9.36,3.733002,5.624334000000001,3.283644,8.91306,4.119689,0.335255,0.0,0.5,2.615808,ARG2,Testing,2024,0.6479647466897566,0.6591797835902666,0.6552106697437945
121,F. Meritello,Gimnasia Mendoza,Gimnasia Mendoza,"RCB, LCB",RCB,4,28,275000,,24,1651,Argentina,Argentina,right,183,77,no,7.03,3.110354000000001,2.235694000000001,5.398839000000001,11.008673,6.811704,0.764123,0.217132,0.22,3.48672,ARG2,Testing,2024,0.4684947863196612,0.4330772281276574,0.4519160580366294
122,M. Mariatti,Defensores Unidos,Defensores Unidos,LCB,LCB,4,27,25000,2024-12-31,20,1670,Argentina,Argentina,left,180,76,no,10.13,4.900563,2.047592,4.635695999999999,11.154591,5.925940000000001,0.26922,0.0,0.11,2.316624,ARG2,Testing,2024,0.5837775920748516,0.5420470791816906,0.5643234698079351
123,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB",CB,4,27,50000,,20,1682,Argentina,Argentina,left,183,76,no,9.2,4.974794,3.960456,4.01432,7.867128999999998,4.334265,0.749476,0.1575,0.16,1.87398,ARG2,Testing,2024,0.5277048082111762,0.5627088182623965,0.5465735624097023
124,R. Colombo,Atlético Rafaela,Atlético Rafaela,"LCB, RCB, RB",LCB,4,31,275000,2024-12-31,20,1720,Argentina,Argentina,right,192,86,no,8.79,4.13448,3.032676,3.559116,8.055255,4.86381,0.314081,0.156,0.1,2.82375,ARG2,Testing,2024,0.448644329448308,0.4714240318563372,0.4611874152059902
125,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,26,275000,2024-12-31,21,1729,Argentina,Argentina,left,191,84,no,10.36,4.579176,3.121287,4.26717,8.537778000000001,4.318052,0.413354,0.106672,0.16,2.029107,ARG2,Testing,2024,0.5067798940059373,0.5304431038093788,0.5199115777401082
126,G. Díaz,Patronato,Patronato,RCB,RCB,4,21,0,,19,1751,Argentina,Argentina,unknown,0,0,no,11.72,5.909735999999999,2.77722,2.570755,8.68557,3.703914,0.7210000000000001,0.155,0.31,1.49,ARG2,Testing,2024,0.5178780990303415,0.5625790384393216,0.5415828382185903
127,A. Aguirre,Temperley,Temperley,RCB,RCB,4,25,175000,2025-12-31,18,1755,Argentina,Argentina,right,184,77,no,7.33,3.072932,2.767336,4.8222,11.692866,5.843817,0.4625,0.15375,1.18,3.54035,ARG2,Testing,2024,0.4367951147397803,0.4348733810977212,0.4369268169832036
128,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,22,0,,21,1775,Argentina,Argentina,unknown,0,0,no,10.55,4.562558,2.888996,2.788229,10.13859,4.30828,0.762561,0.355813,1.22,3.09411,ARG2,Testing,2024,0.5318104336513044,0.5392033366355803,0.5368493180965734
129,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,36,25000,2025-12-31,18,1796,Argentina,Argentina,left,177,71,no,7.07,2.907476,1.09994,5.211310999999999,13.728078,8.515838999999998,1.1,0.3,0.75,5.812884,ARG2,Testing,2024,0.5603767794219396,0.5249472042122074,0.544022361516208
130,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,33,150000,,24,1821,Argentina,Argentina,left,183,82,no,10.33,5.484074,3.363334,4.844874999999999,14.47882,8.450936,1.3832,0.541568,0.94,5.43879,ARG2,Testing,2024,0.8775849420337877,0.8973507353230149,0.8896925833166832
131,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"CB, LCB",CB,4,37,0,,19,1826,Argentina,Argentina,,0,0,no,8.53,3.108375,1.77216,1.38168,5.272327999999999,1.921185,0.639206,0.2999849999999999,0.1,0.6889080000000001,ARG2,Testing,2024,0.1558025515093274,0.1252597959960058,0.1408834636742747
132,G. Errecalde,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,24,0,,22,1831,Argentina,Argentina,right,185,78,no,13.22,6.38894,4.868364000000001,3.537024,8.013675,4.029059999999999,0.441828,0.2,0.1,1.66934,ARG2,Testing,2024,0.6931870743336457,0.72403735376023,0.7103885952915469
133,I. Sanabria,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,35,25000,,26,1843,Argentina,Argentina,left,174,68,no,8.99,4.099209,2.050515,3.9576,10.40546,5.276544,0.488928,0.2428620000000001,0.63,3.125568,ARG2,Testing,2024,0.447469054426898,0.4428119145952768,0.4462563828716105
134,T. Ferreyra,Defensa y Justicia,Club Atlético Mitre,LCB,LCB,4,22,0,,22,1859,Argentina,Argentina,left,189,0,yes,9.78,4.842243,2.808078,4.938559999999999,10.168992,6.339653999999999,0.386058,0.05,0.1,2.567854000000001,ARG2,Testing,2024,0.6667352964153447,0.6308309885441191,0.6504095414935699
135,Enzo Lettieri,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,26,100000,2024-12-31,22,1873,Argentina,Argentina,right,188,82,no,10.81,5.860754999999999,2.44909,2.645,8.265086,2.595876,0.722655,0.193343,0.29,1.250757,ARG2,Testing,2024,0.4010193898960789,0.4227551974514756,0.412919831426967
136,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,25,0,,22,1887,Argentina,Argentina,right,0,0,no,9.01,4.579484000000001,2.0514,2.811024000000001,6.155286,3.384066,0.524644,0.096,0.05,1.336599,ARG2,Testing,2024,0.2692822343007298,0.2749293571439298,0.2727879228752192
137,S. Moya,Quilmes,Quilmes,"RCB, LCB",RCB,4,21,0,,22,1941,Argentina,Argentina,right,187,80,yes,9.67,5.052376,2.6936,3.368904,11.831192,5.096641,0.5299470000000001,0.19,1.2,2.595528,ARG2,Testing,2024,0.5620439945030499,0.5671728830663754,0.5660238248327135
138,A. Álvarez,Arsenal,Arsenal,"LCB, RCB",LCB,4,20,0,2025-12-31,24,1950,Argentina,Argentina,right,184,72,no,9.69,4.474305,1.893108,4.155544,11.263617,6.140575999999999,0.600368,0.37141,0.88,3.460338,ARG2,Testing,2024,0.557840303285884,0.5448609027817539,0.5527327537377132
139,B. Machuca,Deportivo Morón,Deportivo Morón,"RCB, RB",RCB,4,29,150000,2024-12-31,23,1991,Argentina,Argentina,right,185,82,no,7.68,4.834017999999999,1.626905,4.204032000000001,9.222994,4.928076000000001,0.722218,0.09200000000000001,0.5,2.75655,ARG2,Testing,2024,0.3412531868365421,0.3713673697751133,0.3572034930756227
140,F. Laumann,Defensores de Belgrano,Defensores de Belgrano,"RCB, CB",RCB,4,34,50000,2024-12-31,23,2012,Argentina,Argentina,right,191,87,no,9.57,4.38545,2.415138,3.087775,7.468999999999999,4.475425,0.179982,0.08667100000000001,0.31,2.637656,ARG2,Testing,2024,0.3960849213231015,0.4089111627476661,0.4035070423866198
141,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,37,10000,,23,2023,Argentina,Argentina,left,193,90,no,11.48,5.201496,4.982826,3.471,11.699622,5.117589,0.7548,0.180009,0.27,2.094336,ARG2,Testing,2024,0.7474073361009681,0.7549461972828403,0.753059850688039
142,D. Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,31,50000,,23,2091,Argentina,Argentina,right,174,72,no,8.57,3.225582000000001,1.421616,3.74533,12.268864,5.725649999999999,0.9904339999999999,0.470547,1.12,3.40016,ARG2,Testing,2024,0.3755236734147551,0.3740728752428282,0.3757378356457314
143,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,23,150000,2025-12-31,27,2122,Argentina,"Argentina, Spain",right,187,80,yes,10.34,4.700772,2.175025,4.12634,13.66884,6.167084999999999,0.7978599999999999,0.27,0.8,3.552,ARG2,Testing,2024,0.606847203296233,0.6150339701883513,0.612472120320667
144,T. Oneto,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26,300000,2024-12-31,24,2125,Argentina,Argentina,right,185,78,no,10.38,5.975648,2.034184,4.02132,12.07355,5.421918,0.5090399999999999,0.21153,0.68,2.541024,ARG2,Testing,2024,0.5526968379175394,0.5619041320904139,0.5586975511419122
145,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,26,75000,2024-12-31,24,2164,Argentina,Argentina,right,179,75,no,12.39,6.615867999999999,2.659194,3.116934,9.189620999999999,4.451931,0.9562950000000001,0.372882,0.08,2.660774,ARG2,Testing,2024,0.5803305308740796,0.6356422893247132,0.6095105380137456
146,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,150000,2025-12-31,26,2166,Argentina,"Argentina, Ukraine",right,180,76,yes,10.84,3.90474,3.034344,5.025804,13.17312,6.939816,1.82684,1.080486,1.29,4.282353,ARG2,Testing,2024,0.7426595937237074,0.7574731036978484,0.7519466490607432
147,L. Falabella,Almagro,Almagro,LCB,LCB,4,25,0,,29,2232,Argentina,Argentina,left,188,89,no,11.01,4.31088,3.062704,3.67146,11.327503,4.760232,0.92876,0.16,0.16,2.175489,ARG2,Testing,2024,0.5339341618931629,0.5671175920048552,0.5519059601921401
148,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,29,75000,,27,2232,Argentina,Argentina,left,176,72,no,6.98,3.023631,1.9747,3.063764,8.62946,4.113336,0.243309,0.2,0.24,2.379,ARG2,Testing,2024,0.1931361813862163,0.2083920196767252,0.2012673850864153
149,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,,23,2252,Argentina,Argentina,right,183,79,no,9.87,4.479972,3.553935,3.634901999999999,8.713743000000001,4.99296,0.199988,0.04,0.08,2.76016,ARG2,Testing,2024,0.5809906820096234,0.5887776946147504,0.5863504025289197
150,V. Perales,Estudiantes Caseros,Estudiantes Caseros,"RCB, LCB",RCB,4,29,275000,2024-12-31,27,2259,Argentina,Argentina,right,185,73,no,9.04,3.74492,3.986118,4.103697,9.80226,5.216483999999999,0.24,0.04,0.12,2.508924,ARG2,Testing,2024,0.5720866264182872,0.5753465407465558,0.5751548023409955
151,J. Scolari,Temperley,Temperley,"RCB, RB",RCB,4,35,25000,2024-12-31,26,2297,Argentina,Argentina,right,181,78,no,9.05,4.115448,2.115779,3.17178,10.067057,5.09276,0.59,0.12,0.78,3.17567,ARG2,Testing,2024,0.4350099281767134,0.4274544632871796,0.4323132281632038
152,E. Faccioli,Club Atlético Güemes,Club Atlético Güemes,"RCB, CB, LCB",RCB,4,35,25000,,25,2310,Argentina,Argentina,left,186,87,no,8.03,3.7812,2.651296,3.857759999999999,7.90734,4.286226,0.116655,0.04,0.04,2.569305,ARG2,Testing,2024,0.3237990871482363,0.3430865757925629,0.334278721087078
153,M. Leyendeker,Chaco For Ever,Chaco For Ever,"LCB, RCB",LCB,4,26,100000,2025-12-31,25,2315,Argentina,Argentina,right,185,78,yes,10.07,5.017475999999999,3.45762,2.840094,10.53338,3.496655,1.751306,0.585726,0.39,1.553305,ARG2,Testing,2024,0.5795988847708955,0.5492152860160058,0.5658219666796359
154,A. Kippes,San Miguel,San Miguel,"RCB, CB",RCB,4,30,325000,2024-12-31,27,2322,Argentina,Argentina,right,183,84,no,7.79,2.78784,3.17625,3.759189,9.18442,4.885789999999999,0.50554,0.390913,0.23,3.022137,ARG2,Testing,2024,0.3730476394367947,0.3872644081645231,0.3811090161670307
155,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,30,0,2024-12-31,27,2326,Argentina,Argentina,,0,0,no,10.52,4.14279,4.721808,3.867316,8.977350000000001,4.794779999999999,0.7739439999999999,0.386686,0.35,2.784644,ARG2,Testing,2024,0.663011640064846,0.6794948074173605,0.6729359517740102
156,N. Monserrat,Talleres Remedios,Talleres Remedios,RCB,RCB,4,28,50000,2024-12-31,26,2337,Argentina,Argentina,right,185,82,no,8.85,2.945982,2.988341999999999,3.86904,9.366305,5.020032,0.59994,0.120008,0.52,2.5884,ARG2,Testing,2024,0.4113767357909737,0.4298197284416888,0.4216526068451835
