Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
81,D. Franco,Los Andes,Los Andes,LCB,LCB,4,34.0,400000,2026-12-31,18,1744,Argentina,Argentina,left,184,76,no,8.46,2.42352,2.014066,9.189392,14.035852,9.184800000000001,0.566286,0.156,0.31,5.31484,ARG2,Testing,2026,0.7244913931199404,0.6540617266898568,0.6885448068671346
82,E. Burgos,Godoy Cruz,Godoy Cruz,"LCB, CB, RCB",LCB,4,34.0,350000,2026-12-31,15,1125,Argentina,"Argentina, Spain",right,191,84,no,7.84,2.15992,2.799904,3.999743999999999,15.040864,5.600192000000001,0.16,0.0,0.16,2.639784,ARG2,Testing,2026,0.5225516046662351,0.4534906704432877,0.4868154284272149
83,F. Rasmussen,Colón,Colón,LCB,LCB,4,34.0,400000,2026-12-31,17,1648,Argentina,Argentina,left,191,82,yes,8.08,4.20308,2.45625,3.05711,9.827300000000001,3.877899999999999,0.87276,0.106672,0.38,2.019252,ARG2,Testing,2026,0.3979420124718852,0.4054901154608409,0.4003071065748509
84,M. Cortave,Almagro,Almagro,RCB,RCB,4,33.0,250000,2026-12-31,17,1626,Argentina,"Argentina, Israel",right,190,86,no,9.3,3.87244,2.936344,2.934554,8.302887,3.816772,0.55449,0.334269,0.39,1.995354,ARG2,Testing,2026,0.4321391585460335,0.4472446005796447,0.4383723551359458
85,F. Ponce,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,33.0,0,2026-12-31,16,1410,Argentina,Argentina,left,180,85,no,10.47,5.361971,2.61448,4.658040000000001,12.062794,6.700759999999999,2.233512,0.8960000000000001,0.64,3.704544,ARG2,Testing,2026,0.8117152989526555,0.7928905036023833,0.8018373250322801
86,N. Pantaleone,Chacarita Juniors,Chacarita Juniors,"LCB, LB",LCB,4,33.0,50000,2026-12-31,11,868,Argentina,Argentina,left,179,75,no,8.09,4.24935,1.55353,4.251126,10.368364,6.323150000000001,0.417122,0.105,0.21,3.213413,ARG2,Testing,2026,0.5523776253926083,0.5068759908412299,0.5285190802546829
87,N. Ferreyra,San Martín Tucumán,San Martín Tucumán,"RCB, CB",RCB,4,33.0,300000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,194,90,no,6.29,2.912792,3.885792000000001,3.045888,13.152164,4.9259,0.7777,0.126673,0.26,1.8795,ARG2,Testing,2026,0.5230824456312948,0.4666633409617756,0.4936833200391262
88,G. Fernández,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,33.0,0,2026-12-31,12,1096,Argentina,Argentina,right,188,87,no,8.87,3.944618999999999,2.30031,4.10625,8.457448999999999,5.010274,0.083325,0.0,0.08,2.382912,ARG2,Testing,2026,0.5511817048997958,0.4922302256395373,0.5205795838394427
89,David Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,33.0,50000,2026-12-31,17,1626,Argentina,Argentina,right,174,72,no,9.58,5.149013999999999,1.992528,3.818091,10.959,6.584189,0.386628,0.0,1.0,3.32278,ARG2,Testing,2026,0.6766614401166522,0.6285932397859851,0.6518092780788414
90,G. Paz,Nueva Chicago,Nueva Chicago,LCB,LCB,4,33.0,100000,2026-12-31,13,1160,Argentina,"Argentina, Italy",left,180,71,no,11.09,4.032876,2.6379,4.579485,13.57486,7.679375,0.6984,0.156,0.7,3.724588,ARG2,Testing,2026,0.7368460783486699,0.7273550770779175,0.7314696751460025
91,F. Rivero,Colegiales,Colegiales,"LCB, CB, RCB",LCB,4,32.0,0,,13,1265,Argentina,Argentina,both,0,0,no,10.53,4.480875,3.915822,5.26628,14.515893,7.826486999999999,0.354769,0.0,0.5,4.054258000000001,ARG2,Testing,2026,0.8784322586299473,0.8375639887288845,0.8576637095639762
92,A. Aguirre,Agropecuario,Agropecuario,LCB,LCB,4,32.0,150000,2026-12-31,13,1219,Argentina,Argentina,right,182,81,no,8.56,3.10176,1.843038,3.618816,12.474506,5.239576,0.370566,0.15,0.89,3.324632,ARG2,Testing,2026,0.5238958282716031,0.4647072342416158,0.4931106124428167
93,G. Canto,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,32.0,375000,2026-12-31,14,1248,Argentina,Argentina,left,186,83,no,11.03,4.828527,5.04708,1.65968,10.24425,4.184026,0.503283,0.146674,1.01,2.164576,ARG2,Testing,2026,0.6887474054347016,0.6761513507052567,0.6817015470335758
94,A. Kippes,Quilmes,Quilmes,"RCB, LCB",RCB,4,32.0,325000,2026-12-31,17,1649,Argentina,Argentina,right,183,84,no,7.86,3.1125,3.878072,3.764655,10.807065,6.273631,0.70908,0.05,0.22,3.163765,ARG2,Testing,2026,0.6633413820990135,0.6137699815508234,0.6377044812276085
95,E. Martínez,Ciudad de Bolívar,Ciudad de Bolívar,LCB,LCB,4,32.0,0,2026-12-31,16,1581,Argentina,Argentina,right,183,0,no,10.93,3.29875,4.666037999999999,2.7312,7.003073000000001,3.016832,0.5135179999999999,0.168,0.11,1.365,ARG2,Testing,2026,0.5486798135081725,0.5584841671179779,0.5525306768537461
96,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB, LCB",RCB,4,32.0,0,2027-12-31,16,1486,Argentina,Argentina,,0,0,no,10.24,3.269056,3.691643,3.998872,9.995216,5.753475,0.060809,0.059994,0.18,2.844525,ARG2,Testing,2026,0.6893607052383266,0.6460140064143955,0.6669047602591034
97,E. Lazza,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,31.0,0,2026-12-31,14,1314,Argentina,Argentina,left,189,0,no,7.95,2.6715,2.876528,3.219066,12.462972,6.643056000000001,0.6171840000000001,0.3416529999999999,0.62,3.012432,ARG2,Testing,2026,0.5853829503784014,0.521939071285889,0.5526098834659697
98,D. Abello,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,31.0,75000,2026-12-31,10,797,Argentina,Argentina,right,184,0,no,6.66,2.367807,1.69365,4.742229,13.88952,7.682352999999999,0.226644,0.11,0.0,3.277584,ARG2,Testing,2026,0.5020674506604266,0.4498067402142901,0.4747029284164351
99,M. Padilla,Central Norte,Central Norte,LCB,LCB,4,31.0,200000,2026-12-31,10,764,Argentina,Argentina,left,171,76,no,8.36,4.239218999999999,1.530431,4.828512,10.604772,7.066025,1.062,0.3514519999999999,0.94,3.770064000000001,ARG2,Testing,2026,0.6632073329701489,0.5760306001232732,0.6187231700253669
100,N. Ortiz,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,31.0,400000,2026-12-31,17,1501,Argentina,Argentina,right,181,82,no,8.93,5.280264,3.600012,3.54,11.273129,4.74,0.59994,0.059994,0.42,2.39994,ARG2,Testing,2026,0.6399474060260757,0.6335843572609461,0.6359104660705964
101,F. Cardozo,San Miguel,San Miguel,"RCB, LB",RCB,4,31.0,125000,,14,1182,Argentina,Argentina,left,182,77,no,8.6,3.881484,2.20707,3.732708,11.953764,6.626940000000001,1.747886,0.3,1.37,3.957702,ARG2,Testing,2026,0.6173353160453705,0.5955558671851331,0.6055187718240804
102,I. Zafarana,All Boys,All Boys,"RCB, CB, RB",RCB,4,31.0,150000,2027-12-31,17,1618,Argentina,Argentina,right,184,83,no,10.29,4.618194,3.2248,4.447722,9.903234,6.170937999999999,0.78,0.275,0.61,3.448326,ARG2,Testing,2026,0.7595247864742807,0.7246873345080053,0.7414987208144234
103,N. Caro Torres,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,31.0,300000,2026-12-31,10,879,Argentina,Argentina,left,192,84,yes,8.29,3.06875,2.659747,5.632308,13.3085,7.475454000000001,0.817102,0.1,1.23,4.814665,ARG2,Testing,2026,0.700907887172205,0.6574426500344935,0.6784197270461448
104,L. Recalde,Quilmes,Quilmes,LCB,LCB,4,30.0,400000,2026-12-31,11,1057,Argentina,Argentina,left,184,79,no,10.39,3.403764,2.7264,3.490565,7.83482,4.68114,0.4278120000000001,0.2550000000000001,0.26,2.980796,ARG2,Testing,2026,0.4811500863978214,0.506189093890148,0.4924771831102215
105,J. Ghirardello,Acassuso,Acassuso,LCB,LCB,4,30.0,0,2026-12-31,12,1087,Argentina,Argentina,left,188,87,no,10.1,5.799195,1.906403,2.15184,7.949732,2.732296,1.326377,0.33335,0.75,2.155194,ARG2,Testing,2026,0.4280640231546505,0.4466160468110844,0.4360149719670115
106,D. Rentería,San Miguel,San Miguel,RCB,RCB,4,30.0,50000,,9,738,Colombia,Colombia,right,180,75,no,7.93,2.685465,3.905538,3.050244,7.805324000000001,3.53883,0.36663,0.12,0.12,2.684061,ARG2,Testing,2026,0.4206379112727566,0.4041938040108496,0.4110320982415434
107,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB",LCB,4,30.0,250000,2026-12-31,15,1354,Argentina,Argentina,right,182,74,no,7.78,3.121675,1.526971,4.787071999999999,12.094796,6.581568,0.3333,0.065,0.73,3.456444,ARG2,Testing,2026,0.5145315160527046,0.4872494630163224,0.4997150877033922
108,K. Ceceri,San Miguel,San Miguel,LCB,LCB,4,30.0,75000,2026-12-31,18,1677,Argentina,Argentina,left,190,71,no,8.75,3.920556,4.50714,1.93167,7.459612999999999,2.896605,0.3233009999999999,0.106672,0.38,1.343148,ARG2,Testing,2026,0.5090302776155189,0.482423182068732,0.4945391673679577
109,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,LCB,LCB,4,30.0,175000,2026-12-31,17,1645,Argentina,"Argentina, Spain",right,191,86,no,9.79,3.336233,3.72068,4.04624,13.621274,6.950159999999999,0.548,0.108,0.88,4.431705,ARG2,Testing,2026,0.7435103791136519,0.7332241827010302,0.7377511364126872
110,F. Meritello,Patronato,Patronato,"LCB, RCB, CB",LCB,4,30.0,275000,2026-12-31,17,1598,Argentina,Argentina,right,183,77,no,6.81,3.099143999999999,2.5916,5.858372,9.45928,5.690399999999999,0.505379,0.06,0.17,3.492892,ARG2,Testing,2026,0.5241456893071781,0.4773597939685824,0.4995770154107567
111,O. Vanegas,Club Atlético Güemes,Club Atlético Güemes,RCB,RCB,4,30.0,400000,,11,982,Colombia,Colombia,right,185,74,no,8.62,4.586372,1.834128,3.48348,10.537136,4.8587,0.643125,0.0,0.46,2.11,ARG2,Testing,2026,0.5155509109325342,0.4776556798297958,0.4954177972169695
112,R. Moreira,Atlanta,Atlanta,RCB,RCB,4,29.0,325000,2026-12-31,15,1328,Argentina,Argentina,right,185,91,no,7.73,3.388202,2.101206,3.795847,12.67509,5.354579999999999,0.6075,0.0,0.61,3.183636,ARG2,Testing,2026,0.4916564000927457,0.4585054783417152,0.4738447559502375
113,M. Osores,San Martín San Juan,San Martín San Juan,RCB,RCB,4,29.0,275000,2026-12-31,13,943,Argentina,Argentina,right,190,81,no,6.49,3.24599,2.197239,2.48,11.834581,6.391272,0.096,0.095,0.67,3.71933,ARG2,Testing,2026,0.4889313399111977,0.4257927578849912,0.4560841376822448
114,R. Garay,Chaco For Ever,Chaco For Ever,LCB,LCB,4,29.0,0,2026-12-31,10,823,Paraguay,Paraguay,right,186,80,no,7.76,2.8405,2.95261,3.2786,9.843816,4.809357,0.654,0.0,0.0,2.188462,ARG2,Testing,2026,0.4427299382626742,0.4018780422473941,0.420943517385959
115,G. Gamarra,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCB",LCB,4,29.0,0,2026-12-31,10,771,Argentina,Argentina,right,184,0,no,10.86,5.949755,3.735909,2.68424,7.46823,3.62,0.11625,0.0,0.0,2.21832,ARG2,Testing,2026,0.6529412619439952,0.6450497590442473,0.6481688956710292
116,E. Díaz,San Telmo,San Telmo,"LCB, CB",LCB,4,28.0,0,2026-12-31,11,878,Argentina,Argentina,,0,0,yes,7.79,3.792295,1.641198,5.024205,8.301525,4.918537000000001,0.204424,0.0,0.0,2.97498,ARG2,Testing,2026,0.4713275459415338,0.4139525372161162,0.4413274600671825
117,G. Mottes,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,275000,2026-12-31,13,1263,Argentina,Argentina,left,191,84,no,10.33,5.3475,5.13128,2.992158,12.183474,5.487407999999999,0.285,0.0,0.14,2.708832,ARG2,Testing,2026,0.8171752372207042,0.761050312139042,0.7886161357146685
118,T. Oneto,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,28.0,300000,2026-12-31,11,787,Argentina,Argentina,right,185,78,no,6.4,2.288762999999999,2.286781,4.003765,11.09304,4.459000000000001,0.0,0.0,0.57,2.745,ARG2,Testing,2026,0.2774060801667484,0.2820076329776329,0.278010567757859
119,B. Dordoni,Acassuso,Acassuso,"LCB, LB",LCB,4,27.0,0,2026-12-31,9,729,Argentina,"Argentina, Italy",left,180,76,no,10.25,3.453432,2.1,3.828747,9.754001,4.565288000000001,0.37,0.0,0.0,2.346695,ARG2,Testing,2026,0.4334884714668552,0.4548575804914595,0.4428640546425034
120,N. Ramos,Atlético Rafaela,Atlético Rafaela,"RCB, LCB, RB",RCB,4,27.0,200000,2026-12-31,13,1172,Uruguay,Uruguay,right,184,82,no,9.91,3.305270000000001,2.382576,3.225104,6.602886,3.304272,0.536636,0.07665899999999999,0.0,2.151456,ARG2,Testing,2026,0.3406985607089654,0.395859400042411,0.3667912787237367
121,Mathías Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,27.0,250000,2026-12-31,15,1458,Uruguay,Uruguay,left,185,0,no,10.8,5.431389,2.59624,3.948672,11.91122,7.529814,1.11174,0.25,0.8,4.632626000000001,ARG2,Testing,2026,0.8446360358085678,0.7852511753012849,0.8145077981412617
122,B. Salvareschi,Deportivo Morón,Deportivo Morón,RCB,RCB,4,27.0,200000,2027-12-31,16,1491,Argentina,Argentina,right,189,84,yes,8.15,2.59782,2.537355,4.105155,9.296055,4.649498,0.12,0.0,0.3,2.173665,ARG2,Testing,2026,0.4055951782576279,0.3839798291720922,0.3933622295787539
123,M. Sanchez,Racing Córdoba,Racing Córdoba,LCB,LCB,4,27.0,0,2026-12-31,16,1463,Argentina,Argentina,,175,70,no,9.72,4.059,2.335149,2.52054,8.920443,4.246770000000001,0.245702,0.0,0.43,2.52405,ARG2,Testing,2026,0.4420245929337699,0.4601583723920527,0.4497988042769708
124,F. Tévez,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB, RB",RCB,4,26.0,0,2028-12-31,12,1174,Argentina,Argentina,right,0,0,yes,7.21,3.064082,1.610115,2.068209,8.509540000000001,4.065626999999999,0.766728,0.304,0.61,2.757552,ARG2,Testing,2026,0.2588812170234742,0.2579716174311557,0.256680013023778
125,J. Rodriguez,Los Andes,Los Andes,"RCB, RB",RCB,4,26.0,250000,2026-12-31,15,1412,Argentina,Argentina,right,184,0,no,10.39,4.907918,1.71991,4.268961,12.365784,6.436584,0.51054,0.13,1.21,3.823885999999999,ARG2,Testing,2026,0.6751301661485198,0.6342117364333479,0.6538577021187965
126,R. Zalazar,Nueva Chicago,Nueva Chicago,"RCB, CB",RCB,4,21.0,0,,10,805,Argentina,Argentina,,0,0,no,9.17,3.240256,2.012277,3.355824,10.622772,5.363847,1.00586,0.113322,0.78,3.018912,ARG2,Testing,2026,0.5626222281574726,0.4898201495667183,0.525105440773788
127,F. Vázquez,Deportivo Morón,Deportivo Morón,LCB,LCB,4,21.0,0,2028-12-31,16,1507,Argentina,Argentina,left,0,0,no,6.33,3.105322,1.673417,3.702888,10.68988,5.437611,0.416625,0.120006,0.9,2.8672,ARG2,Testing,2026,0.394316009429599,0.3272980462659821,0.3593017297635949
128,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,15,1263,Argentina,Argentina,right,181,73,no,10.05,5.058807,2.21,3.489198,13.823418,6.412842,1.921722,0.288,1.21,5.204311000000001,ARG2,Testing,2026,0.7243496519360124,0.7041957315579507,0.7135998045463174
129,V. Aguiñagalde,Temperley,Temperley,LCB,LCB,4,21.0,0,,17,1644,Argentina,Argentina,left,0,0,no,8.81,4.433215999999999,1.753737,3.830756,11.056698,5.418019,0.327665,0.11,0.33,2.901887,ARG2,Testing,2026,0.5607577051186274,0.5091352234255438,0.5338512641887327
130,L. Busto,Almagro,Almagro,"LCB, LB",LCB,4,22.0,0,2027-12-31,9,701,Argentina,Argentina,,0,0,no,11.3,4.748436,2.309004,3.207409,8.219361999999999,4.3645,1.155,0.255,0.26,2.695968,ARG2,Testing,2026,0.5388394094230036,0.5537006259868414,0.5452014845657185
131,F. Sánchez,Agropecuario,Agropecuario,"RCB, CB",RCB,4,22.0,0,2026-12-31,10,902,Argentina,Argentina,right,0,0,no,7.48,2.69433,3.194113999999999,2.99208,11.872316,4.387656000000001,0.39996,0.1,0.2,3.494442,ARG2,Testing,2026,0.4060530703146181,0.4142235111324688,0.4087491676580558
132,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,23.0,0,2026-12-31,18,1584,Argentina,Argentina,,0,0,no,10.51,5.509599999999999,4.884799999999999,4.374261,9.65696,4.884649,0.453288,0.11,0.23,2.668815,ARG2,Testing,2026,0.8647625085291615,0.7784108841083373,0.8211665333696448
133,B. Aguilar,Tristán Suárez,Tristán Suárez,"CB, RCB",CB,4,23.0,0,2026-12-31,17,1649,Argentina,Argentina,right,183,76,no,9.01,2.731742,2.944851,3.6003,11.185115,4.639866,0.6,0.22,0.11,2.24,ARG2,Testing,2026,0.4500333223252654,0.4653764142600108,0.4564277644157304
134,N. Vaquer,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,23.0,0,2027-12-31,11,894,Argentina,Argentina,left,186,81,yes,10.57,6.440295000000001,2.9174,2.515464,9.865499999999999,4.73434,0.303,0.0,1.11,2.92,ARG2,Testing,2026,0.619571962939246,0.652569194295253,0.6352135256071931
135,G. Díaz,Patronato,Patronato,RCB,RCB,4,23.0,0,,13,1195,Argentina,Argentina,unknown,0,0,no,7.98,4.065792,2.260113,2.710528,9.9396,5.645303999999999,0.977294,0.300015,1.28,3.316040000000001,ARG2,Testing,2026,0.5489130965216427,0.5090940727485791,0.5278943890829061
136,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,23.0,0,2027-12-31,12,1135,Argentina,Argentina,right,189,79,yes,10.07,3.5715,2.618989,3.6478,12.847309,5.152648,0.715287,0.079992,0.24,2.535504,ARG2,Testing,2026,0.6189688947170886,0.5578666522863294,0.587448498237385
137,A. Agüero,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,23.0,0,,18,1743,Argentina,Argentina,,0,0,no,8.88,3.510725,2.326046,2.324308,10.894117,4.285156,0.308,0.100005,0.31,2.323968,ARG2,Testing,2026,0.4029416766901925,0.4027181980007042,0.4014236031233648
138,M. Cocca,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23.0,0,2026-12-31,14,1353,Argentina,"Argentina, Italy",left,182,70,no,8.51,3.594942000000001,2.793648,4.987995000000001,13.702271,7.847839999999999,1.198319,0.26664,1.66,4.991752,ARG2,Testing,2026,0.7281484599552193,0.6889162980950055,0.7078459734002488
139,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"LCB, RB",LCB,4,23.0,0,,13,1105,Argentina,Argentina,unknown,0,0,no,7.09,4.072825,1.302792,4.558400000000001,13.682718,7.086508,1.305,0.24,0.65,4.238,ARG2,Testing,2026,0.5513926069387007,0.5179808872585,0.5335909353818586
140,S. Bellatti,Acassuso,Acassuso,RCB,RCB,4,24.0,0,2028-12-31,12,1052,Argentina,Argentina,,191,94,yes,8.38,3.595584,2.053205,2.822025,8.638439,3.675992,0.343299,0.0,0.26,1.969512,ARG2,Testing,2026,0.3477679430847752,0.3337704708379479,0.3392167198517761
141,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,24.0,0,2026-12-31,17,1447,Argentina,Argentina,unknown,0,0,no,7.65,3.479622,2.428599,2.800395,10.82095,4.911527,0.6222720000000002,0.1875,0.81,2.984697,ARG2,Testing,2026,0.4687440545267708,0.4161181167573325,0.4411180120396243
142,A. Baldi,Tristán Suárez,Tristán Suárez,LCB,LCB,4,24.0,300000,2026-12-31,17,1649,Argentina,Argentina,left,188,76,yes,10.97,4.968116999999999,3.495175000000001,3.273418,11.680584,6.22466,1.581408,0.546694,1.2,4.749228,ARG2,Testing,2026,0.7810966913455384,0.7884129742881221,0.7842479309078462
143,T. Ferreyra,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24.0,0,2028-12-31,11,866,Argentina,Argentina,left,189,0,no,8.83,3.120156,1.663844,2.80488,11.741219,4.780548,0.829122,0.1,0.1,2.28642,ARG2,Testing,2026,0.4024256390264941,0.3844797823659625,0.3920242931254143
144,Leonel Ortíz,Colegiales,Colegiales,RCB,RCB,4,24.0,0,,15,1453,Argentina,Argentina,right,195,0,no,10.1,4.147209,3.038,2.725506,8.239934,4.2742,0.186948,0.0,0.12,2.106432,ARG2,Testing,2026,0.4960476005147215,0.5059684383518754,0.4998328943848378
145,T. Lecanda,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,24.0,0,2026-12-31,15,1384,Argentina,"Argentina, Spain",right,181,77,yes,9.56,4.354896,1.497386,2.59974,9.692029999999999,3.447895,0.910065,0.260013,0.78,2.275,ARG2,Testing,2026,0.4102418821353422,0.4000991970673715,0.4037697174925868
146,A. Lamosa,Central Norte,Central Norte,"RCB, RB",RCB,4,24.0,0,2027-12-31,16,1523,Argentina,Argentina,right,182,72,yes,8.98,5.020595999999999,1.475712,2.598526,6.44354,4.134104000000001,0.530613,0.17625,0.3,2.83367,ARG2,Testing,2026,0.4150762378377029,0.4159894397458679,0.4141564198754764
147,M. Guillen,Tristán Suárez,Tristán Suárez,"RCB, RWB, RB",RCB,4,24.0,0,2027-12-31,12,829,Argentina,Argentina,right,0,0,yes,10.75,4.996134,2.17132,3.039447,9.011685000000002,6.839,0.8665799999999999,0.215,0.43,3.473338,ARG2,Testing,2026,0.7314060953681312,0.6524891675493951,0.6912221687888034
148,L. Felissia,Central Norte,Central Norte,"RCB, LCB",RCB,4,24.0,0,2026-12-31,14,1026,Argentina,Argentina,right,190,0,no,9.21,4.298495999999999,2.633544,2.544126,7.194391999999999,3.85695,0.616044,0.173342,0.88,2.54538,ARG2,Testing,2026,0.437955479232957,0.4513619684244888,0.4433508963094674
149,E. Navarro,Ciudad de Bolívar,Ciudad de Bolívar,RCB,RCB,4,24.0,0,2026-12-31,17,1644,Argentina,Argentina,right,176,76,no,8.92,3.228323,2.793672,4.157785000000001,10.129821,5.091851,0.6028,0.220011,0.55,2.246937,ARG2,Testing,2026,0.5730361916926943,0.5094010502158526,0.5401381917865107
150,F. Giacopuzzi,Deportivo Madryn,Deportivo Madryn,RCB,RCB,4,25.0,0,2026-12-31,15,1323,Argentina,Argentina,right,185,78,no,7.35,2.248125,1.7,3.945,10.408551,4.963728000000001,0.203313,0.07,0.95,2.995,ARG2,Testing,2026,0.3233847331800149,0.2992637056189335,0.3097023894070707
151,L. Pioli,Acassuso,Acassuso,RCB,RCB,4,25.0,0,,11,760,Argentina,Argentina,,0,0,no,7.58,2.844777,2.013627,2.843352,7.22385,3.9105,0.236,0.0,0.12,1.89551,ARG2,Testing,2026,0.2635037162761439,0.2612895689347229,0.2606595882741821
152,M. Olguín,Tristán Suárez,Tristán Suárez,"RCB, RB",RCB,4,25.0,0,2026-12-31,13,1156,Argentina,Argentina,right,180,81,no,8.49,4.279957,1.403213,2.726189,11.677005,5.763861,1.17,0.46913,1.25,3.736675,ARG2,Testing,2026,0.5794282935536936,0.5071527828458029,0.5422149883926733
153,E. Calderón,Central Norte,Central Norte,"LCB, CB",LCB,4,25.0,0,2026-12-31,13,1282,Argentina,Argentina,right,188,80,yes,10.46,4.703506000000001,3.367598,2.738394,8.074702,3.230964,1.40415,0.279986,0.35,1.263114,ARG2,Testing,2026,0.5563633556950363,0.5452227237102675,0.549735158270592
154,P. Minissale,Club Atlético Mitre,Club Atlético Mitre,RCB,RCB,4,25.0,300000,2026-12-31,15,1384,Argentina,Argentina,right,182,79,yes,7.48,3.968226,1.820156,4.68,12.61638,6.633773999999999,0.457098,0.0,0.72,4.943304,ARG2,Testing,2026,0.5381516710846357,0.5454765864739057,0.5407351020311639
155,O. Pacheco,Temperley,Temperley,RCB,RCB,4,25.0,0,,11,978,Colombia,Colombia,right,0,0,no,11.87,5.614635999999999,6.071678,3.771105,12.328644,5.798958,0.644046,0.18,0.28,2.94271,ARG2,Testing,2026,0.8947556538393056,0.884003006101812,0.8891188185289092
156,I. Rasso,Quilmes,Quilmes,RCB,RCB,4,25.0,0,2026-12-31,11,873,Argentina,Argentina,right,193,77,no,9.48,3.918915,2.06343,4.431609,11.856175,6.286176,0.308592,0.0,0.41,3.610627,ARG2,Testing,2026,0.6199114682685196,0.5798769426476018,0.598951957166482
157,G. Cepeda,Midland,Midland,RCB,RCB,4,25.0,0,,18,1752,Argentina,Argentina,right,190,0,no,10.53,4.570260000000001,4.677009,4.572512000000001,10.376772,5.445856,0.460578,0.15,0.05,3.029901,ARG2,Testing,2026,0.8471570993591948,0.7734734355317223,0.8098685603054315
