Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,2.9682,13.187702,6.247526000000001,0.503542,0.1875,0.5,3.28416,ARG1,Testing,2025,0.5149110940913616,0.5208632355613048,0.5178871648263331
82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,4.183066,12.978272,5.403244,1.252755,0.225,0.65,2.737287,ARG1,Testing,2025,0.5228530629098739,0.5522396724945635,0.5375463677022186
83,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,9.33,3.612361,2.644722,2.857799,8.949204000000002,5.393603000000001,0.3233009999999999,0.165,0.54,2.750982,ARG1,Testing,2025,0.3848940315617241,0.3981294030184265,0.3915117172900753
84,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,22,0,2028-12-31,12,1174,Uruguay,Uruguay,,0,0,no,7.44,4.060960000000001,2.760046,4.29156,12.03906,5.52286,0.6913789999999999,0.153341,0.23,3.603525,ARG1,Testing,2025,0.4205080172471033,0.4365963835326314,0.4285522003898673
85,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,9.36,4.839738,2.890992,4.024384,10.309156,4.385887,0.8597500000000001,0.18,0.72,3.612906999999999,ARG1,Testing,2025,0.5035434724036439,0.5307947558179602,0.517169114110802
86,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,22,0,2026-12-31,12,947,Argentina,Argentina,left,179,79,no,7.79,2.755152,0.665,3.231720000000001,9.312588,4.274943,0.285,0.09665699999999999,2.0,3.325,ARG1,Testing,2025,0.14254129641399,0.1491182122274886,0.1458297543207393
87,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,15,1398,Argentina,Argentina,right,185,80,no,7.98,3.409112,2.830072,3.090189000000001,8.175953999999999,4.053126000000001,0.258699,0.0,0.45,2.31876,ARG1,Testing,2025,0.3040734248330051,0.294987231786468,0.2995303283097366
88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,4.36373,10.654094,5.53566,0.501462,0.2550000000000001,0.25,3.353712,ARG1,Testing,2025,0.6920512687386873,0.694021803039309,0.693036535888998
89,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23,0,2025-12-31,30,2899,Argentina,Argentina,right,191,89,yes,8.81,3.181497,2.28195,2.34696,9.447084999999998,3.568884,1.124236,0.25713,0.55,1.544232,ARG1,Testing,2025,0.2658594918723839,0.2688965774445429,0.2673780346584633
90,M. Pellegrino,Boca Juniors,Boca Juniors,LCB,LCB,4,23,3500000,2029-06-30,25,2390,Argentina,"Argentina, Italy",left,184,79,no,8.1,3.24048,2.334303,2.335,14.648684,4.370648999999999,0.9815,0.3354619999999999,0.9,2.144376,ARG1,Testing,2025,0.3202539890143363,0.3081384490650499,0.3141962190396931
91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,4.217585,10.508679,5.270496,1.055,0.340017,0.72,3.796002,ARG1,Testing,2025,0.6059647338676958,0.5716713520499502,0.588818042958823
92,T. Lecanda,San Martín San Juan,San Martín San Juan,"LCB, RCB",LCB,4,23,0,,14,1335,Argentina,"Argentina, Spain",right,181,77,yes,8.56,4.5168,2.155,2.091298,7.687383,3.436186,0.336633,0.13334,0.47,1.751442,ARG1,Testing,2025,0.2463240341492264,0.2565648409064496,0.251444437527838
93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,3.834,15.458059,7.466157000000001,2.4075,0.682548,2.53,5.114832,ARG1,Testing,2025,0.6039289635386433,0.5963784427299235,0.6001537031342834
94,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,24,0,2027-12-31,20,1720,Argentina,Argentina,left,178,72,no,6.91,3.35085,2.353148,2.617846,12.817,4.552361,0.888831,0.317127,0.78,2.565425,ARG1,Testing,2025,0.2826923805976549,0.2752878338334987,0.2789901072155768
95,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,8.62,2.500125,2.963946,2.569728,13.492743,5.46556,0.461216,0.13,0.46,3.093835,ARG1,Testing,2025,0.3856010560251679,0.396118596487097,0.3908598262561324
96,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,9.43,4.15521,3.192992,2.838114,8.56376,4.206672,1.219368,0.506692,1.22,2.43083,ARG1,Testing,2025,0.4789416947646815,0.4626891881140422,0.4708154414393618
97,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,1.60125,8.471639999999999,3.051276,0.7619199999999999,0.228,1.15,1.679558,ARG1,Testing,2025,0.1786443938607148,0.1582919770795142,0.1684681854701145
98,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,8.96,3.67362,2.275,2.681501,11.74271,3.888248,0.256707,0.03666299999999999,0.33,2.273469,ARG1,Testing,2025,0.3095992483527361,0.3162348837714157,0.3129170660620759
99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,4.067472,10.931086,6.295716,0.7,0.126673,0.25,2.79504,ARG1,Testing,2025,0.6487136499543368,0.6774451142279391,0.6630793820911378
100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,4.794392,5.67191,5.085009,0.195,0.1,0.39,3.034262,ARG1,Testing,2025,0.4904442031891438,0.5025185907541745,0.4964813969716591
101,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,38,0,2025-12-31,21,1702,Argentina,Argentina,right,180,0,no,10.79,5.233132,2.166531,1.743172,6.82404,2.96103,0.6890000000000001,0.208,0.21,1.43,ARG2,Testing,2025,0.35394187151092,0.3560058295684598,0.3549738505396899
102,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,2025-12-31,25,2343,Argentina,Argentina,right,187,87,no,10.18,3.994653000000001,4.151392,2.26665,7.797153,3.646818,0.348,0.1125,0.12,1.267495,ARG2,Testing,2025,0.5495713347641419,0.515530908848196,0.5325511218061689
103,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38,75000,2025-12-31,33,3175,Argentina,"Argentina, Italy",right,180,76,no,7.43,3.205524,1.698921,4.307736,16.12684,6.885237999999999,0.8239370000000001,0.199245,0.71,3.342072,ARG2,Testing,2025,0.4233242835257036,0.4074432457815084,0.4153837646536059
104,J. Ferrari,,All Boys,"RCB, LCB",RCB,4,38,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,3.262808,11.595948,4.998,0.765,0.350028,0.35,2.571639,ARG2,Testing,2025,0.4148564468550748,0.422933672274184,0.4188950595646294
105,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38,25000,2026-12-31,30,2952,Argentina,Argentina,left,177,71,no,6.92,2.655936,0.6688,6.921781000000001,15.304317,10.458096,1.219428,0.398125,1.28,7.134964999999999,ARG2,Testing,2025,0.6237150834506716,0.602140098883489,0.6129275911670802
106,A. Masuero,Talleres Remedios,Talleres Remedios,"RCB, CB",RCB,4,37,25000,2025-12-31,10,921,Argentina,Argentina,right,191,82,no,8.99,2.635955,2.6415,4.397009,9.086664,5.078256,0.784,0.29,0.59,2.835,ARG2,Testing,2025,0.398874243882951,0.3900075256042277,0.3944408847435893
107,A. Rébola,Chacarita Juniors,Chacarita Juniors,"RCB, CB",RCB,4,37,125000,2025-12-31,23,2079,Argentina,Argentina,right,184,77,no,8.05,3.548579999999999,2.253537,4.716178999999999,14.458724,7.752056,0.4785,0.04,0.22,3.93979,ARG2,Testing,2025,0.5340561079129269,0.5226367582702565,0.5283464330915917
108,F. González,Club Atlético Güemes,Club Atlético Güemes,LCB,LCB,4,37,50000,2025-12-31,28,2426,Argentina,Argentina,left,177,78,no,7.42,2.521548,2.891445,4.194012,12.279763,5.527005,0.29477,0.1125,0.11,3.076348,ARG2,Testing,2025,0.3539191223242388,0.3565273031670652,0.3552232127456519
109,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36,50000,2025-12-31,25,2302,Argentina,"Argentina, Italy",left,178,77,no,8.48,2.96838,2.425794,5.591176000000001,17.47482,9.105655,0.272616,0.08,0.66,5.241194,ARG2,Testing,2025,0.6221315019492664,0.5992846616885618,0.610708081818914
110,J. Segovia,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,36,100000,2025-12-31,18,1710,Argentina,Argentina,left,185,89,no,7.95,3.684468,1.73661,3.418792,9.529179000000001,5.106673000000001,0.790888,0.106672,0.53,2.581632,ARG2,Testing,2025,0.3145960626919457,0.2975751270868435,0.3060855948893946
111,M. Coronel,All Boys,All Boys,"LCB, CB",LCB,4,36,50000,2025-12-31,22,1826,Argentina,Argentina,right,180,82,no,10.01,4.142283,1.233,3.74738,11.289894,4.4375,0.395304,0.05,0.49,2.316167,ARG2,Testing,2025,0.4047720569341735,0.4027545704559811,0.4037633136950772
112,J. Scolari,Sol de Mayo,Defensores Unidos,"LCB, RCB",LCB,4,36,25000,2025-12-31,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,2.5935,9.277680000000002,4.487004000000001,0.2,0.1,0.1,2.293651,ARG2,Testing,2025,0.2262116778540465,0.2263770452057159,0.2262943615298812
113,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,36,100000,2025-12-31,30,2928,Argentina,Argentina,right,188,78,no,8.24,3.229356,2.919023999999999,3.905648,8.669184,5.102757,0.5858580000000001,0.06,0.46,2.796105,ARG2,Testing,2025,0.3930002914280744,0.3803258431483547,0.3866630672882145
114,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35,100000,2025-12-31,27,2565,Argentina,Argentina,right,188,81,no,7.79,2.90862,2.386184,3.613344,8.348984,4.314604,0.174979,0.07,0.49,2.350965,ARG2,Testing,2025,0.2308110616947682,0.2415381620971052,0.2361746118959367
115,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35,50000,2025-12-31,20,1815,Argentina,Argentina,right,191,87,no,9.47,3.8663,2.725,3.371456,6.3452,3.8186,0.1,0.0,0.25,2.130296,ARG2,Testing,2025,0.3446872940687696,0.3656390569484375,0.3551631755086035
116,G. Soto,Colón,Colón,"RCB, LCB",RCB,4,35,50000,2026-12-31,26,2112,Argentina,"Argentina, Italy",right,190,85,no,9.46,5.583612,2.728642,1.70384,8.055537000000001,2.131211,0.511266,0.04332899999999999,0.3,1.192516,ARG2,Testing,2025,0.3618929867545764,0.3523047696135823,0.3570988781840793
117,E. Parnisari,San Miguel,San Miguel,"RCB, LCB",RCB,4,35,100000,2025-12-31,31,2626,Argentina,Argentina,right,183,79,no,10.69,6.101477999999999,3.085488,3.599712,8.599229000000001,4.590728,0.341352,0.07,0.34,2.709181000000001,ARG2,Testing,2025,0.5976984997220718,0.5963118531401002,0.597005176431086
118,F. Moreyra,Patronato,Patronato,"LCB, LB",LCB,4,35,0,,20,1639,Argentina,Argentina,left,184,80,no,8.29,3.45824,1.59018,3.567825,10.31961,4.885413000000001,0.715044,0.162,0.27,2.91,ARG2,Testing,2025,0.3108426256674828,0.2956955805487254,0.3032691031081041
119,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34,50000,2025-12-31,13,979,Argentina,"Argentina, Paraguay",left,180,73,no,9.47,5.42658,2.3,6.616662,12.045565,7.076345,0.8289749999999999,0.37,0.64,4.227971,ARG2,Testing,2025,0.6547268333978499,0.6551097044646874,0.6549182689312686
120,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34,100000,2025-12-31,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,3.28575,11.11616,5.895396,0.7581779999999999,0.421437,0.76,3.114234,ARG2,Testing,2025,0.5210761473335519,0.5275340392947089,0.5243050933141303
121,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33,100000,2025-12-31,30,2372,Argentina,Argentina,right,183,85,no,6.53,2.769759,3.11122,2.7714,7.927296,3.488816,0.645981,0.1928610000000001,0.23,1.822842,ARG2,Testing,2025,0.2664655034316412,0.218471931041228,0.2424687172364346
122,G. Ortíz,Colón,Colón,"LCB, CB, RCB",LCB,4,33,500000,2025-12-31,25,2224,Argentina,Argentina,right,182,76,yes,7.93,3.235298000000001,2.912988,5.018955000000001,14.649408,8.052233999999999,0.44523,0.08,0.2,3.559175,ARG2,Testing,2025,0.5586778784802872,0.5606389214854829,0.559658399982885
123,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,32,100000,,38,3684,Argentina,Argentina,right,191,86,no,8.89,4.00653,4.249035,3.541012,9.0396,4.251744,0.392,0.023331,0.05,2.32102,ARG2,Testing,2025,0.5406064327614808,0.5321875893458636,0.5363970110536722
124,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,2.842424,10.014368,3.980199,0.428,0.140007,0.0,1.705828,ARG2,Testing,2025,0.3275489423751932,0.3166457886829304,0.3220973655290618
125,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,32,50000,2025-12-31,29,1986,Argentina,Argentina,left,179,75,no,8.29,3.531558,1.948816,5.802420000000001,13.685624,8.340346,0.4067999999999999,0.225018,0.45,4.62,ARG2,Testing,2025,0.563470965204368,0.5485393424654185,0.5560051538348931
126,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32,50000,2026-12-31,27,2171,Argentina,Argentina,right,174,72,no,9.7,3.733082,2.323896,3.567389,11.154106,5.886961,1.12,0.29165,1.12,3.06816,ARG2,Testing,2025,0.459191886395957,0.4783053833451574,0.4687486348705572
127,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCMF",LCB,4,32,50000,2026-12-31,27,2576,Argentina,Argentina,right,185,76,no,8.98,4.787172,2.272104,3.839612000000001,11.496783,4.963228999999999,0.4549859999999999,0.140007,0.38,2.827968,ARG2,Testing,2025,0.4673483236824811,0.4610110280544973,0.4641796758684892
128,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,32,0,,25,2309,Argentina,Argentina,both,0,0,no,9.32,4.948416,4.52352,6.278286,13.795756,9.275186,0.8555750000000001,0.273652,1.29,4.60105,ARG2,Testing,2025,0.946249913945269,0.9295222293819855,0.9378860716636271
129,A. Kippes,San Miguel,San Miguel,"CB, RCB",CB,4,31,325000,2025-12-31,31,2861,Argentina,Argentina,right,183,84,no,8.68,3.645488,3.71457,3.553254,8.684096,4.311012,0.7222,0.19,0.16,2.357775,ARG2,Testing,2025,0.4579548576680792,0.4486002918635287,0.4532775747658039
130,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31,125000,2025-12-31,30,2785,Argentina,Argentina,right,184,78,no,9.53,3.03924,2.423501,5.072918,14.345817,7.044741,1.455,0.4214019999999999,1.36,3.715488,ARG2,Testing,2025,0.5991142212383354,0.566395434045307,0.5827548276418211
131,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,31,0,2025-12-31,25,2387,Argentina,Argentina,,0,0,no,8.11,3.240538,3.810198,3.393488,9.464508,4.636584,0.4134370000000001,0.03834100000000001,0.3,2.188212,ARG2,Testing,2025,0.4290210679075935,0.4247433323906002,0.4268822001490968
132,E. Lazza,Deportivo Morón,Deportivo Morón,"LCB, LB",LCB,4,31,0,2025-12-31,20,1368,Argentina,Argentina,left,189,0,no,7.43,2.958246,1.973432,3.156,10.132789,4.475,0.396,0.26,0.59,2.238544,ARG2,Testing,2025,0.2175863290742726,0.2139789267259898,0.2157826279001312
133,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,31,25000,2025-12-31,26,2239,Argentina,Argentina,right,178,79,no,9.53,5.789435999999999,4.422543999999999,4.182768,10.33312,5.345383999999999,0.7245,0.24,0.2,2.691666,ARG2,Testing,2025,0.6994534030955765,0.7015708740219488,0.7005121385587626
134,F. Rassol,Defensores Unidos,Defensores Unidos,"LCB, LB",LCB,4,31,0,2025-12-31,19,1720,Argentina,Argentina,left,190,0,no,8.9,3.977281,2.566863,3.451795999999999,9.834925,4.970047,0.367479,0.1575,0.26,2.82717,ARG2,Testing,2025,0.4008351325881074,0.3987077873294459,0.3997714599587766
135,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31,375000,2025-12-31,32,3127,Argentina,Argentina,right,183,79,no,8.78,4.37589,4.02844,5.033924,12.060292,7.139250000000001,0.286968,0.115,0.17,3.42453,ARG2,Testing,2025,0.7824160687455718,0.6992103020232364,0.740813185384404
136,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30,50000,2025-12-31,22,2099,Colombia,Colombia,right,192,0,no,7.85,2.787692,2.441224,3.388053,8.876465000000001,4.67625,0.25875,0.0,0.17,2.359902,ARG2,Testing,2025,0.2566451218358352,0.2594510323921189,0.258048077113977
137,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30,400000,2025-12-31,29,2691,Argentina,Argentina,right,181,82,no,8.13,4.243712,2.876535,3.811661,10.435974,4.482976,0.469664,0.131422,0.3,2.13963,ARG2,Testing,2025,0.4016926949323589,0.4062858632100012,0.40398927907118
138,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,29,2687,Argentina,Argentina,left,182,77,no,9.85,4.151736,2.47598,4.491032000000001,11.691567,6.699294000000001,1.844178,0.804,1.07,4.591224,ARG2,Testing,2025,0.6642688292640201,0.6316473043291606,0.6479580667965903
139,I. Zafarana,All Boys,All Boys,RCB,RCB,4,30,150000,2026-12-31,17,1455,Argentina,Argentina,right,184,83,yes,11.07,5.378695,2.783556,3.58704,8.84292,5.198175,0.4932839999999999,0.124,0.56,2.906276,ARG2,Testing,2025,0.5788338937196673,0.5985106526737475,0.5886722731967073
140,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,30,75000,2025-12-31,31,2679,Argentina,Argentina,left,176,72,no,7.89,3.726957000000001,1.68069,4.432221000000001,9.104514,5.205525,0.504495,0.16668,0.5,2.48332,ARG2,Testing,2025,0.3286810735474159,0.3221996621078858,0.3254403678276508
141,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,30,0,2025-12-31,27,2516,Argentina,Argentina,right,190,79,no,10.8,5.68394,5.547579000000001,1.86069,7.115501999999999,2.577198,0.32145,0.07,0.07,0.9286,ARG2,Testing,2025,0.70444317137683,0.6872589526465681,0.695851062011699
142,J. Vitale,Almagro,Almagro,RCB,RCB,4,30,100000,2025-12-31,33,3079,Argentina,Argentina,right,182,76,no,8.68,3.505821,1.314,3.798144,11.397794,6.433740000000001,0.465408,0.060003,0.5,3.798531,ARG2,Testing,2025,0.3595427698548865,0.3568152098732124,0.3581789898640494
143,V. Perales,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,30,275000,2025-12-31,17,1429,Argentina,"Argentina, Spain",right,185,73,no,9.13,3.905048,3.400402,3.33606,9.005991999999999,4.84792,0.38,0.126673,0.19,2.331,ARG2,Testing,2025,0.5236955031712048,0.4595249422278808,0.4916102226995428
144,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB, CB",LCB,4,29,250000,2025-12-31,17,1593,Argentina,Argentina,right,182,74,no,7.97,2.996595000000001,1.976705,4.239070999999999,8.363564,4.856911999999999,0.676296,0.113339,0.23,2.714364,ARG2,Testing,2025,0.2945513069317637,0.3003712863650044,0.297461296648384
145,B. Blasi,Alvarado,Alvarado,"RCB, LCB",RCB,4,29,200000,2025-12-31,24,2304,Argentina,Argentina,right,180,75,no,8.09,3.708499,3.04548,5.626014000000001,8.708585,5.81984,0.467704,0.1928610000000001,0.16,3.67275,ARG2,Testing,2025,0.4618076835008766,0.4845341617486367,0.4731709226247566
146,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29,175000,2025-12-31,33,3241,Argentina,"Argentina, Spain",right,191,86,no,9.94,4.689556,3.610215000000001,3.16437,9.49995,4.723238,1.27466,0.331773,0.67,2.556749,ARG2,Testing,2025,0.627522411170547,0.5968638613846964,0.6121931362776216
147,F. Meritello,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,29,275000,2025-12-31,15,1004,Argentina,Argentina,right,183,77,no,9.68,4.38987,3.22875,5.020064,9.76862,6.634718,0.8956879999999999,0.36,0.36,4.481856000000001,ARG2,Testing,2025,0.691575876465738,0.6721621019108494,0.6818689891882936
148,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,29,100000,,15,1303,Argentina,Argentina,left,184,83,no,9.12,4.074416,2.898,5.113372,11.808976,8.08185,0.5520689999999999,0.205,0.62,4.281765999999999,ARG2,Testing,2025,0.665478603495537,0.6551162405843227,0.6602974220399298
149,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,29,325000,2025-12-31,23,1745,Argentina,Argentina,right,185,91,no,8.51,3.768114,3.659004,3.714659999999999,10.002977,4.898186,0.31,0.05,0.41,3.247738,ARG2,Testing,2025,0.4982794751372439,0.4839260603121221,0.491102767724683
150,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB, CB",RCB,4,29,50000,2025-12-31,30,2861,Argentina,Argentina,right,185,82,no,9.34,3.26876,2.801796,2.768132,12.455254,5.976605999999999,0.69258,0.221654,0.5,3.24254,ARG2,Testing,2025,0.4572977665295797,0.4646817443203021,0.4609897554249408
151,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,4.867391999999999,14.076544,8.366953,0.8377380000000001,0.302842,1.07,4.4138,ARG2,Testing,2025,0.6703077426233037,0.6640646475969894,0.6671861951101465
152,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28,0,,16,1306,Argentina,Argentina,right,176,72,no,8.34,4.688946,2.06556,3.44579,9.30335,5.44104,1.65393,0.551118,1.1,3.85764,ARG2,Testing,2025,0.4451526296722046,0.4368559129231406,0.4410042712976725
153,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28,275000,2025-12-31,12,1132,Argentina,Argentina,right,190,81,no,8.75,3.10119,1.752587,1.7512,12.002832,5.090328,0.56,0.08,1.11,3.098767,ARG2,Testing,2025,0.3148255888840049,0.2944407709403178,0.3046331799121613
154,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"LCB, CB",LCB,4,28,50000,,21,1663,Argentina,Argentina,left,183,76,no,7.9,3.56955,3.032113,4.11008,10.175568,4.922355,0.759285,0.106672,0.22,2.003584,ARG2,Testing,2025,0.3865886071390325,0.3734318778276777,0.3800102424833551
155,J. Orellana,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,28,175000,2025-12-31,13,1015,Argentina,Argentina,right,193,86,no,7.45,4.257684,2.039289,4.522340000000001,10.909017,6.294627,0.356,0.0,0.09,3.103056,ARG2,Testing,2025,0.4176155181730304,0.4055335034212351,0.4115745107971327
