Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
FRA1,2022,Elbasan Rashani,Clermont Foot,Extremo,Extremo,-0.1656453547691012,-0.1993224882637738,-1.0184494638089767,-1.0211064762006885,-0.6339372389550956,-0.2662087293667012,-0.8298766338832815,-0.0906448853887979,0.7272196777471325
FRA1,2022,Florent Mollet,Montpellier,Extremo,Extremo,-0.284153547677815,-0.5758836447427791,-0.4067845920659987,-1.2328177267443947,-1.1064023774960872,-0.6173040941971026,-0.8278516446965577,-0.8383650568258987,-0.2502480528145803
FRA1,2022,Benjamin Bourigeaud,Rennes,Extremo,Extremo,0.1233814897955721,0.2901330424205251,1.2780995356835851,-0.3459935498470876,-1.098475435186399,0.1022669307278418,0.5190310091571666,0.1314021517672864,1.1999387963242787
FRA1,2022,Jodel Dossou,Clermont Foot,Extremo,Extremo,-0.9322777437678124,-0.1815402553754884,-0.9095835967686592,0.4540373226381849,0.4693860308282943,-0.3066450258730123,-0.5212783386516161,0.0401315955543056,-1.0294116341552466
FRA1,2022,Moses Simon,Nantes,Extremo,Extremo,-0.2477026792842835,-0.9522883032790406,0.7128050363241949,1.868434256209332,0.4001205693377646,0.4093154531173622,0.9270899912402693,1.0527082976694149,-0.0034359470182008
FRA1,2022,Karl Toko-Ekambi,Lyon,Extremo,Extremo,-0.3376275088737795,-0.2005310149609034,-0.5984360756897309,-0.0671708711823034,1.476143372271307,0.7209891877919943,0.029932399768333,0.6606889789636164,0.613789637846855
FRA1,2022,Aleksandr Golovin,Monaco,Extremo,Extremo,0.2725912660272344,0.4569799273271867,1.1069995246575952,0.5040963192949409,0.2018824019625667,0.3098210482230866,-0.1261904244122416,0.3120189075884684,-0.3985863708684783
FRA1,2022,Cengiz Ünder,Marseille,Extremo,Extremo,-0.878327590195657,-0.0111316205455641,-0.2832100717309645,-0.0173178122620871,-0.6978713594300238,0.0617043677573089,0.0207760838471451,0.1281144704264374,0.4357797339123443
FRA1,2022,Romain Del Castillo,Rennes,Extremo,Extremo,0.5779286466540129,0.114979299110232,0.2817602674293631,-0.1681341832527629,0.4304046735770157,-0.7373569988984096,-0.3376247183030822,-1.0935712532915582,-1.6068806401402558
FRA1,2022,Stephy Mavididi,Montpellier,Extremo,Extremo,-0.957780545699374,-0.8878804586722455,-1.3323138031257922,-0.4009586432570011,-0.591058363636461,-0.4953845755928068,-0.3999306646425399,0.0066853646414382,0.3223146030516174
FRA1,2022,Amine Harit,Marseille,Extremo,Extremo,0.4164440702803762,1.4228238273116025,0.1496314965178401,0.0249194207273705,0.1844244607192354,0.0995735613081478,-0.6707855342451896,-0.2241962495542637,0.3514953406743193
FRA1,2022,Martin Terrier,Rennes,Extremo,Extremo,0.1344820947957751,0.0394104943558373,-0.7060115536820626,-0.3962962225205503,-0.0166154349916601,1.1885782913857144,0.4185169814765383,0.9703240446830532,2.1555742311644925
FRA1,2022,Lucas da Cunha,Nice,Extremo,Extremo,-0.06752999026375,-0.7619149624433827,-0.2245071646230112,-0.5942521680605453,-0.1197468532074832,-0.4581595556084369,0.0180682934522125,-0.7185518073305708,-0.812181935347525
FRA1,2022,Osman Bukari,Nantes,Extremo,Extremo,-0.255850432713308,-0.842668376317718,-0.340901559632346,-0.3044610164434495,-0.1558754655624787,0.0957108185791314,0.349802100343239,-0.2689936355425074,-0.6014214103042343
FRA1,2022,Vanderson,Monaco,Extremo,Extremo,1.0220814469151214,1.3091138134997575,-0.0585108656976514,-0.6066016863390341,-0.4455565023026763,-0.5127383535332386,-0.6761000037931553,-0.9743624519079188,-0.4265606742443663
FRA1,2022,Jim Allevinah,Clermont Foot,Extremo,Extremo,-0.093300061335718,-0.3884118429203164,-0.7066472124753742,-0.0002105397366277,-0.1472814362266953,-0.2756864227653954,-0.1340542274017325,-0.6602133516752429,-1.3323113440200436
GER1,2022,Thorgan Hazard,Borussia Dortmund,Extremo,Extremo,0.644729917706557,0.753263673283041,0.6499862036869728,-0.6432046531575206,0.4492630469668776,-0.4217181838630938,-0.3570189993672741,0.0638455141951181,0.2984244793827639
GER1,2022,Renato Steffen,Wolfsburg,Extremo,Extremo,0.3280383896763403,0.3517962449383812,0.0366569407363212,-1.428948959256766,-0.3319622996600354,-0.6289245406535737,-0.8958261409458922,-1.4224636728102027,-1.287196707234702
GER1,2022,Serge Gnabry,Bayern,Extremo,Extremo,1.0087020869054997,1.427258561440835,1.377232699528478,1.1455206170004215,1.060296625407651,1.0444372132015791,1.7930455119350892,1.3016084077616676,1.4303670661699688
GER1,2022,Kingsley Coman,Bayern,Extremo,Extremo,0.6713160403427287,1.3362366376205388,1.359637654503014,1.3430011199262093,1.46710225710157,0.6547141208353568,0.8174571791748575,1.3917830050329545,0.5025767028437184
GER1,2022,Takuma Asano,Bochum,Extremo,Extremo,-0.5490252555576205,-0.7013051660895248,-0.7845323019156843,0.0432752828797509,-0.5853781217245305,-0.0949402015198482,-0.6751039031084041,-0.3039810562271847,-0.5287263730144935
GER1,2022,Leroy Sané,Bayern,Extremo,Extremo,0.4971432363363262,1.009942077139545,0.7852937260648645,0.6309050947134706,0.9881456045977984,1.1306157510675967,1.291685522537867,0.7904720763226692,-0.4531816558057538
GER1,2022,Gerrit Holtmann,Bochum,Extremo,Extremo,-0.8424324442241756,-1.198406477341039,-0.1878663126895846,0.7533534220784561,0.9955722589461438,0.1804814076349923,0.0195960148669315,0.133861507302732,0.0164557189951766
GER1,2022,Dodi Lukébakio,Hertha Berlin,Extremo,Extremo,0.1152242417136837,0.0623375882552426,-0.3916185363474131,-0.2031060379604921,0.2809236068303111,0.0838545396150008,-0.3700286322693163,-0.494432843811026,-1.013936765029603
GER1,2022,Paulinho,Leverkusen,Extremo,Extremo,-0.1303684224337187,0.7532203076687175,-0.3298692386035866,0.0122277487413688,-0.1531151065247601,0.2598981892180416,-0.216588224066231,0.1105819688130606,0.2476296638481188
GER1,2022,Robin Hack,Arminia Bielefeld,Extremo,Extremo,-0.0597363617871201,-0.7416436807232274,0.4219011603917787,-0.1253953992645363,-0.4528220971649109,-1.038957552552773,-0.4400086690783233,-1.0046470575810276,-1.3605327157930915
GER1,2022,Marco Richter,Hertha Berlin,Extremo,Extremo,0.0644618342435747,-0.6524149335809839,-0.615432214594102,-0.7021389004800704,-1.157994330874239,-0.7607459740038713,-0.2371153566456305,-0.3447818401300594,0.353250845373403
GER1,2022,Moussa Diaby,Leverkusen,Extremo,Extremo,-0.5091424901655657,-0.2409284698810157,0.5002383421207741,0.8737078220630026,-0.0723918228972159,0.6550844926973106,0.8126170550993506,0.3871698754151284,1.3883255090547728
GER1,2022,Christopher Antwi-Adjei,Bochum,Extremo,Extremo,-0.2199121467179873,-0.8056422633853186,-0.8149420561426715,0.4445050967720904,-1.1355857840327737,-0.6139422106984567,-0.3750101923233058,-0.2002879456555671,-0.6902751706604122
GER1,2022,Masaya Okugawa,Arminia Bielefeld,Extremo,Extremo,-1.1410942589349835,-0.8799871264918849,-0.9936374589093376,-1.0196254788442674,-0.9029389627049018,-0.1276483992113932,-0.7958206265687133,-0.3531474031366541,1.3467874573960592
GER1,2022,Dejan Ljubicic,FC Koln,Extremo,Extremo,-0.3277530852295706,0.364871893284137,-0.2839019117508164,-1.248962780216597,0.1171074511474303,-0.3805545012343919,-0.5300841803407451,-0.944921428862918,-0.3376712066729992
GER1,2022,Tiago Tomás,Stuttgart,Extremo,Extremo,-0.7698836083172578,-1.0214329777528817,-1.3291783671571549,-0.0389678561565827,-0.9404658078168844,0.7527449917265404,-0.1669584952913515,1.1346983651266156,0.7607064319791408
GER1,2022,Patrick Wimmer,Arminia Bielefeld,Extremo,Extremo,1.219732326443293,0.1828341116154374,0.6000316710781456,0.1638538611620627,0.3742434824024739,-0.6943991422590171,0.3251621363910914,-0.245357471755305,-0.6730032808320663
HOL,2022,Dusan Tadic,Ajax,Extremo,Extremo,0.2298308988311578,0.9541136229060888,2.351602103164556,1.1392605432587055,0.1412593290453105,0.8323575998680127,1.7661228942582563,1.2750307076623262,0.5007780818416856
HOL,2022,Jens Toornstra,Feyenoord,Extremo,Extremo,0.4241302626511461,1.5148245541250391,1.0819841939460078,-0.5538139239148094,-0.1162705271545835,0.2620451918408253,0.1684649981323119,-0.719353930055282,-0.3118906179936264
HOL,2022,Bruma,PSV Eindhoven,Extremo,Extremo,0.8553490637770073,1.1343170160877063,0.951575263222968,1.1595546753609551,0.5454090363175639,0.7361655661820627,1.6653591707202708,0.9424420865727856,0.6711736564154323
HOL,2022,Gervane Kastaneer,PEC Zwolle,Extremo,Extremo,-0.318338264694452,-0.7727617731626942,-0.7590252463071806,-0.2159975251906287,-0.2964711038078751,-0.082722254646663,-0.3535801185167045,-0.3582226555289578,-0.8769868812972597
HOL,2022,Virgil Misidjan,Twente,Extremo,Extremo,0.7383051379198216,0.2754047703525441,0.2585812102099177,0.5275967749525695,0.2968338909456286,-0.0677101224682567,0.0395424136092554,0.4752866117156274,0.1070679241205136
HOL,2022,Alireza Jahanbakhsh,Feyenoord,Extremo,Extremo,0.4649759973267249,1.0508743742572637,0.9500338944995088,-0.0347543361152475,0.6274876054222851,-0.016597411305347,0.5519217675904383,-0.0133231470040629,-0.0664141903040894
HOL,2022,Bilal Basacikoglu,Heracles,Extremo,Extremo,-0.5620685736995279,-0.3683458708457299,-0.1047611245630072,-0.5544099331887797,-0.7122414653232703,-0.6225445677920952,-0.6043368390334937,-0.6141161452474471,-0.7745413530739009
HOL,2022,Mimoun Mahi,FC Utrecht,Extremo,Extremo,0.4115032150031126,-0.7912215220197516,0.7322744749755341,1.207714064763865,0.0142016623364679,1.062771543630359,1.1716888877188318,1.3271246863903912,0.6897205839100514
HOL,2022,Issa Kallon,Cambuur,Extremo,Extremo,-0.5800763605342956,-0.4283081471436742,-0.7098631520409227,0.1199541862546445,-0.5201223479187281,-0.0167294734929144,-0.6056451428786951,-0.3343313474828543,-0.7418463345546689
HOL,2022,Albert Gudmundsson,AZ Alkmaar,Extremo,Extremo,-0.47078886535703,0.0206437556256218,0.0308757794147346,-0.3048809216193965,-0.2126730925636069,-0.2757835843394188,-0.1337075564948158,-0.6657098539527516,-0.0272823372115633
HOL,2022,Patrick Joosten,FC Groningen,Extremo,Extremo,-0.8481097492891757,-0.8808378454628865,-0.6231250697958839,-0.7876949154591532,-0.5654673731092738,-0.5016414036578638,-0.5000482767922874,-0.9628779697445258,-0.176215458334394
HOL,2022,Max Svensson,Willem II,Extremo,Extremo,-0.4615784095006395,-0.7460167217206515,0.0139536498484955,-0.7021270864187952,-0.5503252526293907,-0.2654243609685942,-0.5142209061497179,-0.6939452574303262,-0.9955251939112866
HOL,2022,Jesper Karlsson,AZ Alkmaar,Extremo,Extremo,-0.2861571160497642,-0.0362836291493563,0.991158121859042,0.170737328445912,-0.1596561319221311,0.1607315279957837,0.6495635497444696,0.6267381884392695,0.8008215473051339
HOL,2022,Mats Köhlert,Willem II,Extremo,Extremo,0.798783900589985,0.5411529837182469,0.4992808652028597,-0.811144433374464,-0.08646694655624,-0.5496293048980824,-0.8444291031355573,-0.9274112762296824,-0.4256281455915502
HOL,2022,Emil Hansson,Fortuna Sittard,Extremo,Extremo,-1.1909642067527142,-1.0412710805155796,-0.06314310335198,-0.1316425833334517,-1.040557593516671,-0.5153301731726588,-0.3724917634980237,-1.0913954395659888,-1.0569909585274533
HOL,2022,Reiss Nelson,Feyenoord,Extremo,Extremo,0.7819368085032615,1.4194351745114495,0.5321514350739377,1.0495561560995834,1.2074887208971676,0.3706505702872563,0.5105314617301354,0.4521641935506577,-0.4473507379418443
HOL,2022,Ritsu Doan,PSV Eindhoven,Extremo,Extremo,0.4153295470192179,0.5489906523697804,-0.0066576095761569,-0.2120484170986238,0.7424059018247189,0.5735991873438953,0.7465521246069483,0.3736993097063418,1.6831581058117735
HOL,2022,Moussa Sylla,FC Utrecht,Extremo,Extremo,0.0384702950453421,-0.4028683759079324,0.5371523452032975,-0.3210565628165291,-0.8235256239871247,-0.3159179453670665,-0.4916806413137333,0.6905054715451174,1.244831027388391
HOL,2022,Cody Gakpo,PSV Eindhoven,Extremo,Extremo,0.6569464294645533,0.6448864409230679,1.090951389089674,1.321125201678799,1.6671996218234433,0.91042311320791,1.709438014643454,1.5840421508149298,1.4194270855519475
HOL,2022,Håkon Evjen,AZ Alkmaar,Extremo,Extremo,0.3824918368415928,0.6115662136602498,-0.5589228993570837,-0.8582903766395411,-0.354621479513835,-0.1438454073543829,-0.5908591502492125,-0.4103446266312262,0.0035163019457444
HOL,2022,Delano Burgzorg,Heracles,Extremo,Extremo,-0.9308301232576444,-0.3889475734611584,-0.9109250890524352,0.2036702979869785,0.804102316912952,0.1216577912192363,-0.3700703575649461,0.2591943555253137,0.192962263320164
HOL,2022,Luis Sinisterra,Feyenoord,Extremo,Extremo,1.2280968676995636,1.1815275784193302,0.4444177812187729,0.4173248036270255,1.7267722716266338,0.5942372943616973,0.5596733975132849,0.7257639409099165,1.77822587014706
HOL,2022,Othmane Boussaid,FC Utrecht,Extremo,Extremo,0.6144408879994779,-0.2188644759904018,0.8081918987229147,0.1797233680208876,-0.3097643580378666,-0.2969288462022061,0.6741338894168495,-0.5839133344602605,-1.3094255766835343
HOL,2022,Dimitrios Limnios,Twente,Extremo,Extremo,-0.2282303348998006,-0.4698766413611582,-0.3212087053958281,-0.5459995383774403,-0.8203772975753946,0.2555928347567606,-0.6651402506966637,0.1592745013506913,1.1720938914239505
HOL,2022,Antony,Ajax,Extremo,Extremo,0.9615821574969202,1.3373364308422913,1.160040811878006,0.2638081644009204,0.486313381597124,0.405950115681209,1.1144952595286126,0.5805281193214413,0.7131530094819707
HOL,2022,Zakaria Aboukhlal,AZ Alkmaar,Extremo,Extremo,-0.0920004555057168,0.5363750266564167,-1.1991545620192927,-0.5418196492335408,0.1182075935922483,0.27810936887525,0.0490530823160144,1.0422283232041414,0.3804170448950097
HOL,2022,Ché Nunnely,Willem II,Extremo,Extremo,-0.7079729688700398,-0.8445191269257969,-0.596129393687487,-0.3290204306612392,-0.2776186915863907,-0.2738113528245005,-0.8043186015589365,-0.3738219093953555,0.8762060016753961
HOL,2022,Saïd Bakari,RKC Waalwijk,Extremo,Extremo,0.1941195521537657,0.0826390633446685,0.1817532079938105,-0.5711115743330155,-0.4233366443475925,-0.7570610568652059,-0.5472727189476635,-1.0164497362152478,-0.8500542114763802
HOL,2022,Filip Stevanovic,SC Heerenveen,Extremo,Extremo,-1.16913558693075,-0.5467165980347998,-0.97798328654883,-0.2962482392218937,-0.7316482315961492,-0.4244787706368587,-0.8542453205368756,-0.481805356145873,-0.4602810309965375
HOL,2022,Anthony Musaba,SC Heerenveen,Extremo,Extremo,-0.8152276661806733,-1.1275140848534233,-1.070920110939332,1.301004128616078,0.3073043811474352,0.0491867437117286,-0.337193670984988,0.5726732810139428,-1.4649036262644897
HOL,2022,Daan Rots,Twente,Extremo,Extremo,0.2408093780335211,-0.2574957084730273,-0.4584747752608787,-0.3102248439984363,-0.3374265664450027,-0.3925015968841314,-0.2450026750772215,-0.5738453867328187,-0.3140440321541466
HOL,2022,Paulos Abraham,FC Groningen,Extremo,Extremo,-1.0575899111448472,-0.8859854924652772,-0.9052539050681864,-0.9544137623152332,-0.2723539737013636,-0.5945569902734551,-0.659783438319254,-0.9925335672565996,-1.2228511249043792
HOL,2022,Yorbe Vertessen,PSV Eindhoven,Extremo,Extremo,0.0400867060930351,-0.1232953787907363,-0.8175351202347321,0.3609163726943496,-0.4549978988535837,0.6733611456197146,0.3589750647334932,1.140960443009528,1.37982593336379
HOL,2022,Ragnar Oratmangoen,Go Ahead Eagles,Extremo,Extremo,0.1738852651440414,-0.0253973758631512,-0.3746670295377026,-0.3179334043353422,0.2193494866768496,-0.6043893901822411,-0.7954503677556148,-1.4117148706478115,-1.2667783968920148
HOL,2022,Jonathan Okita,NEC Nijmegen,Extremo,Extremo,0.341377642088094,-0.235078573754009,-0.2472653438728664,-0.0708380041603499,-0.2195537680461284,-0.3104226693619017,-0.118448471837956,-0.1423921468459265,-0.021203862204853
HOL,2022,Elayis Tavsan,NEC Nijmegen,Extremo,Extremo,-0.1082378158994238,-0.3641541614292936,-0.7903871485098615,1.0047719652064422,0.3738862164212817,-0.2752698982017836,-0.3689904087873666,0.2755554391381929,-0.0568002474827196
HOL,2022,Tijjani Noslin,Fortuna Sittard,Extremo,Extremo,-0.1651454411148346,-0.8983275004692886,-1.1205757504043776,-1.0012475695618046,0.0072549516050885,0.016456986313915,-0.9586001961329018,-0.1357038532976123,-0.7463640107973191
ITA1,2022,Pedro,Lazio,Extremo,Extremo,-0.0239970578016593,0.0072160889049537,0.0304823214370026,-0.4062318040257608,-0.0617325834580893,-0.0899793974591981,-0.1671796707455906,-0.2583083747316971,2.00290706782091
ITA1,2022,José Callejón,Fiorentina,Extremo,Extremo,-0.698866005806611,-0.4245363010856778,0.4128700406319302,-0.8011234780878023,-0.9509999070880656,-0.3540057269306414,-0.6311212966369043,-0.6548130262646285,-0.8862721003913786
ITA1,2022,Lorenzo Insigne,Napoli,Extremo,Extremo,1.009280910528626,1.1221813860630885,2.081921705540213,0.982186833465793,0.6209923919527597,0.1732318035361668,0.991216730862444,0.0866382346981906,-1.139403986814271
ITA1,2022,Riccardo Saponara,Fiorentina,Extremo,Extremo,-0.6670056708724721,0.0477126958430746,0.1116987749765202,0.0300368281450826,-0.3275769903255043,-0.3579059915945887,-0.2756055154247543,-0.2348063456947211,-0.0375716028261055
ITA1,2022,Felipe Anderson,Lazio,Extremo,Extremo,0.3593967127083318,0.563037838638437,-0.0278589575260566,0.2230781655837904,0.7225248230816177,0.1395819964368607,-0.1140137055345595,-0.000352597055573,0.1084270295618061
ITA1,2022,Domenico Berardi,Sassuolo,Extremo,Extremo,0.6809365867534614,0.8696134596566065,0.6715571645784278,0.1775475973141123,0.1071499109498164,0.2525966045177407,0.8794748956385421,0.2453379548811883,0.7116739844349126
ITA1,2022,Federico Bernardeschi,Juventus,Extremo,Extremo,-0.3551625791746483,0.4630321040936475,-0.2727527237582682,-0.2790331666650623,-0.1129555655658356,-0.2158465810173658,0.1070970233541697,-1.1236683779428518,-1.0200340947972428
ITA1,2022,Matteo Politano,Napoli,Extremo,Extremo,-0.4796730415916377,0.4508806362590821,0.6281667646677529,0.3042870269870842,-0.4157377118040866,-0.2199634111359891,-0.017240184852908,0.894513148530306,-0.2092670097172067
ITA1,2022,Emmanuel Gyasi,Spezia,Extremo,Extremo,-0.5054012545327233,-1.1055808067354165,-1.7278966716010755,-1.2132141930558982,-0.4153950587871355,-0.1326045039395849,-1.295337001757229,-0.4919961024786822,0.5746055006273161
ITA1,2022,Mattia Zaccagni,Verona,Extremo,Extremo,0.2986838519712358,0.0612740368968922,-0.1179349875651674,0.1395261587197119,0.1850171806850849,0.5348826805015806,0.173083803751587,0.34861426150429,0.0625053352271068
ITA1,2022,Daniele Verde,Spezia,Extremo,Extremo,-0.2396015254502996,-1.2637061419386233,0.9177882396790452,0.304217817629386,-0.8072234157989503,0.0472064611602286,1.136461608893616,0.7457900679698317,1.3999229038516
ITA1,2022,Jérémie Boga,Sassuolo,Extremo,Extremo,-0.0126683863443178,0.0206897678956721,0.48111747589983,1.3986596325676892,1.3057501855823264,-0.3759346929410435,0.3447146120052204,-0.1152532276671382,-1.4140841518091938
ITA1,2022,Hirving Lozano,Napoli,Extremo,Extremo,-0.0238837583066418,0.0248302382408961,-0.2375799557786745,0.399459710491892,0.3961831244138199,0.7774090971858275,0.0268577889609244,1.0076498741226405,0.2101145849309905
ITA1,2022,Filippo Melegoni,Genoa,Extremo,Extremo,0.0804207243756462,-0.9001485906367626,0.1337383449916191,-0.2106484135780112,-1.267340045973543,-1.045932604158021,0.1912841365277125,-1.3658942624591324,-0.6792958665413551
