Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
82,M. Verrips,Dender,Dender,GK,GK,0,29,650000,2026-06-30,10,975,Netherlands,Netherlands,right,196,93,no,0.458315,16.33476,7.382095000000001,7.016964000000001,61.54,-0.269,1.48,1.38,-0.232142857142857,2.608695652173914,BEL1,Testing,2026,0.2908483437112981,0.3072578837436856,0.2969288569638637
83,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29,4500000,2027-06-30,19,1732,Brazil,"Brazil, Italy",right,190,87,no,0.208,8.836295999999999,4.154301,3.638775,74.44,0.307,1.51,1.4,0.2000000000000001,3.9,BEL1,Testing,2026,0.5227166988829464,0.5027639462272336,0.5112636562259765
84,L. Pirard,Standard Liège,Standard Liège,GK,GK,0,31,400000,2028-06-30,11,1094,Belgium,Belgium,right,191,85,no,0.33,6.33325,5.674391999999999,4.604724,80.0,0.121,1.48,1.89,0.1262135922330098,5.022222222222221,BEL1,Testing,2026,0.6792022543083666,0.6588966725865444,0.668046500270835
85,D. Roef,Gent,Gent,GK,GK,0,32,1500000,2029-06-30,41,4079,Belgium,Belgium,right,187,87,no,0.467705,15.710814,6.137351999999998,5.692707,72.77,0.095,1.74,1.32,0.06569343065693434,3.671875,BEL1,Testing,2026,0.5974562879299409,0.5847698027724634,0.5898738917206169
86,H. Van Crombrugge,Genk,Genk,GK,GK,0,33,1500000,2027-06-30,12,1215,Belgium,Belgium,left,187,88,no,0.15,19.633043,5.483456,5.03568,68.97,-0.079,1.41,0.89,-0.06400000000000006,3.233082706766917,BEL1,Testing,2026,0.3373262110081238,0.3664006540595645,0.3498992202459255
87,G. Gallon,Dender,Dender,GK,GK,0,33,1200000,2027-06-30,13,1252,France,France,right,187,80,no,0.288,16.747674,3.808734,3.381126,65.67,-0.045,1.29,1.29,-0.02484472049689423,2.921212121212121,BEL1,Testing,2026,0.3126104593423464,0.3212001077726986,0.314835128742629
88,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33,300000,2028-06-30,38,3788,Belgium,Belgium,right,186,84,no,0.406092,13.351284,5.463076,5.060510000000001,65.0,-0.088,1.69,0.83,-0.07258064516129048,2.857142857142857,BEL1,Testing,2026,0.3189883211790287,0.3601653288480511,0.3375753775090333
89,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,38,2000000,2026-06-30,12,1109,Belgium,Belgium,right,193,87,no,0.08,19.066694,4.869281999999999,4.300327999999999,76.6,0.178,1.06,0.24,0.1682242990654206,4.280898876404494,BEL1,Testing,2026,0.5190688924525975,0.4909565685536948,0.5035126452959344
90,I. Herrerín,Deportivo Pasto,Olympic Charleroi,GK,GK,0,38,150000,2026-12-31,11,1081,Spain,Spain,right,187,89,no,0.4971179999999999,10.410556,7.990788000000001,6.661007999999999,65.96,-0.225,2.41,1.83,-0.1981981981981982,2.93984962406015,BEL2,Testing,2026,0.4431824147811778,0.4362623306090294,0.4380244215912175
91,N. Gillekens,RFC Seraing,RFC Seraing,GK,GK,0,30,350000,2027-06-30,29,2795,Belgium,Belgium,right,185,80,no,0.224,14.97006,6.083811999999999,5.762106,71.09,0.099,1.64,2.0,0.07751937984496127,3.46218487394958,BEL2,Testing,2026,0.5183359506730801,0.5012543122689108,0.508309539583893
92,J. Belin,Liège,Liège,GK,GK,0,30,250000,2026-06-30,26,2465,Belgium,Belgium,left,185,80,no,0.44,17.303624,6.680856000000001,6.057579,77.69,0.153,1.72,1.64,0.1239669421487603,4.481132075471698,BEL2,Testing,2026,0.6950533129720091,0.6816221775611545,0.6873932362523458
93,M. Hiller,Eupen,Eupen,GK,GK,0,29,300000,2027-06-30,29,2774,Germany,Germany,right,189,88,no,0.324987,22.12614199999999,5.351709,3.793804000000001,77.04,0.246,1.23,1.78,0.1919999999999999,4.336633663366337,BEL2,Testing,2026,0.6419646268814654,0.6210378377193645,0.6303844772152513
94,M. Ilić,Kortrijk,Kortrijk,GK,GK,0,28,800000,2029-06-30,27,2608,Serbia,Serbia,right,191,81,no,0.445728,10.45818,4.900923000000001,4.00007,75.45,-0.089,1.17,1.45,-0.1071428571428572,4.086021505376344,BEL2,Testing,2026,0.5035336870893726,0.4887913027267367,0.4946355885918676
95,J. Devriendt,Patro Eisden,Patro Eisden,GK,GK,0,27,25000,2026-06-30,31,3026,Belgium,Belgium,right,189,81,no,0.560976,6.661950000000001,5.263426000000001,4.730471,61.17,-0.342,2.02,2.08,-0.3999999999999999,2.571428571428572,BEL2,Testing,2026,0.2940966093677578,0.3152638762665263,0.3025730393670567
96,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,27,150000,2027-06-30,11,1039,Belgium,Belgium,left,187,80,no,0.26,15.677235,4.16,4.068576,68.0,-0.139,1.39,1.3,-0.1119999999999999,3.115107913669065,BEL2,Testing,2026,0.3322214811476045,0.334231084364674,0.331205589596067
97,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26,0,2026-06-30,24,2330,Belgium,Belgium,left,192,83,no,0.42,16.723314,7.532374,6.294230999999999,61.76,-0.279,2.28,1.31,-0.2276422764227644,2.609271523178808,BEL2,Testing,2026,0.2862808263382537,0.3232311946859834,0.3026490366800566
98,Y. Pandor,Francs Borains,Francs Borains,GK,GK,0,25,100000,2027-06-30,27,2628,France,"France, Comoros",left,192,79,no,0.38,14.113792,5.174655,3.940744,69.47,0.012,1.58,0.92,0.007246376811594013,3.277372262773723,BEL2,Testing,2026,0.423146652292818,0.4382573863548898,0.4289767315600375
99,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,25,400000,2027-06-30,36,3543,Belgium,Belgium,left,194,93,no,0.354654,16.560456,6.450074,5.66572,71.22,-0.094,1.52,1.04,-0.1086956521739131,3.46078431372549,BEL2,Testing,2026,0.4272057841604693,0.4245558149160048,0.4241409008118226
100,J. Imbrechts,Anderlecht II,Anderlecht II,GK,GK,0,24,200000,2026-06-30,16,1502,Belgium,"Belgium, Sweden",right,183,74,no,0.42,20.790813,5.812674,4.91249,69.51,-0.001,1.68,1.44,0.0,3.273333333333333,BEL2,Testing,2026,0.4998651216533686,0.5015587312255714,0.499198807417143
101,B. Reus,SK Beveren,SK Beveren,GK,GK,0,24,0,2026-06-30,31,2967,Netherlands,Netherlands,left,198,88,no,0.330018,14.226576,5.701644,4.82207,74.44,0.08,1.3,1.27,0.1025641025641026,3.9,BEL2,Testing,2026,0.5374804814629742,0.5042770982358599,0.5194267875776438
102,T. Troost,Lokeren-Temse,Lokeren-Temse,GK,GK,0,24,250000,2027-06-30,15,1448,Netherlands,Netherlands,left,190,77,no,0.314292,17.404704,5.531994999999999,5.220761,69.12,0.201,1.12,1.49,0.1324503311258278,3.229007633587786,BEL2,Testing,2026,0.4229795653400426,0.4370385338565709,0.4282816617529359
103,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,23,150000,,17,1558,Montenegro,Montenegro,right,190,79,no,0.35,12.885984,4.852962,4.79385,62.07,-0.321,0.98,1.62,-0.3368421052631581,2.637795275590551,BEL2,Testing,2026,0.2155556639806655,0.2122898317872639,0.2115404990256788
104,K. Vroman,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,22,75000,2027-06-30,21,2032,Belgium,Belgium,right,189,80,no,0.8454999999999999,17.449125,5.53367,5.049828,77.98,0.434,1.99,1.06,0.2933333333333333,4.556603773584905,BEL2,Testing,2026,0.8105304199863138,0.7885777483177107,0.7989466221590701
105,K. Peersman,Gent,Gent II,GK,GK,0,22,300000,2028-06-30,27,2504,Belgium,Belgium,right,194,80,no,0.25,15.314782,5.322874000000001,5.104681999999999,67.74,0.074,1.55,1.04,0.04635761589403975,3.097222222222222,BEL2,Testing,2026,0.3644978206544259,0.3805135653738864,0.3706040381928596
106,M. Haentjens,Anderlecht II,Anderlecht II,GK,GK,0,20,0,2027-06-30,13,1206,Belgium,Belgium,right,0,0,no,0.525,19.176595,7.685446000000001,5.972802000000001,64.62,-0.072,1.72,1.94,-0.04878048780487809,2.819767441860465,BEL2,Testing,2026,0.4440433301651738,0.4549548231217307,0.4478307543600873
107,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,20,0,2028-06-30,18,1672,Belgium,Belgium,left,0,0,no,0.213344,27.34941,5.169082,4.039236,69.15,-0.135,1.4,1.18,-0.09090909090909105,3.243589743589743,BEL2,Testing,2026,0.3708136724379229,0.3818847545819375,0.3744592066816118
108,S. Vervacke,Lokeren-Temse,Lokeren-Temse,GK,GK,0,19,0,2029-06-30,15,1389,Belgium,Belgium,unknown,0,0,no,0.52,18.01116,5.898375,5.245288,70.77,0.148,1.62,0.45,0.108695652173913,3.422764227642277,BEL2,Testing,2026,0.5425009457363487,0.5640057782280845,0.5518994725705895
109,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,19,0,2029-06-30,20,1932,Belgium,Belgium,,195,0,no,0.47,15.56415,4.655969000000001,4.14434,71.58,0.071,1.63,1.07,0.05263157894736847,3.515873015873016,BEL2,Testing,2026,0.5621884450512269,0.5308046607501323,0.5451221866203009
110,A. Vanden Driessche,Club Brugge II,Club Brugge II,GK,GK,0,19,0,2029-06-30,14,1344,Belgium,Belgium,unknown,0,0,no,0.536,32.208897,5.892726000000001,5.15484,69.77,0.06,2.14,1.14,0.03333333333333333,3.310344827586207,BEL2,Testing,2026,0.580078761717919,0.614705614452626,0.5961720637302056
111,Lucca Brughmans,Genk,Genk II,GK,GK,0,17,0,2028-06-30,21,2034,Belgium,Belgium,right,197,0,no,0.58,21.3237,4.204104,4.421517000000001,66.36,-0.131,2.21,1.5,-0.08904109589041109,2.974842767295597,BEL2,Testing,2026,0.4892535246025486,0.4915893628681345,0.4888771388586889
112,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2027-12-31,18,1868,Brazil,"Brazil, Italy",right,190,93,no,0.1,8.725418999999999,2.459736,1.782263,73.86,0.055,0.92,0.72,0.04310344827586188,3.81981981981982,BRA1,Testing,2026,0.4078964829531212,0.3826188024807484,0.3934249388874872
113,Walter,Mirassol,Mirassol,GK,GK,0,38,250000,2026-12-31,17,1766,Brazil,"Brazil, Italy",right,188,82,no,0.05,15.233862,2.138304,1.78575,67.12,-0.206,1.02,0.66,-0.196078431372549,3.049180327868853,BRA1,Testing,2026,0.2150806082699536,0.2264032537318336,0.218380348039186
114,Weverton,Grêmio,Grêmio,GK,GK,0,38,2000000,2028-12-31,17,1747,Brazil,Brazil,right,189,85,no,0.208,11.073576,3.7094,3.347008,72.6,0.309,1.49,0.88,0.2313432835820896,3.650485436893204,BRA1,Testing,2026,0.4468925817605974,0.4566764695887809,0.4501231295659854
115,Marcelo Rangel,Remo,Remo,GK,GK,0,38,0,2026-12-31,17,1744,Brazil,Brazil,right,186,81,no,0.208,6.553819999999999,3.512557,2.890976,69.79,0.052,1.7,1.24,0.03225806451612911,3.3,BRA1,Testing,2026,0.3935014745798306,0.4199700724621434,0.4049378547765035
116,Rafael,São Paulo,São Paulo,GK,GK,0,36,800000,2027-12-31,18,1863,Brazil,Brazil,left,192,81,no,0.29,9.806999999999999,3.188856,2.755116,70.15,-0.059,1.16,1.3,-0.06593406593406592,3.34020618556701,BRA1,Testing,2026,0.3431398683756462,0.3640027880880106,0.3516122918125227
117,Neto,Botafogo,Botafogo,GK,GK,0,36,2500000,2027-06-30,10,955,Brazil,"Brazil, Italy",right,190,84,no,0.0,13.10256,3.017799,2.636516,69.57,-0.135,1.04,1.23,-0.1186440677966103,3.287878787878788,BRA1,Testing,2026,0.289520603258507,0.3017456543722513,0.2934985076058517
118,Santos,Athletico Paranaense,Athletico Paranaense,GK,GK,0,36,1000000,2026-12-31,18,1862,Brazil,Brazil,right,188,78,no,0.1,7.109920000000001,2.028525,1.78843,68.97,-0.119,1.16,0.92,-0.1599999999999999,3.218390804597701,BRA1,Testing,2026,0.2664268335403335,0.2773448340830185,0.2696792451635059
119,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,35,1800000,2027-12-31,18,1809,Brazil,Brazil,right,192,86,no,0.35,11.941293,9.450397,7.264175,72.29,-0.222,1.49,1.24,-0.2391304347826084,3.62280701754386,BRA1,Testing,2026,0.3918799035144718,0.4250178302874917,0.4066561397769626
120,Léo Vieira,Bahia,Bahia,GK,GK,0,35,100000,2026-12-31,16,1584,Brazil,Brazil,right,193,83,no,0.23,13.406617,1.987065,1.304932,75.53,0.001,1.36,1.53,0.0,4.076335877862595,BRA1,Testing,2026,0.5185020250078469,0.4824148451173329,0.4989445478211833
121,Tiago Volpi,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,35,1500000,2026-12-31,11,1128,Brazil,Brazil,right,189,81,no,0.08,15.9598,6.381815,5.584040000000001,75.0,0.01,1.04,0.88,0.0112359550561798,3.988636363636363,BRA1,Testing,2026,0.4527392704288095,0.4186575098765192,0.433988244155984
122,Sergio Rochet,Internacional,Internacional,GK,GK,0,33,3500000,2026-12-31,11,1133,Uruguay,"Uruguay, Italy",right,190,82,no,0.24,9.291239999999998,5.483565,5.000625,65.63,-0.187,1.03,0.87,-0.2608695652173914,2.919540229885058,BRA1,Testing,2026,0.2308128856456717,0.2408428202730402,0.2335119886853027
123,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,31,5500000,2030-12-31,18,1830,Brazil,"Brazil, Italy",right,188,82,no,0.25,9.494342,2.898903,2.605488,64.63,-0.223,1.28,1.03,-0.1916666666666667,2.818181818181818,BRA1,Testing,2026,0.2124805469737256,0.227144055797932,0.2174479011322034
124,Agustín Rossi,Flamengo,Flamengo,GK,GK,0,30,7000000,2027-12-31,17,1731,Argentina,"Argentina, Italy",right,193,95,no,0.05,11.85184,2.493684,1.926344,76.47,0.008,1.14,0.62,0.01190476190476186,4.265060240963856,BRA1,Testing,2026,0.4413090710127991,0.4201917438857834,0.4290252663282587
125,Ronaldo,Bahia,Bahia,GK,GK,0,29,1200000,2029-12-31,8,781,Brazil,Brazil,right,194,87,no,0.345,12.564612,3.45625,2.879205,85.71,0.402,1.38,1.27,0.4651162790697674,7.021739130434782,BRA1,Testing,2026,0.8338528474859672,0.8033119729996329,0.8180326146026022
126,Raul Steffens,Botafogo,Botafogo,GK,GK,0,28,100000,2027-12-31,8,787,Brazil,Brazil,right,190,78,no,0.46,14.405292,2.5135,1.6016,63.83,-0.343,1.6,0.8,-0.2124999999999999,2.768041237113402,BRA1,Testing,2026,0.2582587136083266,0.2953604903477247,0.2746179350707674
127,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,7,729,Brazil,Brazil,right,190,82,no,0.25,17.90316,5.063872000000001,4.568424,66.67,-0.191,0.86,2.22,-0.2374999999999998,2.98989898989899,BRA1,Testing,2026,0.2969972257251647,0.2967109306613283,0.2947231571356488
128,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,13,1370,Brazil,Brazil,right,189,88,no,0.26,7.951283999999999,4.402752,3.744585000000001,74.14,0.113,0.79,0.92,0.1000000000000001,3.848484848484849,BRA1,Testing,2026,0.4431391173166921,0.4114918342768893,0.4255799249329683
129,Carlos Miguel,Palmeiras,Palmeiras,GK,GK,0,27,0,2026-06-30,17,1740,Brazil,Brazil,left,204,90,no,0.568354,10.136576,2.222964,2.121608,80.0,-0.059,2.02,0.88,-0.09836065573770503,5.014925373134328,BRA1,Testing,2026,0.6399838455480148,0.6470767568997718,0.642450000870923
130,Hugo Souza,Corinthians,Corinthians,GK,GK,0,27,0,2030-12-31,16,1659,Brazil,Brazil,right,199,87,no,0.0,11.01125,3.363231,2.983131,71.93,-0.066,0.38,1.08,-0.08749999999999991,3.551724137931034,BRA1,Testing,2026,0.328240122756331,0.3085566008287128,0.3163327318305116
131,Pedro Rangel,Coritiba,Coritiba,GK,GK,0,25,600000,2028-12-31,14,1422,Brazil,Brazil,right,192,88,no,0.5727399999999999,9.933275,3.479445,3.103156,73.91,-0.116,1.65,0.89,-0.1176470588235292,3.833333333333334,BRA1,Testing,2026,0.498356302529518,0.4929984394925822,0.49414899450113
132,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,16,1638,Brazil,Brazil,right,192,85,no,0.44,8.239780000000001,2.034901,1.595055,63.01,-0.252,1.26,0.77,-0.2032520325203253,2.709459459459459,BRA1,Testing,2026,0.2390818667157002,0.2488842769840271,0.2416919223997526
133,Matheus Cunha,Cruzeiro,Cruzeiro,GK,GK,0,25,3000000,2028-12-31,9,861,Brazil,Brazil,right,193,90,no,0.42,11.606504,3.136748,2.925096,52.17,-0.282,0.84,0.63,-0.3218390804597699,2.08695652173913,BRA1,Testing,2026,0.06177193453532796,0.05308928744394903,0.05457410439975725
134,Anthoni,Internacional,Internacional,GK,GK,0,24,800000,2029-12-31,7,713,Brazil,Brazil,right,193,88,no,0.13,9.09,3.158764,3.029016,65.63,-0.391,1.26,1.39,-0.3899999999999999,2.906474820143885,BRA1,Testing,2026,0.180149813470141,0.1913451864624519,0.1832798645229095
135,Vágner,Operário PR,Operário PR,GK,GK,0,40,50000,2026-11-30,10,1003,Brazil,"Brazil, Portugal",right,186,80,no,0.18,11.580141,3.408412,2.513688,73.91,-0.058,0.99,1.26,-0.05882352941176472,3.824074074074074,BRA2,Testing,2026,0.3922094567945879,0.3987737281146414,0.3936595976222713
136,Diogo Silva,Ponte Preta,Ponte Preta,GK,GK,0,39,150000,2026-11-30,14,1421,Brazil,Brazil,right,192,81,no,0.19,7.216664,4.118399999999999,4.053213,68.24,-0.051,1.08,1.58,-0.03012048192771077,3.146198830409357,BRA2,Testing,2026,0.3236577233406421,0.3253850954491698,0.3224743356538278
137,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,39,0,2026-11-30,14,1367,Brazil,Brazil,right,189,88,no,0.59,14.283072,2.301616,1.38294,82.81,0.242,2.24,1.25,0.2577319587628866,5.847222222222222,BRA2,Testing,2026,0.9089686950894204,0.8444522055826156,0.876336814808295
138,Muriel,Náutico,Náutico,GK,GK,0,39,200000,2026-11-30,14,1435,Brazil,"Brazil, Germany",left,190,84,no,0.25,13.419839,1.757114,1.44325,70.49,0.0,0.94,1.32,0.0,3.389380530973451,BRA2,Testing,2026,0.352150709758174,0.3766530256122603,0.3624756537908962
139,Paulo Vítor,Atlético GO,Atlético GO,GK,GK,0,37,200000,2026-11-30,12,1209,Brazil,Brazil,right,195,89,no,0.6,5.883102,5.208869,4.83874,75.47,-0.001,2.01,1.12,0.0,4.072164948453609,BRA2,Testing,2026,0.6197552786902677,0.5980231552716563,0.6077039349825296
140,Marcelo Carné,Cuiabá,Cuiabá,GK,GK,0,36,350000,2026-11-30,14,1410,Brazil,Brazil,right,188,88,no,0.19,12.32,2.17,2.1063,77.42,0.14,0.96,1.4,0.2372881355932203,4.399999999999999,BRA2,Testing,2026,0.5188275285948819,0.5090613317051284,0.5124714129329038
141,Helton Leite,Vila Nova,Vila Nova,GK,GK,0,35,1000000,2026-11-30,13,1331,Brazil,"Brazil, Portugal",right,196,93,no,0.34,10.276688,3.650399999999999,3.04224,77.05,0.231,1.15,2.1,0.1949152542372882,4.336842105263158,BRA2,Testing,2026,0.604363395872052,0.6086789952403925,0.605328737143105
142,Richard,Ceará,Ceará,GK,GK,0,35,250000,2026-12-31,9,913,Brazil,Brazil,right,186,83,no,0.392,10.15335,2.564294,2.36739,79.41,0.183,0.99,0.59,0.206896551724138,4.855072463768116,BRA2,Testing,2026,0.6021951517204438,0.5850981134742197,0.5924151571374456
143,Maurício Kozlinski,Londrina,Londrina,GK,GK,0,35,350000,2028-11-30,14,1383,Brazil,Brazil,right,190,91,no,0.2,9.629305,3.582224,2.599857,62.71,-0.185,1.5,1.04,-0.1439999999999999,2.685314685314685,BRA2,Testing,2026,0.2041621346637476,0.2122228025958332,0.2057928538559101
144,Tadeu,Goiás,Goiás,GK,GK,0,34,0,2029-12-31,8,801,Brazil,Brazil,right,184,80,no,0.56,16.52,3.59494,3.145296,70.73,-0.056,1.46,1.12,-0.04651162790697683,3.414814814814815,BRA2,Testing,2026,0.4635424985962935,0.4730576815080647,0.4666887452384038
145,Victor Souza,Botafogo SP,Botafogo SP,GK,GK,0,33,150000,2027-12-31,8,826,Brazil,Brazil,left,191,87,no,0.65,7.951190000000001,4.251345,4.681200999999999,63.16,-0.227,1.53,1.53,-0.4074074074074074,2.723684210526315,BRA2,Testing,2026,0.3429358462137117,0.341607615398803,0.3402784503568724
146,Jandrei,Juventude,Juventude,GK,GK,0,33,400000,2026-12-31,14,1396,Brazil,"Brazil, Italy",right,186,88,yes,0.8357399999999999,18.181625,5.734862000000001,4.644,84.0,0.24,2.26,1.93,0.3157894736842105,6.192307692307693,BRA2,Testing,2026,0.9675096211474562,0.9346843542838801,0.9509487845398767
147,Gustavo,América Mineiro,América Mineiro,GK,GK,0,33,0,,13,1312,Brazil,Brazil,right,187,90,no,0.07,12.21132,3.773404000000001,3.705000000000001,66.67,-0.257,0.69,1.3,-0.1870503597122302,2.993939393939394,BRA2,Testing,2026,0.222121560033406,0.2037123330799982,0.2105316495640794
148,Luan Polli,Athletic Club,Athletic Club,GK,GK,0,33,450000,2026-11-30,13,1304,Brazil,"Brazil, Italy",right,190,97,no,0.28,10.284525,2.762422,2.691,74.55,0.125,1.59,1.31,0.1100917431192662,3.917525773195876,BRA2,Testing,2026,0.5259233345745679,0.5052050395355925,0.5140960785972992
149,Airton,Criciúma,Criciúma,GK,GK,0,32,250000,2026-11-30,8,795,Brazil,Brazil,right,188,85,no,0.57,9.06066,5.656954,5.210772,79.41,-0.003,1.7,1.81,0.0,4.873417721518988,BRA2,Testing,2026,0.699560350406597,0.6878004171478478,0.6927520659127214
150,Matheus Albino,CRB,CRB,GK,GK,0,31,150000,2028-12-31,8,785,Brazil,Brazil,left,187,85,no,0.34,15.2448,2.290459999999999,2.406946,58.62,-0.547,2.41,1.72,-0.6626506024096386,2.405797101449275,BRA2,Testing,2026,0.1418883714577275,0.1743454940690774,0.1555655614187467
151,César Augusto,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31,300000,2027-12-31,9,888,Brazil,Brazil,right,192,82,no,0.3074999999999999,10.236448,1.824586,2.027293,68.97,0.042,1.72,2.13,0.04210526315789465,3.23076923076923,BRA2,Testing,2026,0.4168577827635975,0.4582712012074897,0.4358600013095698
152,Thiago Couto,Sport Recife,Sport Recife,GK,GK,0,27,200000,2027-12-31,14,1422,Brazil,Brazil,right,188,79,no,0.38,14.177344,2.910953,1.642319,84.21,0.346,1.14,1.2,0.3804347826086958,6.333333333333334,BRA2,Testing,2026,0.7562647854145113,0.7495072822760994,0.7521371418475357
153,Léo Aragão,Avaí,Avaí,GK,GK,0,24,0,2027-12-31,13,1285,Brazil,Brazil,right,192,79,yes,0.28,9.179664,1.819986,1.61007,71.43,0.263,1.26,1.47,0.1710526315789473,3.5,BRA2,Testing,2026,0.463834592952568,0.4466282288964669,0.4535804607846151
154,Matheus Nogueira,Brusque,Brusque,GK,GK,0,39,100000,,11,1101,Brazil,Brazil,right,190,84,no,0.738,7.194480000000001,1.796536,2.205975,80.36,0.089,2.86,1.23,0.09090909090909083,5.088888888888889,BRA3,Testing,2026,0.8250101937905546,0.8141766553947614,0.819046692885139
155,Renan,Amazonas,Amazonas,GK,GK,0,37,300000,,9,919,Brazil,"Brazil, Bulgaria",right,190,87,no,0.392,7.0464,2.25131,1.96146,73.91,-0.286,1.47,1.08,-0.3258426966292134,3.813559322033898,BRA3,Testing,2026,0.3752744557564203,0.3723759044190725,0.3719275240420997
156,Dheimison,Floresta EC,Floresta EC,GK,GK,0,36,0,2026-10-30,11,1094,Brazil,Brazil,,184,78,no,0.41,3.13,2.382912,2.47072,67.5,-0.053,1.4,0.74,-0.0490196078431373,3.074766355140187,BRA3,Testing,2026,0.3387528711894771,0.3476322980132223,0.3412020948482939
157,Rafael Pascoal,Confiança,Confiança,GK,GK,0,35,0,,10,994,Brazil,Brazil,,189,74,no,0.720009,13.849013,3.171765,3.165344,82.98,0.152,1.45,1.09,0.1818181818181819,5.916666666666667,BRA3,Testing,2026,0.7887245942812182,0.7558063707286156,0.7715753209554833
158,Busatto,Caxias,Caxias,GK,GK,0,35,500000,2026-10-30,9,901,Brazil,"Brazil, Italy",right,189,78,no,0.2,12.889723,3.494442,3.0998,78.38,0.043,0.7,0.7,0.04761904761904756,4.625,BRA3,Testing,2026,0.4980325933528634,0.4641505537596454,0.4795189940125481
