Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
82,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33,450000,2027-06-30,23,2289,Australia,"Australia, Italy",right,191,91,no,0.550647,14.115151,4.678503,2.277834,70.43,0.154,1.81,0.9,0.1006711409395973,3.373134328358208,AUS,Testing,2025,0.5345098887413695,0.5535230069795836,0.5440164478604765
83,M. Acton,,Brisbane Roar,GK,GK,0,33,200000,,10,984,Australia,"Australia, Finland",right,184,85,no,0.180009,14.997951,2.3764,1.921928,61.9,-0.468,0.91,1.37,-0.4747474747474747,2.63013698630137,AUS,Testing,2025,0.1335460780560062,0.1146598367158057,0.1241029573859059
84,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32,250000,2026-06-30,19,1864,Australia,Australia,right,189,85,no,0.29,11.443159,3.428256,3.041526,71.05,0.025,1.16,1.55,0.02752293577981657,3.462264150943396,AUS,Testing,2025,0.4034857689368589,0.4186187116250468,0.4110522402809528
85,R. Scott,Preston Lions,Newcastle Jets,GK,GK,0,29,0,,19,1860,Australia,Australia,right,184,85,no,0.2925,11.423232,1.933488,1.20843,68.0,-0.064,1.21,1.16,-0.04729729729729737,3.12258064516129,AUS,Testing,2025,0.3002494191629421,0.328726134023947,0.3144877765934445
86,O. Sail,Auckland FC,Perth Glory,GK,GK,0,29,500000,2026-06-30,20,1943,New Zealand,"New Zealand, Australia",right,194,80,no,0.28,9.39888,4.214426,3.383484,62.5,-0.305,0.97,1.2,-0.1890243902439024,2.661538461538462,AUS,Testing,2025,0.1958582476291562,0.2105430007403024,0.2032006241847293
87,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29,25000,2027-06-30,20,1874,Australia,Australia,right,190,0,no,0.5775,15.753719,2.687904,1.969253,65.52,-0.117,1.54,1.82,-0.09090909090909083,2.902777777777778,AUS,Testing,2025,0.4232821136503684,0.4108488094101085,0.4170654615302384
88,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,26,300000,2026-06-30,16,1583,Australia,Australia,right,193,82,no,0.45,17.85215,2.785718,1.875,57.83,-0.55,1.31,1.99,-0.3819444444444444,2.371859296482412,AUS,Testing,2025,0.1883095324650593,0.1888154936938173,0.1885625130794382
89,J. Delianov,Newcastle Jets,Adelaide United,GK,GK,0,26,250000,2027-06-30,14,1404,Australia,"Australia, North Macedonia",right,188,87,no,0.195,16.535916,3.975,2.759064,58.21,-0.437,1.73,1.03,-0.3161764705882353,2.396648044692737,AUS,Testing,2025,0.117368419988045,0.1333844554027505,0.1253764376953977
90,M. Sutton,Perth Glory,Western United,GK,GK,0,25,200000,2026-01-16,29,2827,Australia,Australia,right,194,73,no,0.188562,32.373675,4.167878,3.150519,65.32,-0.264,0.64,2.36,-0.2342342342342343,2.883211678832116,AUS,Testing,2025,0.2551005446874088,0.2590593785473913,0.2570799616174
91,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24,200000,2026-06-30,18,1757,England,"England, Nigeria",right,186,0,no,0.51,7.174836,2.35468,1.588832,74.78,0.19,1.43,0.61,0.113095238095238,3.953020134228188,AUS,Testing,2025,0.575181920278653,0.5409434506819344,0.5580626854802937
92,A. Paulsen,Lechia Gdańsk,Auckland FC,GK,GK,0,23,0,,28,2776,New Zealand,"New Zealand, South Africa",right,193,84,yes,0.62,9.763227,3.208275,2.366168,72.38,0.179,1.82,1.07,0.1607142857142858,3.617021276595745,AUS,Testing,2025,0.5761856771559783,0.5829002147483449,0.5795429459521615
93,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22,0,2028-06-30,29,2856,Australia,Australia,,183,75,no,0.248892,29.42802,4.536750000000001,3.022672,76.36,0.124,1.1,1.36,0.1276595744680851,4.231707317073171,AUS,Testing,2025,0.5566108249148409,0.5393941714127963,0.5480024981638185
94,D. Peraic-Cullen,Central Coast Mariners,Central Coast Mariners,GK,GK,0,19,0,2027-06-30,25,2459,Australia,Australia,,196,0,no,0.4,12.52106,3.808151000000001,3.550262,65.69,-0.088,1.35,2.23,-0.05521472392638049,2.912790697674418,AUS,Testing,2025,0.3869985850211317,0.37685530666367,0.3819269458424007
95,J. Siebenhandl,Admira,LASK,GK,GK,0,35,300000,2026-06-30,11,973,Austria,Austria,left,183,81,no,0.55,14.70824,2.959815,2.035,54.29,-0.496,2.22,2.59,-0.510204081632653,2.189189189189189,AUT,Testing,2025,0.1983786812275082,0.230228541557804,0.2143036113926561
96,J. Blaswich,Bayer Leverkusen,Salzburg,GK,GK,0,34,2000000,2027-06-30,11,1068,Germany,Germany,right,193,88,no,0.42,20.389638,3.120502,3.034311,58.82,-0.17,0.59,1.43,-0.1683168316831682,2.432203389830509,AUT,Testing,2025,0.210497112317162,0.2150027266149914,0.2127499194660767
97,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33,400000,2027-06-30,32,3135,Austria,Austria,right,198,85,no,0.311678,14.816384,2.811996,2.554776,75.76,-0.016,1.26,0.75,-0.02222222222222214,4.119565217391304,AUT,Testing,2025,0.4446187178886304,0.4415901040632488,0.4431044109759396
98,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32,600000,2026-06-30,29,2867,Austria,Austria,left,196,89,no,0.438651,9.793709999999999,7.910895999999999,7.065567,64.52,-0.137,1.7,2.42,-0.1129032258064515,2.818840579710145,AUT,Testing,2025,0.3908155387525739,0.4228473653846624,0.4068314520686181
99,R. Sallinger,Hibernian,Hartberg,GK,GK,0,29,700000,2028-06-30,32,3122,Austria,Austria,right,196,85,no,0.491088,20.7315,7.723584,5.82096,72.37,0.198,1.79,1.18,0.1418439716312057,3.619834710743802,AUT,Testing,2025,0.6005339821624645,0.601541115048309,0.6010375486053867
100,A. Schlager,Salzburg,Salzburg,GK,GK,0,29,3000000,2027-06-30,21,2047,Austria,Austria,right,184,77,no,0.265701,14.159986,3.784088,3.647585,72.84,0.164,0.88,1.14,0.1415929203539823,3.670103092783505,AUT,Testing,2025,0.4328868622477179,0.4190572418999204,0.4259720520738191
101,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,27,350000,2026-06-30,17,1678,Austria,Austria,right,187,76,no,0.3780000000000001,10.186752,5.151775,5.098548000000001,59.3,-0.472,1.29,1.5,-0.3333333333333333,2.452127659574468,AUT,Testing,2025,0.1706483125681853,0.1875603997648773,0.1791043561665313
102,K. Scherpen,Union Saint-Gilloise,Sturm Graz,GK,GK,0,25,3000000,2028-06-30,30,2931,Netherlands,Netherlands,right,206,85,no,0.4888950000000001,13.661011,4.114134,3.652058,69.35,-0.139,1.78,1.26,-0.1359223300970873,3.256410256410257,AUT,Testing,2025,0.4214324560211282,0.4408594584196543,0.4311459572203912
103,T. Lawal,Genk,LASK,GK,GK,0,25,2500000,2029-06-30,21,1992,Austria,Austria,right,195,84,no,0.54,22.1382,2.48388,2.304804,76.92,0.26,1.31,1.99,0.2429906542056075,4.345679012345679,AUT,Testing,2025,0.6971769710540267,0.6769299768241963,0.6870534739391114
104,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,24,2000000,2027-06-30,32,3055,Austria,Austria,right,188,81,no,0.32,20.386924,4.067254999999999,3.801588,68.6,-0.075,1.27,1.65,-0.0769230769230771,3.178571428571428,AUT,Testing,2025,0.3788276611377238,0.3865074256050625,0.3826675433713931
105,F. Wiegele,Grazer AK,Grazer AK,GK,GK,0,24,250000,2027-06-30,15,1463,Austria,Austria,right,205,64,yes,0.3675,10.828742,6.52288,6.394992000000001,75.0,0.304,1.78,2.77,0.2040816326530612,4.0,AUT,Testing,2025,0.6586472344609233,0.653744527919133,0.6561958811900281
106,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,23,500000,,32,3115,Czech Republic,Czech Republic,right,189,67,no,0.37375,15.889985,3.902403000000001,3.522323000000001,64.29,-0.066,1.1,1.36,-0.04347826086956519,2.805555555555556,AUT,Testing,2025,0.3087982290037998,0.3215116501853068,0.3151549395945533
107,S. Spari,St. Pauli,Austria Klagenfurt,GK,GK,0,23,250000,2026-06-30,27,2634,Austria,Austria,right,196,87,no,0.17,9.331380000000001,7.5152,7.205760000000001,58.94,-0.066,1.16,1.64,-0.03414634146341489,2.433962264150944,AUT,Testing,2025,0.2519039558138061,0.2583867778727663,0.2551453668432862
108,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23,250000,,30,2926,Austria,Austria,right,188,80,no,0.31,14.484009,6.613419999999999,6.149753999999999,66.99,-0.078,1.35,1.48,-0.08247422680412386,3.019047619047619,AUT,Testing,2025,0.3463247072402874,0.3616879124073301,0.3540063098238087
109,R. Vítek,Manchester United U21,Blau-Weiß Linz,GK,GK,0,21,300000,2028-06-30,26,2535,Czech Republic,Czech Republic,right,198,76,no,0.639,9.768286999999999,4.224616,4.014108,71.07,0.141,2.24,0.89,0.1014492753623187,3.467741935483871,AUT,Testing,2025,0.550850693986866,0.5923396783033588,0.5715951861451123
110,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,37,2000000,2026-06-30,35,3377,Belgium,Belgium,right,193,87,no,0.186672,17.319428,5.970459000000001,5.25312,66.67,-0.137,1.01,0.69,-0.1477272727272727,3.00990099009901,BEL1,Testing,2025,0.2614673495617797,0.2792295880121559,0.2703484687869678
111,S. Bolat,Iğdır FK,Westerlo,GK,GK,0,37,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,0.41,12.246445,6.161688000000001,5.269577999999999,66.1,-0.145,0.65,0.81,-0.09459459459459474,2.950617283950617,BEL1,Testing,2025,0.3017445682416369,0.2967007465556457,0.2992226573986413
112,K. Van Langendonck,Westerlo,Westerlo,GK,GK,0,36,100000,2026-06-30,11,1085,Belgium,Belgium,right,189,81,no,0.33335,14.266024,4.563956,3.897509,62.79,0.137,1.08,1.33,0.08904109589041087,2.684210526315789,BEL1,Testing,2025,0.3119339979838491,0.2988144387146348,0.3053742183492419
113,A. Moris,Al Khaleej,Union Saint-Gilloise,GK,GK,0,35,2000000,2027-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,186,75,no,0.224991,11.476225,7.082856,5.648067,77.31,0.131,0.98,1.14,0.1866666666666666,4.442622950819672,BEL1,Testing,2025,0.5176589108255542,0.5248539172926168,0.5212564140590854
114,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,0.40475,21.763628,6.942221,5.8136,78.16,0.172,1.39,1.3,0.1574074074074074,4.593406593406593,BEL1,Testing,2025,0.6180229846521031,0.6270224363640822,0.6225227105080926
115,T. Vandenberghe,Gent,Gent,GK,GK,0,33,600000,2027-06-30,22,2147,Belgium,Belgium,right,190,78,no,0.21,12.068672,5.073292,4.65,57.03,-0.61,1.22,1.26,-0.3588235294117648,2.324675324675324,BEL1,Testing,2025,0.1165539166154264,0.1194588826997303,0.1180063996575783
116,H. Van Crombrugge,Genk,Genk,GK,GK,0,32,1500000,2027-06-30,19,1878,Belgium,Belgium,left,187,88,no,0.19,18.742647,7.330761,6.184038,66.67,-0.197,0.96,1.01,-0.2105263157894737,3.0,BEL1,Testing,2025,0.2505062139347419,0.2682593575607133,0.2593827857477276
117,D. Roef,Gent,Gent,GK,GK,0,31,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,0.528965,13.308775,4.78953,3.31149,79.87,0.373,1.44,1.34,0.2587412587412586,4.952830188679245,BEL1,Testing,2025,0.7158763763898602,0.6909865329353042,0.7034314546625822
118,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29,4500000,2026-06-30,13,1224,Brazil,"Brazil, Italy",right,190,87,no,0.15,3.822147,7.056048999999999,6.909888,63.64,0.066,0.22,1.62,0.03825136612021862,2.755681818181818,BEL1,Testing,2025,0.2663205837423208,0.2996546662096544,0.2829876249759876
119,M. Verrips,Dender,Dender,GK,GK,0,28,650000,,34,3261,Netherlands,Netherlands,right,196,93,no,0.22,6.9222,6.23938,5.96162,65.91,-0.141,1.05,0.99,-0.0993377483443707,2.927710843373494,BEL1,Testing,2025,0.2607885130581967,0.2807248328488508,0.2707566729535237
120,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,0.463641,16.953924,4.993002000000001,3.989888,70.65,0.162,1.68,1.19,0.1126760563380281,3.412698412698413,BEL1,Testing,2025,0.5112214797790589,0.5276195868956863,0.5194205333373725
121,D. Matijaš,Gorica,Beerschot VA,GK,GK,0,26,800000,2028-06-30,13,1262,Croatia,Croatia,right,188,75,no,0.4987499999999999,17.405191,3.777492,3.212272,62.16,0.063,1.78,2.92,0.029126213592233,2.64,BEL1,Testing,2025,0.4095228948053933,0.4401394885665728,0.4248311916859829
122,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24,0,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,0.27,8.691200000000002,6.094444999999999,5.64558,62.79,0.116,1.52,2.06,0.07741935483870976,2.692307692307693,BEL1,Testing,2025,0.3430911396746618,0.3656220992663544,0.3543566194705081
123,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,24,750000,,33,3273,Japan,"Japan, Nigeria",right,193,85,no,0.46951,11.827963,6.213547999999999,5.278391999999999,62.59,-0.056,1.48,1.4,-0.03424657534246589,2.675496688741722,BEL1,Testing,2025,0.3472293586725396,0.3593998752680234,0.3533146169702814
124,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,24,400000,,21,2031,Belgium,Belgium,left,194,93,no,0.265701,13.115739,6.026916,5.271864000000001,70.87,0.202,1.29,1.24,0.1086956521739131,3.432926829268293,BEL1,Testing,2025,0.426787491668606,0.4398900315716133,0.4333387616201095
125,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,24,300000,2028-06-30,24,2389,Belgium,Belgium,right,190,80,no,0.153341,3.88395,6.138000000000001,5.80125,67.96,-0.068,0.75,1.66,-0.05084745762711873,3.129032258064516,BEL1,Testing,2025,0.2996108397409882,0.3238648330678539,0.311737836404421
126,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23,1500000,2028-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,no,0.424,16.772126,5.715,4.917840000000001,66.67,-0.104,1.43,1.64,-0.0866141732283463,2.992753623188406,BEL1,Testing,2025,0.3917969126979236,0.3980400351482702,0.3949184739230969
127,M. Koné,Charleroi,Charleroi,GK,GK,0,23,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,0.6989429999999999,15.247436,6.574641000000001,6.141071999999999,71.62,0.048,1.87,2.05,0.05208333333333326,3.538461538461539,BEL1,Testing,2025,0.6466929691183532,0.642983641388468,0.6448383052534106
128,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,0.192,16.703428,6.716866,6.232342,72.73,0.04,1.48,1.34,0.03305785123966942,3.658119658119658,BEL1,Testing,2025,0.459518724779323,0.4743919648573837,0.4669553448183533
129,S. Lammens,Manchester United,Antwerp,GK,GK,0,23,1500000,2030-06-30,41,4053,Belgium,Belgium,right,193,92,no,0.380465,17.538,6.258730000000001,5.685600000000001,77.39,0.351,1.69,1.31,0.2384105960264902,4.443478260869566,BEL1,Testing,2025,0.611948566934611,0.6441853106290647,0.6280669387818378
130,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,0.53,13.081816,4.38871,5.787566999999999,75.51,0.27,1.98,0.87,0.1888111888111889,4.077586206896552,BEL1,Testing,2025,0.6784926182799205,0.6515429977230984,0.6650178080015094
131,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20,800000,2029-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,0.411408,7.218296,5.458425,4.94142,77.59,0.228,1.42,1.07,0.2035398230088494,4.455555555555555,BEL1,Testing,2025,0.5840052193772106,0.5922590435980359,0.5881321314876232
132,M. Penders,Strasbourg,Genk,GK,GK,0,20,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,0.52,19.650183,6.938775999999999,6.031696,76.25,0.198,1.34,0.82,0.1960784313725491,4.207317073170732,BEL1,Testing,2025,0.6488896536768364,0.6049254972577951,0.6269075754673157
133,Lucca Brughmans,Genk II,Genk II,GK,GK,0,17,0,2028-06-30,11,1056,Belgium,Belgium,right,197,0,no,0.09,22.927931,1.96101,1.789375,58.49,-0.403,0.77,1.45,-0.2789115646258502,2.404255319148936,BEL2,Testing,2025,0.1258388318520876,0.1188653412647654,0.1223520865584265
134,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,19,0,2029-06-30,17,1672,Belgium,Belgium,,195,0,no,0.38,15.935612,5.49276,4.575956,74.36,0.278,1.18,1.13,0.2058823529411765,3.888888888888889,BEL2,Testing,2025,0.5087752427655678,0.5092969611178451,0.5090361019417065
135,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,19,0,2028-06-30,18,1737,Belgium,Belgium,left,0,0,no,0.31,23.36688,7.256757000000001,4.872992,68.66,0.04,1.04,1.92,0.03539823008849541,3.18348623853211,BEL2,Testing,2025,0.4138485039276067,0.4444406398270722,0.4291445718773395
136,T. Schlieck,Greuther Fürth,Anderlecht II,GK,GK,0,19,500000,2027-06-30,21,2045,Germany,Germany,right,193,82,yes,0.265701,22.004778,6.159021,4.355802,62.37,-0.089,0.53,0.92,-0.0620689655172415,2.655844155844156,BEL2,Testing,2025,0.2396862098981034,0.2471706934673065,0.2434284516827049
137,K. Peersman,Gent,Lierse Kempenzonen,GK,GK,0,21,300000,2028-06-30,26,2516,Belgium,Belgium,right,194,80,no,0.54,11.98214,6.260282000000001,5.366004,70.27,-0.015,2.07,1.18,-0.008547008547008517,3.364406779661017,BEL2,Testing,2025,0.4971338813892049,0.517920511101361,0.5075271962452829
138,J. Renner,Eupen,Eupen,GK,GK,0,22,25000,2026-06-30,15,1461,Germany,Germany,right,183,78,no,0.25,13.243133,5.053668,4.124169999999999,61.97,-0.39,0.92,1.23,-0.3070866141732282,2.632530120481928,BEL2,Testing,2025,0.1512614870701015,0.1617623761288378,0.1565119315994696
139,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,22,150000,,10,969,Montenegro,Montenegro,right,190,79,no,0.0,13.561816,4.830315,4.088476,57.14,-0.54,1.11,0.84,-0.319526627218935,2.331838565022422,BEL2,Testing,2025,0.09994606647580337,0.1112558995593798,0.1056009830175916
140,B. Reus,SK Beveren,SK Beveren,GK,GK,0,24,0,2026-06-30,29,2840,Netherlands,Netherlands,left,198,88,no,0.19,13.276989,7.792735,7.16079,76.3,0.093,1.2,1.05,0.09009009009009017,4.237623762376238,BEL2,Testing,2025,0.5130527770620478,0.5121518884217928,0.5126023327419202
141,L. Margueron,Rodez ,RFC Seraing,GK,GK,0,24,150000,2028-06-30,23,2222,France,France,right,194,85,no,0.6088559999999998,10.244227,6.076336,5.628636,69.13,-0.033,1.58,2.47,-0.01639344262295084,3.247311827956989,BEL2,Testing,2025,0.5302840196535089,0.5430336089797363,0.5366588143166225
142,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,25,200000,2027-06-30,28,2742,England,"England, Netherlands",right,195,81,no,0.430625,16.1112,3.808404,3.0504,69.7,0.078,1.77,1.38,0.07547169811320764,3.316326530612245,BEL2,Testing,2025,0.4689819868364289,0.504294356433052,0.4866381716347404
143,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26,0,2026-06-30,29,2816,Belgium,Belgium,left,192,83,no,0.3181849999999999,15.497292,7.639540999999999,5.94456,76.67,0.142,1.47,1.73,0.1728395061728395,4.298507462686567,BEL2,Testing,2025,0.6231891039451062,0.6116226246235115,0.6174058642843088
144,B. Gabriël,Zulte-Waregem,Lokeren-Temse,GK,GK,0,26,75000,2028-06-30,31,3045,Belgium,Belgium,right,190,80,no,0.6808,12.94288,7.94727,5.937408,76.28,0.11,2.22,1.39,0.09166666666666656,4.229357798165138,BEL2,Testing,2025,0.7225347665178706,0.6956067770206831,0.7090707717692768
145,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,27,2626,Argentina,Argentina,right,187,78,no,0.38,8.668676,6.307512,5.074272000000001,76.04,0.183,1.65,2.57,0.1855670103092782,4.164556962025316,BEL2,Testing,2025,0.6437690445380304,0.6488257006292724,0.6462973725836514
146,A. Lejoly,ADO Den Haag,Liège,GK,GK,0,27,50000,2026-06-30,21,2041,Belgium,Belgium,right,188,76,no,0.576875,13.66533,5.733000000000001,5.466603,74.79,0.233,1.59,2.16,0.1538461538461539,3.977272727272727,BEL2,Testing,2025,0.707263161833049,0.6838931413881704,0.6955781516106097
147,X. Gies,Beerschot VA,Francs Borains,GK,GK,0,28,500000,2027-06-30,24,2339,Belgium,Belgium,right,182,77,no,0.31,12.73435,5.080625,4.310280000000001,62.26,-0.409,1.0,1.65,-0.3628318584070798,2.649350649350649,BEL2,Testing,2025,0.1991356524681692,0.2148188850182237,0.2069772687431964
148,J. Belin,Liège,Patro Eisden,GK,GK,0,30,250000,2026-06-30,32,3113,Belgium,Belgium,left,185,80,no,0.574977,5.113160000000001,5.146654,4.94538,75.91,0.255,1.79,1.65,0.2148760330578513,4.168421052631579,BEL2,Testing,2025,0.68768605965523,0.6714159799802528,0.6795510198177414
149,J. Lopez Morales,Independiente Petrolero,Independiente Petrolero,GK,GK,0,19,0,,9,900,Bolivia,Bolivia,,0,0,no,0.0,4.099920000000001,2.7999,2.5998,63.01,-0.242,1.0,2.0,-0.09756097560975618,2.703703703703703,BOL,Testing,2025,0.2283001931386797,0.222007637651782,0.2251539153952308
150,F. Pereira,ABB,ABB,GK,GK,0,19,0,,9,922,Bolivia,Bolivia,right,181,75,no,0.1,7.714623,3.122383000000001,2.44326,56.67,-0.394,0.78,1.56,-0.1869158878504673,2.307086614173228,BOL,Testing,2025,0.1110991598073054,0.1141530599031416,0.1126261098552235
151,R. Hunacota,Real Oruro,Real Oruro,GK,GK,0,21,0,,24,2386,Bolivia,Bolivia,,0,0,no,0.222846,7.963032000000001,3.736903,3.661086,64.62,-0.373,1.24,1.85,-0.2794117647058822,2.816091954022989,BOL,Testing,2025,0.2160997455587068,0.2371618463308605,0.2266307959447836
152,B. Poveda,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,22,0,,17,1508,Bolivia,Bolivia,left,180,77,no,0.18,7.520992,2.508804,2.444576,70.13,-0.201,1.91,1.61,-0.170940170940171,3.357664233576642,BOL,Testing,2025,0.324176669131244,0.3724909838863669,0.3483338265088054
153,J. Vera,Universitario de Vinto,Universitario de Vinto,GK,GK,0,22,0,,17,1677,Bolivia,Bolivia,,0,0,no,0.21,14.11107,3.81,3.594796000000001,66.22,-0.093,1.66,2.31,-0.07200000000000006,2.962686567164179,BOL,Testing,2025,0.3492550800923071,0.3612676727210559,0.3552613764066814
154,L. Salinas,Wilstermann,Wilstermann,GK,GK,0,24,0,,19,1919,Bolivia,Bolivia,unknown,0,0,no,0.1425,6.521885,2.30076,2.578904,68.42,-0.325,1.59,1.36,-0.2012195121951219,3.16751269035533,BOL,Testing,2025,0.2651208099225131,0.2822630304703459,0.2736919201964295
155,L. Galarza,ABB,ABB,GK,GK,0,25,50000,,9,936,Paraguay,"Paraguay, Bolivia",right,190,84,no,0.1,7.983848,2.21118,2.309189,77.78,-0.2,1.15,0.67,-0.263157894736842,4.510416666666667,BOL,Testing,2025,0.3134806774824479,0.3408065125410436,0.3271435950117457
