Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
106,0.544739,0.484102,0.777778,0.857143,0.742968,0.415601,0.750969,0.473684,0.483696,0.95555,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Atacante Móvel,0.956,3,111,97,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,15,19.0,3.5,3.0,7.0,33.0,11.0,22.5,11.5,86,82,96,97,93,70,90,79,89
94,0.660326,0.484469,0.518519,0.22449,0.538467,0.637255,0.313673,0.842105,0.581522,0.941916,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Atacante Móvel,0.942,4,111,96,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,10,17.5,11.0,89.0,32.0,5.0,91.0,4.0,7.0,90,84,90,19,71,95,18,96,93
19,0.815363,0.526777,0.342593,0.22449,0.483534,0.382353,0.507412,0.684211,0.521739,0.88734,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,ARG2,Testing,2024,Atacante Móvel,0.887,5,111,95,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,4,13.0,23.5,89.0,40.0,42.5,61.0,6.5,8.5,96,88,78,19,63,61,45,94,92
90,0.273249,0.37775,0.342593,0.469388,0.773633,0.424837,0.783756,0.578947,0.418478,0.884442,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Atacante Móvel,0.884,6,111,94,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,56,25.0,23.5,46.0,5.0,30.0,6.0,13.0,22.5,49,77,78,58,95,72,94,88,79
54,0.895835,0.942224,0.231481,0.510204,0.291792,0.329615,0.320379,1.0,0.940217,0.874678,B. Guille,Colón,Colón,CF,CF,12,27,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,ARG2,Testing,2024,Atacante Móvel,0.875,7,111,93,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,2,2.0,42.5,37.0,85.0,58.0,90.0,1.5,2.0,98,98,61,66,23,47,18,98,98
26,0.17791,0.087563,0.12963,0.204082,0.9231,0.573529,0.68367,0.526316,0.288043,0.845517,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,ARG2,Testing,2024,Atacante Móvel,0.846,8,111,92,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,88,94.0,66.0,92.0,2.0,7.5,21.5,17.5,59.0,20,15,40,17,98,93,80,84,46
89,0.279892,0.192964,0.138889,0.387755,0.789744,0.432225,0.773803,0.315789,0.336957,0.838538,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2024,Atacante Móvel,0.839,9,111,91,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,52,59.0,62.0,62.0,4.0,28.0,8.0,41.5,40.5,53,46,44,44,96,74,92,62,63
82,0.234425,0.12464,0.148148,0.591837,0.66221,0.417112,0.667122,0.578947,0.380435,0.832305,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Atacante Móvel,0.832,10,111,90,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,72,84.0,58.5,25.5,12.0,32.0,26.0,13.0,27.0,35,24,47,77,89,71,76,88,75
104,0.307758,0.224446,0.361111,0.44898,0.644711,0.529412,0.47872,0.315789,0.429348,0.806359,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,300000,2025-12-31,36,2972,Argentina,Argentina,right,155,53,no,ARG2,Testing,2024,Atacante Móvel,0.806,11,111,90,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,47,50.0,21.0,49.5,16.0,12.0,69.0,41.5,20.0,57,54,81,55,85,89,37,62,81
59,0.429918,0.305768,0.314815,0.591837,0.692334,0.498217,0.561982,0.263158,0.342391,0.805517,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Atacante Móvel,0.806,12,111,89,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,25,37.0,29.0,25.5,9.0,14.0,46.0,54.5,36.5,77,66,73,77,91,87,58,50,67
7,0.187654,0.115399,0.083333,0.693878,0.676933,0.352167,0.834736,0.315789,0.516304,0.791865,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,ARG2,Testing,2024,Atacante Móvel,0.792,13,111,88,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,85,87.0,80.5,15.0,10.5,50.0,4.0,41.5,10.0,23,21,27,86,90,54,96,62,90
107,0.091516,0.124854,0.231481,0.571429,0.696835,0.501838,0.616372,0.263158,0.315217,0.781205,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Atacante Móvel,0.781,14,111,87,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,105,83.0,42.5,28.0,8.0,13.0,36.0,54.5,49.5,5,25,61,74,92,88,67,50,55
46,0.816833,0.614457,0.509259,0.122449,0.501438,0.841176,0.184575,0.421053,0.309783,0.780272,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.78,15,111,86,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,3,8.0,12.0,100.5,38.5,2.0,106.0,28.0,53.0,97,92,89,9,65,98,4,74,52
5,0.0,0.00196,0.0,0.55102,0.597292,0.320683,0.779384,0.526316,0.336957,0.780055,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,100000,2024-12-31,15,1019,Argentina,"Argentina, Ecuador",right,179,77,no,ARG2,Testing,2024,Atacante Móvel,0.78,16,111,85,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,111,110.0,103.5,31.0,22.5,61.0,7.0,17.5,40.5,0,0,6,72,79,45,93,84,63
49,0.265842,0.201673,0.0,0.612245,0.846167,0.483564,0.745984,0.157895,0.125,0.776221,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,ARG2,Testing,2024,Atacante Móvel,0.776,17,111,84,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,58,53.0,103.5,22.5,3.0,18.0,12.0,79.5,101.0,47,52,6,79,97,83,89,28,9
55,0.757658,0.585193,0.324074,0.877551,0.473853,0.284731,0.693463,0.421053,0.25,0.771427,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Atacante Móvel,0.771,18,111,83,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,7,9.0,26.5,2.0,41.5,72.0,19.0,28.0,71.5,93,91,76,98,62,35,82,74,35
81,0.666085,0.456529,0.259259,0.346939,0.327534,0.436975,0.262369,0.684211,0.663043,0.765201,J. Berón,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,22,0,2024-12-31,34,2265,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Atacante Móvel,0.765,19,111,82,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,9,20.0,38.5,72.0,75.0,26.0,97.0,6.5,6.0,91,81,65,35,32,76,12,94,94
15,0.361477,0.248508,0.37037,0.428571,0.752141,0.489412,0.643668,0.052632,0.211957,0.749425,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Atacante Móvel,0.749,20,111,81,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,32,46.0,19.0,53.5,6.0,16.0,30.0,101.0,81.5,71,58,82,51,94,85,72,9,26
87,0.563887,0.358414,0.175926,0.346939,0.520731,0.418768,0.499239,0.368421,0.429348,0.743027,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,ARG2,Testing,2024,Atacante Móvel,0.743,21,111,81,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,14,28.0,51.0,72.0,35.0,31.0,63.0,33.5,20.0,87,74,54,35,68,72,43,69,81
40,0.480659,0.379657,0.055556,0.673469,0.6154,0.361685,0.707254,0.210526,0.369565,0.74173,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,ARG2,Testing,2024,Atacante Móvel,0.742,22,111,80,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,20,24.0,90.0,17.5,20.5,47.0,18.0,69.0,28.5,81,78,18,84,81,57,83,37,74
80,0.513604,0.676792,1.0,0.204082,0.457404,0.546218,0.301704,0.315789,0.429348,0.737026,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",CF,12,35,175000,2024-12-31,26,2257,Argentina,"Argentina, Spain",right,175,74,no,ARG2,Testing,2024,Atacante Móvel,0.737,23,111,79,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,19,7.0,1.0,92.0,49.0,10.5,93.0,41.5,20.0,82,93,99,17,55,90,16,62,81
6,0.444925,0.16262,0.0,0.428571,0.634625,0.397647,0.659635,0.315789,0.23913,0.736744,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,ARG2,Testing,2024,Atacante Móvel,0.737,24,111,78,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,24,70.0,103.5,53.5,17.0,40.0,27.0,41.5,74.5,78,36,6,51,84,63,75,62,32
60,0.249768,0.193205,0.12963,0.55102,0.650905,0.296015,0.955558,0.210526,0.293478,0.724195,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Atacante Móvel,0.724,25,111,77,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,68,58.0,66.0,31.0,14.5,68.0,2.0,69.0,56.5,38,47,40,72,86,38,98,37,49
75,0.382241,0.313193,0.37963,0.22449,0.541547,0.433333,0.519235,0.368421,0.288043,0.717591,G. Rossi,Colón,Colón,CF,CF,12,22,0,2025-12-31,36,2181,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2024,Atacante Móvel,0.718,26,111,76,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,28,36.0,17.5,89.0,30.5,27.0,57.0,33.5,59.0,74,67,84,19,72,75,48,69,46
100,0.156125,0.136437,0.092593,0.489796,0.541547,0.368697,0.613148,0.473684,0.293478,0.713143,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,ARG2,Testing,2024,Atacante Móvel,0.713,27,111,75,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,91,79.0,77.0,42.0,30.5,44.0,37.0,22.5,56.5,18,28,30,62,72,60,66,79,49
96,0.263945,0.193999,0.064815,0.714286,0.6154,0.470588,0.528169,0.263158,0.266304,0.70826,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Atacante Móvel,0.708,28,111,74,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,60,57.0,88.0,12.0,20.5,21.0,56.0,54.5,66.0,45,48,20,89,81,81,49,50,40
23,0.237258,0.114043,0.203704,0.734694,0.470096,0.353676,0.541877,0.631579,0.309783,0.699947,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,ARG2,Testing,2024,Atacante Móvel,0.7,29,111,73,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,71,88.0,46.0,9.5,44.0,49.0,52.0,9.0,53.0,36,20,58,91,60,55,53,91,52
84,0.293198,0.36679,0.212963,0.367347,0.580234,0.399733,0.588001,0.210526,0.266304,0.681115,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Atacante Móvel,0.681,30,111,72,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,48,26.0,44.0,66.5,26.0,38.0,42.0,69.0,66.0,56,76,60,40,76,65,62,37,40
58,0.527585,0.757632,0.796296,0.0,0.153833,0.477941,0.052113,1.0,0.744565,0.676701,D. Sosa,San Miguel,San Miguel,"CF, RW, LW",CF,12,33,150000,2024-12-31,34,1858,Argentina,Argentina,right,168,64,no,ARG2,Testing,2024,Atacante Móvel,0.677,31,111,72,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,16,4.0,2.0,111.0,103.0,20.0,110.0,1.5,3.0,85,96,98,0,7,81,0,98,97
61,0.254414,0.165823,0.092593,0.387755,0.583551,0.398977,0.608894,0.263158,0.233696,0.669871,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,175000,,29,1888,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2024,Atacante Móvel,0.67,32,111,71,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,64,68.0,77.0,62.0,25.0,39.0,38.5,54.5,77.0,42,38,30,44,77,64,65,50,30
4,0.038322,0.027273,0.0,0.204082,0.676933,0.491597,0.547122,0.157895,0.451087,0.664665,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27,0,,15,973,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Atacante Móvel,0.665,33,111,70,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,109,108.0,103.5,92.0,10.5,15.0,49.0,79.5,15.0,1,2,6,17,90,86,55,28,86
105,0.282857,0.16243,0.157407,0.510204,0.655102,0.448276,0.608894,0.105263,0.179348,0.657124,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,200000,2024-12-31,39,3212,Argentina,Argentina,right,177,71,no,ARG2,Testing,2024,Atacante Móvel,0.657,34,111,69,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,51,71.0,54.5,37.0,13.0,24.0,38.5,90.5,91.0,54,36,50,66,88,78,65,18,18
39,0.386858,0.322638,0.111111,0.836735,0.548858,0.305882,0.766398,0.105263,0.277174,0.65677,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Atacante Móvel,0.657,35,111,68,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,27,34.0,72.0,4.0,29.0,65.5,10.0,90.5,62.5,75,69,35,96,73,40,90,18,43
103,0.232774,0.139756,0.12037,0.469388,0.650905,0.453159,0.583523,0.210526,0.163043,0.656272,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,28,200000,2024-12-31,37,2792,Argentina,Argentina,right,189,84,no,ARG2,Testing,2024,Atacante Móvel,0.656,36,111,67,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,74,77.0,69.5,46.0,14.5,23.0,43.0,69.0,93.0,33,30,37,58,86,79,61,37,16
17,0.196496,0.136727,0.074074,0.591837,0.564123,0.347594,0.671345,0.263158,0.032609,0.655884,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24,0,,31,1190,Argentina,Argentina,right,187,83,yes,ARG2,Testing,2024,Atacante Móvel,0.656,37,111,66,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,81,78.0,84.5,25.5,27.5,53.0,24.0,54.5,108.0,27,29,23,77,75,52,78,50,2
99,0.797669,0.556195,0.157407,0.530612,0.205145,0.165686,0.477105,0.631579,0.711957,0.655312,F. Torres,Club Atlético Güemes,Club Atlético Güemes,"CF, RW, LW",CF,12,28,150000,2025-12-31,37,2692,Argentina,Argentina,right,174,68,no,ARG2,Testing,2024,Atacante Móvel,0.655,38,111,65,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,5,10.0,54.5,34.0,97.0,102.0,70.0,9.0,4.0,95,90,50,69,12,8,36,91,96
27,0.364196,0.357249,0.12963,0.183673,0.626807,1.0,0.196417,0.157895,0.288043,0.649631,B. Tomatis,Atlético Rafaela,Atlético Rafaela,"CF, RAMF, RW",CF,12,20,10000,,25,1307,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Atacante Móvel,0.65,39,111,64,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,31,29.0,66.0,94.5,18.0,1.0,103.0,79.5,59.0,72,73,40,14,83,99,7,28,46
71,0.335325,0.352866,0.361111,0.632653,0.37607,0.284034,0.536035,0.315789,0.353261,0.645006,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Atacante Móvel,0.645,40,111,63,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,38,30.0,21.0,20.0,62.5,73.0,54.0,41.5,33.5,65,72,81,81,43,34,51,62,69
52,0.129496,0.032522,0.0,0.612245,0.597292,0.348616,0.726613,0.052632,0.342391,0.644704,J. Toledo,Colón,Colón,CF,CF,12,38,50000,2024-12-31,35,1749,Argentina,Argentina,right,190,89,no,ARG2,Testing,2024,Atacante Móvel,0.645,41,111,63,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,96,107.0,103.5,22.5,22.5,52.0,15.0,101.0,36.5,13,3,6,79,79,53,86,9,67
36,0.269103,0.078415,0.0,0.285714,0.564123,0.403595,0.571506,0.210526,0.434783,0.639922,H. Brylko,Club Atlético Güemes,Club Atlético Güemes,"CF, LW, LWF",CF,12,28,0,,21,1421,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.64,42,111,62,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,57,97.0,103.5,83.5,27.5,36.0,44.0,69.0,17.5,48,12,6,24,75,67,60,37,84
30,0.3313,0.22541,0.0,0.714286,0.534405,0.392157,0.547846,0.105263,0.315217,0.618903,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Atacante Móvel,0.619,43,111,61,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,40,49.0,103.5,12.0,33.0,41.0,48.0,90.5,49.5,63,55,6,89,70,63,56,18,55
101,0.188901,0.188717,0.027778,0.673469,0.520731,0.341017,0.628627,0.263158,0.26087,0.613607,D. Diellos,San Telmo,San Telmo,CF,CF,12,31,100000,2024-12-31,35,2703,Argentina,Argentina,right,183,74,no,ARG2,Testing,2024,Atacante Móvel,0.614,44,111,60,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,83,61.0,94.5,17.5,35.0,55.0,32.0,54.5,68.0,25,45,14,84,68,50,71,50,38
9,0.112794,0.046804,0.157407,1.0,0.466847,0.245283,0.805745,0.315789,0.277174,0.613405,F. Galván,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,0,,21,1047,Argentina,Argentina,left,190,79,no,ARG2,Testing,2024,Atacante Móvel,0.613,45,111,59,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,100,103.0,54.5,1.0,45.0,84.0,5.0,41.5,62.5,9,7,50,99,59,24,95,62,43
66,0.426716,0.506448,0.37963,0.040816,0.061533,0.318627,0.0,0.947368,1.0,0.609424,A. Oyola,Racing Córdoba,Racing Córdoba,"CF, AMF, RW",CF,12,28,0,,33,1961,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.609,46,111,58,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,26,15.0,17.5,110.0,108.0,62.0,111.0,3.0,1.0,76,86,84,0,2,44,0,97,99
109,0.178677,0.063674,0.027778,0.693878,0.520731,0.321981,0.669783,0.210526,0.358696,0.609358,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,25000,2026-12-31,41,3348,Argentina,Argentina,right,187,82,no,ARG2,Testing,2024,Atacante Móvel,0.609,47,111,57,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,87,100.0,94.5,15.0,35.0,60.0,25.0,69.0,32.0,21,9,14,86,68,45,77,37,71
110,0.203494,0.216103,0.101852,0.693878,0.621662,0.482972,0.516708,0.0,0.065217,0.597605,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,36,3370,Argentina,Argentina,right,188,79,no,ARG2,Testing,2024,Atacante Móvel,0.598,48,111,56,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,78,51.0,74.5,15.0,19.0,19.0,58.0,108.0,106.0,29,54,32,86,82,82,47,2,4
93,0.593182,0.486879,0.296296,0.326531,0.383178,0.401471,0.354374,0.263158,0.255435,0.591688,M. Arturia,Temperley,Temperley,"CF, AMF, LAMF",CF,12,26,175000,2024-12-31,31,2550,Argentina,Argentina,right,178,72,yes,ARG2,Testing,2024,Atacante Móvel,0.592,49,111,55,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,12,16.0,34.0,77.5,61.0,37.0,88.0,54.5,69.5,89,85,69,30,45,66,20,50,37
85,0.180091,0.253197,0.148148,0.734694,0.473853,0.258088,0.772827,0.263158,0.119565,0.584304,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,225000,2024-12-31,27,2313,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Atacante Móvel,0.584,50,111,54,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,86,42.0,58.5,9.5,41.5,80.0,9.0,54.5,102.0,22,62,47,91,62,27,91,50,8
51,0.233285,0.129786,0.148148,0.489796,0.451278,0.286765,0.653854,0.263158,0.266304,0.581126,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,2024-12-31,28,1714,Argentina,Argentina,right,189,85,yes,ARG2,Testing,2024,Atacante Móvel,0.581,51,111,54,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,73,80.0,58.5,42.0,51.0,71.0,28.0,54.5,66.0,34,27,47,62,54,36,74,50,40
57,0.217336,0.184373,0.138889,0.183673,0.423083,0.441176,0.368088,0.473684,0.244565,0.572496,M. Peralta,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,27,75000,2024-12-31,32,1831,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Atacante Móvel,0.572,52,111,53,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,76,62.0,62.0,94.5,56.5,25.0,86.0,22.5,73.0,31,44,44,14,49,77,22,79,34
77,0.355545,0.363202,0.601852,0.102041,0.338467,0.339869,0.366326,0.368421,0.326087,0.571462,T. Calone,All Boys,All Boys,"CF, LWF, LW",CF,12,23,0,,34,2206,Argentina,Argentina,right,178,75,no,ARG2,Testing,2024,Atacante Móvel,0.571,53,111,52,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,34,27.0,7.0,105.0,70.0,56.0,87.0,33.5,44.0,69,75,93,5,36,49,21,69,60
102,0.720387,0.701029,0.490741,0.408163,0.31122,0.414216,0.25619,0.210526,0.309783,0.57017,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,37,2738,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Atacante Móvel,0.57,54,111,51,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,8,6.0,13.0,57.5,81.0,34.0,98.0,69.0,53.0,92,94,88,48,27,69,11,37,52
92,0.596365,0.548982,0.166667,0.55102,0.237536,0.172676,0.546214,0.526316,0.336957,0.569929,F. Fagúndez,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,25,0,,37,2519,Uruguay,"Uruguay, Argentina",left,182,0,no,ARG2,Testing,2024,Atacante Móvel,0.57,55,111,50,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,11,11.0,52.0,31.0,90.0,98.0,50.0,17.5,40.5,90,90,53,72,18,11,54,84,63
74,0.358988,0.251506,0.111111,0.285714,0.423083,0.361111,0.475365,0.263158,0.336957,0.566225,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,25000,2024-12-31,34,2162,Argentina,Argentina,right,186,78,no,ARG2,Testing,2024,Atacante Móvel,0.566,56,111,49,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,33,43.0,72.0,83.5,56.5,48.0,71.0,54.5,40.5,70,61,35,24,49,56,36,50,63
