Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
85,0.901869,1.0,0.71165,0.714848,0.287016,0.0625,0.333333,0.951501,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,ARG2,Testing,2024,Extremo Tático,0.952,6,96,93,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,2.0,1,7,14,38,91.0,39.5,97,98,92,85,60,5,58
66,0.765187,0.827793,0.713998,0.840515,0.268501,0.1875,0.5,0.946925,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,ARG2,Testing,2024,Extremo Tático,0.947,7,96,92,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,10.0,8,6,11,43,73.0,16.0,89,91,93,88,55,23,83
29,0.428738,0.555573,0.737082,0.916774,0.188634,0.34375,0.366667,0.937674,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Extremo Tático,0.938,8,96,91,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,58.0,44,5,6,76,41.5,33.0,39,54,94,93,20,56,65
18,0.610981,0.712266,0.656589,0.925985,0.206581,0.09375,0.266667,0.927929,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,ARG2,Testing,2024,Extremo Tático,0.928,9,96,90,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,18.0,14,10,4,70,88.0,51.5,81,85,89,95,27,8,46
6,0.364486,0.277812,1.0,0.959493,0.165094,0.1875,0.333333,0.925889,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,ARG2,Testing,2024,Extremo Tático,0.926,10,96,89,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,66.5,85,1,3,82,73.0,39.5,30,11,98,96,14,23,58
73,0.735981,0.610031,0.682502,0.69475,0.221652,0.40625,0.2,0.915722,G. Berterame,Deportivo Morón,Deportivo Morón,"RW, RAMF, CF",RW,10,28,225000,2024-12-31,30,2354,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Extremo Tático,0.916,11,96,88,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,11.0,31,8,21,63,26.5,65.5,88,67,91,78,34,72,31
84,0.796729,0.864401,0.570537,0.703792,0.115843,0.125,0.133333,0.908601,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,ARG2,Testing,2024,Extremo Tático,0.909,12,96,87,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,8.0,6,20,16,89,86.0,86.0,91,93,79,83,7,10,10
62,0.846963,0.980088,0.538169,0.518019,0.316386,0.1875,0.2,0.906036,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,ARG2,Testing,2024,Extremo Tático,0.906,13,96,86,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,4.0,2,28,37,35,73.0,65.5,95,97,70,61,63,23,31
48,0.670561,0.691875,0.447565,0.706791,0.20988,0.21875,0.266667,0.897664,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Extremo Tático,0.898,14,96,85,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,15.0,17,46,15,69,65.5,51.5,84,82,52,84,28,31,46
33,0.582944,0.651811,0.576895,0.788447,0.268446,0.28125,0.2,0.89189,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,ARG2,Testing,2024,Extremo Tático,0.892,15,96,84,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,23.0,21,19,12,44,52.5,65.5,76,78,80,87,54,45,31
63,0.501168,0.556365,0.480679,0.924553,0.285393,0.3125,0.533333,0.890844,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Extremo Tático,0.891,16,96,83,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,42.0,42,35,5,40,46.5,12.5,56,56,63,94,58,51,86
38,0.176402,0.271012,0.589317,1.0,0.34277,0.46875,0.333333,0.881739,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Tático,0.882,17,96,82,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,87.0,86,16,1,23,18.5,39.5,9,10,83,98,76,80,58
93,0.80257,0.742695,0.543731,0.66332,0.175556,0.375,0.166667,0.880569,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Tático,0.881,18,96,81,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,7.0,11,27,23,80,34.5,76.5,92,88,71,76,16,64,20
58,0.688084,0.629554,0.468483,0.646851,0.487097,0.375,0.7,0.875395,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Tático,0.875,19,96,80,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,13.0,24,39,24,5,34.5,3.0,86,75,59,75,94,64,96
36,0.621495,0.491445,0.553192,0.907943,0.064966,0.25,0.366667,0.870854,G. Lucero,Chaco For Ever,Chaco For Ever,LW,LW,10,30,175000,2024-12-31,27,1665,Argentina,Argentina,left,175,67,no,ARG2,Testing,2024,Extremo Tático,0.871,20,96,79,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,17.0,57,25,8,95,59.0,33.0,82,40,73,91,1,38,65
15,0.792056,0.865252,0.567883,0.606631,0.191917,0.25,0.233333,0.868714,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,ARG2,Testing,2024,Extremo Tático,0.869,21,96,78,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,9.0,5,23,27,75,59.0,58.0,90,94,76,71,21,38,39
13,1.0,0.814802,0.513895,0.434023,0.251565,0.21875,0.3,0.854564,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,ARG2,Testing,2024,Extremo Tático,0.855,22,96,77,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,1.0,9,31,47,51,65.5,45.0,98,90,67,51,46,31,53
28,0.348131,0.447233,0.597865,0.700296,0.395262,0.25,0.4,0.851366,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,ARG2,Testing,2024,Extremo Tático,0.851,23,96,76,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,73.0,66,15,19,14,59.0,27.5,23,31,84,80,85,38,71
67,0.421729,0.379175,0.47219,0.860461,0.171909,0.15625,0.433333,0.832879,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LB, LAMF",LW,10,32,150000,2024-12-31,28,2260,Argentina,Argentina,left,174,74,no,ARG2,Testing,2024,Extremo Tático,0.833,24,96,75,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,59.0,76,37,10,81,80.5,22.5,38,20,61,89,15,16,76
4,0.5,0.479451,0.587561,0.672065,0.214556,0.28125,0.166667,0.832573,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,ARG2,Testing,2024,Extremo Tático,0.833,25,96,73,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,43.0,61,18,22,68,52.5,76.5,55,36,81,77,29,45,20
46,0.690421,0.625005,0.653668,0.601154,0.11454,0.03125,0.233333,0.827232,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,ARG2,Testing,2024,Extremo Tático,0.827,26,96,72,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,12.0,26,11,28,90,94.5,58.0,87,72,88,70,6,1,39
34,0.587617,0.738368,0.480501,0.507223,0.319733,0.0625,0.366667,0.81648,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Tático,0.816,27,96,71,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,22.0,12,36,38,30,91.0,33.0,77,87,62,60,68,5,65
40,0.135514,0.249477,0.480748,0.701983,0.34719,0.53125,0.633333,0.794961,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Extremo Tático,0.795,28,96,70,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,90.0,87,34,18,21,12.5,5.0,6,9,64,81,78,86,94
90,0.36215,0.423468,0.421325,0.634836,0.225073,0.59375,0.5,0.767502,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,ARG2,Testing,2024,Extremo Tático,0.768,29,96,69,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,68.5,69,50,25,59,8.0,16.0,28,28,47,73,38,91,83
1,0.528037,0.921803,0.531041,0.369556,0.431621,0.15625,0.433333,0.762771,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,ARG2,Testing,2024,Extremo Tático,0.763,30,96,68,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,33.0,4,30,62,9,80.5,22.5,65,95,68,35,90,16,76
54,0.891355,0.952493,0.328272,0.426258,0.195001,0.1875,0.2,0.761767,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Extremo Tático,0.762,31,96,67,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,3.0,3,62,50,73,73.0,65.5,96,96,35,47,23,23,31
82,0.400701,0.447788,0.568066,0.62724,0.268369,0.28125,0.1,0.756557,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,ARG2,Testing,2024,Extremo Tático,0.757,32,96,66,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,61.0,65,22,26,45,52.5,92.0,36,32,77,72,53,45,4
16,0.598131,0.533431,0.597895,0.553701,0.337938,0.15625,0.133333,0.739414,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Tático,0.739,33,96,65,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,21.0,49,14,34,27,80.5,86.0,78,48,85,64,71,16,10
61,0.609813,0.634561,0.450596,0.410669,0.228753,0.46875,0.2,0.735976,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,ARG2,Testing,2024,Extremo Tático,0.736,34,96,64,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,19.0,22,43,53,58,18.5,65.5,80,77,55,44,39,80,31
8,0.521028,0.574176,0.5501,0.545166,0.124873,0.0625,0.2,0.735909,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,ARG2,Testing,2024,Extremo Tático,0.736,35,96,63,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,35.0,37,26,35,87,91.0,65.5,63,61,72,63,9,5,31
69,0.517523,0.532657,0.588524,0.59675,0.176399,0.3125,0.166667,0.734763,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,ARG2,Testing,2024,Extremo Tático,0.735,36,96,62,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,37.5,50,17,29,79,46.5,76.5,60,47,82,69,17,51,20
86,0.550234,0.555666,0.611137,0.522433,0.197786,0.375,0.166667,0.73256,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,ARG2,Testing,2024,Extremo Tático,0.733,37,96,61,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,29.0,43,13,36,71,34.5,76.5,69,55,86,62,26,64,20
64,0.36215,0.514664,0.28762,0.702424,0.357957,0.21875,1.0,0.722175,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Extremo Tático,0.722,38,96,60,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,68.5,51,66,17,20,65.5,1.0,28,46,31,82,79,31,98
20,0.551402,0.541773,0.535694,0.48687,0.0,0.15625,0.0,0.708448,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,ARG2,Testing,2024,Extremo Tático,0.708,39,96,59,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,28.0,47,29,41,96,80.5,96.0,70,51,69,57,0,16,0
22,0.344626,0.490008,0.378871,0.558122,0.415193,1.0,0.566667,0.705394,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,ARG2,Testing,2024,Extremo Tático,0.705,40,96,58,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,75.0,59,55,31,12,1.0,9.0,21,38,42,67,87,98,90
81,0.352804,0.411095,0.466243,0.581358,0.403227,0.3125,0.566667,0.704895,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Tático,0.705,41,96,57,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,71.0,71,40,30,13,46.5,9.0,26,26,58,68,86,51,90
88,0.509346,0.40844,0.499138,0.557364,0.317727,0.28125,0.633333,0.699543,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Tático,0.7,42,96,56,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,40.0,72,32,33,34,52.5,5.0,58,25,66,65,64,45,94
51,0.442757,0.506833,0.556224,0.557739,0.281467,0.375,0.2,0.694416,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,ARG2,Testing,2024,Extremo Tático,0.694,43,96,55,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,53.0,53,24,32,41,34.5,65.5,44,44,75,66,57,64,31
44,0.476636,0.546708,0.462752,0.44394,0.274623,0.5625,0.433333,0.690974,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.691,44,96,54,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,49.0,46,41,46,42,10.5,22.5,48,52,57,52,56,89,76
7,0.531542,0.658531,0.315661,0.42347,0.345353,0.1875,0.2,0.690252,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,ARG2,Testing,2024,Extremo Tático,0.69,45,96,53,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,32.0,19,64,51,22,73.0,65.5,66,80,33,46,77,23,31
83,0.821262,0.806938,0.30346,0.342282,0.331471,0.3125,0.133333,0.683588,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.684,46,96,52,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,6.0,10,65,65,28,46.5,86.0,93,89,32,32,70,51,10
87,0.606308,0.498735,0.469796,0.42821,0.310674,0.4375,0.2,0.680753,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,ARG2,Testing,2024,Extremo Tático,0.681,47,96,51,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,20.0,56,38,49,36,21.0,65.5,79,41,60,48,62,78,31
10,0.316589,0.491226,0.454098,0.454939,0.338644,0.21875,0.533333,0.67305,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.673,48,96,50,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,76.0,58,42,44,26,65.5,12.5,20,39,56,54,72,31,86
94,0.518692,0.504358,0.448404,0.487576,0.117831,0.21875,0.166667,0.664353,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Extremo Tático,0.664,49,96,48,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,36.0,54,45,40,88,65.5,76.5,62,43,53,58,8,31,20
31,0.364486,0.513594,0.443037,0.390567,0.319187,0.21875,0.633333,0.641323,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,ARG2,Testing,2024,Extremo Tático,0.641,50,96,47,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,66.5,52,48,57,32,65.5,5.0,30,45,50,40,66,31,94
95,0.514019,0.632656,0.326779,0.384346,0.24431,0.21875,0.2,0.637944,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,40,3572,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.638,51,96,46,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,39.0,23,63,59,54,65.5,65.5,59,76,34,38,43,31,31
14,0.507009,0.559232,0.338676,0.501324,0.137969,0.15625,0.4,0.624705,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,ARG2,Testing,2024,Extremo Tático,0.625,52,96,45,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,41.0,41,59,39,86,80.5,27.5,57,57,38,59,10,16,71
3,0.288551,0.306188,0.569825,0.428454,0.223555,0.5,0.333333,0.624107,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,ARG2,Testing,2024,Extremo Tático,0.624,53,96,44,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,79.0,83,21,48,60,15.5,39.5,17,13,78,50,37,83,58
39,0.441589,0.580894,0.177925,0.472242,0.362445,0.25,0.466667,0.607147,A. Araujo,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LCMF",LW,10,25,25000,2024-12-31,25,1770,Argentina,Argentina,left,160,0,no,ARG2,Testing,2024,Extremo Tático,0.607,54,96,43,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,54.0,36,90,43,19,59.0,18.5,43,62,6,55,80,38,80
65,0.571262,0.385597,0.450442,0.446144,0.105394,0.0625,0.3,0.5979,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,ARG2,Testing,2024,Extremo Tático,0.598,55,96,42,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,24.0,75,44,45,93,91.0,45.0,75,21,54,53,3,5,53
2,0.485981,0.626569,0.44503,0.308046,0.138002,0.5,0.3,0.590301,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Extremo Tático,0.59,56,96,41,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,45.0,25,47,70,85,15.5,45.0,53,73,51,27,11,83,53
76,0.434579,0.431831,0.483961,0.381597,0.193154,0.40625,0.166667,0.575295,R. González,San Telmo,San Telmo,"LAMF, AMF, LCMF",LAMF,10,23,100000,2025-12-31,38,2404,Argentina,Argentina,right,169,60,no,ARG2,Testing,2024,Extremo Tático,0.575,57,96,40,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,57.0,68,33,60,74,26.5,76.5,40,29,65,37,22,72,20
0,0.488318,0.540813,0.234552,0.401531,0.255084,0.15625,0.933333,0.557878,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,ARG2,Testing,2024,Extremo Tático,0.558,58,96,39,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,44.0,48,79,54,49,80.5,2.0,54,50,17,43,48,16,97
45,0.546729,0.59341,0.286209,0.323793,0.114499,0.1875,0.3,0.555922,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,ARG2,Testing,2024,Extremo Tático,0.556,59,96,38,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,30.0,33,67,66,91,73.0,45.0,68,65,30,31,5,23,53
35,0.345794,0.555292,0.233955,0.385989,0.330552,0.125,0.6,0.554349,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,ARG2,Testing,2024,Extremo Tático,0.554,60,96,37,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,74.0,45,80,58,29,86.0,7.0,22,53,16,39,69,10,92
23,0.233645,0.404461,0.38372,0.392546,0.256419,0.40625,0.533333,0.546416,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,ARG2,Testing,2024,Extremo Tático,0.546,61,96,36,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,83.0,73,53,56,48,26.5,12.5,13,23,44,41,50,72,86
37,0.517523,0.618908,0.280155,0.296668,0.375409,0.25,0.266667,0.540421,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Tático,0.54,62,96,35,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,37.5,28,69,71,16,59.0,51.5,60,70,28,26,83,38,46
41,0.462617,0.560983,0.279484,0.359793,0.293508,0.28125,0.133333,0.531525,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,ARG2,Testing,2024,Extremo Tático,0.532,63,96,34,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,52.0,38,70,64,37,52.5,86.0,45,60,27,33,61,45,10
32,0.477804,0.583105,0.352003,0.315605,0.185306,0.0,0.066667,0.530111,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, RWF",RW,10,32,150000,2024-12-31,28,1383,Argentina,Argentina,right,167,64,no,ARG2,Testing,2024,Extremo Tático,0.53,64,96,33,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,48.0,34,57,67,77,96.0,95.0,50,64,40,30,19,0,1
80,0.557243,0.725502,0.247954,0.274461,0.179681,0.375,0.1,0.529088,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Tático,0.529,65,96,32,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,27.0,13,76,75,78,34.5,92.0,71,86,20,21,18,64,4
55,0.674065,0.689819,0.246922,0.233669,0.509826,0.375,0.133333,0.52166,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,ARG2,Testing,2024,Extremo Tático,0.522,66,96,31,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,14.0,18,77,81,4,34.5,86.0,85,81,19,15,95,64,10
25,0.837617,0.839058,0.331721,0.154999,0.549056,0.40625,0.1,0.505065,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,ARG2,Testing,2024,Extremo Tático,0.505,67,96,30,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,5.0,7,60,92,2,26.5,92.0,94,92,37,4,97,72,4
