Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
7,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,22,1410,Argentina,Argentina,right,180,0,no,9.702,11.04,4.724360000000001,2.23496,7.2,ARG2,Testing,2025,0.8720813625477609,0.8605799262610744,0.8663306444044176,,,
8,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,17,1470,Argentina,Argentina,right,167,69,no,8.755131,9.06,5.447343,1.0404,4.85,ARG2,Testing,2025,0.5369651042294333,0.537036324418474,0.5370007143239537,,,
9,I. Antunes,San Miguel,San Miguel,RB,RB,1,27.0,0,2025-12-31,27,2278,Argentina,Argentina,right,178,0,no,8.770892,7.7,3.59205,3.440037999999999,5.5,ARG2,Testing,2025,0.3974201207503018,0.4106087698621197,0.4040144453062107,,,
10,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,10.72932,10.13,4.155341999999999,1.213212,7.87,ARG2,Testing,2025,0.8228686875939564,0.7989685349488429,0.8109186112713996,,,
11,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,2025-12-31,30,2422,Argentina,Argentina,right,181,83,no,9.845892,9.36,3.903256,3.010410000000001,7.33,ARG2,Testing,2025,0.7499154916691535,0.7366029491809589,0.7432592204250562,,,
12,M. Rueda,Patronato,Patronato,"RB, RWB, RW",RB,1,27.0,350000,2025-12-31,28,2267,Argentina,Argentina,right,176,73,no,9.089828,10.36,4.96287,1.191876,7.16,ARG2,Testing,2025,0.7312589089389877,0.7436358214718652,0.7374473652054265,,,
13,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,13,946,Argentina,Argentina,right,180,75,no,7.898778,8.37,4.376465,2.09274,5.52,ARG2,Testing,2025,0.4473158161458691,0.4589238740417536,0.4531198450938113,,,
14,E. Purita,Arsenal,Arsenal,"RB, RCMF, RW",RB,1,28.0,200000,2025-12-31,28,1819,Argentina,"Argentina, Italy",right,169,69,no,8.410015000000001,9.4,4.405776,0.54348,7.0,ARG2,Testing,2025,0.5999760626659014,0.5969124470435535,0.5984442548547275,,,
15,J. González,Chacarita Juniors,Chacarita Juniors,"RB, RWB",RB,1,29.0,650000,,25,2192,Argentina,Argentina,right,171,65,no,8.252926,9.9,3.860193,0.7803899999999999,8.79,ARG2,Testing,2025,0.738150234934166,0.711065656172422,0.724607945553294,,,
16,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,29.0,0,2025-12-31,30,1758,Argentina,Argentina,right,169,66,no,6.4507,7.47,3.635422,1.178709,5.17,ARG2,Testing,2025,0.2695051925200535,0.2675544283299985,0.268529810425026,,,
17,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,2025-12-31,20,1560,Argentina,"Argentina, Italy",right,180,77,no,8.07451,8.94,4.155174,1.61772,7.1,ARG2,Testing,2025,0.573489236188271,0.6012886061941618,0.5873889211912164,,,
18,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,30.0,225000,,15,1050,Argentina,Argentina,right,181,70,no,6.770568,6.86,2.82793,1.200486,6.16,ARG2,Testing,2025,0.2094752318063617,0.2429915010559542,0.2262333664311579,,,
19,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW",RB,1,31.0,0,,31,1768,Argentina,Argentina,,0,0,no,8.959276,9.42,4.173702,1.882968,6.87,ARG2,Testing,2025,0.6844029522292615,0.6711247113577496,0.6777638317935055,,,
20,J. Navas,Patronato,Patronato,"RB, LB",RB,1,32.0,75000,2025-12-31,21,1223,Argentina,"Argentina, Spain",right,180,70,no,9.78453,11.41,4.933319,2.352266,8.23,ARG2,Testing,2025,0.9311165898018674,0.941033951820087,0.9360752708109772,,,
21,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RAMF, RW",RB,1,32.0,50000,2025-12-31,32,2975,Argentina,Argentina,right,174,65,no,7.017498000000001,8.14,3.874566,1.483104,6.25,ARG2,Testing,2025,0.4011011018772634,0.4060723137073212,0.4035867077922923,,,
22,M. Del Col,Talleres Remedios,Talleres Remedios,RB,RB,1,32.0,50000,,16,992,Argentina,"Argentina, Italy",right,175,78,no,10.070502,9.34,3.44519,1.179322,7.94,ARG2,Testing,2025,0.6979454729452754,0.6856628070347871,0.6918041399900312,,,
23,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,2025-12-31,16,1374,Argentina,Argentina,right,175,74,no,9.299745,9.69,4.323,1.635312,8.12,ARG2,Testing,2025,0.757248686950806,0.7603525306355747,0.7588006087931904,,,
24,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LB",RB,1,36.0,25000,,20,1488,Argentina,"Argentina, Spain",right,167,63,no,7.9236,9.5,4.174352,1.329674,5.52,ARG2,Testing,2025,0.5289463358337794,0.5201055742666563,0.5245259550502178,,,
25,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, RW, DMF",RB,1,37.0,50000,2025-12-31,23,2100,Argentina,Argentina,right,165,58,no,7.41468,8.79,3.984586,1.241307,7.19,ARG2,Testing,2025,0.5357610230239319,0.5341662231827855,0.5349636231033588,,,
26,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,2025-12-31,32,3068,Argentina,Argentina,right,170,69,no,6.9223,8.21,3.111116,1.233459,6.81,ARG2,Testing,2025,0.4147795687788998,0.3975575937095866,0.4061685812442432,,,
27,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,36.0,0,2025-12-31,14,1057,Argentina,Argentina,left,176,0,no,8.259988,9.88,4.600934,1.447386,6.76,ARG2,Testing,2025,0.6470996724093695,0.6454282480086068,0.6462639602089881,,,
28,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB",LB,1,35.0,75000,2025-12-31,28,2462,Argentina,Argentina,left,182,68,no,5.920376,7.71,2.525523,1.425401,7.42,ARG2,Testing,2025,0.3654259770278471,0.3562562593208387,0.3608411181743429,,,
29,E. Moreno,Patronato,Patronato,"LWB, LB, LW",LWB,1,35.0,100000,2025-12-31,18,1100,Argentina,Argentina,left,182,72,no,6.710352,7.45,3.029244,1.064506,5.98,ARG2,Testing,2025,0.2942323197004642,0.287283000022774,0.2907576598616191,,,
30,G. Ferracuti,Atlanta,Atlanta,"LB, LCB",LB,1,34.0,75000,2025-12-31,32,2593,Argentina,Argentina,left,179,72,no,7.42679,9.61,3.816283,1.52692,8.41,ARG2,Testing,2025,0.6739475910310959,0.6759866472675982,0.674967119149347,,,
31,R. Villarreal,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,34.0,0,,20,1250,Argentina,Argentina,left,176,0,no,6.625010000000001,6.41,2.234134,0.7903560000000001,6.0,ARG2,Testing,2025,0.1114400663173119,0.1581766914506242,0.1348083788839681,,,
32,F. Torrent,Quilmes,Quilmes,RB,RB,1,34.0,75000,2025-12-31,15,1342,Argentina,Argentina,right,173,72,no,8.71758,8.18,4.492761000000001,1.142295,6.02,ARG2,Testing,2025,0.4826260411747813,0.4853058015408692,0.4839659213578252,,,
33,F. Milo,Temperley,Temperley,"LB, LWB",LB,1,33.0,125000,2025-12-31,20,1393,Argentina,Argentina,left,183,75,no,8.786624,7.62,3.102702,1.484468,5.98,ARG2,Testing,2025,0.4097395596552802,0.396913347936282,0.4033264537957811,,,
34,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,17,1359,Argentina,Argentina,right,177,76,no,5.562659999999999,7.88,3.509844,0.3317330000000001,6.5,ARG2,Testing,2025,0.3203359768746502,0.3153223676843712,0.3178291722795107,,,
35,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,2025-12-31,20,1753,Argentina,Argentina,right,180,70,no,6.93289,9.09,4.207455,0.359282,5.89,ARG2,Testing,2025,0.4393290785252419,0.4320709793819794,0.4357000289536107,,,
36,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,33.0,100000,2025-12-31,34,2888,Argentina,Argentina,left,176,72,no,7.695899,10.5,4.642354000000001,1.40291,7.87,ARG2,Testing,2025,0.7053965545698139,0.7157573882526943,0.7105769714112541,,,
37,G. Bettini,Colón,Colón,RB,RB,1,33.0,325000,2025-12-31,17,1216,Argentina,"Argentina, Italy",right,171,74,no,7.625939999999999,8.73,4.367253,1.477896,6.32,ARG2,Testing,2025,0.4922419725699819,0.5009939241895944,0.4966179483797881,,,
38,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,2025-12-31,19,1482,Argentina,Argentina,right,181,0,no,9.53148,10.75,4.315018,3.036096,8.89,ARG2,Testing,2025,0.8938796926433501,0.9034405211943416,0.8986601069188458,,,
39,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, LW",LB,1,32.0,275000,2025-12-31,33,1755,Argentina,Argentina,left,178,78,no,10.562496,9.44,4.819159999999999,2.204668,5.93,ARG2,Testing,2025,0.6809392314219879,0.6936767073853705,0.6873079694036792,,,
40,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,32.0,25000,2025-12-31,27,2361,Argentina,Argentina,left,179,83,no,10.4822,8.96,4.91843,1.67881,6.08,ARG2,Testing,2025,0.620120636463258,0.6359762596261078,0.6280484480446828,,,
41,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,2025-12-31,19,1598,Argentina,Argentina,left,173,74,no,6.930333000000001,8.34,3.49102,1.013718,6.42,ARG2,Testing,2025,0.3908362857795478,0.3905587286928899,0.3906975072362189,,,
42,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,32,3059,Argentina,Argentina,left,183,76,no,4.882400000000001,5.83,3.027894,0.561213,4.72,ARG2,Testing,2025,0.0,0.0,0.0,,,
43,M. Molina,Agropecuario,Agropecuario,"RB, RCB",RB,1,31.0,50000,2025-12-31,29,2474,Argentina,Argentina,right,181,79,no,6.29242,8.4,3.6036,1.490579,5.89,ARG2,Testing,2025,0.3543560768873119,0.3578386598562182,0.356097368371765,,,
44,D. Abello,Nueva Chicago,Nueva Chicago,"LB, LCB",LB,1,31.0,75000,2026-12-31,19,1117,Argentina,Argentina,right,184,0,no,7.090736999999999,8.78,2.978993,2.258277,7.29,ARG2,Testing,2025,0.4871061235874551,0.4998009782126732,0.4934535509000642,,,
45,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,31.0,150000,2025-12-31,28,2649,Argentina,Argentina,left,175,70,no,6.083434,7.17,3.091466,1.458962,6.26,ARG2,Testing,2025,0.2501917855427479,0.2691932998851386,0.2596925427139433,,,
46,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,31.0,75000,2025-12-31,33,2860,Argentina,Argentina,left,170,63,no,9.123973999999999,10.26,5.666831999999999,0.503283,5.87,ARG2,Testing,2025,0.6857787020267581,0.674409032553568,0.6800938672901631,,,
47,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,2025-12-31,14,1254,Argentina,"Argentina, Spain",left,171,70,yes,9.761168,9.76,4.878959999999999,0.862136,8.68,ARG2,Testing,2025,0.7784799278742003,0.7992208950267736,0.788850411450487,,,
48,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,34,2788,Argentina,Argentina,left,181,0,no,10.622,9.59,4.195119,2.45344,7.22,ARG2,Testing,2025,0.7881303127064331,0.7927549430617878,0.7904426278841105,,,
49,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,30.0,0,2026-12-31,35,2685,Argentina,Argentina,left,185,78,yes,7.342118,8.51,4.3214,1.17304,5.36,ARG2,Testing,2025,0.3845921062566229,0.3991508399931805,0.3918714731249017,,,
50,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,2025-12-31,28,2609,Argentina,Argentina,left,178,76,no,10.97152,11.31,5.759559,1.380708,8.2,ARG2,Testing,2025,0.920804007219493,0.9372459527729647,0.9290249799962289,,,
51,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,25,2377,Argentina,Argentina,right,175,0,no,10.562957,10.07,4.924648,1.663452,7.3,ARG2,Testing,2025,0.8138984589734998,0.8092808037613511,0.8115896313674255,,,
52,N. Fernández,Tristán Suárez,Tristán Suárez,LB,LB,1,30.0,100000,2025-12-31,20,1837,Argentina,"Argentina, Spain",left,178,74,no,6.173684999999999,8.23,3.08781,1.567902,5.51,ARG2,Testing,2025,0.313210730016848,0.3091857343438186,0.3111982321803333,,,
53,S. Corda,San Miguel,San Miguel,LB,LB,1,30.0,350000,2026-12-31,15,1112,Argentina,Argentina,left,170,68,no,5.666661,9.39,3.563275,0.080707,7.56,ARG2,Testing,2025,0.5302750602903156,0.5027644464287561,0.5165197533595358,,,
54,R. Ríos,Almagro,Almagro,"LB, LCB",LB,1,30.0,75000,2025-12-31,14,1083,Argentina,Argentina,left,184,84,no,7.896332000000001,8.81,3.404265,2.411667,7.75,ARG2,Testing,2025,0.5424089555524878,0.5760136453865597,0.5592113004695238,,,
55,E. Ozuna,Deportivo Maipú,Deportivo Maipú,"LB, LW",LB,1,29.0,75000,,28,2105,Argentina,Argentina,left,174,69,no,8.33634,8.38,4.359487,1.154812,5.73,ARG2,Testing,2025,0.4632314268091445,0.4686981727855642,0.4659647997973543,,,
56,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,2025-12-31,17,1153,Argentina,Argentina,right,174,65,no,9.052185,9.6,4.91625,1.561936,6.2,ARG2,Testing,2025,0.6356886222679371,0.6469552605021809,0.641321941385059,,,
57,D. Minervino,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,29.0,0,2025-12-31,26,2043,Argentina,Argentina,right,171,71,no,7.883039999999999,7.09,3.17127,1.806366,5.65,ARG2,Testing,2025,0.3076864208524812,0.3129412342413977,0.3103138275469395,,,
58,I. Escobar,Patronato,Patronato,LB,LB,1,29.0,175000,2025-12-31,25,1682,Argentina,Argentina,left,172,66,no,6.473217999999999,7.28,3.690603,0.8547770000000001,4.53,ARG2,Testing,2025,0.1761861029984511,0.190762602365386,0.1834743526819186,,,
59,L. Allende,Quilmes,Quilmes,"LB, LCMF, LW",LB,1,29.0,0,2025-12-31,26,2321,Argentina,Argentina,left,0,0,no,9.652608,10.04,5.07984,1.665791,8.13,ARG2,Testing,2025,0.7973252582349378,0.80775911951648,0.8025421888757089,,,
60,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,29.0,200000,2025-12-31,28,2118,Argentina,Argentina,right,179,74,no,6.503418,7.39,3.442619,1.316502,5.19,ARG2,Testing,2025,0.2354825002444843,0.2540537802965597,0.244768140270522,,,
61,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,2025-12-31,29,2451,Argentina,Argentina,right,178,70,no,8.923254,8.23,3.597825,2.058538,7.26,ARG2,Testing,2025,0.5272798749390413,0.5362424338513452,0.5317611543951932,,,
62,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,25,2141,Argentina,Argentina,,0,0,no,11.18166,10.21,5.548374,1.598016,7.15,ARG2,Testing,2025,0.8360579014312991,0.8456480844207257,0.8408529929260125,,,
63,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,21,1532,Argentina,Argentina,right,169,69,no,7.578186,8.11,3.703104,0.52875,6.26,ARG2,Testing,2025,0.3955707914514638,0.3915126533886269,0.3935417224200454,,,
64,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, LAMF",LB,1,28.0,0,,29,1286,Argentina,Argentina,left,178,0,no,7.000630000000001,7.35,3.500126,0.56,5.81,ARG2,Testing,2025,0.2765063851641649,0.2652442049929638,0.2708752950785643,,,
65,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,28.0,200000,2025-12-31,27,2155,Argentina,Argentina,right,176,73,no,7.474733,9.31,3.84366,1.837764,8.09,ARG2,Testing,2025,0.6238293648553619,0.6310259270220002,0.6274276459386811,,,
66,O. Garrido,Colón,Colón,"RB, LCMF, DMF",RB,1,28.0,250000,2025-12-31,19,1107,Argentina,Argentina,right,171,69,yes,9.024083999999998,8.21,3.81974,2.436556,7.2,ARG2,Testing,2025,0.5320934790390836,0.5575692477272879,0.5448313633831857,,,
67,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,25,2127,Argentina,Argentina,right,185,78,no,8.801086,8.38,4.359654000000001,1.906875,5.43,ARG2,Testing,2025,0.4788953610298137,0.4877294581143802,0.483312409572097,,,
68,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,2025-12-31,30,2922,Argentina,Argentina,right,177,0,no,7.328664,7.61,3.66574,1.445484,5.16,ARG2,Testing,2025,0.3284739444879179,0.3231137923391193,0.3257938684135187,,,
69,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,12,1027,Argentina,Argentina,left,0,0,yes,7.361246,9.73,4.90806,0.9667629999999999,6.82,ARG2,Testing,2025,0.6108911092886561,0.5933651217462231,0.6021281155174396,,,
70,A. Aleo,Alvarado,Alvarado,LB,LB,1,27.0,175000,,19,1207,Argentina,Argentina,left,178,72,no,8.277276,10.51,5.592969,0.448549,6.19,ARG2,Testing,2025,0.6444985117749324,0.6743318695465874,0.6594151906607599,,,
71,F. Nouet,Nueva Chicago,Nueva Chicago,"LB, LAMF",LB,1,27.0,75000,2026-12-31,23,1300,Argentina,Argentina,left,183,77,no,7.891650000000001,6.51,3.66828,0.9019860000000002,3.63,ARG2,Testing,2025,0.1648043186881047,0.1588204198857084,0.1618123692869065,,,
72,M. Vera,Arsenal,Arsenal,RB,RB,1,27.0,0,2025-12-31,23,1746,Argentina,Argentina,right,174,67,no,8.658132,8.04,4.537224,0.308592,4.57,ARG2,Testing,2025,0.3483426338074485,0.3558608946904012,0.3521017642489248,,,
73,M. García,Almagro,Almagro,RB,RB,1,27.0,200000,2025-12-31,31,2929,Argentina,"Argentina, Italy",right,177,70,no,8.3897,9.89,5.0688,0.9208320000000001,7.07,ARG2,Testing,2025,0.671853810312443,0.679833532389076,0.6758436713507594,,,
74,F. Castet,Colón,Colón,"LB, LWB",LB,1,27.0,300000,2027-12-31,26,2190,Argentina,Argentina,left,177,72,no,10.35645,10.27,5.34114,2.056884,7.29,ARG2,Testing,2025,0.8265975554328703,0.8352192176512969,0.8309083865420837,,,
75,F. Ardiles,Alvarado,Alvarado,RB,RB,1,27.0,125000,2027-12-31,15,1352,Argentina,Argentina,right,188,75,yes,7.92438,10.58,4.795956,0.798395,6.22,ARG2,Testing,2025,0.625892332116002,0.6263922303740298,0.6261422812450159,,,
76,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,27.0,150000,2025-12-31,29,1934,Argentina,Argentina,left,178,69,no,9.96034,10.56,5.398639999999999,1.534388,8.02,ARG2,Testing,2025,0.8422196957985693,0.8593535622458803,0.8507866290222248,,,
77,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,"LB, LCB",LB,1,27.0,150000,,26,2162,Argentina,Argentina,left,178,74,no,8.91132,8.99,4.452385,2.167713,6.86,ARG2,Testing,2025,0.6440758505127823,0.651911085981401,0.6479934682470916,,,
78,L. Olivera,Defensores Unidos,Defensores Unidos,LB,LB,1,27.0,150000,2025-12-31,23,1721,Argentina,Argentina,left,168,68,no,9.51786,9.1,5.543388000000001,1.517686,5.0,ARG2,Testing,2025,0.5869415757782532,0.6038954505369705,0.5954185131576119,,,
79,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RB, RCB",RB,1,27.0,0,,28,2757,Argentina,Argentina,right,178,0,no,8.718171,8.98,4.66866,1.467894,5.59,ARG2,Testing,2025,0.5478574117373143,0.5443374773076097,0.546097444522462,,,
80,A. Luque,Chaco For Ever,Chaco For Ever,"LB, RB",LB,1,26.0,0,2026-12-31,28,2348,Argentina,Argentina,right,179,71,no,7.16688,8.7,3.873532,1.493412,5.54,ARG2,Testing,2025,0.400261957991131,0.4007375269825605,0.4004997424868457,,,
81,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, RCB, LCB",RB,1,26.0,50000,,37,3292,Argentina,Argentina,right,187,88,no,9.461546,10.28,5.0589,2.595,7.25,ARG2,Testing,2025,0.7833140411308716,0.8190957402363451,0.8012048906836083,,,
82,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,26.0,0,2026-12-31,27,2019,Argentina,Argentina,right,175,0,no,8.87301,8.07,5.037179999999999,0.7555200000000001,4.1,ARG2,Testing,2025,0.3741496952490982,0.406327953495308,0.3902388243722031,,,
83,J. Livera,Deportivo Morón,Deportivo Morón,LB,LB,1,26.0,0,,22,1677,Argentina,Argentina,unknown,0,0,no,8.209266000000001,8.86,4.779456,1.556385,5.97,ARG2,Testing,2025,0.5345341833224437,0.5373232000686277,0.5359286916955357,,,
84,T. Bovone,All Boys,All Boys,LB,LB,1,26.0,0,2025-12-31,30,2606,Argentina,Argentina,left,172,70,no,7.736734,8.32,4.562055,0.861552,5.26,ARG2,Testing,2025,0.399047400582861,0.4047825143260117,0.4019149574544364,,,
85,P. Grance,San Miguel,San Miguel,"LB, LWB",LB,1,25.0,0,2025-12-31,28,1847,Argentina,Argentina,left,176,70,no,9.163763,8.77,5.015808,1.5616,5.18,ARG2,Testing,2025,0.5414991495682898,0.5364604880684626,0.5389798188183762,,,
86,A. Sandoval,Los Andes,Los Andes,RB,RB,1,20.0,0,,14,1006,Argentina,Argentina,,0,0,no,6.801145,8.59,3.57984,0.537454,7.06,ARG2,Testing,2025,0.44593943382527,0.4402426394137312,0.4430910366195006,,,
87,J. De La Reta,Deportivo Maipú,Deportivo Maipú,LB,LB,1,20.0,0,,18,1589,Argentina,Argentina,,0,0,no,7.988656,9.18,4.304838,1.19175,6.18,ARG2,Testing,2025,0.5206182636385371,0.5202978604821261,0.5204580620603316,,,
88,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,2025-12-31,26,2035,Argentina,Argentina,right,0,0,yes,9.776276999999999,9.33,4.597824,1.016226,6.89,ARG2,Testing,2025,0.6482411859190316,0.6602328893214755,0.6542370376202535,,,
89,V. Serrano,Arsenal,Arsenal,"LB, LW",LB,1,21.0,0,,26,2107,Argentina,Argentina,unknown,0,0,no,11.445868,9.44,4.784382,2.095483,6.49,ARG2,Testing,2025,0.7018724122846148,0.7420392370823822,0.7219558246834985,,,
90,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,22.0,0,2025-12-31,28,2339,Argentina,Argentina,left,180,82,yes,7.654419000000001,8.04,3.6567,1.421266,7.01,ARG2,Testing,2025,0.4513300249553895,0.4802109863629686,0.465770505659179,,,
91,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,22.0,0,2026-12-31,28,2421,Argentina,Argentina,left,178,73,no,12.006252,8.59,4.538120999999999,1.113525,6.61,ARG2,Testing,2025,0.598952702002752,0.6135627776841353,0.6062577398434437,,,
92,N. Génez,Temperley,Temperley,LB,LB,1,22.0,250000,2026-12-31,21,1630,Argentina,Argentina,left,184,70,yes,7.673201000000001,6.68,2.983912,0.882336,4.79,ARG2,Testing,2025,0.1828745824609855,0.1714290334113595,0.1771518079361725,,,
93,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2026-12-31,16,1468,Argentina,Argentina,left,180,0,no,7.416080000000001,7.85,3.924255,0.7962990000000001,5.29,ARG2,Testing,2025,0.3182363434609037,0.3235563939162194,0.3208963686885615,,,
94,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,14,1096,Argentina,Argentina,left,179,78,no,8.869876,8.46,4.103904,2.053938,5.5,ARG2,Testing,2025,0.4771926311976679,0.4971369915129486,0.4871648113553083,,,
95,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,22.0,0,,21,1720,Argentina,Argentina,left,174,0,no,9.259523999999999,9.78,4.502819,1.466008,6.97,ARG2,Testing,2025,0.6942524342668,0.6941436418030441,0.694198038034922,,,
96,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,23.0,0,2028-12-31,34,3195,Argentina,Argentina,,188,81,no,8.67672,8.54,3.745578,1.5792,7.23,ARG2,Testing,2025,0.5599565155758328,0.5648257848780334,0.5623911502269331,,,
97,R. Sosa,San Telmo,San Telmo,LB,LB,1,23.0,0,2025-12-31,22,1532,Argentina,Argentina,unknown,0,0,no,8.398354999999999,10.16,4.637609999999999,1.466784,8.08,ARG2,Testing,2025,0.730981621333057,0.7346462451901342,0.7328139332615956,,,
98,F. Cortés,Nueva Chicago,Nueva Chicago,RB,RB,1,23.0,0,,21,1488,Argentina,Argentina,,0,0,no,8.528454,7.98,3.871548,0.303125,5.94,ARG2,Testing,2025,0.3856127836573944,0.3904539816584065,0.3880333826579004,,,
