Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,M. Rodríguez,Barracas Central,Barracas Central,"RB, RCMF",RB,1,35,50000,,19,1688,Argentina,Argentina,right,165,58,no,9.12,4.62068,0.95576,1.916544,6.479627000000001,9.178182,ARG2,Testing,2020,0.2700781505767447,0.2605225531471008,0.2629054987648374
42,F. Cardozo,Arsenal,All Boys,"LB, LCB",LB,1,28,300000,2023-06-30,18,1699,Argentina,Argentina,left,183,77,no,12.77,5.87703,2.54115,2.332512,6.252455,7.57349,ARG2,Testing,2020,0.5804475144668657,0.5634143251587294,0.5705355706179928
43,R. Mazur,Resistencia,Ferro Carril Oeste,LB,LB,1,31,225000,2023-12-31,18,1701,Argentina,Argentina,left,182,68,no,13.33,5.927064000000001,1.907432,2.329897,7.2485,6.241060999999999,ARG2,Testing,2020,0.5553432643162152,0.5175083240404631,0.5349147112135462
44,L. Blondel,Tigre,Atlético Rafaela,"RB, RW",RB,1,26,3200000,2023-12-31,19,1705,Argentina,Argentina,right,178,75,no,10.82,6.229439999999999,1.585598,4.59,9.129128000000001,6.864820000000001,ARG2,Testing,2020,0.5966604360492728,0.566785063865761,0.5803593185604239
45,R. Arias,Deportivo Morón,Almagro,LB,LB,1,30,150000,2023-12-31,19,1735,Argentina,Argentina,left,170,63,no,11.38,4.595038,1.585503,3.777072,9.024539,10.117896,ARG2,Testing,2020,0.6157535993546993,0.5954546716337765,0.6043185487106005
46,E. Narese,Gimnasia y Tiro,Agropecuario,"RB, RWB",RB,1,33,175000,2023-12-31,19,1747,Argentina,Argentina,right,172,67,no,11.44,5.256073,1.751952,2.883244,7.466526,5.922912,ARG2,Testing,2020,0.4615481788825633,0.4355997779317685,0.4467765305399024
47,R. Lozano,Quilmes,Quilmes,RB,RB,1,25,1000000,2024-12-31,19,1750,Argentina,Argentina,right,179,79,no,10.59,4.834512,1.080625,2.211908,6.684864000000001,7.56,ARG2,Testing,2020,0.3646930449975809,0.3087522144071606,0.3345605872017251
48,N. Martínez,Fénix,Deportivo Morón,LB,LB,1,38,25000,,19,1767,Argentina,Argentina,left,185,76,no,15.13,7.458228,1.4472,3.808818,6.226978,4.989179999999999,ARG2,Testing,2020,0.4845378344914264,0.4795767040967467,0.480368964752377
49,G. Montero,Almirante Brown,Deportivo Riestra,LB,LB,1,37,10000,,19,1780,Argentina,Argentina,left,178,70,no,7.79,3.036561,1.363115,2.728764,4.097016,3.387384,ARG2,Testing,2020,0.0,0.01988333338809029,0.006714437346893845
50,B. Mieres,Club Atlético Mitre,Chacarita Juniors,RB,RB,1,27,250000,2023-12-31,20,1797,Argentina,Argentina,right,181,70,no,10.81,4.850559,1.687104,2.268981,4.638517,3.109876,ARG2,Testing,2020,0.1887413648733547,0.1742098415150329,0.1788075119657604
51,G. Asís,Platense,Temperley,RB,RB,1,27,125000,,19,1798,Argentina,Argentina,right,174,65,no,10.26,5.156355,1.50009,2.453883,6.007496,6.807626,ARG2,Testing,2020,0.3167386990422814,0.3075126838714161,0.3098834719016946
52,A. Ochoa,Almirante Brown,Atlanta,LB,LB,1,27,200000,2023-12-31,19,1834,Argentina,Argentina,left,173,63,no,11.48,5.297488,1.17728,4.025376000000001,9.124731,6.721101,ARG2,Testing,2020,0.5574010609233795,0.528868111448199,0.541645371437971
53,I. Liporace,Kalamata,Atlético Rafaela,LB,LB,1,31,175000,2024-06-30,20,1863,Argentina,"Argentina, Spain",left,183,74,no,9.37,4.638096000000001,1.4517,5.459455,10.148382,5.698440000000001,ARG2,Testing,2020,0.377798738777547,0.4528400787480666,0.4134135631178842
54,J. Infante,Platense,Platense,LB,LB,1,27,300000,2023-12-31,20,1868,Argentina,Argentina,left,177,76,no,12.48,6.118824000000001,0.866502,1.736064,5.056656,4.57821,ARG2,Testing,2020,0.2800711761420396,0.2564401536099765,0.2658704450223067
55,M. Maidana,Independiente Rivadavia,Club Atlético Mitre,"LB, LCB",LB,1,32,125000,2023-12-31,20,1869,Argentina,Argentina,left,176,78,no,13.71,5.818203,3.592256,3.491774,9.86463,11.433184,ARG2,Testing,2020,1.0,1.0,1.0
56,G. Benavídez,Talleres Córdoba,Estudiantes Río Cuarto,RB,RB,1,27,700000,2025-12-31,20,1880,Argentina,Argentina,right,175,72,no,11.63,4.836482999999999,1.43484,3.544086,9.236355000000001,8.1852,ARG2,Testing,2020,0.5603226781542845,0.540269690996214,0.548830314028189
57,L. Diarte,Belgrano,San Martín Tucumán,LB,LB,1,29,500000,2024-12-31,20,1886,Argentina,Argentina,left,175,66,no,11.41,5.248583999999999,1.099236,2.957724,6.969866999999999,5.966207000000001,ARG2,Testing,2020,0.4029152800420771,0.3557630017791713,0.3773160127052456
58,L. Kruspzky,Patronato,Deportivo Santamarina,LB,LB,1,31,200000,2023-12-31,20,1898,Argentina,"Argentina, Poland",left,177,71,no,12.39,5.922109000000001,2.33902,1.69226,5.973632000000001,4.678457,ARG2,Testing,2020,0.4554485933855393,0.4189440540806737,0.4353617888581075
59,S. Prieto,Tigre,Temperley,LB,LB,1,30,800000,2023-12-31,20,1911,Argentina,Argentina,left,175,73,no,12.29,5.697679000000001,0.8497579999999999,4.098616000000001,10.455,10.641129,ARG2,Testing,2020,0.6769579970952677,0.6625180293590088,0.6686614795117936
60,F. Castet,Estudiantes Río Cuarto,Sarmiento,LB,LB,1,24,250000,2024-12-31,20,1914,Argentina,Argentina,left,177,72,yes,11.76,5.267247999999999,1.926288,2.209928,6.206563999999999,5.975494,ARG2,Testing,2020,0.423019020857557,0.385797702439187,0.4024669499663067
61,M. Cortave,Carlos Mannucci,Deportivo Morón,"RB, RCB",RB,1,30,250000,,20,1921,Argentina,"Argentina, Israel",right,190,86,no,11.8,5.309616000000001,2.605488,2.457378,4.323606000000001,6.28845,ARG2,Testing,2020,0.4427672677690778,0.4328460698807659,0.4359741234524864
62,I. Nadal,Colegiales,Defensores de Belgrano,LB,LB,1,36,0,,21,1939,Argentina,Argentina,left,173,73,no,10.26,4.872864,0.8345639999999999,5.708411,10.308025,4.875552,ARG2,Testing,2020,0.3741187766024475,0.4702762788225692,0.4203141022286823
63,F. Álvarez,Asteras Tripolis,Quilmes,LB,LB,1,28,600000,2025-06-30,21,1992,Argentina,Argentina,left,183,75,no,10.3,4.565115,2.03056,2.801216,7.996472,8.445728,ARG2,Testing,2020,0.5253421600578312,0.4947344667023533,0.508441216844619
64,H. Grana,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,38,25000,2023-12-31,21,2003,Argentina,Argentina,right,170,69,no,10.33,4.718431,1.35,4.943805999999999,7.908936,9.797154,ARG2,Testing,2020,0.6071249323529092,0.5866792114279269,0.595588119550835
65,P. Barrios,Godoy Cruz,San Martín Tucumán,RB,RB,1,32,300000,2023-12-31,21,2020,Argentina,Argentina,right,181,75,no,9.62,5.123573,2.051967,2.849876,6.05708,5.925154,ARG2,Testing,2020,0.3244352082325694,0.3261074374941848,0.3230719532757803
66,N. Sansotre,San Martín Tucumán,Villa Dálmine,RB,RB,1,29,350000,2023-12-31,21,2030,Argentina,Argentina,right,182,80,no,9.0,3.323524,1.683682,1.728867,4.74324,5.188367,ARG2,Testing,2020,0.1040827007110084,0.1012470328198168,0.09973988125821048
0,C. De Norre,OH Leuven,Genk,"RB, LB",RB,1,26,2000000,2025-06-30,13,911,Belgium,Belgium,right,183,75,no,11.95,5.727881999999999,0.7916679999999999,1.67875,9.185715000000002,9.486576,BEL1,Testing,2020,0.6725816341791239,0.6860827373959851,0.6793321857875545
1,E. Acolatse,Ashdod,Sint-Truiden,"LWB, RWB",LWB,1,27,200000,2023-06-30,18,933,Netherlands,"Netherlands, Ghana",right,182,76,no,5.59,2.893365,0.1925,0.4817700000000001,4.054083,8.972838000000001,BEL1,Testing,2020,0.02462548971516448,0.02367752417912997,0.02415150694714722
2,Allan Sousa,AaB,Sint-Truiden,"LWB, AMF",LWB,1,26,1500000,2026-06-30,23,963,Brazil,Brazil,left,174,70,no,5.61,2.803224,0.468496,0.373296,3.455807999999999,8.037468,BEL1,Testing,2020,0.0,0.0,0.0
3,D. Mohamed,Francs Borains,Mouscron,"LB, AMF, LCMF",LB,1,33,0,2023-06-30,16,1059,France,"France, Algeria",left,182,70,no,10.03,4.757375,1.699949,1.526978,4.844847000000001,8.751519,BEL1,Testing,2020,0.5237849067878317,0.5586276515756015,0.5412062791817165
4,S. Juklerød,Vålerenga,Antwerp,LB,LB,1,28,900000,2026-12-31,14,1085,Norway,Norway,left,187,79,no,8.63,3.978704,1.0764,1.99,5.5543,6.636519000000001,BEL1,Testing,2020,0.3841796987896201,0.4051240757064727,0.3946518872480463
5,T. De Smet,Reims,Sint-Truiden,"LWB, LB, LCB",LWB,1,24,2500000,2024-06-30,12,1100,Belgium,Belgium,left,183,65,no,9.82,4.58017,1.144236,2.616124000000001,8.260552,10.637424,BEL1,Testing,2020,0.6987295958422763,0.7001378989967811,0.6994337474195287
6,R. Pietrzak,Lechia Gdańsk,Mouscron,LB,LB,1,30,350000,2023-06-30,15,1136,Poland,Poland,left,176,69,no,7.61,3.645918,0.632664,2.933793,8.0775,10.144,BEL1,Testing,2020,0.4831442797891156,0.5001470364715267,0.4916456581303211
7,N. Asare,,Gent,LB,LB,1,35,0,,12,1157,Ghana,"Ghana, Belgium",left,175,66,no,10.42,4.899717,1.243801,2.023416,8.323192,14.38822,BEL1,Testing,2020,0.8409126784041345,0.8322146401201286,0.8365636592621315
8,M. Bürki,Thun,Zulte-Waregem,"LB, LCB",LB,1,28,250000,2023-06-30,16,1225,Switzerland,Switzerland,left,184,81,no,10.87,5.363372000000001,2.20382,3.011394,6.096350000000001,11.530484,BEL1,Testing,2020,0.7949837943314633,0.8362356547831685,0.8156097245573157
9,L. Bijker,Mechelen,Mechelen,LB,LB,1,29,600000,2023-06-30,18,1232,Brazil,"Brazil, Netherlands",left,174,77,no,9.94,4.38327,1.607193,1.897809,8.17848,8.476578,BEL1,Testing,2020,0.6448753522384737,0.6767346680979185,0.660805010168196
10,S. Dewaele,Oostende,Anderlecht,"LB, RB",LB,1,23,600000,2025-06-30,15,1263,Belgium,Belgium,right,180,72,no,12.26,6.983812,0.57,2.28241,9.04932,18.241156,BEL1,Testing,2020,0.8419338734690245,0.86990983319483,0.855921853331927
11,B. Capon,Oostende,Oostende,RB,RB,1,34,200000,2023-06-30,16,1289,Belgium,Belgium,right,180,73,no,12.01,6.216868,0.7700420000000001,2.515205,6.915475999999999,6.914159999999999,BEL1,Testing,2020,0.6271773692361367,0.6090085195970687,0.6180929444166026
12,J. Panzo,Coventry City,Cercle Brugge,"LB, LCB",LB,1,22,3000000,2025-06-30,17,1488,England,"England, Côte d'Ivoire",left,185,72,yes,11.67,5.564251000000001,1.390904,1.08772,6.535006999999999,8.284408,BEL1,Testing,2020,0.672025391863114,0.6490199835144568,0.6605226876887853
13,K. Sardella,Anderlecht,Anderlecht,"RB, LB",RB,1,20,2000000,2025-06-30,18,1500,Belgium,"Belgium, Cameroon",right,177,64,no,11.94,5.999976,0.9,2.75985,6.599616,16.7994,BEL1,Testing,2020,0.8536007679940505,0.85415687342542,0.8538788207097352
14,A. Castro-Montes,Gent,Gent,RB,RB,1,24,4200000,2024-06-30,21,1504,Belgium,"Belgium, Spain",right,178,74,no,10.71,6.041541,1.25475,2.81397,9.635010000000001,14.601807,BEL1,Testing,2020,0.953019083098528,0.9656947549534457,0.9593569190259867
15,A. Ciranni,Zulte-Waregem,Mouscron,"RB, LB",RB,1,26,750000,2024-06-30,18,1507,Belgium,"Belgium, Italy",right,172,66,no,11.82,6.568558,0.357125,4.836016,8.47913,11.170728,BEL1,Testing,2020,0.8297562546754641,0.8320413795247689,0.8308988171001164
16,J. Uronen,Brest,Genk,LB,LB,1,28,1000000,2024-06-30,17,1556,Finland,Finland,left,177,69,no,11.45,5.321504999999999,1.85,1.503432,7.34832,10.696248,BEL1,Testing,2020,0.7952693037085505,0.8015217601142939,0.7983955319114221
17,M. Mohammadi,AEK Athens,Gent,LB,LB,1,28,2000000,2024-06-30,18,1630,Iran,Iran,left,178,79,no,11.71,6.62257,1.76841,3.646636,8.560384,12.479909,BEL1,Testing,2020,1.0,1.0,1.0
18,D. Luckassen,PSV,Anderlecht,"RB, LCB, RCB",RB,1,27,1200000,2024-06-30,18,1736,Netherlands,"Netherlands, Ghana",right,186,78,no,10.26,4.144024,2.6435,2.384552,6.066411,19.38528,BEL1,Testing,2020,0.7356453583733275,0.8695470545801096,0.8025962064767185
19,N. Schouterden,Lierse Kempenzonen,Eupen,"LWB, LB",LWB,1,33,200000,2023-06-30,24,1758,Belgium,Belgium,left,176,66,no,10.7,4.656493,0.8689399999999999,2.66108,7.272872,7.524360000000001,BEL1,Testing,2020,0.5667212653108611,0.569347471601644,0.5680343684562525
20,G. Mensah,Auxerre,Zulte-Waregem,LB,LB,1,24,2000000,2025-06-30,19,1773,Ghana,Ghana,left,178,64,no,12.03,5.633792,0.912,2.537472,8.579934000000002,12.484567,BEL1,Testing,2020,0.8625924762108819,0.8320331762558618,0.8473128262333718
21,K. Diatta,Monaco,Club Brugge,"RWB, RAMF",RWB,1,24,15000000,2025-06-30,22,1781,Senegal,Senegal,right,175,59,no,5.86,3.387742,1.164112,0.959904,7.53298,10.10505,BEL1,Testing,2020,0.5216827966093021,0.4942381324795857,0.5079604645444438
22,M. Busi,Reims,Charleroi,RB,RB,1,23,3000000,2026-06-30,21,1809,Belgium,Belgium,right,182,78,no,12.44,6.86809,1.739686,2.239308,6.81309,8.91,BEL1,Testing,2020,0.8107208089583177,0.81742522197186,0.8140730154650887
23,A. Corryn,SK Beveren,Mechelen,LB,LB,1,28,350000,2023-06-30,23,1840,Belgium,Belgium,left,177,70,no,10.96,6.014372000000001,1.71306,1.320547,6.115245,7.24275,BEL1,Testing,2020,0.6549690922769003,0.6595474045157388,0.6572582483963194
24,R. De Laet,Antwerp,Antwerp,"LB, LCB",LB,1,33,700000,2024-06-30,22,1841,Belgium,Belgium,right,186,77,no,9.78,4.39898,1.416692,1.321623,4.3498,6.943464000000001,BEL1,Testing,2020,0.4304239169334964,0.4456510785076884,0.4380374977205923
25,P. Golubović,Khimki,Kortrijk,RB,RB,1,28,350000,2024-06-30,21,1912,Serbia,"Serbia, Croatia",right,185,78,no,10.92,4.986912,2.637636,4.188,7.95288,11.206452,BEL1,Testing,2020,0.9064953455943127,0.9090147870102925,0.9077550663023024
26,N. De Medina,Eintracht Braunschweig,Mouscron,"RB, LB, LCB",RB,1,25,900000,2023-06-30,22,1934,Belgium,"Belgium, Cape Verde Islands",right,183,75,no,9.87,6.515832000000001,1.068199,2.512932,6.145054,11.869862,BEL1,Testing,2020,0.6323703376437241,0.6808007503067082,0.6565855439752161
27,D. Foulon,Benevento,SK Beveren,LB,LB,1,24,900000,2023-06-30,23,2039,Belgium,Belgium,left,180,70,no,10.77,4.060133,1.85121,1.412439,4.811704,8.339136,BEL1,Testing,2020,0.5813873196881172,0.5883541655566854,0.5848707426224012
28,A. Skúlason,IFK Norrköping,KV Oostende,LB,LB,1,35,200000,2023-12-31,22,2092,Iceland,Iceland,right,170,64,no,9.89,5.034468,0.94646,3.440888,8.343192,7.224,BEL1,Testing,2020,0.6718640075730479,0.6615400243301219,0.6667020159515848
29,A. Wiegel,Rot-Weiss Essen,SK Beveren,RB,RB,1,31,175000,2025-06-30,23,2111,Germany,Germany,right,179,70,no,11.89,5.076,0.76875,2.557145,7.377617,11.768,BEL1,Testing,2020,0.7146949150088147,0.7208408394426111,0.7177678772257128
30,J. Bataille,Antwerp,Oostende,"RB, RW",RB,1,23,1800000,2024-06-30,24,2117,Belgium,Belgium,right,175,67,no,12.67,5.864540999999999,0.595,2.378792,7.528627,6.972259,BEL1,Testing,2020,0.6403613757516173,0.6354849437717486,0.6379231597616829
31,J. Van Cleemput,Charleroi,Mechelen,RB,RB,1,25,900000,2024-06-30,23,2149,Belgium,Belgium,right,183,73,no,14.28,5.903659,2.30202,2.429568,6.614724,10.342279,BEL1,Testing,2020,0.9126513929876409,0.913399994835569,0.9130256939116048
32,J. Maehle,Atalanta,Genk,RB,RB,1,25,14000000,2025-06-30,25,2206,Denmark,Denmark,right,184,79,no,10.44,5.099783,0.5705,2.408,7.753515,11.875816,BEL1,Testing,2020,0.6657591489262643,0.6625667104563574,0.6641629296913107
33,M. Vojvoda,Torino,Standard Liège,RB,RB,1,27,5000000,2024-06-30,25,2241,Albania,"Albania, Kosovo",right,187,78,no,10.0,5.219499999999999,0.924222,2.169164,11.087786,16.703704,BEL1,Testing,2020,0.9342894192022259,0.9043988724689391,0.9193441458355824
34,E. Sobol,Strasbourg,Club Brugge,"LWB, LB",LWB,1,28,3000000,2026-06-30,26,2266,Ukraine,Ukraine,left,186,76,no,10.25,6.078393999999999,1.58652,2.104448,9.212112,11.397894,BEL1,Testing,2020,0.821253096370836,0.8426082835180057,0.8319306899444208
35,J. Botaka,Hapoel Jerusalem,Sint-Truiden,"RWB, AMF, RW",RWB,1,29,500000,2024-06-30,28,2330,Congo DR,"Congo DR, Netherlands",right,184,73,yes,5.76,2.663976,0.965,0.851466,6.408429999999999,10.123285,BEL1,Testing,2020,0.4309484241416065,0.3942250042181121,0.4125867141798593
36,G. Biancone,Nottingham Forest,Cercle Brugge,"RB, RWB",RB,1,22,7000000,2025-06-30,25,2335,France,France,right,187,79,no,14.15,7.593012,1.464862,3.698853,7.982112,11.603385,BEL1,Testing,2020,0.9463033712562899,0.9343851900653849,0.9403442806608373
37,A. Beck,,Eupen,"RB, RWB",RB,1,35,0,,27,2548,Russia,"Russia, Germany",right,180,73,no,8.65,3.954088,1.059741,3.638466,8.091956999999999,11.23512,BEL1,Testing,2020,0.7457166020406024,0.6942639949926097,0.719990298516606
38,Aurélio Buta,Eintracht Frankfurt,Antwerp,RB,RB,1,26,6000000,2026-06-30,28,2660,Portugal,"Portugal, Angola",right,172,66,no,10.76,5.078247999999999,0.676275,1.792296,6.021329999999999,8.190336,BEL1,Testing,2020,0.4310818668977788,0.4517042672960868,0.4413930670969328
39,Núrio Fortuna,Gent,Charleroi,LB,LB,1,27,2800000,2024-06-30,28,2689,Angola,"Angola, Portugal",left,177,73,no,16.07,8.130720000000002,1.371483,2.076211,4.953614,5.188248000000001,BEL1,Testing,2020,0.6597333049274942,0.6797236647547004,0.6697284848410971
40,N. Gavory,Fortuna Düsseldorf,Standard Liège,LB,LB,1,27,1500000,2025-06-30,29,2722,France,France,left,183,79,no,8.37,4.53177,1.355172,2.940102,7.107778999999999,10.847475,BEL1,Testing,2020,0.7289742712876037,0.6931734349102202,0.7110738530989119
41,K. D'Haene,Kortrijk,Kortrijk,LB,LB,1,32,800000,2024-06-30,29,2769,Belgium,Belgium,left,168,63,no,9.04,4.7808,0.259987,2.533672,8.420716,10.36515,BEL1,Testing,2020,0.5348766787868754,0.5415890997711328,0.538232889279004
0,G. Grisez,Francs Borains,Beerschot-Wilrijk,"LWB, LB",LWB,1,33,0,2023-06-30,12,970,Belgium,Belgium,left,185,76,no,8.35,2.412292,2.22859,1.669833,5.383422,7.982172,BEL2,Testing,2020,0.3641501305951745,0.2910889002953513,0.3276195154452629
1,A. Hamzaoui,La Louvière,Union Saint-Gilloise,"LB, LW, LAMF",LB,1,26,0,2023-06-30,17,1142,Belgium,"Belgium, Morocco",left,175,70,no,10.32,4.962348,0.23573,1.575594,4.730405999999999,5.988059999999999,BEL2,Testing,2020,0.0,0.0,0.0
2,H. Sy,Volos NFC,SV Roeselare,LB,LB,1,27,500000,2023-06-30,13,1177,France,"France, Senegal",left,170,75,no,11.47,4.815736,0.9168,2.372606,10.174164,13.918125,BEL2,Testing,2020,0.9511199832583079,0.8676251204591726,0.9093725518587403
3,W. Vanbelle,Dender,SV Roeselare,"LB, LWB",LB,1,36,50000,2023-06-30,15,1275,Belgium,Belgium,left,176,71,no,9.88,4.590110000000001,1.129037,2.261026,7.413405,10.591243,BEL2,Testing,2020,0.650195695590682,0.5600566681921688,0.6051261818914254
4,M. Tirpan,Kasımpaşa,Lokeren,"RB, LDMF, RDMF",RB,1,29,750000,2024-06-30,16,1402,Belgium,"Belgium, Turkey",right,177,74,no,13.87,6.356448,1.477988,2.50575,7.125325999999998,14.059796,BEL2,Testing,2020,0.9536723262184053,0.9335248972842437,0.9435986117513244
5,C. Remmer,SønderjyskE,Westerlo,"RB, LB, LAMF",RB,1,30,150000,2024-06-30,25,1428,Denmark,Denmark,right,182,79,no,10.27,5.103375,1.385418,0.946875,4.347,8.886632,BEL2,Testing,2020,0.2988873633733002,0.2939272829736861,0.2964073231734932
6,Y. Vorogovskiy,RWD Molenbeek,Beerschot-Wilrijk,"LB, LWB",LB,1,26,500000,2024-06-30,19,1472,Kazakhstan,Kazakhstan,left,182,75,no,11.13,5.685875999999999,1.223456,2.018848,8.257147999999999,8.679858,BEL2,Testing,2020,0.6774841642228693,0.6117016450465376,0.6445929046347034
7,S. Sylla,Versailles,Excelsior Virton,LB,LB,1,29,50000,,16,1515,France,"France, Senegal",left,170,61,no,12.71,5.760456,1.3095,1.842972,5.522159999999999,9.447472,BEL2,Testing,2020,0.6429404462308128,0.6020354282212402,0.6224879372260266
8,Andrei,Rebecq,SV Roeselare,RB,RB,1,35,0,2023-06-30,22,1589,Brazil,"Brazil, Belgium",right,175,69,no,9.69,3.681307,0.339316,3.623024,5.552982000000001,15.742688,BEL2,Testing,2020,0.1748879531319372,0.3490157688644151,0.2619518609981761
9,K. Kis,Patro Eisden,Union Saint-Gilloise,LB,LB,1,32,0,2023-06-30,20,1637,Belgium,Belgium,left,176,71,no,12.04,5.060308,1.650132,3.626848000000001,7.751230000000001,14.405562,BEL2,Testing,2020,1.0,1.0,1.0
10,A. Khammas,Apollon,Lommel SK,LB,LB,1,23,800000,2024-05-31,20,1891,Belgium,"Belgium, Morocco",left,172,68,no,11.33,5.470474,1.049762,2.332905,7.041246999999999,14.32645,BEL2,Testing,2020,0.7872700421380572,0.7683240055647585,0.7777970238514078
11,R. Halaimia,MC Alger,Beerschot-Wilrijk,"RB, RWB",RB,1,26,600000,2024-06-30,22,1993,Algeria,Algeria,right,180,74,no,10.16,4.966276,1.217466,1.897404,6.726912,8.806199999999999,BEL2,Testing,2020,0.4921172519152204,0.4391783487626731,0.4656478003389468
12,J. De Jonghe,Thes Sport,Lokeren,LB,LB,1,31,0,2023-06-30,24,2012,Belgium,Belgium,left,171,67,no,9.89,4.207288,0.4931719999999999,1.385384,6.528595000000001,7.204865,BEL2,Testing,2020,0.1304654018679868,0.08529840098610797,0.1078819014270474
13,F. Vega,Liniers Bahía Blanca,Union Saint-Gilloise,RB,RB,1,30,0,2023-12-31,24,2151,Argentina,Argentina,right,176,67,no,13.14,6.484702,1.086558,1.381875,6.070131,6.98326,BEL2,Testing,2020,0.5296557394037313,0.486223724584122,0.5079397319939267
14,E. Jordanov,Westerlo,Excelsior Virton,"RB, LB",RB,1,29,600000,2023-06-30,24,2232,Germany,"Germany, Bulgaria",right,172,70,no,10.0,5.764892,0.36351,1.288552,5.48182,8.709253,BEL2,Testing,2020,0.13028167343806,0.09210906734505736,0.1111953703915587
15,B. Van den Bogaert,Kyzyl-Zhar,Westerlo,LB,LB,1,31,150000,2023-12-31,25,2297,Belgium,Belgium,left,188,81,no,11.79,6.190228000000001,1.491736,2.15401,6.619328,8.85324,BEL2,Testing,2020,0.7548875974852867,0.663338897065269,0.7091132472752779
16,D. Tshimanga,SK Beveren,OH Leuven,"LB, LCB",LB,1,34,125000,2023-06-30,28,2459,Congo DR,"Congo DR, Belgium",left,178,72,no,13.43,6.659604000000001,0.9513490000000001,2.597946000000001,8.893896,12.732672,BEL2,Testing,2020,0.9178348682456772,0.8852494836257129,0.901542175935695
17,R. Koike,Yokohama F. Marinos,Lokeren,"RB, RAMF, RW",RB,1,27,1000000,2024-01-31,26,2494,Japan,Japan,right,169,64,no,11.11,4.946454,0.687648,1.156357,4.9096,9.450510000000001,BEL2,Testing,2020,0.2895252895814427,0.2370561522056578,0.2632907208935502
