Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,7.95,3.182535,1.362,2.044,4.99737,3.40625,ARG2,Testing,2025,0.2347070076457626,0.257125972806078,0.2459164902259203
9,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,7.52,3.186992,0.338401,4.131025,8.404092,7.7292,ARG2,Testing,2025,0.6349358726453985,0.643372955364044,0.6391544140047213
10,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,9.35,4.271982,0.22125,4.49098,7.656288000000001,7.512162,ARG2,Testing,2025,0.7039464514037653,0.6976330437867501,0.7007897475952577
11,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,10.82,5.410664000000001,1.393403,4.016642000000001,6.95436,5.952100000000001,ARG2,Testing,2025,0.8618767512705672,0.8176619108082654,0.8397693310394163
12,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,8.64,2.967166,0.9450270000000001,2.427475,6.746131,3.105,ARG2,Testing,2025,0.2878084506902843,0.2956186243360772,0.2917135375131807
13,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,11.4,4.129020000000001,3.254478,1.956,6.298292,3.4752,ARG2,Testing,2025,0.6739357957453169,0.7004112846177695,0.6871735401815432
14,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,32.0,50000,,14,737,Argentina,Argentina,left,179,75,no,7.69,2.808592,0.855958,4.152228,7.082495999999999,5.618045,ARG2,Testing,2025,0.5257234649928101,0.4902016726526752,0.5079625688227427
15,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,9.31,4.887564,1.895,3.233147,7.575956,5.520044,ARG2,Testing,2025,0.7178948646994572,0.7406410463894789,0.7292679555444681
16,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,9.05,4.521519000000001,1.355,2.86275,5.954410000000001,3.316908,ARG2,Testing,2025,0.4192235357635716,0.4203715544534273,0.4197975451084995
17,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,10.75,4.577369999999999,2.803876,3.36648,6.540675,4.673312,ARG2,Testing,2025,0.7194893225155833,0.7743199556530334,0.7469046390843084
18,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,,9,823,Argentina,Argentina,left,173,74,no,7.76,2.733042,0.65533,4.048104,7.107390000000001,5.798736,ARG2,Testing,2025,0.4946113231756641,0.4615646977455665,0.4780880104606153
19,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,16,1535,Argentina,Argentina,left,183,76,no,6.04,3.456618,0.528255,3.1639,5.918724,6.038376,ARG2,Testing,2025,0.3042916676125739,0.3226072934797616,0.3134494805461677
20,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,9.67,3.742421999999999,1.404,3.900312,5.460770000000001,4.364832000000001,ARG2,Testing,2025,0.5099934076554755,0.5195648329849206,0.5147791203201981
21,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,8.83,5.030578999999999,0.648,3.162162,7.682240999999999,8.332379999999999,ARG2,Testing,2025,0.7329012237519598,0.7144149872290846,0.7236581054905222
22,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,5.99,2.502268,1.39648,3.666,9.595979999999999,9.655800000000001,ARG2,Testing,2025,0.981337199172174,0.8804259352430066,0.9308815672075903
23,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,7.55,3.72,1.968,1.638396,4.590264000000001,4.375,ARG2,Testing,2025,0.3259237982742103,0.3385031185816842,0.3322134584279473
24,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,7.72,3.509888,1.931875,4.03563,6.138671999999999,6.4898,ARG2,Testing,2025,0.6712565635151795,0.6493300394897238,0.6602933015024517
25,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,9.46,4.393619999999999,2.17005,2.946383,7.233006,6.228852,ARG2,Testing,2025,0.746168453762496,0.7492778712965483,0.7477231625295222
26,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,9.44,4.78125,1.074375,3.34611,7.770072,6.577182000000001,ARG2,Testing,2025,0.7273465927920862,0.7081182145488555,0.7177324036704709
27,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,10.55,5.561660999999999,1.23025,3.879855,6.406326,5.373378,ARG2,Testing,2025,0.7192093155312793,0.7172854578123657,0.7182473866718225
28,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,8.15,3.693518,0.76875,5.540454,10.152408,10.460364,ARG2,Testing,2025,0.9084121633412539,0.8906990681147056,0.8995556157279797
29,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,10.34,5.172195,1.742244,3.155,7.78167,7.675354,ARG2,Testing,2025,0.9372881243392142,0.9272811485927617,0.9322846364659879
30,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,13,915,Argentina,Argentina,right,181,70,no,6.39,2.754148,1.180655,2.75353,4.920033999999999,6.589565,ARG2,Testing,2025,0.3809543318504262,0.3557375733817899,0.368345952616108
31,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,8.72,3.74723,1.310922,4.100118,8.373365,5.057154,ARG2,Testing,2025,0.6269705040408301,0.63149433693701,0.62923242048892
32,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,9.27,4.560949,1.13928,3.99123,5.706156000000001,6.70404,ARG2,Testing,2025,0.560191190472377,0.6214938986207299,0.5908425445465535
33,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,11.45,5.85681,1.5984,2.660372,5.457912,4.792000000000001,ARG2,Testing,2025,0.6280219077596236,0.6508028881259946,0.6394123979428091
34,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,8.45,4.1192,0.8648700000000001,2.059686,4.980817999999999,5.634485999999999,ARG2,Testing,2025,0.3466857114173727,0.3437983451009803,0.3452420282591765
35,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,28.0,200000,,8,543,Argentina,Argentina,right,179,74,no,5.47,2.9808,1.324312,3.4825,8.781673,5.969236,ARG2,Testing,2025,0.6517370340373478,0.5722432409212181,0.611990137479283
36,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,8.2,4.100292,1.003536,2.01,4.939999,5.778304,ARG2,Testing,2025,0.4035518727198062,0.3641468525485129,0.3838493626341595
37,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,10.79,4.599472,0.529135,6.279496,10.435102,10.256995,ARG2,Testing,2025,0.9544180877331203,0.9550073991923715,0.9547127434627459
38,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,9.43,6.046969000000001,2.490691,1.778332,5.69427,5.338248000000001,ARG2,Testing,2025,0.6386290605560766,0.647062380401076,0.6428457204785762
39,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,8.04,3.614409,1.992,3.171993,5.08662,6.272324999999999,ARG2,Testing,2025,0.4895239968832854,0.5330932087102649,0.5113086027967751
40,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,9.57,5.070384000000001,1.385568,2.076,4.498767,3.168137,ARG2,Testing,2025,0.3780258759239287,0.3676204472388259,0.3728231615813773
41,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,8.76,4.290982000000001,0.3575,2.23492,4.023123999999999,6.70476,ARG2,Testing,2025,0.2254673647393232,0.2944469918468866,0.2599571782931049
42,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,8.05,4.36977,1.955184,1.495184,4.251605,4.366488,ARG2,Testing,2025,0.332374551765386,0.3595088939064289,0.3459417228359075
43,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,8,553,Argentina,Argentina,right,169,69,no,7.49,2.11797,0.3244119999999999,3.255,6.8325,8.786246,ARG2,Testing,2025,0.5729622934194039,0.5745386596335279,0.5737504765264658
44,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,6.92,3.192000000000001,0.398598,2.3985,6.92,6.393482999999999,ARG2,Testing,2025,0.3776390095843454,0.3551301697361001,0.3663845896602227
45,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,9.09,3.369450000000001,2.11729,2.90222,8.781512,7.3696,ARG2,Testing,2025,0.8528912191295397,0.8378846833804363,0.845387951254988
46,F. Rizzi,Nueva Chicago,Nueva Chicago,LB,LB,1,27.0,150000,,8,763,Argentina,"Argentina, Italy",left,175,70,no,6.96,3.300178,0.236714,4.01,6.253705,6.840644999999999,ARG2,Testing,2025,0.4765202261863333,0.4481994393630295,0.4623598327746814
47,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,11.7,5.588597000000001,1.26437,2.42313,6.321555000000001,6.218156,ARG2,Testing,2025,0.7404319041949663,0.7152097720104519,0.7278208381027091
48,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,10.59,4.493641999999999,2.0,1.60004,4.593435,5.393114999999999,ARG2,Testing,2025,0.6126536200714623,0.6007600494929989,0.6067068347822306
49,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,8.45,4.252237,1.88224,2.793736,4.68234,9.297,ARG2,Testing,2025,0.5337608353373922,0.6373748815097043,0.5855678584235482
50,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,10.49,5.106656,3.098766,0.729927,4.833828,5.015025,ARG2,Testing,2025,0.7410155738841016,0.7162551272092819,0.7286353505466917
51,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,9.28,4.352784,1.336542,2.205784,4.642950000000001,3.074,ARG2,Testing,2025,0.3207534123812991,0.3287337644221857,0.3247435884017424
52,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,7.5,3.4,2.7,4.5999,5.80004,4.09976,ARG2,Testing,2025,0.4211082850980674,0.4968059762645418,0.4589571306813046
53,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,9.37,4.52466,0.945,4.422448,5.682495,4.002212,ARG2,Testing,2025,0.4112498032512465,0.4712378105677894,0.4412438069095179
54,F. Nouet,Tristán Suárez,Tristán Suárez,LB,LB,1,26.0,75000,,8,512,Argentina,Argentina,left,183,77,no,7.38,4.221282,0.7017479999999999,2.10888,4.743128,5.101096,ARG2,Testing,2025,0.2057567092175854,0.2182445510564314,0.2120006301370084
55,M. Vera,Arsenal,Arsenal,RB,RB,1,26.0,0,2025-12-31,15,1274,Argentina,Argentina,right,174,67,no,7.49,4.590982,0.212,3.108184,7.697446,5.654043000000001,ARG2,Testing,2025,0.4476483139344536,0.4462442424195788,0.4469462781770162
56,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,9.8,4.23125,1.148588,4.4175,7.497816,4.598873999999999,ARG2,Testing,2025,0.6691697109512049,0.6281800769961823,0.6486748939736936
57,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,10.29,5.263425000000001,1.86252,2.350104,7.372785,6.319249999999999,ARG2,Testing,2025,0.7751852200733163,0.7559559652295862,0.7655705926514512
58,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,10.44,6.033181000000001,1.0425,3.82937,4.52251,3.481695,ARG2,Testing,2025,0.3785320956874124,0.4514104355168923,0.4149712656021524
59,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,9.92,4.912167999999999,1.518552,3.305,6.703554,8.845851,ARG2,Testing,2025,0.8879510367118624,0.8619736104670206,0.8749623235894415
60,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,10.71,6.695172,1.003536,1.841448,6.52638,6.0225,ARG2,Testing,2025,0.6475208224271197,0.6364666575445848,0.6419937399858522
61,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,11.7,4.963751999999999,2.37195,2.81673,5.627776000000001,4.29324,ARG2,Testing,2025,0.6955754523960221,0.7078096739252429,0.7016925631606326
62,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,11.12,5.765584,1.48,2.139016,5.106078,5.681247000000001,ARG2,Testing,2025,0.6061603089669396,0.6134245240647938,0.6097924165158667
63,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,9.43,4.80026,1.656,1.48875,3.973532,4.630032000000001,ARG2,Testing,2025,0.4326998423356632,0.420034984887104,0.4263674136113836
64,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,,10,641,Argentina,Argentina,right,0,0,yes,8.85,4.351848,0.7038179999999999,1.403336,5.192387999999999,5.334046000000001,ARG2,Testing,2025,0.3057751767095491,0.3046950808685347,0.3052351287890419
65,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,2025-12-31,16,1400,Argentina,Argentina,left,180,82,yes,8.49,3.53496,1.351978,2.569128,6.68547,9.196662,ARG2,Testing,2025,0.7512998899659973,0.742749010756629,0.7470244503613132
66,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,9.05,4.704102000000001,1.158672,4.491143999999999,8.907257999999999,6.807887999999999,ARG2,Testing,2025,0.861529800837509,0.8037891838095164,0.8326594923235127
67,N. Génez,Temperley,Temperley,LB,LB,1,21.0,250000,2026-12-31,9,651,Argentina,Argentina,left,184,70,yes,7.19,4.0105,0.831484,1.243818,4.144594,4.5606,ARG2,Testing,2025,0.09006986726043997,0.1322826248838111,0.1111762460721255
68,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RWB",RB,1,22.0,0,,16,1112,Argentina,Argentina,unknown,0,0,no,8.42,4.532544,0.7272,1.77878,4.129452000000001,6.799268,ARG2,Testing,2025,0.2609717863874511,0.3106969457024364,0.2858343660449438
69,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2025-12-31,11,1012,Argentina,Argentina,left,180,0,no,8.8,4.537372,1.068518,3.025911,7.112934,4.712596,ARG2,Testing,2025,0.516485960183141,0.525211313096701,0.520848636639921
70,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,11,953,Argentina,Argentina,left,179,78,no,8.03,4.060224,1.8887,3.779643999999999,6.231459,5.761615999999999,ARG2,Testing,2025,0.6505150535018762,0.6284314163964341,0.6394732349491552
71,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,10.21,4.869776,2.015572,2.849715,6.055728,6.529167,ARG2,Testing,2025,0.788639068587639,0.7804272009152657,0.7845331347514524
72,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,17,1535,Argentina,Argentina,,188,81,no,8.27,3.515589,1.407912,2.873088,7.3284,6.6804,ARG2,Testing,2025,0.6632191907212817,0.6405211689045678,0.6518701798129247
73,A. Steimbach,Tristán Suárez,Tristán Suárez,"RWB, RB",RWB,1,22.0,0,2026-12-31,16,1167,Argentina,Argentina,right,175,70,yes,7.17,3.395179,3.006,1.851753,5.090764999999999,6.015813000000001,ARG2,Testing,2025,0.4184818385776693,0.4162259719017996,0.4173539052397344
74,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,22.0,0,2025-12-31,14,578,Argentina,Argentina,unknown,0,0,no,11.06,4.983153000000001,0.779365,0.776892,3.267104,7.633248,ARG2,Testing,2025,0.4638140977210333,0.4850312366402655,0.4744226671806494
75,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,9.9,3.388264,2.4348,2.953056,5.38618,7.036735999999999,ARG2,Testing,2025,0.6874530762121609,0.6995479983787509,0.6935005372954559
76,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,10.26,6.00831,0.7613359999999999,2.812,5.397254,4.184162,ARG2,Testing,2025,0.4347511286581809,0.442951988565797,0.4388515586119889
77,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,12.41,7.665,1.45875,2.9187,8.388765,8.14698,ARG2,Testing,2025,0.9209509910350371,0.9214388109684193,0.9211949010017282
78,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,23.0,0,2025-12-31,13,1222,Argentina,Argentina,left,186,0,no,12.37,7.367705999999999,1.10625,2.208,4.712525,4.639032,ARG2,Testing,2025,0.5248136755250498,0.5504024844489492,0.5376080799869996
79,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,11.12,4.812702000000001,2.82978,2.68945,5.171495999999999,4.317191999999999,ARG2,Testing,2025,0.7398959318111038,0.7282664840930883,0.734081207952096
80,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,150000,2026-12-31,8,651,Argentina,Argentina,left,170,67,no,9.82,4.563649999999999,0.690625,1.52,4.84055,4.704768000000001,ARG2,Testing,2025,0.3498213932619051,0.3205697964998145,0.3351955948808598
81,G. Dell''Aquila,San Telmo,San Telmo,"RB, RWB",RB,1,24.0,0,,13,1172,Argentina,Argentina,,0,0,no,9.06,5.30199,0.6132719999999999,2.45702,7.830308,7.835178,ARG2,Testing,2025,0.6724184039451548,0.6668235496329222,0.6696209767890385
82,N. Tolosa,Atlanta,Atlanta,LB,LB,1,24.0,0,2026-12-31,8,547,Argentina,Argentina,left,183,70,yes,10.2,5.756436,0.495,1.316,4.934059,8.391357,ARG2,Testing,2025,0.4611644476507987,0.5080195638874005,0.4845920057690996
83,G. Valdivia,Club Atlético Mitre,Club Atlético Mitre,"LWB, LB, LAMF",LWB,1,24.0,0,2025-12-31,14,699,Argentina,Argentina,left,178,69,no,8.76,3.994515,1.672159,2.06,5.022129,6.436593,ARG2,Testing,2025,0.5133648661557503,0.5218545434193523,0.5176097047875513
84,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,10,876,Argentina,Argentina,,0,0,no,7.4,3.90621,0.7182609999999999,2.36181,5.5512,6.574364999999999,ARG2,Testing,2025,0.3334277094044588,0.3773898997609602,0.3554088045827095
85,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,24.0,100000,2025-12-31,11,967,Argentina,Argentina,right,181,75,no,13.5,5.862128999999999,2.70085,4.838112000000001,7.816692000000001,6.32688,ARG2,Testing,2025,1.0,1.0,1.0
86,F. Rodríguez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,0,2025-12-31,14,1284,Argentina,Argentina,left,182,79,yes,8.48,4.626765,1.12,3.224792,6.656048000000001,5.117299999999999,ARG2,Testing,2025,0.5083150248614298,0.5241200535351916,0.5162175391983107
87,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,24.0,250000,,16,1444,Argentina,Argentina,right,176,71,no,9.35,5.920655999999999,1.993896,2.805,5.672982000000001,5.734127999999998,ARG2,Testing,2025,0.6348897672756494,0.6683286330524605,0.651609200164055
88,P. Sanz,Central Norte,Central Norte,"LB, LW",LB,1,25.0,0,,12,666,Argentina,Argentina,left,181,0,no,9.59,3.917654,1.35,0.9450540000000001,3.917716,2.295135,ARG2,Testing,2025,0.2839401729135511,0.2392715721121427,0.2616058725128469
89,J. Argüello,Defensores Unidos,Defensores Unidos,"RB, LB",RB,1,25.0,75000,,15,1273,Argentina,Argentina,left,176,67,no,6.65,2.967462,0.778755,4.028318,5.867421,5.444901,ARG2,Testing,2025,0.3264816508988552,0.3452052805764054,0.3358434657376303
90,J. Cabrera,Deportivo Morón,Deportivo Morón,RB,RB,1,25.0,0,2025-12-31,13,1248,Argentina,Argentina,,180,74,no,8.73,3.606282,1.8057,2.451632,5.046652,3.536298,ARG2,Testing,2025,0.3826922151526588,0.4012270627197025,0.3919596389361807
91,J. Gómez,Atlanta,Atlanta,RB,RB,1,25.0,0,,13,1141,Argentina,Argentina,right,173,66,yes,9.15,4.733774,0.633862,2.050708,4.099866,6.23533,ARG2,Testing,2025,0.2987268007780105,0.3248594830301885,0.3117931419040995
92,M. Belloso,Almirante Brown,Almirante Brown,"LWB, LAMF, LW",LWB,1,25.0,100000,,12,512,Argentina,Argentina,left,175,0,no,5.45,3.517436,0.879359,1.407132,3.513509,3.8649,ARG2,Testing,2025,0.0,0.0,0.0
93,P. Grance,San Miguel,San Miguel,LB,LB,1,25.0,0,,15,1367,Argentina,Argentina,left,176,70,no,8.56,5.001975,1.51536,2.306805,5.198337,4.872456,ARG2,Testing,2025,0.4082092221710062,0.4421414529942169,0.4251753375826116
94,T. Bovone,All Boys,All Boys,LB,LB,1,25.0,0,2025-12-31,17,1556,Argentina,Argentina,left,172,70,no,8.62,4.514629999999999,1.042314,3.701616,9.424444,6.884513999999999,ARG2,Testing,2025,0.8299054121311433,0.7645610431561092,0.7972332276436263
