Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
10,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,6.776256,9.35,4.271982,0.22125,5.61,ARG2,Testing,2025,0.398699848805613,0.3794954852834084,0.3846417331319213,,,
11,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,8.727972,10.82,5.410664000000001,1.393403,7.39,ARG2,Testing,2025,0.7112117630114139,0.7103549712874849,0.7086738152081942,,,
12,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,8.769866,8.64,2.967166,0.9450270000000001,7.13,ARG2,Testing,2025,0.4839499012577488,0.46795685028422,0.4721309691460449,,,
13,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,9.116797,11.4,4.129020000000001,3.254478,10.3,ARG2,Testing,2025,0.8774236582853788,0.8794287849785783,0.8775394600455712,,,
14,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,32.0,50000,,14,737,Argentina,Argentina,left,179,75,no,4.51953,7.69,2.808592,0.855958,5.22,ARG2,Testing,2025,0.2182316277516142,0.1773545430222728,0.1919417720052373,,,
15,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,9.859919999999999,9.31,4.887564,1.895,5.43,ARG2,Testing,2025,0.5866179155339596,0.5983295706292915,0.589501238361128,,,
16,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,8.742239999999999,9.05,4.521519000000001,1.355,6.89,ARG2,Testing,2025,0.5739891209148666,0.5783100871772328,0.5730580307268605,,,
17,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,9.998370000000001,10.75,4.577369999999999,2.803876,7.67,ARG2,Testing,2025,0.8527977535760713,0.8205256011953806,0.8354702843729654,,,
18,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,,9,823,Argentina,Argentina,left,173,74,no,5.357429999999999,7.76,2.733042,0.65533,6.91,ARG2,Testing,2025,0.2875785825972889,0.2517463998983253,0.2643353947590103,,,
19,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,16,1535,Argentina,Argentina,left,183,76,no,5.039306999999999,6.04,3.456618,0.528255,4.16,ARG2,Testing,2025,0.0,0.01826810016372901,0.001906653899384974,,,
20,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,6.860079,9.67,3.742421999999999,1.404,6.27,ARG2,Testing,2025,0.4547200686634101,0.4563004683943278,0.4515387494682343,,,
21,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,9.336568,8.83,5.030578999999999,0.648,4.52,ARG2,Testing,2025,0.4608574377695553,0.44042542489417,0.446634398874715,,,
22,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,5.235766,5.99,2.502268,1.39648,5.94,ARG2,Testing,2025,0.007105244859147528,0.1010986867730801,0.04720256651609719,,,
23,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,8.528868000000001,7.55,3.72,1.968,4.62,ARG2,Testing,2025,0.3516792615602949,0.3375170754435987,0.3398176543513188,,,
24,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,7.189825,7.72,3.509888,1.931875,4.69,ARG2,Testing,2025,0.319418789331522,0.3020467915239321,0.3057052615277961,,,
25,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,10.291653,9.46,4.393619999999999,2.17005,6.45,ARG2,Testing,2025,0.6266077019259406,0.6302529464539344,0.6257200874957645,,,
26,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,7.173375,9.44,4.78125,1.074375,5.5,ARG2,Testing,2025,0.4512017277731944,0.4571797481449277,0.4502095942158912,,,
27,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,10.419622,10.55,5.561660999999999,1.23025,7.57,ARG2,Testing,2025,0.7980631246322634,0.8035205084466386,0.7993387880397025,,,
28,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,6.769,8.15,3.693518,0.76875,6.84,ARG2,Testing,2025,0.369273391001567,0.3740831344405597,0.3670952713227276,,,
29,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,11.045034,10.34,5.172195,1.742244,7.44,ARG2,Testing,2025,0.7615333069196687,0.7891882958441069,0.7737222785457142,,,
30,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,13,915,Argentina,Argentina,right,181,70,no,6.885,6.39,2.754148,1.180655,5.47,ARG2,Testing,2025,0.1895739695532501,0.1859657592800885,0.1818454414594623,,,
31,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,7.32366,8.72,3.74723,1.310922,7.11,ARG2,Testing,2025,0.4777181628713877,0.4752227228954481,0.4726518077564039,,,
32,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,8.626985999999999,9.27,4.560949,1.13928,6.41,ARG2,Testing,2025,0.5661623969590767,0.5516553397753097,0.5556915407749474,,,
33,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,9.853104,11.45,5.85681,1.5984,6.63,ARG2,Testing,2025,0.7796844917500215,0.7758968045544712,0.7761698486673227,,,
34,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,7.257096000000001,8.45,4.1192,0.8648700000000001,5.18,ARG2,Testing,2025,0.3495319236893106,0.3322525383333068,0.3360846856780323,,,
35,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,28.0,200000,,8,543,Argentina,Argentina,right,179,74,no,6.131411999999999,5.47,2.9808,1.324312,3.39,ARG2,Testing,2025,0.01448240529949582,0.0,0.0,,,
36,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,6.531650999999999,8.2,4.100292,1.003536,5.1,ARG2,Testing,2025,0.2986286346304117,0.2903610267788245,0.2893488617996353,,,
37,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,9.016836,10.79,4.599472,0.529135,8.19,ARG2,Testing,2025,0.724163622324271,0.7217800911045364,0.7209512078613605,,,
38,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,11.20251,9.43,6.046969000000001,2.490691,4.95,ARG2,Testing,2025,0.6225927444215544,0.6402906160890078,0.6287534084528602,,,
39,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,8.780147999999999,8.04,3.614409,1.992,6.32,ARG2,Testing,2025,0.4481849699703419,0.4450627832455873,0.4425875400257969,,,
40,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,10.60992,9.57,5.070384000000001,1.385568,6.95,ARG2,Testing,2025,0.6345449427401622,0.6541642776953396,0.6417605255863827,,,
41,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,7.953432,8.76,4.290982000000001,0.3575,5.44,ARG2,Testing,2025,0.400361396812161,0.3903139087116544,0.3909272334307371,,,
42,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,7.702959999999999,8.05,4.36977,1.955184,5.28,ARG2,Testing,2025,0.3797845438827742,0.3932845326768154,0.3820599088544059,,,
43,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,8,553,Argentina,Argentina,right,169,69,no,6.184656,7.49,2.11797,0.3244119999999999,7.65,ARG2,Testing,2025,0.2197086862171084,0.2486948574835619,0.2286160241605132,,,
44,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,7.323085,6.92,3.192000000000001,0.398598,5.73,ARG2,Testing,2025,0.1886637782547898,0.2070927290849884,0.1920275615073529,,,
45,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,7.445622999999999,9.09,3.369450000000001,2.11729,7.89,ARG2,Testing,2025,0.5311774724720002,0.5361871708572769,0.5302809911329938,,,
46,F. Rizzi,Nueva Chicago,Nueva Chicago,LB,LB,1,27.0,150000,,8,763,Argentina,"Argentina, Italy",left,175,70,no,5.897326,6.96,3.300178,0.236714,5.42,ARG2,Testing,2025,0.1500731054122085,0.1460413454108026,0.1418431376660738,,,
47,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,9.5888,11.7,5.588597000000001,1.26437,7.39,ARG2,Testing,2025,0.811426548066309,0.8084836425885332,0.8085689039675871,,,
48,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,9.29005,10.59,4.493641999999999,2.0,7.39,ARG2,Testing,2025,0.7438328032681597,0.748053203414345,0.74408990649406,,,
49,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,8.38859,8.45,4.252237,1.88224,5.49,ARG2,Testing,2025,0.4481083168464908,0.4456567047075713,0.4428480606776983,,,
50,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,11.307137,10.49,5.106656,3.098766,7.27,ARG2,Testing,2025,0.8340858657035736,0.8426747757298363,0.8372014635229926,,,
51,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,8.5867,9.28,4.352784,1.336542,6.32,ARG2,Testing,2025,0.5581984588686814,0.5391692900270868,0.5453919655441861,,,
52,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,8.00034,7.5,3.4,2.7,5.11,ARG2,Testing,2025,0.3436141572511917,0.3508368771694541,0.3424641669940561,,,
53,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,7.261974,9.37,4.52466,0.945,6.72,ARG2,Testing,2025,0.509987479510992,0.4941332338787011,0.4984283749142372,,,
54,F. Nouet,Tristán Suárez,Tristán Suárez,LB,LB,1,26.0,75000,,8,512,Argentina,Argentina,left,183,77,no,9.4932,7.38,4.221282,0.7017479999999999,3.18,ARG2,Testing,2025,0.2516788222150817,0.2767756378627531,0.258860488645464,,,
55,M. Vera,Arsenal,Arsenal,RB,RB,1,26.0,0,2025-12-31,15,1274,Argentina,Argentina,right,174,67,no,8.33486,7.49,4.590982,0.212,3.42,ARG2,Testing,2025,0.251744446007366,0.2428051205359873,0.2417843903902906,,,
56,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,7.680959999999999,9.8,4.23125,1.148588,7.77,ARG2,Testing,2025,0.5860139085900531,0.5931234195837845,0.5865749696617615,,,
57,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,10.367211,10.29,5.263425000000001,1.86252,7.36,ARG2,Testing,2025,0.7497423988062446,0.7765054207010441,0.7613961307836349,,,
58,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,8.584463999999999,10.44,6.033181000000001,1.0425,5.73,ARG2,Testing,2025,0.5914329484913129,0.6065708371210652,0.5960770045411786,,,
59,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,9.026925,9.92,4.912167999999999,1.518552,8.13,ARG2,Testing,2025,0.6777679924766773,0.699810137844618,0.686519086337993,,,
60,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,10.538445,10.71,6.695172,1.003536,5.71,ARG2,Testing,2025,0.7291935317411729,0.7300320083029451,0.7276405601243476,,,
61,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,10.15101,11.7,4.963751999999999,2.37195,7.63,ARG2,Testing,2025,0.8546515245951176,0.859436550506569,0.8560013138833754,,,
62,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,11.197074,11.12,5.765584,1.48,6.88,ARG2,Testing,2025,0.8209343244941096,0.8345520574384909,0.8264867463340884,,,
63,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,9.42875,9.43,4.80026,1.656,8.02,ARG2,Testing,2025,0.6366849181736127,0.6463145199513948,0.6388848107975872,,,
64,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,,10,641,Argentina,Argentina,right,0,0,yes,9.826459000000002,8.85,4.351848,0.7038179999999999,6.82,ARG2,Testing,2025,0.5488618412869819,0.559886445883312,0.5511237396190678,,,
65,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,2025-12-31,16,1400,Argentina,Argentina,left,180,82,yes,7.64937,8.49,3.53496,1.351978,7.37,ARG2,Testing,2025,0.4919595571260811,0.4821875480098541,0.4833322567364081,,,
66,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,11.584815,9.05,4.704102000000001,1.158672,6.67,ARG2,Testing,2025,0.5870904843481075,0.5996814672902834,0.5904201249426468,,,
67,N. Génez,Temperley,Temperley,LB,LB,1,21.0,250000,2026-12-31,9,651,Argentina,Argentina,left,184,70,yes,9.263339999999998,7.19,4.0105,0.831484,4.0,ARG2,Testing,2025,0.2552748354976821,0.257766397697888,0.2510976630107763,,,
68,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RWB",RB,1,22.0,0,,16,1112,Argentina,Argentina,unknown,0,0,no,9.468539999999999,8.42,4.532544,0.7272,5.27,ARG2,Testing,2025,0.4180323846686249,0.4381658769923816,0.4239276743797757,,,
69,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2025-12-31,11,1012,Argentina,Argentina,left,180,0,no,8.270486,8.8,4.537372,1.068518,5.54,ARG2,Testing,2025,0.4522791591268585,0.4460355103818124,0.4451394772668799,,,
70,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,11,953,Argentina,Argentina,left,179,78,no,8.784384,8.03,4.060224,1.8887,5.09,ARG2,Testing,2025,0.3954748059335546,0.3948910955841968,0.3907714030281812,,,
71,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,9.975,10.21,4.869776,2.015572,7.17,ARG2,Testing,2025,0.7372136512993553,0.7556762371527073,0.7445955085457553,,,
72,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,17,1535,Argentina,Argentina,,188,81,no,7.855391999999999,8.27,3.515589,1.407912,7.03,ARG2,Testing,2025,0.452237393923037,0.4559844992283897,0.4501292208325874,,,
73,A. Steimbach,Tristán Suárez,Tristán Suárez,"RWB, RB",RWB,1,22.0,0,2026-12-31,16,1167,Argentina,Argentina,right,175,70,yes,10.486247,7.17,3.395179,3.006,4.59,ARG2,Testing,2025,0.3504150108115686,0.3425575649170447,0.3417195456943111,,,
74,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,22.0,0,2025-12-31,14,578,Argentina,Argentina,unknown,0,0,no,10.898923,11.06,4.983153000000001,0.779365,8.61,ARG2,Testing,2025,0.8191859535258535,0.8186920880144157,0.8176183583433049,,,
75,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,9.380968,9.9,3.388264,2.4348,10.14,ARG2,Testing,2025,0.6921255834372722,0.7280497357807755,0.7079730331629657,,,
76,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,9.349600000000002,10.26,6.00831,0.7613359999999999,5.16,ARG2,Testing,2025,0.5892780600575124,0.5917148655452821,0.5875095357587378,,,
77,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,11.797017,12.41,7.665,1.45875,5.85,ARG2,Testing,2025,0.9026603234752255,0.9240345527545591,0.9127153925843923,,,
78,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,23.0,0,2025-12-31,13,1222,Argentina,Argentina,left,186,0,no,12.07884,12.37,7.367705999999999,1.10625,6.42,ARG2,Testing,2025,0.9156446181203164,0.9295830976914855,0.9220494018278675,,,
79,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,11.402288,11.12,4.812702000000001,2.82978,9.49,ARG2,Testing,2025,0.9167203330837195,0.9341104560076253,0.9248713729322778,,,
80,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,150000,2026-12-31,8,651,Argentina,Argentina,left,170,67,no,8.43264,9.82,4.563649999999999,0.690625,6.62,ARG2,Testing,2025,0.5664604532547103,0.5518456931303384,0.5559375268351897,,,
81,G. Dell''Aquila,San Telmo,San Telmo,"RB, RWB",RB,1,24.0,0,,13,1172,Argentina,Argentina,,0,0,no,8.753157000000002,9.06,5.30199,0.6132719999999999,5.63,ARG2,Testing,2025,0.5045195715387036,0.5035492426562123,0.5004168240802183,,,
82,N. Tolosa,Atlanta,Atlanta,LB,LB,1,24.0,0,2026-12-31,8,547,Argentina,Argentina,left,183,70,yes,8.883512,10.2,5.756436,0.495,5.83,ARG2,Testing,2025,0.5966030600609544,0.5993616634972946,0.5950500370342818,,,
83,G. Valdivia,Club Atlético Mitre,Club Atlético Mitre,"LWB, LB, LAMF",LWB,1,24.0,0,2025-12-31,14,699,Argentina,Argentina,left,178,69,no,8.497095,8.76,3.994515,1.672159,7.13,ARG2,Testing,2025,0.5152923061766536,0.5310301362872974,0.5196831495820102,,,
84,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,10,876,Argentina,Argentina,,0,0,no,8.014875,7.4,3.90621,0.7182609999999999,6.33,ARG2,Testing,2025,0.2820251494335956,0.325484784440378,0.2986765416520674,,,
85,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,24.0,100000,2025-12-31,11,967,Argentina,Argentina,right,181,75,no,11.075372,13.5,5.862128999999999,2.70085,10.51,ARG2,Testing,2025,1.0,1.0,1.0,,,
86,F. Rodríguez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,0,2025-12-31,14,1284,Argentina,Argentina,left,182,79,yes,9.324534,8.48,4.626765,1.12,5.87,ARG2,Testing,2025,0.4873631121345811,0.4834953679280252,0.481675950551005,,,
87,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,24.0,250000,,16,1444,Argentina,Argentina,right,176,71,no,10.908576,9.35,5.920655999999999,1.993896,4.41,ARG2,Testing,2025,0.6005340775040006,0.6027097081658291,0.5987161149028483,,,
88,P. Sanz,Central Norte,Central Norte,"LB, LW",LB,1,25.0,0,,12,666,Argentina,Argentina,left,181,0,no,8.51154,9.59,3.917654,1.35,7.31,ARG2,Testing,2025,0.5852825444672286,0.5845217833908682,0.581874431957814,,,
89,J. Argüello,Defensores Unidos,Defensores Unidos,"RB, LB",RB,1,25.0,75000,,15,1273,Argentina,Argentina,left,176,67,no,5.727002,6.65,2.967462,0.778755,4.5,ARG2,Testing,2025,0.1234887740990332,0.09121242334807136,0.1008395960237309,,,
90,J. Cabrera,Deportivo Morón,Deportivo Morón,RB,RB,1,25.0,0,2025-12-31,13,1248,Argentina,Argentina,,180,74,no,7.858683,8.73,3.606282,1.8057,6.66,ARG2,Testing,2025,0.4921120975689298,0.4815674475322068,0.4830967715228564,,,
91,J. Gómez,Atlanta,Atlanta,RB,RB,1,25.0,0,,13,1141,Argentina,Argentina,right,173,66,yes,9.465625,9.15,4.733774,0.633862,6.29,ARG2,Testing,2025,0.5564425677977641,0.5468436318301765,0.5483727755596547,,,
92,M. Belloso,Almirante Brown,Almirante Brown,"LWB, LAMF, LW",LWB,1,25.0,100000,,12,512,Argentina,Argentina,left,175,0,no,9.665888999999998,5.45,3.517436,0.879359,2.55,ARG2,Testing,2025,0.06668966100023384,0.07093221234109875,0.06201882490011938,,,
93,P. Grance,San Miguel,San Miguel,LB,LB,1,25.0,0,,15,1367,Argentina,Argentina,left,176,70,no,9.218883,8.56,5.001975,1.51536,4.84,ARG2,Testing,2025,0.4876862554563658,0.4740078687678206,0.4770603501338241,,,
94,T. Bovone,All Boys,All Boys,LB,LB,1,25.0,0,2025-12-31,17,1556,Argentina,Argentina,left,172,70,no,8.215182,8.62,4.514629999999999,1.042314,6.0,ARG2,Testing,2025,0.4649318387697009,0.4625513645704535,0.4598301221190517,,,
95,M. Sanchez,Central Norte,Central Norte,"LB, LCB",LB,1,26.0,0,,13,1112,Argentina,Argentina,,175,70,no,7.525417,7.93,3.644736,1.700274,5.6,ARG2,Testing,2025,0.4105636648530858,0.3789929918370462,0.3903638292903411,,,
96,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,26.0,0,,13,1087,Argentina,Argentina,right,175,0,no,9.438597,9.11,5.714246999999999,0.8262910000000001,4.73,ARG2,Testing,2025,0.4974850178054994,0.4980590779799388,0.4941087871013935,,,
97,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, LCB, RCB",RB,1,26.0,50000,2025-12-31,17,1473,Argentina,Argentina,right,187,88,no,9.59517,9.78,5.06805,2.750220000000001,6.26,ARG2,Testing,2025,0.6605693536408866,0.6863019427571247,0.671053681244005,,,
98,A. Luque,Chaco For Ever,Chaco For Ever,LB,LB,1,26.0,0,,14,1145,Argentina,Argentina,right,179,71,no,7.467896,9.9,4.48319,0.945,6.02,ARG2,Testing,2025,0.5002770016668342,0.491284641395686,0.4921030366947754,,,
0,V. Dragsnes,Charleroi,Charleroi,LB,LB,1,31.0,900000,2026-06-30,38,2831,Norway,Norway,left,187,82,no,6.707529999999999,7.79,3.592097000000001,0.825,5.32,BEL1,Testing,2025,0.380823062459302,0.3987049458270276,0.3897640041431648,,,
1,L. Augustinsson,Anderlecht,Anderlecht,LB,LB,1,31.0,4000000,2027-06-30,24,1454,Sweden,Sweden,left,181,76,no,7.177472,8.05,4.27,1.3,5.01,BEL1,Testing,2025,0.4140845136121952,0.4466853461119519,0.4303849298620736,,,
2,J. Kayembe,Genk,Genk,LB,LB,1,30.0,2500000,2026-06-30,39,3556,Belgium,"Belgium, Congo DR",left,180,76,no,8.223744,7.87,3.693672,1.1646,5.77,BEL1,Testing,2025,0.485970634182607,0.5211306779691447,0.5035506560758758,,,
3,G. Dewaele,Kortrijk,Kortrijk,"RB, RWB",RB,1,29.0,900000,2027-06-30,20,1199,Belgium,Belgium,right,175,68,no,8.107533,8.18,4.728,1.802144,3.78,BEL1,Testing,2025,0.44394185384376,0.4702753213562992,0.4571085876000296,,,
4,L. Lapoussin,Sint-Truiden,Sint-Truiden,"LB, LWB, LWF",LB,1,29.0,4000000,2025-06-30,18,1663,France,"France, Madagascar",right,181,70,no,11.906865,10.01,5.13992,0.379145,5.55,BEL1,Testing,2025,0.8039630391526876,0.8175384536408897,0.8107507463967886,,,
