Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,A. Sández,Rosario Central,Rosario Central,"LB, LCB",LB,1,22,1000000,2026-12-31,22,1103,Argentina,"Argentina, Paraguay",left,184,75,no,9.3,3.997944,0.8962800000000002,2.1216,4.403028000000001,6.936435,ARG1,Testing,2023,0.3801361739917335,0.3926228412449924,0.3863795076183629
23,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,6.87,3.791864,0.4738580000000001,2.31075,5.628015,11.0205,ARG1,Testing,2023,0.3553214083848804,0.4111508194452159,0.3832361139150481
68,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,25,250000,2023-12-31,28,2615,Argentina,"Argentina, Spain",left,179,76,no,8.02,3.51,0.9308860000000001,2.720334,5.539463999999999,5.716558,ARG1,Testing,2023,0.3672170527862611,0.3786015179680773,0.3729092853771692
54,N. Morgantini,Platense,Platense,RB,RB,1,29,800000,2023-12-31,24,2206,Argentina,Argentina,right,175,70,yes,10.32,5.469684999999999,0.6125,2.121522,4.322248,3.552549,ARG1,Testing,2023,0.347226820981433,0.3460001706698334,0.3466134958256332
88,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,33,700000,2023-12-31,36,3347,Argentina,Argentina,right,181,72,no,9.01,4.649546999999999,0.913408,1.937616,4.009744,4.463253,ARG1,Testing,2023,0.3212640739421941,0.3354766876599469,0.3283703808010705
50,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,19,0,,27,2074,Argentina,Argentina,right,180,73,no,9.72,5.46917,0.6067100000000001,1.303794,4.25316,5.383432,ARG1,Testing,2023,0.3126013963005306,0.3301010168455986,0.3213512065730646
45,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,27,750000,2024-12-31,23,1962,Uruguay,Uruguay,right,176,73,no,7.61,4.450166,1.284316,0.826875,2.84466,5.272208000000001,ARG1,Testing,2023,0.3000040044408204,0.3112487198780192,0.3056263621594197
82,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LB, LW, LWB",LB,1,22,700000,2023-12-31,35,2966,Argentina,Argentina,left,177,74,no,6.83,3.337866,0.5457219999999999,1.579201,6.405897,6.523852000000001,ARG1,Testing,2023,0.2603123238263124,0.265762912058475,0.2630376179423937
69,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB",LWB,1,23,0,,36,2624,Argentina,Argentina,left,166,60,no,7.1,3.189976,0.343175,2.506128,4.628832,7.203483000000001,ARG1,Testing,2023,0.2510729305532327,0.2599351658084375,0.2555040481808351
80,L. Godoy,Estudiantes,Estudiantes,"RB, RWB, RW",RB,1,28,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,6.16,2.796354,0.5299470000000001,2.112737,5.377170000000001,8.456574,ARG1,Testing,2023,0.2457549417806579,0.2596044966215604,0.2526797192011092
52,A. Ibacache,Belgrano,Belgrano,LB,LB,1,24,450000,2025-12-31,28,2123,Chile,Chile,left,175,75,no,6.95,3.731763,0.5925920000000001,2.33091,5.512936,4.833152,ARG1,Testing,2023,0.2430567032363182,0.2510919857914139,0.2470743445138661
10,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RW",RB,1,32,350000,2024-12-31,18,1088,Argentina,Argentina,right,178,74,no,6.53,3.474744,0.579461,0.9922249999999999,4.711395,6.289821999999999,ARG1,Testing,2023,0.1937203775113202,0.1827906455957124,0.1882555115535163
0,R. Cabral,Argentinos Juniors,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23,1500000,2024-06-30,23,932,Argentina,Argentina,right,170,69,yes,4.35,2.70657,0.676599,0.58,2.79876,5.890082,ARG1,Testing,2023,0.0,0.0,0.0
60,L. Angelini,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,0,,19,1823,Argentina,Argentina,left,185,78,yes,10.96,5.03282,1.924293,3.50436,9.230550000000001,7.408513,ARG2,Testing,2023,1.0,0.9769975204560488,1.0
42,R. Mazur,Temperley,Temperley,LB,LB,1,31,225000,2023-12-31,16,1509,Argentina,Argentina,left,182,68,no,13.3,5.96496,1.66957,3.338318,8.115144,7.215156,ARG2,Testing,2023,0.9598172780728319,0.9910083846201445,0.9867618155853655
111,G. Ferracutti,Deportivo Maipú,Deportivo Maipú,"LB, LCB",LB,1,32,125000,2023-12-31,35,2966,Argentina,Argentina,left,179,72,no,10.05,3.78833,1.410416,5.067879,9.605136,9.67197,ARG2,Testing,2023,0.932031353781741,0.9858155380283302,0.9700805751985299
96,E. Iñíguez,Aldosivi,Aldosivi,"RB, RCB",RB,1,27,225000,2025-12-31,31,2631,Argentina,Argentina,right,177,74,no,12.49,5.370982000000001,2.32347,3.38402,5.886,8.553438000000002,ARG2,Testing,2023,0.9163522679906843,1.0,0.9693245682719039
58,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34,50000,2023-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,11.84,4.512443999999999,1.587547,2.6274,8.03231,10.407276,ARG2,Testing,2023,0.8910487558428707,0.9667991568072123,0.9397320398366101
112,F. Quiroz,Chacarita Juniors,Chacarita Juniors,LB,LB,1,25,150000,2023-12-31,32,2978,Argentina,Argentina,left,176,75,yes,11.87,5.202195,2.866402,3.929112,7.291778000000001,6.51456,ARG2,Testing,2023,0.9068857877080055,0.9503676962415286,0.9394313673803231
26,N. Mosca,Atlanta Res.,Atlanta Res.,LB,LB,1,20,0,,19,1274,Argentina,Argentina,unknown,0,0,no,12.01,4.875443999999999,2.262442,2.474249,7.696770000000002,8.054475,ARG2,Testing,2023,0.894266919901557,0.9256027018774793,0.9205219546047956
46,F. Godoy,Deportivo Madryn,Deportivo Madryn,"LB, LCB",LB,1,23,50000,2023-12-31,19,1561,Argentina,Argentina,left,185,79,no,11.53,4.436465,2.82485,4.787369999999999,8.071878,5.821599,ARG2,Testing,2023,0.897966894672111,0.9050009201118685,0.9119727243603601
79,R. Sayavedra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,28,125000,2023-12-31,25,2175,Argentina,Argentina,left,170,70,no,13.61,7.115975000000001,2.025072,4.301023,6.989983,5.461524,ARG2,Testing,2023,0.8773199254807479,0.9169981784442656,0.907597548989897
0,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,26,125000,2023-12-31,15,900,Argentina,Argentina,left,166,67,no,12.7,5.999630000000001,1.8,3.5,7.9002,6.1002,ARG2,Testing,2023,0.8959196650272795,0.8927307449631974,0.9047307300506251
119,L. Bontempo,San Martín San Juan,San Martín San Juan,LB,LB,1,31,150000,2023-12-31,36,3325,Argentina,"Argentina, Italy",left,172,64,no,8.85,4.004806,1.4906,5.006617,8.608467,9.17826,ARG2,Testing,2023,0.8556885080258977,0.8972767184562636,0.886680538718021
122,F. Castet,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,25,250000,2024-12-31,37,3474,Argentina,Argentina,left,177,72,yes,13.82,6.691608,1.68014,3.467639999999999,6.854489999999998,5.542625,ARG2,Testing,2023,0.847818149321718,0.8869763421404349,0.877489462435934
99,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26,225000,2023-12-31,31,2698,Argentina,Argentina,right,168,66,no,8.91,5.035921,1.968498,3.436128000000001,8.238030000000002,8.874684,ARG2,Testing,2023,0.8635780896801591,0.86681905438816,0.8752652070444455
5,F. Tévez,Quilmes,Quilmes,"RB, RCB",RB,1,24,0,,15,970,Argentina,Argentina,right,0,0,no,13.18,7.329630000000001,2.410565,2.690586,5.471891,7.700266,ARG2,Testing,2023,0.8287155503883387,0.8907377269944978,0.8697296074434111
82,F. Cobos,Patronato,Patronato,LB,LB,1,30,200000,2023-12-31,26,2222,Argentina,Argentina,left,178,78,no,12.66,6.080304,1.68563,3.24972,6.202706999999999,7.051356000000001,ARG2,Testing,2023,0.8086779662787557,0.8616537719302637,0.8448830718936416
67,R. Barrios,Agropecuario,Agropecuario,"RB, RCB",RB,1,30,150000,2023-12-31,25,2033,Argentina,Argentina,right,178,76,no,11.86,5.790014999999999,2.362386,2.409148,6.163544000000001,7.734077999999998,ARG2,Testing,2023,0.7946741912674699,0.8554154588131044,0.8346442689012253
9,D. Cardozo,Villa Dálmine,Villa Dálmine,"LB, LCB",LB,1,22,25000,2024-12-31,15,991,Argentina,Argentina,left,171,72,no,13.08,4.633804,2.54286,3.543804,6.446358,5.540688,ARG2,Testing,2023,0.813532979328499,0.8317252894323781,0.8322004715419943
53,M. Levi,Defensores de Belgrano,Defensores de Belgrano,"RB, RCB",RB,1,27,100000,2023-12-31,22,1730,Argentina,Argentina,right,182,74,no,10.1,3.850824,1.407032,5.361514,6.873988999999999,8.11765,ARG2,Testing,2023,0.7536705530363418,0.7983480637756166,0.785038221218377
71,A. Bellone,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,30,10000,2023-12-31,23,2060,Argentina,Argentina,right,181,0,no,15.55,7.076784,2.839824,2.44732,5.19582,4.064265000000001,ARG2,Testing,2023,0.7487310002609168,0.79978221042566,0.7832651253550231
109,D. Adín,Deportivo Morón,Deportivo Morón,RB,RB,1,26,175000,2023-12-31,31,2951,Argentina,Argentina,right,175,75,no,14.67,7.530749999999999,2.22354,2.47059,4.974408,5.73674,ARG2,Testing,2023,0.7238544651480668,0.7993832258646685,0.7704803244575434
8,L. Fernández,Chaco For Ever,Chaco For Ever,RB,RB,1,35,25000,2023-12-31,13,985,Argentina,Argentina,right,183,76,no,11.06,5.57583,1.646434,3.381885,7.673952000000002,6.759294,ARG2,Testing,2023,0.7334114589392983,0.7672046777468406,0.7590379457532048
92,Á. Cazula,Gimnasia Jujuy,Gimnasia Jujuy,RB,RB,1,27,350000,2023-12-31,29,2548,Argentina,Argentina,right,182,80,no,11.87,6.038107999999999,1.76715,2.579925,6.608166000000001,6.286420000000001,ARG2,Testing,2023,0.7532584300922703,0.7427634681635478,0.7567140994242215
77,S. Bustos,San Telmo,San Telmo,LB,LB,1,25,50000,2023-12-31,25,2162,Argentina,Argentina,left,175,70,no,10.62,4.997047999999999,1.375696,3.289296000000001,8.825839,6.952002000000001,ARG2,Testing,2023,0.717982499264526,0.750478476666548,0.7427733018058278
95,A. Sosa,Temperley,Temperley,RB,RB,1,23,175000,,32,2598,Argentina,Argentina,right,176,71,no,13.72,8.279744,2.25316,2.147968,5.335739999999999,4.950638000000001,ARG2,Testing,2023,0.6968975250016062,0.768332331787414,0.7411389451065293
121,J. Elordi,Independiente Rivadavia,Independiente Rivadavia,LB,LB,1,29,50000,2023-12-31,34,3346,Argentina,Argentina,,176,0,no,9.63,4.520741999999999,1.880112,3.577392,7.477598,6.75147,ARG2,Testing,2023,0.7429458291892422,0.7111370198418547,0.73550059319026
50,M. García,Quilmes,Quilmes,RB,RB,1,25,350000,2023-12-31,20,1695,Argentina,"Argentina, Italy",right,177,70,yes,11.79,6.423261999999999,1.115704,3.6099,7.430955,5.837067999999999,ARG2,Testing,2023,0.7166935292001398,0.7239489596999114,0.7287022234442293
15,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,19,0,,16,1051,Argentina,Argentina,left,177,82,yes,10.19,4.196376,1.370581,3.769004,8.135877,7.193112,ARG2,Testing,2023,0.6999899110929803,0.7168228125102822,0.7166487104528263
90,N. Romat,Villa Dálmine,Villa Dálmine,"RB, RCB",RB,1,35,100000,2023-12-31,26,2420,Argentina,Argentina,right,181,82,no,10.52,4.538120999999999,3.009573,3.68322,5.614109999999999,7.098840000000001,ARG2,Testing,2023,0.6627112126399247,0.7534392115588031,0.7163137078047795
101,C. Broggi,Flandria,Flandria,RB,RB,1,30,175000,2023-12-31,33,2756,Argentina,Argentina,right,179,76,no,9.99,4.573272,2.384408,4.602555,8.263215,5.063928000000001,ARG2,Testing,2023,0.6658488469505847,0.7258561745946561,0.7039487946470493
37,M. Luque,All Boys,All Boys,"RB, LB",RB,1,24,100000,2024-06-30,27,1415,Argentina,Argentina,right,182,70,yes,10.81,5.023392,3.689043,3.18192,5.34534,5.278725000000001,ARG2,Testing,2023,0.6333364414678663,0.748392780853953,0.6989028605372684
104,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,25,0,,33,2848,Argentina,Argentina,left,182,75,no,11.09,5.119415,1.705693,2.592337,7.774500000000001,6.47581,ARG2,Testing,2023,0.6775240957547713,0.6921076254853546,0.6927837324369445
13,R. Ayala,Club Atlético Mitre,Club Atlético Mitre,LB,LB,1,29,225000,2023-12-31,17,1041,Argentina,Argentina,left,175,70,no,8.73,3.802788,1.98868,2.938816,7.175560000000001,7.260880000000001,ARG2,Testing,2023,0.694514041482634,0.6746888170453171,0.6925668061597299
97,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,26,175000,2023-12-31,33,2642,Argentina,Argentina,right,176,73,no,11.4,4.560511999999999,1.579856,3.542741,7.229151999999999,6.179009,ARG2,Testing,2023,0.6743264396931133,0.6900026888629507,0.6901015881099052
48,Gastón Díaz,San Telmo,San Telmo,"RB, RCMF",RB,1,35,125000,2023-12-31,27,1632,Argentina,Argentina,right,175,75,no,9.1,4.414322,0.8283870000000002,5.626145,7.613331,7.724305,ARG2,Testing,2023,0.6419514807840457,0.7110196813163139,0.6843565295864709
117,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,26,250000,2024-12-31,33,3193,Argentina,Argentina,right,171,65,no,11.17,4.975278,0.897638,3.734888,7.784903999999999,7.208985,ARG2,Testing,2023,0.6690419996050282,0.6737233183680742,0.6791942347319468
52,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,25,250000,2024-12-31,18,1711,Argentina,Argentina,left,178,74,no,12.1,4.993982,1.47549,3.945802,7.681056,4.73478,ARG2,Testing,2023,0.6662269217025009,0.6749088960859073,0.678370004975544
94,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,33,200000,2023-12-31,28,2576,Argentina,"Argentina, Italy",right,175,74,no,9.33,4.194212,1.155,4.15936,6.63897,8.90604,ARG2,Testing,2023,0.6399702847025935,0.6997407732365435,0.6776493364696258
120,N. Banegas,San Martín Tucumán,San Martín Tucumán,LB,LB,1,27,100000,2024-12-31,34,3335,Argentina,Argentina,left,180,73,yes,8.99,3.913011,2.265584,1.9695,7.261442000000001,6.960225,ARG2,Testing,2023,0.6839032215855964,0.642268350583062,0.6708008272376287
20,J. Salas,All Boys,All Boys,"RB, RW, RAMF",RB,1,25,125000,2023-12-31,14,1115,Argentina,"Argentina, Italy",right,183,79,no,12.67,5.975424,4.038825,0.8064999999999999,3.389999999999999,3.391608,ARG2,Testing,2023,0.6288329932077906,0.6898440406036666,0.6670099583672053
98,G. Risso Patrón,Atlético Rafaela,Atlético Rafaela,LB,LB,1,28,400000,2024-12-31,31,2669,Argentina,Argentina,left,179,71,yes,9.95,2.598857999999999,0.6058199999999999,3.98,10.117728,7.25206,ARG2,Testing,2023,0.6598469550902416,0.6464146237357857,0.6607300036090598
106,L. Ferreyra,Almagro,Almagro,"RB, LB",RB,1,32,125000,2023-12-31,33,2866,Argentina,Argentina,right,174,74,no,11.77,5.206740000000001,2.49456,2.241843,5.4282,4.765896000000001,ARG2,Testing,2023,0.6344305621492755,0.6248791676367047,0.6369809353607513
21,M. Zurita,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,23,0,,22,1161,Argentina,Argentina,right,181,79,no,12.71,8.294055,3.102702,1.629491,3.40884,3.56864,ARG2,Testing,2023,0.6152467712644801,0.6229956783479635,0.626324735767402
62,F. Bersano,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25,250000,2023-12-31,20,1837,Argentina,Argentina,left,163,68,no,10.61,5.513859999999999,1.289814,2.93627,6.647244,6.642351,ARG2,Testing,2023,0.602838494810442,0.6242879356269941,0.6207020584195602
89,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RWB",RB,1,25,100000,2023-12-31,32,2419,Argentina,Argentina,right,173,65,no,9.67,4.539469,1.375704,2.828084,6.287357999999999,7.705535999999999,ARG2,Testing,2023,0.6048545678438303,0.6179175504825787,0.618499571028467
1,M. Leyendeker,Agropecuario,Agropecuario,"RB, RWB",RB,1,25,75000,2024-12-31,16,917,Argentina,Argentina,right,185,78,no,9.03,4.461949000000001,2.28324,2.503733,5.769101999999999,7.29366,ARG2,Testing,2023,0.6096598890774106,0.6072904405843726,0.6155548082736393
33,G. Mendoza,Nueva Chicago,Nueva Chicago,RB,RB,1,28,0,,22,1383,Argentina,Argentina,right,175,0,no,11.65,5.791659999999999,1.625052,2.602525,7.156935999999999,4.94361,ARG2,Testing,2023,0.6023274988138295,0.6108565534517001,0.6136497591487498
72,A. Ochoa,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,27,200000,2023-12-31,28,2061,Argentina,Argentina,left,173,63,no,9.08,4.411331999999999,0.699078,3.19013,8.3369,8.426219999999999,ARG2,Testing,2023,0.5995916860757468,0.6112884237990508,0.6124843847024527
84,I. Erquiaga,Quilmes,Quilmes,LB,LB,1,24,275000,2023-12-31,27,2285,Argentina,Argentina,left,177,72,no,10.63,5.162519000000001,2.403363,2.677051,6.974831999999999,4.684959999999999,ARG2,Testing,2023,0.5841326379682835,0.6187357726491916,0.6084319267836009
118,H. Grana,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,38,25000,2023-12-31,36,3224,Argentina,Argentina,right,170,69,no,8.68,3.430166,0.9209750000000001,3.572252,6.758889,9.40984,ARG2,Testing,2023,0.5536936700869913,0.636979283660801,0.6022632509286765
49,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,23,0,,23,1690,Argentina,Argentina,right,175,68,no,13.01,7.657999999999999,1.588608,1.91487,4.976034,5.795544000000001,ARG2,Testing,2023,0.5799893121842364,0.6016803216368649,0.5977092138934583
55,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,26,0,,24,1789,Argentina,Argentina,left,178,0,no,9.46,4.983,1.007658,3.9725,7.495571999999999,6.744508,ARG2,Testing,2023,0.5802180025144029,0.6010469410951538,0.5975045144907747
78,D. Minervino,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27,0,,24,2170,Argentina,Argentina,right,171,71,yes,9.62,4.062276,1.53684,3.817917,6.926976,6.015164000000001,ARG2,Testing,2023,0.5974644570634927,0.571915302063656,0.5914927798479986
56,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,28,75000,2023-12-31,21,1801,Argentina,"Argentina, Spain",left,178,74,no,9.94,4.84971,2.29985,1.64996,6.592905999999999,5.89988,ARG2,Testing,2023,0.594385924783089,0.5699513931725837,0.5889422247161373
22,D. Torres,Defensores de Belgrano,Defensores de Belgrano,"LB, LCB",LB,1,22,0,,19,1209,Argentina,Argentina,unknown,0,0,no,11.2,7.167888,1.792668,2.316396,4.63169,7.990454000000001,ARG2,Testing,2023,0.5177333235061067,0.6346730654126267,0.5829073516758377
75,F. Camargo,Atlanta,Atlanta,RB,RB,1,23,0,,27,2118,Argentina,Argentina,right,177,66,no,11.01,4.931968,1.997415,2.292255,5.399172000000001,6.46,ARG2,Testing,2023,0.5467717535186042,0.5891065216404578,0.5745471420202088
85,J. Galetto,Chaco For Ever,Chaco For Ever,RB,RB,1,27,0,,26,2299,Argentina,Argentina,right,169,66,no,10.37,5.086921,1.172825,2.660812,7.12206,6.460164,ARG2,Testing,2023,0.5594684385443431,0.5563612556045114,0.5644062183201211
35,L. Geminiani,Patronato,Patronato,"RB, LB",RB,1,32,75000,2023-12-31,21,1403,Argentina,Argentina,right,178,74,no,10.78,4.746016,1.028475,3.27037,6.158144999999999,6.993324,ARG2,Testing,2023,0.5506449853778335,0.5608569506017478,0.5622171623782223
64,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LWB",LB,1,22,175000,2023-12-31,23,1994,Argentina,Argentina,left,185,77,yes,8.76,4.10478,0.675,2.301582,7.900437999999999,9.477027,ARG2,Testing,2023,0.5345417100968961,0.565634432215099,0.5564883774149647
11,F. Miño,Almirante Brown,Almirante Brown,"RB, LB",RB,1,24,75000,2023-12-31,19,1018,Argentina,Argentina,right,183,80,no,10.43,5.306574999999999,1.505608,3.890934,5.655846,5.925381,ARG2,Testing,2023,0.5243721460747797,0.5674759911377354,0.5522759264567263
61,I. Quílez,San Martín Tucumán,San Martín Tucumán,RB,RB,1,35,200000,2023-12-31,22,1825,Argentina,Argentina,right,179,72,no,7.69,3.599903,1.083932,3.845985,6.314333,7.741485,ARG2,Testing,2023,0.5344231335546625,0.5424660503734424,0.5447094256747934
6,M. Sambataro,Club Atlético Güemes,Club Atlético Güemes,"LB, LAMF",LB,1,20,0,,18,972,Argentina,Argentina,unknown,0,0,no,11.02,5.276376,1.2012,3.980744,7.132999999999999,3.706852,ARG2,Testing,2023,0.5137225610564727,0.5388349433312838,0.5324020356611046
73,T. Bovone,All Boys,All Boys,LB,LB,1,23,0,,23,2068,Argentina,Argentina,left,172,70,no,11.53,5.442359999999999,1.00068,3.699871,6.308456000000001,5.178095999999999,ARG2,Testing,2023,0.5067335777265899,0.5388673158408106,0.528883259967976
103,T. Ostchega,Nueva Chicago,Nueva Chicago,LB,LB,1,25,100000,2024-12-31,31,2815,Argentina,Argentina,left,176,69,no,11.89,5.209464000000001,1.695099,2.462564,5.369810999999999,5.726212,ARG2,Testing,2023,0.4990222009232559,0.540779334709796,0.5259498430697035
86,F. Silvera,Almagro,Almagro,LB,LB,1,26,200000,2023-12-31,28,2303,Uruguay,Uruguay,left,173,73,yes,7.83,3.73462,0.56875,4.300382000000001,8.27792,6.860238000000001,ARG2,Testing,2023,0.4874511030581812,0.5106569384626789,0.5048605429159158
54,M. Pinto,Atlanta,Atlanta,LB,LB,1,29,200000,2023-12-31,21,1785,Argentina,Argentina,left,173,74,no,9.28,3.98145,1.816875,3.3275,7.15654,5.196224,ARG2,Testing,2023,0.4842238846236369,0.5131249656274031,0.5044765306640213
19,L. Pruzzo,Differdange 03,Differdange 03,LB,LB,1,29,150000,2023-12-31,15,1114,Argentina,"Argentina, Italy",left,175,74,no,11.71,5.49234,1.613,2.749062,5.172552,5.168381999999999,ARG2,Testing,2023,0.4775057981012049,0.5107845451217328,0.4998945790255525
32,N. Basualdo,Almagro,Almagro,RB,RB,1,32,175000,2023-12-31,19,1366,Argentina,Argentina,right,179,78,no,11.78,5.361467999999999,1.272,3.453136,5.290768000000001,5.640633,ARG2,Testing,2023,0.462623011964182,0.5211694990335225,0.4976194966449759
39,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,33,175000,2023-12-31,18,1464,Argentina,Argentina,right,177,80,no,9.59,4.367096,1.600431,2.88702,6.084375,6.08931,ARG2,Testing,2023,0.4980421602401077,0.4856316196046118,0.4975594403465959
68,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,29,125000,2023-12-31,29,2043,Argentina,Argentina,left,170,63,no,8.64,4.74919,0.48125,2.399928,6.141113999999999,9.11865,ARG2,Testing,2023,0.4902899450775146,0.4732713433064908,0.4873861896203762
18,L. Maidana,Villa Dálmine,Villa Dálmine,LB,LB,1,21,0,,17,1109,Argentina,Argentina,,0,0,no,14.2,5.681342,1.624374,1.78702,5.275182,3.650073,ARG2,Testing,2023,0.4717949062999547,0.4856851474253872,0.4843101945340188
