Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,6.15,1.891334,9.769270999999998,0.79,0.4725,0.79,0.02,0.01,0.47,8.514688000000001,0.63,0.16,1.105,ALG,Testing,2023,0.6744183200385431,0.6184459575218083,0.6560185724444344
1522,G. Hauché,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,30.0,225000,,31,2361,Argentina,Argentina,right,180,72,no,7.13,4.650018999999999,7.129472,0.88,2.51498,1.37,0.08,0.18,1.49,6.705611999999999,1.52,0.5,1.869244,PAR,Testing,2023,0.6672728926694315,0.6211032195999,0.6537412105912122
1248,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,26.0,70000000,2026-06-30,34,2580,Italy,Italy,right,172,68,no,5.72,2.514375,8.513479,1.4,1.08262,2.55,0.12,0.13,1.53,6.311739999999999,1.81,0.63,2.302366000000001,ITA1,Testing,2023,0.6628771369805965,0.6237348953224398,0.652846090166545
242,V. Odjidja-Ofoe,,Gent,"RCMF, AMF, LCMF",RCMF,8,34.0,1000000,,29,1702,Belgium,"Belgium, Ghana",right,185,79,no,7.14,2.907016,7.875894,1.22,1.902762,2.01,0.11,0.19,1.0,7.352352,1.9,0.69,2.378545,BEL1,Testing,2023,0.6484784386608566,0.6350890436211329,0.6513012401825146
526,Á. Madrid,Everton,Everton,"LCMF, LDMF",LCMF,8,28.0,400000,,29,2818,Chile,Chile,right,179,79,no,10.54,4.41025,7.820400000000001,0.89,1.436481,1.31,0.03,0.11,0.96,6.577378,1.34,0.67,1.692915,CHI,Testing,2023,0.6414169893233792,0.6363061284596464,0.6483357226707382
2048,M. Eriksson,Djurgården,Djurgården,"LCMF, LDMF",LCMF,8,33.0,1200000,2025-12-31,29,2115,Sweden,Sweden,left,181,82,no,5.91,3.704064,7.787892,1.45,1.151244,0.68,0.08,0.24,1.57,6.848868,1.57,0.94,2.426885,SWE,Testing,2023,0.6456161399371825,0.6210823423515501,0.6427416585727387
2036,A. Salétros,AIK,AIK,"LCMF, RCMF",LCMF,8,27.0,1500000,2025-06-30,16,1497,Sweden,Sweden,left,183,73,no,9.32,4.692472,7.456151999999999,0.66,0.9000480000000001,1.74,0.04,0.22,1.86,7.395419999999999,1.32,0.54,2.406214,SWE,Testing,2023,0.6265139078703158,0.6370452990960932,0.6411487435613139
287,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,27.0,300000,2024-06-30,28,2306,Belgium,Belgium,right,182,75,no,10.15,4.60279,8.036154,0.51,2.30496,1.05,0.08,0.09,0.94,6.36195,0.82,0.31,1.364111,BEL2,Testing,2023,0.6391056643048568,0.6234940583206168,0.6406618869294555
2080,L. Görtler,St. Gallen,St. Gallen,"RCMF, RW",RCMF,8,29.0,2000000,2026-06-30,24,2194,Germany,Germany,right,186,80,no,8.45,2.58379,7.55152,2.22,1.313676,1.07,0.24,0.14,1.23,5.411999999999999,1.56,0.62,2.504295,SWZ,Testing,2023,0.644472269590141,0.6172205917493461,0.6402017320187168
1507,H. Quintana,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,22.0,1400000,,32,1527,Paraguay,Paraguay,right,172,70,no,2.98,3.519023999999999,7.999023999999999,1.85,1.075165,1.91,0.15,0.17,1.25,7.399306,1.97,0.66,2.386748,PAR,Testing,2023,0.6305379326543585,0.6303316690293972,0.6397839978191742
1325,T. Seko,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LDMF, RDMF",LCMF,8,25.0,450000,2024-01-31,28,1605,Japan,Japan,right,175,71,no,8.8,2.58,7.347272,1.29,1.122648,1.18,0.11,0.13,1.07,8.299199999999999,1.4,0.45,1.737023,JAP,Testing,2023,0.6447920107975156,0.6123681808874271,0.6379017879892107
1597,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LCMF, LDMF",LCMF,8,32.0,350000,2024-06-30,25,1982,Spain,Spain,right,169,67,no,7.67,4.856248,7.04214,0.91,1.813424,1.91,0.04,0.17,1.59,5.359312,1.27,0.64,2.268353,POL,Testing,2023,0.6463249866683073,0.610183338187501,0.6375710210602339
520,T. Aránguiz,Magallanes,Magallanes,"RCMF, LDMF, RDMF",RCMF,8,26.0,0,,26,2364,Chile,Chile,right,175,71,no,7.88,5.288399999999999,8.645725,0.27,0.3039809999999999,0.57,0.07,0.15,1.37,8.185814,0.38,0.34,0.6868509999999999,CHI,Testing,2023,0.6486304998870903,0.6070142789164182,0.637132844943605
315,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,31.0,325000,2023-12-31,26,1991,Bolivia,Bolivia,right,175,70,no,4.16,2.9832,7.235072,2.26,1.899507,1.54,0.16,0.26,1.9,7.005356000000001,1.54,0.77,2.08,BOL,Testing,2023,0.6394378592602092,0.6156636002548528,0.6368571566519763
199,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF, DMF",RCMF,8,34.0,400000,,18,1068,Australia,Australia,right,182,80,no,8.68,2.778606,8.5986,0.59,0.589133,0.84,0.04,0.07,0.67,8.004809999999999,1.1,0.34,1.178676,AUT,Testing,2023,0.6321255724633625,0.6225330044588703,0.6366324314342168
1067,E. Palacios,Bayer Leverkusen,Bayer Leverkusen,"RCMF, LCMF",RCMF,8,25.0,15000000,2028-06-30,28,2302,Argentina,Argentina,right,176,69,no,11.85,1.48596,7.73784,0.47,0.706146,0.9,0.16,0.05,0.51,7.742556,0.82,0.12,0.857432,GER1,Testing,2023,0.6351871955033821,0.6186719492964506,0.6362267876796436
1254,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31.0,18000000,2027-06-30,35,3183,Spain,Spain,right,183,74,no,5.8,1.610532,7.915026,1.53,0.8201110000000001,2.43,0.22,0.25,1.89,7.913184,2.15,0.59,1.953315,ITA1,Testing,2023,0.6265243819151196,0.615975390028369,0.6304628728631984
1931,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,29.0,40000000,2026-06-30,29,2049,Argentina,"Argentina, Italy",right,180,70,no,6.85,3.8227,7.775374,1.23,1.22851,2.37,0.14,0.11,1.19,6.152403000000001,1.89,0.79,2.548759,SPA1,Testing,2023,0.6435517885165511,0.5987442019379358,0.6303594711033804
358,Fernandinho,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,8,38.0,800000,2024-12-31,25,2165,Brazil,Brazil,right,179,67,no,5.28,4.325036000000001,8.400166,0.46,1.250025,1.33,0.05,0.09,1.12,7.480320000000001,1.45,0.71,1.499067,BRA1,Testing,2023,0.6179368910881586,0.6191676131378863,0.6277252337409915
492,K. Bekker,Forge,Forge,LCMF,LCMF,8,33.0,125000,2023-12-31,28,2539,Canada,Canada,right,178,72,no,5.42,3.511079000000001,7.478955000000001,1.52,1.420071,1.45,0.15,0.2,1.6,6.522965,1.21,0.74,1.951272,CAN,Testing,2023,0.6313528465514244,0.6028788019414258,0.6262675039934533
664,T. Rigo,Baník Ostrava,Baník Ostrava,"LCMF, LDMF",LCMF,8,21.0,0,,14,1032,Czech Republic,Czech Republic,right,184,76,no,9.77,3.923456,7.674282,1.22,0.9577079999999999,1.48,0.06,0.02,0.96,7.23588,1.57,0.26,1.91794,CZH,Testing,2023,0.6189907212973055,0.613979132177659,0.6256272504256828
1562,Y. Yotún,Sporting Cristal,Sporting Cristal,"LCMF, RCMF",LCMF,8,33.0,1300000,2026-12-31,25,2326,Peru,Peru,left,173,68,no,6.62,3.677447,8.087388,1.24,0.7340599999999999,1.82,0.15,0.23,1.47,7.467525,1.55,0.54,1.898144,PER,Testing,2023,0.6066744994181994,0.6223377393859088,0.6236190978518029
1510,R. Ortiz,Olimpia,Olimpia,"LCMF, DMF",LCMF,8,33.0,400000,2025-12-31,26,1716,Paraguay,"Paraguay, Spain",left,174,75,no,7.15,7.309167,7.685496000000001,1.23,0.320016,0.37,0.14,0.04,0.64,7.842194999999999,1.28,0.21,1.28,PAR,Testing,2023,0.6163559136545487,0.6093399774709812,0.6219363336919518
995,J. Gelin,Amiens SC,Amiens SC,"RCMF, DMF, RDMF",RCMF,8,26.0,2000000,2024-06-30,32,2626,France,France,right,183,79,no,8.16,4.663763,8.535022,0.17,0.342294,0.24,0.03,0.07,0.69,8.158322,0.72,0.21,0.890214,FRA2,Testing,2023,0.6238303974792707,0.6015321016020447,0.6217671656077949
1295,N. Nández,Cagliari,Cagliari,"RCMF, RW, RAMF",RCMF,8,27.0,5000000,2024-06-30,22,1836,Uruguay,"Uruguay, Italy",right,172,70,no,6.81,2.74716,6.859755,2.5,2.59776,2.7,0.07,0.23,1.52,3.725937,0.88,1.03,2.5976,ITA2,Testing,2023,0.641641090789098,0.5821499662444142,0.620969792529451
1847,B. McKay,Hearts,Hearts,"LCMF, LAMF, LW",LCMF,8,28.0,850000,2025-05-31,23,1668,Scotland,Scotland,right,175,67,no,2.59,1.782027,7.12114,2.32,3.564000000000001,5.18,0.05,0.21,1.46,3.77465,2.37,0.59,2.591838,SCT,Testing,2023,0.638590109001391,0.584112206294549,0.6204173487711699
1961,Jose Jurado,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,31.0,300000,2024-06-30,15,951,Spain,Spain,left,183,80,no,11.64,4.92105,7.473400000000001,0.76,0.379962,1.23,0.01,0.12,1.04,6.906695999999999,0.57,0.38,0.5675,SPA2,Testing,2023,0.6071108934398075,0.6144567147070868,0.6198415814791352
1891,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LCMF, AMF",LCMF,8,30.0,8000000,2025-06-30,24,1731,Serbia,"Serbia, Montenegro",right,183,71,no,7.23,1.870934,6.705072,7.07,3.640026,3.64,0.41,0.18,1.77,5.410848,3.33,0.83,3.329102,SER,Testing,2023,0.5819410044190755,0.637789224183609,0.6189092677579257
1532,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,35.0,50000,,31,2847,Paraguay,Paraguay,right,176,74,no,7.52,5.755112999999999,8.759910999999999,0.09,0.412436,0.41,0.04,0.2,1.64,6.894302000000001,0.57,0.09,0.9473400000000001,PAR,Testing,2023,0.6239716766246194,0.5935344906393957,0.6177807459403254
1386,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, AMF",LCMF,8,24.0,1000000,2025-06-30,22,1025,Mexico,Mexico,right,170,71,no,4.57,2.722556,7.729162,1.32,1.141155,1.67,0.18,0.15,1.93,6.586359,1.84,0.35,1.842,MEX,Testing,2023,0.6159523451279371,0.6008570443095003,0.6174271905029635
1718,D. Fettouhi,Al Markhiya,Al Markhiya,"RCMF, LCMF, AMF",RCMF,8,34.0,200000,2024-06-30,26,2565,Morocco,"Morocco, France",left,185,74,no,4.42,4.527674,7.821609,0.74,1.612836,1.44,0.24,0.14,1.4,6.283186000000001,1.3,0.39,1.332621,QAT,Testing,2023,0.6150460858665439,0.6005653910550773,0.6168193518673243
185,K. Baccus,Macarthur,Macarthur,"RCMF, RDMF, DMF",RCMF,8,32.0,300000,2024-06-30,23,1878,South Africa,"South Africa, Australia",right,180,75,no,13.08,1.867244,6.805234,0.58,0.8135140000000001,1.15,0.04,0.02,0.34,6.951135000000001,0.34,0.1,0.528,AUS,Testing,2023,0.6337044548385341,0.5677597110155633,0.6096407957175963
1533,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"LCMF, DMF, RCMF",LCMF,8,34.0,200000,,36,2972,Argentina,"Argentina, Paraguay",right,176,70,no,12.17,5.177814,7.628364,0.39,0.274304,0.55,0.04,0.06,0.76,6.872121000000001,0.45,0.09,0.849776,PAR,Testing,2023,0.5983898095888781,0.6015835271331712,0.6088843268322388
1568,J. Concha,Alianza Lima,Alianza Lima,"RCMF, AMF",RCMF,8,24.0,850000,,33,2683,Peru,Peru,right,174,69,no,7.78,3.077675999999999,7.50904,1.05,1.28448,1.22,0.11,0.17,1.35,7.167733999999999,1.05,0.47,1.622736,PER,Testing,2023,0.6176849615524331,0.5822084307921571,0.6088437618655319
861,B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,25.0,3800000,2026-06-30,33,3027,England,England,right,185,64,no,10.7,2.346608,6.928164000000001,1.19,1.872393,1.61,0.13,0.05,0.51,5.6468,1.22,0.18,1.308712,ENG2,Testing,2023,0.6071344144414739,0.5872350945704948,0.6060408612663646
1774,D. Utkin,Rostov,Rostov,"RCMF, LCMF",RCMF,8,24.0,7000000,2026-06-30,25,1831,Russia,Russia,left,183,72,no,7.42,4.474442,6.831770000000001,1.03,0.982808,0.98,0.11,0.23,1.67,5.552199999999999,1.28,0.64,1.96371,RUS,Testing,2023,0.6137232981037949,0.5743548185879932,0.6028485151862634
1364,Jin-Ho Shin,Incheon United,Incheon United,"LCMF, RCMF",LCMF,8,35.0,725000,,17,1528,Korea Republic,Korea Republic,right,177,72,no,6.89,4.888936,6.954428,0.41,0.6477660000000001,1.12,0.06,0.18,1.77,7.949367000000001,1.0,0.41,1.887552,KOR,Testing,2023,0.6094762658634503,0.578538343153496,0.6028162904470451
247,C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,LCMF,8,24.0,700000,,32,2004,Belgium,Belgium,right,182,76,no,14.6,1.750532,5.07222,0.85,0.989919,0.85,0.02,0.14,1.21,5.435639999999999,1.08,0.31,1.123032,BEL1,Testing,2023,0.5955481771329213,0.5922183231720552,0.6026903963946976
23,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,2.893657,6.932774,2.59,1.5218,1.6,0.17,0.06,0.76,6.851551999999999,0.91,0.0,1.525,ARG1,Testing,2023,0.6129762028237589,0.5728855178643413,0.601723882873694
1667,Vasco Braga,Varzim,Varzim,"LCMF, LW, RCMF",LCMF,8,30.0,150000,,18,1469,Portugal,Portugal,left,175,69,no,7.35,1.593988,7.654331,0.98,2.141256,1.72,0.09,0.17,1.35,6.309142,0.61,0.49,1.468272,POR2,Testing,2023,0.6122237318144694,0.5728555440841205,0.6013268587446031
1848,R. Jack,Rangers,Rangers,"LCMF, RDMF, DMF",LCMF,8,31.0,3500000,2024-05-31,26,1689,Scotland,Scotland,right,182,72,no,7.25,0.851,7.77855,1.28,0.584375,2.61,0.08,0.08,0.91,9.5347,0.64,0.37,0.962085,SCT,Testing,2023,0.6102550726254453,0.5732847824617315,0.6005457337180845
1133,M. Mellado,OFI,OFI,"RCMF, LCMF, DMF",RCMF,8,30.0,600000,2024-06-30,27,2481,Argentina,Argentina,right,176,74,no,11.61,3.264882,7.433391,0.69,0.581297,0.44,0.08,0.01,0.36,7.039224000000001,0.98,0.15,1.161496,GRE,Testing,2023,0.5876335158592051,0.5941651189196151,0.5996622126240104
672,D. Janošek,NAC Breda,NAC Breda,LCMF,LCMF,8,25.0,650000,2025-06-30,19,1633,Czech Republic,Czech Republic,right,183,76,no,5.24,3.418792,6.611668,1.98,2.150308,1.27,0.22,0.25,2.2,4.79225,1.54,0.66,2.590864,CZH,Testing,2023,0.5636529567293541,0.6148435458439347,0.5979866616067117
983,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,LCMF,LCMF,8,27.0,900000,,22,1833,France,France,right,170,67,no,6.68,4.912901,7.268249999999999,0.59,1.028535,0.74,0.03,0.19,1.77,7.31507,1.08,0.64,1.27629,FRA2,Testing,2023,0.6019575784522561,0.5764623857910515,0.5979478249191775
1713,O. Ebrahimi,Al Shamal,Al Shamal,"RCMF, DMF, LDMF",RCMF,8,36.0,200000,,16,1580,Iran,Iran,right,178,72,no,11.34,4.672047,6.83306,0.57,0.570554,0.68,0.04,0.07,0.85,7.117599999999999,0.57,0.28,0.684,QAT,Testing,2023,0.5916499885508887,0.5843755919577823,0.5967328789834414
96,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,4.259721,7.449145,0.15,0.38,0.53,0.02,0.02,0.23,6.919305,0.99,0.08,1.142262,ARG2,Testing,2023,0.5855021003973091,0.5904755908187875,0.5967085792437894
9,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,12.04,3.853656,6.649168,0.39,0.48125,0.48,0.06,0.16,1.64,6.940505000000001,0.39,0.29,0.770613,ARG1,Testing,2023,0.5711854720360058,0.6005913883371131,0.5945770151650828
1101,J. Nikolaou,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, LDMF, DMF",LCMF,8,30.0,600000,2025-06-30,25,2096,Germany,"Germany, Greece",left,187,84,no,11.36,4.99872,7.10626,0.96,0.438444,0.53,0.09,0.05,0.61,5.61162,1.01,0.13,0.83125,GER2,Testing,2023,0.5915166082638443,0.5793795196702273,0.594130118420082
1380,Sung-Yueng Ki,Seoul,Seoul,"LCMF, RCMF, LDMF",LCMF,8,34.0,750000,,35,2943,Korea Republic,Korea Republic,right,189,75,no,5.96,3.579191,7.184819,0.67,1.011534,2.05,0.06,0.17,1.62,8.130878999999998,0.76,0.15,1.496131,KOR,Testing,2023,0.6052457342164315,0.5639219092137013,0.5932530596626802
2112,S. Uçan,Beşiktaş,Beşiktaş,"RCMF, RDMF",RCMF,8,29.0,4700000,2024-06-30,28,2366,Turkey,Turkey,right,182,80,no,8.33,3.004086,7.109012,1.56,1.370754,0.65,0.1,0.16,0.8,6.315568000000001,1.33,0.53,1.292984,TUR,Testing,2023,0.6089761934003467,0.5595550920217608,0.5929301621403077
519,J. Martínez,Huachipato,Huachipato,"LCMF, DMF, RCMF",LCMF,8,26.0,0,,28,2355,Chile,Chile,right,178,67,no,10.36,3.284416,7.684544,0.65,0.9945,1.41,0.04,0.07,0.65,6.805890000000001,0.76,0.42,1.33835,CHI,Testing,2023,0.5891965152496793,0.5774217795572161,0.5919594822365677
806,P. Groß,Brighton,Brighton,"RCMF, RDMF, RB",RCMF,8,32.0,8000000,2025-06-30,36,3486,Germany,Germany,right,181,78,no,5.52,2.298192,6.869184000000001,2.5,1.113024,1.34,0.11,0.23,1.63,5.65279,1.7,0.65,2.2479,ENG1,Testing,2023,0.6165635827854747,0.5464649372036473,0.590137977077653
943,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,30.0,14000000,2025-06-30,36,2985,France,France,right,177,67,no,7.42,2.562791,7.569935999999999,0.87,0.6299819999999999,2.26,0.1,0.15,1.06,7.840784,0.81,0.3,1.266552,FRA1,Testing,2023,0.5926653048857105,0.5670552624707442,0.5884594726890167
540,Mirahmetjan Muzepper,Shanghai Port,Shanghai Port,RCMF,RCMF,8,32.0,150000,2023-12-31,25,1287,China PR,China PR,left,182,73,no,6.29,4.4736,7.132113999999999,0.91,0.979902,0.98,0.05,0.16,0.91,6.362520000000001,1.19,0.49,2.519811,CHN,Testing,2023,0.6036850685347994,0.5550680488026798,0.5879685741535902
1743,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,RCMF,RCMF,8,29.0,2200000,2024-06-30,19,1788,Ghana,Ghana,right,180,72,no,14.14,2.317032,5.48548,1.31,1.357911,0.81,0.07,0.05,0.65,5.38461,0.81,0.2,1.055466,ROM,Testing,2023,0.583563087346548,0.5740961726343061,0.5874135346540804
1359,I. Alibaev,Gangwon II,Gangwon II,"LCMF, RCMF",LCMF,8,29.0,550000,2024-12-31,23,1290,Uzbekistan,Uzbekistan,right,173,65,no,12.84,3.417468,6.00362,1.19,0.769986,1.05,0.04,0.09,0.56,5.7874,0.77,0.28,1.183648,KOR,Testing,2023,0.5715035099716516,0.5851696054596238,0.5869131502356485
1308,D. Bisoli,Brescia,Brescia,RCMF,RCMF,8,29.0,2200000,2024-06-30,30,2822,Italy,Italy,right,180,77,no,11.32,1.818648,6.342768000000001,2.04,0.766899,1.75,0.16,0.12,1.05,5.100102,1.02,0.45,1.46575,ITA2,Testing,2023,0.5821784572626776,0.5739520109025211,0.5866378029381702
1499,Á. Cardozo Lucena,Colón Res.,Colón Res.,"RCMF, LCMF, DMF",RCMF,8,29.0,3500000,2025-12-31,18,1320,Paraguay,Paraguay,right,170,67,no,10.3,4.912110000000001,7.02468,0.55,0.88517,0.34,0.05,0.03,0.41,6.613424999999999,1.23,0.27,1.29555,PAR,Testing,2023,0.5798745849845167,0.5729132147573416,0.5849416832407702
818,T. Doyle,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, DMF",LCMF,8,22.0,7000000,2025-06-30,20,1130,England,England,right,172,73,yes,9.88,4.142916,7.247655999999999,0.96,0.8752890000000001,0.56,0.09,0.15,1.04,5.578683,0.72,0.4,1.11628,ENG2,Testing,2023,0.5837129533030928,0.5673990124320059,0.5840913401290843
497,B. Garrido,Unión La Calera,Unión La Calera,"RCMF, RDMF, DMF",RCMF,8,24.0,0,,20,1076,Chile,Chile,right,180,72,no,7.19,3.845391,7.1977,0.59,2.004174,1.51,0.02,0.16,1.0,7.023104,1.0,0.59,1.337644,CHI,Testing,2023,0.5832873220505521,0.5673111486724116,0.5838307851190458
267,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,LCMF,LCMF,8,29.0,5000000,2025-06-30,36,3172,France,"France, Malta",left,176,73,no,9.05,2.5844,6.613575,0.85,1.274949,1.42,0.26,0.25,1.99,5.929768,1.53,0.65,1.874447,BEL1,Testing,2023,0.5593882101034655,0.5877391180244842,0.582069475715224
891,M. Peltola,HJK,HJK,"LCMF, RB, LDMF",LCMF,8,21.0,400000,2023-12-31,21,1868,Finland,Finland,right,185,79,no,10.6,3.518449,7.856463999999999,0.48,0.674584,1.01,0.04,0.03,0.39,7.418333000000001,0.58,0.1,0.723195,FIN,Testing,2023,0.5748573677361473,0.5711700930256685,0.5815113866474597
744,O. Mejía,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,37.0,250000,2023-12-31,23,1462,Ecuador,Ecuador,,172,68,no,7.33,6.096818,8.00637,0.06,0.921404,0.55,0.08,0.07,0.55,6.894386999999999,0.86,0.12,0.925,ECU,Testing,2023,0.5837684979642167,0.5574419284032648,0.5790671517175955
1023,A. Mekvabishvili,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, DMF, LDMF",RCMF,8,22.0,1000000,2024-12-31,23,1940,Georgia,Georgia,right,174,70,no,10.62,2.409012,5.749744000000001,1.58,0.5133099999999999,1.3,0.16,0.16,1.16,6.02784,1.21,0.51,1.302,GEO,Testing,2023,0.5835922895443938,0.5567885341730819,0.5786461989883732
926,N. Bentaleb,Lille,Lille,"LCMF, RDMF, RCMF",LCMF,8,29.0,7000000,2025-06-30,26,2043,France,"France, Algeria",left,187,78,no,9.87,3.130093,6.868711000000001,0.48,2.157396,1.76,0.12,0.07,0.7,7.00035,0.4,0.18,0.616,FRA1,Testing,2023,0.5891012319129063,0.5508983621159125,0.578452757371595
2291,J. Jaloliddinov,Olympic,Olympic,"RCMF, LCMF",RCMF,8,21.0,500000,2023-12-31,21,1655,Uzbekistan,Uzbekistan,left,171,59,yes,7.14,4.285,6.665746,1.75,2.221755,3.33,0.17,0.13,1.75,6.826504,1.11,0.48,1.428245,UZB,Testing,2023,0.5535289363633168,0.5835039770374858,0.5769474194762962
1048,J. Bellingham,Real Madrid,Real Madrid,"RCMF, RDMF",RCMF,8,20.0,120000000,2025-06-30,16,1446,England,"England, Republic of Ireland",right,186,75,no,7.78,3.3615,6.161046,2.99,4.046832,2.43,0.27,0.13,0.75,7.407157,1.49,0.62,1.991955,GER1,Testing,2023,0.5494512074564007,0.5859462957458854,0.576117588006425
1431,L. Romo,Monterrey,Monterrey,"RCMF, LCMF, LDMF",RCMF,8,28.0,6500000,2025-12-31,36,3463,Mexico,Mexico,right,184,79,no,8.94,4.080552,7.462143,1.25,0.5710820000000001,0.91,0.08,0.09,1.04,6.783160000000001,1.56,0.47,1.738576,MEX,Testing,2023,0.5678940395433175,0.561908768127929,0.5732787562440844
288,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, LCMF, DMF",RCMF,8,31.0,500000,2025-06-30,25,2380,Belgium,"Belgium, Nigeria",right,181,75,no,10.32,1.664095,6.922589999999999,1.1,0.984696,1.4,0.13,0.02,0.45,7.528464,0.68,0.08,0.796704,BEL2,Testing,2023,0.5945449593601903,0.5341099923173752,0.5726963170326248
1028,K. Kakashvili,Gagra,Gagra,"RCMF, LCMF, RDMF",RCMF,8,30.0,175000,,31,2260,Georgia,Georgia,right,183,79,no,9.08,3.543448,8.047104000000001,0.28,0.6400159999999999,1.15,0.05,0.04,0.8,7.450344,0.76,0.28,0.995,GEO,Testing,2023,0.5701539866416537,0.5563478463055553,0.5716037925501191
866,K. McLean,Norwich City,Norwich City,"LCMF, LDMF, DMF",LCMF,8,31.0,1200000,2026-06-30,36,3580,Scotland,Scotland,left,183,70,no,8.77,4.248384,8.321538,0.85,0.7312639999999999,1.66,0.04,0.05,0.2,6.936110999999999,0.98,0.18,1.107215,ENG2,Testing,2023,0.565834049065369,0.5602886291102234,0.5714114037771221
285,A. De Sart,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,26.0,900000,2024-06-30,27,2107,Belgium,Belgium,right,180,66,no,11.15,1.579266,5.85063,2.56,0.726888,1.28,0.13,0.16,1.24,4.018176,1.45,0.47,1.581216,BEL2,Testing,2023,0.5812795836514725,0.5422304165695303,0.5700856921059317
493,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF, DMF",RCMF,8,25.0,250000,2023-12-31,27,2663,France,"France, Italy",right,174,71,no,8.89,4.0239,7.534880999999999,0.57,0.778823,0.81,0.02,0.11,1.01,7.201000000000001,1.22,0.47,1.519378,CAN,Testing,2023,0.5611833138590229,0.5593573316307592,0.5685789973308758
2246,J. McGlynn,Philadelphia Union,Philadelphia Union,LCMF,LCMF,8,20.0,3000000,2025-12-31,30,2097,United States,"United States, Republic of Ireland",left,183,73,no,5.79,4.122525,7.599976999999999,0.64,0.4304519999999999,0.86,0.05,0.11,0.99,7.470636000000001,1.33,0.34,1.930246,USA,Testing,2023,0.5596188104049151,0.5595083517006265,0.567861774828872
110,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,24.0,0,,34,1548,Argentina,Argentina,left,0,0,no,6.34,3.970863,5.871165000000001,0.89,2.72592,2.91,0.17,0.22,1.78,5.396425999999999,1.3,0.53,1.777095,ARG2,Testing,2023,0.5346707397006721,0.5812272871812844,0.5662232635664184
623,M. Giménez,,Pérez Zeledón,"RCMF, LCMF",RCMF,8,34.0,50000,,29,1583,Argentina,Argentina,left,182,72,no,10.86,2.841668,6.197724000000001,0.8,1.250278,2.16,0.14,0.1,1.48,6.821280000000001,0.74,0.28,1.134844,CRC,Testing,2023,0.5516846650937464,0.5613947039672138,0.5647930346460026
