Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
76,Á. Cuello,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, RWF",LCMF,8,30,0,,7,545,Argentina,Argentina,right,186,74,no,6.35,0.226712,2.944095,0.23,1.13125,1.13,0.05,0.1,0.91,1.134392,0.0,0.23,0.455,ARG2,Testing,2025,0.1224424773400818,0.119593959845227,0.1212173836381851
77,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, RAMF, LCMF",RCMF,8,30,0,,14,537,Argentina,Argentina,right,182,74,no,10.56,0.8384280000000001,4.022136000000001,1.51,0.504,0.17,0.26,0.06,0.67,3.52248,0.67,0.34,0.5025,ARG2,Testing,2025,0.3623754823361458,0.367796406723445,0.3656867826483075
78,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, RCB, RB",RCMF,8,30,0,,14,1226,Argentina,Argentina,right,183,0,no,8.37,2.495,5.135871000000001,1.47,0.36875,0.73,0.15,0.04,0.51,3.671502,0.29,0.15,0.51337,ARG2,Testing,2025,0.3505707625508661,0.3499038203098486,0.3508136924624124
79,F. Boasso,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,29,125000,,15,689,Argentina,Argentina,left,183,72,no,9.54,2.611608,5.4825,1.18,1.178208,1.18,0.03,0.05,1.04,5.877627,0.91,0.0,1.307512,ARG2,Testing,2025,0.5165709559462611,0.5124447211028053,0.5153545868759575
80,M. Mansilla,Alvarado,Alvarado,"LCMF, LDMF, DMF",LCMF,8,29,75000,2025-12-31,9,583,Argentina,Argentina,right,177,75,no,12.35,2.471857,4.63062,0.15,0.0,0.62,0.0,0.04,0.46,4.013997,0.46,0.0,0.616,ARG2,Testing,2025,0.4345935000477802,0.4270530226996952,0.4315322863078759
81,J. Juárez,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,29,0,2025-12-31,12,883,Argentina,Argentina,right,170,63,no,6.63,2.445592,3.672,0.1,1.322568,1.63,0.02,0.02,0.51,3.66914,0.41,0.1,0.612,ARG2,Testing,2025,0.156187298458458,0.1869987215198256,0.1718754082102086
82,S. Úbeda,Chaco For Ever,Chaco For Ever,"LCMF, LDMF, DMF",LCMF,8,29,150000,2025-06-30,15,1351,Argentina,Argentina,right,176,67,no,9.73,1.99994,2.53344,0.33,0.265,0.07,0.03,0.01,0.27,2.999920000000001,0.13,0.0,0.135,ARG2,Testing,2025,0.1615717607137809,0.1724988655262797,0.1673102105373751
83,N. Talpone,Colón,Colón,"LCMF, DMF, RCMF",LCMF,8,29,375000,2026-12-31,15,1433,Argentina,Argentina,right,165,63,no,8.29,2.6355,5.718654,0.75,0.6278279999999999,1.38,0.09,0.05,0.5,6.531785999999999,0.63,0.19,0.8178299999999998,ARG2,Testing,2025,0.4099082788623808,0.4712146996222449,0.4412865408096257
84,B. Obregón,Chaco For Ever,Chaco For Ever,"LCMF, CF",LCMF,8,29,75000,2025-12-31,15,714,Argentina,Argentina,left,172,76,no,3.78,2.395328,4.912416,1.76,0.504628,1.01,0.12,0.16,1.64,3.653748,1.39,0.63,1.512958,ARG2,Testing,2025,0.4440864080445963,0.4200826091031135,0.4327956091984053
85,G. Díaz,Racing Córdoba,Racing Córdoba,"LCMF, AMF",LCMF,8,28,0,2025-12-31,16,1261,Argentina,Argentina,right,173,67,no,5.64,4.213462,7.495455999999999,0.79,1.499081,0.86,0.05,0.24,2.28,6.639697999999999,1.07,0.29,1.925532,ARG2,Testing,2025,0.6940942707741438,0.7037610959224382,0.7000779396113191
86,L. Allende,Quilmes,Quilmes,"LCMF, LB, LW",LCMF,8,28,0,2025-12-31,16,1547,Argentina,Argentina,left,0,0,no,10.53,3.199827,6.046786,0.93,0.758275,1.05,0.06,0.04,0.76,3.0846,0.7,0.06,1.51264,ARG2,Testing,2025,0.5010142361477918,0.4863350881617644,0.494487124424582
87,E. Trinidad,Defensores Unidos,Defensores Unidos,"LCMF, AMF, LAMF",LCMF,8,28,125000,,16,1501,Argentina,Argentina,left,179,69,no,6.84,1.499868,3.359868,0.78,1.860144,1.26,0.06,0.08,0.96,2.520126,0.3,0.18,0.89991,ARG2,Testing,2025,0.1935178842158704,0.1975005392850583,0.1958309699246697
88,C. Battigelli,Central Norte,Central Norte,"RCMF, LCMF",RCMF,8,28,0,,9,514,Argentina,Argentina,right,172,65,no,14.18,2.2776,4.54965,0.53,0.18,0.0,0.0,0.04,0.35,4.549965,0.0,0.0,0.349965,ARG2,Testing,2025,0.4385180314903798,0.4594676844924455,0.4497317854359308
89,F. Sena,San Miguel,San Miguel,"RCMF, RW",RCMF,8,28,0,2025-12-31,8,561,Argentina,Argentina,right,169,68,no,9.14,3.366677999999999,4.327845,0.96,1.766875,1.12,0.06,0.02,0.32,3.205554,0.32,0.0,0.800064,ARG2,Testing,2025,0.3437122428371728,0.3480729493004571,0.3464618468431687
90,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, LDMF",RCMF,8,28,50000,,17,1154,Argentina,Argentina,right,187,77,no,5.46,1.168872,3.588156,0.62,0.467174,0.7,0.07,0.04,0.55,3.90164,0.23,0.39,0.47,ARG2,Testing,2025,0.1417374445252635,0.1571443003135745,0.1496868138859658
91,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF",RCMF,8,27,250000,,16,1349,Argentina,Argentina,right,170,73,no,7.34,2.868781,3.204084,0.73,0.46664,0.33,0.07,0.02,0.33,3.200219999999999,0.4,0.13,0.535398,ARG2,Testing,2025,0.1574725336080483,0.1700895744086114,0.1640505957472347
92,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,27,325000,,13,557,Argentina,Argentina,right,173,70,no,7.76,3.55562,6.3024,0.48,0.486,1.29,0.01,0.09,0.97,5.65494,0.32,0.32,0.9686359999999999,ARG2,Testing,2025,0.4992390472341356,0.478302158533895,0.4895749943261429
93,M. Ribero,Central Norte,Central Norte,"RCMF, RW, LCMF",RCMF,8,27,50000,2025-06-30,9,539,Argentina,Argentina,right,165,68,no,8.18,2.506345,4.673529,0.17,0.5025,0.67,0.02,0.0,0.0,4.007999999999999,0.83,0.0,1.0,ARG2,Testing,2025,0.3158331542640057,0.3325731268923952,0.3247366960544366
94,F. Marín,Colegiales,Colegiales,"LCMF, DMF",LCMF,8,27,125000,,8,771,Argentina,Argentina,right,177,71,no,15.64,2.56662,3.9712,0.58,0.585726,0.0,0.0,0.0,0.0,3.385248,0.12,0.0,0.116,ARG2,Testing,2025,0.3857820733250077,0.4199681240296336,0.4035381280815241
95,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,,14,1089,Argentina,"Argentina, Italy",left,178,75,no,9.83,2.80977,5.87005,1.32,0.825,1.16,0.15,0.07,0.41,4.956686,1.07,0.33,1.32408,ARG2,Testing,2025,0.532324628158847,0.5383291656679771,0.5362079081118699
96,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,11,637,Argentina,"Argentina, Italy",right,178,76,no,8.9,2.401992,4.383072,0.42,0.14,0.28,0.04,0.06,0.57,2.685192,0.0,0.14,0.4237499999999999,ARG2,Testing,2025,0.2739113622137459,0.2630395300713339,0.268917288082346
97,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,26,25000,,16,1269,Argentina,Argentina,right,178,70,no,7.66,2.622562,3.689175,1.13,1.276875,0.92,0.05,0.01,0.14,3.829719,0.43,0.07,0.8519999999999999,ARG2,Testing,2025,0.2421784519268458,0.2540009106364761,0.2484979734647947
98,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1319,Argentina,Argentina,right,177,70,no,7.71,1.77548,3.95819,1.3,0.749375,1.91,0.07,0.05,0.75,3.346872,0.41,0.48,0.75,ARG2,Testing,2025,0.282535077935154,0.2871659466878006,0.2853193034233752
99,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RCMF,RCMF,8,26,0,,10,726,Argentina,Argentina,both,168,0,no,10.88,1.22625,3.673284999999999,0.27,1.086438,0.68,0.01,0.04,0.41,3.534581,0.68,0.27,0.68,ARG2,Testing,2025,0.3392341591367927,0.3517558107282366,0.3460635813406003
100,A. Forneris,Colón,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2026-12-31,12,1070,Argentina,Argentina,right,184,78,no,11.78,2.77533,7.235130000000001,0.59,0.760926,0.84,0.01,0.0,0.08,5.213448000000001,0.42,0.0,0.671044,ARG2,Testing,2025,0.587387246303825,0.5647829041532904,0.5770331639673586
101,N. Sánchez,Racing Córdoba,Racing Córdoba,"LCMF, LW, RW",LCMF,8,20,0,2026-06-30,10,568,Argentina,Argentina,left,167,0,yes,10.3,1.27,2.537016,0.79,1.424086,1.58,0.05,0.02,0.48,1.586205,0.48,0.16,0.47625,ARG2,Testing,2025,0.2615837390102432,0.2411410386863978,0.2517760670713341
102,L. Villegas,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,21,0,2025-12-31,12,718,Argentina,Argentina,right,171,59,no,9.15,3.757782,6.266980000000001,0.25,0.5028320000000001,0.38,0.03,0.04,0.75,5.763780000000001,0.38,0.38,0.624925,ARG2,Testing,2025,0.5234517118696892,0.5030608332331921,0.5141009611452771
103,T. Sives,Los Andes,Los Andes,"LCMF, RAMF",LCMF,8,21,0,2025-12-31,8,504,Argentina,Argentina,left,180,73,yes,8.21,3.748396,6.426,0.89,0.895,1.07,0.05,0.2,1.61,5.358336,0.71,0.54,2.501052,ARG2,Testing,2025,0.5933680291042513,0.5781600754351429,0.5867280701299602
104,B. Aranda,Agropecuario,Agropecuario,"RCMF, RW, LW",RCMF,8,21,0,,14,945,Argentina,Argentina,,0,0,yes,6.38,3.049977,4.476,1.05,1.620465,1.24,0.1,0.16,1.43,4.380219,0.57,0.38,0.569943,ARG2,Testing,2025,0.3218346407231553,0.3481666236033201,0.3355519575498903
105,M. Gómez,Los Andes,Los Andes,"LCMF, LDMF",LCMF,8,21,0,,10,617,Argentina,Argentina,left,170,64,no,9.63,2.186638,3.93783,0.88,2.04155,1.75,0.05,0.03,0.44,3.94107,0.29,0.29,0.583275,ARG2,Testing,2025,0.3618814648186883,0.3634461896778503,0.3632606791810296
106,M. Penepil,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LAMF, LW",LCMF,8,21,0,2026-12-31,11,584,Argentina,Argentina,,0,0,no,6.32,0.3085560000000001,3.082959,1.23,2.622368,1.23,0.06,0.12,0.92,1.386,0.31,0.46,1.080625,ARG2,Testing,2025,0.2064029814723922,0.1956522010308502,0.2013584312675309
107,N. Frascone,Arsenal,Arsenal,"LCMF, DMF",LCMF,8,22,0,2026-12-31,11,593,Argentina,Argentina,left,178,70,no,6.83,1.972548,3.792956,0.3,0.7611720000000001,1.06,0.03,0.02,0.46,3.642,0.15,0.15,0.30375,ARG2,Testing,2025,0.1537722312548797,0.1653392437070773,0.15981832542922
108,L. Marra,Colegiales,Colegiales,"RCMF, AMF",RCMF,8,22,0,2026-12-31,16,1184,Argentina,Argentina,unknown,0,0,no,8.59,0.7608999999999999,2.584152,1.44,0.9106110000000001,1.52,0.04,0.01,0.38,3.037628,0.46,0.08,0.306682,ARG2,Testing,2025,0.1663328805921765,0.1647769652790147,0.165827384009207
109,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, RW, DMF",RCMF,8,22,0,2025-12-31,12,749,Argentina,Argentina,right,179,0,no,9.37,1.080072,3.486234,0.6,0.84006,0.84,0.03,0.01,0.12,3.728081,0.36,0.12,0.479952,ARG2,Testing,2025,0.2512584130103396,0.2538818851204573,0.2529858149529259
110,R. Juárez,Defensores Unidos,Defensores Unidos,"RCMF, RWF, RAMF",RCMF,8,23,0,,12,516,Argentina,Argentina,,0,0,no,6.45,0.174427,2.438808,1.22,2.442968,2.09,0.2,0.12,1.05,2.793473,0.87,0.17,1.221146,ARG2,Testing,2025,0.2103144074295711,0.2284538531096453,0.2197451804552908
111,S. Sánchez,Defensores Unidos,Defensores Unidos,"RCMF, LDMF",RCMF,8,23,0,2026-12-31,9,622,United States,United States,right,0,0,no,6.08,1.302675,2.892915,0.0,1.01114,0.87,0.01,0.02,0.14,1.880415,0.43,0.0,0.435,ARG2,Testing,2025,0.08239266426391056,0.07216388985683395,0.07740545734569003
112,B. Juncos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RWF",RCMF,8,23,0,2026-12-31,17,600,Argentina,Argentina,,0,0,no,6.6,1.34997,4.35024,2.25,2.699775,3.9,0.21,0.15,1.2,4.35024,1.2,0.15,1.50003,ARG2,Testing,2025,0.4123861681177995,0.4199887070879661,0.4168723757132221
113,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,300000,2025-12-31,16,1443,Argentina,Argentina,,0,0,no,7.42,2.808596,4.742283,0.31,0.8112,1.0,0.05,0.06,0.44,3.991559999999999,0.56,0.19,0.811434,ARG2,Testing,2025,0.3228111321417296,0.323972333442899,0.3239239528987978
114,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,2025-12-31,9,537,Argentina,Argentina,,0,0,no,9.39,3.684731999999999,6.370149000000001,0.0,0.17,1.01,0.02,0.06,0.67,5.533,0.34,0.17,0.6707860000000001,ARG2,Testing,2025,0.5079432774923212,0.495397115714407,0.50249581747855
115,F. Taborda,Colón,Colón,"LCMF, LW, RCMF",LCMF,8,24,0,2025-12-31,8,508,Argentina,Argentina,left,172,68,no,8.15,1.41542,3.542928000000001,2.48,2.126773,2.66,0.07,0.3,1.06,1.59229,0.35,0.89,0.708,ARG2,Testing,2025,0.3063010288351775,0.3180600701922203,0.3126943188790122
116,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,24,0,,13,1033,Argentina,Argentina,,0,0,no,10.54,1.30723,2.965125,0.52,0.6081249999999999,0.17,0.03,0.01,0.44,2.089464,0.44,0.09,0.522292,ARG2,Testing,2025,0.2620535105000517,0.236084619487055,0.2494789689918654
117,P. Pérez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, CF, LW",LCMF,8,24,75000,2025-12-31,10,584,Argentina,Argentina,left,175,72,no,4.93,2.004706,5.547831,1.7,1.69514,2.93,0.06,0.11,1.08,4.157845999999999,1.7,0.15,2.621738,ARG2,Testing,2025,0.4471838063677648,0.4705126080183518,0.4596033540225195
118,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,24,0,2026-12-31,10,883,Argentina,Argentina,,178,69,no,9.68,1.938,3.976446,0.51,0.405694,0.31,0.03,0.0,0.1,4.176348999999999,0.2,0.0,0.306636,ARG2,Testing,2025,0.3004693265579114,0.2924709747735319,0.2969580647314094
119,I. Figueroa,All Boys,All Boys,"RCMF, DMF",RCMF,8,24,0,2026-12-31,12,743,Argentina,Argentina,right,180,78,no,11.63,2.905869,6.5376,0.36,0.122,0.36,0.06,0.01,0.36,5.692416000000001,0.36,0.0,0.604485,ARG2,Testing,2025,0.5732567619965392,0.5405979259631166,0.5578439039912951
120,S. Coronel,Atlanta,Atlanta,"LCMF, LAMF",LCMF,8,24,300000,,16,1039,Argentina,Argentina,right,170,72,yes,4.94,3.549312,7.101212,0.43,1.644987,2.43,0.18,0.23,2.34,6.670691999999999,1.04,0.78,1.56,ARG2,Testing,2025,0.659210682410504,0.656325534195163,0.658850626429131
121,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LAMF",LCMF,8,25,125000,,10,588,Argentina,Argentina,left,180,77,yes,7.19,2.446314,3.67068,1.53,1.377677,0.92,0.03,0.06,0.77,3.674102,0.92,0.15,1.38,ARG2,Testing,2025,0.2661520770630765,0.2936911488756737,0.2803822923731906
122,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, RCMF",LCMF,8,25,200000,,10,674,Argentina,Argentina,right,183,78,no,9.48,0.80301,4.007223000000001,0.4,0.801083,0.8,0.04,0.0,0.4,3.473782,0.53,0.0,0.40125,ARG2,Testing,2025,0.2882953645933075,0.2738499769676545,0.2815352445311479
123,I. Palacio,All Boys,All Boys,"LCMF, RDMF",LCMF,8,25,0,2025-12-31,15,643,Argentina,Argentina,unknown,0,0,no,9.1,2.94021,4.05972,0.7,0.700056,1.4,0.06,0.01,0.28,3.499776,0.28,0.14,0.4199580000000001,ARG2,Testing,2025,0.2950189195637505,0.3005865936525956,0.2982928638025177
124,A. Toledo,Temperley,Temperley,"LCMF, RCMF",LCMF,8,25,400000,,17,1089,Argentina,Argentina,right,177,70,no,6.61,1.40448,3.720406000000001,0.66,0.58,1.07,0.07,0.08,0.5,2.22906,0.83,0.25,0.9922249999999999,ARG2,Testing,2025,0.2119612935720289,0.2170263857016492,0.2148468416545032
125,L. Zannier,Talleres Remedios,Talleres Remedios,"RCMF, LCMF",RCMF,8,25,0,,9,540,Argentina,Argentina,right,180,75,no,8.67,1.16685,2.16675,0.67,0.17,0.5,0.04,0.0,0.17,2.334728,0.17,0.0,0.333746,ARG2,Testing,2025,0.07218550721981368,0.07468375851452713,0.07355548749689975
126,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,25,300000,2025-12-31,12,547,Argentina,Argentina,right,178,69,no,9.54,1.810868,5.593645,0.49,0.329967,1.15,0.11,0.06,0.49,4.772128,0.82,0.16,0.9857799999999999,ARG2,Testing,2025,0.4633382750341627,0.461276319073162,0.4630681366606044
127,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, AMF",LCMF,8,25,0,2025-12-31,13,889,Argentina,Argentina,right,175,75,no,9.31,2.431536,4.558024000000001,1.01,1.011192,0.61,0.11,0.04,0.61,4.756653,0.71,0.1,0.7070000000000001,ARG2,Testing,2025,0.4248893185046582,0.4130279209843694,0.4196481185121146
128,T. Banega,Central Norte,Central Norte,"LCMF, RDMF, RW",LCMF,8,25,175000,2025-12-31,13,863,Argentina,Argentina,right,177,67,no,12.31,2.814936,4.798139,0.52,0.625,0.94,0.02,0.05,0.83,3.54561,0.73,0.42,0.7308,ARG2,Testing,2025,0.4853046482560808,0.4684820981733142,0.4776782177735923
129,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RB, DMF",LCMF,8,25,0,,8,692,Argentina,Argentina,,169,73,no,7.93,1.950156,3.640026,0.52,0.389961,0.65,0.0,0.07,0.39,2.340156,0.26,0.26,0.390026,ARG2,Testing,2025,0.2180986053461344,0.1932744964005024,0.2060250583455497
130,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,25,0,,12,957,Argentina,Argentina,right,175,0,no,8.09,2.821137,4.324047,0.47,0.282,1.03,0.03,0.05,1.03,4.888,0.47,0.09,0.94227,ARG2,Testing,2025,0.3221013289851093,0.3485141095248513,0.335859550028469
131,A. Bustos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RDMF",RCMF,8,26,125000,,10,759,Argentina,Argentina,right,172,70,no,11.15,2.492226,3.1995,0.12,0.118,0.83,0.03,0.01,0.24,2.488928,0.24,0.0,0.356631,ARG2,Testing,2025,0.2720772113658211,0.271744084867676,0.2723581435206822
132,G. Cañete,Los Andes,Los Andes,"RCMF, LCMF, DMF",RCMF,8,26,50000,2026-12-31,14,627,Argentina,Argentina,,0,0,no,11.05,2.441274,5.887595999999999,0.72,1.294601,1.15,0.04,0.01,0.14,4.8794,0.29,0.29,0.286638,ARG2,Testing,2025,0.4924107269252943,0.5009103043901904,0.4974778918789808
133,H. Eames,Central Coast Mariners,Central Coast Mariners,RCMF,RCMF,8,17,0,2027-06-30,20,1212,Australia,Australia,unknown,0,0,no,7.35,1.264494,2.375712,0.74,0.37269,0.74,0.06,0.02,0.67,2.818452,0.22,0.15,0.518868,AUS,Testing,2025,0.09247903751970915,0.09490949233032975,0.09384846172907725
134,Z. Schreiber,Melbourne City,Melbourne City,"LCMF, LDMF, DMF",LCMF,8,20,0,2027-06-30,22,1168,Australia,Australia,left,176,0,no,8.01,2.158395,3.234,0.31,0.155,0.77,0.01,0.06,1.08,3.77344,0.69,0.08,0.614806,AUS,Testing,2025,0.2409946722161106,0.2468817535569602,0.2443396728141497
135,R. Bozinovski,Western United,Western United,RCMF,RCMF,8,20,0,2027-06-30,29,2223,Australia,"Australia, North Macedonia",,173,68,no,10.12,1.173927,4.127265,1.05,1.011192,0.97,0.17,0.04,0.36,3.6855,0.69,0.2,0.728364,AUS,Testing,2025,0.3682734460786928,0.3829967722507653,0.3762533085109906
136,S. Klein,Brisbane Roar II,Brisbane Roar,RCMF,RCMF,8,21,0,,19,1562,Australia,Australia,right,0,0,no,7.14,0.978502,2.24542,1.9,0.7475459999999999,0.92,0.23,0.02,0.4,2.99596,0.58,0.17,0.46155,AUS,Testing,2025,0.1090362589988963,0.1342075168533724,0.1218220464570401
137,O. Priestman,Western Sydney Wanderers,Western Sydney Wanderers,LCMF,LCMF,8,22,0,2027-06-30,26,1989,Australia,Australia,,0,0,no,10.18,1.445243,3.71259,0.63,0.315,1.18,0.05,0.03,0.36,4.70478,0.41,0.14,0.497432,AUS,Testing,2025,0.3550469320744779,0.3501611863787726,0.3531843553533313
138,H. Steele,Central Coast Mariners,Central Coast Mariners,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,2172,Australia,Australia,left,0,0,no,6.3,1.07856,2.403557999999999,0.62,0.165,0.46,0.03,0.01,0.25,2.73328,0.37,0.04,0.415,AUS,Testing,2025,0.03771338842413142,0.0445406036289822,0.04119468054655244
139,L. Bayliss,Newcastle Jets,Newcastle Jets,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,26,1886,Australia,Australia,right,0,0,no,8.73,1.907298,3.816174,1.1,1.1475,0.95,0.08,0.07,0.62,3.38728,1.24,0.38,1.2914,AUS,Testing,2025,0.3288619425137175,0.3498962694104347,0.3399376371971013
140,T. Gomulka,Perth Glory,Perth Glory,"LCMF, RCMF",LCMF,8,23,300000,2026-06-30,22,1809,Australia,"Australia, Ukraine",right,183,78,no,10.7,1.241984,2.887731,0.9,0.249985,0.3,0.01,0.11,1.09,2.93828,0.4,0.3,0.495248,AUS,Testing,2025,0.296704245880312,0.296760385075571,0.297220660999879
141,J. Hollman,Macarthur,Macarthur,"RCMF, AMF, CF",RCMF,8,23,400000,2025-06-30,25,1925,Australia,Australia,right,170,70,no,9.02,1.448452,4.209908,2.01,1.26432,1.59,0.18,0.06,0.56,3.55482,1.4,0.42,1.355222,AUS,Testing,2025,0.3894615605772401,0.4158456357709243,0.4033162630450912
142,A. McCalmont,Central Coast Mariners,Central Coast Mariners,"LCMF, RCMF",LCMF,8,25,175000,2025-06-30,21,1862,England,"England, Northern Ireland",right,175,63,no,7.88,2.22156,4.691805,0.53,0.581072,0.63,0.05,0.08,0.82,5.363589000000001,0.63,0.24,1.304115,AUS,Testing,2025,0.3615096468175941,0.3758246896510585,0.3692739001313989
143,A. Thurgate,Western United,Western United,LCMF,LCMF,8,25,500000,2026-06-30,28,2713,Australia,Australia,right,178,70,no,9.82,1.161276,5.24074,1.53,0.729776,0.83,0.05,0.23,1.39,4.7736,0.9,0.4,1.061362,AUS,Testing,2025,0.5138082101217398,0.5014792631967441,0.5084791884540285
144,C. Timmins,Newcastle Jets,Newcastle Jets,"RCMF, LCMF",RCMF,8,25,300000,2025-06-30,25,2246,Australia,"Australia, England",right,182,72,no,9.9,1.52012,3.806825,0.84,0.71994,0.92,0.05,0.05,0.44,4.167975,0.4,0.32,0.48,AUS,Testing,2025,0.3428357417207262,0.3463232490680064,0.345146585140747
145,L. Verstraete,Auckland FC,Auckland FC,"RCMF, RDMF",RCMF,8,26,400000,2026-06-30,25,2082,Belgium,Belgium,right,186,80,no,12.84,2.20596,3.717828,1.04,1.036158,0.56,0.08,0.06,0.48,3.888,0.48,0.17,0.559548,AUS,Testing,2025,0.4050380074423031,0.4167366713067952,0.4115635548783483
146,N. Pennington,Perth Glory,Perth Glory,"RCMF, LCMF",RCMF,8,26,350000,2026-06-30,21,1786,Italy,"Italy, Australia",right,180,70,no,11.89,3.630366,6.146073,1.06,0.4000150000000001,0.45,0.1,0.07,0.55,5.189028,1.01,0.45,1.359793,AUS,Testing,2025,0.6343746289043052,0.6007329958238967,0.6185701480413855
147,J. Brimmer,Auckland FC,Auckland FC,"RCMF, LCMF, CF",RCMF,8,27,550000,2026-06-30,27,1684,Australia,"Australia, Malta",right,169,68,no,7.21,2.459049,6.73283,1.5,0.69645,0.8,0.12,0.13,1.07,5.825675,0.86,0.37,1.392169,AUS,Testing,2025,0.5266159063258264,0.5236010501446463,0.5259726725292236
148,L. Rose,Macarthur,Macarthur,"RCMF, DMF, RDMF",RCMF,8,28,250000,2026-06-30,20,1034,Australia,Australia,right,175,73,no,10.79,2.090536,3.134508,0.52,0.26,0.44,0.0,0.16,0.61,4.7025,0.87,0.35,0.8714459999999999,AUS,Testing,2025,0.3236954710506242,0.3912719485719793,0.3580720365952276
149,J. Brillante,Western Sydney Wanderers,Western Sydney Wanderers,"RCMF, RCB, LCMF",RCMF,8,32,450000,2025-06-30,24,2097,Australia,"Australia, Italy",right,177,73,no,7.34,1.673853,6.18112,0.21,0.126,0.34,0.02,0.08,0.64,5.708396,0.39,0.13,0.342188,AUS,Testing,2025,0.4442672659830509,0.3927973398736116,0.4192211000874546
150,P. Retre,Wellington Phoenix,Wellington Phoenix,"RCMF, LCMF",RCMF,8,32,350000,2026-06-30,20,1369,Australia,"Australia, Portugal",right,178,63,no,8.68,2.037882,4.996404,0.2,0.327804,0.33,0.02,0.03,0.2,4.206734999999999,0.59,0.13,0.7247520000000001,AUS,Testing,2025,0.3602421612466481,0.3424595670381027,0.3519290978303931
151,K. Nagasawa,Wellington Phoenix,Wellington Phoenix,"LCMF, CF",LCMF,8,33,250000,2026-06-30,24,1504,Japan,Japan,right,172,72,no,7.24,2.753575,4.072128999999999,1.14,0.36,0.84,0.08,0.13,0.84,4.125912,0.96,0.3,0.8999280000000001,AUS,Testing,2025,0.2950144387043349,0.3347908371427771,0.3154208871504008
152,F. Gallegos,Auckland FC,Auckland FC,"LCMF, LDMF",LCMF,8,33,300000,2026-06-30,27,2112,Chile,"Chile, Italy",left,173,69,no,9.33,1.918125,5.495809,0.81,0.5525680000000001,0.64,0.08,0.09,0.72,4.770897000000001,0.72,0.3,1.19255,AUS,Testing,2025,0.4673232626634627,0.460444891525235,0.4646475116780824
153,L. Brattan,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,35,450000,2025-06-30,26,2517,England,"England, Australia",right,175,65,no,10.55,4.898916,8.328046,0.25,0.46425,0.54,0.03,0.1,0.86,8.29656,0.93,0.36,1.320544,AUS,Testing,2025,0.7013859364831061,0.7288686725029527,0.716304221190498
