Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
76,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,35,0,2024-12-31,19,1211,Argentina,"Argentina, Italy",left,180,71,no,8.25,1.41337,5.203778,1.26,0.300015,0.67,0.08,0.05,0.89,3.491488,0.45,0.22,1.11436,ARG2,Testing,2024,0.3358375461215682,0.3369056406691885,0.3363715933953784
77,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, LDMF",LCMF,8,26,0,,24,1222,Argentina,Argentina,right,181,72,no,10.46,2.210042,4.937874,0.37,1.399194,0.88,0.05,0.02,0.37,4.712904,0.29,0.07,0.36875,ARG2,Testing,2024,0.4048803831356474,0.408568059606421,0.4067242213710342
78,F. Solé,UCV,UCV,"LCMF, DMF, RCMF",LCMF,8,27,0,2024-12-31,16,1231,Argentina,Argentina,right,177,73,no,11.83,3.155,4.26,0.0,0.235,0.39,0.02,0.03,0.39,4.888706,0.24,0.0,0.2375,ARG2,Testing,2024,0.3887347229991937,0.3999020238793554,0.3943183734392746
79,N. Cavagnero,Defensores Unidos,Defensores Unidos,"LCMF, AMF, RCMF",LCMF,8,24,0,,19,1235,Argentina,Argentina,,177,70,yes,10.86,2.25922,4.080153,0.51,1.022,0.95,0.05,0.02,0.36,4.371516000000001,0.36,0.07,0.436,ARG2,Testing,2024,0.3937494748602151,0.3874489435332936,0.3905992091967543
80,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,23,0,,19,1238,Argentina,Argentina,right,175,72,yes,10.11,3.563839999999999,6.834334999999998,0.29,0.582164,0.58,0.13,0.12,1.02,6.397072,1.38,0.22,1.310625,ARG2,Testing,2024,0.5970142732956868,0.5927739569116116,0.5948941151036492
81,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, RDMF, LDMF",RCMF,8,28,0,2025-12-31,25,1241,Argentina,Argentina,right,179,75,no,12.47,3.3335,4.498795,0.51,0.8728,1.23,0.04,0.01,0.44,4.56918,0.44,0.22,0.5791200000000001,ARG2,Testing,2024,0.4537044388611643,0.456997829101104,0.4553511339811342
82,G. Altamirano,Nueva Chicago,Nueva Chicago,RCMF,RCMF,8,22,0,,22,1281,Argentina,Argentina,right,175,72,yes,9.56,3.162662,4.423544,0.49,0.5599649999999999,0.49,0.08,0.09,0.7,4.776519,0.49,0.28,0.633012,ARG2,Testing,2024,0.4001043010401916,0.4070017517734569,0.4035530264068242
83,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1288,Uruguay,Uruguay,right,177,72,no,13.77,2.514375,3.77348,0.49,0.49,0.0,0.04,0.0,0.21,2.933804,0.07,0.0,0.06997199999999999,ARG2,Testing,2024,0.3359638354226528,0.3355513203005221,0.3357575778615874
84,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,25,0,,17,1322,Argentina,Argentina,unknown,0,0,yes,8.44,0.750439,2.520516,1.02,1.158229,1.23,0.05,0.04,0.75,2.312,0.41,0.27,0.477751,ARG2,Testing,2024,0.17354895336558,0.1885531455948353,0.1810510494802077
85,M. Valdivia,Estudiantes Caseros,Estudiantes Caseros,"LCMF, LW, RCMF",LCMF,8,27,0,,29,1325,Argentina,Argentina,left,175,70,yes,8.35,1.96992,6.047904000000001,0.95,1.565409,0.95,0.09,0.07,0.75,4.8209,0.82,0.27,1.357345,ARG2,Testing,2024,0.4516794873976793,0.4560524904442353,0.4538659889209573
86,G. Piñeiro,Aldosivi,Aldosivi,LCMF,LCMF,8,23,0,,15,1332,Argentina,Argentina,right,176,71,yes,11.35,2.4325,4.257645,0.61,0.9477599999999999,0.88,0.06,0.04,0.47,3.985176,0.47,0.2,0.94367,ARG2,Testing,2024,0.4240971476592134,0.4233177139511258,0.4237074308051696
87,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, RCMF",LCMF,8,29,0,2024-12-31,17,1367,Argentina,Argentina,right,178,0,no,11.26,4.676121,8.554739999999999,0.4,1.648708,0.53,0.04,0.07,0.53,7.435834,1.25,0.13,1.577754,ARG2,Testing,2024,0.7233538216823208,0.7200684740835248,0.7217111478829228
88,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27,0,,18,1375,Argentina,Argentina,right,173,67,no,10.08,7.006155,9.363108,0.85,2.488374,1.96,0.09,0.2,1.77,8.250162,1.64,0.39,2.161038,ARG2,Testing,2024,0.8527300796441485,0.8563589701076229,0.8545445248758856
89,F. Soloa,Kifissia,Kifissia,"RCMF, LCMF, AMF",RCMF,8,27,0,2026-12-31,18,1376,Argentina,Argentina,right,175,73,yes,13.34,2.42172,3.46666,0.26,1.438455,0.59,0.03,0.01,0.2,3.66163,0.39,0.07,0.261792,ARG2,Testing,2024,0.3615237780896879,0.37378181450121,0.3676527962954489
90,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,0,,15,1399,Argentina,Argentina,right,167,69,no,5.92,2.83,3.99056,0.39,0.8347239999999999,0.32,0.12,0.14,1.22,3.47555,0.51,0.13,1.028,ARG2,Testing,2024,0.2020180609833054,0.2349110584875681,0.2184645597354367
91,M. Rivadero,Deportivo Madryn,Deportivo Madryn,"LCMF, LW, RCMF",LCMF,8,31,0,2024-12-31,21,1401,Argentina,Argentina,right,177,78,no,9.57,1.09296,2.56875,0.71,1.223228,0.71,0.1,0.0,0.13,2.315352,0.45,0.0,0.51435,ARG2,Testing,2024,0.1950788333576112,0.1944703139708979,0.1947745736642546
92,R. Pérez,Guillermo Brown,Guillermo Brown,"LCMF, RCMF",LCMF,8,36,0,2024-12-31,24,1404,Argentina,Argentina,right,175,74,no,11.15,2.244834,4.9357,0.71,0.4480000000000001,0.51,0.23,0.01,0.26,4.356828,0.13,0.13,0.127654,ARG2,Testing,2024,0.4148087316052612,0.4189859364494162,0.4168973340273388
93,Á. Almada,Tristán Suárez,Tristán Suárez,"LCMF, LW",LCMF,8,23,0,,25,1408,Argentina,Argentina,left,182,76,no,7.41,0.512,2.173418,1.79,1.789242,1.21,0.14,0.09,0.83,2.302742,0.58,0.32,0.766458,ARG2,Testing,2024,0.2005358254969409,0.2019014184927806,0.2012186219948607
94,T. Bottari,Nueva Chicago,Nueva Chicago,"LCMF, LDMF, DMF",LCMF,8,23,0,2024-12-31,15,1419,Argentina,Argentina,right,173,70,no,14.9,3.485275,4.251898,0.13,0.19125,0.51,0.01,0.01,0.32,4.311921,0.44,0.0,0.252,ARG2,Testing,2024,0.4004771153988839,0.4273259843640567,0.4139015498814703
95,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF",RCMF,8,32,0,2024-12-31,22,1438,Argentina,Argentina,right,177,70,no,6.07,1.6276,4.19691,1.94,3.44,2.0,0.16,0.21,2.0,2.754864,1.75,0.63,2.191695,ARG2,Testing,2024,0.3683086439567245,0.4012680158188649,0.3847883298877947
96,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,28,0,,17,1453,Argentina,Argentina,right,0,0,no,8.39,6.205439999999999,8.978773999999998,0.46,0.794246,0.99,0.03,0.02,0.4,6.074775000000001,0.4,0.13,0.396,ARG2,Testing,2024,0.6485529957166268,0.5921349821664812,0.6203439889415541
97,M. Bellone,Flandria,Flandria,"RCMF, RDMF",RCMF,8,33,0,2024-12-31,17,1471,Argentina,Argentina,right,181,73,no,11.14,1.713088,3.118625999999999,0.8,0.366685,0.37,0.06,0.03,0.18,3.000304,0.24,0.12,0.3692,ARG2,Testing,2024,0.2706464552153459,0.2915768985889293,0.2811116769021376
98,A. Stancato,Douglas Haig,Douglas Haig,"LCMF, RCMF, RDMF",LCMF,8,25,0,2024-12-31,19,1485,Argentina,Argentina,right,182,0,no,10.06,1.57625,3.03193,0.79,0.8480000000000001,0.55,0.04,0.01,0.24,2.060288,0.12,0.06,0.608,ARG2,Testing,2024,0.2347761847496827,0.2220280712542326,0.2284021280019577
99,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,30,0,2024-12-31,17,1487,Argentina,"Argentina, Syria",right,174,70,no,5.33,3.329219,6.29145,0.42,0.8457849999999999,1.39,0.03,0.11,1.27,6.357728,0.48,0.42,1.26907,ARG2,Testing,2024,0.4386494787618869,0.4490106411552086,0.4438300599585477
100,N. Palmieri,Talleres Remedios,Talleres Remedios,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-12-31,17,1514,Argentina,Argentina,right,178,72,no,10.79,2.120676,3.989388,0.37,0.188584,0.12,0.06,0.06,0.69,3.240251,0.37,0.06,0.375802,ARG2,Testing,2024,0.3249518504925038,0.3317784686323496,0.3283651595624267
101,M. González,Atlanta,Atlanta,"LCMF, AMF",LCMF,8,30,0,2024-12-31,31,1530,Argentina,Argentina,right,179,74,no,8.18,2.645936,4.473083999999999,0.59,0.412234,0.29,0.08,0.01,0.24,4.174253999999999,0.41,0.12,0.5292,ARG2,Testing,2024,0.2693372468334555,0.2758772580718813,0.2726072524526684
102,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW, LAMF",LCMF,8,33,0,,28,1549,Argentina,Argentina,left,180,74,no,9.12,3.081696,6.099092999999999,1.63,1.160964,1.63,0.16,0.11,0.7,4.764604,1.34,0.46,1.453032,ARG2,Testing,2024,0.5697718457883437,0.5512027577074181,0.5604873017478809
103,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,26,1555,Argentina,Argentina,right,178,82,no,12.44,2.02353,4.629242,0.87,0.7539999999999999,0.81,0.06,0.04,0.46,4.690638000000001,0.58,0.06,0.4052400000000001,ARG2,Testing,2024,0.4492546938991086,0.4554889847768571,0.4523718393379829
104,C. Erbes,Emelec,Emelec,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-12-31,18,1556,Argentina,Argentina,right,173,69,no,10.24,2.833432,5.262602,0.46,0.9244559999999999,0.87,0.02,0.05,0.4,4.511804,0.46,0.06,0.518606,ARG2,Testing,2024,0.4104287165285503,0.4174171345554524,0.4139229255420014
105,D. González,Chaco For Ever,Chaco For Ever,"LCMF, LW",LCMF,8,33,0,2024-12-31,28,1566,Argentina,Argentina,left,182,70,no,8.16,1.378044,4.309245000000001,1.55,1.032666,1.44,0.03,0.07,0.52,3.044073,0.69,0.23,1.149885,ARG2,Testing,2024,0.3116351014625292,0.3245272416393084,0.3180811715509188
106,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28,0,,25,1569,Argentina,Argentina,left,183,72,no,9.64,2.29617,5.392982,1.66,1.033468,1.03,0.13,0.17,1.09,3.442575,0.8,0.29,1.204086,ARG2,Testing,2024,0.5229841206962126,0.4754055369013687,0.4991948287987906
107,M. Río,Querétaro,Querétaro,"RCMF, RDMF, DMF",RCMF,8,23,0,,17,1608,Argentina,Argentina,right,180,72,no,12.31,3.192000000000001,4.980866,0.78,0.561516,0.56,0.13,0.02,0.17,4.588139999999999,0.39,0.0,0.504777,ARG2,Testing,2024,0.4647013897325361,0.4768918044096163,0.4707965970710762
108,B. Nievas,Chaco For Ever,Chaco For Ever,"RCMF, LCMF",RCMF,8,26,0,2024-12-31,20,1682,Argentina,Argentina,left,180,73,yes,10.22,2.57004,4.491474,0.48,0.481299,0.43,0.09,0.03,0.32,3.58497,0.27,0.0,0.42855,ARG2,Testing,2024,0.3554417905265175,0.3486053897824883,0.3520235901545029
109,G. Blanc,Portuguesa,Portuguesa,"RCMF, LCMF",RCMF,8,27,0,,20,1734,Argentina,Argentina,right,181,78,no,7.68,2.95318,4.8347,1.07,0.7504000000000001,0.48,0.09,0.04,0.27,4.243992,0.54,0.05,0.642586,ARG2,Testing,2024,0.2985496307886259,0.3193894654127423,0.3089695481006841
110,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,28,0,2024-12-31,21,1736,Argentina,Argentina,right,170,69,no,13.69,2.540896,5.131502999999999,0.1,0.413354,0.36,0.01,0.01,0.26,3.782519999999999,0.31,0.16,0.362748,ARG2,Testing,2024,0.4433381047033171,0.4624757155689085,0.4529069101361128
111,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF",RCMF,8,23,0,2024-12-31,24,1742,Argentina,Argentina,right,183,78,no,11.62,1.706636,2.94408,0.31,0.411408,0.26,0.06,0.03,0.26,2.790186,0.31,0.05,0.308,ARG2,Testing,2024,0.284848642061626,0.2985684382022863,0.2917085401319561
112,T. Reinhart,Reggiana,Reggiana,"LCMF, RW",LCMF,8,24,0,2026-06-30,22,1745,Argentina,"Argentina, Italy",right,173,71,no,6.65,2.422451999999999,5.262086999999999,1.55,2.731456000000001,2.89,0.11,0.08,1.24,4.128654000000001,0.67,0.36,0.97881,ARG2,Testing,2024,0.4219557131612342,0.3982281559601755,0.4100919345607048
113,R. Castro,Alianza Atlético,Alianza Atlético,"LCMF, LW",LCMF,8,30,0,2024-12-31,20,1769,Argentina,"Argentina, Italy",right,169,69,no,7.12,1.320066,2.743672,1.32,1.627938,1.78,0.12,0.16,1.88,2.64275,1.12,0.51,1.374,ARG2,Testing,2024,0.256955275417027,0.2882449854751054,0.2726001304460661
114,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"LCMF, RCMF, DMF",LCMF,8,22,0,,28,1777,Argentina,Argentina,,0,0,no,10.64,2.835687,4.710561,0.3,0.910311,0.71,0.01,0.03,0.41,3.342844,0.76,0.15,0.9633419999999999,ARG2,Testing,2024,0.4059328041035729,0.3948598720473668,0.4003963380754698
115,J. Passaglia,Chacarita Juniors,Chacarita Juniors,"LCMF, LDMF",LCMF,8,35,0,2024-12-31,30,1844,Argentina,"Argentina, Italy",left,181,79,no,10.31,2.87375,5.550687,0.89,1.285941,0.94,0.04,0.06,0.84,5.406934,0.64,0.5,0.9919260000000001,ARG2,Testing,2024,0.530339392591004,0.522473775017486,0.5264065838042451
116,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RCMF, AMF",LCMF,8,25,0,2024-12-31,29,1852,Argentina,Argentina,left,171,69,no,8.26,2.816968,4.765397,0.63,1.747606,0.73,0.08,0.1,0.87,5.005260000000001,1.12,0.29,1.359297,ARG2,Testing,2024,0.3981917502516458,0.4339817862839151,0.4160867682677805
117,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,31,1874,Argentina,Argentina,right,174,70,no,8.45,2.928805,4.660227000000001,0.91,0.4304300000000001,0.86,0.14,0.09,1.44,4.705488,0.48,0.29,0.7685650000000002,ARG2,Testing,2024,0.396650150031238,0.4068390552601583,0.4017446026456982
118,S. Gallucci,All Boys,All Boys,"LCMF, DMF",LCMF,8,33,0,2024-12-31,25,1913,Argentina,"Argentina, Italy",right,179,78,no,11.1,2.305626,3.480174,0.09,0.378196,0.24,0.0,0.0,0.05,3.154395,0.28,0.0,0.189357,ARG2,Testing,2024,0.2776766023989276,0.274436772543626,0.2760566874712768
119,E. Ibáñez,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-12-31,29,1946,Argentina,"Argentina, Peru",right,175,72,no,12.63,1.296768,4.856509,0.46,1.06146,0.51,0.06,0.06,0.37,4.486175999999999,0.32,0.18,0.324192,ARG2,Testing,2024,0.4526985865575048,0.4501902475983619,0.4514444170779334
120,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,31,1967,Argentina,Argentina,right,170,63,no,9.15,1.508544,2.564325,0.64,1.783206,2.29,0.04,0.01,0.23,2.468576,0.78,0.09,0.8686079999999999,ARG2,Testing,2024,0.2213102593232735,0.250274425294421,0.2357923423088473
121,P. Ruiz,Tristán Suárez,Tristán Suárez,"RCMF, LCMF, AMF",RCMF,8,36,0,2024-12-31,33,1978,Argentina,Argentina,right,177,70,no,7.83,3.185216,6.146216000000001,0.55,2.181284,1.91,0.09,0.2,1.68,5.232002,1.18,0.32,1.72679,ARG2,Testing,2024,0.5310270803216668,0.5479538789115485,0.5394904796166076
122,S. Jaurena,Alvarado,Alvarado,"RCMF, RDMF, RW",RCMF,8,24,0,,27,2093,Argentina,Argentina,right,175,65,no,10.02,2.581964,4.3851,0.69,2.491478,1.46,0.04,0.1,0.95,3.442608,0.26,0.22,0.688644,ARG2,Testing,2024,0.4471739890734786,0.4245733611300416,0.4358736751017601
123,M. Céliz,Deportivo Riestra,Deportivo Riestra,LCMF,LCMF,8,31,0,2024-12-31,22,2116,Argentina,Argentina,right,179,75,no,9.57,1.746288,4.680600000000001,2.0,1.70396,1.28,0.23,0.08,0.72,3.569728,0.98,0.34,1.021068,ARG2,Testing,2024,0.4474340281896986,0.4462830246139184,0.4468585264018085
124,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, DMF, RCMF",LCMF,8,33,0,,26,2160,Argentina,Argentina,right,169,73,no,10.83,4.0832,5.70605,0.08,0.504,0.13,0.01,0.01,0.33,4.67015,0.42,0.17,0.49842,ARG2,Testing,2024,0.4529438911355932,0.4538096952921449,0.4533767932138691
125,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, DMF, LCMF",RCMF,8,29,0,,31,2184,Argentina,Argentina,right,173,70,no,9.02,2.34871,3.585176,0.12,0.739335,0.74,0.01,0.01,0.21,4.616097,0.21,0.08,0.33,ARG2,Testing,2024,0.2375680873965603,0.260082359980872,0.2488252236887162
126,F. Bellocq,Tristán Suárez,Tristán Suárez,"RCMF, DMF, CB",RCMF,8,30,0,2024-12-31,28,2205,Argentina,Argentina,right,175,74,no,11.39,3.510153,5.26812,0.04,0.366453,0.2,0.0,0.0,0.16,4.449132000000001,0.33,0.08,0.572402,ARG2,Testing,2024,0.4483980711239914,0.4341352283936267,0.441266649758809
127,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, AMF",LCMF,8,24,0,,32,2210,Argentina,Argentina,right,175,75,no,11.4,2.430654,6.058356,0.8,1.81,1.19,0.09,0.03,0.35,5.085816,0.66,0.09,0.7496160000000001,ARG2,Testing,2024,0.5374303941621429,0.5128856056338965,0.5251579998980197
128,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, RCMF",LCMF,8,22,0,2024-12-31,27,2218,Argentina,Argentina,right,180,78,no,7.95,2.391672,4.097821,0.41,1.54401,1.42,0.05,0.1,0.81,3.855141,0.24,0.12,0.6892929999999999,ARG2,Testing,2024,0.288867301130317,0.2956941235463107,0.2922807123383139
129,M. Enrique,Quilmes,Quilmes,"RCMF, DMF, RDMF",RCMF,8,24,0,2025-12-31,29,2314,Argentina,Argentina,right,178,69,no,9.18,2.680534,4.122902,0.47,1.164309,0.7,0.03,0.03,0.35,4.781935999999999,0.35,0.12,0.350639,ARG2,Testing,2024,0.3002460496187919,0.3225241242657727,0.3113850869422823
130,M. Santiago,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, LAMF",LCMF,8,22,0,,25,2430,Argentina,"Argentina, Italy",,0,0,yes,7.7,1.7037,4.5186,0.59,2.000336,1.74,0.03,0.05,0.59,4.774662,0.59,0.19,0.8501489999999999,ARG2,Testing,2024,0.326421147831695,0.3512679429558827,0.3388445453937888
131,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF",RCMF,8,27,0,,30,2467,Argentina,Argentina,right,168,72,no,11.02,3.245361,4.813753999999999,0.07,1.42154,0.95,0.01,0.02,0.33,4.012685,0.29,0.07,0.5476160000000001,ARG2,Testing,2024,0.4264229356481364,0.4216754148103232,0.4240491752292298
132,R. Luna,Quilmes,Quilmes,"LCMF, LW, RCMF",LCMF,8,28,0,2024-12-31,33,2554,Argentina,Argentina,left,178,79,yes,6.66,1.79538,6.062418,1.37,2.78355,3.14,0.08,0.09,1.27,5.107486,1.3,0.25,1.65715,ARG2,Testing,2024,0.5143429059346213,0.5185126953302305,0.5164278006324259
133,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,34,0,,30,2592,Argentina,Argentina,right,175,72,no,5.29,3.81206,7.695984999999999,0.86,1.329288,1.62,0.03,0.08,1.19,6.40264,1.33,0.29,1.941808,ARG2,Testing,2024,0.6348200457450355,0.5848202922705719,0.6098201690078037
134,A. Melo,All Boys,All Boys,"RCMF, RDMF",RCMF,8,22,0,,32,2593,Argentina,Argentina,right,0,0,no,9.3,2.15173,4.47692,0.35,1.73793,0.56,0.02,0.01,0.17,3.469226,0.52,0.21,0.660654,ARG2,Testing,2024,0.3423636085678365,0.3358124151540263,0.3390880118609314
135,J. Galeano,Atlético Rafaela,Atlético Rafaela,"LCMF, AMF, CF",LCMF,8,35,0,2024-12-31,31,2642,Argentina,Argentina,right,170,71,no,5.11,1.46452,4.498279999999999,1.6,2.725163,2.83,0.25,0.11,1.09,4.528231999999999,0.68,0.24,1.022374,ARG2,Testing,2024,0.3466729307392302,0.3301280415351504,0.3384004861371903
136,J. Olivares,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,0,2024-12-31,31,2665,Argentina,Argentina,right,170,73,no,7.06,2.428596,5.203482,1.01,1.825578,1.99,0.08,0.09,1.22,4.320216,0.64,0.14,1.114439,ARG2,Testing,2024,0.3966795589196415,0.3890608670990383,0.3928702130093399
137,L. Jeréz,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,35,0,2024-12-31,30,2699,Argentina,Argentina,right,177,73,no,13.44,3.068429000000001,3.804344,0.53,0.497714,0.3,0.04,0.0,0.07,3.368244,0.2,0.03,0.167228,ARG2,Testing,2024,0.3579416384473078,0.3602209845136151,0.3590813114804614
138,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, AMF",LCMF,8,32,0,2024-12-31,35,2717,Argentina,Argentina,both,180,66,no,8.74,2.35256,6.061875,0.66,1.029424,0.93,0.16,0.11,1.32,5.335199999999999,0.53,0.2,0.959975,ARG2,Testing,2024,0.4949395824068342,0.4889029261821279,0.4919212542944811
139,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, AMF",RCMF,8,35,0,2024-12-31,40,2805,Argentina,Argentina,right,167,68,no,8.44,2.790086,4.3335,1.35,0.4480000000000001,0.45,0.07,0.02,0.39,3.4346,0.55,0.1,0.8960000000000001,ARG2,Testing,2024,0.2963424430356881,0.3025712290488697,0.2994568360422789
140,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, LCMF",RCMF,8,33,0,2024-12-31,36,2844,Argentina,"Argentina, Italy",right,165,63,no,11.52,2.627622,4.528023,0.13,0.15625,0.19,0.0,0.02,0.22,3.609848,0.25,0.06,0.412134,ARG2,Testing,2024,0.3763210427349885,0.3692167041349163,0.3727688734349524
141,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,34,0,2024-12-31,37,2902,Argentina,Argentina,right,181,78,no,11.13,2.355876,4.21972,0.28,0.215821,0.68,0.01,0.02,0.16,3.564225,0.43,0.09,0.433125,ARG2,Testing,2024,0.3592631434459396,0.3590553732918858,0.3591592583689127
142,S. López,San Martín San Juan,San Martín San Juan,"RCMF, RDMF",RCMF,8,26,0,2024-12-31,37,2904,Argentina,Argentina,right,180,69,no,8.18,2.230374,5.302543999999999,1.08,2.012112,2.17,0.08,0.07,0.81,4.615180000000001,0.74,0.22,1.206,ARG2,Testing,2024,0.4210691640252884,0.4322908166207781,0.4266799903230332
143,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RB",RCMF,8,24,0,2025-12-31,35,2914,Argentina,"Argentina, Italy",right,173,65,no,10.01,1.605582,4.693695,1.02,1.451716,1.17,0.08,0.1,1.02,3.335538,0.71,0.37,1.142,ARG2,Testing,2024,0.4536961267654389,0.4396482446626445,0.4466721857140417
144,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF, RDMF",RCMF,8,26,0,2024-12-31,33,2917,Argentina,Argentina,right,170,73,no,11.63,3.854908,5.892128,0.37,1.080086,0.56,0.02,0.01,0.4,5.11965,0.52,0.03,0.429692,ARG2,Testing,2024,0.5278320212099664,0.5072689298333481,0.5175504755216573
145,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF, DMF",RCMF,8,23,0,,33,3022,Argentina,Argentina,,170,65,yes,10.36,1.458992,4.672948,0.03,0.71346,0.6,0.01,0.01,0.18,4.020983,0.15,0.0,0.149982,ARG2,Testing,2024,0.3452507728994185,0.3330042200424085,0.3391274964709135
146,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,25,0,,38,3083,Argentina,Argentina,right,179,76,no,8.32,3.328654,5.637442,0.23,0.58374,0.73,0.02,0.08,1.28,4.756578,0.44,0.09,0.552234,ARG2,Testing,2024,0.3898266202437802,0.4066218788113789,0.3982242495275795
147,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, DMF, LCMF",RCMF,8,22,0,2024-12-31,34,3145,Argentina,Argentina,unknown,0,0,no,12.41,1.578845,3.31152,0.12,0.244238,0.24,0.01,0.01,0.15,2.762312000000001,0.12,0.0,0.152291,ARG2,Testing,2024,0.3077346489349378,0.3102142032864507,0.3089744261106943
148,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LCMF",RCMF,8,25,0,2024-12-31,35,3155,Argentina,Argentina,right,178,71,no,13.75,2.88196,4.475805,0.37,0.169105,0.23,0.05,0.0,0.2,3.79115,0.06,0.0,0.028224,ARG2,Testing,2024,0.4180591323084945,0.4314705054978233,0.4247648189031589
149,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35,0,,33,3158,Argentina,Argentina,right,173,72,no,11.34,2.734602999999999,4.876641,0.57,0.4544,0.6,0.05,0.01,0.2,4.050048,0.48,0.06,0.569874,ARG2,Testing,2024,0.4165530760462154,0.4169505264627321,0.4167518012544738
150,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LDMF",RCMF,8,31,0,,35,3220,Argentina,Argentina,right,168,74,no,8.8,1.873768,3.075995,0.36,0.476028,0.31,0.03,0.03,0.28,2.823981,0.25,0.06,0.221796,ARG2,Testing,2024,0.1500553735591439,0.1760995057691611,0.1630774396641525
151,N. Talpone,Colón,Colón,"LCMF, RCMF, RDMF",LCMF,8,28,0,2026-12-31,39,3557,Argentina,Argentina,right,165,63,no,9.06,2.73413,5.11212,0.73,1.111,1.04,0.07,0.05,0.46,4.955849,0.43,0.2,0.6845819999999999,ARG2,Testing,2024,0.4062723491431886,0.4144797591021611,0.4103760541226749
152,S. Luštica,Western United,Western United,RCMF,RCMF,8,33,0,2024-06-30,15,950,Australia,"Australia, Croatia",right,174,70,no,6.73,1.23264,4.355928,0.09,0.093324,0.0,0.01,0.02,0.57,4.165939,0.38,0.19,0.38,AUS,Testing,2024,0.186938730109551,0.1903443395080869,0.188641534808819
