Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,6.29,4.627085,8.324667,0.19,1.11,0.86,0.02,0.17,1.42,7.09081,1.23,0.31,1.605,ARG2,Testing,2024,0.6087608149186673,0.6242026438666521,0.6164817293926597
76,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,10.75,4.529100000000001,6.34404,0.18,0.8457849999999999,0.36,0.07,0.1,0.91,5.619092,0.91,0.24,1.38908,ARG2,Testing,2024,0.5601224412033873,0.5667098043498806,0.5634161227766339
77,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,1593,Argentina,Argentina,right,178,69,no,7.34,1.52737,3.616,0.56,1.072188,1.19,0.03,0.01,0.17,3.671712,0.11,0.06,0.28262,ARG2,Testing,2024,0.1760789001877401,0.1668373545062599,0.171458127347
78,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,9.29,2.2971,5.486787000000001,1.68,1.902948,1.18,0.09,0.12,1.51,4.646832,1.18,0.34,1.847081,ARG2,Testing,2024,0.5382412436836782,0.5224070415656216,0.5303241426246499
79,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,27,325000,2024-12-31,22,1628,Argentina,Argentina,right,173,70,no,8.57,3.761604,5.41744,0.06,0.168,0.39,0.02,0.01,0.17,5.474656,0.5,0.06,0.607441,ARG2,Testing,2024,0.3644123832675064,0.3570028190680214,0.3607076011677639
80,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,9.12,2.09124,5.95848,0.7,1.181401,0.81,0.06,0.14,1.4,4.935344,1.02,0.43,1.717884,ARG2,Testing,2024,0.4962797012466684,0.5064203698245254,0.5013500355355969
81,L. Richarte,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,20,0,,24,1691,Argentina,Argentina,,0,0,no,9.74,3.513923,5.05922,0.32,0.9044,0.64,0.04,0.02,0.32,4.415604,0.37,0.05,0.5322899999999999,ARG2,Testing,2024,0.3791916254459521,0.3641594790144538,0.371675552230203
82,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,25,0,,27,1693,Argentina,Argentina,unknown,0,0,no,9.57,2.498716,3.612381000000001,0.27,0.583526,0.58,0.02,0.06,0.43,2.922456,0.21,0.05,0.3192,ARG2,Testing,2024,0.24580844580494,0.2554422635811743,0.2506253546930572
83,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, DMF",RCMF,8,32,50000,,27,1713,Argentina,Argentina,right,178,74,no,8.2,0.7861440000000001,3.25479,0.32,0.840042,0.42,0.02,0.02,0.63,2.574002,0.26,0.05,0.2625,ARG2,Testing,2024,0.172372195760462,0.1570689060169359,0.164720550888699
84,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,10.03,3.0827,6.113667999999999,0.47,0.261132,0.1,0.03,0.05,0.52,5.482142,0.57,0.37,0.780972,ARG2,Testing,2024,0.4904614613625672,0.4869160540458677,0.4886887577042175
85,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,10.25,3.126,7.446274,0.42,0.6240000000000001,0.62,0.03,0.09,0.78,6.921221999999999,0.94,0.21,0.9379259999999999,ARG2,Testing,2024,0.583468480686421,0.6045944488906203,0.5940314647885206
86,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,27,0,,26,1730,Argentina,Argentina,right,169,68,no,9.71,1.535304,3.513444,0.27,0.935066,0.88,0.05,0.03,0.49,3.838769999999999,0.33,0.16,0.548232,ARG2,Testing,2024,0.2812428952101863,0.2844942949711948,0.2828685950906905
87,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF",LCMF,8,28,75000,2025-12-31,29,1778,Argentina,Argentina,right,177,75,no,12.25,2.52997,4.098510000000001,0.46,0.250005,0.2,0.03,0.02,0.35,3.743408,0.56,0.1,0.405384,ARG2,Testing,2024,0.3746184291299345,0.3861168850068049,0.3803676570683697
88,R. Riquelme,Guillermo Brown,Guillermo Brown,"RCMF, LCB",RCMF,8,22,0,,23,1786,Argentina,Argentina,right,186,75,yes,11.79,3.97936,4.886208,0.25,0.7070000000000001,0.66,0.01,0.02,0.1,3.273687000000001,0.15,0.05,0.09999000000000001,ARG2,Testing,2024,0.3977220135114679,0.3879645563669252,0.3928432849391966
89,M. Rojas,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,33,0,,27,1789,Argentina,Argentina,right,170,66,no,5.77,2.010055,4.602146,0.42,0.371875,0.53,0.05,0.04,0.58,3.760155,0.53,0.16,0.791316,ARG2,Testing,2024,0.2184999090325899,0.223205419368465,0.2208526642005275
90,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,7.09,2.316754,6.025776,0.58,2.169585,2.75,0.08,0.12,1.4,5.21157,0.92,0.39,1.448019,ARG2,Testing,2024,0.4691023632774348,0.4988255269942563,0.4839639451358455
91,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,11.37,2.628206,5.592092,0.86,1.243912,0.76,0.07,0.03,0.43,4.636839,0.76,0.1,0.6702750000000001,ARG2,Testing,2024,0.4910422511174405,0.494177207017333,0.4926097290673868
92,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,11.2,3.36952,5.982816000000001,0.24,0.473357,0.38,0.03,0.0,0.19,5.646723999999999,0.09,0.0,0.189072,ARG2,Testing,2024,0.4806529996874337,0.4708125191947026,0.4757327594410682
93,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,26,0,,28,1923,Argentina,Argentina,unknown,0,0,yes,7.68,0.7491840000000001,2.529939,1.45,1.16928,1.03,0.06,0.06,0.75,1.91777,0.47,0.33,0.514329,ARG2,Testing,2024,0.173305232163146,0.1721864856106264,0.1727458588868861
94,N. Cavagnero,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,24,0,,26,1946,Argentina,Argentina,,177,70,yes,11.05,2.451176,3.883839,0.28,0.973,0.83,0.05,0.01,0.23,4.2543,0.32,0.05,0.4172819999999999,ARG2,Testing,2024,0.3675664237343728,0.3723302372891172,0.369948330511745
95,L. Rodríguez,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,22,0,,24,1956,Argentina,Argentina,,0,0,no,9.89,1.10591,2.206791,0.18,1.106406,0.74,0.01,0.01,0.18,2.988937,0.18,0.0,0.09168500000000002,ARG2,Testing,2024,0.1900360939754935,0.1735798038528368,0.1818079489141652
96,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, RDMF",RCMF,8,34,150000,2024-12-31,29,1979,Argentina,"Argentina, Italy",right,165,63,no,10.73,3.40827,5.457252,0.14,0.228576,0.14,0.0,0.01,0.32,4.910616000000001,0.45,0.14,0.5454,ARG2,Testing,2024,0.4309648349907527,0.416455488316196,0.4237101616534744
97,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,28,1987,Argentina,Argentina,,0,0,no,8.83,2.492365,4.304664,0.36,0.95,0.59,0.04,0.03,0.36,2.67,0.27,0.18,0.58805,ARG2,Testing,2024,0.2718367109621033,0.2773890113182974,0.2746128611402003
98,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,7.83,2.44523,5.069281,1.13,0.8612879999999999,0.77,0.15,0.21,1.49,4.750380000000001,0.77,0.23,1.039227,ARG2,Testing,2024,0.3870420469470262,0.4071640894154939,0.3971030681812601
99,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,5.77,3.77223,6.74289,0.44,1.289808,1.02,0.02,0.06,1.02,6.47703,0.93,0.18,1.466054,ARG2,Testing,2024,0.4133262664997199,0.4625857316711111,0.4379559990854155
100,M. Sproat,Brown de Adrogué,Brown de Adrogué,"LCMF, RW",LCMF,8,36,10000,2024-12-31,34,2060,Argentina,Argentina,right,180,70,no,5.07,1.9224,3.537,1.31,0.6971080000000001,0.57,0.09,0.06,0.87,2.88288,0.57,0.22,0.8735480000000001,ARG2,Testing,2024,0.1778619003706985,0.1790445825090057,0.1784532414398521
101,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,8.5,5.470056,8.325263999999999,0.41,0.6779999999999999,0.86,0.02,0.05,0.54,5.836082,0.45,0.09,0.5445699999999999,ARG2,Testing,2024,0.5330488926212799,0.5413307916559137,0.5371898421385968
102,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LDMF",RCMF,8,25,200000,2024-12-31,27,2090,Argentina,Argentina,right,178,71,no,14.38,2.7111,4.523804999999999,0.39,0.345,0.43,0.05,0.01,0.3,3.530312,0.09,0.0,0.043355,ARG2,Testing,2024,0.3968984721427292,0.4432355954431956,0.4200670337929624
103,M. Lucero,Arsenal Res.,Arsenal,"LCMF, RCMF, CF",LCMF,8,20,0,,31,2093,Argentina,Argentina,right,0,0,no,8.96,0.741888,2.055669,1.79,1.876875,1.7,0.1,0.06,0.52,2.706074,0.61,0.44,0.655,ARG2,Testing,2024,0.2284759345791989,0.2557545026999212,0.2421152186395601
104,B. Nievas,Chaco For Ever,Chaco For Ever,RCMF,RCMF,8,26,175000,2024-12-31,27,2102,Argentina,Argentina,left,180,73,yes,7.32,2.995554,4.834752,0.6,0.426104,0.43,0.07,0.02,0.34,4.027159999999999,0.26,0.0,0.384507,ARG2,Testing,2024,0.2447087383119053,0.2416365413226282,0.2431726398172667
105,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, RDMF",RCMF,8,31,275000,2024-12-31,30,2202,Argentina,"Argentina, Peru",right,175,72,no,12.14,1.632982,4.331568000000001,0.41,0.9792000000000001,0.94,0.03,0.03,0.33,4.4145,0.25,0.08,0.368681,ARG2,Testing,2024,0.4032756064017849,0.4066902684286622,0.4049829374152236
106,E. Franco,San Telmo,San Telmo,"RCMF, AMF",RCMF,8,30,0,,33,2271,Argentina,Argentina,right,182,74,no,7.65,1.188164,3.922500000000001,1.55,0.634803,0.67,0.09,0.08,0.75,2.85192,0.52,0.24,0.555,ARG2,Testing,2024,0.2472888317374555,0.2483747311090437,0.2478317814232496
107,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,33,2274,Argentina,Argentina,right,170,63,no,8.47,1.42247,3.088067,0.99,1.898856,2.53,0.09,0.0,0.2,3.322352,0.67,0.04,0.59296,ARG2,Testing,2024,0.2326340245339579,0.2479372731467439,0.2402856488403509
108,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,7.28,2.62208,6.474323999999999,0.12,0.3466319999999999,0.81,0.01,0.02,0.54,5.816125,0.31,0.15,0.462176,ARG2,Testing,2024,0.3465673422943668,0.3625996347245636,0.3545834885094652
109,L. Jeréz,Almagro,Almagro,"LCMF, DMF, RCMF",LCMF,8,35,75000,2024-12-31,26,2336,Argentina,Argentina,right,177,73,no,13.6,3.778032,4.544904,0.31,0.234,0.31,0.03,0.01,0.15,3.699626,0.15,0.08,0.1923,ARG2,Testing,2024,0.3977957597518954,0.4275541017158845,0.4126749307338899
110,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, LDMF",RCMF,8,27,200000,2025-12-31,32,2342,Argentina,Argentina,right,175,73,no,11.41,2.15208,2.46238,0.04,0.228,0.12,0.01,0.0,0.04,2.267015,0.15,0.0,0.11594,ARG2,Testing,2024,0.1914689747690699,0.2097163774254237,0.2005926760972468
111,G. Piñeiro,Aldosivi,Aldosivi,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-12-31,32,2346,Argentina,Argentina,right,176,71,yes,10.32,2.14682,4.412129999999999,0.42,0.691875,0.73,0.04,0.02,0.31,3.872341,0.31,0.15,0.65385,ARG2,Testing,2024,0.3645530465841599,0.3641718501726692,0.3643624483784146
112,A. Olinick,Racing Córdoba,Racing Córdoba,"RCMF, LCMF",RCMF,8,24,0,,35,2403,Argentina,Argentina,,0,0,no,10.75,1.648582,3.143584,0.37,1.312485,1.12,0.03,0.04,0.49,2.768486,0.41,0.11,0.71253,ARG2,Testing,2024,0.3089807718770611,0.3108271911658687,0.3099039815214649
113,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, AMF",RCMF,8,36,50000,2024-12-31,34,2428,Argentina,Argentina,right,167,68,no,9.12,3.074,4.228308,0.93,0.48231,0.52,0.05,0.01,0.22,3.560178,0.41,0.07,0.555,ARG2,Testing,2024,0.2817125060168832,0.2894640602975526,0.2855882831572179
114,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,28,2443,Argentina,Argentina,,0,0,no,9.69,3.059575,3.939070000000001,0.11,1.106722,0.59,0.01,0.03,0.48,3.720312,0.44,0.07,0.587782,ARG2,Testing,2024,0.2969767194625194,0.3124797771715458,0.3047282483170326
115,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35,50000,,27,2456,Argentina,Argentina,right,173,72,no,10.41,2.200044,4.324392,0.55,0.476685,0.55,0.05,0.02,0.29,3.263436,0.37,0.15,0.257375,ARG2,Testing,2024,0.3337036808593732,0.3322754085398479,0.3329895446996106
116,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, CF",LCMF,8,22,175000,2024-12-31,33,2490,Argentina,Argentina,right,180,78,no,7.95,2.16905,3.90082,0.58,1.373904,1.45,0.05,0.07,0.58,3.833386,0.33,0.14,0.6508559999999999,ARG2,Testing,2024,0.2788564480372606,0.2841030721377077,0.2814797600874842
117,F. Marín,Guillermo Brown,Guillermo Brown,"RCMF, DMF, LCMF",RCMF,8,26,125000,2024-12-31,33,2507,Argentina,Argentina,right,177,71,yes,12.21,2.01,2.550615,0.36,0.253095,0.0,0.03,0.02,0.18,2.299776,0.11,0.07,0.106875,ARG2,Testing,2024,0.2351452148850106,0.2595738338492133,0.247359524367112
118,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,10000,,33,2523,Argentina,Argentina,right,167,69,no,6.14,3.03324,4.707197000000001,0.54,0.4984,0.36,0.1,0.14,1.39,3.815514,0.46,0.21,1.177959,ARG2,Testing,2024,0.2949197507669745,0.3080220977340692,0.3014709242505218
119,G. González,Deportivo Morón,Deportivo Morón,"LCMF, AMF, RCMF",LCMF,8,36,10000,2024-12-31,30,2599,Argentina,"Argentina, Italy",right,175,71,no,5.92,1.524258,3.771573,0.8,1.106496,1.04,0.18,0.11,0.87,3.256289999999999,0.52,0.21,0.82916,ARG2,Testing,2024,0.2109622361284521,0.2125611936880002,0.2117617149082261
120,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,10.92,3.55938,6.3936,0.59,0.726528,0.59,0.03,0.11,1.14,4.979200000000001,0.62,0.38,1.24355,ARG2,Testing,2024,0.559668052655087,0.5592754680111455,0.5594717603331163
121,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,10.85,3.838038,7.375202999999999,0.37,1.080054,0.4,0.02,0.04,0.34,6.700008,1.01,0.1,1.17827,ARG2,Testing,2024,0.5981107587175288,0.5919419202596624,0.5950263394885956
122,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,9.6,2.046304,6.709248,1.28,2.920107,3.15,0.11,0.08,0.94,4.930816,0.84,0.1,1.67586,ARG2,Testing,2024,0.5395477389929647,0.5780171546670723,0.5587824468300184
123,N. Da Campo,Temperley,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,175000,2024-12-31,33,2744,Argentina,Argentina,right,181,70,no,12.33,2.363616,4.461209999999999,0.52,0.918544,1.25,0.06,0.01,0.16,3.903185,0.23,0.03,0.427572,ARG2,Testing,2024,0.4132800619579176,0.4138860312210648,0.4135830465894912
124,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,6.53,3.48,6.211117000000001,0.68,1.65575,1.43,0.13,0.23,1.59,5.363998,1.2,0.26,1.692536,ARG2,Testing,2024,0.5240347239757662,0.5294970275566255,0.5267658757661959
125,N. Palmieri,Talleres Remedios,Talleres Remedios,"RCMF, DMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2778,Argentina,Argentina,right,178,72,no,11.24,2.591325,4.28947,0.33,0.198,0.17,0.04,0.03,0.43,3.360006,0.23,0.03,0.231512,ARG2,Testing,2024,0.3379771669126554,0.3446707000231762,0.3413239334679158
126,A. Melo,All Boys,All Boys,RCMF,RCMF,8,22,0,2025-12-31,36,2837,Argentina,Argentina,right,0,0,no,7.84,2.12792,3.966525,0.54,1.49225,0.63,0.04,0.02,0.19,3.29846,0.41,0.13,0.7303350000000001,ARG2,Testing,2024,0.2312531776938495,0.2404091704052927,0.235831174049571
127,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RW",RCMF,8,24,375000,2025-12-31,34,2902,Argentina,"Argentina, Italy",right,173,65,no,9.74,1.305,3.937725,1.18,1.36465,1.15,0.09,0.13,1.49,3.380772,0.62,0.28,0.8366600000000001,ARG2,Testing,2024,0.3794862391454385,0.387106876076547,0.3832965576109928
128,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,6.5,2.071008,5.608915999999999,1.31,2.327336,2.77,0.11,0.06,0.99,4.783104,1.34,0.29,1.626,ARG2,Testing,2024,0.4703701786430364,0.4576585643810973,0.4640143715120669
129,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,35,50000,2024-12-31,31,2937,Argentina,Argentina,right,181,78,no,9.28,2.760184,4.318808000000001,0.28,0.1846,0.64,0.02,0.02,0.18,3.46236,0.34,0.03,0.3675,ARG2,Testing,2024,0.277410622780948,0.2792119358386576,0.2783112793098028
130,S. Gallucci,All Boys,All Boys,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,36,2947,Argentina,"Argentina, Italy",right,179,78,no,11.67,2.684795,3.723069,0.12,0.3972100000000001,0.37,0.0,0.0,0.06,3.083616,0.24,0.0,0.21451,ARG2,Testing,2024,0.2985627392400051,0.3014669846112656,0.3000148619256354
131,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,8.58,3.55163,6.416064000000001,0.6,0.937468,1.73,0.19,0.09,1.11,5.620824,0.4,0.2,0.8251700000000001,ARG2,Testing,2024,0.4843354632614096,0.4838435324253935,0.4840894978434016
132,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,14.04,3.104213999999999,5.194666999999999,0.06,0.28125,0.2,0.01,0.05,0.48,4.322900000000001,0.4,0.17,0.48025,ARG2,Testing,2024,0.4686456059534508,0.4905819224682578,0.4796137642108543
133,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,8.55,2.7132,5.622996000000001,0.66,0.957342,0.99,0.05,0.02,0.3,6.030708000000001,0.66,0.11,0.877245,ARG2,Testing,2024,0.4065384944095787,0.3989146051888717,0.4027265497992252
134,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29,175000,,39,3368,Argentina,Argentina,right,173,70,no,7.96,2.539375,3.31614,0.19,0.6975100000000001,0.56,0.04,0.01,0.13,3.982836,0.27,0.03,0.371756,ARG2,Testing,2024,0.1867430612539601,0.1883050310344342,0.1875240461441972
135,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25,0,,36,3392,Argentina,Argentina,right,179,76,no,6.08,3.952554000000001,5.303999999999999,0.24,0.293376,0.58,0.02,0.1,1.22,4.513792,0.56,0.16,0.661416,ARG2,Testing,2024,0.2980555224077422,0.3121745231915231,0.3051150227996327
136,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,11.53,1.37888,2.996112,0.13,0.465525,0.44,0.01,0.01,0.08,2.420572,0.05,0.08,0.07765999999999999,ARG2,Testing,2024,0.2477983147842531,0.2505784511965514,0.2491883829904022
137,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,10.59,2.18302,5.11612,0.08,0.495378,0.65,0.02,0.01,0.31,4.799380999999999,0.21,0.03,0.30968,ARG2,Testing,2024,0.3810968812787947,0.3819121276692988,0.3815045044740467
138,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,13.58,4.631831999999999,5.771699,0.16,0.208,0.34,0.01,0.02,0.34,4.526619999999999,0.36,0.1,0.438922,ARG2,Testing,2024,0.4955630799930041,0.4958175378713121,0.495690308932158
139,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,34,125000,2024-12-31,38,3497,Uruguay,Uruguay,right,173,79,no,9.11,3.472938,4.915427999999999,0.13,0.179375,0.33,0.01,0.03,0.26,4.44956,0.13,0.05,0.204447,ARG2,Testing,2024,0.3076891977254782,0.3083462117042515,0.3080177047148649
140,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,11.12,3.38751,5.424186000000001,0.1,0.9782799999999999,0.8,0.02,0.02,0.23,4.697406,0.25,0.03,0.3763259999999999,ARG2,Testing,2024,0.4384062763883939,0.4359476808240755,0.4371769786062347
141,S. Luštica,Western United,Western United,RCMF,RCMF,8,33,0,2024-06-30,15,950,Australia,"Australia, Croatia",right,174,70,no,6.73,1.23264,4.355928,0.09,0.093324,0.0,0.01,0.02,0.57,4.165939,0.38,0.19,0.38,AUS,Testing,2024,0.1969222408321609,0.212547921164713,0.204735080998437
142,M. Amini,Perth Glory,Perth Glory,RCMF,RCMF,8,31,0,2025-06-30,17,1072,Australia,"Australia, Afghanistan",right,173,71,no,8.65,3.44421,7.889420000000001,0.67,1.25625,1.26,0.2,0.11,1.18,6.632361,1.26,0.5,1.511035,AUS,Testing,2024,0.6173424082428524,0.6257019040982283,0.6215221561705404
143,T. Gomulka,Brisbane Roar II,Brisbane Roar II,"RCMF, RDMF, LDMF",RCMF,8,22,0,2024-06-30,21,1097,Australia,"Australia, Ukraine",right,183,78,no,11.24,1.47504,6.566508999999999,1.07,0.576195,1.15,0.04,0.02,0.41,6.236433999999999,0.9,0.16,0.6544800000000001,AUS,Testing,2024,0.5271020956878154,0.5472974405894054,0.5371997681386105
144,H. Sakhi,Ajaccio,Ajaccio,"LCMF, LDMF, RCMF",LCMF,8,27,0,2026-06-30,13,1153,Morocco,"Morocco, France",right,176,69,no,7.88,5.853834000000001,7.884422999999999,1.09,1.483524,1.25,0.09,0.15,0.86,8.898708000000001,1.25,0.31,1.56,AUS,Testing,2024,0.6873645662406137,0.7120690045685469,0.6997167854045803
145,B. Tapp,Central Coast Mariners,Central Coast Mariners,LCMF,LCMF,8,23,0,,18,1220,Australia,Australia,,0,0,no,11.51,2.067079,2.653342,0.44,0.6646080000000001,0.59,0.03,0.0,0.22,3.47088,0.52,0.0,0.444,AUS,Testing,2024,0.2605890372806483,0.2830562810123429,0.2718226591464956
146,S. Pasquali,Western United,Western United,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1373,Australia,"Australia, Italy",right,176,70,no,9.24,1.898208,4.259640000000001,0.07,0.5226339999999999,0.46,0.03,0.03,0.46,6.360744,0.72,0.13,0.9200459999999999,AUS,Testing,2024,0.318197921198267,0.3714422295248366,0.3448200753615518
147,C. Timmins,Newcastle Jets,Newcastle Jets,"RCMF, LCMF, CF",RCMF,8,24,0,2026-06-30,24,1387,Australia,"Australia, England",right,182,72,no,9.54,0.9077159999999997,2.01243,1.23,1.037361,0.78,0.06,0.03,0.32,2.98316,0.19,0.13,0.389961,AUS,Testing,2024,0.1687088539804674,0.1826108870142365,0.1756598704973519
148,M. Al-Taay,Wellington Phoenix,Wellington Phoenix,RCMF,RCMF,8,23,0,2025-06-30,27,1406,Australia,"Australia, Iraq",right,172,72,no,8.77,0.7660899999999999,3.005062,0.58,1.152,1.28,0.04,0.05,0.19,3.132927999999999,0.64,0.13,0.7071299999999999,AUS,Testing,2024,0.2006473624288331,0.2308281322322201,0.2157377473305266
149,O. Priestman,Western Sydney Wanderers,Western Sydney Wanderers,"LCMF, RCMF",LCMF,8,21,0,,25,1709,Australia,Australia,,0,0,no,9.69,1.21391,3.261835,1.16,0.7903530000000001,1.21,0.05,0.11,0.79,4.472584,0.63,0.53,0.839958,AUS,Testing,2024,0.3009326086521258,0.3513374670730594,0.3261350378625926
150,J. Hollman,Macarthur,Macarthur,"LCMF, RCMF, LW",LCMF,8,22,0,2025-06-30,25,1718,Australia,Australia,right,170,70,no,11.58,0.837012,3.7191,2.15,2.09714,1.89,0.24,0.07,0.63,3.301896,0.79,0.31,0.7331160000000001,AUS,Testing,2024,0.4230891576783884,0.4420998939533127,0.4325945258158506
