Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,9.42,2.976465,4.462344000000001,1.02,0.963016,0.68,0.1,0.04,0.46,4.30716,0.81,0.09,1.022009,ARG2,Testing,2025,0.4392890571756212,0.4527167179767795,0.4460028875762003
76,J. Ferrero,San Miguel,San Miguel,"RCMF, RW, CF",RCMF,8,33,0,,31,1475,Argentina,Argentina,right,176,71,no,6.65,0.6710610000000001,3.174688,2.68,1.400836,1.28,0.12,0.09,0.98,1.708,0.98,0.31,1.159694,ARG2,Testing,2025,0.2735243045397625,0.2761406400554587,0.2748324722976105
77,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,35,300000,2025-12-31,22,1311,Argentina,Argentina,left,168,68,no,5.01,1.648724,4.11649,0.96,1.165632,0.82,0.13,0.09,1.1,4.048854,0.76,0.34,1.097668,ARG2,Testing,2025,0.2837226327518649,0.2898352919930543,0.2867789623724596
78,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,6.38,2.231075,5.073912999999999,1.36,1.530456,1.71,0.14,0.1,1.53,4.06451,0.57,0.52,1.26868,ARG2,Testing,2025,0.4570402282113539,0.458624934582461,0.4578325813969074
79,G. González,Deportivo Morón,Deportivo Morón,"LCMF, RCMF, AMF",LCMF,8,37,10000,,29,1490,Argentina,"Argentina, Italy",right,175,71,no,7.61,1.329404,3.683393999999999,1.27,0.72375,0.48,0.16,0.07,0.91,3.199527,0.54,0.12,0.843913,ARG2,Testing,2025,0.2962780537959649,0.2928792629373905,0.2945786583666777
80,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,4.17,5.23424,6.219743999999999,0.83,1.51421,1.9,0.15,0.13,1.29,5.990640000000001,1.29,0.61,1.74537,ARG2,Testing,2025,0.6429570813280984,0.6273753016968059,0.635166191512452
81,E. Kalinski,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,38,25000,2025-12-31,20,1239,Argentina,Argentina,right,184,84,no,6.61,2.47,5.154385,1.23,0.6511619999999999,0.87,0.05,0.02,0.44,4.86657,0.58,0.15,0.5096,ARG2,Testing,2025,0.3468395089560916,0.341920458402417,0.3443799836792543
82,N. Acevedo,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,37,50000,2025-12-31,20,1442,Argentina,Argentina,right,170,73,no,8.55,3.18172,5.490542,0.12,0.5000249999999999,0.37,0.01,0.04,0.56,4.493844,0.31,0.06,0.250416,ARG2,Testing,2025,0.3686211543484703,0.3770124366656842,0.3728167955070772
83,F. Montero,Atlanta,Atlanta,"RCMF, RDMF, LCMF",RCMF,8,37,50000,2025-12-31,21,1252,Argentina,Argentina,right,167,68,no,8.19,2.80364,4.240536000000001,1.08,0.2143,0.79,0.04,0.05,0.65,3.45,0.43,0.29,0.71742,ARG2,Testing,2025,0.3323628127550713,0.3266217858846457,0.3294922993198585
84,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,8.22,3.341418,6.415104,0.18,0.635,0.09,0.02,0.08,0.72,4.51905,0.45,0.18,0.543,ARG2,Testing,2025,0.492718780952917,0.4666158680119409,0.4796673244824289
85,D. Lemos,Agropecuario,Agropecuario,"LCMF, DMF, RCMF",LCMF,8,36,150000,2025-12-31,27,2398,Argentina,Argentina,right,178,82,no,9.95,2.778867,5.10489,0.23,0.19,0.3,0.01,0.0,0.15,4.467561,0.08,0.0,0.037681,ARG2,Testing,2025,0.3918055597625983,0.3989821539698865,0.3953938568662423
86,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,8.89,5.034687999999999,7.186018000000001,0.91,0.947376,0.95,0.08,0.06,0.76,6.392183999999999,0.64,0.23,1.247752,ARG2,Testing,2025,0.6069357338582363,0.622000941955732,0.6144683379069841
87,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,8.83,5.813071000000001,6.370296000000001,0.09,0.120006,0.41,0.01,0.01,0.23,4.664786,0.62,0.12,0.8829600000000001,ARG2,Testing,2025,0.5100594895712958,0.5084272876427035,0.5092433886069996
88,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,9.5,3.164328,6.333599999999999,0.28,0.931726,0.45,0.02,0.08,0.89,4.990145999999999,0.89,0.41,1.219428,ARG2,Testing,2025,0.5537177935248903,0.5667901016883342,0.5602539476066122
89,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,6.01,2.31564,5.241176,0.68,0.893925,1.6,0.11,0.15,1.39,5.45951,0.49,0.28,1.0164,ARG2,Testing,2025,0.401775648045111,0.4080908585852636,0.4049332533151872
90,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,10.69,3.628150000000001,5.828698999999999,0.78,1.037932,1.04,0.09,0.14,0.91,4.532935,0.52,0.52,0.8415659999999999,ARG2,Testing,2025,0.562548118330883,0.5881810376500797,0.5753645779904812
91,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,34,75000,2025-12-31,29,2010,Argentina,Argentina,right,175,74,no,10.93,2.954472,3.626442,0.09,0.315,0.27,0.01,0.01,0.31,3.181382,0.09,0.04,0.04500900000000001,ARG2,Testing,2025,0.3158565535885359,0.3197421849309495,0.3177993692597427
92,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,9.6,2.686095,6.836894999999999,0.77,0.9965900000000001,1.54,0.01,0.09,1.08,6.6816,0.46,0.23,0.84341,ARG2,Testing,2025,0.6130892968155018,0.606308667313632,0.6096989820645669
93,A. Arregui,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,33,550000,2025-12-31,32,2630,Argentina,Argentina,right,176,74,no,9.14,2.121702,5.033821,0.92,0.136653,0.55,0.07,0.01,0.17,3.766968,0.38,0.07,0.409241,ARG2,Testing,2025,0.3826072777379793,0.3642373741957196,0.3734223259668494
94,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33,550000,,34,3178,Argentina,Argentina,right,185,82,yes,10.85,3.3696,5.664399,0.48,0.678843,0.48,0.05,0.03,0.37,5.2962,0.34,0.11,0.508914,ARG2,Testing,2025,0.5209708602736645,0.5119194344695052,0.5164451473715848
95,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RCMF, RDMF, DMF",RCMF,8,32,300000,2025-12-31,29,2697,Argentina,Argentina,right,185,82,no,11.55,3.168771,4.402252,0.37,0.17,0.23,0.02,0.02,0.33,2.901983,0.2,0.07,0.165929,ARG2,Testing,2025,0.3906169843355083,0.3879736449782063,0.3892953146568572
96,S. Nelle,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF",LCMF,8,32,0,2025-12-31,20,1234,Argentina,"Argentina, Italy",right,179,78,no,10.06,2.040402,3.572928,0.15,0.2175,0.22,0.02,0.0,0.29,3.35478,0.15,0.0,0.21816,ARG2,Testing,2025,0.2790148761360206,0.2810959836265273,0.2800554298812739
97,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,31,175000,2025-12-31,16,930,Argentina,Argentina,right,183,76,no,10.55,2.516192,4.648076000000001,0.1,0.2925,0.39,0.0,0.0,0.19,3.965325,0.29,0.0,0.485,ARG2,Testing,2025,0.3915068250004884,0.3867649216711504,0.3891358733358193
98,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,6.86,3.567783,5.429044,1.01,0.8541719999999999,1.51,0.1,0.14,1.51,4.767687,0.58,0.27,1.277178,ARG2,Testing,2025,0.4532948754271808,0.4859269307976173,0.4696109031123991
99,W. Machado,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,31,125000,2025-12-31,18,1152,Uruguay,Uruguay,right,173,70,no,10.31,2.031627,3.752355,0.08,0.313302,0.78,0.0,0.02,0.16,3.516,0.23,0.16,0.391153,ARG2,Testing,2025,0.32068072273756,0.3327656615250382,0.3267231921312991
100,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, LCMF",RCMF,8,31,0,,35,2024,Argentina,Argentina,right,182,74,no,8.54,0.578765,3.154758,1.16,0.5305439999999999,0.36,0.11,0.03,0.4,2.757635,0.49,0.13,0.444792,ARG2,Testing,2025,0.2160421777826536,0.2265917187845869,0.2213169482836202
101,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, RB",RCMF,8,31,0,,31,2868,Argentina,Argentina,right,183,0,no,7.28,2.571496,5.115731,1.04,0.469584,0.88,0.1,0.03,0.41,4.04793,0.28,0.13,0.407624,ARG2,Testing,2025,0.332224386174278,0.3353173294655976,0.3337708578199378
102,F. Henríquez,Agropecuario,Agropecuario,"LCMF, LCB",LCMF,8,30,75000,2025-12-31,16,934,Argentina,Argentina,left,185,74,no,9.64,3.082452,5.586074999999999,0.1,0.193343,0.48,0.01,0.01,0.1,3.56573,0.39,0.1,0.29,ARG2,Testing,2025,0.3915227026415225,0.398253798133154,0.3948882503873382
103,G. Turraca,All Boys,All Boys,"RCMF, DMF",RCMF,8,30,150000,2026-12-31,16,1151,Argentina,Argentina,right,170,69,no,14.39,2.112324,3.0472,0.16,0.08,0.16,0.02,0.0,0.0,2.660505,0.0,0.0,0.0,ARG2,Testing,2025,0.2995614194902131,0.2915643838236261,0.2955629016569196
104,A. Bolívar,Alvarado,Alvarado,"RCMF, RDMF",RCMF,8,29,250000,2025-12-31,29,2302,Argentina,Argentina,right,173,73,no,9.89,2.58269,4.416321,0.47,0.471064,0.31,0.03,0.04,0.66,3.947364,0.43,0.12,0.7029039999999999,ARG2,Testing,2025,0.403598465495231,0.4085182916913748,0.4060583785933028
105,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,13.23,3.007342,5.206544,0.24,0.09665699999999999,0.38,0.02,0.02,0.29,4.059505000000001,0.33,0.14,0.527045,ARG2,Testing,2025,0.4875094736883934,0.4947945855614156,0.4911520296249045
106,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RDMF",LCMF,8,29,200000,2026-12-31,28,2413,Argentina,"Argentina, Chile",right,183,77,no,10.41,2.538246,3.130274,0.41,0.073337,0.3,0.02,0.0,0.11,2.832731,0.19,0.04,0.223311,ARG2,Testing,2025,0.2472989940156015,0.2537556394117964,0.2505273167136989
107,S. Úbeda,Chaco For Ever,Chaco For Ever,LCMF,LCMF,8,29,150000,2025-12-31,27,2216,Argentina,Argentina,right,176,67,no,9.26,2.073082,2.801075,0.32,0.284687,0.28,0.05,0.01,0.16,2.7202,0.2,0.0,0.205572,ARG2,Testing,2025,0.183973205098288,0.185591356292078,0.184782280695183
108,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,9.58,2.56685,5.355497000000001,0.62,0.584802,1.06,0.06,0.03,0.33,6.016052999999999,0.51,0.18,0.7334140000000001,ARG2,Testing,2025,0.4961279637810003,0.5092663297951756,0.5026971467880879
109,J. Gobetto,Alvarado,Alvarado,"LCMF, LDMF",LCMF,8,29,75000,2025-12-31,25,2097,Argentina,Argentina,left,185,80,no,11.72,1.32966,2.878656,1.72,0.4315659999999999,0.21,0.16,0.02,0.26,2.574,0.34,0.09,0.300614,ARG2,Testing,2025,0.3372527866490473,0.3323082567257354,0.3347805216873914
110,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,9.98,3.604146,5.702704,0.0,0.042,0.75,0.01,0.02,0.21,5.412224999999999,0.59,0.04,0.7122250000000001,ARG2,Testing,2025,0.4802242048194014,0.4847849266533755,0.4825045657363884
111,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,28,0,2025-12-31,22,1255,Argentina,Argentina,right,169,68,no,9.04,2.221767,3.945154,1.08,1.004355,0.79,0.03,0.03,0.5,3.296724,0.5,0.14,0.8592,ARG2,Testing,2025,0.3396128803766699,0.3510902299621989,0.3453515551694344
112,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,50000,,28,2046,Argentina,Argentina,right,187,77,no,6.11,1.541888,4.047999999999999,0.66,0.5271779999999999,0.66,0.08,0.04,0.48,4.093557000000001,0.26,0.31,0.438104,ARG2,Testing,2025,0.2060721592605891,0.2240411154499251,0.2150566373552571
113,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, CB",RCMF,8,28,250000,2025-12-31,21,1722,Argentina,Argentina,right,170,73,no,7.16,3.290188,3.499056,0.57,0.5775,0.31,0.05,0.01,0.31,3.134196000000001,0.31,0.16,0.469317,ARG2,Testing,2025,0.1943790267577281,0.2090559892109218,0.2017175079843249
114,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,28,325000,,24,1377,Argentina,Argentina,right,173,70,no,7.97,3.204075,4.77292,0.26,0.195,0.59,0.01,0.05,0.52,4.704642,0.26,0.2,0.7824,ARG2,Testing,2025,0.3484402198594071,0.3665770997590918,0.3575086598092494
115,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,27,50000,2025-12-31,23,1911,Argentina,Argentina,right,165,68,no,8.34,2.730744,4.191102,0.05,0.282843,0.42,0.01,0.0,0.19,3.436895,0.38,0.05,0.47226,ARG2,Testing,2025,0.2666220471313373,0.267260813791811,0.2669414304615741
116,F. Marín,Colegiales,Colegiales,"LCMF, DMF, RCMF",LCMF,8,27,125000,2025-12-31,19,1420,Argentina,Argentina,right,177,71,no,14.64,1.775004,3.614166,0.44,0.694375,0.0,0.0,0.02,0.13,3.105504,0.06,0.0,0.126692,ARG2,Testing,2025,0.3343622743602063,0.3688437231649084,0.3516029987625573
117,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,9.95,2.622186000000001,5.126923000000001,1.31,0.654157,1.01,0.16,0.07,0.48,4.293732,1.07,0.3,1.249768,ARG2,Testing,2025,0.5173971568905773,0.5171789498783713,0.5172880533844743
118,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,25,1352,Argentina,"Argentina, Italy",right,178,76,no,9.72,2.53,4.262308000000001,0.47,0.2,0.67,0.02,0.04,0.33,3.329508,0.07,0.13,0.33336,ARG2,Testing,2025,0.3380432564903988,0.3313043878631,0.3346738221767493
119,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,27,100000,2025-12-31,32,2352,Argentina,Argentina,right,177,70,no,8.11,1.762356,4.283797,1.45,0.880341,1.95,0.09,0.04,0.69,3.862709999999999,0.54,0.38,0.802724,ARG2,Testing,2025,0.3655188070868508,0.3705988303838899,0.3680588187353703
120,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.17,0.5981219999999999,ARG2,Testing,2025,0.5873595990965397,0.5588374704345999,0.5730985347655697
121,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,0,,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.17,0.5981219999999999,ARG2,Testing,2025,0.5873595990965397,0.5588374704345999,0.5730985347655697
122,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26,0,,27,2328,Argentina,Argentina,right,175,0,no,9.47,3.170976,4.791061,0.54,0.733642,1.08,0.03,0.07,1.01,4.79618,0.54,0.15,0.7726339999999999,ARG2,Testing,2025,0.4834089116402462,0.4732422752360054,0.4783255934381258
123,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RCMF",LCMF,8,26,0,,20,1577,Argentina,Argentina,,169,73,no,8.33,2.052325,3.424936,0.57,0.343602,0.68,0.02,0.04,0.4,2.684875,0.4,0.11,0.4572,ARG2,Testing,2025,0.2304824021860548,0.2312075009253992,0.2308449515557269
124,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26,0,,16,1119,Argentina,Argentina,unknown,0,0,no,9.57,4.662372,8.284836,0.64,0.56,0.88,0.09,0.06,0.72,6.273135,0.72,0.16,0.9645349999999999,ARG2,Testing,2025,0.6606295318935388,0.6572837857540226,0.6589566588237806
125,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,11.51,3.125558,7.672000000000001,0.5,0.6375,0.71,0.02,0.0,0.14,5.897414,0.36,0.07,0.638614,ARG2,Testing,2025,0.6461695068893004,0.5991049733920478,0.6226372401406741
126,M. Bonfigli,Deportivo Maipú,Deportivo Maipú,"RCMF, DMF",RCMF,8,21,0,,30,1758,Argentina,Argentina,right,0,0,no,7.83,2.201454,3.841724999999999,0.51,0.9218999999999999,0.56,0.05,0.01,0.26,4.09752,0.15,0.2,0.306449,ARG2,Testing,2025,0.2578554536604814,0.2550424246004539,0.2564489391304676
127,M. Lucero,Arsenal,Arsenal,"LCMF, RCMF, LW",LCMF,8,21,0,2028-12-31,25,1603,Argentina,Argentina,right,0,0,no,7.58,0.392789,2.697639000000001,1.52,1.009175,1.24,0.09,0.05,0.67,2.808846,0.9,0.34,0.7883760000000001,ARG2,Testing,2025,0.2101052005565953,0.2273695452254393,0.2187373728910173
128,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,9.26,2.695452,5.668345999999999,0.23,0.468,0.86,0.02,0.08,0.66,5.040228,0.51,0.35,0.8215320000000002,ARG2,Testing,2025,0.4832963481875436,0.4873834810595786,0.4853399146235611
129,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22,0,,23,1427,Argentina,Argentina,left,170,64,no,9.08,2.27058,4.542876000000001,0.5,1.389794,1.45,0.05,0.06,0.57,3.845088,0.57,0.25,0.756288,ARG2,Testing,2025,0.421400032227351,0.428345654854819,0.4248728435410849
130,B. Cenci,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1047,Argentina,"Argentina, Italy",right,180,76,no,9.46,2.060608,3.524729,0.52,0.0,0.0,0.03,0.0,0.09,3.527336,0.09,0.09,0.17142,ARG2,Testing,2025,0.2469563425225467,0.2497924765840125,0.2483744095532796
131,B. Ortiz,Defensores Unidos,Defensores Unidos,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,18,1646,Argentina,Argentina,,0,0,yes,9.73,2.021052,3.17138,0.44,0.11,0.33,0.04,0.0,0.27,1.749579,0.22,0.0,0.162868,ARG2,Testing,2025,0.2359382878956593,0.1957136336414929,0.215825960768576
132,M. Trombini,Arsenal,Arsenal,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1292,Italy,"Italy, Argentina",right,170,64,no,9.89,2.649344999999999,3.480291,0.28,0.9043200000000001,0.98,0.05,0.04,0.49,3.620711,0.14,0.07,0.280007,ARG2,Testing,2025,0.3104044440622956,0.3100957311532852,0.3102500876077904
133,L. Marra,Colegiales,Colegiales,RCMF,RCMF,8,22,0,2026-12-31,31,2479,Argentina,Argentina,unknown,0,0,no,9.51,0.6883199999999999,3.120507,1.09,0.5807479999999999,1.02,0.12,0.01,0.29,2.86902,0.36,0.07,0.3285,ARG2,Testing,2025,0.2525356047334885,0.2485941781170842,0.2505648914252863
134,S. Gauna,Almirante Brown,Almirante Brown,"LCMF, RDMF, LW",LCMF,8,22,0,2026-12-31,14,979,Argentina,Argentina,,0,0,no,8.92,2.66544,4.227858,0.46,0.92304,0.74,0.03,0.01,0.28,3.310935000000001,0.37,0.18,0.641685,ARG2,Testing,2025,0.3409262236946217,0.3277097977037957,0.3343180106992086
135,T. Castro,Racing Córdoba,Racing Córdoba,"RCMF, RDMF",RCMF,8,23,0,2026-12-31,17,1406,Argentina,Argentina,right,175,70,yes,7.75,2.754414,4.286798999999999,0.51,0.513359,1.09,0.04,0.03,0.7,4.161285,0.26,0.26,0.510782,ARG2,Testing,2025,0.3136515981559479,0.3240867813139199,0.3188691897349339
136,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,23,0,,24,1604,Argentina,Argentina,unknown,165,0,no,8.3,1.629357,3.082962,0.62,0.504,0.79,0.01,0.0,0.28,2.63958,0.17,0.11,0.111689,ARG2,Testing,2025,0.1795347323841446,0.1632381149818444,0.1713864236829945
137,S. Sánchez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,22,1552,United States,United States,right,0,0,no,7.71,1.04482,2.839824,0.35,0.524106,0.75,0.04,0.02,0.23,2.43698,0.35,0.06,0.40831,ARG2,Testing,2025,0.1374423630680091,0.1252587480231673,0.1313505555455882
138,T. Almada,Almirante Brown,Almirante Brown,"LCMF, LW, LAMF",LCMF,8,23,0,2026-12-31,24,1672,Argentina,Argentina,right,0,0,yes,9.1,0.81,1.614899,1.94,2.959136,3.01,0.13,0.05,0.48,1.450232,0.59,0.32,0.968802,ARG2,Testing,2025,0.2607724959817844,0.2609896589919629,0.2608810774868736
139,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,0,2027-12-31,31,2534,Argentina,Argentina,,0,0,no,8.38,3.447078,5.115825,0.39,0.566804,0.82,0.03,0.04,0.32,4.331936,0.57,0.11,0.746688,ARG2,Testing,2025,0.3925507320552741,0.4000724067955769,0.3963115694254254
140,M. Morello,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,24,0,2025-12-31,20,974,Argentina,Argentina,right,185,76,no,11.18,2.8644,4.804569,0.28,0.369963,0.46,0.02,0.0,0.0,3.878733,0.28,0.09,0.368553,ARG2,Testing,2025,0.4326301545207806,0.4232259926667437,0.4279280735937621
141,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,24,1694,Argentina,Argentina,,0,0,no,9.94,1.276,2.601366,0.48,0.5866560000000001,0.27,0.03,0.01,0.32,2.23272,0.37,0.05,0.532,ARG2,Testing,2025,0.2300678819868353,0.229219460174858,0.2296436710808466
142,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,25,0,2026-12-31,19,1146,Argentina,Argentina,,178,69,no,9.58,1.883337,4.241912,0.55,0.31427,0.55,0.05,0.02,0.24,4.710852,0.24,0.08,0.316,ARG2,Testing,2025,0.3665947088440247,0.3573425502669313,0.3619686295554779
143,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,9.64,2.016365,4.782015,1.2,0.9715639999999999,1.27,0.04,0.07,0.67,4.48514,0.67,0.22,1.045625,ARG2,Testing,2025,0.4837185865941128,0.482614190735799,0.4831663886649559
144,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, DMF, LDMF",LCMF,8,25,200000,,25,1993,Argentina,Argentina,right,183,78,no,8.81,1.491084,4.560592,0.59,0.9020600000000001,0.81,0.04,0.06,0.63,4.289796,0.41,0.14,0.449982,ARG2,Testing,2025,0.3742217988510439,0.360369873400476,0.3672958361257599
145,I. Palacio,All Boys,All Boys,"LCMF, LWB, LAMF",LCMF,8,25,0,2025-12-31,24,1149,Argentina,Argentina,unknown,0,0,no,8.54,2.428349,3.835965,0.94,0.47073,1.17,0.04,0.01,0.23,2.739969,0.31,0.08,0.3904839999999999,ARG2,Testing,2025,0.2584115980857543,0.2607432392121449,0.2595774186489496
146,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25,400000,,34,2030,Argentina,Argentina,right,177,70,no,9.09,2.835635,5.367705,0.62,0.7538819999999999,0.89,0.06,0.04,0.31,4.123314,0.89,0.18,1.110648,ARG2,Testing,2025,0.4601051853598513,0.4532253040978332,0.4566652447288422
147,L. Zannier,Talleres Remedios,Talleres Remedios,RCMF,RCMF,8,25,0,2025-12-31,20,1174,Argentina,Argentina,right,180,75,no,9.35,1.532244,3.682209,0.77,0.155,0.38,0.04,0.04,0.31,3.37126,0.31,0.15,0.383341,ARG2,Testing,2025,0.2960846515805091,0.2961222625179375,0.2961034570492233
148,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, DMF, RCMF",LCMF,8,37,300000,2026-06-30,26,2567,Republic of Ireland,Republic of Ireland,right,183,70,no,7.54,3.434508,7.715189000000001,0.88,0.8049580000000001,1.44,0.12,0.09,1.09,7.50029,0.88,0.32,1.1572,AUS,Testing,2025,0.6732203547664425,0.6720882156099769,0.6726542851882096
149,L. Brattan,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,35,450000,2026-06-30,26,2517,England,"England, Australia",right,175,65,no,10.55,4.898916,8.328046,0.25,0.46425,0.54,0.03,0.1,0.86,8.29656,0.93,0.36,1.320544,AUS,Testing,2025,0.7124246498748441,0.7452500478828722,0.7288373488788581
150,F. Gallegos,Auckland FC,Auckland FC,"LCMF, LDMF",LCMF,8,33,300000,2026-06-30,27,2112,Chile,"Chile, Italy",left,173,69,no,9.33,1.918125,5.495809,0.81,0.5525680000000001,0.64,0.08,0.09,0.72,4.770897000000001,0.72,0.3,1.19255,AUS,Testing,2025,0.5141609562875473,0.5042605147597644,0.5092107355236558
151,K. Nagasawa,Wellington Phoenix,Wellington Phoenix,"LCMF, CF",LCMF,8,33,250000,2026-06-30,24,1504,Japan,Japan,right,172,72,no,7.24,2.753575,4.072128999999999,1.14,0.36,0.84,0.08,0.13,0.84,4.125912,0.96,0.3,0.8999280000000001,AUS,Testing,2025,0.3205850410762119,0.3624705231827151,0.3415277821294634
