Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
36,0.673325,0.284335,0.232694,0.042433,0.132388,0.081081,0.035088,0.019608,0.13125,0.229309,0.096257,0.073171,0.118743,0.365612,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.499,31,77,59,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,2.0,37,54,68.5,54.0,57.0,64.0,68.0,49.0,44.0,59.5,50.0,61.0,97,51,29,11,29,25,16,11,36,42,22,35,20
51,0.417526,0.326096,0.360818,0.089109,0.167067,0.146718,0.105263,0.117647,0.11875,0.326936,0.157754,0.103659,0.148785,0.365554,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.499,32,77,58,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,43.0,28,22,44.5,44.0,36.5,41.0,37.0,54.5,18.0,36.0,43.0,52.0,44,63,71,42,42,52,46,51,29,76,53,44,32
12,0.492268,0.390622,0.260794,0.104668,0.092244,0.125483,0.280702,0.019608,0.0875,0.294098,0.224599,0.0,0.233985,0.357471,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.487,33,77,57,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,30.0,11,48,36.0,61.0,45.5,5.5,68.0,66.5,23.0,17.0,74.5,28.0,61,85,37,53,20,40,92,11,13,70,77,3,63
13,0.574098,0.302606,0.228276,0.142857,0.136145,0.054054,0.140351,0.078431,0.171875,0.256904,0.171123,0.054878,0.184867,0.353462,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.481,34,77,55,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,13.0,33,57,21.0,51.0,66.5,30.0,51.0,45.0,31.0,30.5,60.0,41.0,83,57,25,72,33,13,61,33,41,59,60,22,46
81,0.322809,0.417662,0.396191,0.049505,0.079165,0.125483,0.035088,0.078431,0.178125,0.388756,0.173797,0.073171,0.243157,0.348312,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.474,35,77,54,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,59.0,6,16,64.0,69.0,45.5,64.0,51.0,43.5,10.0,28.5,50.0,23.0,23,92,79,16,10,40,16,33,43,87,62,35,70
20,0.579253,0.143228,0.273979,0.09901,0.154838,0.135135,0.052632,0.039216,0.096875,0.199001,0.168449,0.04878,0.137363,0.345942,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.47,36,77,53,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,12.0,67,44,38.0,47.0,41.5,58.0,60.0,62.5,54.0,32.0,63.5,53.0,84,12,42,50,38,46,24,22,18,29,58,17,31
63,0.659794,0.293465,0.265623,0.021216,0.089698,0.055985,0.017544,0.019608,0.046875,0.194451,0.040107,0.042683,0.064176,0.342739,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.465,37,77,51,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,3.0,35,47,74.0,63.0,65.0,72.5,68.0,73.0,56.0,75.5,65.5,72.0,96,54,38,3,18,15,5,11,5,27,1,14,6
15,0.49549,0.328246,0.252376,0.049505,0.234426,0.183398,0.017544,0.176471,0.296875,0.275784,0.069519,0.103659,0.130612,0.339997,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.461,38,77,50,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,29.0,27,52,64.0,31.0,27.5,72.5,25.5,23.0,28.0,68.0,43.0,56.0,62,64,32,16,59,64,5,66,70,63,11,44,27
58,0.435567,0.28354,0.28063,0.142857,0.153905,0.171815,0.157895,0.176471,0.253125,0.270527,0.114973,0.164634,0.136747,0.33482,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.454,39,77,49,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,37.0,38,41,21.0,48.0,31.0,25.0,25.5,26.0,29.0,49.0,24.0,54.0,51,50,46,72,37,59,67,66,66,62,36,68,29
64,0.55799,0.160376,0.253217,0.226308,0.196681,0.140927,0.333333,0.019608,0.103125,0.236115,0.07754,0.067073,0.072982,0.329352,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.446,40,77,48,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,18.0,61,51,10.0,38.0,38.5,1.0,68.0,59.5,41.0,66.0,54.0,70.0,76,20,33,87,50,50,98,11,22,46,14,29,9
40,0.292526,0.2113,0.298006,0.24611,0.368189,0.148649,0.175439,0.196078,0.353125,0.285137,0.28877,0.310976,0.270603,0.327651,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.443,41,77,46,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,64.0,53,36,9.0,19.0,35.0,20.0,18.0,17.0,26.0,6.0,4.0,17.0,16,31,53,88,75,54,74,76,77,66,92,94,77
26,0.429768,0.268756,0.371106,0.050919,0.228897,0.137066,0.070175,0.019608,0.1125,0.286198,0.13369,0.042683,0.160954,0.325856,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.441,42,77,45,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,38.0,43,19,62.0,33.0,40.0,52.5,68.0,56.0,25.0,43.0,65.5,47.0,50,44,75,19,57,48,31,11,27,67,44,14,38
16,0.261598,0.282982,0.314497,0.024045,0.513302,0.465251,0.052632,0.196078,0.18125,0.330126,0.26738,0.103659,0.375733,0.317779,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.429,43,77,44,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,67.0,39,32,73.0,6.0,2.0,58.0,18.0,42.0,17.0,8.0,43.0,5.0,12,49,58,5,92,97,24,76,45,77,89,44,93
17,0.216495,0.231596,0.328475,0.135785,0.337851,0.372587,0.175439,0.196078,0.403125,0.217334,0.192513,0.292683,0.322785,0.315685,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.426,44,77,42,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,71.0,48,29,25.5,21.0,7.0,20.0,18.0,12.0,49.0,22.0,5.0,11.0,7,37,62,66,72,90,74,76,84,36,71,93,85
62,0.41817,0.20452,0.204919,0.247525,0.378074,0.260618,0.245614,0.27451,0.20625,0.136285,0.235294,0.219512,0.247839,0.313555,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.423,45,77,41,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,42.0,55,63,8.0,15.0,18.5,12.0,11.0,38.5,67.0,15.0,15.0,22.0,45,28,18,89,80,75,84,85,50,12,80,80,71
11,0.197165,0.396122,0.408749,0.053748,0.046456,0.054054,0.035088,0.019608,0.0875,0.415859,0.251337,0.054878,0.284458,0.310139,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.418,46,77,40,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,73.0,9,13,59.0,74.0,66.5,64.0,68.0,66.5,6.0,10.5,60.0,14.0,5,88,83,23,3,13,16,11,13,92,86,22,81
52,0.361469,0.193095,0.271814,0.118812,0.374051,0.260618,0.087719,0.372549,0.446875,0.199468,0.13369,0.207317,0.200183,0.306703,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,24.0,1000000,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.413,47,77,38,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,54.0,57,46,31.5,17.0,18.5,46.0,7.0,10.0,53.0,43.0,16.0,34.0,29,25,40,59,77,75,40,90,87,31,44,79,55
31,0.423325,0.312524,0.312917,0.128713,0.112434,0.07529,0.070175,0.156863,0.08125,0.241963,0.173797,0.036585,0.195931,0.305573,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.411,48,77,37,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,40.0,30,33,27.0,59.0,59.5,52.5,29.5,68.5,39.0,28.5,67.0,37.0,48,61,57,64,23,22,31,61,11,49,62,12,51
73,0.404639,0.35253,0.322864,0.072136,0.124937,0.104247,0.087719,0.098039,0.16875,0.249627,0.152406,0.054878,0.174066,0.305392,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.411,49,77,36,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,47.0,22,30,53.0,55.0,50.0,46.0,44.5,46.0,37.0,37.0,60.0,43.0,38,71,61,31,28,35,40,42,40,51,51,22,44
77,0.300902,0.11523,0.205541,0.291372,0.509937,0.403475,0.245614,0.176471,0.309375,0.139913,0.251337,0.25,0.290093,0.287636,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.385,50,77,35,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,63.0,70,62,4.0,8.0,4.0,12.0,25.5,20.0,66.0,10.5,9.0,13.0,18,9,19,94,89,94,84,66,74,14,86,88,83
70,0.421392,0.239481,0.287033,0.142857,0.074377,0.052124,0.175439,0.078431,0.178125,0.251612,0.09893,0.121951,0.12614,0.274797,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.366,51,77,33,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,41.0,46,40,21.0,70.0,68.5,20.0,51.0,43.5,35.0,57.5,36.5,60.0,46,40,48,72,9,11,74,33,43,54,25,52,22
32,0.542526,0.359763,0.241993,0.07355,0.079831,0.025097,0.105263,0.019608,0.040625,0.187101,0.050802,0.079268,0.064843,0.268981,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,28.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.357,52,77,32,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,22.0,20,53,52.0,68.0,73.0,41.0,68.0,74.5,60.0,73.5,48.0,71.0,71,74,31,32,11,5,46,11,3,22,4,37,7
57,0.253222,0.156809,0.296807,0.137199,0.316667,0.351351,0.122807,0.117647,0.20625,0.293919,0.259358,0.164634,0.23429,0.267891,J. Gómez,Racing Club,Racing Club,"LCMF, RCMF",LCMF,8,33.0,600000,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.356,53,77,31,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,70.0,63,37,23.5,23.0,8.0,36.0,37.0,38.5,24.0,9.0,24.0,27.0,9,18,51,69,70,89,53,51,50,68,88,68,64
10,0.304768,0.329573,0.295294,0.082037,0.237974,0.111969,0.140351,0.117647,0.3,0.193361,0.179144,0.115854,0.314449,0.267104,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.355,54,77,29,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,62.0,26,38,47.0,30.0,49.0,30.0,37.0,21.5,57.0,26.0,39.0,12.0,19,66,50,38,61,36,61,51,72,25,66,49,84
49,0.366624,0.309353,0.22644,0.084866,0.286571,0.256757,0.122807,0.196078,0.29375,0.191925,0.114973,0.158537,0.205133,0.265668,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,22.0,225000,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.352,55,77,28,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,53.0,31,58,46.0,24.0,22.0,36.0,18.0,24.0,58.0,49.0,26.0,33.0,31,59,24,40,68,71,53,76,68,24,36,66,57
75,0.505799,0.199169,0.218955,0.101839,0.339459,0.183398,0.122807,0.058824,0.10625,0.183909,0.114973,0.067073,0.172922,0.265537,I. Gómez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.352,56,77,27,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,27.0,56,60,37.0,20.0,27.5,36.0,56.0,58.0,61.0,49.0,54.0,44.0,64,27,22,51,74,64,53,27,24,20,36,29,42
67,0.182345,0.086908,0.257393,0.380481,0.368514,0.266409,0.315789,0.196078,0.3,0.15726,0.331551,0.262195,0.240546,0.263924,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.35,57,77,25,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,75.0,75,49,1.0,18.0,16.5,2.5,18.0,21.5,64.0,4.0,7.5,24.0,2,2,36,98,76,78,96,76,72,16,94,90,68
29,0.194588,0.127805,0.206737,0.214993,0.700777,0.407336,0.263158,0.431373,0.515625,0.217592,0.195187,0.280488,0.248236,0.252063,G. Maroni,San Lorenzo,San Lorenzo,"LCMF, LW",LCMF,8,24.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.333,58,77,24,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,74.0,68,61,12.0,2.0,3.0,8.5,5.5,6.0,48.0,21.0,6.0,21.0,3,11,20,84,97,96,88,92,92,37,72,92,72
47,0.369201,0.342458,0.230084,0.090523,0.248514,0.140927,0.087719,0.235294,0.315625,0.087372,0.208556,0.109756,0.218001,0.250678,S. Quiroga,Sarmiento,Sarmiento,"LCMF, RW, LW",LCMF,8,29.0,350000,2023-12-31,34,1969,Argentina,Argentina,right,162,60,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.33,59,77,23,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,51.0,24,56,43.0,28.0,38.5,46.0,13.0,19.0,74.0,20.0,40.5,31.0,33,68,27,44,63,50,40,83,75,3,74,47,59
83,0.201031,0.210231,0.308043,0.114569,0.096755,0.071429,0.263158,0.333333,0.50625,0.206223,0.117647,0.140244,0.232981,0.24825,I. Tapia,Barracas Central,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.327,60,77,22,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,72.0,54,34,33.5,60.0,61.5,8.5,8.0,8.0,51.0,47.0,31.0,29.0,6,29,55,56,22,20,88,89,89,33,38,59,62
30,0.380799,0.101571,0.169161,0.260255,0.651322,0.382239,0.315789,0.156863,0.246875,0.067184,0.122995,0.121951,0.264949,0.243542,M. Mónaco,Sarmiento,Sarmiento,"RCMF, RW",RCMF,8,21.0,0,,32,1366,Argentina,Argentina,left,179,67,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.32,61,77,20,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,49.0,72,71,6.0,3.0,5.0,2.5,29.5,27.0,77.0,46.0,36.5,18.0,36,6,7,92,96,93,96,61,64,0,40,52,76
14,0.555412,0.11567,0.122674,0.074965,0.215959,0.169884,0.052632,0.039216,0.165625,0.106879,0.141711,0.109756,0.197802,0.243196,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,14,1028,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.32,62,77,19,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,20.0,69,74,50.0,36.0,32.0,58.0,60.0,47.0,70.0,38.5,40.5,36.0,74,10,3,35,53,58,24,22,38,9,50,47,53
43,0.530928,0.378349,0.226429,0.049505,0.087824,0.019305,0.035088,0.039216,0.09375,0.19021,0.040107,0.060976,0.038053,0.240949,F. Martínez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1786,Paraguay,Paraguay,right,176,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.316,63,77,18,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,23.0,14,59,64.0,64.5,75.0,64.0,60.0,65.0,59.0,75.5,57.0,76.0,70,81,23,16,16,2,16,22,15,23,1,25,1
44,0.5,0.158541,0.190583,0.077793,0.184191,0.173745,0.052632,0.039216,0.109375,0.16556,0.093583,0.030488,0.149854,0.230919,S. Ortíz,Independiente,Independiente,"RCMF, LCMF",RCMF,8,22.0,0,2024-12-31,26,1809,Argentina,Argentina,right,173,77,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.302,64,77,16,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,28.0,62,66,48.0,41.0,30.0,58.0,60.0,57.0,63.0,61.5,68.0,51.0,63,19,14,37,46,61,24,22,25,18,20,11,33
76,0.39433,0.162025,0.196814,0.173975,0.26964,0.135135,0.122807,0.117647,0.121875,0.248392,0.13369,0.121951,0.126325,0.226828,J. Nardoni,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,21.0,6000000,2025-12-31,38,3212,Argentina,Argentina,right,180,82,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.296,65,77,15,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,48.0,60,65,15.0,26.0,41.5,36.0,37.0,52.5,38.0,43.0,36.5,59.0,37,22,15,80,66,46,53,51,31,50,44,52,23
54,0.280928,0.089891,0.203454,0.223479,0.429822,0.592664,0.140351,0.098039,0.203125,0.251649,0.237968,0.121951,0.19335,0.224115,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,21.0,4500000,2027-12-31,34,2227,Argentina,Argentina,right,178,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.292,66,77,14,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,66.0,74,64,11.0,12.0,1.0,30.0,44.5,40.0,34.0,13.5,36.5,39.0,14,3,16,85,84,98,61,42,48,55,82,52,49
45,0.367912,0.264181,0.273267,0.052334,0.137988,0.071429,0.035088,0.058824,0.103125,0.24075,0.088235,0.054878,0.082054,0.211254,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.273,67,77,12,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,52.0,44,45,60.5,50.0,61.5,64.0,56.0,59.5,40.0,63.5,60.0,68.0,32,42,41,21,35,20,16,27,22,48,17,22,11
50,0.405284,0.044987,0.178253,0.120226,0.156812,0.1139,0.122807,0.098039,0.184375,0.169752,0.181818,0.128049,0.1281,0.187817,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.238,68,77,11,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,46.0,77,68,29.5,46.0,48.0,36.0,44.5,41.0,62.0,24.5,33.5,57.0,40,0,11,61,40,37,53,42,46,19,68,56,25
35,0.309923,0.045316,0.175907,0.265912,0.404761,0.258687,0.263158,0.098039,0.265625,0.097554,0.163102,0.182927,0.136721,0.181278,L. Acosta,Lanús,Lanús,LCMF,LCMF,8,35.0,800000,2024-12-31,28,1483,Argentina,Argentina,right,171,65,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.229,69,77,10,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,61.0,76,70,5.0,13.0,20.0,8.5,44.5,25.0,71.0,34.0,19.5,55.0,20,1,9,93,83,74,88,42,67,7,55,74,28
69,0.490335,0.19093,0.186427,0.067893,0.135092,0.040541,0.052632,0.019608,0.065625,0.147447,0.064171,0.018293,0.042819,0.18004,N. Linares,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,27.0,250000,2024-12-31,34,2629,Argentina,Argentina,right,175,72,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.227,70,77,9,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,33.0,58,67,55.0,52.0,71.0,58.0,68.0,70.5,65.0,69.5,70.5,75.0,57,24,12,28,32,7,24,11,8,15,9,8,2
