Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
16,0.399234,0.225357,0.236592,0.282723,0.159403,0.163866,0.189655,0.051282,0.109551,0.33561,0.049869,0.054054,0.133333,0.238229,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.238,38,44,13,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,35.0,18,25,9.0,20.0,23.0,9.0,36.5,36.0,12,41.0,34.5,28.0,20,59,43,79,54,47,79,17,18,72,6,21,36
29,0.531034,0.155817,0.192453,0.150087,0.093355,0.073529,0.137931,0.179487,0.11236,0.157576,0.11811,0.09009,0.181595,0.225498,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.225,39,44,11,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,22.0,34,37,24.0,35.0,40.0,18.0,17.5,35.0,40,30.0,31.0,23.0,50,22,15,45,20,9,59,60,20,9,31,29,47
15,0.591571,0.185922,0.180646,0.082024,0.136852,0.084034,0.086207,0.0,0.036517,0.238042,0.052493,0.0,0.034164,0.217292,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.217,40,44,9,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,13.0,28,39,35.0,27.0,39.0,29.0,42.5,44.0,30,40.0,41.5,42.0,70,36,11,20,38,11,34,3,0,31,9,5,4
25,0.375479,0.184637,0.206929,0.153578,0.137395,0.161765,0.068966,0.128205,0.129213,0.230262,0.120735,0.279279,0.22563,0.215748,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.216,41,44,6,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,42.0,29,34,22.5,26.0,24.0,33.5,24.5,30.0,32,28.5,7.0,16.0,4,34,22,48,40,45,23,44,31,27,35,84,63
1,0.609962,0.04893,0.15703,0.017452,0.080472,0.042017,0.051724,0.0,0.05618,0.186956,0.0,0.0,0.025318,0.20427,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.204,42,44,4,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,11.0,44,40,42.0,38.0,43.0,37.5,42.5,42.0,38,44.0,41.5,43.0,75,0,9,4,13,2,14,3,4,13,0,5,2
27,0.380077,0.096929,0.121056,0.286213,0.347034,0.258403,0.189655,0.179487,0.174157,0.096445,0.120735,0.189189,0.198216,0.179294,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.179,43,44,2,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,41.0,41,44,8.0,2.0,14.5,9.0,17.5,22.0,44,28.5,17.0,20.0,6,6,0,81,95,67,79,60,50,0,35,61,54
13,0.54636,0.136073,0.136179,0.13089,0.140416,0.157563,0.12069,0.0,0.058989,0.132488,0.055118,0.0,0.088261,0.169152,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.169,44,44,0,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,20.5,36,43,27.0,24.0,26.5,21.0,42.5,40.5,42,39.0,41.5,39.0,53,18,2,38,45,39,52,3,7,4,11,5,11
62,0.118008,0.453437,0.552868,0.050611,0.475958,0.531513,0.275862,0.358974,0.365169,0.600819,0.265092,0.198198,0.373074,0.638463,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.638,1,97,98,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,97.0,6,5,69.0,3.0,4.5,6.5,6.0,11.0,1,9.0,23.0,10.0,0,93,94,28,96,95,93,93,88,98,90,76,89
75,0.300383,0.459997,0.606366,0.033159,0.227868,0.180672,0.034483,0.435897,0.398876,0.510125,0.322835,0.279279,0.413164,0.616482,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.616,2,97,97,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,85.0,5,2,78.0,25.0,33.5,78.0,4.0,7.0,4,4.0,12.5,8.0,12,94,97,19,74,65,19,95,92,95,95,87,91
121,0.649808,0.381555,0.528431,0.064572,0.221721,0.084034,0.034483,0.102564,0.095506,0.4796,0.265092,0.09009,0.303314,0.595026,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.595,3,97,96,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,24.0,12,7,60.5,29.0,73.0,78.0,46.5,62.0,6,9.0,57.0,15.0,75,87,92,37,70,24,19,52,36,93,90,41,84
85,0.603831,0.310768,0.534265,0.073298,0.128099,0.130252,0.051724,0.230769,0.219101,0.496879,0.246719,0.189189,0.241444,0.594031,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.594,4,97,95,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,34.0,29,6,52.5,60.0,52.0,64.5,21.5,29.5,5,11.0,27.0,23.0,64,70,93,45,38,46,33,77,69,94,88,72,76
69,0.198467,0.472532,0.558951,0.237347,0.139595,0.256303,0.327586,0.179487,0.230337,0.550766,0.215223,0.126126,0.33223,0.593654,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.594,5,97,94,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,95.0,3,4,11.0,56.0,20.0,3.0,27.0,27.5,2,16.0,46.5,13.0,2,96,95,88,42,79,96,72,71,97,83,52,86
59,0.448276,0.343351,0.566058,0.066318,0.268022,0.338235,0.017241,0.128205,0.235955,0.514161,0.081365,0.0,0.197373,0.571991,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.572,6,97,93,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,65.0,23,3,59.0,18.0,12.0,89.5,39.5,26.0,3,67.5,93.0,33.0,32,76,96,39,81,87,7,59,73,96,30,4,65
76,0.642146,0.450256,0.443789,0.031414,0.173628,0.07563,0.12069,0.25641,0.255618,0.395169,0.238845,0.216216,0.357581,0.563416,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.563,7,97,92,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,25.5,7,17,81.0,47.0,77.5,30.0,19.5,22.0,15,14.0,19.5,12.0,73,92,82,16,51,20,69,79,77,84,85,79,87
120,0.655172,0.353852,0.447857,0.102967,0.149147,0.12395,0.051724,0.282051,0.320225,0.345186,0.16273,0.342342,0.320118,0.559472,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.559,8,97,91,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,22.0,18,16,39.0,50.0,55.0,64.5,16.5,13.0,23,24.0,6.0,14.0,77,81,83,59,48,43,33,82,86,76,75,93,85
122,0.554023,0.203431,0.473767,0.223386,0.599459,0.661765,0.189655,0.205128,0.264045,0.341407,0.220472,0.09009,0.431405,0.558782,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.559,9,97,90,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,44.0,70,13,14.0,1.0,1.0,14.5,24.0,20.0,25,15.0,57.0,6.0,54,27,86,85,98,98,85,75,79,74,84,41,93
54,0.269732,0.487591,0.486796,0.21466,0.285023,0.464286,0.206897,0.333333,0.297753,0.466879,0.406824,0.297297,0.50473,0.558655,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.559,10,97,89,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,91.0,2,10,15.0,13.0,6.0,13.0,9.0,15.0,7,2.0,10.5,1.0,6,97,89,84,86,93,86,90,84,92,97,89,98
46,0.652874,0.393995,0.516333,0.120419,0.121632,0.042017,0.068966,0.0,0.05618,0.389167,0.131234,0.09009,0.203793,0.547995,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.548,11,97,88,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,23.0,10,9,29.0,62.0,88.0,53.0,94.5,78.5,16,39.0,57.0,30.0,76,89,90,70,36,9,45,2,19,83,59,41,69
101,0.469732,0.5438,0.606415,0.071553,0.139184,0.180672,0.034483,0.128205,0.151685,0.412118,0.11811,0.081081,0.140185,0.53719,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.537,12,97,87,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,61.0,1,1,55.5,57.0,33.5,78.0,39.5,44.5,11,43.5,61.0,59.0,37,98,98,42,41,65,19,59,54,88,55,37,39
70,0.450575,0.410021,0.478533,0.293194,0.211897,0.365546,0.155172,0.282051,0.162921,0.348612,0.422572,0.234234,0.464459,0.532727,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.533,13,97,86,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,64.0,8,11,3.5,32.0,8.0,21.0,16.5,39.0,22,1.0,17.5,3.0,34,91,88,96,67,91,78,82,59,77,98,81,96
78,0.530268,0.228364,0.373423,0.293194,0.39065,0.247899,0.155172,0.307692,0.424157,0.319225,0.309711,0.306306,0.475481,0.530324,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.53,14,97,85,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,46.0,57,30,3.5,6.0,22.0,21.0,12.5,4.0,32,6.0,8.5,2.0,52,41,69,96,93,77,78,87,95,67,93,91,97
124,0.318774,0.345961,0.432878,0.118674,0.339904,0.30042,0.224138,0.589744,0.446629,0.375243,0.314961,0.234234,0.435697,0.526766,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.527,15,97,84,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,83.0,21,18,30.5,10.0,16.0,11.5,2.0,3.0,19,5.0,17.5,5.0,14,78,81,68,89,83,88,97,96,80,94,81,94
64,0.466667,0.206539,0.517717,0.062827,0.205977,0.241597,0.12069,0.128205,0.160112,0.443451,0.112861,0.126126,0.147499,0.502002,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.502,16,97,83,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,63.0,68,8,63.0,33.0,23.5,30.0,39.5,41.5,9,48.0,46.5,53.0,35,29,91,35,65,75,69,59,57,90,50,52,45
80,0.517241,0.207899,0.412141,0.122164,0.242526,0.170168,0.103448,0.358974,0.393258,0.341761,0.267717,0.387387,0.442222,0.50135,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.501,17,97,82,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,49.5,66,24,28.0,23.0,37.5,35.0,6.0,8.5,24,7.0,4.0,4.0,48,31,75,71,76,61,63,93,91,75,92,95,95
138,0.859004,0.460469,0.396809,0.027923,0.0427,0.071429,0.017241,0.051282,0.095506,0.309835,0.094488,0.09009,0.112989,0.49569,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.496,18,97,81,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,5.0,4,25,83.5,92.0,79.0,89.5,68.5,62.0,36,60.0,57.0,66.0,94,95,74,13,5,18,7,29,36,62,38,41,31
91,0.689655,0.261281,0.382066,0.150087,0.255359,0.159664,0.12069,0.076923,0.120787,0.318444,0.199475,0.09009,0.172544,0.49261,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.493,19,97,80,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,16.0,44,29,25.0,21.0,41.0,30.0,54.0,54.0,33,19.0,57.0,42.0,83,54,70,74,78,57,69,44,44,65,80,41,56
84,0.586973,0.306464,0.424879,0.082024,0.053607,0.021008,0.051724,0.128205,0.146067,0.384471,0.149606,0.333333,0.20104,0.488689,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.489,20,97,79,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,36.0,31,19,48.0,84.0,94.0,64.5,39.5,47.5,17,31.0,7.0,32.0,62,68,80,50,13,3,33,59,51,82,68,92,67
131,0.475862,0.353082,0.449701,0.104712,0.19245,0.363445,0.327586,0.230769,0.311798,0.395304,0.104987,0.18018,0.212418,0.484089,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.484,21,97,78,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,57.0,19,15,37.0,40.0,9.0,3.0,21.5,14.0,14,54.5,30.5,29.0,41,80,84,61,58,90,96,77,85,85,43,68,70
90,0.361686,0.230318,0.417665,0.101222,0.445387,0.577731,0.137931,0.307692,0.393258,0.363337,0.24147,0.351351,0.372753,0.483964,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.484,22,97,77,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,81.0,56,21,40.5,5.0,3.0,26.0,12.5,8.5,20,13.0,5.0,11.0,16,42,78,58,94,96,73,87,91,79,86,94,88
132,0.894253,0.308602,0.349444,0.010471,0.057737,0.042017,0.017241,0.128205,0.134831,0.293922,0.104987,0.153153,0.123627,0.479614,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.48,23,97,76,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,3.0,30,36,95.5,83.0,88.0,89.5,39.5,51.5,43,54.5,36.0,63.0,96,69,62,1,14,9,7,59,46,55,43,62,35
92,0.676628,0.334978,0.414138,0.041885,0.097174,0.079832,0.051724,0.0,0.053371,0.397327,0.023622,0.0,0.048671,0.475733,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.476,24,97,75,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,18.5,26,23,75.5,70.0,75.0,64.5,94.5,81.0,13,93.5,93.0,87.0,80,73,76,22,27,22,33,2,16,86,3,4,10
128,0.316475,0.205887,0.383447,0.228621,0.477771,0.581933,0.189655,0.153846,0.27809,0.329869,0.351706,0.261261,0.418569,0.464014,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.464,25,97,74,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,84.0,69,28,12.5,2.0,2.0,14.5,32.0,18.5,28,3.0,14.0,7.0,13,28,71,87,97,97,85,67,80,71,96,85,92
45,0.754789,0.19768,0.28198,0.260035,0.142803,0.313025,0.103448,0.205128,0.27809,0.235492,0.131234,0.18018,0.178601,0.458336,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.458,26,97,73,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,9.0,73,57,8.0,54.0,13.0,35.0,24.0,18.5,64,39.0,30.5,41.0,90,24,41,91,44,86,63,75,80,34,59,68,57
63,0.782375,0.235661,0.35374,0.012216,0.117862,0.090336,0.051724,0.025641,0.039326,0.270944,0.018373,0.063063,0.037326,0.443063,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, DMF",LCMF,8,24,150000,2024-12-31,20,1252,Argentina,Argentina,,173,68,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.443,27,97,72,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,6.0,54,35,94.0,64.0,70.0,64.5,85.0,90.0,47,96.0,69.5,89.0,93,44,63,3,34,27,33,12,7,51,1,28,8
72,0.565517,0.245364,0.417122,0.099476,0.1825,0.067227,0.051724,0.102564,0.230337,0.302561,0.099738,0.117117,0.196156,0.440938,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.441,28,97,71,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,39.0,51,22,42.0,45.0,81.0,64.5,46.5,27.5,40,57.0,50.5,34.0,59,47,77,56,53,16,33,52,71,58,41,47,64
99,0.260536,0.375013,0.476528,0.076789,0.264781,0.214286,0.034483,0.153846,0.286517,0.462183,0.244094,0.162162,0.377396,0.437956,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.438,29,97,70,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,92.5,14,12,50.0,20.0,29.0,78.0,32.0,16.5,8,12.0,33.5,9.0,4,85,87,48,79,70,19,67,82,91,87,65,90
140,0.670498,0.336766,0.368284,0.017452,0.200828,0.168067,0.034483,0.051282,0.064607,0.323175,0.065617,0.027027,0.096875,0.437177,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.437,30,97,69,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,20.0,25,32,91.0,35.0,39.0,78.0,68.5,75.0,31,76.5,85.5,71.0,79,74,67,6,63,59,19,29,22,68,21,11,26
96,0.640613,0.33883,0.370998,0.024433,0.046924,0.029412,0.0,0.025641,0.089888,0.339829,0.11811,0.126126,0.140398,0.42371,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, RDMF",RCMF,8,34,150000,2024-12-31,29,1979,Argentina,"Argentina, Italy",right,165,63,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.424,31,97,68,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,27.0,24,31,85.0,89.0,92.0,96.0,85.0,65.5,26,43.5,46.5,58.0,72,75,68,12,8,5,1,12,32,73,55,52,40
53,0.366284,0.20897,0.420115,0.116928,0.276152,0.441176,0.034483,0.282051,0.261236,0.317555,0.154856,0.306306,0.281106,0.421211,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.421,32,97,67,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,80.0,65,20,32.0,16.0,7.0,78.0,16.5,21.0,34,28.5,8.5,17.0,17,32,79,67,83,92,19,82,78,64,70,91,82
102,0.920307,0.269521,0.294377,0.068063,0.070824,0.090336,0.086207,0.025641,0.08427,0.232013,0.023622,0.0,0.011161,0.420067,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LDMF",RCMF,8,25,200000,2024-12-31,27,2090,Argentina,Argentina,right,178,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.42,33,97,65,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,2.0,42,52,57.5,81.0,70.0,43.0,85.0,70.5,67,93.5,93.0,97.0,97,56,46,40,16,27,55,12,27,30,3,4,0
