Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
81,Marcinho,Paysandu,Paysandu,"AMF, LCMF, CF",AMF,9,30,0,,10,888,Brazil,Brazil,right,174,72,no,3.44777,12.062132,8.003882,3.648,0.810616,0.16,2.33,6.89128,0.303303,0.41,BRA3,Testing,2026,0.7343085788278196,0.6612171593779623,0.697405942950937
82,Vagalume,Maranhão,Maranhão,"AMF, CF",AMF,9,27,0,,9,767,Brazil,Brazil,,0,0,no,1.876434,5.045968999999999,4.10478,4.107306,1.289421,0.08,1.29,3.87537,0.35,0.35,BRA3,Testing,2026,0.509607226271268,0.4379610515069768,0.4731627056395216
83,S. Rea,FC Supra,FC Supra,"AMF, CF",AMF,9,24,450000,,9,843,Canada,"Canada, Italy",both,170,62,no,1.71027,9.716000000000001,4.802821000000001,4.592046999999999,2.350964,0.27,1.92,4.1652,0.32,0.75,CAN,Testing,2026,0.6810493683287374,0.6307704676295598,0.6555035656936545
84,I. Johnston,HFX Wanderers FC,HFX Wanderers FC,"AMF, RCMF, LCMF",AMF,9,24,0,2026-12-31,10,925,Canada,Canada,both,182,0,no,1.2636,4.280214,3.112844000000001,2.336433,1.070443,0.12,0.78,1.749375,0.0,0.68,CAN,Testing,2026,0.2513921649235323,0.2369436813745612,0.2432753252279609
85,T. Borges,Forge,Forge,"AMF, RCMF, RWF",AMF,9,27,200000,2026-12-31,10,704,Canada,"Canada, Portugal",left,170,66,no,0.8960000000000001,5.244109,4.094699,4.089936,1.660824,0.38,2.56,2.172954,0.0,0.89,CAN,Testing,2026,0.5150047628470171,0.4514680206484928,0.4826261211115303
86,M. Bustos,Pacific FC,Pacific FC,"AMF, RAMF, CF",AMF,9,30,250000,2026-12-31,10,847,Canada,"Canada, Italy",left,168,68,no,1.805496,6.90642,4.040355,4.568277,1.274222,0.06,0.64,4.1475,0.0,0.0,CAN,Testing,2026,0.5287569307161758,0.4477347813333984,0.4876415013023432
87,S. Camargo,Cavalry,Cavalry,"AMF, RCMF, RW",AMF,9,31,0,,10,861,Colombia,"Colombia, Canada",right,170,72,no,1.151281,8.673319999999999,3.971383,1.77606,0.21,0.09,0.63,2.927325,0.0,0.52,CAN,Testing,2026,0.2626441982130698,0.2220958975787569,0.2414753267787334
88,M. Palavecino,Universidad Católica,Universidad Católica,"AMF, RCMF, RAMF",AMF,9,28,0,2028-12-31,14,990,Argentina,"Argentina, Italy",left,180,74,no,2.545835,12.818,9.7273,2.998875,1.000458,0.34,2.0,7.725093999999999,0.545687,0.91,CHI,Testing,2026,0.7711222908561995,0.6968288758045715,0.7336614224889102
89,A. Medina,Everton,Everton,"AMF, RW, CF",AMF,9,28,2000000,2026-12-31,15,1463,Uruguay,Uruguay,right,170,71,no,1.781576,7.072623,4.060484,4.184515999999999,1.412808,0.08,0.92,3.750884999999999,0.061679,0.31,CHI,Testing,2026,0.5043017707051907,0.4412764649339286,0.4721665095024202
90,Guido Vadalá,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,29,150000,,12,888,Argentina,"Argentina, Italy",right,169,64,no,0.202847,3.042,1.519626,1.7225,0.606988,0.07,0.91,1.417419,0.0,0.2,CHI,Testing,2026,0.08909839739628488,0.07801420971363512,0.08247403176034768
91,J. Henríquez,Concepción,Concepción,"AMF, RCMF, RDMF",AMF,9,32,325000,2026-12-31,12,858,Chile,Chile,right,176,68,no,5.768019999999999,11.435304,9.861747,3.043318,1.467355,0.12,1.36,9.022624,0.208561,0.42,CHI,Testing,2026,0.7496442143076893,0.7062880007085529,0.7276448497918373
92,L. Valencia,Concepción,Concepción,"AMF, CF, LCMF",AMF,9,35,350000,2026-12-31,13,872,Chile,Chile,right,169,62,no,2.2715,7.841712,5.264195999999999,2.994116,1.446739,0.11,1.24,4.7463,0.51813,0.31,CHI,Testing,2026,0.4829316564570098,0.478476404907043,0.4800907694606018
93,M. Tolić,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, LAMF",AMF,9,29,1200000,2026-06-30,14,1309,Croatia,Croatia,right,189,80,no,1.854494,5.91294,4.259507999999999,3.36728,1.65217,0.19,1.93,3.78125,0.412,0.96,CHN,Testing,2026,0.4448030639921469,0.4446870533028617,0.4440893317717823
94,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"AMF, CF, LCMF",AMF,9,30,2500000,2027-01-31,15,1452,Brazil,Brazil,left,172,74,no,2.910558,9.236422000000001,6.756651999999999,2.043573,0.93125,0.27,2.05,5.08369,0.61761,1.05,CHN,Testing,2026,0.5529230517297101,0.5207777418376688,0.5363034414669674
95,A. El Messaoudi,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, LAMF",AMF,9,30,600000,,13,1122,Belgium,"Belgium, Morocco",right,182,83,no,0.3999840000000001,4.973948000000001,2.08681,4.171176,1.926202,0.05,0.88,1.928475,0.0,0.24,CHN,Testing,2026,0.3714775057218053,0.3409935915878543,0.3554752967039814
96,Serginho,Beijing Guoan,Beijing Guoan,"AMF, LCMF, RAMF",AMF,9,31,2000000,2028-12-31,14,1312,Brazil,Brazil,left,180,82,no,2.26462,10.629602,6.725928,1.988448,0.755,0.24,2.06,5.348447999999999,0.6161470000000001,0.82,CHN,Testing,2026,0.5331091520967747,0.5006119607038606,0.5162899941336982
97,Bruno Nazário,Henan,Henan,"AMF, CF, RWF",AMF,9,31,1300000,2026-12-31,12,1127,Brazil,Brazil,left,178,70,no,3.194147,7.265398000000001,5.111175,3.35211,1.200096,0.27,2.32,3.753126,0.72,0.88,CHN,Testing,2026,0.4974202475868724,0.4975307129118688,0.4968820252275978
98,A. Mitriță,Zhejiang Professional,Zhejiang Professional,"AMF, LAMF, LW",AMF,9,31,3500000,2026-12-31,10,1030,Romania,Romania,right,167,65,no,1.486419,5.506352,5.157803,8.126375999999999,4.01812,0.45,2.71,2.972034,1.137535,1.4,CHN,Testing,2026,0.8941501265215095,0.83662440511203,0.8652282952592031
99,N. Stanciu,Dalian Young Boy,Dalian Young Boy,AMF,AMF,9,33,4500000,2027-06-30,12,1122,Romania,Romania,right,170,63,no,3.290976,7.539705000000001,6.256782,3.450206,1.204425,0.22,1.04,4.173,0.3999840000000001,0.48,CHN,Testing,2026,0.5728127607913429,0.5143138894729212,0.543024297430646
100,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"AMF, CF",AMF,9,33,1400000,2026-12-31,14,1367,Brazil,Brazil,left,181,77,no,1.053747,4.014023,2.36694,4.21187,2.103981,0.23,1.58,2.571032,0.0,0.4,CHN,Testing,2026,0.4346006910745251,0.4142286142539156,0.4237349166485435
101,Lin Chuangyi,Qingdao Hainiu,Qingdao Hainiu,"AMF, RDMF, CF",AMF,9,33,100000,2026-12-31,14,1030,China PR,China PR,right,178,70,no,1.923581,5.067150000000001,3.318354,2.536312999999999,0.5236799999999999,0.15,0.79,2.62058,0.0,0.35,CHN,Testing,2026,0.2361734393542371,0.2352123645177174,0.2347902954606799
102,Xinli Peng,Qingdao West Coast,Qingdao West Coast,"AMF, LDMF, LCMF",AMF,9,34,100000,,12,896,China PR,China PR,left,177,62,no,1.705842,6.328633999999999,2.814,3.814776,0.4,0.09,0.8,3.014999999999999,0.39998,0.1,CHN,Testing,2026,0.368079646150327,0.3058763237403934,0.3361949908248438
103,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, CF, LCMF",AMF,9,35,150000,2026-12-31,15,1021,China PR,China PR,right,180,69,no,2.377974,6.96018,5.641313999999999,2.0286,0.5271779999999999,0.36,2.38,3.70413,0.440625,1.15,CHN,Testing,2026,0.479079052902064,0.4009517418825999,0.4393540850354785
104,A. Hurtado,Deportivo Cali,Deportivo Cali,"AMF, LW, CF",AMF,9,39,600000,2026-06-30,18,1150,Colombia,"Colombia, Mexico",right,171,65,no,1.017641,6.183144,3.59652,3.678135999999999,1.565,0.04,1.02,3.446604,0.157135,0.08,COL,Testing,2026,0.3909027508962371,0.3692913847520354,0.379364995072156
105,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,14,1306,Argentina,Argentina,right,169,65,no,1.65323,9.925797,6.615066,5.58,2.136044,0.25,2.27,4.613875999999999,0.6206,0.83,COL,Testing,2026,0.8259460532574764,0.7731235573431334,0.7992980664511353
106,Yimmi Chará,Junior,Junior,"AMF, CF, LW",AMF,9,35,500000,2026-12-31,15,1070,Colombia,Colombia,right,168,65,no,1.261212,11.01958,6.22479,1.093521,0.168622,0.15,1.35,7.06563,0.41875,0.34,COL,Testing,2026,0.4800533943180199,0.434136271560418,0.4564536904972571
107,A. Ricaurte,Águilas Doradas,Águilas Doradas,"AMF, LCMF",AMF,9,34,300000,,13,772,Colombia,Colombia,left,182,75,no,4.08125,9.795334,7.114176,2.45,0.233345,0.12,1.17,6.645156000000001,0.4666199999999999,0.23,COL,Testing,2026,0.5809224369702303,0.5042511163765745,0.5420465957195593
108,M. Pisano,Deportivo Pasto,Deportivo Pasto,"AMF, RW, RCMF",AMF,9,34,300000,2026-12-31,15,1004,Argentina,"Argentina, Italy",left,162,61,no,3.497956,10.75296,8.873656,3.67614,1.525,0.23,2.33,6.457308,0.36,0.72,COL,Testing,2026,0.736795649113294,0.7167634429215348,0.7264568870344308
109,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, RCMF, LCMF",AMF,9,33,800000,2026-12-31,21,955,Colombia,Colombia,right,185,88,no,4.333077,11.213964,9.986886,2.545356,1.13,0.24,2.07,8.953068,0.564,0.75,COL,Testing,2026,0.7539452643239397,0.7011757821928322,0.7272387865684394
110,S. Acosta,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LCMF",AMF,9,31,300000,2026-06-30,12,724,Colombia,Colombia,left,180,78,no,1.491354,4.352036000000001,2.363324,3.22998,0.995,0.05,0.37,2.112708,0.248,0.25,COL,Testing,2026,0.2729691917413639,0.2436594742968468,0.257438441263883
111,F. Boné,Inter Bogotá,Inter Bogotá,"AMF, CF",AMF,9,30,500000,2027-12-31,21,1592,Uruguay,"Uruguay, Italy",left,176,67,no,1.297812,5.650424999999999,3.619025,2.938639,1.245,0.11,1.13,3.108063,0.225703,0.51,COL,Testing,2026,0.3716138319807122,0.331705719665047,0.3508941201250321
112,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, LCMF, CF",AMF,9,28,500000,2026-12-31,16,828,Argentina,Argentina,right,180,71,no,2.390976,11.089228,5.76298,2.390884,0.76125,0.14,1.41,5.111424,0.326634,0.22,COL,Testing,2026,0.518586092958961,0.4707007029577857,0.4940465983964008
113,Yílmar Velásquez,Santa Fe,Santa Fe,"AMF, RCMF, CF",AMF,9,26,0,2027-12-31,13,887,Colombia,Colombia,right,184,76,no,1.1165,7.303765000000001,2.540475,1.622705,0.304306,0.01,0.71,4.260888,0.09998999999999998,0.1,COL,Testing,2026,0.1561256707732961,0.1741399540263675,0.1641468781707112
114,Jannenson Sarmiento,Junior,Junior,"AMF, CF",AMF,9,26,0,2028-12-31,17,929,Colombia,Colombia,left,179,70,no,1.162778,7.456272999999999,4.361616000000001,1.841616,0.388552,0.09,1.26,4.748939999999999,0.194276,0.39,COL,Testing,2026,0.3074183065583845,0.2767391431614682,0.2912427070752418
115,L. Sánchez,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,350000,2027-12-31,20,1650,Colombia,Colombia,right,173,63,yes,1.41816,13.473691,6.165564,3.817827,1.308506,0.1,1.31,7.633935,0.218467,0.44,COL,Testing,2026,0.6795456841036892,0.6263985079903232,0.6525622743483587
116,A. Arroyo,Fortaleza,Fortaleza,"AMF, CF, LAMF",AMF,9,24,350000,2027-06-30,19,1797,Colombia,Colombia,right,171,68,no,2.056408,6.9639,4.759144000000001,3.104108,1.09994,0.17,1.7,5.407920000000001,0.80001,0.55,COL,Testing,2026,0.447816108583503,0.4473745408633205,0.4469429638619829
117,L. Berdugo,Cúcuta Deportivo,Cúcuta Deportivo,"AMF, RW, RCMF",AMF,9,24,450000,2027-12-31,19,1469,Colombia,Colombia,left,176,69,no,2.877786,7.906477,6.3111,5.20674,0.9788480000000002,0.27,1.72,4.959658,0.4277900000000001,0.55,COL,Testing,2026,0.7681831369159859,0.6520132869934018,0.7097558531937286
118,J. Ramírez,Llaneros,Llaneros,"AMF, RCMF, LCMF",AMF,9,24,0,2028-06-30,15,928,Colombia,Colombia,,0,0,yes,2.227569,8.922375,5.919887999999999,1.84408,0.676715,0.2,1.84,6.690839,0.0,0.48,COL,Testing,2026,0.4618945892426802,0.4289577871510996,0.4447712656993339
119,J. Rengifo,Atlético Nacional,Atlético Nacional,"AMF, LCMF, RCMF",AMF,9,21,0,2028-12-31,24,1799,Colombia,Colombia,unknown,0,0,no,1.64997,8.857045000000001,5.349959999999999,2.449759999999999,1.15005,0.18,2.0,5.000135,0.2,0.6,COL,Testing,2026,0.4825893160019439,0.4468503346024335,0.4640876875750835
120,W. Rentería,Puntarenas,Puntarenas,"AMF, RCMF",AMF,9,34,150000,2026-06-30,26,1609,Colombia,Colombia,left,180,73,no,1.56587,10.17891,6.431844999999999,4.250547,1.007055,0.1,1.51,6.264942000000001,0.05600000000000001,0.28,CRC,Testing,2026,0.6693965331237681,0.5850914509846481,0.6268037868182106
121,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"AMF, RCMF",AMF,9,39,125000,2026-12-31,34,3293,Argentina,Argentina,left,183,78,no,4.233762,13.859593,9.511109999999999,2.979489,1.09098,0.34,2.73,8.30655,0.545,0.68,CRC,Testing,2026,0.7897793705248339,0.729623319403072,0.7594175648936249
122,D. Pavičić,Gorica,Gorica,"AMF, CF",AMF,9,32,600000,2027-06-30,32,2068,Croatia,Croatia,right,179,76,no,0.998745,7.44,3.611391,2.743028,0.7817360000000001,0.09,0.57,3.260178,0.0875,0.26,CRO,Testing,2026,0.3119905420429385,0.2806995052637804,0.2955140441431149
123,S. Lončar,Istra 1961,Istra 1961,"AMF, RCMF",AMF,9,29,1000000,2027-06-30,33,3006,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,1.35,5.836809000000001,3.982415999999999,2.1866,1.07588,0.13,1.17,2.783398,0.180021,0.6,CRO,Testing,2026,0.2945909833920451,0.2698977297539697,0.2813967249167276
124,R. Gonzales,Vukovar,Vukovar,"AMF, CF, LW",AMF,9,27,0,,35,3171,Colombia,Colombia,,0,0,no,0.9091410000000001,6.0144,3.182288,4.370432,1.2785,0.09,0.71,2.613078,0.084375,0.37,CRO,Testing,2026,0.4497103476686446,0.3727160165425488,0.4105178558476731
125,V. Bubanja,Osijek,Osijek,"AMF, LDMF, RCMF",AMF,9,27,1200000,2028-06-30,17,1354,Montenegro,Montenegro,right,194,86,yes,1.1952,6.710268,2.26,1.129887,0.5333600000000001,0.02,0.4,2.192456,0.0,0.13,CRO,Testing,2026,0.09871618383399428,0.1079566412256975,0.1022775000033707
126,J. Pršir,Gorica,Gorica,"AMF, RAMF, LCMF",AMF,9,26,2500000,2026-08-31,33,2757,Croatia,Croatia,right,181,73,no,0.94809,5.616917999999999,3.459947,3.331504,0.91134,0.14,0.91,2.712426,0.064438,0.36,CRO,Testing,2026,0.3343457298306839,0.3005911960813374,0.3166624291163524
127,T. Fruk,Rijeka,Rijeka,"AMF, CF, RCMF",AMF,9,25,5000000,2027-06-15,31,2267,Croatia,Croatia,left,177,74,no,1.66837,6.632541,3.695759000000001,5.082011,1.824657,0.13,1.03,3.451624,0.276119,0.64,CRO,Testing,2026,0.5516883849175662,0.5160534878479588,0.5333204624800459
128,L. Belcar,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RCMF, LW",AMF,9,24,400000,2028-06-30,29,2244,Croatia,Croatia,right,186,75,no,2.125585,6.334790000000001,3.207599,3.128032,0.760032,0.04,0.52,3.04725,0.19998,0.32,CRO,Testing,2026,0.3346882682467877,0.289071688002466,0.3110673445783734
129,J. Vasilj,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, LCMF, CF",AMF,9,24,400000,2029-06-30,24,1451,Croatia,Croatia,right,181,74,no,0.868062,6.572310000000001,3.105025,4.46532,1.987356,0.09,1.05,2.916864,0.185,0.5,CRO,Testing,2026,0.4835237099877606,0.4429642585897057,0.4626101036710298
130,L. Mamić,Varaždin,Varaždin,"AMF, LCMF, CF",AMF,9,23,0,,29,2123,Croatia,Croatia,right,185,0,no,0.679966,4.284049,2.502016,2.754522,1.230051,0.08,0.68,2.291258,0.1275,0.25,CRO,Testing,2026,0.236464658849335,0.2188568623843621,0.2267486686051961
131,M. Sušak,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RW, RWF",AMF,9,22,0,2026-06-30,24,978,Croatia,Croatia,,0,0,no,0.366685,2.668,1.10191,1.01322,0.275,0.02,0.37,0.9166300000000001,0.0,0.09,CRO,Testing,2026,0.01391228949200598,0.0,0.005783412193503036
132,R. Pukštas,Hajduk Split,Hajduk Split,AMF,AMF,9,21,0,2027-05-31,31,2660,United States,"United States, Lithuania",right,181,75,no,0.846618,5.61678,2.535272,4.399857,1.96102,0.11,0.85,2.9106,0.100899,0.51,CRO,Testing,2026,0.4328685256612929,0.4005583111570896,0.4160245876409941
133,F. Mažar,Slaven Belupo,Slaven Belupo,"AMF, LCMF",AMF,9,21,0,2028-06-30,14,1063,Croatia,Croatia,right,0,0,no,0.67818,4.74118,2.28825,3.811386,1.436808,0.02,0.51,2.030118,0.0,0.08,CRO,Testing,2026,0.335895421373369,0.290812696370002,0.3125431661372481
134,I. Canjuga,Varaždin,Varaždin,"AMF, RCMF, LDMF",AMF,9,20,0,2028-12-31,21,1002,Croatia,Croatia,left,0,0,no,0.989928,6.735849000000001,2.783156,2.516258,0.8100179999999999,0.13,0.72,2.51416,0.18,0.45,CRO,Testing,2026,0.2799069475482567,0.2523007859341223,0.2652371740155129
135,J. Dufek,Vlašim,Vlašim,"AMF, CF, LCMF",AMF,9,20,0,,23,1860,Czech Republic,Czech Republic,,177,61,no,0.919152,6.675636000000001,3.726432,3.87032,2.368139999999999,0.14,1.11,2.563996,0.097138,0.68,CZH,Testing,2026,0.4645780344586909,0.433925853764507,0.4486015396305186
136,L. Saal,Hanácká,Hanácká,"AMF, CF, RCMF",AMF,9,20,0,,22,1430,Czech Republic,"Czech Republic, United States",,0,0,yes,1.130625,7.17542,3.96678,4.155294,2.074336,0.09,1.01,3.7725,0.062,0.25,CZH,Testing,2026,0.4837015673414533,0.4594920218823,0.4709727782237529
137,J. Lopatář,Vysočina Jihlava,Vysočina Jihlava,"AMF, LCMF",AMF,9,21,0,,14,944,Czech Republic,Czech Republic,,178,64,no,0.0,4.001264,1.811862,1.717713,0.570038,0.09,0.48,1.904424,0.0,0.1,CZH,Testing,2026,0.1036887867122867,0.082776969719002,0.0921620339466556
138,J. Adam,České Budějovice,České Budějovice,"AMF, LCMF, RCMF",AMF,9,22,0,2027-06-30,22,1231,Scotland,Scotland,right,0,0,no,1.683536,8.69946,4.973156,1.682634,0.733392,0.07,0.73,3.80064,0.0725,0.37,CZH,Testing,2026,0.3401688996506206,0.2936159830182309,0.316085727243535
139,M. Miška,Vysočina Jihlava,Vysočina Jihlava,"AMF, LAMF, CF",AMF,9,22,0,,27,1576,Czech Republic,Czech Republic,,0,0,no,1.029375,4.39964,3.024676,2.74118,0.7432589999999999,0.12,0.91,2.05728,0.116,0.4,CZH,Testing,2026,0.2532092840581316,0.2295234359432048,0.2404704535808846
140,N. Turanjanin,Opava,Opava,"AMF, LCMF, DMF",AMF,9,25,150000,2027-06-30,25,931,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,2.41485,8.021120000000002,4.06215,1.644064,0.676715,0.03,0.29,3.38314,0.192,0.39,CZH,Testing,2026,0.3054726696803929,0.2753886665186248,0.2895927040464887
141,M. Hönig,Viktoria Žižkov,Viktoria Žižkov,"AMF, RDMF, RAMF",AMF,9,26,150000,,27,2467,Czech Republic,Czech Republic,right,169,67,no,1.49796,8.171238,3.536988,2.445564,1.058427,0.03,0.73,3.354225,0.18,0.47,CZH,Testing,2026,0.3143093516385944,0.3033528338250745,0.3080148586123232
142,P. Žitný,Zbrojovka Brno,Zbrojovka Brno,"AMF, LW, LCMF",AMF,9,27,225000,,23,1352,Czech Republic,Czech Republic,right,176,69,no,1.1999,5.990927999999999,4.058367000000001,1.531044,0.46664,0.26,2.0,2.728725999999999,0.06625,0.87,CZH,Testing,2026,0.2840040124192137,0.2615139182097111,0.2719001319100994
143,J. Rezek,Táborsko,Táborsko,"AMF, CF, RAMF",AMF,9,28,150000,2026-06-30,25,1472,Czech Republic,Czech Republic,left,174,69,no,2.02,6.84999,6.055499999999999,5.50197,2.13873,0.22,1.47,2.751504,0.366685,0.86,CZH,Testing,2026,0.7331891051949593,0.6560532111816662,0.6942605218410429
144,J. Kateřiňák,Táborsko,Táborsko,"AMF, CF",AMF,9,30,200000,,20,1783,Czech Republic,Czech Republic,right,174,71,no,1.716792,7.367310000000001,4.895072,2.72727,0.7553369999999999,0.12,0.96,3.483375,0.25,0.56,CZH,Testing,2026,0.3969033757992,0.3531136713113687,0.3742704415002131
145,A. Batioja,Viktoria Žižkov,Viktoria Žižkov,"AMF, LDMF, RDMF",AMF,9,36,150000,2026-06-30,28,2444,Ecuador,Ecuador,right,173,75,no,0.9207979999999999,7.549337999999999,2.800512,2.61512,0.44212,0.05,0.59,2.578623,0.036,0.22,CZH,Testing,2026,0.2274817423533423,0.2119797352909359,0.2188092818719178
146,P. Moulis,Ústí nad Labem,Ústí nad Labem,"AMF, RCMF",AMF,9,35,175000,2027-06-30,30,2421,Czech Republic,Czech Republic,right,182,78,no,1.226522,5.948511999999999,4.345718000000001,2.676048,0.93,0.2,1.52,2.86,0.114,0.59,CZH,Testing,2026,0.3522279274763739,0.3108949691779802,0.3307720575618597
147,J. Málek,Příbram,Příbram,AMF,AMF,9,34,200000,,27,2423,Czech Republic,Czech Republic,right,169,62,no,3.442155,9.82683,6.695185,3.095775999999999,0.775,0.13,1.63,5.495735,0.350538,0.54,CZH,Testing,2026,0.5964310028907741,0.5402693201913146,0.5678404057894085
148,A. Hjulsager,Vejle,Vejle,"AMF, RCMF, LW",AMF,9,31,1200000,2028-06-30,24,1677,Denmark,Denmark,right,175,72,no,1.23369,7.88625,4.777196,4.079592,2.144616,0.13,1.18,3.003867,0.05375,0.43,DIN,Testing,2026,0.5291014253678373,0.4810869348580147,0.504509722374899
149,N. Vallys,Brøndby,Brøndby,"AMF, LAMF, LW",AMF,9,29,0,2027-06-30,31,2794,Denmark,Denmark,right,189,82,no,0.966228,7.14777,3.898079999999999,2.093506,0.871312,0.11,0.87,3.159945,0.096,0.29,DIN,Testing,2026,0.2898291747788643,0.2647417872651186,0.276431993194555
150,G. Marcussen,Fredericia,Fredericia,"AMF, LAMF, CF",AMF,9,28,250000,2026-06-30,29,2141,Denmark,Denmark,right,178,70,no,0.5869650000000001,2.64883,1.766171,3.783215999999999,1.80918,0.07,1.01,1.218,0.085,0.42,DIN,Testing,2026,0.3161294581476924,0.2880702590665101,0.3012756752541954
151,Y. Bakiz,Silkeborg,Silkeborg,"AMF, LWF",AMF,9,27,700000,2028-06-30,24,1489,Denmark,"Denmark, Morocco",right,171,65,no,1.634265,5.985399000000001,2.597022,2.659734,0.6635340000000001,0.1,0.85,2.29887,0.24,0.54,DIN,Testing,2026,0.2390482864435831,0.2317416563808081,0.2344920130966227
152,C. McCowatt,Silkeborg,Silkeborg,"AMF, LCMF, RWF",AMF,9,27,850000,2027-12-31,32,2638,New Zealand,New Zealand,right,179,73,no,2.902564,8.326744000000001,5.325407999999999,2.901502,1.1275,0.13,0.99,4.773132,0.204682,0.55,DIN,Testing,2026,0.4742335523224958,0.452761732892883,0.4628640615471167
153,M. Frøkjær-Jensen,Brøndby,Brøndby,"AMF, RWF, RAMF",AMF,9,26,3200000,2029-06-30,14,910,Denmark,Denmark,right,186,79,no,1.2844,7.414533,5.238442,2.965912,1.483889,0.26,1.78,2.274484,0.693,0.99,DIN,Testing,2026,0.4841739528193229,0.4616710959671575,0.4723000736222462
154,E. Simonsen,Fredericia,Fredericia,"AMF, LAMF",AMF,9,26,300000,2027-12-31,20,1326,Denmark,Denmark,right,170,0,no,0.610755,6.175883,1.83,4.27638,1.834595,0.11,1.29,1.629152,0.14,0.68,DIN,Testing,2026,0.4071608460649832,0.3733932030987132,0.3895569738232669
155,R. Al Hajj,Silkeborg,Silkeborg,"AMF, LWF, LCMF",AMF,9,24,1000000,2029-06-30,22,1042,Lebanon,"Lebanon, Sweden",right,180,67,no,1.036,8.1216,4.146372,5.01142,1.641458,0.09,1.3,3.887678999999999,0.51688,0.17,DIN,Testing,2026,0.580806614657424,0.5227041567072306,0.5512260323733953
156,S. Cherif Haidara,Sønderjyske,Sønderjyske,"AMF, LCMF",AMF,9,20,0,2029-06-30,27,1496,Guinea,Guinea,both,190,0,no,0.6600539999999999,4.152080000000001,2.167802,2.827008,0.7199459999999999,0.05,0.48,1.566227,0.06,0.24,DIN,Testing,2026,0.1816447719518325,0.1657329859192042,0.1727130489708717
157,M. Themsen,Randers,Randers,"AMF, CF, LW",AMF,9,20,0,2028-06-30,29,1662,Denmark,Denmark,right,0,0,no,0.92283,6.390326,2.872377,2.655287,1.1382,0.13,0.97,2.758272,0.055,0.49,DIN,Testing,2026,0.296547673483007,0.2788216624789517,0.2868434610462767
158,J. Lindekilde,Fredericia,Fredericia,"AMF, CF, LAMF",AMF,9,20,0,2030-06-30,17,1049,Denmark,Denmark,right,0,0,no,0.345,5.237056,2.060608,3.344571,1.374832,0.09,0.43,1.373402,0.0,0.43,DIN,Testing,2026,0.2751212305190907,0.254259378069158,0.2638219422255603
159,D. Díaz,Guayaquil City,Guayaquil City,AMF,AMF,9,40,250000,2026-12-31,16,1253,Argentina,"Argentina, Ecuador",right,175,69,no,1.94181,10.62981,5.821254,3.377584,0.6442319999999999,0.07,0.93,5.601466,0.36,0.29,ECU,Testing,2026,0.5433420323877975,0.4726977858970333,0.5074389065364598
