Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
80,R. Garro,Corinthians,Corinthians,"AMF, CF, RCMF",AMF,9,27,0,2028-12-31,19,1563,Argentina,"Argentina, Italy",left,174,70,no,3.6288,9.211016,7.317242,4.551221999999999,1.035,0.29,2.76,5.528988000000001,0.747592,0.69,BRA1,Testing,2025,0.6824161270234388,0.6498967596050036,0.6661564433142212
81,Matheuzinho,Vitória,Vitória,"AMF, CF, RW",AMF,9,28,1500000,2029-12-31,29,1951,Brazil,Brazil,left,165,59,no,1.291856,5.119403,2.72001,4.568983999999999,1.893106,0.09,0.69,2.724216,0.137152,0.18,BRA1,Testing,2025,0.3677743459960038,0.3624658119067043,0.3651200789513541
82,Lourenço,Ceará,Ceará,"AMF, RDMF, RCMF",AMF,9,28,1000000,2025-12-31,33,1571,Brazil,Brazil,right,169,65,no,3.38198,6.589110000000001,4.23692,2.46468,0.8582989999999999,0.08,1.15,4.52466,0.056661,0.29,BRA1,Testing,2025,0.3059868603924666,0.3215770335976074,0.313781946995037
83,Jefferson Savarino,Botafogo,Botafogo,"AMF, CF",AMF,9,29,5000000,2028-12-31,27,2102,Venezuela,"Venezuela, Italy",right,168,60,no,1.752445,4.87734,3.338026000000001,1.75725,1.110892,0.17,1.76,3.468024,0.385,0.69,BRA1,Testing,2025,0.2494596783904719,0.2795693912220483,0.2645145348062601
84,Franco Cristaldo,Grêmio,Grêmio,"AMF, CF",AMF,9,29,10000000,2026-12-31,30,1439,Argentina,"Argentina, Paraguay",right,175,69,no,1.623636,6.253646000000001,3.816034,3.751023,0.876528,0.21,2.0,4.003795999999999,0.186648,0.56,BRA1,Testing,2025,0.3806362690460298,0.3745173951166047,0.3775768320813172
85,Lima,Fluminense,Fluminense,"AMF, CF, RCMF",AMF,9,29,3000000,2025-12-31,28,1245,Brazil,Brazil,right,181,73,no,0.650762,6.361673999999999,2.244087,3.32484,1.085352,0.04,0.43,3.180228,0.07332599999999999,0.29,BRA1,Testing,2025,0.2480815600590395,0.2467472291521047,0.2474143946055721
86,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,1.100928,8.618625,5.485524000000001,5.035247999999999,1.608,0.18,1.52,4.111314,0.385369,0.69,BRA1,Testing,2025,0.6072358653697199,0.550477099608585,0.5788564824891524
87,Edenílson,Grêmio,Grêmio,"AMF, CF",AMF,9,35,1200000,2025-12-31,31,1975,Brazil,Brazil,right,175,74,no,0.9125,5.4684,2.413594,2.824244,1.093876,0.09,1.09,3.19088,0.0,0.41,BRA1,Testing,2025,0.2312885661681117,0.2371756345033582,0.2342321003357349
88,Gabriel,Mirassol,Mirassol,"AMF, CF, LCMF",AMF,9,35,350000,2025-12-31,25,1716,Brazil,Brazil,right,178,67,no,1.728237,5.404230000000001,3.3075,2.411274,0.734958,0.12,1.1,2.516519,0.4177359999999999,0.42,BRA1,Testing,2025,0.25542636399831,0.2469077187577637,0.2511670413780369
89,Lucas Lima,Sport Recife,Sport Recife,"AMF, CF, RW",AMF,9,35,600000,2026-12-31,33,2785,Brazil,Brazil,left,176,70,no,3.168324,9.858247,6.886741999999999,3.1675,1.06403,0.21,2.42,5.070600000000001,0.451124,0.58,BRA1,Testing,2025,0.5518721692904561,0.5419680046161788,0.5469200869533175
90,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,34,4000000,2026-12-31,30,2759,Brazil,Brazil,right,177,70,no,1.241268,8.710014999999999,3.714952,3.099095999999999,1.042188,0.35,2.81,4.694471999999999,0.422526,0.78,BRA1,Testing,2025,0.3776451979223346,0.4225411477731529,0.4000931728477438
91,Dudu,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,33,5000000,2027-12-31,23,1384,Brazil,Brazil,right,167,63,no,0.9783,4.225338,3.449533,5.009445,2.924974,0.11,1.24,1.039948,0.327804,0.46,BRA1,Testing,2025,0.4800983303763364,0.4770796203332647,0.4785889753548006
92,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,33,1893,Argentina,"Argentina, Italy",left,183,79,no,1.470996,6.610740000000001,3.900976,3.51648,1.045,0.27,2.19,3.185965,0.286681,0.43,BRA1,Testing,2025,0.3725453887684619,0.3755730596806363,0.3740592242245491
93,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,1.915203,11.363198,5.801566,3.26698,1.598224,0.15,1.56,6.532656,0.28,0.24,BRA1,Testing,2025,0.4923850342903081,0.5223389054804499,0.5073619698853791
94,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, CF, RWF",AMF,9,33,2500000,2027-12-31,30,1387,Brazil,"Brazil, Spain",right,164,60,no,1.104922,6.680279999999999,4.481136,2.272963,1.234948,0.2,1.95,3.176448,0.065,0.71,BRA1,Testing,2025,0.3143450808025492,0.3236810184831365,0.3190130496428428
95,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"AMF, RW, RAMF",AMF,9,31,8000000,2027-12-31,36,2571,Brazil,"Brazil, Italy",left,176,74,no,4.5182,8.12349,7.000434,2.380224,0.702038,0.18,1.93,5.214776000000001,0.454965,0.49,BRA1,Testing,2025,0.541280087141442,0.4976779911379256,0.5194790391396839
96,L. Acosta,Fluminense,Fluminense,"AMF, LCMF, CF",AMF,9,31,0,2028-12-31,16,1279,Argentina,"Argentina, United States",right,160,60,no,0.9156240000000001,8.938089999999999,4.644824,4.22171,1.6896,0.16,1.76,4.152208,0.49,1.06,BRA1,Testing,2025,0.4724449370787638,0.4918723198604487,0.4821586284696062
97,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,1.445642,6.678624,4.44184,4.007742,1.806876,0.28,2.06,2.925,0.25375,1.05,BRA1,Testing,2025,0.4352501408305962,0.4500790335190332,0.4426645871748147
98,J. Correa,Botafogo,Botafogo,"AMF, LAMF, LWF",AMF,9,31,6000000,2027-12-31,18,990,Argentina,"Argentina, Italy",right,188,78,no,0.9071610000000001,6.182455999999999,2.818719,3.908717,1.815312,0.06,1.18,2.63978,0.27,0.27,BRA1,Testing,2025,0.3348134722979642,0.348688384130273,0.3417509282141186
99,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF, CF",AMF,9,30,0,2027-03-31,25,1198,Brazil,Brazil,left,178,73,no,2.405026,8.110512,4.504528,3.079599,0.902812,0.23,1.43,4.356968,0.227158,0.53,BRA1,Testing,2025,0.3835852888629331,0.3938956917651535,0.3887404903140433
100,Andreas Pereira,Palmeiras,Palmeiras,"AMF, LCMF, DMF",AMF,9,29,0,2028-12-31,15,1108,Belgium,"Belgium, Brazil",right,178,70,no,3.820266,9.832119999999998,6.90612,1.624374,0.5670000000000001,0.18,2.19,6.662824999999999,0.244302,0.49,BRA1,Testing,2025,0.4837609312910774,0.4851077461213593,0.4844343387062183
101,Kauan,Atlético GO,Atlético GO,"AMF, LDMF, CF",AMF,9,20,0,2028-06-30,32,1782,Brazil,Brazil,right,174,66,yes,2.575972,8.483832,5.352424,1.513941,0.4547519999999999,0.04,0.56,5.047932,0.2545200000000001,0.15,BRA2,Testing,2025,0.3091831437025573,0.3016731269599361,0.3054281353312467
102,Robert,Atlético GO,Atlético GO,"AMF, RAMF",AMF,9,22,0,2027-12-31,33,2192,Brazil,Brazil,left,180,72,no,3.739446,7.185836,5.340599999999999,3.901828000000001,2.014317,0.11,1.52,4.472758,0.246642,0.49,BRA2,Testing,2025,0.4367650217520266,0.5051469674481772,0.4709559946001019
103,D. Torres,Amazonas,Amazonas,"AMF, CF, LAMF",AMF,9,23,300000,2027-12-31,16,1148,Paraguay,Paraguay,right,179,64,yes,0.785,5.955767999999999,3.295416,3.21261,1.491844,0.16,1.65,2.7452,0.234,0.47,BRA2,Testing,2025,0.330495308435399,0.3284426043811422,0.3294689564082706
104,Marquinho,Botafogo SP,Botafogo SP,AMF,AMF,9,23,400000,2028-06-30,25,1453,Brazil,Brazil,left,181,68,no,1.174632,4.272749999999999,2.413125,2.416337,0.6783210000000001,0.04,0.56,3.348,0.0,0.25,BRA2,Testing,2025,0.1685366725576165,0.1679997309202269,0.1682682017389217
105,David Braga,Athletic Club,Athletic Club,"AMF, CF, RAMF",AMF,9,24,0,,33,2303,Brazil,Brazil,left,186,89,no,0.858737,5.313303000000001,2.694192,3.517500000000001,0.9355179999999998,0.08,0.82,3.007875,0.115722,0.47,BRA2,Testing,2025,0.2778740357341702,0.2640796854873203,0.2709768606107452
106,Rômulo,Palmeiras,Grêmio Novorizontino,"AMF, CF, LWF",AMF,9,24,0,2028-12-31,16,1055,Brazil,Brazil,right,175,64,no,0.512,4.603795000000001,2.64635,2.729424,1.27788,0.07,0.77,2.38875,0.0,0.34,BRA2,Testing,2025,0.2030632493854506,0.1991961925678883,0.2011297209766694
107,Dodô,Coimbra Sports,Vila Nova,"AMF, CF",AMF,9,24,0,,33,2092,Brazil,Brazil,right,171,68,no,1.292256,6.581579,3.485139,3.269073,1.29048,0.13,1.46,3.744176,0.3,0.26,BRA2,Testing,2025,0.3568143612982139,0.3517427642482034,0.3542785627732087
108,A. Dramisino,Botafogo SP,Botafogo SP,"AMF, RCMF",AMF,9,25,375000,2025-12-31,28,1668,Argentina,"Argentina, Italy",right,173,65,yes,0.43,5.018958,3.019914,2.051462,0.7020000000000001,0.09,1.03,2.64132,0.055,0.38,BRA2,Testing,2025,0.156771143215875,0.1610969302673756,0.1589340367416253
109,Denner,Noroeste,Paysandu,"AMF, LCMF, RCMF",AMF,9,25,0,,18,1126,Brazil,Brazil,left,183,69,no,1.199968,5.273422,3.359808,2.160072,0.72,0.03,0.72,3.04024,0.24,0.24,BRA2,Testing,2025,0.2047386525604638,0.1933149140161467,0.1990267832883053
110,Matheus Frizzo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,27,0,2025-12-31,34,2403,Brazil,Brazil,left,182,71,yes,0.9749249999999999,6.064547999999999,3.369195000000001,2.772003,0.8239740000000001,0.15,2.02,3.5925,0.1875,0.22,BRA2,Testing,2025,0.285675160860229,0.2906093783187707,0.2881422695894998
111,Albano,Ferroviária,Ferroviária,"AMF, CF, RW",AMF,9,28,0,2025-12-31,29,1667,Brazil,Brazil,left,178,70,no,1.135,5.667502000000001,3.459026,3.132000000000001,1.186184,0.11,1.19,3.562496,0.27,0.76,BRA2,Testing,2025,0.328385098775295,0.3221230142931008,0.3252540565341979
112,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,36,300000,2026-04-30,31,2556,Brazil,Brazil,right,177,71,no,3.31149,7.075505000000001,5.211835,3.873624,1.055088,0.17,1.87,4.538884,0.46,0.95,BRA2,Testing,2025,0.4366782741660226,0.468268053991619,0.4524731640788208
113,Josué,Coritiba,Coritiba,"AMF, RCMF, CF",AMF,9,35,600000,2025-12-31,34,2952,Portugal,Portugal,left,174,75,no,3.537756,15.243638,9.668849999999999,4.085818,1.008612,0.18,2.1,8.600283,0.4894240000000001,0.73,BRA2,Testing,2025,0.7646158631648431,0.7280236905725845,0.7463197768687138
114,F. Elizari,América Mineiro,América Mineiro,"AMF, LCMF, CF",AMF,9,34,350000,2025-12-31,23,1220,Argentina,Argentina,right,173,72,no,0.957258,7.74928,4.428324000000001,2.508936,1.255,0.06,0.89,4.796064,0.22,0.3,BRA2,Testing,2025,0.3142134867282669,0.329898578338145,0.3220560325332059
115,Igor Henrique,Vila Nova,Vila Nova,"AMF, LCMF, RDMF",AMF,9,33,200000,2025-12-31,26,1856,Brazil,Brazil,right,183,74,no,1.79298,6.400008000000001,3.93,4.607694,1.06455,0.01,0.39,4.021485,0.244464,0.05,BRA2,Testing,2025,0.4329520567588773,0.3825813011332252,0.4077666789460512
116,Wellington Rato,Goiás,Goiás,"AMF, LCMF, LW",AMF,9,33,1200000,2027-12-31,19,1398,Brazil,Brazil,left,172,77,yes,3.151529,6.630011999999999,5.08442,2.640104,0.770705,0.1,1.09,5.024305,0.452699,0.26,BRA2,Testing,2025,0.3631588748712564,0.3674813626599248,0.3653201187655906
117,Jefferson Renan,Tombense,Tombense,"AMF, RAMF, RW",AMF,9,32,0,,13,1066,Brazil,Brazil,left,172,67,no,0.340017,4.303939,1.85857,7.09275,2.951988,0.13,1.01,2.024,0.0,0.59,BRA3,Testing,2025,0.5478925748662848,0.5415858670195617,0.5447392209429233
118,Patrick Allan,Náutico,Náutico,"AMF, CF, RWF",AMF,9,30,0,,17,1050,Brazil,Brazil,left,168,64,no,1.54125,6.517494,3.68592,2.055498,0.51432,0.12,1.11,3.603087,0.2550000000000001,0.26,BRA3,Testing,2025,0.2415189104047373,0.234959542861276,0.2382392266330066
119,Radsley,Atlético GO,Retrô,"AMF, CF, LDMF",AMF,9,30,0,2025-12-31,9,912,Brazil,Brazil,,0,0,yes,2.863908,5.724031999999999,4.638409999999999,4.933634000000001,1.678104,0.1,1.09,5.134123999999999,0.09875,0.1,BRA3,Testing,2025,0.5168041285944126,0.495751765605178,0.5062779470997953
120,I. Popov,Arda,Botev Plovdiv,"AMF, CF",AMF,9,38,100000,2026-06-30,33,2831,Bulgaria,Bulgaria,right,185,71,no,2.38425,10.557552,6.76992,1.779088,0.540516,0.22,1.62,5.659059999999999,0.6055740000000001,0.51,BUL,Testing,2025,0.4532300433424562,0.4659228834801233,0.4595764634112898
121,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF",AMF,9,37,25000,2026-06-30,35,2739,Bulgaria,Bulgaria,right,178,72,no,1.085741,6.143805,3.15322,4.106064,1.642056,0.17,1.22,3.287608,0.132311,0.3,BUL,Testing,2025,0.3696043715692038,0.3800505504967371,0.3748274610329704
122,Octávio,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, CF",AMF,9,31,450000,2027-06-30,31,1670,Brazil,"Brazil, Spain",right,186,77,no,1.941558,8.248479999999999,5.817402,2.964588,0.8629439999999999,0.09,0.97,4.368413,0.1075,0.49,BUL,Testing,2025,0.4150911076112083,0.3895578852189983,0.4023244964151033
123,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, DMF, RDMF",AMF,9,31,500000,2027-06-30,28,1965,Tajikistan,"Tajikistan, Russia",left,173,64,no,3.435845,7.875675000000001,4.581432,2.151612,0.502912,0.14,1.37,4.857065,0.4125,0.27,BUL,Testing,2025,0.3312001955311685,0.3491667891776424,0.3401834923544055
124,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF",AMF,9,29,750000,2026-06-30,32,2726,Brazil,Brazil,right,175,68,no,1.68412,6.804744,4.062255,3.663,1.157775,0.15,1.82,4.16123,0.16665,0.23,BUL,Testing,2025,0.37518943649632,0.3767694147614729,0.3759794256288964
125,M. Boukassi,Botev Vratsa,Botev Vratsa,"AMF, LDMF, LCMF",AMF,9,29,75000,,20,1422,Algeria,"Algeria, Belgium",right,183,78,no,1.644996,5.756813999999999,2.782024,3.606356,1.391265,0.01,0.25,2.719144,0.38,0.13,BUL,Testing,2025,0.2716812550678693,0.2725955814777775,0.2721384182728234
126,C. Ilić,Bhayangkara F.C.,Spartak Varna,"AMF, LW, LCMF",AMF,9,29,300000,2026-06-30,28,1777,Austria,"Austria, Croatia",left,185,84,no,1.061412,5.32,2.83932,3.695934,1.065376,0.03,0.46,2.63417,0.153318,0.05,BUL,Testing,2025,0.2618531751066354,0.2512720123042127,0.256562593705424
127,M. Soula,Levski Sofia,Cherno More,"AMF, CF",AMF,9,27,0,2028-06-30,30,2643,France,"France, Algeria",right,172,70,no,1.802085,7.152666,4.156516,4.562272,1.598992,0.21,1.67,3.336378,0.375806,0.54,BUL,Testing,2025,0.4877452765907445,0.4781335177904847,0.4829393971906146
128,T. Yordanov,Várda SE,Arda,"AMF, CF",AMF,9,27,500000,2027-06-30,36,2911,Bulgaria,Bulgaria,right,180,69,no,1.575,3.67812,2.719301,1.26684,0.217,0.07,0.65,2.409426,0.061679,0.28,BUL,Testing,2025,0.07151789027492202,0.07858882708322798,0.075053358679075
129,A. Camara,Ludogorets,Ludogorets,"AMF, LCMF, CF",AMF,9,24,2000000,2027-06-30,27,1264,Guinea,Guinea,right,170,63,no,0.7105050000000002,8.82725,4.128036,2.778255,0.640574,0.09,0.93,4.912983,0.2143,0.28,BUL,Testing,2025,0.3089325426822702,0.3018247054528078,0.305378624067539
130,Jawad El Jemili,,Levski Sofia,"AMF, RCMF, LCMF",AMF,9,23,0,,29,1957,Spain,"Spain, Morocco",right,179,71,no,1.101566,6.487231,4.870559999999999,4.184658,2.622091999999999,0.2,1.38,3.309194000000001,0.46152,0.41,BUL,Testing,2025,0.4578804204417805,0.4971701600137606,0.4775252902277706
131,M. Smolenski,Botev Vratsa,Botev Vratsa,"AMF, LAMF",AMF,9,22,200000,2028-06-30,31,1706,Bulgaria,Bulgaria,right,176,72,no,1.844294,5.751141999999999,3.42875,2.586104,0.79,0.19,1.64,3.801322,0.266656,0.05,BUL,Testing,2025,0.3009951875687494,0.2999588379953582,0.3004770127820537
132,A. Stoyanov,Botev Vratsa,Botev Vratsa,"AMF, LDMF, RCMF",AMF,9,20,200000,2027-06-30,24,1165,Bulgaria,Bulgaria,right,184,73,no,1.46775,6.874525,3.091274,0.462996,0.15554,0.06,0.7,3.478332,0.0,0.15,BUL,Testing,2025,0.1275424626066216,0.125560173666945,0.1265513181367833
133,N. Mezquida,Vancouver FC,Vancouver FC,"AMF, CF",AMF,9,33,300000,2025-12-31,18,1249,Uruguay,"Uruguay, Italy",right,171,0,no,1.294738,4.39453,2.813456,2.30505,0.9395310000000001,0.12,1.15,2.885772,0.145,0.14,CAN,Testing,2025,0.209630364719426,0.2127189898203133,0.2111746772698696
134,S. Camargo,Cavalry,Cavalry,"AMF, CF",AMF,9,31,0,,28,2369,Colombia,"Colombia, Canada",right,170,72,no,0.6859649999999999,6.043064999999999,2.509538,2.16372,0.872685,0.13,0.91,2.277556,0.07665899999999999,0.61,CAN,Testing,2025,0.1864531243298508,0.1876954459032478,0.1870742851165493
135,T. Borges,Forge,Forge,"AMF, RCMF",AMF,9,27,200000,2025-12-31,23,1346,Canada,"Canada, Portugal",left,170,66,no,1.537614,4.012382,3.076728,2.809742,0.801482,0.31,1.6,1.938002,0.134,0.8,CAN,Testing,2025,0.2515609280963584,0.2666583104755982,0.2591096192859783
136,B. Tabla,Atlético Ottawa,Atlético Ottawa,"AMF, LW, LWF",AMF,9,26,300000,2026-12-31,29,2426,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,173,82,no,0.3375,4.48845,1.671488,4.267684999999999,1.8147,0.1,0.96,2.00459,0.114,0.52,CAN,Testing,2025,0.3185323435349962,0.3062717711955594,0.3124020573652778
137,Xavier Venâncio,Valour FC,Valour FC,"AMF, LCMF, LW",AMF,9,26,50000,2025-12-31,24,942,Portugal,Portugal,right,173,65,no,0.8614860000000002,3.627225,1.913429,2.387691,0.672,0.05,0.19,3.061746,0.0,0.19,CAN,Testing,2025,0.1290328774436909,0.1331680167125358,0.1311004470781134
138,G. Probo,Las Vegas Lights,HFX Wanderers FC,"AMF, LCMF, LAMF",AMF,9,26,50000,2026-11-30,16,965,Italy,Italy,,170,73,no,4.101354,9.1385,7.55484,2.425078,0.93125,0.23,1.59,6.060722999999999,0.651875,0.47,CAN,Testing,2025,0.5627051083486977,0.548580931118543,0.5556430197336204
139,Diogo Ressurreição,Valour FC,Valour FC,"AMF, LAMF, RCMF",AMF,9,25,125000,2025-12-31,26,1498,Portugal,Portugal,right,183,77,no,2.04012,7.747155,5.467987000000001,1.683119,0.900096,0.06,0.42,4.80733,0.0,0.24,CAN,Testing,2025,0.3288547339190411,0.309899016701675,0.319376875310358
140,D. Rodríguez,Atlético Ottawa,Atlético Ottawa,"AMF, RW, RWF",AMF,9,23,150000,,29,2670,Mexico,"Mexico, United States",left,166,0,no,0.402,4.751568,2.5947,4.786418,2.62931,0.23,2.22,2.294919,0.204,0.94,CAN,Testing,2025,0.4386421816146184,0.4507837994195839,0.4447129905171011
141,B. Rabello,O'Higgins,O'Higgins,AMF,AMF,9,31,600000,2026-12-31,27,2638,Chile,"Chile, Spain",right,169,68,no,0.884,6.382854,3.924213,3.889625999999999,1.50104,0.09,1.02,3.411495,0.034,0.2,CHI,Testing,2025,0.3573276112134314,0.3521182302528634,0.3547229207331474
142,J. Abrigo,Palestino,Palestino,"AMF, CF",AMF,9,30,700000,2025-12-31,29,2711,Chile,Chile,right,170,66,no,2.388668,7.56639,4.650588,5.214768,1.625856,0.14,1.69,4.584491999999999,0.39996,0.33,CHI,Testing,2025,0.5808386105542679,0.5508236196704768,0.5658311151123723
143,M. Palavecino,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,27,0,2025-12-31,28,2713,Argentina,"Argentina, Italy",left,180,74,no,1.460472,8.263928,5.411196,5.737664,2.19191,0.26,1.53,4.74276,0.4654320000000001,0.53,CHI,Testing,2025,0.6734948940755434,0.6443092336311667,0.658902063853355
144,J. Altamirano,Universidad de Chile,Universidad de Chile,"AMF, RCMF, LCMF",AMF,9,26,1800000,2026-06-30,26,2009,Chile,Chile,left,173,69,yes,0.807451,10.485464,5.01908,3.986172,1.520355,0.13,1.34,5.154592,0.26767,0.67,CHI,Testing,2025,0.4625506645437474,0.4857487273339695,0.4741496959388585
145,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,27,2600,Portugal,Portugal,right,177,69,no,3.4936,10.69452,6.819210000000001,6.334336,2.214144,0.12,1.11,5.501880000000001,0.207675,0.52,CHN,Testing,2025,0.7428784887200817,0.7304735833048628,0.7366760360124722
146,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LWF, LW",AMF,9,32,1800000,2025-12-31,30,2813,Georgia,Georgia,right,174,74,no,0.8011619999999999,7.998766999999999,3.61584,5.15176,2.62646,0.14,1.44,3.843192,0.0975,0.61,CHN,Testing,2025,0.5117317306090291,0.5251500005518688,0.5184408655804489
147,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF",AMF,9,32,350000,2025-12-31,29,2840,Brazil,Brazil,right,178,73,no,1.647726,7.447164,4.372875000000001,9.285599999999999,5.037004,0.16,1.14,3.768232,0.19125,0.41,CHN,Testing,2025,0.7656096115369078,0.7792893473073219,0.7724494794221148
148,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, LCMF, CF",AMF,9,29,125000,2025-12-31,25,1135,China PR,China PR,right,173,65,no,0.954238,4.91947,2.540127,1.745795,0.395,0.03,0.4,3.010896,0.079992,0.08,CHN,Testing,2025,0.1060709187523757,0.1005949177494611,0.1033329182509184
149,Óscar Melendo,Shanghai Port,Shanghai Port,"AMF, RCMF",AMF,9,28,2000000,2026-12-31,13,1140,Spain,Spain,left,167,63,no,1.97428,7.894082000000001,4.259786999999999,3.076785,1.0263,0.12,1.58,3.0789,0.316332,0.32,CHN,Testing,2025,0.3574317904685005,0.3556415835765241,0.3565366870225123
150,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,27,150000,2025-12-31,27,1817,China PR,China PR,left,176,73,yes,1.040292,5.648328,2.825621,2.673408,0.840261,0.11,1.14,2.131621,0.2,0.4,CHN,Testing,2025,0.2370468007092511,0.2372423776647859,0.2371445891870185
151,J. Torres,Tolima,Tolima,"AMF, CF, RDMF",AMF,9,21,0,2027-12-31,27,1424,Colombia,Colombia,right,170,65,yes,1.894004,10.425828,6.00202,3.159954,1.200206,0.17,1.64,6.256806,0.37875,0.51,COL,Testing,2025,0.5149935350186032,0.5141223640880481,0.5145579495533257
152,W. Hurtado,Envigado,Envigado,"AMF, CF",AMF,9,21,550000,2026-06-30,19,1094,Colombia,Colombia,,170,64,no,0.410665,4.939112,3.293757,4.031757,1.89175,0.19,1.89,2.798264,0.32724,0.49,COL,Testing,2025,0.3891345863999957,0.3939691024845614,0.3915518444422785
153,D. Arcila,León,Envigado,"AMF, CF",AMF,9,23,0,,20,1856,Colombia,Colombia,right,0,0,no,1.452234,6.255,3.737786,5.2836,1.50164,0.12,1.7,3.100933,0.097768,0.34,COL,Testing,2025,0.5081226434580469,0.4673144917538872,0.4877185676059671
154,J. Martínez,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,23,0,2026-06-30,15,1344,Colombia,Colombia,left,166,70,yes,1.2024,6.15777,4.819999,4.152148,2.40856,0.21,1.94,3.61465,0.06666,0.67,COL,Testing,2025,0.4453678583907709,0.4793501895971062,0.4623590239939386
155,A. Arroyo,Fortaleza,Fortaleza,"AMF, LAMF, LW",AMF,9,23,350000,2027-06-30,40,2714,Colombia,Colombia,right,171,68,no,0.83,4.54155,2.7896,2.786098,0.991764,0.12,1.03,2.883576,0.165378,0.4,COL,Testing,2025,0.2316279586971747,0.2333716031571208,0.2324997809271477
156,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,26,1704,Colombia,Colombia,right,180,68,no,1.584846,7.713204000000001,3.747275,3.485032,1.004328,0.09,1.37,3.909425000000001,0.158166,0.32,COL,Testing,2025,0.3626185442667068,0.3564272073798955,0.3595228758233011
157,L. Sánchez,Once Caldas,Once Caldas,"AMF, CF, LCMF",AMF,9,25,350000,2025-12-31,30,2355,Colombia,Colombia,right,173,63,yes,1.451856,8.56281,5.007764,4.893027999999999,2.064,0.06,0.96,5.312736,0.306064,0.19,COL,Testing,2025,0.5274633511652707,0.5329067874802353,0.530185069322753
